"HUC6","eflow_type","eflow_name","count_native","count_nonnative","count_fed_threatened","count_fed_endangered","count_fed_TE","species_list","threshold_species_lost"
180400,"FER","Flashy, ephemeral rain",11,26,0,0,0,"Sacramento sucker, White crappie, Bigscale logperch, Golden shiner, Redear sunfish, Western mosquitofish, Black bullhead, Largemouth Bass, Bluegill, Green sunfish, Black crappie, Warmouth, Channel catfish, Threadfin shad, Brown bullhead, White catfish, Coastal rainbow trout, Spotted bass, Sacramento blackfish, Sacramento pikeminnow, Prickly sculpin, Shimofuri goby, Striped bass, Mississippi silversides, Common carp, Red shiner, Goldfish, American Shad, Sacramento splittail, Sacramento hitch, Inland threespine stickleback, Hardhead, Central California roach, Riffle sculpin, Redeye bass, Smallmouth Bass, Brown Trout","Starry flounder, Sacramento perch, Blue catfish, Wakasagi, Yellowfin goby, Southern green sturgeon, White sturgeon, Central Valley steelhead, Central Valley late fall Chinook salmon, Central Valley fall Chinook salmon, Sacramento tule perch, Pacific lamprey, Fathead minnow, River lamprey, Western brook lamprey, Sockeye (Kokanee) Salmon, Brook Trout, Sacramento speckled dace"
180400,"GW","Groundwater",24,29,3,0,3,"White sturgeon, Sacramento splittail, Kern brook lamprey, Coastal rainbow trout, Central Valley late fall Chinook salmon, Central Valley fall Chinook salmon, Sacramento blackfish, Sacramento pikeminnow, Pacific lamprey, Sacramento sucker, Prickly sculpin, Black crappie, White crappie, Fathead minnow, Bigscale logperch, Golden shiner, Striped bass, Spotted bass, Mississippi silversides, Redear sunfish, Warmouth, Channel catfish, Blue catfish, Western mosquitofish, Threadfin shad, Common carp, Red shiner, Goldfish, Brown bullhead, Black bullhead, White catfish, American Shad, Largemouth Bass, Bluegill, Green sunfish, Southern green sturgeon, Central Valley steelhead, Hardhead, Sacramento hitch, Sacramento tule perch, Inland threespine stickleback, Smallmouth Bass, River lamprey, Western brook lamprey, Wakasagi, Delta smelt, Brown Trout, Staghorn sculpin, Starry flounder, Longfin smelt, Pink salmon, Pumpkinseed, Yellowfin goby",""
180400,"HSR","High-volumne snowmelt and rain",19,28,1,0,1,"Kern brook lamprey, Coastal rainbow trout, Central Valley late fall Chinook salmon, Central Valley fall Chinook salmon, Sacramento blackfish, Sacramento pikeminnow, Sacramento sucker, Inland threespine stickleback, Prickly sculpin, Black crappie, White crappie, Golden shiner, Striped bass, Spotted bass, Redear sunfish, Channel catfish, Western mosquitofish, Threadfin shad, Common carp, Goldfish, Brown bullhead, Black bullhead, White catfish, American Shad, Largemouth Bass, Smallmouth Bass, Bluegill, Green sunfish, Brook Trout, Hardhead, Fathead minnow, Bigscale logperch, Mississippi silversides, Red shiner, Warmouth, Blue catfish, Sacramento hitch, Central California roach, Riffle sculpin, Sockeye (Kokanee) Salmon, Brown Trout, Central Valley steelhead, Pacific lamprey, Sacramento splittail, River lamprey, Sacramento tule perch, Western brook lamprey","White sturgeon, Southern green sturgeon, Redeye bass"
180400,"LSR","Low-volume snowmelt and rain",20,29,2,0,2,"Coastal rainbow trout, Hardhead, Sacramento pikeminnow, Sacramento sucker, Central California roach, Golden shiner, Redear sunfish, Western mosquitofish, Brown bullhead, Largemouth Bass, Smallmouth Bass, Bluegill, Green sunfish, Brown Trout, Brook Trout, Lahontan cutthroat trout, Sockeye (Kokanee) Salmon, Sacramento hitch, Riffle sculpin, Spotted bass, White crappie, Black bullhead, Redeye bass, Black crappie, Channel catfish, Threadfin shad, Common carp, Goldfish, White catfish, Lahontan redside, Lake trout, Sacramento speckled dace, Sacramento blackfish, Inland threespine stickleback, Prickly sculpin, Western brook lamprey, Pacific lamprey, Fathead minnow, Central Valley late fall Chinook salmon, Central Valley fall Chinook salmon, Sacramento tule perch, Bigscale logperch, Striped bass, Warmouth, Sacramento splittail, Central Valley steelhead, Wakasagi, Yellowfin goby, American Shad","Kern brook lamprey, Mississippi silversides, Blue catfish, Red shiner, White sturgeon, Southern green sturgeon, River lamprey"
180400,"PGR","Perennial groundwater and rain",20,31,2,0,2,"Coastal rainbow trout, Hardhead, Sacramento pikeminnow, Sacramento sucker, Central California roach, Golden shiner, Redear sunfish, Western mosquitofish, Brown bullhead, Largemouth Bass, Smallmouth Bass, Bluegill, Green sunfish, Brown Trout, Brook Trout, White crappie, Bigscale logperch, Black bullhead, Spotted bass, Black crappie, Striped bass, Mississippi silversides, Channel catfish, Threadfin shad, White catfish, Sacramento blackfish, Prickly sculpin, Sacramento splittail, Starry flounder, Sacramento hitch, Sacramento perch, Shimofuri goby, Blue catfish, Wakasagi, Yellowfin goby, American Shad, Warmouth, Southern green sturgeon, White sturgeon, Central Valley steelhead, Central Valley late fall Chinook salmon, Central Valley fall Chinook salmon, Sacramento tule perch, Pacific lamprey, Inland threespine stickleback, Fathead minnow, Common carp, Red shiner, Goldfish, Riffle sculpin, Sockeye (Kokanee) Salmon","River lamprey, Western brook lamprey, Delta smelt, Kern brook lamprey, Redeye bass, Sacramento speckled dace"
180400,"RGW","Rain and seasonal groundwater",31,33,4,1,5,"Coastal rainbow trout, Hardhead, Sacramento pikeminnow, Sacramento sucker, Central California roach, White crappie, Golden shiner, Striped bass, Spotted bass, Redear sunfish, Western mosquitofish, Brown bullhead, Black bullhead, Largemouth Bass, Smallmouth Bass, Bluegill, Green sunfish, Brown Trout, Brook Trout, Black crappie, Channel catfish, Threadfin shad, Common carp, Goldfish, White catfish, American Shad, Sacramento blackfish, Prickly sculpin, Bigscale logperch, Mississippi silversides, Kern brook lamprey, Central Valley late fall Chinook salmon, Central Valley fall Chinook salmon, Inland threespine stickleback, Warmouth, Fathead minnow, Red shiner, Sacramento splittail, Starry flounder, Sacramento hitch, Sacramento perch, Shimofuri goby, Blue catfish, Wakasagi, Yellowfin goby, Pacific lamprey, White sturgeon, Riffle sculpin, Southern green sturgeon, Central Valley steelhead, Sacramento tule perch, Western brook lamprey, Delta smelt, Longfin smelt, River lamprey, Staghorn sculpin, Pumpkinseed, Pink salmon, Sockeye (Kokanee) Salmon, Red Hills roach, Redeye bass, Sacramento speckled dace, Central Valley winter Chinook salmon, Central Valley spring Chinook salmon",""
180400,"SM","Snowmelt",14,24,2,1,3,"Coastal rainbow trout, Brown Trout, Brook Trout, California golden trout, Paiute cutthroat trout, Owens tui chub, Golden shiner, Central California roach, Lahontan cutthroat trout, Western mosquitofish, Sacramento sucker, Sacramento pikeminnow, Sockeye (Kokanee) Salmon, Hardhead, Smallmouth Bass, Brown bullhead, Largemouth Bass, Bluegill, Green sunfish, Kern brook lamprey, Sacramento hitch, Inland threespine stickleback, Riffle sculpin, Spotted bass, Black bullhead, Black crappie, White crappie, Striped bass, Redear sunfish, Channel catfish, Threadfin shad, Common carp, Goldfish, White catfish, American Shad, Redeye bass, Lake trout, Lahontan redside",""
180400,"WS","Winter Storms",6,22,0,0,0,"Coastal rainbow trout, Sacramento sucker, White crappie, Bigscale logperch, Golden shiner, Spotted bass, Redear sunfish, Western mosquitofish, Black bullhead, Largemouth Bass, Bluegill, Green sunfish, Sacramento blackfish, Prickly sculpin, Black crappie, Striped bass, Mississippi silversides, Warmouth, Channel catfish, Threadfin shad, Common carp, Red shiner, Goldfish, Brown bullhead, White catfish, Sacramento pikeminnow, Blue catfish, Sacramento hitch","Sacramento splittail, Starry flounder, Sacramento perch, Shimofuri goby, Wakasagi, Yellowfin goby, American Shad, Southern green sturgeon, White sturgeon, Central Valley steelhead, Central Valley late fall Chinook salmon, Central Valley fall Chinook salmon, Hardhead, Sacramento tule perch, Pacific lamprey, Inland threespine stickleback, Fathead minnow, Smallmouth Bass, Staghorn sculpin, Delta smelt, Longfin smelt, River lamprey, Western brook lamprey, Pink salmon, Pumpkinseed, Central Valley winter Chinook salmon, Central Valley spring Chinook salmon, Riffle sculpin, Sacramento speckled dace, Brown Trout"
180500,"FER","Flashy, ephemeral rain",11,18,1,0,1,"Western brook lamprey, Coastal rainbow trout, Sacramento pikeminnow, Sacramento sucker, Central California roach, Riffle sculpin, White crappie, Golden shiner, Redear sunfish, Western mosquitofish, Brown bullhead, Black bullhead, Largemouth Bass, Bluegill, Green sunfish, Sacramento blackfish, Sacramento hitch, Pacific lamprey, Black crappie, Channel catfish, Threadfin shad, Common carp, Red shiner, White catfish, Smallmouth Bass, Central California coast winter steelhead, Chum salmon, Pumpkinseed, Spotted bass","Bigscale logperch, Mississippi silversides"
180500,"PGR","Perennial groundwater and rain",34,29,5,3,8,"Coastal rainbow trout, Sacramento blackfish, Sacramento hitch, Sacramento pikeminnow, Pacific lamprey, Sacramento sucker, Central California roach, Riffle sculpin, Black crappie, White crappie, Golden shiner, Redear sunfish, Pumpkinseed, Channel catfish, Western mosquitofish, Threadfin shad, Common carp, Goldfish, Brown bullhead, Black bullhead, White catfish, Largemouth Bass, Bluegill, Green sunfish, Inland threespine stickleback, Yellow perch, Central California coast winter steelhead, Hardhead, Prickly sculpin, Red shiner, Southern green sturgeon, White sturgeon, Staghorn sculpin, Sacramento splittail, Starry flounder, River lamprey, Sacramento tule perch, Bigscale logperch, Yellowfin goby, American Shad, Rainwater killifish , Delta smelt, Wakasagi, Sacramento perch, Coastal threespine stickleback, Central Valley spring Chinook salmon, Longfin smelt, Pink salmon, Central Valley steelhead, Central Valley winter Chinook salmon, Central Valley fall Chinook salmon, Central Valley late fall Chinook salmon, Chum salmon, Striped bass, Western brook lamprey, Mississippi silversides, Smallmouth Bass, Fathead minnow, Spotted bass, Coastrange sculpin, Tidewater goby, Central Coast coho salmon, Tench",""
180500,"RGW","Rain and seasonal groundwater",27,25,5,1,6,"Western brook lamprey, Coastal rainbow trout, Central California coast winter steelhead, Sacramento blackfish, Sacramento hitch, Sacramento pikeminnow, Sacramento tule perch, Pacific lamprey, Sacramento sucker, Inland threespine stickleback, Central California roach, Prickly sculpin, Black crappie, White crappie, Bigscale logperch, Golden shiner, Redear sunfish, Channel catfish, Western mosquitofish, Threadfin shad, Common carp, Goldfish, Brown bullhead, Black bullhead, White catfish, Largemouth Bass, Smallmouth Bass, Bluegill, Green sunfish, Southern green sturgeon, White sturgeon, Staghorn sculpin, Sacramento splittail, Starry flounder, Delta smelt, Mississippi silversides, Warmouth, Wakasagi, Rainwater killifish , River lamprey, Hardhead, Yellowfin goby, American Shad, Striped bass, Longfin smelt, Pink salmon, Central Valley steelhead, Central Valley winter Chinook salmon, Central Valley spring Chinook salmon, Central Valley fall Chinook salmon, Central Valley late fall Chinook salmon, Shimofuri goby","Pumpkinseed, Red shiner"
180500,"WS","Winter Storms",35,26,5,3,8,"Western brook lamprey, Coastal rainbow trout, Central California coast winter steelhead, Sacramento blackfish, Sacramento hitch, Sacramento pikeminnow, Sacramento tule perch, Pacific lamprey, Sacramento sucker, Inland threespine stickleback, Central California roach, Prickly sculpin, Black crappie, White crappie, Bigscale logperch, Golden shiner, Redear sunfish, Channel catfish, Western mosquitofish, Threadfin shad, Common carp, Goldfish, Brown bullhead, Black bullhead, White catfish, Largemouth Bass, Smallmouth Bass, Bluegill, Green sunfish, Southern green sturgeon, White sturgeon, Staghorn sculpin, River lamprey, Wakasagi, Sacramento splittail, Starry flounder, Delta smelt, Mississippi silversides, Warmouth, Rainwater killifish , Yellowfin goby, American Shad, Riffle sculpin, Brown Trout, Hardhead, Chum salmon, Coastal threespine stickleback, Longfin smelt, Pink salmon, Central Valley steelhead, Central Valley winter Chinook salmon, Central Valley spring Chinook salmon, Central Valley fall Chinook salmon, Central Valley late fall Chinook salmon, Shimofuri goby, Striped bass, Coastrange sculpin, Tomales roach, Central Coast coho salmon, Tidewater goby, Lahontan stream tui chub",""
180600,"FER","Flashy, ephemeral rain",20,19,1,2,3,"Monterey sucker, Coastal rainbow trout, Sacramento pikeminnow, White crappie, Golden shiner, Redear sunfish, Western mosquitofish, Brown bullhead, Black bullhead, Largemouth Bass, Bluegill, Green sunfish, Monterey hitch, Monterey roach, South Central California coast steelhead, Black crappie, Channel catfish, Threadfin shad, White catfish, Staghorn sculpin, Sacramento blackfish, Coastrange sculpin, Tidewater goby, Starry flounder, Pacific lamprey, Prickly sculpin, Sacramento speckled dace, Coastal threespine stickleback, Common carp, Inland threespine stickleback, Goldfish, Blue catfish, Arroyo chub, Southern California steelhead, Central California roach, Smallmouth Bass, Rainwater killifish , California killifish, Fathead minnow","Riffle sculpin, White bass, Brown Trout, Pink salmon, Central California coast winter steelhead, Sacramento tule perch"
180600,"LSR","Low-volume snowmelt and rain",10,16,1,1,2,"Monterey sucker, Monterey hitch, Monterey roach, South Central California coast steelhead, Coastal rainbow trout, Sacramento pikeminnow, Black crappie, White crappie, Golden shiner, Redear sunfish, Channel catfish, Western mosquitofish, Threadfin shad, Brown bullhead, Black bullhead, White catfish, Largemouth Bass, Bluegill, Green sunfish, Pacific lamprey, Common carp, Brown Trout, Arroyo chub, Central California roach, Southern California steelhead, Blue catfish","Goldfish"
180600,"PGR","Perennial groundwater and rain",23,20,2,2,4,"Monterey sucker, Monterey roach, South Central California coast steelhead, Coastal rainbow trout, Sacramento pikeminnow, White crappie, Golden shiner, Redear sunfish, Western mosquitofish, Brown bullhead, Black bullhead, Largemouth Bass, Bluegill, Green sunfish, Monterey hitch, Sacramento blackfish, Black crappie, Channel catfish, Threadfin shad, White catfish, Riffle sculpin, Inland threespine stickleback, Sacramento speckled dace, Pacific lamprey, Prickly sculpin, Common carp, White bass, Goldfish, Brown Trout, Smallmouth Bass, Coastrange sculpin, Staghorn sculpin, Coastal threespine stickleback, Starry flounder, Tidewater goby, Blue catfish, California killifish, Sacramento sucker, Arroyo chub, Central California roach, Southern California steelhead, Rainwater killifish , Central California coast winter steelhead","Pink salmon, Fathead minnow"
180600,"RGW","Rain and seasonal groundwater",24,18,1,3,4,"Monterey sucker, Monterey roach, South Central California coast steelhead, Coastal rainbow trout, Sacramento blackfish, Sacramento pikeminnow, Black crappie, White crappie, Golden shiner, Redear sunfish, Channel catfish, Western mosquitofish, Threadfin shad, Brown bullhead, Black bullhead, White catfish, Largemouth Bass, Bluegill, Green sunfish, Monterey hitch, Riffle sculpin, Common carp, Goldfish, Sacramento speckled dace, Pacific lamprey, Prickly sculpin, Coastrange sculpin, Staghorn sculpin, Coastal threespine stickleback, Tidewater goby, Starry flounder, Inland threespine stickleback, White bass, Pink salmon, Blue catfish, California killifish, Arroyo chub, Sacramento sucker, Unarmored threespine stickleback, Southern California steelhead, Fathead minnow, Sacramento tule perch","Central California roach, Rainwater killifish , Central California coast winter steelhead"
180600,"WS","Winter Storms",22,17,2,2,4,"Monterey sucker, Monterey hitch, South Central California coast steelhead, Coastal rainbow trout, Sacramento blackfish, Sacramento pikeminnow, Riffle sculpin, Black crappie, White crappie, Golden shiner, Redear sunfish, Channel catfish, Western mosquitofish, Threadfin shad, Brown bullhead, Black bullhead, White catfish, Largemouth Bass, Bluegill, Green sunfish, Monterey roach, Pacific lamprey, Prickly sculpin, Common carp, Goldfish, Coastrange sculpin, Staghorn sculpin, Coastal threespine stickleback, Tidewater goby, Starry flounder, California killifish, Blue catfish, Sacramento sucker, Inland threespine stickleback, Arroyo chub, Sacramento speckled dace, Southern California steelhead, Rainwater killifish , Central California coast winter steelhead","Pink salmon, Smallmouth Bass, Central California roach"
180701,"FER","Flashy, ephemeral rain",14,21,1,3,4,"Arroyo chub, Southern California steelhead, Coastal rainbow trout, Black crappie, White crappie, Golden shiner, Redear sunfish, Channel catfish, Blue catfish, Western mosquitofish, Threadfin shad, Brown bullhead, Black bullhead, Largemouth Bass, Bluegill, Green sunfish, Inland threespine stickleback, Common carp, Goldfish, California killifish, Staghorn sculpin, Coastal threespine stickleback, Tidewater goby, Pacific lamprey, Fathead minnow, Striped mullet, Owens sucker, Santa Ana sucker, Prickly sculpin, Bigscale logperch, Mississippi silversides, Red shiner, Brown Trout, Unarmored threespine stickleback, White catfish","Sacramento blackfish, Central California roach, Shimofuri goby, Striped bass, Sacramento hitch, Sacramento tule perch, Smallmouth Bass, Santa Ana speckled dace"
180701,"LSR","Low-volume snowmelt and rain",13,24,1,2,3,"Arroyo chub, Southern California steelhead, Coastal rainbow trout, Black crappie, White crappie, Golden shiner, Redear sunfish, Channel catfish, Blue catfish, Western mosquitofish, Threadfin shad, Brown bullhead, Black bullhead, Largemouth Bass, Bluegill, Green sunfish, Sacramento hitch, Bigscale logperch, Santa Ana sucker, Unarmored threespine stickleback, Shimofuri goby, Striped bass, Mississippi silversides, White catfish, Brown Trout, Sacramento blackfish, Sacramento tule perch, Central California roach, Common carp, Smallmouth Bass, Owens sucker, Prickly sculpin, Red shiner, Goldfish, Pacific lamprey, Fathead minnow, Santa Ana speckled dace","Inland threespine stickleback"
180701,"PGR","Perennial groundwater and rain",18,24,1,3,4,"Arroyo chub, Southern California steelhead, Coastal rainbow trout, Pacific lamprey, Black crappie, White crappie, Golden shiner, Redear sunfish, Channel catfish, Blue catfish, Western mosquitofish, Threadfin shad, Common carp, Goldfish, Brown bullhead, Black bullhead, Largemouth Bass, Bluegill, Green sunfish, California killifish, Staghorn sculpin, Coastal threespine stickleback, Tidewater goby, Inland threespine stickleback, Fathead minnow, Santa Ana sucker, Unarmored threespine stickleback, Bigscale logperch, Owens sucker, Mississippi silversides, Sacramento blackfish, Central California roach, Shimofuri goby, Striped bass, White catfish, Prickly sculpin, Red shiner, Sacramento hitch, Sacramento tule perch, Smallmouth Bass, Brown Trout, Striped mullet","Santa Ana speckled dace"
180701,"RGW","Rain and seasonal groundwater",13,21,1,3,4,"Arroyo chub, Coastal rainbow trout, Bigscale logperch, Golden shiner, Redear sunfish, Western mosquitofish, Brown bullhead, Black bullhead, Largemouth Bass, Bluegill, Green sunfish, Santa Ana sucker, Unarmored threespine stickleback, Black crappie, Fathead minnow, Channel catfish, Blue catfish, Threadfin shad, Common carp, Red shiner, Goldfish, White catfish, Pacific lamprey, California killifish, Staghorn sculpin, Coastal threespine stickleback, Striped mullet, Prickly sculpin, Tidewater goby, Southern California steelhead, Mississippi silversides, Brown Trout, Yellowfin goby, Santa Ana speckled dace","Inland threespine stickleback, White crappie, Sacramento hitch, Owens sucker, Sacramento blackfish, Sacramento tule perch, Central California roach, Shimofuri goby, Striped bass, Smallmouth Bass"
180701,"WS","Winter Storms",8,15,0,1,1,"California killifish, Arroyo chub, Staghorn sculpin, Coastal threespine stickleback, Tidewater goby, Coastal rainbow trout, Pacific lamprey, Black crappie, White crappie, Golden shiner, Redear sunfish, Channel catfish, Blue catfish, Western mosquitofish, Threadfin shad, Common carp, Goldfish, Brown bullhead, Black bullhead, Largemouth Bass, Bluegill, Green sunfish, Striped mullet","Southern California steelhead, Inland threespine stickleback, Fathead minnow, Owens sucker, Santa Ana sucker, Unarmored threespine stickleback, Prickly sculpin, Bigscale logperch, Red shiner, White catfish"
180702,"FER","Flashy, ephemeral rain",4,20,1,0,1,"Santa Ana speckled dace, Coastal rainbow trout, Black crappie, Golden shiner, Redear sunfish, Channel catfish, Threadfin shad, Common carp, Goldfish, Brown bullhead, Black bullhead, Largemouth Bass, Bluegill, Green sunfish, Brown Trout, Mississippi silversides, Western mosquitofish, Red shiner, Blue catfish, White catfish, Santa Ana sucker, Arroyo chub, Fathead minnow, Yellow bullhead","Shay Creek stickleback, Brook Trout"
180702,"LSR","Low-volume snowmelt and rain",7,23,1,0,1,"Coastal rainbow trout, Golden shiner, Redear sunfish, Brown bullhead, Black bullhead, Largemouth Bass, Bluegill, Green sunfish, Arroyo chub, Brown Trout, Santa Ana speckled dace, Black crappie, Channel catfish, Western mosquitofish, Threadfin shad, Shay Creek stickleback, Brook Trout, Inland threespine stickleback, Pumpkinseed, Wakasagi, Prickly sculpin, Common carp, Goldfish, Fathead minnow, Mississippi silversides, Blue catfish, Red shiner, White catfish, Santa Ana sucker, Yellow bullhead",""
180702,"RGW","Rain and seasonal groundwater",12,26,1,0,1,"Coastal rainbow trout, Staghorn sculpin, California killifish, Striped mullet, Pacific lamprey, Coastal threespine stickleback, Black crappie, Golden shiner, Redear sunfish, Channel catfish, Blue catfish, Western mosquitofish, Threadfin shad, Common carp, Red shiner, Goldfish, Brown bullhead, Black bullhead, White catfish, Yellowfin goby, Largemouth Bass, Bluegill, Green sunfish, Arroyo chub, Striped bass, Mississippi silversides, Spotted bass, Brown Trout, Fathead minnow, Santa Ana sucker, Santa Ana speckled dace, Yellow bullhead, Prickly sculpin, Flathead Catfish, Bigscale logperch, Sacramento blackfish, Inland threespine stickleback, Rainwater killifish ",""
180702,"SM","Snowmelt",4,8,0,0,0,"Santa Ana speckled dace, Shay Creek stickleback, Golden shiner, Brown bullhead, Black bullhead, Brown Trout, Brook Trout, Coastal rainbow trout, Largemouth Bass, Bluegill, Arroyo chub, Green sunfish","Redear sunfish, Inland threespine stickleback, Pumpkinseed, Wakasagi, Western mosquitofish"
180703,"FER","Flashy, ephemeral rain",1,16,0,0,0,"Coastal rainbow trout, Black crappie, Golden shiner, Redear sunfish, Channel catfish, Blue catfish, Western mosquitofish, Threadfin shad, Common carp, Red shiner, Goldfish, Brown bullhead, Black bullhead, White catfish, Largemouth Bass, Bluegill, Green sunfish","Arroyo chub, California killifish, Staghorn sculpin, Coastal threespine stickleback, Striped mullet, Pacific lamprey"
180703,"LSR","Low-volume snowmelt and rain",2,17,0,0,0,"Coastal rainbow trout, Golden shiner, Redear sunfish, Brown bullhead, Black bullhead, Largemouth Bass, Bluegill, Green sunfish, Blue catfish, Western mosquitofish, Arroyo chub, Black crappie, Channel catfish, Threadfin shad, White catfish, Common carp, Goldfish, Red shiner, Spotted bass","Tidewater goby, Striped mullet, Pacific lamprey"
180703,"RGW","Rain and seasonal groundwater",10,23,0,2,2,"Arroyo chub, Coastal rainbow trout, Golden shiner, Redear sunfish, Blue catfish, Western mosquitofish, Red shiner, Brown bullhead, Black bullhead, Largemouth Bass, Bluegill, Green sunfish, Black crappie, Channel catfish, Threadfin shad, White catfish, Tidewater goby, Striped mullet, Pacific lamprey, Common carp, Goldfish, California killifish, Staghorn sculpin, Coastal threespine stickleback, Southern California steelhead, Yellowfin goby, Rainwater killifish , Striped bass, Redeye bass, Inland threespine stickleback, Fathead minnow, Yellow bullhead, Bluefin killifish","Spotted bass"
180800,"FER","Flashy, ephemeral rain",8,6,0,0,0,"Coastal rainbow trout, Sacramento speckled dace, Golden shiner, Bluegill, Green sunfish, Brown Trout, Brook Trout, Paiute sculpin, Lahontan mountain sucker, Tahoe sucker, Lahontan redside, Lahontan stream tui chub, Lahontan speckled dace, Pumpkinseed",""
180800,"HLP","High elevation, low precipitation",9,7,0,0,0,"Coastal rainbow trout, Golden shiner, Bluegill, Green sunfish, Brown Trout, Brook Trout, Lahontan redside, Tahoe sucker, Lahontan speckled dace, Eagle Lake rainbow trout, Eagle Lake tui chub, White crappie, Lahontan mountain sucker, Paiute sculpin, Lahontan stream tui chub, Pumpkinseed","Sacramento speckled dace"
180800,"LSR","Low-volume snowmelt and rain",10,6,0,0,0,"Coastal rainbow trout, Golden shiner, Bluegill, Green sunfish, Brown Trout, Brook Trout, Sacramento speckled dace, Lahontan redside, Tahoe sucker, Lahontan speckled dace, Eagle Lake rainbow trout, Lahontan mountain sucker, Eagle Lake tui chub, Pumpkinseed, Paiute sculpin, Lahontan stream tui chub","White crappie"
180901,"FER","Flashy, ephemeral rain",11,10,1,2,3,"Coastal rainbow trout, Owens speckled dace, Brown bullhead, Largemouth Bass, Black bullhead, Owens sucker, Lahontan stream tui chub, Owens tui chub, Brown Trout, Brook Trout, California golden trout, Long Valley speckled dace, Lahontan cutthroat trout, Sacramento perch, Inland threespine stickleback, Western mosquitofish, Owens pupfish, Bluegill, Common carp, Green sunfish, Colorado River cutthroat trout","Channel catfish, Goldfish"
180901,"GW","Groundwater",6,11,0,2,2,"Owens sucker, Owens pupfish, Owens speckled dace, Owens tui chub, Coastal rainbow trout, Channel catfish, Western mosquitofish, Common carp, Goldfish, Brown bullhead, Black bullhead, Largemouth Bass, Bluegill, Brown Trout, Brook Trout, Green sunfish, California golden trout","Colorado River cutthroat trout"
180901,"LSR","Low-volume snowmelt and rain",8,8,1,1,2,"Coastal rainbow trout, Brown Trout, Brook Trout, Amargosa River pupfish, Black bullhead, Owens speckled dace, Brown bullhead, Largemouth Bass, Owens sucker, Lahontan stream tui chub, Lahontan cutthroat trout, Inland threespine stickleback, Western mosquitofish, Owens pupfish, Bluegill, Green sunfish","Owens tui chub, Sacramento perch, Channel catfish, Common carp, Goldfish"
180901,"SM","Snowmelt",13,12,2,2,4,"Coastal rainbow trout, Brown Trout, Brook Trout, Owens sucker, Lahontan stream tui chub, Lahontan cutthroat trout, Sacramento perch, Inland threespine stickleback, Lahontan redside, Black bullhead, Brown bullhead, Western mosquitofish, Owens speckled dace, Owens tui chub, California golden trout, Long Valley speckled dace, Paiute cutthroat trout, Largemouth Bass, Bluegill, Owens pupfish, Channel catfish, Common carp, Goldfish, Green sunfish, Colorado River cutthroat trout",""
180902,"FER","Flashy, ephemeral rain",10,13,0,1,1,"Coastal rainbow trout, Golden shiner, Western mosquitofish, Amargosa River pupfish, Amargosa Canyon speckled dace, Shoshone pupfish, Salt Creek pupfish, Cottonball Marsh pupfish, Saratoga Springs pupfish, Largemouth Bass, Mojave tui chub, Black bullhead, Bluegill, Shimofuri goby, Striped bass, Mississippi silversides, Green sunfish, Arroyo chub, Channel catfish, Brown Trout, Common carp, Goldfish, Inland threespine stickleback",""
180902,"GW","Groundwater",1,2,0,0,0,"Coastal rainbow trout, Largemouth Bass, Brown Trout","Golden shiner, Western mosquitofish, Amargosa River pupfish"
180902,"HSR","High-volumne snowmelt and rain",0,2,0,0,0,"Golden shiner, Western mosquitofish","Shoshone pupfish"
180902,"LSR","Low-volume snowmelt and rain",9,16,0,1,1,"Coastal rainbow trout, Golden shiner, Western mosquitofish, Amargosa River pupfish, Amargosa Canyon speckled dace, Largemouth Bass, Brown Trout, Mojave tui chub, Black bullhead, Bluegill, Shimofuri goby, Striped bass, Mississippi silversides, Arroyo chub, Green sunfish, Pumpkinseed, Channel catfish, Smallmouth Bass, Sacramento splittail, Sacramento hitch, Sacramento tule perch, Bigscale logperch, Common carp, Goldfish, Inland threespine stickleback","Salt Creek pupfish, Cottonball Marsh pupfish"
180902,"PGR","Perennial groundwater and rain",0,2,0,0,0,"Golden shiner, Western mosquitofish","Salt Creek pupfish, Cottonball Marsh pupfish, Black bullhead, Bluegill"
180902,"SM","Snowmelt",1,1,0,0,0,"Coastal rainbow trout, Brown Trout","Arroyo chub, Golden shiner, Western mosquitofish, Black bullhead, Largemouth Bass, Bluegill, Green sunfish"
181001,"FER","Flashy, ephemeral rain",0,4,0,0,0,"Green sunfish, Largemouth Bass, Bluegill, Smallmouth Bass",""
181001,"LSR","Low-volume snowmelt and rain",1,3,0,0,0,"Green sunfish, Largemouth Bass, Bluegill, Shay Creek stickleback",""
181002,"FER","Flashy, ephemeral rain",2,23,0,1,1,"Coastal rainbow trout, Golden shiner, Black bullhead, Largemouth Bass, Bluegill, Green sunfish, Redear sunfish, Desert pupfish, California tilapia (hybrid), Flathead Catfish, Yellow bullhead, Sailfin molly, Black crappie, Shortfin molly, Channel catfish, Threadfin shad, Porthole livebearer, Common carp, Goldfish, Brown bullhead, Smallmouth Bass, Western mosquitofish, Red shiner, Fathead minnow, Grass carp",""
181002,"LSR","Low-volume snowmelt and rain",3,11,0,2,2,"Coastal rainbow trout, Golden shiner, Redear sunfish, Black bullhead, Largemouth Bass, Bluegill, Green sunfish, California tilapia (hybrid), Desert pupfish, Shortfin molly, Common carp, Goldfish, Brown bullhead, Unarmored threespine stickleback","Porthole livebearer, Flathead Catfish, Black crappie, Sailfin molly, Channel catfish, Threadfin shad, Yellow bullhead, Western mosquitofish, Red shiner"
