HUC12,SM,HSR,LSR,WS,GW,PGR,FER,RGW,HLP
1.80102E+11,,,28286.33423,11941.33025,,,,,
1.80102E+11,,,30533.11288,,,,,,
1.80102E+11,,,19763.99563,2494.784356,,,,,
1.80102E+11,,,31222.60916,970.8977336,,,,,
1.80102E+11,,,34238.44917,,,,,,
1.80102E+11,,,27298.79269,,,,,,
1.80102E+11,,,7538.423966,,,5010.443735,,,
1.80102E+11,,,11424.54033,25472.50717,,,,,
1.80102E+11,,,13356.55332,11253.97651,,20712.25891,4568.289448,,
1.80102E+11,,,4332.872758,11639.30864,,151.3651591,,,
1.80102E+11,,,,29377.83235,,9679.710218,307.5788146,,
1.802E+11,,,13072.15821,,,,,,35761.73218
1.802E+11,,,,,,,,,34267.57036
1.802E+11,,,,,,,,,68431.39737
1.802E+11,,,35051.41796,,,,,,72080.31656
1.802E+11,,,,,,,,,5802.599062
1.802E+11,,,6546.396744,,,,,,35479.35905
1.802E+11,,,51444.7267,,,,,,144958.2469
1.802E+11,,,,,,,,,52300.03647
1.802E+11,9187.578614,,,,,,,,61261.20844
1.802E+11,,,6643.085784,,,,1693.634246,,57278.24769
1.802E+11,,,,,,,,,50000.97404
1.802E+11,,,,,,,,,57594.99262
1.802E+11,,,,,,,,,110661.3196
1.802E+11,,,,,,,,,44401.62072
1.802E+11,,,6218.685637,,,,,,64182.2941
1.802E+11,,,501.1381221,,,,,,42276.1054
1.802E+11,,,,,,,,,80436.1949
1.802E+11,,,1199.10333,,,,,,71550.47475
1.802E+11,,,,,,,,,92005.57882
1.802E+11,,,595.3757531,,,,,,176281.1723
1.802E+11,,,10697.09144,,,,,,90280.09949
1.802E+11,,,1838.739527,,,,,,125951.9977
1.802E+11,7696.103946,,10128.60599,,,,,,56944.43692
1.802E+11,,,5922.267865,,,,,,198024.911
1.802E+11,,,28719.97923,,,,,,
1.802E+11,,,3577.742414,,,,,,23463.0044
1.802E+11,,,22362.94769,,,,,,70270.8777
1.802E+11,,,6964.643152,,,,,,38565.83259
1.802E+11,,,10518.53608,,,,,,
1.802E+11,,,16450.05844,,,,,,
1.802E+11,,,3585.454949,,,,,,93500.93268
1.802E+11,,,,,,,,,10281.1698
1.802E+11,,,2007.338415,,,,,,47968.40379
1.802E+11,,,,,,,,,47637.55723
1.802E+11,,,,,,,,,72974.92954
1.802E+11,,,,,,,,,47129.06777
1.802E+11,,,25.4935884,,,,,,74074.81916
1.802E+11,,,2622.565336,,,,,,51755.8947
1.802E+11,,,6346.265331,,,,,,47523.68658
1.802E+11,,,2289.049971,,,,,,73133.25594
1.802E+11,,,6382.671965,,,,,,123126.1265
1.802E+11,,,,,,,,,37917.926
1.802E+11,,,,,,,,,9949.925163
1.802E+11,,,,,,,,,61844.74694
1.802E+11,,,,,,,,,24204.89537
1.802E+11,,,,,,,,,25799.93015
1.802E+11,,,,,,,,,21771.36361
1.802E+11,,,,,,,,,45602.39805
1.802E+11,,,,,,,,,29302.32776
1.802E+11,,,662.7860034,,,,,,156615.2935
1.802E+11,,,,,,,,,70017.99658
1.802E+11,,,,,,,,,33115.91768
1.802E+11,,,,,,,,,136522.6193
1.802E+11,,,3938.798764,,,,,,
1.802E+11,,,13732.83653,,,,,,13377.23917
1.802E+11,,,7149.526618,,,,,,9005.971982
1.802E+11,,,7500.882585,,,,,,
1.802E+11,,,15537.10543,,,,,,58028.31975
1.802E+11,,,31254.84029,,,,,,627.4353166
1.802E+11,,,4358.815537,,,,,,20157.76295
1.802E+11,,,,,,,,,26632.90999
1.802E+11,,,,,,,,,37499.31388
1.802E+11,,,2819.556529,,,,,,103224.305
1.802E+11,,,,,,,,,54146.72118
1.802E+11,,,,,,,,,30360.94439
1.802E+11,,,,,,,,,52479.88688
1.802E+11,,,,,,,,,31899.77947
1.802E+11,,,,,,,,,71608.28651
1.802E+11,,,,,,,,,40800.14259
1.802E+11,,,1925.719075,,,,,,63842.5003
1.802E+11,,,,,,,,,49983.71865
1.802E+11,,,,,,,,,37293.3537
1.802E+11,,,2795.237321,,,,,,216581.1806
1.802E+11,,,,,,,,,14700.48639
1.802E+11,,,,,,,,,15205.046
1.802E+11,,,453.0491307,,,,,,59188.80826
1.802E+11,,,22689.1547,,,,,,
1.802E+11,,,51651.93808,,,,,,241324.0914
1.802E+11,,,,,,,,,33610.68892
1.802E+11,,,,,,,,,38508.61042
1.802E+11,,,4076.635327,,,,,,22997.81506
1.802E+11,,,,,,,,,31837.93947
1.802E+11,,,,,,,,,8470.664924
1.802E+11,,,,,,,,,19464.05736
1.802E+11,,,1156.360056,,,,,,56790.19903
1.802E+11,,,,,,,,,32625.67143
1.802E+11,,,,,,,,,30666.60904
1.802E+11,,,,,,,,,42784.38104
1.802E+11,,,13.95183034,,,,,,25454.86286
1.802E+11,,,22692.3273,,,,,,
1.802E+11,,,58104.2002,,,,,,
1.802E+11,,,25621.1702,,,,,,
1.802E+11,,,28805.85488,,,,,,
1.802E+11,,,12157.90423,,,,,,
1.802E+11,,,27064.46398,,,,,,
1.802E+11,,,55538.8319,,,,,,
1.802E+11,,,25621.1702,,,,,,
1.802E+11,,,11754.24841,,,,,,
1.802E+11,,,12951.61368,,,,,,3723.348603
1.802E+11,,,17916.81828,,,,,,
1.802E+11,,,12876.89571,,,,,4657.027805,
1.802E+11,,,4813.979927,,,,,,
1.802E+11,,,70821.01109,,,,,57.54356012,975.1664244
1.802E+11,,,,,,,,,11176.00655
1.802E+11,,,,,,,,,20088.30673
1.802E+11,,,1594.701363,,,,,,23644.14758
1.802E+11,,,21533.68262,,,,,,5675.847141
1.802E+11,,,1252.432175,,,,,,48481.44704
1.802E+11,2243.488566,,,,,,,,52208.54934
1.802E+11,,,,,,,,,53455.6683
1.802E+11,,,,,,,,,33580.07928
1.802E+11,,,11836.94171,,,,,,77090.05728
1.802E+11,,,1601.67528,,,,,3528.782218,68957.2503
1.802E+11,,,,,,,,,31076.54202
1.802E+11,,,340.7685186,,168.1380624,,,4161.006243,91524.90162
1.802E+11,,,4582.336788,,,,,,14991.21199
1.802E+11,,,4582.336788,,,,,,29720.66832
1.802E+11,,,,,,,,,24048.05483
1.802E+11,,,1675.976229,,,,,,
1.802E+11,,,15962.82121,,,,,,
1.802E+11,,,18701.59033,,,,,,
1.802E+11,,,13502.20799,,,,,,
1.802E+11,,,9458.045988,,,,,3304.852091,
1.802E+11,,,14764.85325,,,,,3241.340528,2502.737664
1.802E+11,,,18164.79775,,,,,,
1.802E+11,,,25870.31007,,,,,,
1.802E+11,,,34292.14646,,,,,,
1.802E+11,,,5244.568925,,12327.99397,,,4758.816058,1436.803875
1.802E+11,,,14299.21084,,15987.73374,,,,
1.802E+11,,,18093.97685,1618.6198,,,,,
1.802E+11,,,36740.85218,297.5426129,,,,,
1.802E+11,,,,14306.53921,,,,,
1.802E+11,,,2772.433972,580.68365,36540.00299,,,,
1.802E+11,,,8096.525826,10175.56291,,,,4186.223444,
1.802E+11,,,25784.2936,,,,,,
1.802E+11,,,16811.80182,5922.829155,3050.818573,,,,
1.802E+11,,,93.08379089,9307.290301,19538.34646,1021.155362,,,
1.802E+11,,,,27868.68158,,,,,
1.802E+11,,,,23775.16381,,,,,
1.802E+11,,,,31536.07382,,,,,
1.802E+11,,,,7262.580598,11177.32801,,,2912.449081,
1.802E+11,,,,,16348.2294,2815.882018,,,
1.802E+11,,,5105.22923,1277.909965,20805.35651,,,2049.696555,
1.802E+11,157.9962473,,12298.43918,,,,,,
1.802E+11,,,19837.09031,,,,,,
1.802E+11,,,19920.85061,,,,,,
1.802E+11,,,39803.58642,,,,,,
1.802E+11,,,21102.94418,,,,,,
1.802E+11,,,8196.474632,,,,,,
1.802E+11,,,32630.88938,,,,,,
1.802E+11,,,9926.224926,,,,,,
1.802E+11,,,13552.3619,,,,,,
1.802E+11,1529.383789,,22101.32776,,,,,,
1.802E+11,,,66550.15568,,,,,,
1.802E+11,,,12468.73335,,,,,,
1.802E+11,,,51629.23733,,,1828.588614,,,
1.802E+11,,,27500.65844,,,,,,
1.802E+11,,,35243.09218,5149.373954,,1005.078031,,844.9495689,
1.802E+11,,,14788.46355,,,,,,
1.802E+11,,,1981.811708,7153.693292,,,,,
1.802E+11,,,28372.99242,2075.137128,,,,,
1.802E+11,,,,6409.63478,,,,,
1.802E+11,,,11261.0282,,,,,,
1.802E+11,,,19703.74159,10620.99776,,,,,
1.802E+11,,,15282.05137,6235.329628,,2210.512997,,,
1.802E+11,,,17280.52694,,,,,,
1.802E+11,,,890.498569,,,,,,
1.802E+11,,,16964.21388,,,,,,
1.802E+11,,,18044.81549,,,,,,
1.802E+11,,,8146.366892,4198.033708,,,,,
1.802E+11,,,17443.24496,,,,,,
1.802E+11,,,23436.06529,2270.191538,,,,,
1.802E+11,,,3341.339973,7634.753445,,,,,
1.802E+11,,,18045.70761,,,,,,
1.802E+11,,,,16146.6138,,,,,
1.802E+11,,,18684.89954,124.0680439,,,,,
1.802E+11,,,16369.03236,,,,,,
1.802E+11,,,,13213.54621,,,,,
1.802E+11,,,15465.23271,179.8134059,,,,,
1.802E+11,,,,8730.813267,,,,,
1.802E+11,,,14627.39242,6174.112872,,,,,
1.802E+11,,,,16787.16574,,,,,
1.802E+11,,,,24869.67409,,,,,
1.802E+11,,,,11260.04061,,,,,
1.802E+11,,,6061.684733,37789.20974,13878.4525,,,,
1.80201E+11,,,,21525.95231,,13965.51727,4543.720036,,
1.80201E+11,,,,41801.97589,,,337.2125615,179.9212338,
1.80201E+11,,,,64487.01618,,,,,
1.80201E+11,,,,58885.98693,,,,,
1.80201E+11,,,,17623.44773,,,,,
1.80201E+11,,,,23638.83268,,,,,
1.80201E+11,,,,19413.97829,,,,9427.983635,
1.80201E+11,,,,35301.75537,,,,,
1.80201E+11,,,,58500.87451,,,,,
1.80201E+11,,,,9224.674789,,,,35597.7995,
1.80201E+11,,,,13645.857,,,,22927.9784,
1.80201E+11,,,,22367.77623,,,,,
1.80201E+11,,,,18715.31981,,,,23421.8046,
1.80201E+11,,,,64037.78614,,,,,
1.80201E+11,,,,27096.27098,,,,16921.79761,
1.80201E+11,,,,4475.298885,,28464.90966,2895.190183,,
1.80201E+11,,,,33825.08888,,2646.816181,,,
1.80201E+11,,,,26924.62684,,355.2042743,4809.723128,,
1.80201E+11,,,,39442.8792,,,,,
1.80201E+11,,,,11359.96108,,20528.05551,,,
1.80201E+11,,,,30052.72435,,531.3791657,,,
1.80201E+11,,,,30024.4463,,13713.9487,,,
1.80201E+11,,,,36503.49995,,3530.406198,,,
1.80201E+11,,,,32849.04296,,,,,
1.80201E+11,,,,40579.84641,,,,,
1.80201E+11,,,,33984.38663,,14170.5566,3227.583387,17185.30321,
1.80201E+11,,,,35373.89468,,,,,
1.80201E+11,,,,14558.66417,,,,,
1.80201E+11,,,,32044.56693,,,,1376.727306,
1.80201E+11,,,,81796.86308,,,,44777.38665,
1.80201E+11,,,,17808.67751,,,,,
1.80201E+11,,,,52270.59943,,,,,
1.80201E+11,,,,23265.41931,,,,17504.89897,
1.80201E+11,,,,19103.22985,,,,,
1.80201E+11,,,,34822.48947,,,731.4858759,,
1.80201E+11,,,,26132.39049,,,,16877.75063,
1.80201E+11,,,,25124.02153,,,,3487.903993,
1.80201E+11,,,,36400.79588,,,,15091.67341,
1.80201E+11,,,,,,,,15793.61784,
1.80201E+11,,,,,,,,20838.01752,
1.80201E+11,,12352.81043,,649.1151506,,,,15869.83607,
1.80201E+11,,24190.84567,,1021.399174,,,,7965.045425,
1.80201E+11,,127730.6738,,,16349.50279,,,3975.638584,
1.80201E+11,,,,27605.01098,,,,,
1.80201E+11,,,,25080.00756,,,,,
1.80201E+11,,,,32557.17234,,,,,
1.80201E+11,,,16233.41775,,,,,,
1.80201E+11,,,33008.26377,6610.61375,,,,,
1.80201E+11,,15583.41838,1775.95888,28170.46062,,,343.4246378,,
1.80201E+11,,33246.47858,5922.835338,8571.190751,,,,,
1.80201E+11,,,684.3896302,25379.66276,,,,,
1.80201E+11,,,,33608.47615,,,,,
1.80201E+11,,,7680.775457,20308.81047,,,,,
1.80201E+11,,,,,,2174.153022,4780.42035,22578.09755,
1.80201E+11,,,10617.13317,1188.561494,,3154.178546,22091.98758,,
1.80201E+11,,,,,,1907.009837,23058.71445,1527.930456,
1.80201E+11,,,8495.968376,,,1200.939118,15093.16288,11538.38988,
1.80201E+11,,,39253.66936,,,,,,
1.80201E+11,,,39035.32143,,,,11351.22678,,
1.80201E+11,,,21653.65932,,,,2972.067314,,
1.80201E+11,,,27734.76535,,,4040.08477,25541.27141,10673.78436,
1.80201E+11,,,33518.35509,,,,,,
1.80201E+11,,,27224.64914,,,,,,
1.80201E+11,,,13650.78302,,,1115.077978,,,
1.80201E+11,,,23076.41226,,,2049.642502,,,
1.80201E+11,,,,6027.546731,,7369.447699,5863.710879,646.1924537,
1.80201E+11,,,14512.70723,,,11329.69222,6421.12486,5262.402673,
1.80201E+11,,,,11830.7156,,2992.669201,23672.6906,22354.1479,
1.80201E+11,,,13773.26195,7037.480164,,13285.42968,27307.27525,1484.52151,
1.80201E+11,,,6909.079394,,,15825.94658,6528.070716,,
1.80201E+11,,,5121.54028,,,16784.34101,,1602.508153,
1.80201E+11,,,,10265.53902,,1765.338596,11925.4455,,
1.80201E+11,,,586.1960818,,,16195.68522,7680.423043,,
1.80201E+11,,,,4165.096424,,9474.417633,1511.705692,10766.8768,
1.80201E+11,,,,20924.81671,,3325.058037,,6748.18724,
1.80201E+11,,,,24802.46638,,,1563.737203,12088.17893,
1.80201E+11,,,,23710.46746,,58.65422748,28790.83871,2073.215751,
1.80201E+11,,,,19740.68031,,,,,
1.80201E+11,,,,12597.80133,,1039.972134,61569.16118,2969.43672,
1.80201E+11,,,,,,8184.682326,,6356.861181,
1.80201E+11,,,,,,27766.18722,3730.508158,8722.053242,
1.80201E+11,,,,,,26837.04679,2369.074424,3959.91822,
1.80201E+11,,,,,,21929.83267,1200.236233,5934.973431,
1.80201E+11,,,153.7957339,,,11864.96662,12127.80241,,
1.80201E+11,,,1151.707867,,,3859.600758,15529.30091,,
1.80201E+11,,,1184.986424,,,23057.12234,3770.641375,3499.935886,
1.80201E+11,,,,,,7241.065953,9154.235302,,
1.80201E+11,,,,,,,,14334.6221,
1.80201E+11,,,,,,,,18907.98403,
1.80201E+11,,,,,,13346.36087,182.3438637,26326.44203,
1.80201E+11,,,,,,1657.251385,297.4162422,23150.11131,
1.80201E+11,,,,,,,,24957.72006,
1.80201E+11,,,,,,14932.06421,,12565.30005,
1.80201E+11,,,,,,,,8021.963223,
1.80201E+11,,,,,,,,6512.082153,
1.80201E+11,,,,,,10871.67116,,77334.22779,
1.80201E+11,,,,,,14458.01813,330.1831811,,
1.80201E+11,,,4425.100798,,,34454.20134,1754.091154,,
1.80201E+11,,,,,,15745.80618,370.3223688,,
1.80201E+11,,,,,,20606.97435,3896.9815,11819.98247,
1.80201E+11,,,,,,3496.10693,5817.314051,,
1.80201E+11,,,,2899.470175,,31380.52598,354.9606284,545.2120875,
1.80201E+11,,,,,,14347.46036,7833.337524,1090.064548,
1.80201E+11,,,,,,20393.77851,6072.423455,1240.853363,
1.80201E+11,,,,,,10224.25079,,10183.41132,
1.80201E+11,,,,,,1925.788401,,19581.07417,
1.80201E+11,,,,,,6897.570014,3902.658612,28517.669,
1.80201E+11,,,,,,2909.452964,74.13956463,30361.6983,
1.80201E+11,,,,,,660.7844975,,13934.26453,
1.80201E+11,,,,,,3835.674265,,31952.99958,
1.80201E+11,,,,,,13138.5149,,,
1.80201E+11,,,,,,10474.37451,,50967.28832,
1.80201E+11,,,,,,12921.05083,,30681.82396,
1.80201E+11,,,,,,16877.15326,,,
1.80201E+11,,,,1910.668128,,2163.449703,,34894.62582,
1.80201E+11,,,,30206.76012,,,,78026.01731,
1.80201E+11,,,36433.3836,,,,,,13367.23188
1.80201E+11,,,43481.69276,,,,,,
1.80201E+11,,,26418.63107,,,,,,
1.80201E+11,,,18926.62484,,,,,,
1.80201E+11,,,46870.34366,,,,,,
1.80201E+11,,,27675.4681,,,,,,5949.203326
1.80201E+11,,,53979.11417,,,,,,
1.80201E+11,,,22774.97426,,,,,,
1.80201E+11,,,31307.69682,,,,,,
1.80201E+11,,,27183.49018,,,,,,
1.80201E+11,,,23943.70371,,,,,,
1.80201E+11,,,14392.67914,,,,,,
1.80201E+11,,,29003.82529,,,,,,
1.80201E+11,,,26602.3291,,,,,,
1.80201E+11,,,19156.4404,,,,,,
1.80201E+11,,,6457.493782,,,,,,
1.80201E+11,,,93024.32667,,,,,,
1.80201E+11,,,23790.9891,,,,,,
1.80201E+11,,,25951.97254,,,,,,
1.80201E+11,,,16165.70358,,,,,,
1.80201E+11,,,38466.71833,,,,,,
1.80201E+11,,,9479.270313,,,,,,
1.80201E+11,,1858.57962,41404.16963,,,,,,
1.80201E+11,,18600.0514,25407.4878,,,,,,
1.80201E+11,,,24045.13424,,,,,,
1.80201E+11,,,30273.3972,,,,,,
1.80201E+11,,18039.83261,20367.77322,5558.48597,,,,,
1.80201E+11,,,35486.39761,,,,,,
1.80201E+11,,,27081.31212,,,,,,
1.80201E+11,,,2841.800048,9508.298857,,,,5050.880602,
1.80201E+11,,,35429.28681,9351.669374,,,,,
1.80201E+11,,7259.733061,11662.45664,794.3221485,,4512.112595,,5835.229554,
1.80201E+11,,,10723.74672,23120.34794,,,,,
1.80201E+11,,,,2792.933073,,,,13272.63554,
1.80201E+11,,32927.11681,,4254.708567,,633.7754537,609.998786,963.7167813,
1.80201E+11,,15503.41593,,,,,,5641.446998,
1.80201E+11,,,27262.54953,,,,,,
1.80201E+11,,,24821.25005,,,,,,
1.80201E+11,,,49851.51566,,,,,,
1.80201E+11,,,17012.26476,,,,,,
1.80201E+11,,,25264.02578,,,,,,
1.80201E+11,,,21292.19443,,,,,,
1.80201E+11,,,46355.75282,,,,,,
1.80201E+11,,,47498.12709,,,,,,
1.80201E+11,,,48020.36837,,,,,,
1.80201E+11,,,13173.60254,,,,,,
1.80201E+11,,,13389.71441,,,,,,
1.80201E+11,,,36895.63404,,,,,,
1.80201E+11,,,16723.87186,,,,,,
1.80201E+11,,,21859.53604,,,,,,
1.80201E+11,,,23139.17868,,,,,,
1.80201E+11,,,24462.68435,,,,,,
1.80201E+11,,,21272.99089,,,,,,
1.80201E+11,,,22732.9383,,,,,,
1.80201E+11,,,22419.44046,,,,,,
1.80201E+11,,,30641.02317,,,,,,
1.80201E+11,,,10706.04525,,,,,,
1.80201E+11,,,25234.08077,,,,,,
1.80201E+11,,,17548.61973,,,,,,
1.80201E+11,,,66570.58571,,,,,,
1.80201E+11,,,22381.08048,,,,,,
1.80201E+11,,,27712.24332,,,,,,
1.80201E+11,,,14806.58683,,,,,,
1.80201E+11,,,13609.40032,,,,,,
1.80201E+11,,,25693.04977,,,,,,
1.80201E+11,,,24888.56988,,,,,,
1.80201E+11,,,31036.53338,,,,,,
1.80201E+11,,,16410.79705,,,,,,
1.80201E+11,,19260.92827,17502.41075,,,,,,
1.80201E+11,,12747.84094,4259.701934,,,,,,
1.80201E+11,,,33577.92197,,,,,,
1.80201E+11,,,54076.04977,,,,,,
1.80201E+11,,,15707.14942,,,,,,
1.80201E+11,,,30436.16632,,,,,,
1.80201E+11,,,31563.21805,,,,,,
1.80201E+11,1091.808763,,20252.05403,,,,,,
1.80201E+11,,,40566.14542,,,,,,
1.80201E+11,,,23150.19245,,,,,,
1.80201E+11,,,14541.63028,,,,,,
1.80201E+11,,,27955.33476,,,,1762.918863,,
1.80201E+11,,,44435.36346,,,,,,
1.80201E+11,,,26487.62008,,,,,,
1.80201E+11,,,64723.2263,,,,,,
1.80201E+11,,,240447.1836,,,,1756.043005,,
1.80201E+11,,,41004.39945,,,,,,
1.80201E+11,,,17628.10125,,,,,,
1.80201E+11,,,20644.37786,,,,,,
1.80201E+11,,,48268.86516,,,,,,
1.80201E+11,,,26310.60295,,,,,,
1.80201E+11,,,40610.41781,,,,,,
1.80201E+11,,,27215.08213,,,,,,
1.80201E+11,,,11834.93862,,,,,,
1.80201E+11,,,46545.59486,,,,,,
1.80201E+11,,,40031.5128,,,,,,
1.80201E+11,,,20223.25283,,,,,,
1.80201E+11,,,18381.79111,,,,,,
1.80201E+11,,,14108.77979,,,,,,
1.80201E+11,,,26327.16603,,,,,,
1.80201E+11,,,20742.8715,,,,,,
1.80201E+11,,,29556.18515,,,,,,
1.80201E+11,,,32285.31529,,,,,,
1.80201E+11,,,21063.20427,4264.017581,,,752.6164947,,
1.80201E+11,,,4108.110173,13254.07088,,,,678.4225803,
1.80201E+11,,6394.097076,10040.17524,,,4340.716671,,15231.37946,
1.80201E+11,,,26741.20311,,,,,,
1.80201E+11,,,49461.09622,,,,,,
1.80201E+11,,,31497.6962,,,,,,
1.80201E+11,,,33532.70092,1224.327679,,,,,
1.80201E+11,,10690.14276,27371.24954,791.296914,,,,,
1.80201E+11,,19870.78293,1070.33164,3864.772201,,2617.198887,,2291.266229,
1.80201E+11,,14328.32334,,,,1124.308654,,16071.09306,
1.80201E+11,,,30925.89095,,,,,,
1.80201E+11,,,25907.5325,,,,,,
1.80201E+11,,,17889.97744,,,,,,
1.80201E+11,672.1478651,,22236.79773,,,,,,
1.80201E+11,1195.034339,,44678.51005,,,,,,
1.80201E+11,,,36795.89394,,,,,,
1.80201E+11,,,25741.00759,,,,,,
1.80201E+11,,,53667.34485,,,2368.132818,,,
1.80201E+11,,,57936.47437,,,,,,
1.80201E+11,,,61918.19586,,,,,,
1.80201E+11,,,1602.088156,,,,,23107.68151,
1.80201E+11,,,33707.70378,6449.736879,,,,12289.68322,
1.80201E+11,,,9783.33567,,,,,11462.38235,
1.80201E+11,,,9350.8353,,,,,,
1.80201E+11,,,16464.16841,,,,,,
1.80201E+11,,,34423.32252,,,,,,
1.80201E+11,,,22944.38015,,,,,,
1.80201E+11,,,33952.58173,,,,,,
1.80201E+11,,,31589.39246,,,,,4025.407406,
1.80201E+11,,,32541.73052,,,,,7758.663361,
1.80201E+11,9163.374692,,31609.42456,,,,,,
1.80201E+11,,,40045.82342,,,,,,
1.80201E+11,,,40975.75973,,,,,,
1.80201E+11,,,37036.16099,,,,,,
1.80201E+11,,,22285.14111,,,,,,
1.80201E+11,,,42501.33647,,,,,807.2720489,
1.80201E+11,,,13385.3555,,,,,17282.61498,
1.80201E+11,,,17401.4694,,,,,30822.95556,
1.80201E+11,,,21210.50682,,,,,,
1.80201E+11,,,8887.58058,,,,,12189.24369,
1.80201E+11,,,,,,,,25323.34639,
1.80201E+11,,,,,,,,29307.23933,
1.80201E+11,,,,,,,,18965.78994,
1.80201E+11,,,,,,,,34309.22053,
1.80201E+11,,,,11482.0356,,,,26403.33622,
1.80201E+11,,,16767.76985,,,,,15954.34486,
1.80201E+11,,20206.15951,2944.863978,2040.048191,,,,5334.118684,
1.80201E+11,,29524.11627,6252.901299,4230.230729,,,,438.1948226,
1.80201E+11,,,25869.34774,,,,,709.8767222,
1.80201E+11,,,6111.365474,,,,50.99887168,28873.54668,
1.80201E+11,,,21808.52941,,,,,3420.780809,
1.80201E+11,,,,,,,,31290.7826,
1.80201E+11,,,,,,,,43463.70177,
1.80201E+11,,,,,,,,42046.86937,
1.80201E+11,,,,8736.495049,,,,41775.99261,
1.80201E+11,,,,,,,,24885.67773,
1.80201E+11,,,,26768.74612,,,,25468.12669,
1.80201E+11,,,,45820.50209,,,,,
1.80201E+11,,,,39407.37752,,,,1701.166169,
1.80201E+11,,2624.411928,,55524.76883,,,,37157.21814,
1.80201E+11,5347.108806,,32247.24129,,,,,,
1.80201E+11,,,16164.03285,,,,,,
1.80201E+11,,,30651.18676,,,,,,
1.80201E+11,,,21185.41996,,,,,,
1.80201E+11,,,34598.31493,,,,,,
1.80201E+11,,,29902.69578,,,,,,
1.80201E+11,,,49396.25943,,,9077.707074,2041.492391,6188.480864,
1.80201E+11,30619.82872,,6797.754564,,,,,,
1.80201E+11,4166.078676,,13630.44736,,,,,,
1.80201E+11,,,33238.95393,,,,,,
1.80201E+11,,,23933.79168,,,,,,
1.80201E+11,,,21625.70753,,,,,,
1.80201E+11,,,16345.42426,,,,,,
1.80201E+11,,,30177.16098,,,,,,
1.80201E+11,,,43387.79577,,,,,,
1.80201E+11,,,40774.29499,,,,,,
1.80201E+11,,,21971.23889,,,,,,
1.80201E+11,984.9944807,,47619.22592,,,,,,
1.80201E+11,,,28845.83967,,,,,,
1.80201E+11,,,38792.44184,,,,,,
1.80201E+11,,,25485.46058,,,,,,
1.80201E+11,,,42275.62985,,,2016.302764,,,
1.80201E+11,,,,,,6327.436811,,11960.17969,
1.80201E+11,,,,,,,,13078.5531,
1.80201E+11,,,25902.97479,,,5303.123416,1234.313375,45.91880925,
1.80201E+11,,,17674.33281,,,2799.714148,,9134.92627,
1.80201E+11,,,39531.63643,,,,,,
1.80201E+11,,,5236.569441,,,366.4417488,,19488.47111,
1.80201E+11,,,26658.37285,,,1786.480241,,17433.981,
1.80201E+11,,36664.73916,11726.44377,7922.431064,,,,6651.335008,
1.80201E+11,39385.68513,,,,,,,,
1.80201E+11,18537.53523,,,,,,,,
1.80201E+11,,,13453.38712,,,,,,
1.80201E+11,3409.136666,,31360.24983,,,,,,
1.80201E+11,5123.021438,,11603.94611,,,,,,
1.80201E+11,749.897744,,27231.12231,,,,,,
1.80201E+11,,,32346.83957,,,,,,
1.80201E+11,15913.40726,,32171.69964,,,,,,
1.80201E+11,,,41202.34118,,,,,,
1.80201E+11,29761.1836,,4609.313762,,,,,,
1.80201E+11,778.3347335,,13079.57849,,,,,,
1.80201E+11,,,22372.43149,,,,,,
1.80201E+11,,,55198.18082,,,,,,
1.80201E+11,,,5200.110583,,,7015.543665,,1559.520841,
1.80201E+11,,,,,,1894.312837,,23938.55434,
1.80201E+11,,,186.2950882,,,10728.68932,3488.462961,21616.05147,
1.80201E+11,,,17581.87871,,,,1939.826829,486.4438805,
1.80201E+11,,,33783.4949,,,3708.828225,,14681.35252,
1.80201E+11,,,,,,,,20873.40347,
1.80201E+11,,,18616.22892,,,,,4646.422565,
1.80201E+11,,,,,,,,17692.95015,
1.80201E+11,,,,,,,,19867.67052,
1.80201E+11,,,,,,,,58413.62619,
1.80201E+11,,,,,,,,17430.85995,
1.80201E+11,,,24025.68422,,,920.8549446,,19759.68679,
1.80201E+11,,10296.11407,12018.56909,10377.78905,,,,9313.023153,
1.80202E+11,,,4545.073977,,,,,4131.977452,
1.80202E+11,,,26928.51748,,,,,,
1.80202E+11,,,22331.83881,,,,,15042.61069,
1.80202E+11,,,20763.59429,,,,,,
1.80202E+11,,,19986.77641,,,,,22693.23756,
1.80202E+11,,,6420.868804,,,,,12487.40722,
1.80202E+11,,,18393.33622,,,,,15251.10528,
1.80202E+11,,,,25619.38242,,,,,
1.80202E+11,,,,7206.17468,,63.51702493,,40102.42635,
1.80202E+11,,,,16523.78339,,,,9051.890532,
1.80202E+11,,,13952.58363,,,,,34404.24274,
1.80202E+11,,,,2231.253585,,,,29177.71426,
1.80202E+11,,,,637.0602755,,,,44370.18224,
1.80202E+11,,,22878.78237,,,,,,
1.80202E+11,,,21824.07319,,,,,,
1.80202E+11,,,16164.3102,,,7499.801573,,8558.261206,
1.80202E+11,,,3751.227225,,,23582.80744,,,
1.80202E+11,,,3824.215359,,,22773.07243,,,
1.80202E+11,,,,,,34858.91404,,,
1.80202E+11,,,,,,37295.6831,,8302.013413,
1.80202E+11,,,4774.047501,,,30109.3005,526.8314224,8636.244383,
1.80202E+11,,,,,,,,7412.439247,
1.80202E+11,,,,5891.247854,,6025.936274,,16061.18122,
1.80202E+11,,,,7014.900325,,20163.73493,,1678.546017,
1.80202E+11,,,10652.73551,,,,,,
1.80202E+11,,,22940.18305,,,,,,
