"HUC_12","species_id","common_name","native","ca_status","fed_listing","ca_listing","HUC6"
"180101100603","COM01","Sacramento blackfish",1,"OK","","","180101"
"180400011202","COM01","Sacramento blackfish",1,"OK","","","180400"
"180400011201","COM01","Sacramento blackfish",1,"OK","","","180400"
"180400011203","COM01","Sacramento blackfish",1,"OK","","","180400"
"180400100501","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400061301","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400061102","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400061103","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400061303","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180300010506","CLE01","Sacramento hitch",1,"SC3","","","180300"
"180300030110","CLE01","Sacramento hitch",1,"SC3","","","180300"
"180300010605","CLE01","Sacramento hitch",1,"SC3","","","180300"
"180300010607","CLE01","Sacramento hitch",1,"SC3","","","180300"
"180300010604","CLE01","Sacramento hitch",1,"SC3","","","180300"
"180300010601","CLE01","Sacramento hitch",1,"SC3","","","180300"
"180300030107","CLE01","Sacramento hitch",1,"SC3","","","180300"
"180300030101","CLE01","Sacramento hitch",1,"SC3","","","180300"
"180300030105","CLE01","Sacramento hitch",1,"SC3","","","180300"
"180300030106","CLE01","Sacramento hitch",1,"SC3","","","180300"
"180300030109","CLE01","Sacramento hitch",1,"SC3","","","180300"
"180300030108","CLE01","Sacramento hitch",1,"SC3","","","180300"
"180300030102","CLE01","Sacramento hitch",1,"SC3","","","180300"
"180400020205","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400091206","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400020202","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400020403","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400100605","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400020503","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400091308","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400091102","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400100403","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400100701","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400100502","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400100608","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180500010401","CLE01","Sacramento hitch",1,"SC3","","","180500"
"180500010402","CLE01","Sacramento hitch",1,"SC3","","","180500"
"180500010403","CLE01","Sacramento hitch",1,"SC3","","","180500"
"180201590503","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201590501","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201590502","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201590106","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201590107","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180101100302","CLE01","Sacramento hitch",1,"SC3","","","180101"
"180101100411","CLE01","Sacramento hitch",1,"SC3","","","180101"
"180101100410","CLE01","Sacramento hitch",1,"SC3","","","180101"
"180101100409","CLE01","Sacramento hitch",1,"SC3","","","180101"
"180101100903","CLE01","Sacramento hitch",1,"SC3","","","180101"
"180101100705","CLE01","Sacramento hitch",1,"SC3","","","180101"
"180101100902","CLE01","Sacramento hitch",1,"SC3","","","180101"
"180101100603","CLE01","Sacramento hitch",1,"SC3","","","180101"
"180201040502","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201040303","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201040103","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201040301","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201040104","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201040302","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201040203","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201040400","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180400080702","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180201040202","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201041201","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201041202","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201040201","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201040704","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201040701","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201040801","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201041007","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201041004","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201041001","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201041006","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201041002","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201040802","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201040603","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201040604","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201630603","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201630505","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201630504","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201630503","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201630502","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201630702","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201630404","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201630602","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201630501","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201630401","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180500040805","CLE01","Sacramento hitch",1,"SC3","","","180500"
"180500040501","CLE01","Sacramento hitch",1,"SC3","","","180500"
"180500040302","CLE01","Sacramento hitch",1,"SC3","","","180500"
"180500040803","CLE01","Sacramento hitch",1,"SC3","","","180500"
"180500040406","CLE01","Sacramento hitch",1,"SC3","","","180500"
"180500040701","CLE01","Sacramento hitch",1,"SC3","","","180500"
"180500040702","CLE01","Sacramento hitch",1,"SC3","","","180500"
"180500040603","CLE01","Sacramento hitch",1,"SC3","","","180500"
"180400030905","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180201570404","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201570701","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201570703","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201570603","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201580403","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180101100406","CLE01","Sacramento hitch",1,"SC3","","","180101"
"180101100408","CLE01","Sacramento hitch",1,"SC3","","","180101"
"180101100407","CLE01","Sacramento hitch",1,"SC3","","","180101"
"180101100405","CLE01","Sacramento hitch",1,"SC3","","","180101"
"180101100404","CLE01","Sacramento hitch",1,"SC3","","","180101"
"180101100402","CLE01","Sacramento hitch",1,"SC3","","","180101"
"180101100403","CLE01","Sacramento hitch",1,"SC3","","","180101"
"180101100301","CLE01","Sacramento hitch",1,"SC3","","","180101"
"180101100601","CLE01","Sacramento hitch",1,"SC3","","","180101"
"180101100605","CLE01","Sacramento hitch",1,"SC3","","","180101"
"180101100604","CLE01","Sacramento hitch",1,"SC3","","","180101"
"180101100602","CLE01","Sacramento hitch",1,"SC3","","","180101"
"180101100507","CLE01","Sacramento hitch",1,"SC3","","","180101"
"180201630701","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201630202","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201630201","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201630101","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201630203","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201630102","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201630302","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201630703","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201630605","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201630604","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201630301","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180500010108","CLE01","Sacramento hitch",1,"SC3","","","180500"
"180500010104","CLE01","Sacramento hitch",1,"SC3","","","180500"
"180500010107","CLE01","Sacramento hitch",1,"SC3","","","180500"
"180500010101","CLE01","Sacramento hitch",1,"SC3","","","180500"
"180500010103","CLE01","Sacramento hitch",1,"SC3","","","180500"
"180500010102","CLE01","Sacramento hitch",1,"SC3","","","180500"
"180500010202","CLE01","Sacramento hitch",1,"SC3","","","180500"
"180500010203","CLE01","Sacramento hitch",1,"SC3","","","180500"
"180400030907","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400030301","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400030904","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400030504","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400030903","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400030402","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400030404","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400030401","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400030405","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400080803","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400080802","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400080703","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400080801","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400091402","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400091401","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180101100904","CLE01","Sacramento hitch",1,"SC3","","","180101"
"180500020904","CLE01","Sacramento hitch",1,"SC3","","","180500"
"180500010106","CLE01","Sacramento hitch",1,"SC3","","","180500"
"180500010303","CLE01","Sacramento hitch",1,"SC3","","","180500"
"180400011202","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180201160504","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201041008","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201041005","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201041003","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201040805","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201041102","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201040806","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201040804","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201040803","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201040900","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201040702","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201040703","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201041101","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201040807","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201040602","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201040503","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201041203","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201040501","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201040504","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201110202","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201110303","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201110201","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201110302","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201110104","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201110105","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201110301","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201570303","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201570304","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201570702","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201570503","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201580302","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201580404","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201580206","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201580303","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201580205","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201580204","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201580301","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201590400","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201590101","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201590103","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201610401","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201610402","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201610302","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201610303","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201610204","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201620501","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201620504","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201620502","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201630601","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201630403","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201630606","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201630402","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180400510101","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400510201","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400510104","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400510302","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400510204","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400510202","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400510203","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400510102","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400510403","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400510402","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400510103","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400510401","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180500020702","CLE01","Sacramento hitch",1,"SC3","","","180500"
"180500020701","CLE01","Sacramento hitch",1,"SC3","","","180500"
"180201150603","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201160702","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201160704","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201160703","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201160701","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201560105","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201560605","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201560602","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201560607","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201560604","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201560204","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201560603","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201560303","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201560606","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201560503","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201570401","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201570103","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201570206","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201570102","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201570402","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201570604","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201570704","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201570601","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201570305","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180201570306","CLE01","Sacramento hitch",1,"SC3","","","180201"
"180400020201","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400020405","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400020401","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400020502","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400020404","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400030202","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400030203","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400030204","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400030601","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400030603","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400030604","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400030901","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400030801","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400030205","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400030802","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400030701","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400030501","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400030502","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400030403","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400030906","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400030902","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400030605","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400030503","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400030303","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400030702","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400030302","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400030803","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400091307","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400091306","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400091301","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400091305","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400091303","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400091304","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400091302","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400091403","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400091204","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400100704","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400100705","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400100706","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400100703","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400100702","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400100606","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400100603","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400100601","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400100602","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400100604","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400100404","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400100607","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400100503","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400130503","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400130604","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400130501","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400130502","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400130705","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400130803","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400130703","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400130802","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400130801","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400130704","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400130702","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400130701","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400130606","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400130603","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400130605","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400510301","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400510303","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400510304","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180500010201","CLE01","Sacramento hitch",1,"SC3","","","180500"
"180500010204","CLE01","Sacramento hitch",1,"SC3","","","180500"
"180500010302","CLE01","Sacramento hitch",1,"SC3","","","180500"
"180500010301","CLE01","Sacramento hitch",1,"SC3","","","180500"
"180500010109","CLE01","Sacramento hitch",1,"SC3","","","180500"
"180500010105","CLE01","Sacramento hitch",1,"SC3","","","180500"
"180500030402","CLE01","Sacramento hitch",1,"SC3","","","180500"
"180500030306","CLE01","Sacramento hitch",1,"SC3","","","180500"
"180500030304","CLE01","Sacramento hitch",1,"SC3","","","180500"
"180500030405","CLE01","Sacramento hitch",1,"SC3","","","180500"
"180500040503","CLE01","Sacramento hitch",1,"SC3","","","180500"
"180500040802","CLE01","Sacramento hitch",1,"SC3","","","180500"
"180500040202","CLE01","Sacramento hitch",1,"SC3","","","180500"
"180500040502","CLE01","Sacramento hitch",1,"SC3","","","180500"
"180500040203","CLE01","Sacramento hitch",1,"SC3","","","180500"
"180500040801","CLE01","Sacramento hitch",1,"SC3","","","180500"
"180400020203","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400020104","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400020204","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400020402","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400020302","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400110308","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400110304","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400110307","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400110301","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400110306","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400110305","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400110302","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400110303","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400120802","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400120703","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400120702","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400120902","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400120203","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400120801","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400121001","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400121002","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400120502","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400120604","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400120303","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400120602","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400120603","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400120405","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400120404","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400121104","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400121105","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400121101","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400121106","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400121103","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400120903","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400120803","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400121102","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400120901","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400120106","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180500030305","CLE01","Sacramento hitch",1,"SC3","","","180500"
"180500030203","CLE01","Sacramento hitch",1,"SC3","","","180500"
"180500020801","CLE01","Sacramento hitch",1,"SC3","","","180500"
"180500020401","CLE01","Sacramento hitch",1,"SC3","","","180500"
"180500030202","CLE01","Sacramento hitch",1,"SC3","","","180500"
"180500030201","CLE01","Sacramento hitch",1,"SC3","","","180500"
"180500030204","CLE01","Sacramento hitch",1,"SC3","","","180500"
"180500040804","CLE01","Sacramento hitch",1,"SC3","","","180500"
"180400061101","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400011203","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180500041001","CLE01","Sacramento hitch",1,"SC3","","","180500"
"180400091205","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180400091103","CLE01","Sacramento hitch",1,"SC3","","","180400"
"180500030105","CLE01","Sacramento hitch",1,"SC3","","","180500"
"180500030104","CLE01","Sacramento hitch",1,"SC3","","","180500"
"180500040405","CLE01","Sacramento hitch",1,"SC3","","","180500"
"180500030404","CLE01","Sacramento hitch",1,"SC3","","","180500"
"180500030403","CLE01","Sacramento hitch",1,"SC3","","","180500"
"180902080201","CLE01","Sacramento hitch",1,"SC3","","","180902"
"180701020508","CLE01","Sacramento hitch",1,"SC3","","","180701"
"180701020509","CLE01","Sacramento hitch",1,"SC3","","","180701"
"180701020507","CLE01","Sacramento hitch",1,"SC3","","","180701"
"180701020101","CLE01","Sacramento hitch",1,"SC3","","","180701"
"180400080306","CPG01","Sacramento pikeminnow",1,"OK","","","180400"
"180400090405","CPG01","Sacramento pikeminnow",1,"OK","","","180400"
"180201280107","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180300100606","CPG01","Sacramento pikeminnow",1,"OK","","","180300"
"180201280303","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201280209","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201280603","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201280503","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201280403","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180300100805","CPG01","Sacramento pikeminnow",1,"OK","","","180300"
"180300100605","CPG01","Sacramento pikeminnow",1,"OK","","","180300"
"180201280504","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180300100504","CPG01","Sacramento pikeminnow",1,"OK","","","180300"
"180400080206","CPG01","Sacramento pikeminnow",1,"OK","","","180400"
"180400061301","CPG01","Sacramento pikeminnow",1,"OK","","","180400"
"180400061004","CPG01","Sacramento pikeminnow",1,"OK","","","180400"
"180400061102","CPG01","Sacramento pikeminnow",1,"OK","","","180400"
"180400061001","CPG01","Sacramento pikeminnow",1,"OK","","","180400"
"180300100704","CPG01","Sacramento pikeminnow",1,"OK","","","180300"
"180300100806","CPG01","Sacramento pikeminnow",1,"OK","","","180300"
"180400061103","CPG01","Sacramento pikeminnow",1,"OK","","","180400"
"180400060804","CPG01","Sacramento pikeminnow",1,"OK","","","180400"
"180400061101","CPG01","Sacramento pikeminnow",1,"OK","","","180400"
"180400080501","CPG01","Sacramento pikeminnow",1,"OK","","","180400"
"180400080307","CPG01","Sacramento pikeminnow",1,"OK","","","180400"
"180400080503","CPG01","Sacramento pikeminnow",1,"OK","","","180400"
"180400080305","CPG01","Sacramento pikeminnow",1,"OK","","","180400"
"180201280501","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201230403","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201230401","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201220805","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201220603","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201220604","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201220404","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
"180201220601","CPG01","Sacramento pikeminnow",1,"OK","","","180201"
