"HUC12","total_length","eflow_type","eflow_length","percent","eflow_name"
"180703030202",44495.42785,"LSR",11556.98104,0.259734125469253,"Low-volume snowmelt and rain"
"180703040101",22624.409196,"LSR",13711.30521,0.606040365130249,"Low-volume snowmelt and rain"
"180703040103",35271.905772,"LSR",6315.194662,0.179043193833127,"Low-volume snowmelt and rain"
"180703040501",19874.670246,"LSR",18637.71778,0.93776236532785,"Low-volume snowmelt and rain"
"180703040502",35723.34596,"LSR",15436.79753,0.432120707485935,"Low-volume snowmelt and rain"
"180703040503",25628.564902,"LSR",23944.76485,0.934299869757101,"Low-volume snowmelt and rain"
"180703040504",33869.430743,"LSR",6679.052813,0.197200031606094,"Low-volume snowmelt and rain"
"180703040505",43749.354679,"LSR",1159.308309,0.0264988664977149,"Low-volume snowmelt and rain"
"180703040801",34569.03929,"LSR",34569.03929,1,"Low-volume snowmelt and rain"
"180703040803",30509.50597,"LSR",19376.5974,0.635100332960259,"Low-volume snowmelt and rain"
"180703050101",30866.55652,"LSR",30866.55652,1,"Low-volume snowmelt and rain"
"180703050102",46546.85188,"LSR",46546.85188,1,"Low-volume snowmelt and rain"
"180703050103",41081.509516,"LSR",37643.16492,0.916304326775995,"Low-volume snowmelt and rain"
"180703050201",30286.204,"LSR",30286.204,1,"Low-volume snowmelt and rain"
"180703050202",29642.549616,"LSR",23595.61495,0.79600490698897,"Low-volume snowmelt and rain"
"180703050203",29678.58748,"LSR",10447.58456,0.352024319453899,"Low-volume snowmelt and rain"
"180703050302",22212.876233,"LSR",9886.620173,0.445085097008383,"Low-volume snowmelt and rain"
"180703050401",18506.644358,"LSR",7223.530278,0.390320910601896,"Low-volume snowmelt and rain"
"180800010101",26664.426193,"LSR",1082.738453,0.0406061036214701,"Low-volume snowmelt and rain"
"180800010104",51444.2517,"LSR",13116.80675,0.25497128088268,"Low-volume snowmelt and rain"
"180800010106",5540.98668,"LSR",2078.88607,0.375183372575803,"Low-volume snowmelt and rain"
"180800010107",26085.10517,"LSR",14498.67943,0.555822157338843,"Low-volume snowmelt and rain"
"180800010108",16406.505433,"LSR",3621.899073,0.220759935002059,"Low-volume snowmelt and rain"
"180800010109",59011.90977,"LSR",24560.1987,0.416190541802897,"Low-volume snowmelt and rain"
"180800010201",30436.0168493,"LSR",2.2118193,7.26711156374876e-05,"Low-volume snowmelt and rain"
"180800010202",16380.973253,"LSR",2653.112402,0.161963050731074,"Low-volume snowmelt and rain"
"180800010203",15917.65449436,"LSR",34.93153766,0.0021945153836815,"Low-volume snowmelt and rain"
"180800010205",55843.672393,"LSR",23633.96631,0.423216548934603,"Low-volume snowmelt and rain"
"180800010206",27676.940265,"LSR",19262.59957,0.695980096989236,"Low-volume snowmelt and rain"
"180800010207",39510.417671,"LSR",15315.73792,0.387637965448325,"Low-volume snowmelt and rain"
"180800010208",79627.23361,"LSR",29409.70236,0.369342259258227,"Low-volume snowmelt and rain"
"180800010301",12077.495531,"LSR",5005.209906,0.414424488351318,"Low-volume snowmelt and rain"
"180800010302",2926.7821361,"LSR",2560.313957,0.874788022456524,"Low-volume snowmelt and rain"
"180800010304",19513.1509461,"LSR",867.5802151,0.0444613080427894,"Low-volume snowmelt and rain"
"180800010305",26850.921333,"LSR",1241.817993,0.046248617602324,"Low-volume snowmelt and rain"
"180800010306",19729.341809,"LSR",10220.01439,0.518010914349809,"Low-volume snowmelt and rain"
"180800010307",54956.84728,"LSR",16240.07833,0.295506003960859,"Low-volume snowmelt and rain"
"180800020101",3460.822169239,"LSR",1.977031239,0.000571260568246628,"Low-volume snowmelt and rain"
"180800020102",25995.149521,"LSR",3679.773291,0.141556150235925,"Low-volume snowmelt and rain"
"180800020103",17859.115464,"LSR",1373.362134,0.0768997846936144,"Low-volume snowmelt and rain"
"180800020107",28498.1050957,"LSR",356.4472557,0.0125077528664804,"Low-volume snowmelt and rain"
"180800020108",23092.601056,"LSR",9252.392466,0.400664803569021,"Low-volume snowmelt and rain"
"180800020109",42977.115502,"LSR",4534.783582,0.105516238794318,"Low-volume snowmelt and rain"
"180800020205",5733.938167,"LSR",5733.938167,1,"Low-volume snowmelt and rain"
"180800020206",11517.178033,"LSR",8713.248058,0.756543663129463,"Low-volume snowmelt and rain"
"180800020208",40917.43412,"LSR",19018.66908,0.464806004800381,"Low-volume snowmelt and rain"
"180800020209",24761.42773,"LSR",12644.76907,0.510663973333011,"Low-volume snowmelt and rain"
"180800030103",42468.525137,"LSR",2362.398437,0.055627042130121,"Low-volume snowmelt and rain"
"180800030201",10387.419216,"LSR",1259.255206,0.121228880804227,"Low-volume snowmelt and rain"
"180800030202",21577.438506,"LSR",1479.547146,0.0685691744916147,"Low-volume snowmelt and rain"
"180800030303",2393.8286629,"LSR",898.8804069,0.375499057568745,"Low-volume snowmelt and rain"
"180800030305",2377.54633,"LSR",2377.54633,1,"Low-volume snowmelt and rain"
"180800030307",29959.794836,"LSR",4777.486466,0.159463257080096,"Low-volume snowmelt and rain"
"180800030405",37670.7158991,"LSR",716.4630791,0.0190190991065587,"Low-volume snowmelt and rain"
"180800030505",18266.894477,"LSR",1356.782337,0.0742754789933415,"Low-volume snowmelt and rain"
"180800030508",17032.50234,"LSR",6188.6036,0.363340833687506,"Low-volume snowmelt and rain"
"180800030509",37269.362962,"LSR",1250.081042,0.0335417872120483,"Low-volume snowmelt and rain"
"180800030601",24118.341771,"LSR",2992.923711,0.124093262273889,"Low-volume snowmelt and rain"
"180800030603",23873.991125,"LSR",7882.921775,0.330188686664346,"Low-volume snowmelt and rain"
"180800030604",9851.426834,"LSR",1671.771985,0.169698462280637,"Low-volume snowmelt and rain"
"180800030605",32092.310629,"LSR",8077.767899,0.251704154069249,"Low-volume snowmelt and rain"
"180800030606",31300.605784,"LSR",1815.132534,0.0579903324084496,"Low-volume snowmelt and rain"
"180800030607",48576.393644,"LSR",1600.743564,0.0329531166049771,"Low-volume snowmelt and rain"
"180800030702",23061.697879,"LSR",9148.927579,0.396715264721728,"Low-volume snowmelt and rain"
"180800030703",40881.31931,"LSR",14286.4692,0.349462038924595,"Low-volume snowmelt and rain"
"180800030704",40225.859194,"LSR",2651.553422,0.0659166385784868,"Low-volume snowmelt and rain"
"180800030705",92012.744348,"LSR",3363.469192,0.0365543840240117,"Low-volume snowmelt and rain"
"180800030801",41224.0478,"LSR",16659.12057,0.404111712921117,"Low-volume snowmelt and rain"
"180800030802",57644.360422,"LSR",50704.70945,0.87961266425377,"Low-volume snowmelt and rain"
"180800030803",3462.342691,"LSR",3462.342691,1,"Low-volume snowmelt and rain"
"180800031004",1457.134725,"LSR",1457.134725,1,"Low-volume snowmelt and rain"
"180800031103",11326.3303629,"LSR",2505.868684,0.221242768285137,"Low-volume snowmelt and rain"
"180800031203",31427.28207,"LSR",11553.36007,0.367621993027156,"Low-volume snowmelt and rain"
"180800031204",60215.035291,"LSR",26638.31469,0.442386433243218,"Low-volume snowmelt and rain"
"180800031301",34655.810923,"LSR",25481.59116,0.735276147963072,"Low-volume snowmelt and rain"
"180800031302",54827.88587,"LSR",28911.1446,0.527307302502051,"Low-volume snowmelt and rain"
"180800031303",31346.072306,"LSR",4722.662646,0.150662022338793,"Low-volume snowmelt and rain"
"180800031401",12903.36056423,"LSR",41.64450423,0.00322741537157728,"Low-volume snowmelt and rain"
"180800031402",687.00144374,"LSR",36.62213694,0.0533072197645335,"Low-volume snowmelt and rain"
"180800031403",21974.5284883,"LSR",142.1948883,0.00647089599104297,"Low-volume snowmelt and rain"
"180800031600",79363.167867,"LSR",37676.45252,0.474734735679147,"Low-volume snowmelt and rain"
"180901010202",19071.092177,"LSR",6849.979037,0.359181266254964,"Low-volume snowmelt and rain"
"180901010500",40700.67345,"LSR",13001.49367,0.319441733217807,"Low-volume snowmelt and rain"
"180901010608",17883.2491467,"LSR",904.0091067,0.0505506074027279,"Low-volume snowmelt and rain"
"180901010609",904.0091067,"LSR",904.0091067,1,"Low-volume snowmelt and rain"
"180901010610",15307.369365,"LSR",4768.953055,0.31154621942449,"Low-volume snowmelt and rain"
"180901020102",13547.105848,"LSR",9260.671705,0.683590414728116,"Low-volume snowmelt and rain"
"180901020104",28921.27011,"LSR",12408.45635,0.429042580177334,"Low-volume snowmelt and rain"
"180901020206",21638.419135,"LSR",7983.462327,0.368948502069026,"Low-volume snowmelt and rain"
"180901020303",56296.120942,"LSR",5561.578765,0.0987915094670538,"Low-volume snowmelt and rain"
"180901020401",33712.099246,"LSR",1299.481176,0.0385464330333622,"Low-volume snowmelt and rain"
"180901020403",34977.606324,"LSR",6814.648627,0.194828901780054,"Low-volume snowmelt and rain"
"180901020404",38458.834174,"LSR",8351.192004,0.217146259978047,"Low-volume snowmelt and rain"
"180901020501",58284.10984,"LSR",9555.38956,0.163945020113221,"Low-volume snowmelt and rain"
"180901020502",25563.713756,"LSR",8904.561166,0.34832815180893,"Low-volume snowmelt and rain"
"180901020503",8154.82329,"LSR",8154.82329,1,"Low-volume snowmelt and rain"
"180901020504",13563.944858,"LSR",7355.446444,0.542279294187912,"Low-volume snowmelt and rain"
"180901020505",35885.03547,"LSR",23446.09755,0.653366988297977,"Low-volume snowmelt and rain"
"180901020506",33784.794929,"LSR",17270.13737,0.511180766563593,"Low-volume snowmelt and rain"
"180901020701",22537.642103,"LSR",15806.72436,0.701347740272083,"Low-volume snowmelt and rain"
"180901020703",18195.512493,"LSR",1624.546103,0.0892827890187198,"Low-volume snowmelt and rain"
"180901020704",20859.653164,"LSR",4059.370364,0.194603924240013,"Low-volume snowmelt and rain"
"180901020705",78920.610053,"LSR",9082.106343,0.115079018483268,"Low-volume snowmelt and rain"
"180901020706",16649.319639,"LSR",1412.476099,0.0848368659876865,"Low-volume snowmelt and rain"
"180901020707",13156.9306653,"LSR",12269.99057,0.93258761348958,"Low-volume snowmelt and rain"
"180901020708",29285.795995,"LSR",8318.511555,0.284045943515424,"Low-volume snowmelt and rain"
"180901020710",59345.367113,"LSR",8318.511555,0.140171203914884,"Low-volume snowmelt and rain"
"180901020801",37009.755433,"LSR",31352.34832,0.847137408858543,"Low-volume snowmelt and rain"
"180901030101",37325.5324399,"LSR",8715.695145,0.23350491139098,"Low-volume snowmelt and rain"
"180901030102",27539.69718,"LSR",27539.69718,1,"Low-volume snowmelt and rain"
"180901030103",28558.513381,"LSR",3440.643651,0.120476987198117,"Low-volume snowmelt and rain"
"180901030105",78588.425647,"LSR",1765.921647,0.0224705054524452,"Low-volume snowmelt and rain"
"180901030106",42973.233909,"LSR",8142.592542,0.1894805626973,"Low-volume snowmelt and rain"
"180901030108",63008.436646,"LSR",11924.06306,0.189245499408165,"Low-volume snowmelt and rain"
"180901030201",24168.728702,"LSR",6559.083142,0.271387180636325,"Low-volume snowmelt and rain"
"180901030203",55672.247782,"LSR",6559.083142,0.117816028691421,"Low-volume snowmelt and rain"
"180901030204",13738.240429,"LSR",3446.236599,0.25084992629226,"Low-volume snowmelt and rain"
"180901030205",39519.342631,"LSR",2860.085682,0.0723717929396041,"Low-volume snowmelt and rain"
"180901030207",27679.004003,"LSR",1791.822515,0.0647358017219764,"Low-volume snowmelt and rain"
"180901030303",16648.864813,"LSR",6455.033113,0.387716110708022,"Low-volume snowmelt and rain"
"180901030401",9515.421575,"LSR",7343.332218,0.77172957184506,"Low-volume snowmelt and rain"
"180901030402",14311.760789,"LSR",5698.696508,0.398182766748031,"Low-volume snowmelt and rain"
"180901030406",6926.412533,"LSR",2525.610579,0.364634732188857,"Low-volume snowmelt and rain"
"180901030407",105035.304618,"LSR",7757.977948,0.0738606697644642,"Low-volume snowmelt and rain"
"180901030501",27823.677839,"LSR",23545.07901,0.846224541063268,"Low-volume snowmelt and rain"
"180901030502",26952.347872,"LSR",14278.7092,0.529776079910045,"Low-volume snowmelt and rain"
"180901030503",12290.845672,"LSR",3005.963066,0.244569262865934,"Low-volume snowmelt and rain"
"180902010103",31494.26005,"LSR",16696.86089,0.530155681177847,"Low-volume snowmelt and rain"
"180902010104",17366.941159,"LSR",9157.595483,0.527300426664617,"Low-volume snowmelt and rain"
"180902010105",19845.682548,"LSR",17145.4292,0.863937491619701,"Low-volume snowmelt and rain"
"180902010202",31621.52584,"LSR",18836.23718,0.595677680935083,"Low-volume snowmelt and rain"
"180902010203",23954.80853,"LSR",23954.80853,1,"Low-volume snowmelt and rain"
"180902010302",23992.905394,"LSR",19843.07248,0.82703916654305,"Low-volume snowmelt and rain"
"180902010304",22205.00988,"LSR",22205.00988,1,"Low-volume snowmelt and rain"
"180902010305",33099.691361,"LSR",23632.94552,0.71399292707139,"Low-volume snowmelt and rain"
"180902010403",24453.1611664,"LSR",278.1746364,0.0113758149511658,"Low-volume snowmelt and rain"
"180902010405",7823.690429,"LSR",129.912014,0.0166049532735161,"Low-volume snowmelt and rain"
"180902010406",20901.701883,"LSR",5301.175203,0.25362409399359,"Low-volume snowmelt and rain"
"180902010407",23493.390906,"LSR",8572.040066,0.364870277785689,"Low-volume snowmelt and rain"
"180902010408",57172.81932,"LSR",10099.04693,0.176640701825022,"Low-volume snowmelt and rain"
"180902010502",9201.324433,"LSR",9201.324433,1,"Low-volume snowmelt and rain"
"180902010503",7714.176094,"LSR",7714.176094,1,"Low-volume snowmelt and rain"
"180902010601",41957.72577,"LSR",24582.00024,0.585875420768784,"Low-volume snowmelt and rain"
"180902010602",11914.225779,"LSR",6816.935295,0.57216771122598,"Low-volume snowmelt and rain"
"180902010603",36204.756062,"LSR",3646.181222,0.100710006601232,"Low-volume snowmelt and rain"
"180902010604",39198.040755,"LSR",25281.3759,0.644965294516032,"Low-volume snowmelt and rain"
"180902010701",15779.088461,"LSR",8683.613464,0.550324151199395,"Low-volume snowmelt and rain"
"180902010702",13805.383142,"LSR",7257.515507,0.525701853570476,"Low-volume snowmelt and rain"
"180902010704",30310.256615,"LSR",3031.390215,0.100012027397347,"Low-volume snowmelt and rain"
"180902010801",19437.955013,"LSR",13837.11912,0.711860847025616,"Low-volume snowmelt and rain"
"180902010802",3142.286681,"LSR",3142.286681,1,"Low-volume snowmelt and rain"
"180902010803",36421.743152,"LSR",15472.62595,0.424818380752058,"Low-volume snowmelt and rain"
"180902010804",36079.71756,"LSR",14882.06273,0.412477251387885,"Low-volume snowmelt and rain"
"180902010805",19267.29916,"LSR",19267.29916,1,"Low-volume snowmelt and rain"
"180902010901",41122.033065,"LSR",36851.73521,0.896155478299186,"Low-volume snowmelt and rain"
"180902010902",25242.664831,"LSR",15571.97015,0.616890896989465,"Low-volume snowmelt and rain"
"180902010903",25578.069656,"LSR",21259.6246,0.831166107760325,"Low-volume snowmelt and rain"
"180902010904",20687.830235,"LSR",11131.57439,0.53807355646062,"Low-volume snowmelt and rain"
"180902010905",45393.229498,"LSR",41032.2509,0.903928875600443,"Low-volume snowmelt and rain"
"180902020603",6682.99667,"LSR",1953.024828,0.29223788734882,"Low-volume snowmelt and rain"
"180902020705",22007.998325,"LSR",2232.867391,0.101457086556735,"Low-volume snowmelt and rain"
"180902021201",8860.65175,"LSR",4084.031033,0.460917678318641,"Low-volume snowmelt and rain"
"180902021601",26740.934994,"LSR",7172.036084,0.268204387229139,"Low-volume snowmelt and rain"
"180902021602",19495.536578,"LSR",1616.161658,0.0828990600763346,"Low-volume snowmelt and rain"
"180902021604",27364.692444,"LSR",1381.930204,0.0505004836735522,"Low-volume snowmelt and rain"
"180902021606",54400.030197,"LSR",2116.181237,0.0389003687927493,"Low-volume snowmelt and rain"
"180902021701",16305.5124345,"LSR",226.2591045,0.0138762339061034,"Low-volume snowmelt and rain"
"180902021702",19113.120842,"LSR",1047.329082,0.0547963407262384,"Low-volume snowmelt and rain"
"180902021703",40985.498,"LSR",10663.34728,0.260173666305092,"Low-volume snowmelt and rain"
"180902021704",9947.492766,"LSR",5853.898252,0.588479769697176,"Low-volume snowmelt and rain"
"180902021802",13244.097844,"LSR",2209.094944,0.166798446373665,"Low-volume snowmelt and rain"
"180902021803",14966.717004,"LSR",3517.640634,0.23503087771753,"Low-volume snowmelt and rain"
"180902021804",42174.665127,"LSR",5754.521517,0.136444984202518,"Low-volume snowmelt and rain"
"180902021904",30022.328772,"LSR",3735.909672,0.12443770436237,"Low-volume snowmelt and rain"
"180902021905",25747.907542,"LSR",4537.859402,0.176241871095655,"Low-volume snowmelt and rain"
"180902022004",19920.10744734,"LSR",174.8198918,0.00877605164842343,"Low-volume snowmelt and rain"
"180902022005",43216.22563,"LSR",15461.33124,0.357766811298463,"Low-volume snowmelt and rain"
"180902030103",32435.444268,"LSR",22500.41436,0.693698355850743,"Low-volume snowmelt and rain"
"180902030106",36812.28283,"LSR",13908.14535,0.37781262885076,"Low-volume snowmelt and rain"
"180902030107",34577.280203,"LSR",7515.710913,0.217359805886292,"Low-volume snowmelt and rain"
"180902030108",14085.05835176,"LSR",73.36331176,0.00520859125520292,"Low-volume snowmelt and rain"
"180902030109",37099.576923,"LSR",28773.5412,0.775575992678282,"Low-volume snowmelt and rain"
"180902030202",22296.013446,"LSR",1364.868196,0.0612157953396311,"Low-volume snowmelt and rain"
"180902030206",16597.375967,"LSR",3673.225887,0.221313651887103,"Low-volume snowmelt and rain"
"180902030207",14823.442318,"LSR",10749.70135,0.72518252639245,"Low-volume snowmelt and rain"
"180902030208",32596.295675,"LSR",5556.064095,0.170450782211467,"Low-volume snowmelt and rain"
"180902030209",25970.252911,"LSR",3766.828031,0.14504394870196,"Low-volume snowmelt and rain"
"180902030210",21114.527275,"LSR",2074.526785,0.0982511594022888,"Low-volume snowmelt and rain"
"180902030302",30074.052576,"LSR",22117.13075,0.735422360990688,"Low-volume snowmelt and rain"
"180902030303",35021.01519,"LSR",24211.9908,0.691356052034538,"Low-volume snowmelt and rain"
"180902030401",12995.450986,"LSR",5593.309145,0.43040515877638,"Low-volume snowmelt and rain"
"180902030402",14804.86679,"LSR",6571.871404,0.443899394517956,"Low-volume snowmelt and rain"
"180902030403",12677.839614,"LSR",9623.464381,0.75907762473765,"Low-volume snowmelt and rain"
"180902030404",32344.7084,"LSR",16462.45799,0.508969126770671,"Low-volume snowmelt and rain"
"180902030405",29702.047053,"LSR",10010.33938,0.337025234730039,"Low-volume snowmelt and rain"
"180902030501",41633.764,"LSR",29758.83495,0.714776472048023,"Low-volume snowmelt and rain"
"180902030502",19342.54145,"LSR",19342.54145,1,"Low-volume snowmelt and rain"
"180902030503",20338.86051,"LSR",20338.86051,1,"Low-volume snowmelt and rain"
"180902030504",23511.2485,"LSR",10133.23804,0.430995318687564,"Low-volume snowmelt and rain"
"180902030505",34526.37311,"LSR",34526.37311,1,"Low-volume snowmelt and rain"
"180902030601",16218.70501,"LSR",16218.70501,1,"Low-volume snowmelt and rain"
"180902030602",26079.336908,"LSR",7061.899628,0.270785244767236,"Low-volume snowmelt and rain"
"180902030603",27629.87923,"LSR",27629.87923,1,"Low-volume snowmelt and rain"
"180902030605",25058.967609,"LSR",4457.911749,0.177896863851603,"Low-volume snowmelt and rain"
"180902030606",59193.698558,"LSR",26222.55379,0.442995697663768,"Low-volume snowmelt and rain"
"180902030607",23184.638207,"LSR",4736.404001,0.204290615135412,"Low-volume snowmelt and rain"
"180902030705",19074.913908,"LSR",6966.331408,0.365209061576856,"Low-volume snowmelt and rain"
"180902030801",25990.62995,"LSR",12454.82878,0.479204575031857,"Low-volume snowmelt and rain"
"180902030802",19674.48386,"LSR",19674.48386,1,"Low-volume snowmelt and rain"
"180902030803",43485.300854,"LSR",29817.67118,0.685695409584759,"Low-volume snowmelt and rain"
"180902030805",23235.497814,"LSR",20151.1734,0.867258087660097,"Low-volume snowmelt and rain"
"180902030806",18684.868251,"LSR",2194.533719,0.117449782868153,"Low-volume snowmelt and rain"
"180902030807",12416.668957,"LSR",1322.317477,0.106495347631422,"Low-volume snowmelt and rain"
"180902030809",120164.96749,"LSR",21318.3608,0.177409117193612,"Low-volume snowmelt and rain"
"180902030901",24963.979876,"LSR",3912.292266,0.156717489976877,"Low-volume snowmelt and rain"
"180902030902",41063.673942,"LSR",2821.311626,0.068705777032638,"Low-volume snowmelt and rain"
"180902030903",26453.20933,"LSR",11594.72475,0.438310701940073,"Low-volume snowmelt and rain"
"180902031002",5305.009105,"LSR",5305.009105,1,"Low-volume snowmelt and rain"
"180902031003",11582.4862492,"LSR",904.7111692,0.0781102735401467,"Low-volume snowmelt and rain"
"180902031004",17821.4769763,"LSR",649.4256263,0.0364406175292678,"Low-volume snowmelt and rain"
"180902031005",39233.158606,"LSR",6788.744496,0.173035889467278,"Low-volume snowmelt and rain"
"180902031006",21707.518444,"LSR",1090.551514,0.0502384239273297,"Low-volume snowmelt and rain"
"180902031008",43761.46079,"LSR",24809.65602,0.56692933855785,"Low-volume snowmelt and rain"
"180902031201",26378.63403,"LSR",13003.4009,0.492952018865398,"Low-volume snowmelt and rain"
"180902031203",23246.795269,"LSR",17271.952,0.742982066996239,"Low-volume snowmelt and rain"
"180902031206",110879.16424,"LSR",45741.39897,0.412533763972029,"Low-volume snowmelt and rain"
"180902031301",32112.3106,"LSR",13963.6198,0.434836968723141,"Low-volume snowmelt and rain"
"180902031401",38876.65151,"LSR",16324.80107,0.419912735174758,"Low-volume snowmelt and rain"
"180902031402",38883.80899,"LSR",6001.055,0.154333002755551,"Low-volume snowmelt and rain"
"180902031404",33512.597673,"LSR",2355.153623,0.0702766656879443,"Low-volume snowmelt and rain"
"180902031406",27182.6503,"LSR",10666.23153,0.392391154368049,"Low-volume snowmelt and rain"
"180902031407",41144.549648,"LSR",4030.047888,0.0979485234977143,"Low-volume snowmelt and rain"
"180902031501",22324.266314,"LSR",2853.675384,0.127828406267058,"Low-volume snowmelt and rain"
"180902031502",12444.42058,"LSR",2383.28398,0.19151425851279,"Low-volume snowmelt and rain"
"180902031503",24406.834621,"LSR",2239.343931,0.091750690565717,"Low-volume snowmelt and rain"
"180902031601",18533.147097,"LSR",7405.151707,0.399562560435226,"Low-volume snowmelt and rain"
"180902031602",15135.096842,"LSR",2407.850892,0.15909055073359,"Low-volume snowmelt and rain"
"180902031604",31731.27598,"LSR",3427.93943,0.10803030524712,"Low-volume snowmelt and rain"
"180902031704",36670.339731,"LSR",2218.596981,0.0605011297215898,"Low-volume snowmelt and rain"
"180902031706",63077.296355,"LSR",15653.19848,0.248158995146266,"Low-volume snowmelt and rain"
"180902031803",48895.313346,"LSR",5498.306966,0.112450592699797,"Low-volume snowmelt and rain"
"180902031804",20027.507481,"LSR",4166.312311,0.208029497177947,"Low-volume snowmelt and rain"
"180902031902",22651.2078247,"LSR",777.2052647,0.0343118685199867,"Low-volume snowmelt and rain"
"180902031904",31602.395249,"LSR",8741.564969,0.276610835986447,"Low-volume snowmelt and rain"
"180902032102",24922.86705966,"LSR",15.64874966,0.000627887217892719,"Low-volume snowmelt and rain"
"180902032103",36035.963843,"LSR",4456.097083,0.123656941782219,"Low-volume snowmelt and rain"
"180902032203",15524.281976,"LSR",14022.03688,0.903232555404339,"Low-volume snowmelt and rain"
"180902032205",14270.42002,"LSR",14270.42002,1,"Low-volume snowmelt and rain"
"180902032208",21300.5708,"LSR",21300.5708,1,"Low-volume snowmelt and rain"
"180902032209",23789.993929,"LSR",14901.496,0.626376620543609,"Low-volume snowmelt and rain"
"180902032210",25361.37984,"LSR",25361.37984,1,"Low-volume snowmelt and rain"
"180902032211",19392.215923,"LSR",6010.047303,0.309920605611235,"Low-volume snowmelt and rain"
"180902032212",233653.567103,"LSR",53496.91615,0.228958268488224,"Low-volume snowmelt and rain"
"180902040301",24230.5364215,"LSR",23692.52747,0.977796242636105,"Low-volume snowmelt and rain"
"180902040302",15131.24913,"LSR",15131.24913,1,"Low-volume snowmelt and rain"
"180902040303",4719.861418,"LSR",4719.861418,1,"Low-volume snowmelt and rain"
"180902040304",17288.895889,"LSR",3855.991889,0.223032859573951,"Low-volume snowmelt and rain"
"180902040305",38866.8937174,"LSR",38136.91303,0.981218445376477,"Low-volume snowmelt and rain"
"180902040306",24256.8524,"LSR",10961.28552,0.451884083690924,"Low-volume snowmelt and rain"
"180902040402",37188.361854,"LSR",6858.110764,0.184415511253888,"Low-volume snowmelt and rain"
"180902040404",10817.144934,"LSR",1604.896036,0.148365954768301,"Low-volume snowmelt and rain"
"180902040405",30487.654671,"LSR",6607.467897,0.216726014785422,"Low-volume snowmelt and rain"
"180902040406",28847.68118,"LSR",11743.26186,0.407078190677647,"Low-volume snowmelt and rain"
"180902040407",50142.803608,"LSR",39430.33394,0.786360775680862,"Low-volume snowmelt and rain"
"180902040501",16529.07534,"LSR",2430.4576,0.147041352889133,"Low-volume snowmelt and rain"
"180902040502",55578.943709,"LSR",6630.589429,0.11930038583886,"Low-volume snowmelt and rain"
"180902040603",24840.703464,"LSR",7293.956354,0.293629218857294,"Low-volume snowmelt and rain"
"180902040604",29463.608787,"LSR",5063.177897,0.171845137287934,"Low-volume snowmelt and rain"
"180902040702",18956.8694518,"LSR",166.4169918,0.00877871698294564,"Low-volume snowmelt and rain"
"180902040703",18283.0023583,"LSR",999.6221083,0.0546749428080776,"Low-volume snowmelt and rain"
"180902040801",49298.246299,"LSR",3870.760649,0.0785172078033639,"Low-volume snowmelt and rain"
"180902040804",29623.884886,"LSR",2193.203386,0.0740349685545966,"Low-volume snowmelt and rain"
"180902040805",35358.65133,"LSR",6374.04715,0.180268390061358,"Low-volume snowmelt and rain"
"180902040902",23101.982858,"LSR",11453.74692,0.495790642318552,"Low-volume snowmelt and rain"
"180902040903",19610.33642,"LSR",8681.21831,0.442685843020331,"Low-volume snowmelt and rain"
"180902041001",5941.250485,"LSR",5941.250485,1,"Low-volume snowmelt and rain"
"180902041002",8093.898926,"LSR",6439.39617,0.79558643230826,"Low-volume snowmelt and rain"
"180902041003",3516.598877,"LSR",1862.096121,0.529516213287467,"Low-volume snowmelt and rain"
"180902041101",24078.099066,"LSR",6103.019966,0.253467682364423,"Low-volume snowmelt and rain"
"180902041102",12567.365526,"LSR",9021.6244,0.717861224083568,"Low-volume snowmelt and rain"
"180902041103",25714.59172,"LSR",12918.73914,0.502389432454112,"Low-volume snowmelt and rain"
"180902041104",43855.04661,"LSR",29056.47024,0.662557048414456,"Low-volume snowmelt and rain"
"180902041105",15431.764695,"LSR",11977.88324,0.776183636592186,"Low-volume snowmelt and rain"
"180902041106",11376.09156,"LSR",11376.09156,1,"Low-volume snowmelt and rain"
"180902041107",34980.48106,"LSR",15662.21647,0.447741597467899,"Low-volume snowmelt and rain"
"180902041201",22093.44029,"LSR",22093.44029,1,"Low-volume snowmelt and rain"
"180902041202",28025.55077,"LSR",28025.55077,1,"Low-volume snowmelt and rain"
"180902041204",14102.276395,"LSR",11514.27883,0.816483701459888,"Low-volume snowmelt and rain"
"180902041205",64680.327764,"LSR",52243.74729,0.807722364682852,"Low-volume snowmelt and rain"
"180902050101",28708.381653,"LSR",23488.31614,0.818169286722768,"Low-volume snowmelt and rain"
"180902050102",23371.316,"LSR",11376.98598,0.486792698365809,"Low-volume snowmelt and rain"
"180902050103",22921.651447,"LSR",3012.932007,0.131444805099082,"Low-volume snowmelt and rain"
"180902050201",34949.64441,"LSR",13326.16164,0.381296057941781,"Low-volume snowmelt and rain"
"180902050202",20221.39115,"LSR",7154.03253,0.353785378905546,"Low-volume snowmelt and rain"
"180902050203",31207.87317,"LSR",16489.18297,0.528366123515619,"Low-volume snowmelt and rain"
"180902050204",7063.253458,"LSR",7063.253458,1,"Low-volume snowmelt and rain"
"180902050205",45493.363782,"LSR",2989.390052,0.0657104641970394,"Low-volume snowmelt and rain"
"180902050303",151.1569745,"LSR",151.1569745,1,"Low-volume snowmelt and rain"
"180902050304",35148.360684,"LSR",17439.12442,0.49615754705563,"Low-volume snowmelt and rain"
"180902050305",31598.611331,"LSR",14992.83517,0.474477660203099,"Low-volume snowmelt and rain"
