HUC12,SM,HSR,LSR,WS,GW,PGR,FER,RGW,HLP
180200021402,,,,,,,,,26632.90999
180200021403,,,,,,,,,37499.31388
180200021404,,,2819.556529,,,,,,103224.305
180200021405,,,,,,,,,54146.72118
180200021501,,,,,,,,,30360.94439
180200021502,,,,,,,,,52479.88688
180200021503,,,,,,,,,31899.77947
180200021504,,,,,,,,,71608.28651
180200021601,,,,,,,,,40800.14259
180200021602,,,1925.719075,,,,,,63842.5003
180200021701,,,,,,,,,49983.71865
180200021702,,,,,,,,,37293.3537
180200021703,,,2795.237321,,,,,,216581.1806
180200021801,,,,,,,,,14700.48639
180200021802,,,,,,,,,15205.046
180200021803,,,453.0491307,,,,,,59188.80826
180200021901,,,22689.1547,,,,,,
180200021902,,,51651.93808,,,,,,241324.0914
180200021903,,,,,,,,,33610.68892
180200030101,,,,,,,,,38508.61042
180200030102,,,4076.635327,,,,,,22997.81506
180200030103,,,,,,,,,31837.93947
180200030104,,,,,,,,,8470.664924
180200030105,,,,,,,,,19464.05736
180200030106,,,1156.360056,,,,,,56790.19903
180200030107,,,,,,,,,32625.67143
180200030201,,,,,,,,,30666.60904
180200030202,,,,,,,,,42784.38104
180200030203,,,13.95183034,,,,,,25454.86286
180200030303,,,22692.3273,,,,,,
180200030304,,,58104.2002,,,,,,
180200030305,,,25621.1702,,,,,,
180200030401,,,28805.85488,,,,,,
180200030403,,,12157.90423,,,,,,
180200030404,,,27064.46398,,,,,,
180200030405,,,55538.8319,,,,,,
180200030501,,,25621.1702,,,,,,
180200030502,,,11754.24841,,,,,,
180200030503,,,12951.61368,,,,,,3723.348603
180200030504,,,17916.81828,,,,,,
180200030505,,,12876.89571,,,,,4657.027805,
180200030506,,,4813.979927,,,,,,
180200030507,,,70821.01109,,,,,57.54356012,975.1664244
180200030601,,,,,,,,,11176.00655
180200030604,,,,,,,,,20088.30673
180200030606,,,1594.701363,,,,,,23644.14758
180200030607,,,21533.68262,,,,,,5675.847141
180200030702,,,1252.432175,,,,,,48481.44704
180200030703,2243.488566,,,,,,,,52208.54934
180200030704,,,,,,,,,53455.6683
180200030706,,,,,,,,,33580.07928
180200030709,,,11836.94171,,,,,,77090.05728
180200030710,,,1601.67528,,,,,3528.782218,68957.2503
180200030801,,,,,,,,,31076.54202
180200030802,,,340.7685186,,168.1380624,,,4161.006243,91524.90162
180200030803,,,4582.336788,,,,,,14991.21199
180200030804,,,4582.336788,,,,,,29720.66832
180200030805,,,,,,,,,24048.05483
180200030901,,,1675.976229,,,,,,
180200030902,,,15962.82121,,,,,,
180200030903,,,18701.59033,,,,,,
180200030904,,,13502.20799,,,,,,
180200030905,,,9458.045988,,,,,3304.852091,
180200030906,,,14764.85325,,,,,3241.340528,2502.737664
180200030907,,,18164.79775,,,,,,
180200031001,,,25870.31007,,,,,,
180200031002,,,34292.14646,,,,,,
180200031003,,,5244.568925,,12327.99397,,,4758.816058,1436.803875
180200031004,,,14299.21084,,15987.73374,,,,
180200031005,,,18093.97685,1618.6198,,,,,
180200031006,,,36740.85218,297.5426129,,,,,
180200031007,,,,14306.53921,,,,,
180200031008,,,2772.433972,580.68365,36540.00299,,,,
180200031101,,,8096.525826,10175.56291,,,,4186.223444,
180200031102,,,25784.2936,,,,,,
180200031103,,,16811.80182,5922.829155,3050.818573,,,,
180200031104,,,93.08379089,9307.290301,19538.34646,1021.155362,,,
180200031201,,,,27868.68158,,,,,
180200031202,,,,23775.16381,,,,,
180200031203,,,,31536.07382,,,,,
180200031301,,,,7262.580598,11177.32801,,,2912.449081,
180200031302,,,,,16348.2294,2815.882018,,,
180200031303,,,5105.22923,1277.909965,20805.35651,,,2049.696555,
180200040102,157.9962473,,12298.43918,,,,,,
180200040103,,,19837.09031,,,,,,
180200040104,,,19920.85061,,,,,,
180200040105,,,39803.58642,,,,,,
180200040106,,,21102.94418,,,,,,
180200040201,,,8196.474632,,,,,,
180200040202,,,32630.88938,,,,,,
180200040203,,,9926.224926,,,,,,
180200040204,,,13552.3619,,,,,,
180200040205,1529.383789,,22101.32776,,,,,,
180200040206,,,66550.15568,,,,,,
180200040207,,,12468.73335,,,,,,
180200040208,,,51629.23733,,,1828.588614,,,
180200040301,,,27500.65844,,,,,,
180200040302,,,35243.09218,5149.373954,,1005.078031,,844.9495689,
180200040401,,,14788.46355,,,,,,
180200040402,,,1981.811708,7153.693292,,,,,
180200040403,,,28372.99242,2075.137128,,,,,
180200040404,,,,6409.63478,,,,,
180200040405,,,11261.0282,,,,,,
180200040501,,,19703.74159,10620.99776,,,,,
180200040502,,,15282.05137,6235.329628,,2210.512997,,,
180200050101,,,17280.52694,,,,,,
180200050102,,,890.498569,,,,,,
180200050104,,,16964.21388,,,,,,
180200050201,,,18044.81549,,,,,,
180200050202,,,8146.366892,4198.033708,,,,,
180200050203,,,17443.24496,,,,,,
180200050204,,,23436.06529,2270.191538,,,,,
180200050301,,,3341.339973,7634.753445,,,,,
180200050302,,,18045.70761,,,,,,
180200050303,,,,16146.6138,,,,,
180200050304,,,18684.89954,124.0680439,,,,,
180200050305,,,16369.03236,,,,,,
180200050306,,,,13213.54621,,,,,
180200050307,,,15465.23271,179.8134059,,,,,
180200050401,,,,8730.813267,,,,,
180200050402,,,14627.39242,6174.112872,,,,,
180200050403,,,,16787.16574,,,,,
180200050404,,,,24869.67409,,,,,
180200050405,,,,11260.04061,,,,,
180200050406,,,6061.684733,37789.20974,13878.4525,,,,
180201040101,,,,21525.95231,,13965.51727,4543.720036,,
180201040102,,,,41801.97589,,,337.2125615,179.9212338,
180201040103,,,,64487.01618,,,,,
180201040104,,,,58885.98693,,,,,
180201040201,,,,17623.44773,,,,,
180201040202,,,,23638.83268,,,,,
180201040203,,,,19413.97829,,,,9427.983635,
180201040301,,,,35301.75537,,,,,
180201040302,,,,58500.87451,,,,,
180201040303,,,,9224.674789,,,,35597.7995,
180201040400,,,,13645.857,,,,22927.9784,
180201040501,,,,22367.77623,,,,,
180201040502,,,,18715.31981,,,,23421.8046,
180201040503,,,,64037.78614,,,,,
180201040504,,,,27096.27098,,,,16921.79761,
180201040601,,,,4475.298885,,28464.90966,2895.190183,,
180201040602,,,,33825.08888,,2646.816181,,,
180201040603,,,,26924.62684,,355.2042743,4809.723128,,
180201040604,,,,39442.8792,,,,,
180201040701,,,,11359.96108,,20528.05551,,,
180201040702,,,,30052.72435,,531.3791657,,,
180201040703,,,,30024.4463,,13713.9487,,,
180201040704,,,,36503.49995,,3530.406198,,,
180201040801,,,,32849.04296,,,,,
180201040802,,,,40579.84641,,,,,
180201040803,,,,33984.38663,,14170.5566,3227.583387,17185.30321,
180201040804,,,,35373.89468,,,,,
180201040805,,,,14558.66417,,,,,
180201040806,,,,32044.56693,,,,1376.727306,
180201040807,,,,81796.86308,,,,44777.38665,
180201041001,,,,17808.67751,,,,,
180201041002,,,,52270.59943,,,,,
180201041003,,,,23265.41931,,,,17504.89897,
180201041004,,,,19103.22985,,,,,
180201041005,,,,34822.48947,,,731.4858759,,
180201041006,,,,26132.39049,,,,16877.75063,
180201041007,,,,25124.02153,,,,3487.903993,
180201041008,,,,36400.79588,,,,15091.67341,
180201041101,,,,,,,,15793.61784,
180201041102,,,,,,,,20838.01752,
180201041201,,12352.81043,,649.1151506,,,,15869.83607,
180201041202,,24190.84567,,1021.399174,,,,7965.045425,
180201041203,,127730.6738,,,16349.50279,,,3975.638584,
180201110101,,,,27605.01098,,,,,
180201110102,,,,25080.00756,,,,,
180201110103,,,,32557.17234,,,,,
180201110104,,,16233.41775,,,,,,
180201110105,,,33008.26377,6610.61375,,,,,
180201110201,,15583.41838,1775.95888,28170.46062,,,343.4246378,,
180201110202,,33246.47858,5922.835338,8571.190751,,,,,
180201110301,,,684.3896302,25379.66276,,,,,
180201110302,,,,33608.47615,,,,,
180201110303,,,7680.775457,20308.81047,,,,,
180201150101,,,,,,2174.153022,4780.42035,22578.09755,
180201150102,,,10617.13317,1188.561494,,3154.178546,22091.98758,,
180201150103,,,,,,1907.009837,23058.71445,1527.930456,
180201150104,,,8495.968376,,,1200.939118,15093.16288,11538.38988,
180201150201,,,39253.66936,,,,,,
180201150202,,,39035.32143,,,,11351.22678,,
180201150203,,,21653.65932,,,,2972.067314,,
180201150204,,,27734.76535,,,4040.08477,25541.27141,10673.78436,
180201150301,,,33518.35509,,,,,,
180201150302,,,27224.64914,,,,,,
180201150303,,,13650.78302,,,1115.077978,,,
180201150304,,,23076.41226,,,2049.642502,,,
180201150305,,,,6027.546731,,7369.447699,5863.710879,646.1924537,
180201150306,,,14512.70723,,,11329.69222,6421.12486,5262.402673,
180201150401,,,,11830.7156,,2992.669201,23672.6906,22354.1479,
180201150402,,,13773.26195,7037.480164,,13285.42968,27307.27525,1484.52151,
180201150403,,,6909.079394,,,15825.94658,6528.070716,,
180201150404,,,5121.54028,,,16784.34101,,1602.508153,
180201150405,,,,10265.53902,,1765.338596,11925.4455,,
180201150501,,,586.1960818,,,16195.68522,7680.423043,,
180201150502,,,,4165.096424,,9474.417633,1511.705692,10766.8768,
180201150503,,,,20924.81671,,3325.058037,,6748.18724,
180201150504,,,,24802.46638,,,1563.737203,12088.17893,
180201150601,,,,23710.46746,,58.65422748,28790.83871,2073.215751,
180201150602,,,,19740.68031,,,,,
180201150603,,,,12597.80133,,1039.972134,61569.16118,2969.43672,
180201160101,,,,,,8184.682326,,6356.861181,
180201160102,,,,,,27766.18722,3730.508158,8722.053242,
180201160103,,,,,,26837.04679,2369.074424,3959.91822,
180201160104,,,,,,21929.83267,1200.236233,5934.973431,
180201160201,,,153.7957339,,,11864.96662,12127.80241,,
180201160202,,,1151.707867,,,3859.600758,15529.30091,,
180201160203,,,1184.986424,,,23057.12234,3770.641375,3499.935886,
180201160204,,,,,,7241.065953,9154.235302,,
180201160301,,,,,,,,14334.6221,
180201160302,,,,,,,,18907.98403,
180201160303,,,,,,13346.36087,182.3438637,26326.44203,
180201160304,,,,,,1657.251385,297.4162422,23150.11131,
180201160306,,,,,,,,24957.72006,
180201160307,,,,,,14932.06421,,12565.30005,
180201160308,,,,,,,,8021.963223,
180201160309,,,,,,,,6512.082153,
180201160310,,,,,,10871.67116,,77334.22779,
180201160401,,,,,,14458.01813,330.1831811,,
180201160402,,,4425.100798,,,34454.20134,1754.091154,,
180201160403,,,,,,15745.80618,370.3223688,,
180201160404,,,,,,20606.97435,3896.9815,11819.98247,
180201160405,,,,,,3496.10693,5817.314051,,
180201160406,,,,2899.470175,,31380.52598,354.9606284,545.2120875,
180201160407,,,,,,14347.46036,7833.337524,1090.064548,
180201160408,,,,,,20393.77851,6072.423455,1240.853363,
180201160501,,,,,,10224.25079,,10183.41132,
180201160502,,,,,,1925.788401,,19581.07417,
180201160503,,,,,,6897.570014,3902.658612,28517.669,
180201160504,,,,,,2909.452964,74.13956463,30361.6983,
180201160601,,,,,,660.7844975,,13934.26453,
180201160602,,,,,,3835.674265,,31952.99958,
180201160603,,,,,,13138.5149,,,
180201160604,,,,,,10474.37451,,50967.28832,
180201160701,,,,,,12921.05083,,30681.82396,
180201160702,,,,,,16877.15326,,,
180201160703,,,,1910.668128,,2163.449703,,34894.62582,
180201160704,,,,30206.76012,,,,78026.01731,
180201210101,,,36433.3836,,,,,,13367.23188
180201210102,,,43481.69276,,,,,,
180201210103,,,26418.63107,,,,,,
180201210201,,,18926.62484,,,,,,
180201210202,,,46870.34366,,,,,,
180201210203,,,27675.4681,,,,,,5949.203326
180201210204,,,53979.11417,,,,,,
180201210205,,,22774.97426,,,,,,
180201210206,,,31307.69682,,,,,,
180201210301,,,27183.49018,,,,,,
180201210302,,,23943.70371,,,,,,
180201210401,,,14392.67914,,,,,,
180201210402,,,29003.82529,,,,,,
180201210403,,,26602.3291,,,,,,
180201210404,,,19156.4404,,,,,,
180201210405,,,6457.493782,,,,,,
180201210406,,,93024.32667,,,,,,
180201210407,,,23790.9891,,,,,,
180201210408,,,25951.97254,,,,,,
180201210501,,,16165.70358,,,,,,
180201210502,,,38466.71833,,,,,,
180201210601,,,9479.270313,,,,,,
180201210602,,1858.57962,41404.16963,,,,,,
180201210603,,18600.0514,25407.4878,,,,,,
180201210604,,,24045.13424,,,,,,
180201210605,,,30273.3972,,,,,,
180201210606,,18039.83261,20367.77322,5558.48597,,,,,
180201210701,,,35486.39761,,,,,,
180201210702,,,27081.31212,,,,,,
180201210703,,,2841.800048,9508.298857,,,,5050.880602,
180201210704,,,35429.28681,9351.669374,,,,,
180201210705,,7259.733061,11662.45664,794.3221485,,4512.112595,,5835.229554,
180201210801,,,10723.74672,23120.34794,,,,,
180201210802,,,,2792.933073,,,,13272.63554,
180201210803,,32927.11681,,4254.708567,,633.7754537,609.998786,963.7167813,
180201210804,,15503.41593,,,,,,5641.446998,
180201220101,,,27262.54953,,,,,,
180201220102,,,24821.25005,,,,,,
180201220103,,,49851.51566,,,,,,
180201220201,,,17012.26476,,,,,,
180201220202,,,25264.02578,,,,,,
180201220203,,,21292.19443,,,,,,
180201220204,,,46355.75282,,,,,,
180201220205,,,47498.12709,,,,,,
180201220206,,,48020.36837,,,,,,
180201220301,,,13173.60254,,,,,,
180201220302,,,13389.71441,,,,,,
180201220303,,,36895.63404,,,,,,
180201220304,,,16723.87186,,,,,,
180201220305,,,21859.53604,,,,,,
180201220401,,,23139.17868,,,,,,
180201220402,,,24462.68435,,,,,,
180201220403,,,21272.99089,,,,,,
180201220404,,,22732.9383,,,,,,
180201220501,,,22419.44046,,,,,,
180201220502,,,30641.02317,,,,,,
180201220601,,,10706.04525,,,,,,
180201220602,,,25234.08077,,,,,,
180201220603,,,17548.61973,,,,,,
180201220604,,,66570.58571,,,,,,
180201220701,,,22381.08048,,,,,,
180201220702,,,27712.24332,,,,,,
180201220801,,,14806.58683,,,,,,
180201220802,,,13609.40032,,,,,,
180201220803,,,25693.04977,,,,,,
180201220804,,,24888.56988,,,,,,
180201220805,,,31036.53338,,,,,,
180201220901,,,16410.79705,,,,,,
180201220902,,19260.92827,17502.41075,,,,,,
180201220903,,12747.84094,4259.701934,,,,,,
180201230101,,,33577.92197,,,,,,
180201230102,,,54076.04977,,,,,,
180201230201,,,15707.14942,,,,,,
180201230202,,,30436.16632,,,,,,
180201230301,,,31563.21805,,,,,,
180201230302,1091.808763,,20252.05403,,,,,,
180201230303,,,40566.14542,,,,,,
180201230304,,,23150.19245,,,,,,
180201230305,,,14541.63028,,,,,,
180201230306,,,27955.33476,,,,1762.918863,,
180201230307,,,44435.36346,,,,,,
180201230308,,,26487.62008,,,,,,
180201230309,,,64723.2263,,,,,,
180201230310,,,240447.1836,,,,1756.043005,,
180201230401,,,41004.39945,,,,,,
180201230402,,,17628.10125,,,,,,
180201230403,,,20644.37786,,,,,,
180201230404,,,48268.86516,,,,,,
180201230405,,,26310.60295,,,,,,
180201230406,,,40610.41781,,,,,,
180201230501,,,27215.08213,,,,,,
180201230502,,,11834.93862,,,,,,
180201230503,,,46545.59486,,,,,,
180201230504,,,40031.5128,,,,,,
180201230505,,,20223.25283,,,,,,
180201230506,,,18381.79111,,,,,,
180201230507,,,14108.77979,,,,,,
180201230508,,,26327.16603,,,,,,
180201230601,,,20742.8715,,,,,,
180201230602,,,29556.18515,,,,,,
180201230603,,,32285.31529,,,,,,
180201230604,,,21063.20427,4264.017581,,,752.6164947,,
180201230605,,,4108.110173,13254.07088,,,,678.4225803,
180201230606,,6394.097076,10040.17524,,,4340.716671,,15231.37946,
180201230701,,,26741.20311,,,,,,
180201230702,,,49461.09622,,,,,,
180201230703,,,31497.6962,,,,,,
180201230704,,,33532.70092,1224.327679,,,,,
180201230705,,10690.14276,27371.24954,791.296914,,,,,
180201230706,,19870.78293,1070.33164,3864.772201,,2617.198887,,2291.266229,
180201230707,,14328.32334,,,,1124.308654,,16071.09306,
180201250101,,,30925.89095,,,,,,
180201250102,,,25907.5325,,,,,,
180201250103,,,17889.97744,,,,,,
180201250201,672.1478651,,22236.79773,,,,,,
180201250202,1195.034339,,44678.51005,,,,,,
180201250203,,,36795.89394,,,,,,
180201250301,,,25741.00759,,,,,,
180201250302,,,53667.34485,,,2368.132818,,,
180201250401,,,57936.47437,,,,,,
180201250402,,,61918.19586,,,,,,
180201250403,,,1602.088156,,,,,23107.68151,
180201250404,,,33707.70378,6449.736879,,,,12289.68322,
180201250405,,,9783.33567,,,,,11462.38235,
180201250501,,,9350.8353,,,,,,
180201250502,,,16464.16841,,,,,,
180201250503,,,34423.32252,,,,,,
180201250504,,,22944.38015,,,,,,
180201250505,,,33952.58173,,,,,,
180201250506,,,31589.39246,,,,,4025.407406,
180201250507,,,32541.73052,,,,,7758.663361,
180201250601,9163.374692,,31609.42456,,,,,,
180201250602,,,40045.82342,,,,,,
180201250603,,,40975.75973,,,,,,
180201250604,,,37036.16099,,,,,,
180201250701,,,22285.14111,,,,,,
180201250702,,,42501.33647,,,,,807.2720489,
180201250703,,,13385.3555,,,,,17282.61498,
180201250704,,,17401.4694,,,,,30822.95556,
180201250801,,,21210.50682,,,,,,
180201250802,,,8887.58058,,,,,12189.24369,
180201250803,,,,,,,,25323.34639,
180201250804,,,,,,,,29307.23933,
180201250901,,,,,,,,18965.78994,
180201250902,,,,,,,,34309.22053,
180201250903,,,,11482.0356,,,,26403.33622,
180201251001,,,16767.76985,,,,,15954.34486,
180201251002,,20206.15951,2944.863978,2040.048191,,,,5334.118684,
180201251003,,29524.11627,6252.901299,4230.230729,,,,438.1948226,
180201260101,,,25869.34774,,,,,709.8767222,
180201260102,,,6111.365474,,,,50.99887168,28873.54668,
180201260103,,,21808.52941,,,,,3420.780809,
180201260201,,,,,,,,31290.7826,
180201260202,,,,,,,,43463.70177,
180201260301,,,,,,,,42046.86937,
180201260302,,,,8736.495049,,,,41775.99261,
180201260401,,,,,,,,24885.67773,
180201260402,,,,26768.74612,,,,25468.12669,
180201260403,,,,45820.50209,,,,,
180201260501,,,,39407.37752,,,,1701.166169,
180201260502,,2624.411928,,55524.76883,,,,37157.21814,
180201280101,5347.108806,,32247.24129,,,,,,
180201280102,,,16164.03285,,,,,,
180201280103,,,30651.18676,,,,,,
180201280104,,,21185.41996,,,,,,
180201280105,,,34598.31493,,,,,,
180201280106,,,29902.69578,,,,,,
180201280107,,,49396.25943,,,9077.707074,2041.492391,6188.480864,
180201280201,30619.82872,,6797.754564,,,,,,
180201280202,4166.078676,,13630.44736,,,,,,
180201280203,,,33238.95393,,,,,,
180201280204,,,23933.79168,,,,,,
180201280205,,,21625.70753,,,,,,
180201280206,,,16345.42426,,,,,,
180201280207,,,30177.16098,,,,,,
180201280208,,,43387.79577,,,,,,
180201280209,,,40774.29499,,,,,,
180201280301,,,21971.23889,,,,,,
180201280302,984.9944807,,47619.22592,,,,,,
180201280303,,,28845.83967,,,,,,
180201280401,,,38792.44184,,,,,,
180201280402,,,25485.46058,,,,,,
180201280403,,,42275.62985,,,2016.302764,,,
180201280501,,,,,,6327.436811,,11960.17969,
180201280502,,,,,,,,13078.5531,
180201280503,,,25902.97479,,,5303.123416,1234.313375,45.91880925,
180201280504,,,17674.33281,,,2799.714148,,9134.92627,
180201280601,,,39531.63643,,,,,,
180201280602,,,5236.569441,,,366.4417488,,19488.47111,
180201280603,,,26658.37285,,,1786.480241,,17433.981,
180201280604,,36664.73916,11726.44377,7922.431064,,,,6651.335008,
180201290101,39385.68513,,,,,,,,
180201290102,18537.53523,,,,,,,,
180201290103,,,13453.38712,,,,,,
180201290104,3409.136666,,31360.24983,,,,,,
180201290201,5123.021438,,11603.94611,,,,,,
180201290202,749.897744,,27231.12231,,,,,,
180201290203,,,32346.83957,,,,,,
180201290204,15913.40726,,32171.69964,,,,,,
180201290205,,,41202.34118,,,,,,
180201290301,29761.1836,,4609.313762,,,,,,
180201290302,778.3347335,,13079.57849,,,,,,
180201290303,,,22372.43149,,,,,,
180201290304,,,55198.18082,,,,,,
180201290401,,,5200.110583,,,7015.543665,,1559.520841,
180201290402,,,,,,1894.312837,,23938.55434,
180201290403,,,186.2950882,,,10728.68932,3488.462961,21616.05147,
180201290501,,,17581.87871,,,,1939.826829,486.4438805,
180201290502,,,33783.4949,,,3708.828225,,14681.35252,
180201290503,,,,,,,,20873.40347,
180201290504,,,18616.22892,,,,,4646.422565,
180201290601,,,,,,,,17692.95015,
180201290602,,,,,,,,19867.67052,
180201290603,,,,,,,,58413.62619,
180201290701,,,,,,,,17430.85995,
180201290702,,,24025.68422,,,920.8549446,,19759.68679,
180201290703,,10296.11407,12018.56909,10377.78905,,,,9313.023153,
180201510101,,,4545.073977,,,,,4131.977452,
180201510102,,,26928.51748,,,,,,
180201510103,,,22331.83881,,,,,15042.61069,
180201510201,,,20763.59429,,,,,,
180201510202,,,19986.77641,,,,,22693.23756,
180201510301,,,6420.868804,,,,,12487.40722,
180201510302,,,18393.33622,,,,,15251.10528,
180201510303,,,,25619.38242,,,,,
180201510304,,,,7206.17468,,63.51702493,,40102.42635,
180201510305,,,,16523.78339,,,,9051.890532,
180201510401,,,13952.58363,,,,,34404.24274,
180201510402,,,,2231.253585,,,,29177.71426,
180201510403,,,,637.0602755,,,,44370.18224,
180201520101,,,22878.78237,,,,,,
180201520102,,,21824.07319,,,,,,
180201520103,,,16164.3102,,,7499.801573,,8558.261206,
180201520201,,,3751.227225,,,23582.80744,,,
180201520202,,,3824.215359,,,22773.07243,,,
180201520203,,,,,,34858.91404,,,
180201520204,,,,,,37295.6831,,8302.013413,
180201520301,,,4774.047501,,,30109.3005,526.8314224,8636.244383,
180201520302,,,,,,,,7412.439247,
180201520303,,,,5891.247854,,6025.936274,,16061.18122,
180201520304,,,,7014.900325,,20163.73493,,1678.546017,
180201520401,,,10652.73551,,,,,,
180201520402,,,22940.18305,,,,,,
180201520403,,,31089.41804,,,2141.71331,,,
180201520501,,,26983.3692,,,1400.607028,33.13412542,,
180201520502,,,1881.964913,,,28442.37495,,9755.605456,
180201520601,,,8625.725218,,,22945.43232,,2025.839798,
180201520602,,,,,,6059.887568,,17304.57702,
180201520603,,,,,,23456.95438,,18732.30342,
180201520604,,,,,,21072.33093,,6395.389883,
180201520605,,,,10583.02945,,5596.277965,,8048.44424,
180201520701,,,34495.64418,,,4808.36398,1831.784486,,
180201520702,,,,,,24044.59627,1077.775104,,
180201520703,,,,8086.215906,,28091.29209,,1917.580902,
180201520801,,,,12513.63929,,,,,
180201520802,,,,24474.92998,,,,,
180201520803,,,,1089.842905,,13069.26176,549.303305,,
180201520804,,,,13482.56553,,1770.640149,,,
180201520805,,,,6101.923347,,13922.20913,,,
180201520806,,,,9878.638067,,11786.48043,754.1020628,,
180201530101,,,35207.89437,,,,,,1241.465452
180201530102,,,16734.99832,,,,,,
180201530103,,,30631.30657,,,,,,
180201530104,,,23361.44028,,,,,,
180201530105,,,26059.31959,,,,,,
180201530106,,,36988.44279,,,,,8710.364557,
180201530201,,,7032.987533,,,,,,
180201530202,,,22951.03694,,,,,,
180201530203,,,,,,,,11580.12273,
180201530204,,,49088.30221,,,,,12235.35471,
180201530301,,,,,,,,13322.87848,
180201530302,,,26679.11484,8184.46932,,,,2117.897196,
180201540101,,,27860.24203,,,2727.621564,,,
180201540102,,,3001.189363,1955.083554,,20991.22711,,,
180201540103,,,6722.419986,5400.61488,,5904.812368,1651.537554,,
180201540104,,,,,,26617.65189,,,
180201540105,,,,10076.09061,,22263.55412,,,
180201540106,,,,2944.981796,,41590.40354,10479.14741,,
180201540201,,,,18274.26545,,,,,
180201540202,,,,9205.748105,,,,,
180201540203,,,,44456.15409,,,,,
180201540301,,,,7582.596355,,,,,
180201540302,,,,14372.20825,26030.12157,,,,
180201540303,,,,19103.05001,13315.6649,,13171.92476,1864.641194,
180201540304,,,,36077.94944,,,,371.338971,
180201540305,,,2154.923335,18297.34264,14815.37793,666.2656379,,102.0710622,
180201540401,,,25422.47445,,,,,8845.528808,
180201540402,,,2256.491606,,,,,12562.12151,
180201540403,,,,,,,,12497.0793,
180201540404,,,,,,,,24740.29865,
180201540405,,,,8316.788556,,,,10043.13659,
180201540501,,,,,,,,12445.74556,
180201540502,,,170.4273606,20290.23069,15668.9845,59.57119612,,257.5283758,
180201550101,,,,,,,,19671.78122,
180201550102,,,5259.313091,,,,,18702.92059,
180201550103,,,,747.0830986,,,,51740.58318,
180201550201,,,,26749.37727,,,,,
180201550202,,,,27233.90374,,,,,
180201550301,,,,,,18996.68795,10231.54439,,
180201550302,,,,5701.148285,,14846.85761,6194.493041,14763.68909,
180201550303,,,,23846.83641,,,,7866.40162,
180201550401,,,,12210.35221,,,,,
180201550402,,,1408.974715,5773.117792,29909.23836,,,2831.702414,
180201550403,,,,11004.72957,,,,,
180201550404,,,,11287.88102,,,,,
180201550405,,,2893.512407,10512.40828,16685.42435,,,80.22539302,
180201560101,,,40611.2659,,,,,,
180201560102,,,32102.07124,,,,,5492.856084,
180201560103,,,,,,,,34142.903,
180201560104,,,8767.279399,,,3972.478731,,39425.69499,
180201560105,,,,7233.336717,,,,28906.49242,
180201560201,,,,,,4124.325671,15148.50384,,
180201560202,,,37954.28988,,,3389.901594,,,
180201560203,,,21922.53078,,,2752.129996,,,
180201560204,,,,30640.68385,,36003.911,,11671.62985,
180201560301,4336.868148,,34003.69574,,,,,,
180201560302,,,37807.148,,,2646.695555,,,
180201560303,,,46266.60996,,,,,2000.868879,
180201560401,,,21274.202,,,,,,
180201560402,,,24094.58982,,,,,,
180201560403,,,15141.31623,,,,,,
180201560404,,,19217.81613,,,,,,
180201560405,,,33447.69491,,,,,,
180201560406,,,36009.91611,,,2122.829335,16406.49381,,
180201560501,,,,14265.54778,,,5647.698068,5878.914533,
180201560502,,,,38528.83151,,,,1562.031783,
180201560503,,,44465.84854,19378.67106,,5896.751468,79674.93773,5985.766561,
180201560601,,,,12902.43809,,,,29878.84774,
180201560602,,,,6168.97719,,,,,
180201560603,,,,36968.35909,,,,,
180201560604,,,5812.633921,4521.287881,,3777.510334,,31154.72031,
180201560605,,,16284.47068,61.09705318,19738.67178,,,21446.27948,
180201560606,,,,57741.64545,,,,,
180201560607,,,16538.53433,1148.254384,10784.92483,,,883.4391475,
180201570101,,,,,,18837.01466,,33878.17304,
180201570102,,,,,,,,31873.04892,
180201570103,,,4875.075666,5495.723918,,,5001.195915,10604.93631,
180201570201,,,12739.29833,,,,,,
180201570202,,,7143.795593,,,,,,
180201570203,,,28432.13749,,,,,,
180201570204,,,35870.55416,,,1332.878074,,2521.792518,
180201570205,,,19360.92907,,,6642.951884,1091.048444,,
180201570206,,,53942.92584,4793.672787,,,,,
180201570301,,,,29794.18504,,,,,
180201570302,,,,40370.56733,,,,,
180201570303,,,,55208.18955,,,,,
180201570304,,,,38667.2909,,,,,
180201570305,,,,29530.51387,,,,,
180201570306,,,,38307.64409,,,,,
180201570401,,,11750.0008,9342.855497,,,,4389.594654,
180201570402,,,13670.92638,10921.14564,,3899.83948,,20167.68953,
180201570403,,,,3914.460711,,17114.41907,,21744.9794,
180201570404,,,6495.421309,17552.35014,,,,24494.81427,
180201570501,,,20806.37335,,,1655.405569,,,
180201570502,,,9971.691443,1353.744612,,5490.884504,,,
180201570503,,,3537.099424,,,28662.04068,22158.63664,14589.67728,
180201570601,,,,17962.19136,,,4007.27147,2603.909471,
180201570602,,,,,,,,24985.97457,
180201570603,,,,27054.11459,,13628.4782,,29660.80088,
180201570604,,,,2355.1832,,,6780.947118,17846.7228,
180201570701,,,,21795.08645,,,,,
180201570702,,,,39181.80207,,,,,
180201570703,,20646.09806,18916.20532,42100.50338,9553.157774,,75.57546488,28073.79618,
180201570704,,27795.98465,,6967.764292,,,,23584.65115,
180201580101,,,13667.65396,,,,,,
180201580102,,,40616.2869,,,,,,
180201580103,,,4925.438884,10401.76672,,,,,
