OBJECTID,AU_ID,species,species_fish,species_crust,species_herps,species_inverts,species_mollusks,species_plants,species_birds,species_mammals,species_mollusks_crust,species_endemic,species_endemic_fish,species_endemic_crust,species_endemic_herps,species_endemic_inverts,species_endemic_mollusks,species_endemic_plants,species_endemic_birds,species_endemic_mammals,species_vulnerable,species_listed,species_endemic_vulnerable,species_endemic_listed,genus,family,tax_order,tax_class,phylum,species_current,species_historical,species_other
"1,064",180201041003,254,15,0,9,0,0,204,23,3,0,50,10,0,4,0,0,36,0,0,60,9,33,9,144,83,58,12,5,26,15,23
"1,065",180201041004,26,15,0,7,0,0,2,0,2,0,14,10,0,4,0,0,0,0,0,15,4,11,4,22,17,13,7,2,3,13,21
"1,066",180201041005,36,16,0,9,0,3,0,6,2,3,16,11,0,5,0,0,0,0,0,22,4,13,4,31,24,18,8,2,7,14,27
"1,067",180201041006,35,16,0,7,1,0,3,5,3,0,15,11,0,3,0,0,1,0,0,16,4,12,4,31,25,20,9,3,9,19,22
"1,068",180201041007,41,15,0,6,0,0,3,14,3,0,14,10,0,3,0,0,1,0,0,20,4,11,3,36,28,22,9,2,15,17,21
"1,069",180201041008,91,20,0,6,2,0,3,56,4,0,14,11,0,3,0,0,0,0,0,35,8,11,4,69,42,28,9,3,61,26,27
"1,070",180201041101,102,19,0,6,1,2,4,66,4,2,14,11,0,2,0,0,1,0,0,40,8,11,3,77,43,27,11,4,71,38,30
"1,071",180201041102,92,20,0,7,1,3,13,44,4,3,14,11,0,3,0,0,0,0,0,33,6,10,3,70,43,30,11,4,49,42,29
"1,072",180201041201,85,22,0,6,7,3,8,35,4,3,15,13,0,2,0,0,0,0,0,34,7,12,4,67,41,30,11,4,43,35,33
"1,073",180201041202,166,21,0,5,29,4,55,48,4,4,25,12,0,2,10,0,1,0,0,45,9,11,4,126,73,51,14,5,133,48,33
"1,074",180201041203,126,23,0,7,10,3,27,52,4,3,17,12,0,3,0,0,2,0,0,44,12,13,5,101,61,41,12,5,80,51,35
"1,075",180201110101,80,15,1,9,8,2,5,37,3,3,14,10,0,4,0,0,0,0,0,29,6,11,3,67,41,30,13,4,50,19,25
"1,076",180201110102,65,16,1,9,5,1,3,27,3,2,16,11,1,4,0,0,0,0,0,26,6,13,4,57,36,26,12,4,37,15,26
"1,077",180201110103,46,15,0,7,3,1,0,17,3,1,13,10,0,3,0,0,0,0,0,20,4,10,3,40,27,19,9,3,17,18,24
"1,078",180201110104,98,17,1,8,19,1,10,39,3,2,16,11,1,3,0,0,1,0,0,27,4,13,3,80,48,31,12,4,49,48,25
"1,079",180201110105,89,18,2,7,6,2,19,31,4,4,21,12,1,2,0,0,6,0,0,33,6,16,3,76,50,38,14,5,46,45,26
"1,080",180201110201,202,20,3,9,28,1,82,56,3,4,35,11,2,4,1,0,17,0,0,53,14,24,8,142,81,60,15,7,133,101,29
"1,081",180201110202,172,21,0,6,21,1,57,62,4,1,22,11,0,3,1,0,7,0,0,39,9,12,4,123,71,47,11,4,116,78,28
"1,082",180201110301,112,18,2,6,0,0,33,49,4,2,23,11,1,2,0,0,9,0,0,32,5,14,3,85,55,41,13,6,54,52,25
"1,083",180201110302,74,18,2,6,6,2,12,24,4,4,18,12,1,2,0,0,3,0,0,29,4,14,3,64,45,34,14,5,32,30,26
"1,084",180201110303,110,20,3,5,29,4,8,37,4,7,26,11,2,2,6,0,5,0,0,35,7,16,4,91,54,38,14,4,81,24,27
"1,085",180201150101,35,6,0,6,0,1,7,14,1,1,10,4,0,1,0,0,5,0,0,12,1,4,1,33,23,19,8,3,16,10,15
"1,086",180201150102,26,4,0,10,0,1,8,1,2,1,5,3,0,2,0,0,0,0,0,7,1,2,1,21,19,15,9,3,18,5,15
"1,087",180201150103,37,5,0,7,1,1,18,4,1,1,8,4,0,2,0,0,2,0,0,12,3,4,2,32,26,23,10,4,30,5,14
"1,088",180201150104,72,7,0,6,0,1,16,40,2,1,8,5,0,1,0,0,2,0,0,21,5,6,3,60,42,34,10,4,53,21,17
"1,089",180201150201,117,4,0,8,46,3,52,1,3,3,18,3,0,1,9,0,5,0,0,15,1,8,1,95,63,38,12,5,96,23,16
"1,090",180201150202,62,4,0,10,4,1,37,4,2,1,11,3,0,2,1,0,5,0,0,11,1,6,1,51,41,34,10,4,45,11,16
"1,091",180201150203,91,4,0,8,63,2,11,1,2,2,20,3,0,2,15,0,0,0,0,12,1,5,1,83,54,26,12,4,75,7,15
"1,092",180201150204,62,5,0,9,0,1,35,9,3,1,10,4,0,3,0,0,3,0,0,16,3,6,2,49,41,34,9,3,45,13,16
"1,093",180201150301,26,3,0,6,1,1,10,2,3,1,3,2,0,0,1,0,0,0,0,6,0,2,0,25,24,21,10,4,9,7,14
"1,094",180201150302,22,3,0,7,0,1,7,1,3,1,4,2,0,1,0,0,1,0,0,7,1,3,1,20,19,14,9,3,5,7,15
"1,095",180201150303,23,3,0,7,0,1,8,2,2,1,3,2,0,1,0,0,0,0,0,6,1,2,1,22,20,17,9,3,6,8,14
"1,096",180201150304,23,3,0,7,6,1,3,1,2,1,3,2,0,1,0,0,0,0,0,6,1,2,1,22,22,17,10,5,7,2,14
"1,097",180201150305,30,6,0,8,0,0,2,12,2,0,8,5,0,3,0,0,0,0,0,10,2,5,2,25,19,14,7,2,13,6,16
"1,098",180201150306,27,6,0,9,0,1,8,1,2,1,7,5,0,2,0,0,0,0,0,9,2,4,2,24,20,15,9,3,9,5,18
"1,099",180201150401,26,6,0,8,0,1,3,5,3,1,8,5,0,2,0,0,1,0,0,8,1,4,1,22,19,15,8,3,4,9,19
"1,100",180201150402,61,8,0,8,6,1,5,29,4,1,9,6,0,2,0,0,1,0,0,18,5,7,3,51,38,26,10,4,32,18,21
"1,101",180201150403,25,4,0,8,0,1,3,7,2,1,5,3,0,2,0,0,0,0,0,8,1,3,1,23,22,16,9,3,8,5,16
"1,102",180201150404,21,5,0,9,1,1,2,1,2,1,6,4,0,2,0,0,0,0,0,8,1,3,1,20,18,13,9,4,4,6,17
"1,103",180201150405,33,9,0,6,0,1,2,13,2,1,10,7,0,2,0,0,1,0,0,17,3,8,3,29,21,17,8,3,13,9,19
"1,104",180201150501,30,4,0,9,0,1,13,1,2,1,8,3,0,2,0,0,3,0,0,11,1,4,1,27,24,19,9,3,16,5,16
"1,105",180201150502,28,4,0,7,0,1,13,1,2,1,7,3,0,2,0,0,2,0,0,8,1,3,1,25,23,19,9,3,12,5,15
"1,106",180201150503,44,8,0,7,0,0,26,2,1,0,13,6,0,2,0,0,5,0,0,11,2,7,2,36,30,23,8,2,27,9,16
"1,107",180201150504,83,10,0,7,0,0,11,53,2,0,10,7,0,2,0,0,1,0,0,23,5,7,3,65,39,25,9,3,62,14,17
"1,108",180201150601,73,10,0,6,0,1,13,41,2,1,9,7,0,2,0,0,0,0,0,20,5,7,3,59,39,29,10,4,52,13,19
"1,109",180201150602,36,14,0,6,0,0,1,13,2,0,11,9,0,2,0,0,0,0,0,15,3,8,2,28,20,17,8,2,14,14,20
"1,110",180201150603,109,17,3,9,3,0,16,57,4,3,19,10,2,4,0,0,3,0,0,36,11,13,5,84,53,35,12,4,73,26,27
"1,111",180201160101,19,5,0,8,0,3,0,1,2,3,5,3,0,2,0,0,0,0,0,11,0,4,0,16,14,10,8,2,0,5,18
"1,112",180201160102,28,5,0,7,0,3,9,2,2,3,7,3,0,1,0,0,3,0,0,12,0,4,0,26,23,19,10,3,4,12,17
"1,113",180201160103,64,9,0,7,3,4,21,17,3,4,11,7,0,1,0,1,2,0,0,20,2,7,1,54,40,33,12,4,17,36,22
"1,114",180201160104,42,5,0,7,1,3,0,23,3,3,4,3,0,1,0,0,0,0,0,16,2,4,1,34,25,19,9,3,23,7,19
"1,115",180201160201,41,4,0,8,4,3,17,3,2,3,9,3,0,1,2,0,3,0,0,16,1,8,1,37,32,25,11,5,13,17,17
"1,116",180201160202,18,4,0,7,2,0,2,1,2,0,7,3,0,1,2,0,1,0,0,9,0,6,0,16,15,12,8,3,2,6,16
"1,117",180201160203,33,6,0,7,0,6,7,4,3,6,6,4,0,1,0,0,1,0,0,15,1,4,1,31,25,17,11,3,8,9,20
"1,118",180201160204,34,6,0,7,8,3,2,5,3,3,6,4,0,1,1,0,0,0,0,15,1,5,1,29,25,17,11,4,8,15,21
"1,119",180201160301,55,6,0,10,0,2,27,9,1,2,17,4,0,4,0,0,9,0,0,20,6,12,5,45,36,29,11,4,19,31,20
"1,120",180201160302,142,9,0,11,7,4,70,39,2,4,29,7,0,4,2,1,15,0,0,43,8,22,6,99,65,49,14,6,96,62,26
"1,121",180201160303,134,6,1,13,12,3,57,40,2,4,22,4,1,5,0,0,12,0,0,34,7,14,5,98,63,46,13,5,75,57,23
"1,122",180201160304,63,8,0,11,13,4,5,19,3,4,15,6,0,4,2,1,2,0,0,25,3,12,2,56,42,30,12,4,39,15,25
"1,123",180201160305,102,7,0,11,6,4,17,53,4,4,15,5,0,4,1,1,4,0,0,31,5,12,3,77,50,34,12,4,57,57,25
"1,124",180201160306,102,8,0,10,3,4,17,57,3,4,16,6,0,3,1,1,5,0,0,33,5,11,2,78,49,37,12,4,56,35,23
"1,125",180201160307,105,8,0,8,11,4,13,58,3,4,13,6,0,1,2,1,3,0,0,34,4,10,1,84,52,35,12,4,62,30,22
"1,126",180201160308,56,7,0,8,2,1,3,32,3,1,9,5,0,2,1,1,0,0,0,18,3,8,2,44,31,24,11,4,33,16,18
"1,127",180201160309,87,8,0,10,1,3,10,52,3,3,16,6,0,4,1,1,4,0,0,30,6,14,4,64,42,29,12,4,54,26,22
"1,128",180201160310,135,11,0,11,9,6,35,59,4,6,22,9,0,4,2,3,4,0,0,39,5,16,2,105,64,43,12,4,83,75,27
"1,129",180201160401,47,5,0,7,11,3,17,1,3,3,6,3,0,1,0,0,2,0,0,14,1,4,1,42,34,26,11,4,21,15,18
"1,130",180201160402,85,5,0,7,11,3,55,1,3,3,13,3,0,1,1,0,8,0,0,13,1,4,1,69,50,39,13,6,70,7,19
"1,131",180201160403,44,6,0,10,2,3,19,1,3,3,11,4,0,2,1,0,4,0,0,16,3,7,3,36,29,23,11,4,23,11,21
"1,132",180201160404,80,8,0,7,21,3,31,6,4,3,13,6,0,1,1,0,5,0,0,21,4,9,3,71,57,38,11,4,52,14,23
"1,133",180201160405,24,5,0,10,0,3,1,1,4,3,5,3,0,2,0,0,0,0,0,11,2,3,2,21,18,12,9,3,7,5,20
"1,134",180201160406,31,6,0,10,1,3,5,3,3,3,7,4,0,3,0,0,0,0,0,13,3,5,3,27,22,16,11,4,1,15,21
"1,135",180201160407,37,11,0,8,1,3,9,1,4,3,13,9,0,2,1,0,1,0,0,18,3,10,3,31,24,19,11,4,14,8,28
"1,136",180201160408,61,9,0,10,11,3,5,20,3,3,13,7,0,4,1,0,1,0,0,21,5,8,3,54,37,27,11,4,33,13,26
"1,137",180201160501,21,6,0,7,0,3,3,1,1,3,6,4,0,2,0,0,0,0,0,12,2,4,2,18,16,13,9,3,5,6,17
"1,138",180201160502,50,8,0,7,5,3,18,7,2,3,15,6,0,2,0,0,7,0,0,20,2,10,2,45,37,31,12,5,22,17,20
"1,139",180201160503,80,9,0,9,21,3,20,14,4,3,17,7,0,2,3,0,5,0,0,25,3,12,3,69,49,35,11,4,52,23,25
"1,140",180201160504,103,10,0,11,15,3,41,20,3,3,21,8,0,5,1,0,7,0,0,27,5,13,3,83,53,36,12,5,78,21,25
"1,141",180201160601,34,7,0,10,0,1,12,2,2,1,15,5,0,4,0,1,5,0,0,18,4,13,4,29,25,20,11,4,2,18,20
"1,142",180201160602,93,10,0,11,3,5,25,36,3,5,23,8,0,5,0,2,8,0,0,35,8,17,6,70,47,36,13,5,43,53,28
"1,143",180201160603,41,9,0,11,7,3,7,1,3,3,13,6,0,4,1,0,2,0,0,18,2,8,2,33,25,18,11,4,15,9,24
"1,144",180201160604,59,11,0,11,5,3,15,11,3,3,21,9,0,5,4,0,3,0,0,25,5,16,4,50,37,31,11,4,31,17,30
"1,145",180201160701,91,12,0,9,14,3,8,43,2,3,17,9,0,5,2,0,1,0,0,29,5,12,2,74,48,30,10,4,56,27,27
"1,146",180201160702,33,9,0,9,0,0,1,13,1,0,11,6,0,5,0,0,0,0,0,20,4,9,3,30,24,18,8,2,14,8,19
"1,147",180201160703,60,14,0,10,2,3,3,25,3,3,19,11,0,6,2,0,0,0,0,30,6,15,3,54,35,25,10,4,27,19,30
"1,148",180201160704,127,17,0,11,11,3,22,59,4,3,25,12,0,5,3,0,5,0,0,46,9,19,6,101,59,34,11,4,74,68,33
"1,149",180201210101,220,4,0,8,82,5,92,25,4,5,16,2,0,0,8,0,6,0,0,35,4,9,2,148,83,54,12,5,146,91,18
"1,150",180201210102,270,4,0,8,144,8,75,27,4,8,19,2,0,0,15,0,2,0,0,50,3,7,0,195,106,53,11,4,242,38,16
"1,151",180201210103,115,5,0,7,32,4,7,56,4,4,7,3,0,0,4,0,0,0,0,28,6,5,2,92,60,29,9,4,97,12,18
"1,152",180201210201,23,2,0,4,0,3,0,11,3,3,1,1,0,0,0,0,0,0,0,6,0,0,0,21,18,13,6,2,10,2,13
"1,153",180201210202,108,2,0,3,53,5,17,25,3,5,7,1,0,0,5,0,1,0,0,20,3,4,0,97,63,34,9,4,80,21,12
"1,154",180201210203,65,2,1,4,24,3,13,14,4,4,5,1,0,0,2,0,2,0,0,14,3,3,1,61,46,31,11,4,45,15,14
"1,155",180201210204,80,4,0,5,0,3,25,39,4,3,5,3,0,0,0,0,2,0,0,24,6,1,1,64,42,30,9,4,55,17,17
"1,156",180201210205,90,2,0,6,49,4,0,25,4,4,5,1,0,0,4,0,0,0,0,23,3,3,0,81,51,24,8,3,74,3,16
"1,157",180201210206,38,2,0,6,1,3,10,12,4,3,3,1,0,0,1,0,1,0,0,11,1,1,0,32,25,23,10,5,20,5,16
"1,158",180201210301,133,4,0,10,92,7,6,10,4,7,18,2,0,1,14,0,1,0,0,29,4,10,1,116,66,31,11,4,120,6,19
"1,159",180201210302,101,5,0,9,57,5,3,18,4,5,11,3,0,2,5,0,1,0,0,23,6,7,4,91,52,28,9,4,81,11,22
"1,160",180201210401,27,4,0,6,1,3,8,1,4,3,3,2,0,0,0,0,1,0,0,11,2,1,1,23,21,18,10,5,9,6,18
"1,161",180201210402,68,2,0,6,2,3,20,31,4,3,2,1,0,0,0,0,1,0,0,18,4,1,0,54,37,28,9,4,50,8,16
"1,162",180201210403,105,4,0,6,0,3,46,42,4,3,4,2,0,0,0,0,2,0,0,24,4,1,0,80,50,37,8,3,86,15,18
"1,163",180201210404,188,5,0,9,9,2,102,57,4,2,10,3,0,1,0,0,6,0,0,38,7,7,3,135,78,53,10,5,82,112,19
"1,164",180201210405,73,4,0,6,0,3,25,31,4,3,5,2,0,0,0,0,3,0,0,15,3,1,1,57,39,31,8,3,50,15,18
"1,165",180201210406,117,7,0,8,2,3,27,66,4,3,5,5,0,0,0,0,0,0,0,33,7,4,2,85,52,35,10,5,94,23,21
"1,166",180201210407,112,6,0,8,65,5,20,4,4,5,16,3,0,2,8,0,3,0,0,25,6,10,4,97,58,33,11,5,91,12,21
"1,167",180201210408,94,5,1,10,50,7,12,5,4,8,11,3,1,3,3,0,1,0,0,24,4,7,3,83,59,33,12,4,72,13,22
"1,168",180201210501,108,5,0,8,44,4,24,19,4,4,10,3,0,1,5,0,1,0,0,30,5,9,2,94,67,39,10,4,84,17,20
"1,169",180201210502,124,5,0,9,64,4,29,10,3,4,14,3,0,2,6,0,3,0,0,34,5,11,3,108,71,42,12,5,100,13,21
"1,170",180201210601,77,6,2,9,52,3,1,1,3,5,16,4,1,2,8,0,1,0,0,24,4,12,3,68,41,19,10,4,57,7,22
"1,171",180201210602,113,5,0,11,35,4,39,16,3,4,9,3,0,3,0,0,3,0,0,26,8,7,5,97,70,47,11,4,69,43,21
"1,172",180201210603,59,6,0,13,1,3,21,12,3,3,11,4,0,3,1,0,3,0,0,23,6,9,4,46,35,26,10,4,36,14,23
"1,173",180201210604,37,7,0,11,0,3,11,2,3,3,9,5,0,3,0,0,1,0,0,17,4,7,3,29,23,19,9,3,3,17,24
"1,174",180201210605,117,6,0,12,60,3,28,5,3,3,17,4,0,4,6,0,3,0,0,27,7,12,5,100,70,38,10,4,92,17,22
"1,175",180201210606,123,7,0,12,29,4,58,10,3,4,21,5,0,4,3,0,9,0,0,27,6,16,5,86,65,42,12,6,98,20,24
"1,176",180201210701,156,5,0,12,43,3,81,9,3,3,15,3,0,2,6,0,4,0,0,33,5,12,3,118,78,46,12,6,135,18,22
"1,177",180201210702,117,6,0,10,1,3,93,1,3,3,18,4,0,2,0,0,12,0,0,27,5,14,4,78,53,45,13,7,92,11,23
"1,178",180201210703,51,8,0,8,0,3,24,3,5,3,11,6,0,2,0,0,3,0,0,19,3,10,3,37,30,24,10,4,18,18,24
"1,179",180201210704,68,7,0,10,0,3,33,10,5,3,19,5,0,2,0,0,12,0,0,25,5,15,4,50,37,30,10,4,35,19,26
"1,180",180201210705,84,8,0,9,0,3,47,12,5,3,16,6,0,4,0,0,6,0,0,21,4,12,3,65,48,38,11,5,44,31,24
"1,181",180201210801,91,7,0,11,42,5,22,1,3,5,15,5,0,3,4,0,3,0,0,23,4,12,3,77,52,31,11,4,68,11,22
"1,182",180201210802,46,8,0,9,3,3,14,4,5,3,13,6,0,2,0,0,5,0,0,17,3,9,3,41,32,25,11,5,14,16,23
"1,183",180201210803,93,8,0,12,0,3,59,6,5,3,17,6,0,3,0,0,8,0,0,26,6,12,4,64,42,32,10,4,70,21,25
"1,184",180201210804,54,12,0,8,0,1,26,2,5,1,18,7,0,3,0,0,8,0,0,20,5,11,3,44,34,29,10,4,19,19,22
"1,185",180201220101,48,3,0,5,21,4,3,9,3,4,6,2,0,1,2,0,1,0,0,10,1,4,1,41,35,21,11,4,38,3,14
"1,186",180201220102,88,3,1,4,31,2,22,21,4,3,7,2,0,0,5,0,0,0,0,13,2,3,0,75,54,32,10,4,76,9,14
"1,187",180201220103,176,3,3,6,85,6,41,28,4,9,11,2,1,0,7,0,1,0,0,33,3,6,0,149,89,47,12,4,164,11,15
"1,188",180201220201,83,2,1,7,55,5,0,10,3,6,11,1,0,1,9,0,0,0,0,15,1,8,1,71,49,23,9,3,74,3,13
"1,189",180201220202,40,2,0,6,26,2,0,1,3,2,4,1,0,0,3,0,0,0,0,9,0,3,0,37,29,15,7,3,30,2,12
"1,190",180201220203,64,2,1,5,34,6,3,10,3,7,5,1,0,1,3,0,0,0,0,11,2,4,1,60,52,28,11,4,51,4,13
"1,191",180201220204,111,2,2,7,68,5,5,19,3,7,13,1,1,1,9,0,1,0,0,19,3,6,1,100,65,31,11,4,101,4,13
"1,192",180201220205,51,2,2,4,26,5,2,7,3,7,6,1,1,0,2,0,2,0,0,7,0,3,0,46,40,25,11,4,41,2,12
"1,193",180201220206,76,2,2,6,50,4,4,5,3,6,7,1,1,0,5,0,0,0,0,14,1,4,0,69,53,27,12,4,68,3,13
"1,194",180201220301,118,3,1,7,91,3,5,5,3,4,21,2,0,1,18,0,0,0,0,26,3,11,1,107,57,25,10,4,105,3,14
"1,195",180201220302,122,3,1,6,57,6,13,33,3,7,11,2,0,1,7,0,1,0,0,25,4,7,2,109,75,37,12,5,107,4,14
"1,196",180201220303,100,2,0,8,46,2,14,24,4,2,9,1,0,1,7,0,0,0,0,19,3,5,1,87,53,30,10,5,90,4,14
"1,197",180201220304,103,3,0,5,71,2,17,1,4,2,18,2,0,1,15,0,0,0,0,18,1,8,1,87,52,24,10,5,90,5,15
"1,198",180201220305,84,4,0,6,51,2,3,15,3,2,10,3,0,1,6,0,0,0,0,20,3,7,1,75,49,23,9,4,74,5,16
"1,199",180201220401,32,3,0,6,1,2,13,3,4,2,5,2,0,1,1,0,1,0,0,8,2,2,1,25,23,18,9,4,18,5,16
"1,200",180201220402,88,3,0,5,63,2,6,5,4,2,8,2,0,0,6,0,0,0,0,14,2,5,0,77,56,21,10,4,77,3,15
"1,201",180201220403,23,2,0,5,0,2,0,9,5,2,1,1,0,0,0,0,0,0,0,7,2,0,0,21,18,14,6,2,10,2,15
"1,202",180201220404,69,4,1,5,45,2,1,6,5,3,8,3,0,0,5,0,0,0,0,14,4,5,1,62,44,21,9,4,53,5,17
"1,203",180201220501,41,2,0,7,0,2,17,9,4,2,2,1,0,1,0,0,0,0,0,12,2,1,0,34,27,23,8,3,25,4,16
"1,204",180201220502,131,2,0,7,56,3,35,23,5,3,8,1,0,1,4,0,2,0,0,23,4,6,0,107,75,44,10,5,101,22,16
"1,205",180201220601,17,3,0,5,0,2,1,1,5,2,2,2,0,0,0,0,0,0,0,5,1,0,0,15,14,10,7,3,4,3,16
"1,206",180201220602,142,3,0,5,89,5,24,12,4,5,15,2,0,0,11,0,2,0,0,27,3,10,1,121,77,37,11,4,126,9,15
"1,207",180201220603,88,4,1,5,46,4,9,14,5,5,8,3,0,0,4,0,1,0,0,15,4,5,1,77,54,29,11,4,67,10,17
"1,208",180201220604,173,4,2,9,65,3,47,38,5,5,11,3,1,1,5,0,1,0,0,31,8,7,3,141,83,46,13,5,133,33,19
"1,209",180201220701,51,3,0,6,8,2,27,1,4,2,5,2,0,0,0,0,3,0,0,7,1,1,0,42,31,23,9,4,38,4,15
"1,210",180201220702,179,3,2,7,93,5,25,40,4,7,13,2,0,1,7,0,3,0,0,35,6,10,2,144,82,42,11,4,158,6,16
"1,211",180201220801,100,3,0,10,62,2,14,6,3,2,9,2,0,3,2,0,2,0,0,17,4,8,3,87,56,30,10,4,71,19,18
"1,212",180201220802,109,3,0,10,81,3,6,3,3,3,12,2,0,2,7,0,1,0,0,21,4,9,3,95,59,26,11,4,75,29,17
"1,213",180201220803,214,3,0,13,95,3,66,30,4,3,20,2,0,4,10,0,4,0,0,45,7,14,4,165,100,50,13,5,156,68,19
"1,214",180201220804,168,3,1,11,53,3,40,53,4,4,11,2,1,2,4,0,2,0,0,32,9,8,4,130,77,44,11,4,120,48,18
"1,215",180201220805,428,4,1,8,106,4,295,6,4,5,47,3,1,2,11,0,30,0,0,78,6,30,5,245,129,67,15,7,155,96,19
"1,216",180201220901,75,4,0,8,47,2,7,3,4,2,12,3,0,2,7,0,0,0,0,20,4,9,3,66,46,22,10,4,57,5,19
"1,217",180201220902,41,4,0,10,0,2,18,3,4,2,11,3,0,4,0,0,4,0,0,16,6,8,5,31,28,22,9,3,24,6,20
"1,218",180201220903,84,5,2,9,48,2,13,2,3,4,10,3,1,3,2,0,1,0,0,21,5,8,4,75,56,29,11,4,60,12,20
"1,219",180201230101,106,1,1,6,76,7,11,1,3,8,9,0,0,1,8,0,0,0,0,17,1,7,1,94,64,26,12,4,97,2,11
"1,220",180201230102,121,1,0,5,47,3,22,40,3,3,14,0,0,1,11,0,2,0,0,23,3,6,1,98,57,31,9,4,107,11,12
"1,221",180201230201,115,1,2,5,89,3,0,11,4,5,14,0,1,0,13,0,0,0,0,20,2,9,0,102,61,24,9,3,100,6,12
"1,222",180201230202,169,1,1,4,80,4,16,59,4,5,14,0,0,0,13,0,1,0,0,30,2,8,0,145,80,37,12,5,153,8,11
"1,223",180201230301,141,0,1,7,111,5,6,7,4,6,15,0,0,1,14,0,0,0,0,23,3,9,1,119,60,24,11,4,124,9,12
"1,224",180201230302,87,0,0,5,33,2,9,33,5,2,1,0,0,0,0,0,1,0,0,17,3,1,0,76,49,27,9,5,71,3,13
"1,225",180201230303,85,1,0,5,15,2,5,53,4,2,1,0,0,0,1,0,0,0,0,22,4,1,0,70,43,25,9,4,67,10,13
"1,226",180201230304,84,0,0,5,15,2,16,41,5,2,1,0,0,0,1,0,0,0,0,19,4,1,0,71,47,31,8,4,52,21,13
"1,227",180201230305,18,1,0,4,0,1,1,7,4,1,0,0,0,0,0,0,0,0,0,4,0,0,0,14,14,11,7,3,7,1,11
"1,228",180201230306,35,1,0,4,0,2,5,19,4,2,1,0,0,0,0,0,1,0,0,11,2,1,0,32,26,19,9,4,23,2,12
"1,229",180201230307,105,1,0,8,4,2,38,47,5,2,2,0,0,0,0,0,2,0,0,23,5,1,0,81,49,35,10,5,88,13,14
"1,230",180201230308,19,1,0,4,0,1,3,6,4,1,0,0,0,0,0,0,0,0,0,5,0,0,0,18,18,14,8,3,7,3,11
"1,231",180201230309,49,1,0,4,0,2,15,23,4,2,1,0,0,0,0,0,1,0,0,16,3,1,0,42,34,26,8,3,29,12,12
"1,232",180201230310,146,2,0,7,9,2,51,70,5,2,3,1,0,0,0,0,2,0,0,28,5,2,0,110,61,39,10,5,92,58,16
"1,233",180201230401,197,3,2,6,95,7,40,39,5,9,15,2,0,0,12,0,1,0,0,36,6,12,1,159,100,48,12,4,182,6,17
"1,234",180201230402,82,2,0,6,66,2,1,1,4,2,11,1,0,1,9,0,0,0,0,19,2,8,1,74,44,16,9,4,69,2,15
"1,235",180201230403,113,2,0,8,67,3,20,9,4,3,11,1,0,1,9,0,0,0,0,18,3,6,1,94,62,31,10,4,101,2,15
"1,236",180201230404,188,2,1,6,90,4,51,29,5,5,13,1,0,0,10,0,2,0,0,35,5,9,0,160,94,47,12,5,147,39,15
"1,237",180201230405,209,1,0,6,123,3,45,27,4,3,22,0,0,1,18,0,3,0,0,29,4,9,2,166,80,44,12,5,170,30,14
"1,238",180201230406,197,2,0,8,89,3,66,25,4,3,16,1,0,1,10,0,4,0,0,34,5,11,2,158,90,49,10,5,145,56,15
"1,239",180201230501,44,2,0,5,0,2,18,13,4,2,2,1,0,0,0,0,1,0,0,9,2,1,0,38,31,25,8,3,32,4,14
"1,240",180201230502,110,3,0,6,88,3,4,2,4,3,19,2,0,1,15,0,1,0,0,23,4,10,3,95,51,20,9,4,97,2,16
"1,241",180201230503,180,2,1,7,128,3,31,4,4,4,29,1,0,2,25,0,1,0,0,31,5,15,3,146,71,33,12,5,155,14,17
"1,242",180201230504,157,3,1,7,116,5,17,4,4,6,21,2,0,1,16,0,2,0,0,25,3,11,2,133,69,33,11,4,141,8,17
"1,243",180201230505,57,3,0,8,39,2,1,1,3,2,11,2,0,2,7,0,0,0,0,14,4,6,3,51,32,15,9,4,42,3,17
"1,244",180201230506,53,2,0,8,26,2,11,1,3,2,6,1,0,2,1,0,2,0,0,13,3,6,2,47,35,26,10,4,35,4,16
"1,245",180201230507,94,4,0,9,71,3,0,4,3,3,14,3,0,3,8,0,0,0,0,20,4,9,3,79,51,21,10,3,79,3,19
"1,246",180201230508,36,3,0,9,0,2,18,1,3,2,6,2,0,3,0,0,1,0,0,14,4,5,3,29,25,20,9,3,19,3,18
"1,247",180201230601,136,1,0,9,40,2,78,3,3,2,14,1,0,3,3,0,7,0,0,26,6,11,4,99,68,41,9,4,120,5,15
"1,248",180201230602,75,2,0,11,20,3,33,3,3,3,8,2,0,3,1,0,2,0,0,17,5,8,4,57,45,33,12,5,61,2,16
"1,249",180201230603,43,4,0,9,0,2,24,1,3,2,10,4,0,2,0,0,4,0,0,16,5,9,4,30,24,22,9,3,26,5,17
"1,250",180201230604,49,7,0,9,0,2,19,8,4,2,10,5,0,2,0,0,3,0,0,19,5,9,4,37,29,23,9,3,28,7,21
"1,251",180201230605,36,6,0,7,0,2,16,1,4,2,7,4,0,2,0,0,1,0,0,13,2,6,2,31,24,21,10,4,16,6,20
"1,252",180201230606,74,9,0,8,0,2,49,1,5,2,17,6,0,3,0,0,8,0,0,19,3,11,3,54,40,33,11,5,50,11,22
"1,253",180201230701,110,6,1,12,60,3,23,2,3,4,17,4,1,3,7,0,2,0,0,28,6,14,5,90,59,31,11,4,92,10,20
"1,254",180201230702,152,6,0,9,78,2,51,3,3,2,26,4,0,3,10,0,9,0,0,29,6,15,5,125,73,38,12,5,127,16,21
