OBJECTID,ELM_SCINAM,ELM_COMNAM,GROUP_,TAX_LIST,G_Rank,S_Rank,ELM_SCIN_1,ELM_SCIN_2,ELM_SCIN_3,ELM_SCIN_4,Kingdom,Phylum,TaxClass,TaxOrder,Family,Genus,Species,Subsp_Var,Kingdom_ID,Phylum_ID,TaxClass_I,TaxOrder_I,Family_ID,Genus_ID,Species_ID,ELM_ID,Fed_list,State_list,Other_list,MgtAg_list,Listed,Vulnerable,Endemic,Common,Not_evaluated,Extinct,Status
"1,215",Diamesa spinacies,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Diamesa,spinacies,-999,99000,97000,95015,93071,90712,82906,61127,61127,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,216",Diamesa spp.,Diamesa spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Diamesa,-999,-999,99000,97000,95015,93071,90712,82906,-999,82906,,,,,0,0,0,0,1,0,Not Evaluated
"1,217",Dicosmoecus atripes,A Caddisfly,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Limnephilidae,Dicosmoecus,atripes,-999,99000,97000,95015,93081,90327,81037,52425,52425,,,,,0,0,0,1,0,0,Apparently Secure
"1,218",Dicosmoecus gilvipes,A Caddisfly,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Limnephilidae,Dicosmoecus,gilvipes,-999,99000,97000,95015,93081,90327,81037,52426,52426,,,,,0,0,0,1,0,0,Apparently Secure
"1,219",Dicosmoecus pallicornis,A Caddisfly,Insects & other inverts,SAFIT and NatureServe,G3,SNR,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Limnephilidae,Dicosmoecus,pallicornis,-999,99000,97000,95015,93081,90327,81037,52427,52427,,,,,0,1,0,0,0,0,Vulnerable
"1,220",Dicosmoecus spp.,Dicosmoecus spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Limnephilidae,Dicosmoecus,-999,-999,99000,97000,95015,93081,90327,81037,-999,81037,,,,,0,0,0,0,1,0,Not Evaluated
"1,221",Dicrotendipes adnilus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Dicrotendipes,adnilus,-999,99000,97000,95015,93071,90712,82907,61128,61128,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,222",Dicrotendipes aethiops,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Dicrotendipes,aethiops,-999,99000,97000,95015,93071,90712,82907,61129,61129,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,223",Dicrotendipes californicus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Dicrotendipes,californicus,-999,99000,97000,95015,93071,90712,82907,61130,61130,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,224",Dicrotendipes crypticus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Dicrotendipes,crypticus,-999,99000,97000,95015,93071,90712,82907,61131,61131,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"1,225",Dicrotendipes fumidus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Dicrotendipes,fumidus,-999,99000,97000,95015,93071,90712,82907,61132,61132,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,226",Dicrotendipes milleri,,Insects & other inverts,SAFIT,,,Dicrotendipes millerii,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Dicrotendipes,milleri,-999,99000,97000,95015,93071,90712,82907,61133,61133,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,227",Dicrotendipes modestus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Dicrotendipes,modestus,-999,99000,97000,95015,93071,90712,82907,61134,61134,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,228",Dicrotendipes nervosus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Dicrotendipes,nervosus,-999,99000,97000,95015,93071,90712,82907,61135,61135,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,229",Dicrotendipes spp.,Dicrotendipes spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Dicrotendipes,-999,-999,99000,97000,95015,93071,90712,82907,-999,82907,,,,,0,0,0,0,1,0,Not Evaluated
"1,230",Dicrotendipes tritomus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Dicrotendipes,tritomus,-999,99000,97000,95015,93071,90712,82907,61136,61136,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"1,231",Dineutus solitarius,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Gyrinidae,Dineutus,solitarius,-999,99000,97000,95015,93070,90725,82908,61137,61137,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,232",Dineutus spp.,Dineutus spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Gyrinidae,Dineutus,-999,-999,99000,97000,95015,93070,90725,82908,-999,82908,,,,,0,0,0,0,1,0,Not Evaluated
"1,233",Dineutus sublineatus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Gyrinidae,Dineutus,sublineatus,-999,99000,97000,95015,93070,90725,82908,61138,61138,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,234",Diphetor hageni,Hagen's Small Minnow Mayfly,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Ephemeroptera,Baetidae,Diphetor,hageni,-999,99000,97000,95015,93072,90241,80647,51352,51352,,,,,0,0,0,1,0,0,Apparently Secure
"1,235",Diphetor spp.,Diphetor spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Ephemeroptera,Baetidae,Diphetor,-999,-999,99000,97000,95015,93072,90241,80647,-999,80647,,,,,0,0,0,0,1,0,Not Evaluated
"1,236",Diplectrona californica,California Diplectronan Caddisfly,Insects & other inverts,SAFIT and NatureServe,G1,S1,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Hydropsychidae,Diplectrona,californica,-999,99000,97000,95015,93081,90323,81009,52316,52316,,Special,,,0,1,1,0,0,0,Vulnerable
"1,237",Diplectrona spp.,Diplectrona spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Hydropsychidae,Diplectrona,-999,-999,99000,97000,95015,93081,90323,81009,-999,81009,,,,,0,0,0,0,1,0,Not Evaluated
"1,238",Diura knowltoni,Nearctic Springfly,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Perlodidae,Diura,knowltoni,-999,99000,97000,95015,93080,90314,80974,52230,52230,,,,,0,0,0,1,0,0,Apparently Secure
"1,239",Diura spp.,Diura spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Perlodidae,Diura,-999,-999,99000,97000,95015,93080,90314,80974,-999,80974,,,,,0,0,0,0,1,0,Not Evaluated
"1,240",Dixidae fam.,Dixidae fam.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Dixidae,-999,-999,-999,99000,97000,95015,93071,90716,-999,-999,90716,,,,,0,0,0,0,1,0,Not Evaluated
"1,241",Doddsia occidentalis,Western Willowfly,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Taeniopterygidae,Doddsia,occidentalis,-999,99000,97000,95015,93080,90316,80989,52262,52262,,,,,0,0,0,1,0,0,Apparently Secure
"1,242",Doddsia spp.,Doddsia spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Taeniopterygidae,Doddsia,-999,-999,99000,97000,95015,93080,90316,80989,-999,80989,,,,,0,0,0,0,1,0,Not Evaluated
"1,243",Doithrix barberi,,Insects & other inverts,SAFIT,,,Doithrix barberii,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Doithrix,barberi,-999,99000,97000,95015,93071,90712,82910,61139,61139,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"1,244",Doithrix ensifer,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Doithrix,ensifer,-999,99000,97000,95015,93071,90712,82910,61140,61140,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"1,245",Doithrix spp.,Doithrix spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Diptera,Chironomidae,Doithrix,-999,-999,99000,97000,95015,93071,90712,82910,-999,82910,,,,,0,0,0,0,1,0,Not Evaluated
"1,246",Dolophilodes aequalis,A Caddisfly,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Philopotamidae,Dolophilodes,aequalis,-999,99000,97000,95015,93081,90329,81054,52485,52485,,,,,0,0,0,1,0,0,Apparently Secure
"1,247",Dolophilodes andora,A Caddisfly,Insects & other inverts,SAFIT and NatureServe,G2,SNR,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Philopotamidae,Dolophilodes,andora,-999,99000,97000,95015,93081,90329,81054,52486,52486,,,,,0,1,1,0,0,0,Vulnerable
"1,248",Dolophilodes dorcus,A Caddisfly,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Philopotamidae,Dolophilodes,dorcus,-999,99000,97000,95015,93081,90329,81054,52487,52487,,,,,0,0,0,1,0,0,Apparently Secure
"1,249",Dolophilodes novusamericanus,A Caddisfly,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Philopotamidae,Dolophilodes,novusamericanus,-999,99000,97000,95015,93081,90329,81054,52488,52488,,,,,0,0,0,1,0,0,Apparently Secure
"1,250",Dolophilodes pallidipes,A Caddisfly,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Philopotamidae,Dolophilodes,pallidipes,-999,99000,97000,95015,93081,90329,81054,52489,52489,,,,,0,0,0,1,0,0,Apparently Secure
"1,251",Dolophilodes spp.,Dolophilodes spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Philopotamidae,Dolophilodes,-999,-999,99000,97000,95015,93081,90329,81054,-999,81054,,,,,0,0,0,0,1,0,Not Evaluated
"1,252",Doroneuria baumanni,Cascades Stone,Insects & other inverts,SAFIT and NatureServe,G4,SNR,Doroneuria baumannii,,,,Animalia,Arthropoda,Insecta,Plecoptera,Perlidae,Doroneuria,baumanni,-999,99000,97000,95015,93080,90313,80966,52219,52219,,,,,0,0,0,1,0,0,Apparently Secure
"1,253",Doroneuria spp.,Doroneuria spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Plecoptera,Perlidae,Doroneuria,-999,-999,99000,97000,95015,93080,90313,80966,-999,80966,,,,,0,0,0,0,1,0,Not Evaluated
"1,254",Drunella coloradensis,A Mayfly,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Ephemeroptera,Ephemerellidae,Drunella,coloradensis,-999,99000,97000,95015,93072,90243,80656,51375,51375,,,,,0,0,0,1,0,0,Apparently Secure
"1,255",Drunella doddsii,A Mayfly,Insects & other inverts,SAFIT and NatureServe,G5,SNR,Drunella doddsi,,,,Animalia,Arthropoda,Insecta,Ephemeroptera,Ephemerellidae,Drunella,doddsii,-999,99000,97000,95015,93072,90243,80656,51376,51376,,,,,0,0,0,1,0,0,Apparently Secure
"1,256",Drunella flavilinea,A Mayfly,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Ephemeroptera,Ephemerellidae,Drunella,flavilinea,-999,99000,97000,95015,93072,90243,80656,51377,51377,,,,,0,0,0,1,0,0,Apparently Secure
"1,257",Drunella grandis,A Mayfly,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Ephemeroptera,Ephemerellidae,Drunella,grandis,-999,99000,97000,95015,93072,90243,80656,51378,51378,,,,,0,0,0,1,0,0,Apparently Secure
"1,258",Drunella pelosa,A Mayfly,Insects & other inverts,SAFIT and NatureServe,G4,SNR,,,,,Animalia,Arthropoda,Insecta,Ephemeroptera,Ephemerellidae,Drunella,pelosa,-999,99000,97000,95015,93072,90243,80656,51379,51379,,,,,0,0,0,1,0,0,Apparently Secure
"1,259",Drunella spinifera,A Mayfly,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Ephemeroptera,Ephemerellidae,Drunella,spinifera,-999,99000,97000,95015,93072,90243,80656,51380,51380,,,,,0,0,0,1,0,0,Apparently Secure
"1,260",Drunella spp.,Drunella spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Ephemeroptera,Ephemerellidae,Drunella,-999,-999,99000,97000,95015,93072,90243,80656,-999,80656,,,,,0,0,0,0,1,0,Not Evaluated
"1,261",Dryopidae fam.,Dryopidae fam.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dryopidae,-999,-999,-999,99000,97000,95015,93070,90717,-999,-999,90717,,,,,0,0,0,0,1,0,Not Evaluated
"1,262",Dryops arizonensis,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dryopidae,Dryops,arizonensis,-999,99000,97000,95015,93070,90717,82911,61141,61141,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,263",Dryops spp.,Dryops spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dryopidae,Dryops,-999,-999,99000,97000,95015,93070,90717,82911,-999,82911,,,,,0,0,0,0,1,0,Not Evaluated
"1,264",Dubiraphia brunnescens,Brownish Dubiraphian Riffle Beetle,Insects & other inverts,SAFIT and NatureServe,G2,S2,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Elmidae,Dubiraphia,brunnescens,-999,99000,97000,95015,93070,90225,80603,51249,51249,,Special,,,0,1,1,0,0,0,Vulnerable
"1,265",Dubiraphia giulianii,Giuliani's Dubiraphian Riffle Beetle,Insects & other inverts,SAFIT and NatureServe,G2,S2,Dubiraphia giuliani,,,,Animalia,Arthropoda,Insecta,Coleoptera,Elmidae,Dubiraphia,giulianii,-999,99000,97000,95015,93070,90225,80603,51250,51250,,Special,,,0,1,1,0,0,0,Vulnerable
"1,266",Dubiraphia spp.,Dubiraphia spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Elmidae,Dubiraphia,-999,-999,99000,97000,95015,93070,90225,80603,-999,80603,,,,,0,0,0,0,1,0,Not Evaluated
"1,267",Dysmicohermes disjunctus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Megaloptera,Corydalidae,Dysmicohermes,disjunctus,-999,99000,97000,95015,93201,90714,82912,61142,61142,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,268",Dysmicohermes ingens,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Megaloptera,Corydalidae,Dysmicohermes,ingens,-999,99000,97000,95015,93201,90714,82912,61143,61143,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"1,269",Dysmicohermes spp.,Dysmicohermes spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Megaloptera,Corydalidae,Dysmicohermes,-999,-999,99000,97000,95015,93201,90714,82912,-999,82912,,,,,0,0,0,0,1,0,Not Evaluated
"1,270",Dythemis fugax,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Dythemis,fugax,-999,99000,97000,95015,93078,90296,82913,61144,61144,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,271",Dythemis nigrescens,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Dythemis,nigrescens,-999,99000,97000,95015,93078,90296,82913,61145,61145,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,272",Dythemis spp.,Dythemis spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Dythemis,-999,-999,99000,97000,95015,93078,90296,82913,-999,82913,,,,,0,0,0,0,1,0,Not Evaluated
"1,273",Dythemis velox,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Dythemis,velox,-999,99000,97000,95015,93078,90296,82913,61146,61146,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,274",Dytiscidae fam.,Dytiscidae fam.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,-999,-999,-999,99000,97000,95015,93070,90224,-999,-999,90224,,,,,0,0,0,0,1,0,Not Evaluated
"1,275",Dytiscus cordieri,,Insects & other inverts,SAFIT,,,Dytiscus cordierii,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Dytiscus,cordieri,-999,99000,97000,95015,93070,90224,82914,61147,61147,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,276",Dytiscus dauricus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Dytiscus,dauricus,-999,99000,97000,95015,93070,90224,82914,61148,61148,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,277",Dytiscus habilis,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Dytiscus,habilis,-999,99000,97000,95015,93070,90224,82914,61149,61149,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,278",Dytiscus hatchi,,Insects & other inverts,SAFIT,,,Dytiscus hatchii,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Dytiscus,hatchi,-999,99000,97000,95015,93070,90224,82914,61150,61150,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,279",Dytiscus hybridus,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Dytiscus,hybridus,-999,99000,97000,95015,93070,90224,82914,61151,61151,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,280",Dytiscus marginicollis,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Dytiscus,marginicollis,-999,99000,97000,95015,93070,90224,82914,61152,61152,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,281",Dytiscus spp.,Dytiscus spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Dytiscidae,Dytiscus,-999,-999,99000,97000,95015,93070,90224,82914,-999,82914,,,,,0,0,0,0,1,0,Not Evaluated
"1,282",Ecclisocosmoecus scylla,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Limnephilidae,Ecclisocosmoecus,scylla,-999,99000,97000,95015,93081,90327,82915,61153,61153,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,283",Ecclisocosmoecus spp.,Ecclisocosmoecus spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Limnephilidae,Ecclisocosmoecus,-999,-999,99000,97000,95015,93081,90327,82915,-999,82915,,,,,0,0,0,0,1,0,Not Evaluated
"1,284",Ecclisomyia bilera,King's Creek Ecclisomyian Caddisfly,Insects & other inverts,SAFIT and NatureServe,G1,S1,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Limnephilidae,Ecclisomyia,bilera,-999,99000,97000,95015,93081,90327,81038,52428,52428,,Special,,,0,1,1,0,0,0,Vulnerable
"1,285",Ecclisomyia conspersa,A Caddisfly,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Limnephilidae,Ecclisomyia,conspersa,-999,99000,97000,95015,93081,90327,81038,52429,52429,,,,,0,0,0,1,0,0,Apparently Secure
"1,286",Ecclisomyia maculosa,A Caddisfly,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Limnephilidae,Ecclisomyia,maculosa,-999,99000,97000,95015,93081,90327,81038,52430,52430,,,,,0,0,0,1,0,0,Apparently Secure
"1,287",Ecclisomyia spp.,Ecclisomyia spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Trichoptera,Limnephilidae,Ecclisomyia,-999,-999,99000,97000,95015,93081,90327,81038,-999,81038,,,,,0,0,0,0,1,0,Not Evaluated
"1,288",Ecdyonurus criddlei,A Mayfly,Insects & other inverts,SAFIT and NatureServe,G5,SNR,Ecdyonurus criddleii,,,,Animalia,Arthropoda,Insecta,Ephemeroptera,Heptageniidae,Ecdyonurus,criddlei,-999,99000,97000,95015,93072,90245,80665,51403,51403,,,,,0,0,0,1,0,0,Apparently Secure
"1,289",Ecdyonurus simplicoides,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Ephemeroptera,Heptageniidae,Ecdyonurus,simplicoides,-999,99000,97000,95015,93072,90245,80665,61154,61154,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,290",Ecdyonurus spp.,Ecdyonurus spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Ephemeroptera,Heptageniidae,Ecdyonurus,-999,-999,99000,97000,95015,93072,90245,80665,-999,80665,,,,,0,0,0,0,1,0,Not Evaluated
"1,291",Edmundsius agilis,A Mayfly,Insects & other inverts,SAFIT and NatureServe,G1,SNR,,,,,Animalia,Arthropoda,Insecta,Ephemeroptera,Siphlonuridae,Edmundsius,agilis,-999,99000,97000,95015,93072,90252,80682,51456,51456,,,,,0,1,1,0,0,0,Vulnerable
"1,292",Edmundsius spp.,Edmundsius spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Ephemeroptera,Siphlonuridae,Edmundsius,-999,-999,99000,97000,95015,93072,90252,80682,-999,80682,,,,,0,0,0,0,1,0,Not Evaluated
"1,293",Elmidae fam.,Elmidae fam.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Elmidae,-999,-999,-999,99000,97000,95015,93070,90225,-999,-999,90225,,,,,0,0,0,0,1,0,Not Evaluated
"1,294",Elodes angusta,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Scirtidae,Elodes,angusta,-999,99000,97000,95015,93070,90762,82916,61155,61155,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,295",Elodes apicalis,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Scirtidae,Elodes,apicalis,-999,99000,97000,95015,93070,90762,82916,61156,61156,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,296",Elodes aquatica,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Scirtidae,Elodes,aquatica,-999,99000,97000,95015,93070,90762,82916,61157,61157,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"1,297",Elodes emarginata,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Scirtidae,Elodes,emarginata,-999,99000,97000,95015,93070,90762,82916,61158,61158,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,298",Elodes impressa,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Scirtidae,Elodes,impressa,-999,99000,97000,95015,93070,90762,82916,61159,61159,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,299",Elodes nunenmacheri,,Insects & other inverts,SAFIT,,,Elodes nunenmacherii,,,,Animalia,Arthropoda,Insecta,Coleoptera,Scirtidae,Elodes,nunenmacheri,-999,99000,97000,95015,93070,90762,82916,61160,61160,,,Not on any status lists,,0,0,1,0,1,0,Not Evaluated
"1,300",Elodes spp.,Elodes spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Coleoptera,Scirtidae,Elodes,-999,-999,99000,97000,95015,93070,90762,82916,-999,82916,,,,,0,0,0,0,1,0,Not Evaluated
"1,301",Enallagma anna,River Bluet,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Enallagma,anna,-999,99000,97000,95015,93078,90291,80854,51874,51874,,,,,0,0,0,1,0,0,Apparently Secure
"1,302",Enallagma basidens,Double-striped Bluet,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Enallagma,basidens,-999,99000,97000,95015,93078,90291,80854,51875,51875,,,,,0,0,0,1,0,0,Apparently Secure
"1,303",Enallagma boreale,Boreal Bluet,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Enallagma,boreale,-999,99000,97000,95015,93078,90291,80854,51876,51876,,,,,0,0,0,1,0,0,Apparently Secure
"1,304",Enallagma carunculatum,Tule Bluet,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Enallagma,carunculatum,-999,99000,97000,95015,93078,90291,80854,51877,51877,,,,,0,0,0,1,0,0,Apparently Secure
"1,305",Enallagma civile,Familiar Bluet,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Enallagma,civile,-999,99000,97000,95015,93078,90291,80854,51878,51878,,,,,0,0,0,1,0,0,Apparently Secure
"1,306",Enallagma clausum,Alkali Bluet,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Enallagma,clausum,-999,99000,97000,95015,93078,90291,80854,51879,51879,,,,,0,0,0,1,0,0,Apparently Secure
"1,307",Enallagma cyathigerum,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Enallagma,cyathigerum,-999,99000,97000,95015,93078,90291,80854,61161,61161,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,308",Enallagma praevarum,Arroyo Bluet,Insects & other inverts,SAFIT and NatureServe,G5,SNR,,,,,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Enallagma,praevarum,-999,99000,97000,95015,93078,90291,80854,51880,51880,,,,,0,0,0,1,0,0,Apparently Secure
"1,309",Enallagma semicirculare,,Insects & other inverts,SAFIT,,,,,,,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Enallagma,semicirculare,-999,99000,97000,95015,93078,90291,80854,61162,61162,,,Not on any status lists,,0,0,0,0,1,0,Not Evaluated
"1,310",Enallagma spp.,Enallagma spp.,Insects & other inverts,,,,,,,,Animalia,Arthropoda,Insecta,Odonata,Coenagrionidae,Enallagma,-999,-999,99000,97000,95015,93078,90291,80854,-999,80854,,,,,0,0,0,0,1,0,Not Evaluated
