"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8319321,104.634,1970,1,927,1210,642,"Mean"
8319321,104.634,2000,1,420,584,303,"Mean"
8319321,104.634,1999,1,290,372,215,"Mean"
8319321,104.634,2014,1,19,28,5,"Mean"
8319321,104.634,1951,1,458,607,335,"Mean"
8319321,104.634,1998,1,616,767,457,"Mean"
8319321,104.634,2007,1,163,222,77,"Mean"
8319321,104.634,1969,1,570,739,452,"Mean"
8319321,104.634,2010,1,347,494,243,"Mean"
8319321,104.634,1997,1,602,739,450,"Mean"
8319321,104.634,2002,1,345,474,248,"Mean"
8319321,104.634,1990,1,195,257,86,"Mean"
8319321,104.634,1983,1,413,543,269,"Mean"
8319321,104.634,1967,1,408,603,288,"Mean"
8319321,104.634,1963,1,65,124,47,"Mean"
8319321,104.634,1964,1,615,689,419,"Mean"
8319321,104.634,1991,1,60,106,16,"Mean"
8319321,104.634,2012,1,241,313,158,"Mean"
8319321,104.634,1995,1,800,1173,613,"Mean"
8319321,104.634,2013,1,139,215,77,"Mean"
8319321,104.634,1956,1,707,885,479,"Mean"
8319321,104.634,1952,1,507,676,338,"Mean"
8319321,104.634,1965,1,482,630,329,"Mean"
8319321,104.634,2004,1,384,500,288,"Mean"
8319321,104.634,1976,1,114,172,49,"Mean"
8319321,104.634,1980,1,396,516,286,"Mean"
8319321,104.634,1966,1,465,633,295,"Mean"
8319321,104.634,2003,1,389,478,317,"Mean"
8319321,104.634,1977,1,25,31,12,"Mean"
8319321,104.634,1973,1,323,413,272,"Mean"
8319321,104.634,1996,1,524,676,345,"Mean"
8319321,104.634,1975,1,281,366,165,"Mean"
8319321,104.634,1968,1,307,425,212,"Mean"
8319321,104.634,1974,1,408,465,324,"Mean"
8319321,104.634,1978,1,487,679,347,"Mean"
8319321,104.634,1955,1,288,391,166,"Mean"
8319321,104.634,1985,1,64,102,44,"Mean"
8319321,104.634,1986,1,273,367,208,"Mean"
8319321,104.634,1979,1,117,152,59,"Mean"
8319321,104.634,2001,1,78,116,41,"Mean"
8319321,104.634,1971,1,425,519,309,"Mean"
8319321,104.634,1972,1,503,646,307,"Mean"
8319321,104.634,1984,1,146,211,97,"Mean"
8319321,104.634,1961,1,90,137,64,"Mean"
17661675,19.0368,2007,1,1,2,0,"Mean"
17661675,19.0368,1951,1,8,19,2,"Mean"
17661675,19.0368,1972,1,2,2,1,"Mean"
17661675,19.0368,1970,1,27,37,9,"Mean"
17661675,19.0368,1976,1,0,1,0,"Mean"
17661675,19.0368,1973,1,17,28,11,"Mean"
17661675,19.0368,1987,1,1,2,0,"Mean"
17661675,19.0368,1953,1,8,19,1,"Mean"
17661675,19.0368,2004,1,14,19,4,"Mean"
17661675,19.0368,1986,1,3,6,1,"Mean"
17661675,19.0368,1961,1,1,1,0,"Mean"
17661675,19.0368,1985,1,2,4,1,"Mean"
17661675,19.0368,1984,1,6,15,2,"Mean"
17661675,19.0368,1977,1,0,1,0,"Mean"
17661675,19.0368,1962,1,1,2,0,"Mean"
17661675,19.0368,2009,1,2,4,0,"Mean"
17661675,19.0368,1954,1,1,2,0,"Mean"
17661675,19.0368,1982,1,35,43,18,"Mean"
17661675,19.0368,2010,1,15,24,5,"Mean"
17661675,19.0368,1990,1,1,2,0,"Mean"
17661675,19.0368,1971,1,6,14,3,"Mean"
17661675,19.0368,2008,1,17,33,5,"Mean"
17661675,19.0368,1980,1,11,21,6,"Mean"
17661675,19.0368,2011,1,7,18,2,"Mean"
17661675,19.0368,1967,1,26,35,13,"Mean"
17661675,19.0368,1988,1,2,4,1,"Mean"
17661675,19.0368,1993,1,26,40,11,"Mean"
17661675,19.0368,1979,1,5,6,3,"Mean"
17661675,19.0368,2012,1,3,5,1,"Mean"
17661675,19.0368,2006,1,14,24,4,"Mean"
17661675,19.0368,1959,1,8,18,2,"Mean"
17661675,19.0368,2015,1,7,18,2,"Mean"
17661675,19.0368,1952,1,33,45,16,"Mean"
17661675,19.0368,2013,1,8,19,2,"Mean"
17661675,19.0368,1950,1,8,22,2,"Mean"
17661675,19.0368,1975,1,1,1,1,"Mean"
17661675,19.0368,1963,1,16,22,5,"Mean"
17661675,19.0368,2005,1,24,38,11,"Mean"
17661675,19.0368,1996,1,14,23,6,"Mean"
17661675,19.0368,1981,1,6,8,3,"Mean"
17661675,19.0368,1968,1,3,5,1,"Mean"
17661675,19.0368,2000,1,26,38,12,"Mean"
17661675,19.0368,2003,1,9,19,2,"Mean"
17661675,19.0368,2001,1,7,14,2,"Mean"
17661675,19.0368,1956,1,34,52,14,"Mean"
17661675,19.0368,1965,1,15,19,4,"Mean"
17661675,19.0368,1957,1,2,3,0,"Mean"
17661675,19.0368,2014,1,0,0,0,"Mean"
17661675,19.0368,2002,1,10,19,3,"Mean"
17661675,19.0368,1989,1,2,2,1,"Mean"
17661675,19.0368,1966,1,3,7,2,"Mean"
17661675,19.0368,1969,1,34,42,25,"Mean"
17661675,19.0368,1955,1,13,22,4,"Mean"
17661675,19.0368,1978,1,18,28,11,"Mean"
17661675,19.0368,1991,1,0,1,0,"Mean"
17661675,19.0368,1960,1,3,4,1,"Mean"
17661675,19.0368,1974,1,16,20,6,"Mean"
17661675,19.0368,1999,1,19,34,8,"Mean"
17661675,19.0368,1994,1,1,2,0,"Mean"
17661675,19.0368,1983,1,23,38,11,"Mean"
17661675,19.0368,1964,1,7,9,1,"Mean"
17661675,19.0368,1958,1,7,20,1,"Mean"
17661675,19.0368,1992,1,1,2,0,"Mean"
17661675,19.0368,1995,1,30,41,15,"Mean"
17661675,19.0368,1997,1,43,68,23,"Mean"
17661675,19.0368,1998,1,36,51,21,"Mean"
17682178,20.4183,2000,1,29,41,17,"Mean"
17682178,20.4183,1952,1,77,92,53,"Mean"
17682178,20.4183,1973,1,38,45,31,"Mean"
17682178,20.4183,1974,1,21,29,14,"Mean"
17682178,20.4183,1985,1,3,6,2,"Mean"
17682178,20.4183,1970,1,39,50,26,"Mean"
17682178,20.4183,1954,1,6,11,3,"Mean"
17682178,20.4183,1984,1,10,13,9,"Mean"
17682178,20.4183,1972,1,2,3,1,"Mean"
17682178,20.4183,1999,1,16,28,5,"Mean"
17682178,20.4183,1953,1,28,39,15,"Mean"
17682178,20.4183,1994,1,3,4,1,"Mean"
17682178,20.4183,1996,1,28,45,15,"Mean"
17682178,20.4183,2008,1,27,40,17,"Mean"
17682178,20.4183,1976,1,1,1,1,"Mean"
17682178,20.4183,1955,1,19,33,9,"Mean"
17682178,20.4183,1950,1,14,25,4,"Mean"
17682178,20.4183,1993,1,49,66,32,"Mean"
17682178,20.4183,2010,1,26,44,10,"Mean"
17682178,20.4183,1969,1,51,62,40,"Mean"
17682178,20.4183,2002,1,14,21,7,"Mean"
17682178,20.4183,1951,1,27,49,13,"Mean"
17682178,20.4183,1988,1,5,10,3,"Mean"
17682178,20.4183,1992,1,2,3,1,"Mean"
17682178,20.4183,1975,1,2,3,1,"Mean"
17682178,20.4183,1991,1,1,1,1,"Mean"
17682178,20.4183,2001,1,8,15,3,"Mean"
17682178,20.4183,1977,1,1,1,1,"Mean"
17682178,20.4183,1995,1,66,87,44,"Mean"
17682178,20.4183,1956,1,68,90,54,"Mean"
17682178,20.4183,1980,1,29,40,23,"Mean"
17682178,20.4183,1967,1,45,63,30,"Mean"
17682178,20.4183,1998,1,44,62,31,"Mean"
17682178,20.4183,1982,1,49,62,41,"Mean"
17682178,20.4183,1986,1,6,13,3,"Mean"
17682178,20.4183,1990,1,4,5,3,"Mean"
17682178,20.4183,2013,1,11,19,7,"Mean"
17682178,20.4183,1989,1,1,2,1,"Mean"
17682178,20.4183,2011,1,10,14,5,"Mean"
17682178,20.4183,1983,1,45,58,38,"Mean"
17682178,20.4183,1957,1,4,6,3,"Mean"
17682178,20.4183,1987,1,1,2,1,"Mean"
17682178,20.4183,2007,1,2,2,1,"Mean"
17682178,20.4183,1971,1,9,13,7,"Mean"
17682178,20.4183,1978,1,45,59,37,"Mean"
17682178,20.4183,2014,1,1,1,0,"Mean"
17682178,20.4183,2006,1,22,32,10,"Mean"
17682178,20.4183,1981,1,5,8,3,"Mean"
17682178,20.4183,1968,1,11,17,4,"Mean"
17682178,20.4183,2009,1,2,2,1,"Mean"
17682178,20.4183,1997,1,72,88,45,"Mean"
17682178,20.4183,2015,1,9,14,4,"Mean"
17682178,20.4183,2012,1,4,6,2,"Mean"
17682178,20.4183,1961,1,2,3,1,"Mean"
17682178,20.4183,2003,1,14,25,6,"Mean"
17682178,20.4183,1958,1,14,25,4,"Mean"
17682178,20.4183,2005,1,24,35,11,"Mean"
17682178,20.4183,1979,1,6,11,4,"Mean"
17682178,20.4183,1966,1,8,12,5,"Mean"
17682178,20.4183,1965,1,39,55,23,"Mean"
17682178,20.4183,2004,1,18,28,7,"Mean"
17682178,20.4183,1963,1,23,40,9,"Mean"
17682178,20.4183,1959,1,16,26,4,"Mean"
17682178,20.4183,1962,1,2,2,1,"Mean"
17682178,20.4183,1960,1,5,7,3,"Mean"
17682178,20.4183,1964,1,8,12,3,"Mean"
17682322,29.4777,1951,1,46,89,23,"Mean"
17682322,29.4777,2008,1,58,99,31,"Mean"
17682322,29.4777,2012,1,9,14,4,"Mean"
17682322,29.4777,1988,1,19,36,7,"Mean"
17682322,29.4777,1971,1,21,32,11,"Mean"
17682322,29.4777,1952,1,122,142,88,"Mean"
17682322,29.4777,1978,1,118,137,77,"Mean"
17682322,29.4777,1970,1,86,114,50,"Mean"
17682322,29.4777,1996,1,58,106,26,"Mean"
17682322,29.4777,1983,1,82,101,68,"Mean"
17682322,29.4777,1963,1,63,106,30,"Mean"
17682322,29.4777,1993,1,85,131,49,"Mean"
17682322,29.4777,1995,1,108,137,74,"Mean"
17682322,29.4777,1994,1,5,10,2,"Mean"
17682322,29.4777,1956,1,103,138,80,"Mean"
17682322,29.4777,1998,1,75,120,43,"Mean"
17682322,29.4777,1973,1,71,106,46,"Mean"
17682322,29.4777,1964,1,22,36,12,"Mean"
17682322,29.4777,1950,1,41,91,20,"Mean"
17682322,29.4777,1955,1,43,106,17,"Mean"
17682322,29.4777,1991,1,2,2,1,"Mean"
17682322,29.4777,1967,1,79,108,46,"Mean"
17682322,29.4777,1953,1,62,106,35,"Mean"
17682322,29.4777,1974,1,48,86,27,"Mean"
17682322,29.4777,1959,1,33,52,19,"Mean"
17682322,29.4777,2011,1,21,34,11,"Mean"
17682322,29.4777,1986,1,19,22,13,"Mean"
17682322,29.4777,2001,1,12,21,6,"Mean"
17682322,29.4777,2003,1,26,48,11,"Mean"
17682322,29.4777,2000,1,46,92,26,"Mean"
17682322,29.4777,1969,1,116,138,77,"Mean"
17682322,29.4777,1954,1,12,21,7,"Mean"
17682322,29.4777,1977,1,2,3,2,"Mean"
17682322,29.4777,1968,1,24,32,15,"Mean"
17682322,29.4777,1989,1,7,14,2,"Mean"
17682322,29.4777,1980,1,83,106,42,"Mean"
17682322,29.4777,2002,1,27,46,14,"Mean"
17682322,29.4777,2004,1,29,41,17,"Mean"
17682322,29.4777,1961,1,5,9,2,"Mean"
17682322,29.4777,1975,1,6,11,2,"Mean"
17682322,29.4777,1976,1,2,3,1,"Mean"
17682322,29.4777,1972,1,9,18,3,"Mean"
17682322,29.4777,2005,1,49,106,19,"Mean"
17682322,29.4777,2010,1,54,106,29,"Mean"
17682322,29.4777,1965,1,71,103,47,"Mean"
17682322,29.4777,2013,1,20,30,11,"Mean"
17682322,29.4777,1962,1,4,6,1,"Mean"
17682322,29.4777,1981,1,18,23,10,"Mean"
17682322,29.4777,1990,1,6,9,3,"Mean"
17682322,29.4777,2006,1,44,94,20,"Mean"
17682322,29.4777,1985,1,8,14,4,"Mean"
17682322,29.4777,1997,1,114,135,77,"Mean"
17682322,29.4777,1957,1,7,10,4,"Mean"
17682322,29.4777,1982,1,113,132,96,"Mean"
17682322,29.4777,1960,1,10,17,5,"Mean"
17682322,29.4777,2007,1,5,9,2,"Mean"
17682322,29.4777,1992,1,5,8,2,"Mean"
17682322,29.4777,2009,1,6,11,2,"Mean"
17682322,29.4777,1979,1,20,22,14,"Mean"
17682322,29.4777,1966,1,16,27,8,"Mean"
17682322,29.4777,1984,1,23,27,14,"Mean"
17682322,29.4777,2015,1,16,27,6,"Mean"
17682322,29.4777,1999,1,24,34,16,"Mean"
17682322,29.4777,1987,1,4,5,2,"Mean"
17682322,29.4777,2014,1,1,2,0,"Mean"
17682322,29.4777,1958,1,26,41,13,"Mean"
17682394,29.151,1987,1,2,3,2,"Mean"
17682394,29.151,1981,1,13,21,9,"Mean"
17682394,29.151,1972,1,5,8,3,"Mean"
17682394,29.151,1950,1,31,55,15,"Mean"
17682394,29.151,1971,1,14,20,11,"Mean"
17682394,29.151,1969,1,124,137,101,"Mean"
17682394,29.151,1973,1,66,84,55,"Mean"
17682394,29.151,1966,1,10,15,7,"Mean"
17682394,29.151,1988,1,10,14,6,"Mean"
17682394,29.151,1979,1,15,21,11,"Mean"
17682394,29.151,2010,1,37,58,19,"Mean"
17682394,29.151,1968,1,21,24,13,"Mean"
17682394,29.151,1951,1,42,79,24,"Mean"
17682394,29.151,1975,1,3,6,2,"Mean"
17682394,29.151,1953,1,48,63,28,"Mean"
17682394,29.151,2011,1,13,19,7,"Mean"
17682394,29.151,1986,1,13,19,9,"Mean"
17682394,29.151,2009,1,3,3,1,"Mean"
17682394,29.151,1984,1,15,20,12,"Mean"
17682394,29.151,1963,1,53,63,41,"Mean"
17682394,29.151,1974,1,38,47,31,"Mean"
17682394,29.151,1998,1,63,97,43,"Mean"
17682394,29.151,1957,1,6,9,4,"Mean"
17682394,29.151,1954,1,11,17,5,"Mean"
17682394,29.151,1956,1,97,129,78,"Mean"
17682394,29.151,1960,1,7,10,4,"Mean"
17682394,29.151,1955,1,32,52,16,"Mean"
17682394,29.151,1952,1,128,155,101,"Mean"
17682394,29.151,1970,1,89,101,55,"Mean"
17682394,29.151,1965,1,56,68,47,"Mean"
17682394,29.151,1980,1,50,61,37,"Mean"
17682394,29.151,2008,1,40,56,26,"Mean"
17682394,29.151,2013,1,16,22,9,"Mean"
17682394,29.151,2015,1,14,24,6,"Mean"
17682394,29.151,1991,1,1,1,1,"Mean"
17682394,29.151,2000,1,41,56,28,"Mean"
17682394,29.151,1977,1,2,2,1,"Mean"
17682394,29.151,2002,1,24,36,11,"Mean"
17682394,29.151,2004,1,28,41,13,"Mean"
17682394,29.151,1959,1,30,36,21,"Mean"
17682394,29.151,1964,1,15,20,11,"Mean"
17682394,29.151,1967,1,84,95,68,"Mean"
17682394,29.151,1983,1,79,89,69,"Mean"
17682394,29.151,1982,1,98,118,75,"Mean"
17682394,29.151,2014,1,1,1,0,"Mean"
17682394,29.151,1992,1,3,4,2,"Mean"
17682394,29.151,2001,1,10,16,4,"Mean"
17682394,29.151,1989,1,2,3,1,"Mean"
17682394,29.151,2003,1,24,47,11,"Mean"
17682394,29.151,1999,1,21,34,10,"Mean"
17682394,29.151,1993,1,88,122,65,"Mean"
17682394,29.151,2005,1,40,55,19,"Mean"
17682394,29.151,1997,1,116,132,84,"Mean"
17682394,29.151,1962,1,2,3,1,"Mean"
17682394,29.151,1978,1,115,131,91,"Mean"
17682394,29.151,1990,1,3,5,2,"Mean"
17682394,29.151,1985,1,4,5,2,"Mean"
17682394,29.151,1994,1,3,5,2,"Mean"
17682394,29.151,1976,1,1,2,1,"Mean"
17682394,29.151,1961,1,3,4,1,"Mean"
17682394,29.151,2006,1,37,50,19,"Mean"
17682394,29.151,1996,1,43,75,25,"Mean"
17682394,29.151,2007,1,2,3,1,"Mean"
17682394,29.151,2012,1,8,11,2,"Mean"
17682394,29.151,1958,1,14,20,10,"Mean"
17682394,29.151,1995,1,107,132,76,"Mean"
17682474,274.9149,1951,1,362,589,245,"Mean"
17682474,274.9149,2005,1,432,527,276,"Mean"
17682474,274.9149,2000,1,332,481,262,"Mean"
17682474,274.9149,1962,1,35,39,23,"Mean"
17682474,274.9149,1957,1,61,78,42,"Mean"
17682474,274.9149,2001,1,110,150,75,"Mean"
17682474,274.9149,1963,1,421,532,348,"Mean"
17682474,274.9149,1995,1,951,1077,748,"Mean"
17682474,274.9149,1950,1,266,408,189,"Mean"
17682474,274.9149,1966,1,135,167,75,"Mean"
17682474,274.9149,1954,1,106,139,80,"Mean"
17682474,274.9149,1998,1,531,798,408,"Mean"
17682474,274.9149,1991,1,13,16,8,"Mean"
17682474,274.9149,2006,1,385,463,239,"Mean"
17682474,274.9149,1973,1,608,686,496,"Mean"
17682474,274.9149,2013,1,145,192,101,"Mean"
17682474,274.9149,2010,1,364,447,275,"Mean"
17682474,274.9149,1982,1,1059,1192,713,"Mean"
17682474,274.9149,2003,1,232,406,126,"Mean"
17682474,274.9149,1964,1,164,238,118,"Mean"
17682474,274.9149,1983,1,702,803,608,"Mean"
17682474,274.9149,1985,1,55,76,28,"Mean"
17682474,274.9149,1996,1,358,527,269,"Mean"
17682474,274.9149,1980,1,528,599,385,"Mean"
17682474,274.9149,1972,1,72,138,41,"Mean"
17682474,274.9149,1997,1,1108,1232,821,"Mean"
17682474,274.9149,1978,1,963,1169,811,"Mean"
17682474,274.9149,2012,1,72,97,44,"Mean"
17682474,274.9149,2011,1,147,187,107,"Mean"
17682474,274.9149,1952,1,1224,1378,1045,"Mean"
17682474,274.9149,2004,1,274,357,180,"Mean"
17682474,274.9149,1990,1,42,52,28,"Mean"
17682474,274.9149,1979,1,149,198,124,"Mean"
17682474,274.9149,1976,1,21,23,12,"Mean"
17682474,274.9149,1968,1,195,212,138,"Mean"
17682474,274.9149,1984,1,186,227,128,"Mean"
17682474,274.9149,1999,1,206,303,149,"Mean"
17682474,274.9149,2014,1,11,14,3,"Mean"
17682474,274.9149,1994,1,41,49,30,"Mean"
17682474,274.9149,1967,1,715,835,618,"Mean"
17682474,274.9149,2002,1,251,301,161,"Mean"
17682474,274.9149,1974,1,382,455,295,"Mean"
17682474,274.9149,1977,1,23,30,15,"Mean"
17682474,274.9149,1955,1,267,469,166,"Mean"
17682474,274.9149,2007,1,33,38,21,"Mean"
17682474,274.9149,2015,1,147,233,59,"Mean"
17682474,274.9149,1992,1,40,45,28,"Mean"
17682474,274.9149,1969,1,1064,1240,852,"Mean"
17682474,274.9149,1958,1,185,258,124,"Mean"
17682474,274.9149,1956,1,901,1193,746,"Mean"
17682474,274.9149,1986,1,148,202,104,"Mean"
17682474,274.9149,1971,1,166,194,111,"Mean"
17682474,274.9149,1987,1,31,35,20,"Mean"
17682474,274.9149,1975,1,56,69,27,"Mean"
17682474,274.9149,1961,1,40,56,24,"Mean"
17682474,274.9149,1981,1,137,194,104,"Mean"
17682474,274.9149,1970,1,785,916,567,"Mean"
17682474,274.9149,1960,1,78,101,45,"Mean"
17682474,274.9149,1953,1,477,560,339,"Mean"
17682474,274.9149,1993,1,756,959,629,"Mean"
17682474,274.9149,1959,1,284,343,220,"Mean"
17682474,274.9149,1988,1,123,249,70,"Mean"
17682474,274.9149,1989,1,36,54,28,"Mean"
17682474,274.9149,2008,1,409,522,277,"Mean"
17682474,274.9149,1965,1,583,704,439,"Mean"
17682474,274.9149,2009,1,30,37,20,"Mean"
17683402,26.6841,1952,1,95,118,56,"Mean"
17683402,26.6841,1991,1,1,1,0,"Mean"
17683402,26.6841,2015,1,11,18,3,"Mean"
17683402,26.6841,2008,1,34,57,21,"Mean"
17683402,26.6841,2013,1,12,18,7,"Mean"
17683402,26.6841,1976,1,2,2,1,"Mean"
17683402,26.6841,1996,1,40,65,21,"Mean"
17683402,26.6841,1982,1,81,96,43,"Mean"
17683402,26.6841,1973,1,42,61,30,"Mean"
17683402,26.6841,2001,1,11,18,5,"Mean"
17683402,26.6841,1972,1,4,5,3,"Mean"
17683402,26.6841,1950,1,17,28,7,"Mean"
17683402,26.6841,2006,1,33,45,16,"Mean"
17683402,26.6841,1993,1,69,91,38,"Mean"
17683402,26.6841,1974,1,33,41,26,"Mean"
17683402,26.6841,2002,1,22,34,12,"Mean"
17683402,26.6841,2007,1,2,3,1,"Mean"
17683402,26.6841,1970,1,72,93,38,"Mean"
17683402,26.6841,1997,1,93,114,54,"Mean"
17683402,26.6841,1994,1,3,4,2,"Mean"
17683402,26.6841,1978,1,52,83,36,"Mean"
17683402,26.6841,1987,1,2,3,2,"Mean"
17683402,26.6841,1953,1,38,56,21,"Mean"
17683402,26.6841,1990,1,4,5,2,"Mean"
17683402,26.6841,1968,1,16,25,8,"Mean"
17683402,26.6841,1995,1,84,110,42,"Mean"
17683402,26.6841,2014,1,1,1,0,"Mean"
17683402,26.6841,2000,1,43,59,27,"Mean"
17683402,26.6841,2009,1,2,3,1,"Mean"
17683402,26.6841,1992,1,3,4,2,"Mean"
17683402,26.6841,1958,1,18,30,9,"Mean"
17683402,26.6841,1954,1,10,15,6,"Mean"
17683402,26.6841,2010,1,22,33,9,"Mean"
17683402,26.6841,1980,1,53,61,33,"Mean"
17683402,26.6841,1999,1,24,33,10,"Mean"
17683402,26.6841,1967,1,67,94,40,"Mean"
17683402,26.6841,1975,1,3,4,2,"Mean"
17683402,26.6841,2012,1,5,6,2,"Mean"
17683402,26.6841,2011,1,11,16,6,"Mean"
17683402,26.6841,1964,1,15,25,7,"Mean"
17683402,26.6841,2004,1,21,35,8,"Mean"
17683402,26.6841,1951,1,46,83,20,"Mean"
17683402,26.6841,1955,1,26,47,12,"Mean"
17683402,26.6841,1989,1,4,5,2,"Mean"
17683402,26.6841,1960,1,8,12,4,"Mean"
17683402,26.6841,1998,1,57,97,38,"Mean"
17683402,26.6841,1979,1,11,14,7,"Mean"
17683402,26.6841,2003,1,16,25,7,"Mean"
17683402,26.6841,1963,1,47,64,27,"Mean"
17683402,26.6841,1959,1,24,37,7,"Mean"
17683402,26.6841,2005,1,32,50,15,"Mean"
17683402,26.6841,1956,1,79,110,59,"Mean"
17683402,26.6841,1966,1,11,15,7,"Mean"
17683402,26.6841,1981,1,10,19,5,"Mean"
17683402,26.6841,1969,1,74,113,38,"Mean"
17683402,26.6841,1988,1,12,23,5,"Mean"
17683402,26.6841,1961,1,3,4,1,"Mean"
17683402,26.6841,1984,1,14,17,12,"Mean"
17683402,26.6841,1962,1,3,4,1,"Mean"
17683402,26.6841,1977,1,1,2,1,"Mean"
17683402,26.6841,1985,1,3,4,2,"Mean"
17683402,26.6841,1986,1,16,26,6,"Mean"
17683402,26.6841,1957,1,5,8,3,"Mean"
17683402,26.6841,1983,1,55,85,40,"Mean"
17683402,26.6841,1965,1,51,73,30,"Mean"
17683402,26.6841,1971,1,17,22,10,"Mean"
17684378,106.7481,1968,1,59,86,46,"Mean"
17684378,106.7481,1970,1,323,364,215,"Mean"
17684378,106.7481,1989,1,13,15,7,"Mean"
17684378,106.7481,1984,1,54,70,45,"Mean"
17684378,106.7481,1994,1,10,15,7,"Mean"
17684378,106.7481,2000,1,159,203,107,"Mean"
17684378,106.7481,1986,1,66,92,46,"Mean"
17684378,106.7481,1965,1,204,264,169,"Mean"
17684378,106.7481,1950,1,72,123,38,"Mean"
17684378,106.7481,1993,1,307,348,220,"Mean"
17684378,106.7481,1981,1,50,65,28,"Mean"
17684378,106.7481,1990,1,16,19,9,"Mean"
17684378,106.7481,1977,1,6,7,3,"Mean"
17684378,106.7481,2002,1,80,105,61,"Mean"
17684378,106.7481,2004,1,84,126,58,"Mean"
17684378,106.7481,1979,1,55,71,40,"Mean"
17684378,106.7481,1992,1,11,14,8,"Mean"
17684378,106.7481,2005,1,121,144,66,"Mean"
17684378,106.7481,1983,1,290,340,193,"Mean"
17684378,106.7481,1991,1,3,4,2,"Mean"
17684378,106.7481,1974,1,149,172,107,"Mean"
17684378,106.7481,2001,1,37,55,27,"Mean"
17684378,106.7481,1957,1,20,28,14,"Mean"
17684378,106.7481,1978,1,259,381,191,"Mean"
17684378,106.7481,2011,1,52,63,30,"Mean"
17684378,106.7481,1951,1,178,320,77,"Mean"
17684378,106.7481,2015,1,48,74,19,"Mean"
17684378,106.7481,2006,1,140,164,78,"Mean"
17684378,106.7481,1969,1,313,406,251,"Mean"
17684378,106.7481,2012,1,21,27,10,"Mean"
17684378,106.7481,2003,1,63,73,37,"Mean"
17684378,106.7481,2014,1,2,4,1,"Mean"
17684378,106.7481,1958,1,68,101,50,"Mean"
17684378,106.7481,1963,1,195,226,138,"Mean"
17684378,106.7481,1967,1,264,327,216,"Mean"
17684378,106.7481,1964,1,58,74,37,"Mean"
17684378,106.7481,2010,1,125,181,93,"Mean"
17684378,106.7481,1980,1,186,225,121,"Mean"
17684378,106.7481,1960,1,33,43,18,"Mean"
17684378,106.7481,1988,1,40,75,25,"Mean"
17684378,106.7481,1998,1,214,301,167,"Mean"
17684378,106.7481,1999,1,102,128,52,"Mean"
17684378,106.7481,1966,1,40,55,28,"Mean"
17684378,106.7481,1952,1,417,456,319,"Mean"
17684378,106.7481,1955,1,84,151,49,"Mean"
17684378,106.7481,1961,1,10,13,6,"Mean"
17684378,106.7481,2007,1,8,9,6,"Mean"
17684378,106.7481,1953,1,153,186,112,"Mean"
17684378,106.7481,1962,1,9,12,7,"Mean"
17684378,106.7481,2013,1,44,68,32,"Mean"
17684378,106.7481,1954,1,38,51,29,"Mean"
17684378,106.7481,1971,1,68,77,43,"Mean"
17684378,106.7481,1982,1,292,373,244,"Mean"
17684378,106.7481,1976,1,6,6,4,"Mean"
17684378,106.7481,1987,1,9,10,6,"Mean"
17684378,106.7481,1959,1,101,135,51,"Mean"
17684378,106.7481,1972,1,17,21,11,"Mean"
17684378,106.7481,2009,1,10,10,6,"Mean"
17684378,106.7481,1985,1,15,18,9,"Mean"
17684378,106.7481,1956,1,312,421,264,"Mean"
17684378,106.7481,1995,1,354,404,253,"Mean"
17684378,106.7481,1973,1,215,259,176,"Mean"
17684378,106.7481,1996,1,133,209,98,"Mean"
17684378,106.7481,2008,1,123,181,97,"Mean"
17684378,106.7481,1997,1,396,452,249,"Mean"
17684378,106.7481,1975,1,11,13,8,"Mean"
17687965,133.812,1990,1,14,21,9,"Mean"
17687965,133.812,1960,1,32,50,11,"Mean"
17687965,133.812,1958,1,106,191,38,"Mean"
17687965,133.812,1951,1,151,224,67,"Mean"
17687965,133.812,1956,1,430,651,225,"Mean"
17687965,133.812,1950,1,110,203,34,"Mean"
17687965,133.812,1970,1,229,286,108,"Mean"
17687965,133.812,1953,1,148,223,59,"Mean"
17687965,133.812,1993,1,292,337,207,"Mean"
17687965,133.812,1996,1,157,271,76,"Mean"
17687965,133.812,1965,1,184,280,84,"Mean"
17687965,133.812,1969,1,323,417,207,"Mean"
17687965,133.812,1994,1,11,19,7,"Mean"
17687965,133.812,1955,1,100,171,37,"Mean"
17687965,133.812,1957,1,18,32,3,"Mean"
17687965,133.812,1959,1,54,115,21,"Mean"
17687965,133.812,1954,1,24,41,8,"Mean"
17687965,133.812,1989,1,17,18,11,"Mean"
17687965,133.812,1967,1,309,404,209,"Mean"
17687965,133.812,1975,1,22,34,11,"Mean"
17687965,133.812,1992,1,13,21,8,"Mean"
17687965,133.812,1962,1,13,21,5,"Mean"
17687965,133.812,1973,1,270,301,226,"Mean"
17687965,133.812,1961,1,13,22,4,"Mean"
17687965,133.812,1974,1,152,192,80,"Mean"
17687965,133.812,1972,1,18,20,13,"Mean"
17687965,133.812,2010,1,118,167,81,"Mean"
17687965,133.812,1995,1,417,702,217,"Mean"
17687965,133.812,1991,1,2,3,1,"Mean"
17687965,133.812,1988,1,52,67,26,"Mean"
17687965,133.812,1999,1,90,177,33,"Mean"
17687965,133.812,2011,1,38,62,24,"Mean"
17687965,133.812,1976,1,4,7,3,"Mean"
17687965,133.812,2012,1,10,13,4,"Mean"
17687965,133.812,1968,1,73,124,33,"Mean"
