"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8319319,175.6548,1979,11,442,542,311,"Mean"
8319319,175.6548,1991,11,25,28,20,"Mean"
8319319,175.6548,1968,11,198,338,67,"Mean"
8319319,175.6548,1995,11,22,36,10,"Mean"
8319319,175.6548,2003,11,42,78,23,"Mean"
8319319,175.6548,2013,11,29,74,12,"Mean"
8319319,175.6548,2014,11,200,391,118,"Mean"
8319319,175.6548,2011,11,165,380,70,"Mean"
8319319,175.6548,1980,11,24,28,20,"Mean"
8319319,175.6548,1985,11,79,89,44,"Mean"
8319319,175.6548,1987,11,30,46,20,"Mean"
8319319,175.6548,1986,11,64,83,27,"Mean"
8319319,175.6548,1973,11,1142,1392,749,"Mean"
8319319,175.6548,2004,11,24,30,17,"Mean"
8319319,175.6548,1976,11,17,20,14,"Mean"
8319319,175.6548,1983,11,623,769,436,"Mean"
8319319,175.6548,2000,11,26,30,21,"Mean"
8319319,175.6548,1981,11,571,694,452,"Mean"
8319319,175.6548,1977,11,278,395,140,"Mean"
8319319,175.6548,1990,11,23,30,15,"Mean"
8319319,175.6548,1984,11,727,872,505,"Mean"
8319319,175.6548,2015,11,43,87,17,"Mean"
8319319,175.6548,1989,11,44,74,25,"Mean"
8319319,175.6548,1978,11,20,24,15,"Mean"
8319319,175.6548,1982,11,342,462,229,"Mean"
8319319,175.6548,1969,11,44,72,20,"Mean"
8319319,175.6548,1996,11,148,225,63,"Mean"
8319319,175.6548,1997,11,140,171,73,"Mean"
8319319,175.6548,1988,11,345,453,158,"Mean"
8319319,175.6548,1994,11,95,191,26,"Mean"
8319319,175.6548,2002,11,21,36,15,"Mean"
8319321,104.634,2011,11,55,73,25,"Mean"
8319321,104.634,1954,11,61,96,38,"Mean"
8319321,104.634,2015,11,33,73,7,"Mean"
8319321,104.634,1953,11,207,337,105,"Mean"
8319321,104.634,2009,11,39,73,15,"Mean"
8319321,104.634,1962,11,226,298,181,"Mean"
8319321,104.634,2005,11,123,174,48,"Mean"
8319321,104.634,1981,11,372,497,190,"Mean"
8319321,104.634,2006,11,135,184,75,"Mean"
8319321,104.634,1988,11,259,376,164,"Mean"
8319321,104.634,1959,11,12,38,4,"Mean"
8319321,104.634,1993,11,19,73,4,"Mean"
8319321,104.634,1992,11,36,73,12,"Mean"
8319321,104.634,1994,11,97,163,44,"Mean"
8319321,104.634,1987,11,27,73,7,"Mean"
8319321,104.634,1950,11,197,323,76,"Mean"
8319321,104.634,1958,11,52,73,13,"Mean"
8319321,104.634,1989,11,31,73,10,"Mean"
8319321,104.634,1960,11,163,188,99,"Mean"
8319321,104.634,1957,11,275,339,159,"Mean"
8319321,104.634,1982,11,182,280,104,"Mean"
8319321,104.634,2008,11,39,73,14,"Mean"
8319321,104.634,1970,11,426,536,239,"Mean"
8319321,104.634,2000,11,22,73,5,"Mean"
8319321,104.634,1999,11,53,80,29,"Mean"
8319321,104.634,2014,11,96,154,36,"Mean"
8319321,104.634,1951,11,240,393,115,"Mean"
8319321,104.634,1998,11,314,494,154,"Mean"
8319321,104.634,2007,11,52,73,14,"Mean"
8319321,104.634,1969,11,24,73,7,"Mean"
8319321,104.634,2010,11,141,192,58,"Mean"
8319321,104.634,1997,11,82,136,34,"Mean"
8319321,104.634,2002,11,24,73,7,"Mean"
8319321,104.634,1990,11,20,66,5,"Mean"
8319321,104.634,1983,11,414,634,250,"Mean"
8319321,104.634,1967,11,40,73,17,"Mean"
8319321,104.634,1963,11,332,396,163,"Mean"
8319321,104.634,1964,11,195,293,96,"Mean"
8319321,104.634,1991,11,27,73,8,"Mean"
8319321,104.634,2012,11,205,391,82,"Mean"
8319321,104.634,1995,11,21,73,5,"Mean"
8319321,104.634,2013,11,18,50,5,"Mean"
8319321,104.634,1956,11,46,73,11,"Mean"
8319321,104.634,1952,11,22,73,6,"Mean"
8319321,104.634,1965,11,111,179,48,"Mean"
8319321,104.634,2004,11,25,73,7,"Mean"
8319321,104.634,1976,11,17,45,5,"Mean"
8319321,104.634,1980,11,24,73,8,"Mean"
8319321,104.634,1966,11,115,174,50,"Mean"
8319321,104.634,2003,11,33,73,13,"Mean"
8319321,104.634,1977,11,238,361,103,"Mean"
8319321,104.634,1973,11,723,836,550,"Mean"
8319321,104.634,1996,11,94,141,35,"Mean"
8319321,104.634,1975,11,139,186,54,"Mean"
8319321,104.634,1968,11,120,172,48,"Mean"
8319321,104.634,1974,11,28,73,9,"Mean"
8319321,104.634,1978,11,17,51,5,"Mean"
8319321,104.634,1955,11,140,187,91,"Mean"
8319321,104.634,1985,11,51,73,23,"Mean"
8319321,104.634,1986,11,41,73,9,"Mean"
8319321,104.634,1979,11,276,353,182,"Mean"
8319321,104.634,2001,11,140,199,79,"Mean"
8319321,104.634,1971,11,174,211,96,"Mean"
8319321,104.634,1972,11,55,71,41,"Mean"
8319321,104.634,1984,11,466,642,322,"Mean"
8319321,104.634,1961,11,127,153,58,"Mean"
17661675,19.0368,2007,11,0,1,0,"Mean"
17661675,19.0368,1951,11,1,1,0,"Mean"
17661675,19.0368,1972,11,4,4,2,"Mean"
17661675,19.0368,1970,11,2,4,1,"Mean"
17661675,19.0368,1976,11,0,0,0,"Mean"
17661675,19.0368,1973,11,4,5,2,"Mean"
17661675,19.0368,1987,11,0,1,0,"Mean"
17661675,19.0368,1953,11,0,1,0,"Mean"
17661675,19.0368,2004,11,1,2,0,"Mean"
17661675,19.0368,1986,11,0,1,0,"Mean"
17661675,19.0368,1961,11,0,0,0,"Mean"
17661675,19.0368,1985,11,1,2,0,"Mean"
17661675,19.0368,1984,11,3,5,1,"Mean"
17661675,19.0368,1977,11,0,0,0,"Mean"
17661675,19.0368,1962,11,0,1,0,"Mean"
17661675,19.0368,2009,11,1,2,0,"Mean"
17661675,19.0368,1954,11,0,1,0,"Mean"
17661675,19.0368,1982,11,4,7,2,"Mean"
17661675,19.0368,2010,11,1,1,0,"Mean"
17661675,19.0368,1990,11,0,0,0,"Mean"
17661675,19.0368,1971,11,0,1,0,"Mean"
17661675,19.0368,2008,11,0,1,0,"Mean"
17661675,19.0368,1980,11,0,0,0,"Mean"
17661675,19.0368,2011,11,1,1,0,"Mean"
17661675,19.0368,1967,11,0,1,0,"Mean"
17661675,19.0368,1988,11,0,1,0,"Mean"
17661675,19.0368,1993,11,0,1,0,"Mean"
17661675,19.0368,1979,11,0,1,0,"Mean"
17661675,19.0368,2012,11,1,1,0,"Mean"
17661675,19.0368,2006,11,1,1,0,"Mean"
17661675,19.0368,1959,11,1,1,0,"Mean"
17661675,19.0368,2015,11,1,1,0,"Mean"
17661675,19.0368,1952,11,0,1,0,"Mean"
17661675,19.0368,2013,11,0,0,0,"Mean"
17661675,19.0368,1950,11,3,5,1,"Mean"
17661675,19.0368,1975,11,0,1,0,"Mean"
17661675,19.0368,1963,11,2,4,1,"Mean"
17661675,19.0368,2005,11,0,1,0,"Mean"
17661675,19.0368,1996,11,2,4,1,"Mean"
17661675,19.0368,1981,11,3,5,2,"Mean"
17661675,19.0368,1968,11,0,1,0,"Mean"
17661675,19.0368,2000,11,1,1,0,"Mean"
17661675,19.0368,2003,11,1,1,0,"Mean"
17661675,19.0368,2001,11,2,4,1,"Mean"
17661675,19.0368,1956,11,1,1,0,"Mean"
17661675,19.0368,1965,11,2,3,1,"Mean"
17661675,19.0368,1957,11,0,1,0,"Mean"
17661675,19.0368,2014,11,0,1,0,"Mean"
17661675,19.0368,2002,11,1,2,0,"Mean"
17661675,19.0368,1989,11,0,1,0,"Mean"
17661675,19.0368,1966,11,1,2,1,"Mean"
17661675,19.0368,1969,11,1,1,0,"Mean"
17661675,19.0368,1955,11,0,1,0,"Mean"
17661675,19.0368,1978,11,0,1,0,"Mean"
17661675,19.0368,1991,11,0,1,0,"Mean"
17661675,19.0368,1960,11,0,1,0,"Mean"
17661675,19.0368,1974,11,1,1,0,"Mean"
17661675,19.0368,1999,11,1,1,0,"Mean"
17661675,19.0368,1994,11,1,1,0,"Mean"
17661675,19.0368,1983,11,3,5,1,"Mean"
17661675,19.0368,1964,11,0,1,0,"Mean"
17661675,19.0368,1958,11,0,1,0,"Mean"
17661675,19.0368,1992,11,0,1,0,"Mean"
17661675,19.0368,1995,11,0,1,0,"Mean"
17661675,19.0368,1997,11,4,7,2,"Mean"
17661675,19.0368,1998,11,2,3,1,"Mean"
17682178,20.4183,2000,11,1,2,1,"Mean"
17682178,20.4183,1952,11,2,3,1,"Mean"
17682178,20.4183,1973,11,8,9,5,"Mean"
17682178,20.4183,1974,11,1,2,1,"Mean"
17682178,20.4183,1985,11,2,3,1,"Mean"
17682178,20.4183,1970,11,6,8,5,"Mean"
17682178,20.4183,1954,11,3,4,1,"Mean"
17682178,20.4183,1984,11,6,10,3,"Mean"
17682178,20.4183,1972,11,11,15,8,"Mean"
17682178,20.4183,1999,11,2,3,1,"Mean"
17682178,20.4183,1953,11,2,3,1,"Mean"
17682178,20.4183,1994,11,3,5,1,"Mean"
17682178,20.4183,1996,11,2,4,1,"Mean"
17682178,20.4183,2008,11,1,2,0,"Mean"
17682178,20.4183,1976,11,1,1,0,"Mean"
17682178,20.4183,1955,11,1,1,0,"Mean"
17682178,20.4183,1950,11,17,36,7,"Mean"
17682178,20.4183,1993,11,1,2,1,"Mean"
17682178,20.4183,2010,11,2,4,1,"Mean"
17682178,20.4183,1969,11,1,1,1,"Mean"
17682178,20.4183,2002,11,2,3,1,"Mean"
17682178,20.4183,1951,11,2,4,1,"Mean"
17682178,20.4183,1988,11,1,2,0,"Mean"
17682178,20.4183,1992,11,1,1,0,"Mean"
17682178,20.4183,1975,11,1,1,1,"Mean"
17682178,20.4183,1991,11,1,1,0,"Mean"
17682178,20.4183,2001,11,4,6,2,"Mean"
17682178,20.4183,1977,11,1,1,1,"Mean"
17682178,20.4183,1995,11,1,1,0,"Mean"
17682178,20.4183,1956,11,2,4,1,"Mean"
17682178,20.4183,1980,11,1,1,1,"Mean"
17682178,20.4183,1967,11,1,2,1,"Mean"
17682178,20.4183,1998,11,4,6,2,"Mean"
17682178,20.4183,1982,11,7,11,5,"Mean"
17682178,20.4183,1986,11,1,1,1,"Mean"
17682178,20.4183,1990,11,1,1,0,"Mean"
17682178,20.4183,2013,11,1,1,0,"Mean"
17682178,20.4183,1989,11,3,5,1,"Mean"
17682178,20.4183,2011,11,2,3,1,"Mean"
17682178,20.4183,1983,11,12,15,8,"Mean"
17682178,20.4183,1957,11,2,4,1,"Mean"
17682178,20.4183,1987,11,1,1,0,"Mean"
17682178,20.4183,2007,11,1,1,0,"Mean"
17682178,20.4183,1971,11,1,1,1,"Mean"
17682178,20.4183,1978,11,1,1,1,"Mean"
17682178,20.4183,2014,11,1,1,0,"Mean"
17682178,20.4183,2006,11,1,2,1,"Mean"
17682178,20.4183,1981,11,6,10,4,"Mean"
17682178,20.4183,1968,11,1,1,1,"Mean"
17682178,20.4183,2009,11,1,2,0,"Mean"
17682178,20.4183,1997,11,5,8,3,"Mean"
17682178,20.4183,2015,11,1,2,0,"Mean"
17682178,20.4183,2012,11,4,6,2,"Mean"
17682178,20.4183,1961,11,1,2,0,"Mean"
17682178,20.4183,2003,11,1,2,1,"Mean"
17682178,20.4183,1958,11,1,1,1,"Mean"
17682178,20.4183,2005,11,1,1,1,"Mean"
17682178,20.4183,1979,11,1,2,1,"Mean"
17682178,20.4183,1966,11,4,6,2,"Mean"
17682178,20.4183,1965,11,4,6,2,"Mean"
17682178,20.4183,2004,11,2,3,1,"Mean"
17682178,20.4183,1963,11,6,9,3,"Mean"
17682178,20.4183,1959,11,1,1,0,"Mean"
17682178,20.4183,1962,11,2,4,1,"Mean"
17682178,20.4183,1960,11,2,4,1,"Mean"
17682178,20.4183,1964,11,3,5,2,"Mean"
17682322,29.4777,1951,11,4,6,2,"Mean"
17682322,29.4777,2008,11,4,6,2,"Mean"
17682322,29.4777,2012,11,7,11,4,"Mean"
17682322,29.4777,1988,11,3,6,1,"Mean"
17682322,29.4777,1971,11,2,3,1,"Mean"
17682322,29.4777,1952,11,3,4,1,"Mean"
17682322,29.4777,1978,11,3,3,2,"Mean"
17682322,29.4777,1970,11,15,22,9,"Mean"
17682322,29.4777,1996,11,7,10,3,"Mean"
17682322,29.4777,1983,11,29,36,14,"Mean"
17682322,29.4777,1963,11,15,24,7,"Mean"
17682322,29.4777,1993,11,2,3,1,"Mean"
17682322,29.4777,1995,11,2,2,1,"Mean"
17682322,29.4777,1994,11,7,11,3,"Mean"
17682322,29.4777,1956,11,3,4,1,"Mean"
17682322,29.4777,1998,11,6,9,3,"Mean"
17682322,29.4777,1973,11,24,42,13,"Mean"
17682322,29.4777,1964,11,6,9,3,"Mean"
17682322,29.4777,1950,11,52,78,19,"Mean"
17682322,29.4777,1955,11,2,3,1,"Mean"
17682322,29.4777,1991,11,2,4,1,"Mean"
17682322,29.4777,1967,11,2,3,1,"Mean"
17682322,29.4777,1953,11,3,4,2,"Mean"
17682322,29.4777,1974,11,3,4,1,"Mean"
17682322,29.4777,1959,11,2,3,1,"Mean"
17682322,29.4777,2011,11,3,4,1,"Mean"
17682322,29.4777,1986,11,1,2,1,"Mean"
17682322,29.4777,2001,11,7,11,3,"Mean"
17682322,29.4777,2003,11,2,3,1,"Mean"
17682322,29.4777,2000,11,2,3,1,"Mean"
17682322,29.4777,1969,11,3,4,1,"Mean"
17682322,29.4777,1954,11,5,7,2,"Mean"
17682322,29.4777,1977,11,3,4,1,"Mean"
17682322,29.4777,1968,11,3,4,2,"Mean"
17682322,29.4777,1989,11,3,5,1,"Mean"
17682322,29.4777,1980,11,1,2,1,"Mean"
17682322,29.4777,2002,11,4,5,2,"Mean"
17682322,29.4777,2004,11,3,5,1,"Mean"
17682322,29.4777,1961,11,3,4,1,"Mean"
17682322,29.4777,1975,11,2,3,1,"Mean"
17682322,29.4777,1976,11,1,2,1,"Mean"
17682322,29.4777,1972,11,22,33,13,"Mean"
17682322,29.4777,2005,11,2,3,1,"Mean"
17682322,29.4777,2010,11,5,7,2,"Mean"
17682322,29.4777,1965,11,8,16,3,"Mean"
17682322,29.4777,2013,11,1,2,0,"Mean"
17682322,29.4777,1962,11,7,18,2,"Mean"
17682322,29.4777,1981,11,17,20,11,"Mean"
17682322,29.4777,1990,11,1,2,1,"Mean"
17682322,29.4777,2006,11,3,4,1,"Mean"
17682322,29.4777,1985,11,5,6,3,"Mean"
17682322,29.4777,1997,11,10,18,5,"Mean"
17682322,29.4777,1957,11,3,5,1,"Mean"
17682322,29.4777,1982,11,18,22,13,"Mean"
17682322,29.4777,1960,11,4,6,2,"Mean"
17682322,29.4777,2007,11,1,2,1,"Mean"
17682322,29.4777,1992,11,1,2,0,"Mean"
17682322,29.4777,2009,11,4,6,1,"Mean"
17682322,29.4777,1979,11,3,3,2,"Mean"
17682322,29.4777,1966,11,7,12,3,"Mean"
17682322,29.4777,1984,11,16,25,12,"Mean"
17682322,29.4777,2015,11,2,3,1,"Mean"
17682322,29.4777,1999,11,3,4,2,"Mean"
17682322,29.4777,1987,11,2,2,1,"Mean"
17682322,29.4777,2014,11,2,3,1,"Mean"
17682322,29.4777,1958,11,2,3,1,"Mean"
17682394,29.151,1987,11,1,2,1,"Mean"
17682394,29.151,1981,11,10,13,8,"Mean"
17682394,29.151,1972,11,18,23,14,"Mean"
17682394,29.151,1950,11,69,134,26,"Mean"
17682394,29.151,1971,11,1,2,1,"Mean"
17682394,29.151,1969,11,1,2,1,"Mean"
17682394,29.151,1973,11,15,20,11,"Mean"
17682394,29.151,1966,11,5,7,3,"Mean"
17682394,29.151,1988,11,2,2,1,"Mean"
17682394,29.151,1979,11,2,2,1,"Mean"
17682394,29.151,2010,11,2,3,1,"Mean"
17682394,29.151,1968,11,1,2,1,"Mean"
17682394,29.151,1951,11,3,5,1,"Mean"
17682394,29.151,1975,11,1,2,1,"Mean"
17682394,29.151,1953,11,3,4,1,"Mean"
17682394,29.151,2011,11,2,3,1,"Mean"
17682394,29.151,1986,11,1,1,1,"Mean"
17682394,29.151,2009,11,2,3,1,"Mean"
17682394,29.151,1984,11,8,10,6,"Mean"
17682394,29.151,1963,11,10,13,7,"Mean"
17682394,29.151,1974,11,2,2,1,"Mean"
17682394,29.151,1998,11,5,8,2,"Mean"
17682394,29.151,1957,11,1,2,1,"Mean"
17682394,29.151,1954,11,4,6,2,"Mean"
17682394,29.151,1956,11,2,3,1,"Mean"
17682394,29.151,1960,11,2,4,1,"Mean"
17682394,29.151,1955,11,1,2,1,"Mean"
17682394,29.151,1952,11,2,4,1,"Mean"
17682394,29.151,1970,11,11,14,8,"Mean"
17682394,29.151,1965,11,5,7,3,"Mean"
17682394,29.151,1980,11,1,1,1,"Mean"
17682394,29.151,2008,11,2,4,1,"Mean"
17682394,29.151,2013,11,1,1,0,"Mean"
17682394,29.151,2015,11,1,2,0,"Mean"
17682394,29.151,1991,11,1,1,1,"Mean"
17682394,29.151,2000,11,2,3,1,"Mean"
17682394,29.151,1977,11,1,2,1,"Mean"
17682394,29.151,2002,11,3,5,1,"Mean"
17682394,29.151,2004,11,3,5,1,"Mean"
17682394,29.151,1959,11,1,1,1,"Mean"
17682394,29.151,1964,11,4,6,2,"Mean"
17682394,29.151,1967,11,1,2,1,"Mean"
17682394,29.151,1983,11,16,22,13,"Mean"
17682394,29.151,1982,11,9,14,7,"Mean"
17682394,29.151,2014,11,1,2,0,"Mean"
17682394,29.151,1992,11,1,1,0,"Mean"
17682394,29.151,2001,11,5,8,3,"Mean"
17682394,29.151,1989,11,3,4,1,"Mean"
17682394,29.151,2003,11,2,2,1,"Mean"
17682394,29.151,1999,11,2,4,1,"Mean"
17682394,29.151,1993,11,1,2,1,"Mean"
17682394,29.151,2005,11,1,2,1,"Mean"
17682394,29.151,1997,11,7,11,4,"Mean"
17682394,29.151,1962,11,3,5,1,"Mean"
17682394,29.151,1978,11,2,3,1,"Mean"
17682394,29.151,1990,11,1,1,0,"Mean"
17682394,29.151,1985,11,3,5,2,"Mean"
17682394,29.151,1994,11,4,6,2,"Mean"
17682394,29.151,1976,11,1,1,1,"Mean"
17682394,29.151,1961,11,2,3,1,"Mean"
17682394,29.151,2006,11,2,2,1,"Mean"
17682394,29.151,1996,11,5,7,2,"Mean"
17682394,29.151,2007,11,1,1,0,"Mean"
17682394,29.151,2012,11,5,7,2,"Mean"
17682394,29.151,1958,11,1,1,1,"Mean"
17682394,29.151,1995,11,1,1,1,"Mean"
17682474,274.9149,1951,11,35,40,28,"Mean"
17682474,274.9149,2005,11,25,27,20,"Mean"
17682474,274.9149,2000,11,27,30,19,"Mean"
17682474,274.9149,1962,11,34,48,20,"Mean"
17682474,274.9149,1957,11,28,36,20,"Mean"
17682474,274.9149,2001,11,61,70,45,"Mean"
17682474,274.9149,1963,11,117,133,80,"Mean"
17682474,274.9149,1995,11,20,25,13,"Mean"
17682474,274.9149,1950,11,546,772,311,"Mean"
17682474,274.9149,1966,11,62,70,37,"Mean"
17682474,274.9149,1954,11,46,59,34,"Mean"
17682474,274.9149,1998,11,54,66,40,"Mean"
17682474,274.9149,1991,11,18,29,12,"Mean"
17682474,274.9149,2006,11,29,32,24,"Mean"
17682474,274.9149,1973,11,170,203,115,"Mean"
17682474,274.9149,2013,11,16,24,12,"Mean"
17682474,274.9149,2010,11,36,43,24,"Mean"
17682474,274.9149,1982,11,128,166,88,"Mean"
17682474,274.9149,2003,11,26,29,22,"Mean"
17682474,274.9149,1964,11,53,64,35,"Mean"
17682474,274.9149,1983,11,218,317,138,"Mean"
17682474,274.9149,1985,11,40,55,31,"Mean"
17682474,274.9149,1996,11,63,73,42,"Mean"
17682474,274.9149,1980,11,20,24,13,"Mean"
17682474,274.9149,1972,11,228,271,143,"Mean"
17682474,274.9149,1997,11,76,113,58,"Mean"
17682474,274.9149,1978,11,27,34,21,"Mean"
17682474,274.9149,2012,11,60,67,44,"Mean"
17682474,274.9149,2011,11,29,34,19,"Mean"
17682474,274.9149,1952,11,33,38,23,"Mean"
17682474,274.9149,2004,11,32,40,22,"Mean"
17682474,274.9149,1990,11,14,20,11,"Mean"
17682474,274.9149,1979,11,26,33,21,"Mean"
17682474,274.9149,1976,11,16,22,12,"Mean"
17682474,274.9149,1968,11,26,31,20,"Mean"
17682474,274.9149,1984,11,120,136,99,"Mean"
17682474,274.9149,1999,11,32,37,22,"Mean"
17682474,274.9149,2014,11,18,26,14,"Mean"
17682474,274.9149,1994,11,47,58,34,"Mean"
17682474,274.9149,1967,11,26,30,23,"Mean"
17682474,274.9149,2002,11,38,45,23,"Mean"
17682474,274.9149,1974,11,33,38,24,"Mean"
17682474,274.9149,1977,11,24,35,18,"Mean"
17682474,274.9149,1955,11,26,30,19,"Mean"
17682474,274.9149,2007,11,16,21,12,"Mean"
17682474,274.9149,2015,11,27,41,14,"Mean"
17682474,274.9149,1992,11,15,24,11,"Mean"
17682474,274.9149,1969,11,29,35,19,"Mean"
17682474,274.9149,1958,11,24,27,17,"Mean"
17682474,274.9149,1956,11,26,34,15,"Mean"
17682474,274.9149,1986,11,19,22,12,"Mean"
17682474,274.9149,1971,11,23,27,15,"Mean"
17682474,274.9149,1987,11,20,27,16,"Mean"
17682474,274.9149,1975,11,24,30,18,"Mean"
17682474,274.9149,1961,11,24,37,17,"Mean"
17682474,274.9149,1981,11,111,133,92,"Mean"
17682474,274.9149,1970,11,121,136,89,"Mean"
17682474,274.9149,1960,11,36,52,23,"Mean"
17682474,274.9149,1953,11,36,40,24,"Mean"
17682474,274.9149,1993,11,24,30,20,"Mean"
17682474,274.9149,1959,11,20,25,12,"Mean"
17682474,274.9149,1988,11,27,38,20,"Mean"
17682474,274.9149,1989,11,35,42,20,"Mean"
17682474,274.9149,2008,11,29,36,20,"Mean"
17682474,274.9149,1965,11,70,78,36,"Mean"
17682474,274.9149,2009,11,24,30,16,"Mean"
17683402,26.6841,1952,11,2,3,1,"Mean"
17683402,26.6841,1991,11,1,2,0,"Mean"
17683402,26.6841,2015,11,2,2,0,"Mean"
17683402,26.6841,2008,11,1,2,1,"Mean"
17683402,26.6841,2013,11,1,1,0,"Mean"
17683402,26.6841,1976,11,1,1,1,"Mean"
17683402,26.6841,1996,11,6,9,4,"Mean"
17683402,26.6841,1982,11,12,16,9,"Mean"
17683402,26.6841,1973,11,13,20,10,"Mean"
17683402,26.6841,2001,11,5,9,2,"Mean"
17683402,26.6841,1972,11,15,20,11,"Mean"
17683402,26.6841,1950,11,36,64,12,"Mean"
17683402,26.6841,2006,11,2,3,1,"Mean"
17683402,26.6841,1993,11,2,2,1,"Mean"
17683402,26.6841,1974,11,2,3,2,"Mean"
17683402,26.6841,2002,11,2,4,1,"Mean"
17683402,26.6841,2007,11,1,2,0,"Mean"
17683402,26.6841,1970,11,12,18,7,"Mean"
17683402,26.6841,1997,11,8,13,4,"Mean"
17683402,26.6841,1994,11,4,6,2,"Mean"
17683402,26.6841,1978,11,2,2,1,"Mean"
17683402,26.6841,1987,11,1,2,1,"Mean"
17683402,26.6841,1953,11,2,4,1,"Mean"
17683402,26.6841,1990,11,1,1,0,"Mean"
17683402,26.6841,1968,11,2,2,1,"Mean"
17683402,26.6841,1995,11,1,2,1,"Mean"
17683402,26.6841,2014,11,1,2,1,"Mean"
17683402,26.6841,2000,11,2,3,1,"Mean"
17683402,26.6841,2009,11,2,3,1,"Mean"
17683402,26.6841,1992,11,1,2,0,"Mean"
17683402,26.6841,1958,11,1,2,1,"Mean"
17683402,26.6841,1954,11,4,5,2,"Mean"
17683402,26.6841,2010,11,2,3,1,"Mean"
17683402,26.6841,1980,11,1,1,1,"Mean"
17683402,26.6841,1999,11,2,3,1,"Mean"
17683402,26.6841,1967,11,2,3,1,"Mean"
17683402,26.6841,1975,11,2,2,1,"Mean"
17683402,26.6841,2012,11,3,5,2,"Mean"
17683402,26.6841,2011,11,2,3,1,"Mean"
17683402,26.6841,1964,11,5,7,3,"Mean"
17683402,26.6841,2004,11,2,3,1,"Mean"
17683402,26.6841,1951,11,3,4,1,"Mean"
17683402,26.6841,1955,11,1,2,1,"Mean"
17683402,26.6841,1989,11,3,4,1,"Mean"
17683402,26.6841,1960,11,3,5,1,"Mean"
17683402,26.6841,1998,11,5,8,3,"Mean"
17683402,26.6841,1979,11,2,2,1,"Mean"
17683402,26.6841,2003,11,2,3,1,"Mean"
17683402,26.6841,1963,11,10,15,5,"Mean"
17683402,26.6841,1959,11,2,2,1,"Mean"
17683402,26.6841,2005,11,1,2,1,"Mean"
17683402,26.6841,1956,11,2,3,1,"Mean"
17683402,26.6841,1966,11,6,10,3,"Mean"
17683402,26.6841,1981,11,8,12,5,"Mean"
17683402,26.6841,1969,11,2,3,1,"Mean"
17683402,26.6841,1988,11,2,3,1,"Mean"
17683402,26.6841,1961,11,2,3,1,"Mean"
17683402,26.6841,1984,11,8,11,6,"Mean"
17683402,26.6841,1962,11,3,6,1,"Mean"
17683402,26.6841,1977,11,1,2,1,"Mean"
17683402,26.6841,1985,11,3,6,2,"Mean"
17683402,26.6841,1986,11,1,2,1,"Mean"
17683402,26.6841,1957,11,2,2,1,"Mean"
17683402,26.6841,1983,11,21,26,12,"Mean"
17683402,26.6841,1965,11,6,10,3,"Mean"
17683402,26.6841,1971,11,1,2,1,"Mean"
17684378,106.7481,1968,11,6,7,4,"Mean"
17684378,106.7481,1970,11,51,63,34,"Mean"
17684378,106.7481,1989,11,12,16,4,"Mean"
17684378,106.7481,1984,11,37,49,27,"Mean"
17684378,106.7481,1994,11,13,19,10,"Mean"
17684378,106.7481,2000,11,7,9,5,"Mean"
17684378,106.7481,1986,11,4,5,2,"Mean"
17684378,106.7481,1965,11,17,25,11,"Mean"
17684378,106.7481,1950,11,173,277,57,"Mean"
17684378,106.7481,1993,11,6,7,5,"Mean"
17684378,106.7481,1981,11,44,53,27,"Mean"
17684378,106.7481,1990,11,2,3,1,"Mean"
17684378,106.7481,1977,11,6,7,3,"Mean"
17684378,106.7481,2002,11,12,15,5,"Mean"
17684378,106.7481,2004,11,9,10,5,"Mean"
17684378,106.7481,1979,11,6,8,5,"Mean"
17684378,106.7481,1992,11,2,4,2,"Mean"
17684378,106.7481,2005,11,5,6,4,"Mean"
17684378,106.7481,1983,11,78,99,57,"Mean"
17684378,106.7481,1991,11,3,6,2,"Mean"
17684378,106.7481,1974,11,8,9,5,"Mean"
17684378,106.7481,2001,11,15,23,11,"Mean"
17684378,106.7481,1957,11,6,7,4,"Mean"
17684378,106.7481,1978,11,9,10,6,"Mean"
17684378,106.7481,2011,11,7,8,5,"Mean"
17684378,106.7481,1951,11,12,13,8,"Mean"
17684378,106.7481,2015,11,6,8,2,"Mean"
17684378,106.7481,2006,11,7,7,5,"Mean"
17684378,106.7481,1969,11,7,9,4,"Mean"
17684378,106.7481,2012,11,18,22,10,"Mean"
17684378,106.7481,2003,11,7,8,4,"Mean"
17684378,106.7481,2014,11,3,6,2,"Mean"
17684378,106.7481,1958,11,5,5,3,"Mean"
17684378,106.7481,1963,11,39,51,21,"Mean"
17684378,106.7481,1967,11,6,7,5,"Mean"
17684378,106.7481,1964,11,17,21,11,"Mean"
17684378,106.7481,2010,11,9,11,5,"Mean"
17684378,106.7481,1980,11,3,5,2,"Mean"
17684378,106.7481,1960,11,9,14,6,"Mean"
17684378,106.7481,1988,11,9,11,5,"Mean"
17684378,106.7481,1998,11,18,23,12,"Mean"
17684378,106.7481,1999,11,9,12,7,"Mean"
17684378,106.7481,1966,11,20,24,13,"Mean"
17684378,106.7481,1952,11,9,10,6,"Mean"
17684378,106.7481,1955,11,5,6,3,"Mean"
17684378,106.7481,1961,11,6,13,3,"Mean"
17684378,106.7481,2007,11,3,4,2,"Mean"
17684378,106.7481,1953,11,10,12,8,"Mean"
