"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2546355,184.005,1960,12,530,738,247,"Mean"
2546355,184.005,1974,12,200,333,94,"Mean"
2546355,184.005,1982,12,1272,1591,868,"Mean"
2546355,184.005,1981,12,1381,1736,973,"Mean"
2546355,184.005,2014,12,1170,1385,810,"Mean"
2546355,184.005,1980,12,254,401,131,"Mean"
2546355,184.005,1957,12,657,976,310,"Mean"
2546355,184.005,1991,12,42,85,16,"Mean"
2546355,184.005,1984,12,355,567,184,"Mean"
2546355,184.005,2015,12,1113,1782,545,"Mean"
2546355,184.005,1992,12,889,1385,402,"Mean"
2546355,184.005,1987,12,1109,1575,683,"Mean"
2546355,184.005,2012,12,1552,2097,1302,"Mean"
2546355,184.005,1950,12,803,1285,390,"Mean"
2546355,184.005,1993,12,261,420,142,"Mean"
2546355,184.005,1975,12,255,407,96,"Mean"
2546355,184.005,1952,12,1055,1642,563,"Mean"
2546355,184.005,2008,12,355,437,186,"Mean"
2546355,184.005,1995,12,768,1174,390,"Mean"
2546355,184.005,1979,12,363,572,195,"Mean"
2546355,184.005,1956,12,49,96,18,"Mean"
2546355,184.005,1989,12,43,75,15,"Mean"
2546355,184.005,1962,12,432,670,233,"Mean"
2546355,184.005,2011,12,89,145,46,"Mean"
2546355,184.005,2005,12,1868,2115,1368,"Mean"
2546355,184.005,1951,12,1197,1591,814,"Mean"
2546355,184.005,1996,12,1736,2133,974,"Mean"
2546355,184.005,1967,12,333,541,171,"Mean"
2546355,184.005,1953,12,266,418,92,"Mean"
2546355,184.005,1965,12,312,452,170,"Mean"
2546355,184.005,2006,12,838,1023,456,"Mean"
2546355,184.005,1964,12,1974,2381,1383,"Mean"
2546355,184.005,1959,12,23,36,11,"Mean"
2546355,184.005,2007,12,421,530,253,"Mean"
2546355,184.005,1961,12,311,452,148,"Mean"
2546355,184.005,1963,12,247,418,121,"Mean"
2546355,184.005,2010,12,1188,1414,725,"Mean"
2546355,184.005,1983,12,1545,1843,1142,"Mean"
2546355,184.005,1999,12,131,234,56,"Mean"
2546355,184.005,1990,12,28,41,13,"Mean"
2546355,184.005,1955,12,1688,2126,1023,"Mean"
2546355,184.005,2000,12,92,175,25,"Mean"
2546355,184.005,1997,12,374,588,209,"Mean"
2546355,184.005,1994,12,286,435,118,"Mean"
2546355,184.005,2001,12,1390,1619,911,"Mean"
2546355,184.005,2002,12,1796,2157,1114,"Mean"
2546355,184.005,2003,12,1102,1312,798,"Mean"
2546355,184.005,1966,12,746,1083,483,"Mean"
2662235,86.6583,1995,12,192,365,90,"Mean"
2662235,86.6583,1993,12,46,87,18,"Mean"
2662235,86.6583,1998,12,81,117,40,"Mean"
2662235,86.6583,1985,12,58,107,27,"Mean"
2662235,86.6583,1996,12,433,561,310,"Mean"
2662235,86.6583,2002,12,447,630,310,"Mean"
2662235,86.6583,2004,12,119,179,61,"Mean"
2662235,86.6583,1992,12,197,267,142,"Mean"
2662235,86.6583,2000,12,17,36,5,"Mean"
2662235,86.6583,1986,12,22,42,8,"Mean"
2662235,86.6583,1999,12,39,75,13,"Mean"
2662235,86.6583,1997,12,109,181,50,"Mean"
2662235,86.6583,1988,12,114,189,46,"Mean"
2662235,86.6583,1989,12,20,45,5,"Mean"
2662235,86.6583,1994,12,63,106,27,"Mean"
2662235,86.6583,1982,12,317,390,207,"Mean"
2662235,86.6583,1976,12,6,7,3,"Mean"
2662235,86.6583,1975,12,78,136,29,"Mean"
2662235,86.6583,1980,12,47,87,20,"Mean"
2662235,86.6583,1970,12,339,421,290,"Mean"
2662235,86.6583,1967,12,87,102,56,"Mean"
2662235,86.6583,1983,12,404,553,301,"Mean"
2662235,86.6583,1963,12,60,111,27,"Mean"
2662235,86.6583,1990,12,6,8,3,"Mean"
2662235,86.6583,1965,12,68,130,40,"Mean"
2662235,86.6583,1984,12,90,169,32,"Mean"
2662235,86.6583,1991,12,13,21,5,"Mean"
2662235,86.6583,2003,12,206,314,143,"Mean"
2662235,86.6583,1972,12,151,181,119,"Mean"
2662235,86.6583,1962,12,130,201,56,"Mean"
2662235,86.6583,1966,12,170,212,117,"Mean"
2662235,86.6583,1964,12,748,862,648,"Mean"
2662235,86.6583,2008,12,54,96,22,"Mean"
2662235,86.6583,1987,12,233,343,147,"Mean"
2662235,86.6583,1961,12,75,117,34,"Mean"
2662235,86.6583,1981,12,402,558,303,"Mean"
2662235,86.6583,1979,12,123,204,54,"Mean"
2662235,86.6583,1969,12,204,276,158,"Mean"
2662235,86.6583,1968,12,282,327,207,"Mean"
2662235,86.6583,1973,12,282,395,164,"Mean"
2662235,86.6583,1959,12,5,8,3,"Mean"
2662235,86.6583,1951,12,435,603,283,"Mean"
2662235,86.6583,1971,12,91,106,56,"Mean"
2662235,86.6583,1956,12,15,30,5,"Mean"
2662235,86.6583,1974,12,49,87,22,"Mean"
2662235,86.6583,1955,12,531,761,331,"Mean"
2662235,86.6583,2011,12,13,27,5,"Mean"
2662235,86.6583,1957,12,168,246,105,"Mean"
2662235,86.6583,1978,12,6,8,3,"Mean"
2662235,86.6583,1977,12,186,292,93,"Mean"
2662235,86.6583,1950,12,196,297,109,"Mean"
2662235,86.6583,1953,12,63,94,30,"Mean"
2662235,86.6583,2001,12,322,449,230,"Mean"
2662235,86.6583,1958,12,16,32,5,"Mean"
2662235,86.6583,2005,12,434,526,312,"Mean"
2662235,86.6583,2007,12,82,143,36,"Mean"
2662235,86.6583,1960,12,132,203,68,"Mean"
2662235,86.6583,2015,12,241,383,142,"Mean"
2662235,86.6583,1952,12,375,483,250,"Mean"
2662235,86.6583,1954,12,172,257,90,"Mean"
2662235,86.6583,2010,12,270,365,175,"Mean"
2662235,86.6583,2012,12,421,651,239,"Mean"
2662235,86.6583,2009,12,54,101,20,"Mean"
2662235,86.6583,2006,12,146,245,58,"Mean"
2662235,86.6583,2014,12,262,403,171,"Mean"
2662235,86.6583,2013,12,4,5,2,"Mean"
2665525,273.5289,2006,12,216,333,153,"Mean"
2665525,273.5289,1973,12,717,999,563,"Mean"
2665525,273.5289,1954,12,309,444,228,"Mean"
2665525,273.5289,1957,12,394,468,239,"Mean"
2665525,273.5289,1961,12,169,234,125,"Mean"
2665525,273.5289,1960,12,314,370,184,"Mean"
2665525,273.5289,1955,12,1485,1666,1183,"Mean"
2665525,273.5289,1988,12,230,343,160,"Mean"
2665525,273.5289,1989,12,21,40,10,"Mean"
2665525,273.5289,2007,12,122,166,79,"Mean"
2665525,273.5289,1980,12,102,141,57,"Mean"
2665525,273.5289,1990,12,18,20,11,"Mean"
2665525,273.5289,1964,12,2168,2478,1531,"Mean"
2665525,273.5289,1956,12,20,23,12,"Mean"
2665525,273.5289,1950,12,505,776,252,"Mean"
2665525,273.5289,1953,12,177,214,93,"Mean"
2665525,273.5289,1982,12,882,1043,570,"Mean"
2665525,273.5289,1987,12,474,559,312,"Mean"
2665525,273.5289,1966,12,383,517,293,"Mean"
2665525,273.5289,2004,12,280,485,180,"Mean"
2665525,273.5289,1952,12,832,1081,617,"Mean"
2665525,273.5289,1962,12,346,430,187,"Mean"
2665525,273.5289,1971,12,168,212,99,"Mean"
2665525,273.5289,1979,12,272,451,165,"Mean"
2665525,273.5289,1975,12,121,167,91,"Mean"
2665525,273.5289,2011,12,26,48,12,"Mean"
2665525,273.5289,1993,12,80,140,54,"Mean"
2665525,273.5289,1991,12,32,40,19,"Mean"
2665525,273.5289,1951,12,1189,1433,786,"Mean"
2665525,273.5289,1986,12,45,57,23,"Mean"
2665525,273.5289,1985,12,161,188,94,"Mean"
2665525,273.5289,1958,12,27,30,15,"Mean"
2665525,273.5289,2005,12,1372,1529,1087,"Mean"
2665525,273.5289,1965,12,150,273,83,"Mean"
2665525,273.5289,2001,12,875,978,673,"Mean"
2665525,273.5289,1997,12,241,300,179,"Mean"
2665525,273.5289,1977,12,409,622,297,"Mean"
2665525,273.5289,1972,12,388,460,282,"Mean"
2665525,273.5289,1970,12,885,995,751,"Mean"
2665525,273.5289,1981,12,1042,1200,893,"Mean"
2665525,273.5289,1967,12,154,211,103,"Mean"
2665525,273.5289,1983,12,1060,1224,935,"Mean"
2665525,273.5289,1992,12,491,577,244,"Mean"
2665525,273.5289,1984,12,208,257,97,"Mean"
2665525,273.5289,2000,12,33,47,18,"Mean"
2665525,273.5289,1959,12,13,17,9,"Mean"
2665525,273.5289,1963,12,134,214,84,"Mean"
2665525,273.5289,1996,12,1166,1436,1002,"Mean"
2665525,273.5289,1968,12,712,892,567,"Mean"
2665525,273.5289,2015,12,536,798,306,"Mean"
2665525,273.5289,1974,12,129,152,74,"Mean"
2665525,273.5289,2012,12,812,991,686,"Mean"
2665525,273.5289,1978,12,16,20,12,"Mean"
2665525,273.5289,2008,12,74,105,52,"Mean"
2665525,273.5289,2014,12,618,835,501,"Mean"
2665525,273.5289,2003,12,558,769,440,"Mean"
2665525,273.5289,2010,12,728,874,480,"Mean"
2665525,273.5289,1969,12,487,600,374,"Mean"
2665525,273.5289,1998,12,233,292,132,"Mean"
2665525,273.5289,1976,12,12,16,8,"Mean"
2665525,273.5289,1999,12,92,125,45,"Mean"
2665525,273.5289,2009,12,69,96,44,"Mean"
2665525,273.5289,2013,12,8,12,5,"Mean"
2665525,273.5289,1994,12,109,163,74,"Mean"
2665525,273.5289,1995,12,403,508,271,"Mean"
2665525,273.5289,2002,12,1347,1511,1074,"Mean"
2665613,786.5334,1974,12,332,414,141,"Mean"
2665613,786.5334,1995,12,975,1268,647,"Mean"
2665613,786.5334,2008,12,138,221,87,"Mean"
2665613,786.5334,1983,12,3448,4213,2717,"Mean"
2665613,786.5334,1959,12,27,36,21,"Mean"
2665613,786.5334,1950,12,1462,1823,804,"Mean"
2665613,786.5334,1977,12,1005,1324,561,"Mean"
2665613,786.5334,1954,12,707,874,433,"Mean"
2665613,786.5334,1990,12,26,31,17,"Mean"
2665613,786.5334,1975,12,146,207,80,"Mean"
2665613,786.5334,1997,12,609,725,429,"Mean"
2665613,786.5334,2011,12,48,86,28,"Mean"
2665613,786.5334,1963,12,227,445,123,"Mean"
2665613,786.5334,2012,12,2588,3382,2131,"Mean"
2665613,786.5334,1987,12,1179,1387,668,"Mean"
2665613,786.5334,1989,12,43,62,26,"Mean"
2665613,786.5334,1952,12,1744,2699,1206,"Mean"
2665613,786.5334,1988,12,332,510,214,"Mean"
2665613,786.5334,1953,12,233,340,112,"Mean"
2665613,786.5334,1985,12,335,417,149,"Mean"
2665613,786.5334,2013,12,26,25,9,"Mean"
2665613,786.5334,2000,12,52,53,31,"Mean"
2665613,786.5334,1978,12,32,49,24,"Mean"
2665613,786.5334,2006,12,494,756,340,"Mean"
2665613,786.5334,2009,12,113,151,78,"Mean"
2665613,786.5334,2014,12,2085,3123,1192,"Mean"
2665613,786.5334,2005,12,3608,3960,3071,"Mean"
2665613,786.5334,2002,12,3336,3924,2892,"Mean"
2665613,786.5334,1960,12,823,999,454,"Mean"
2665613,786.5334,1951,12,2412,2766,1541,"Mean"
2665613,786.5334,1955,12,3725,4154,3071,"Mean"
2665613,786.5334,1957,12,661,814,351,"Mean"
2665613,786.5334,1969,12,1185,1339,814,"Mean"
2665613,786.5334,1966,12,1126,1404,596,"Mean"
2665613,786.5334,1984,12,483,615,275,"Mean"
2665613,786.5334,2015,12,981,1477,303,"Mean"
2665613,786.5334,2001,12,1857,2636,1417,"Mean"
2665613,786.5334,1976,12,32,38,14,"Mean"
2665613,786.5334,1956,12,37,50,26,"Mean"
2665613,786.5334,1981,12,2840,3746,1935,"Mean"
2665613,786.5334,2004,12,818,1249,572,"Mean"
2665613,786.5334,2003,12,1422,2327,1045,"Mean"
2665613,786.5334,1979,12,836,1354,547,"Mean"
2665613,786.5334,1998,12,439,545,216,"Mean"
2665613,786.5334,1973,12,1915,2524,1360,"Mean"
2665613,786.5334,1962,12,652,1012,359,"Mean"
2665613,786.5334,2007,12,254,407,164,"Mean"
2665613,786.5334,1961,12,430,539,327,"Mean"
2665613,786.5334,1986,12,64,80,31,"Mean"
2665613,786.5334,1992,12,1154,1332,710,"Mean"
2665613,786.5334,1982,12,2186,2592,1336,"Mean"
2665613,786.5334,1993,12,188,247,106,"Mean"
2665613,786.5334,1964,12,4531,6045,3574,"Mean"
2665613,786.5334,1994,12,245,356,172,"Mean"
2665613,786.5334,1965,12,602,1041,380,"Mean"
2665613,786.5334,1970,12,2019,2419,1414,"Mean"
2665613,786.5334,1958,12,65,64,36,"Mean"
2665613,786.5334,1996,12,2481,3154,1372,"Mean"
2665613,786.5334,1971,12,559,907,377,"Mean"
2665613,786.5334,1967,12,320,515,172,"Mean"
2665613,786.5334,1991,12,107,123,56,"Mean"
2665613,786.5334,1980,12,185,284,82,"Mean"
2665613,786.5334,1972,12,726,928,468,"Mean"
2665613,786.5334,1968,12,1676,2132,1154,"Mean"
2665613,786.5334,1999,12,148,194,51,"Mean"
2665613,786.5334,2010,12,1543,2052,1179,"Mean"
2666153,252.5337,2003,12,935,1456,421,"Mean"
2666153,252.5337,1965,12,423,570,156,"Mean"
2666153,252.5337,1958,12,42,57,12,"Mean"
2666153,252.5337,2000,12,40,36,11,"Mean"
2666153,252.5337,1995,12,607,1097,225,"Mean"
2666153,252.5337,1996,12,974,1370,535,"Mean"
2666153,252.5337,2001,12,1121,1658,513,"Mean"
2666153,252.5337,2005,12,1297,2018,935,"Mean"
2666153,252.5337,1999,12,81,151,16,"Mean"
2666153,252.5337,1997,12,325,532,129,"Mean"
2666153,252.5337,1993,12,121,233,33,"Mean"
2666153,252.5337,1966,12,801,1058,375,"Mean"
2666153,252.5337,1959,12,20,19,8,"Mean"
2666153,252.5337,2015,12,614,1097,205,"Mean"
2666153,252.5337,1970,12,1217,1559,684,"Mean"
2666153,252.5337,1975,12,106,147,33,"Mean"
2666153,252.5337,1955,12,1389,2103,994,"Mean"
2666153,252.5337,1998,12,193,387,65,"Mean"
2666153,252.5337,1952,12,883,1358,459,"Mean"
2666153,252.5337,1987,12,652,1112,229,"Mean"
2666153,252.5337,2006,12,362,780,139,"Mean"
2666153,252.5337,1950,12,782,1482,357,"Mean"
2666153,252.5337,1971,12,306,448,158,"Mean"
2666153,252.5337,1953,12,128,235,38,"Mean"
2666153,252.5337,1991,12,64,189,18,"Mean"
2666153,252.5337,1972,12,447,574,220,"Mean"
2666153,252.5337,2014,12,1021,1566,534,"Mean"
2666153,252.5337,1994,12,157,301,60,"Mean"
2666153,252.5337,1979,12,553,1002,343,"Mean"
2666153,252.5337,1969,12,878,1151,371,"Mean"
2666153,252.5337,1977,12,563,800,291,"Mean"
2666153,252.5337,2002,12,1262,2073,905,"Mean"
2666153,252.5337,2008,12,154,259,55,"Mean"
2666153,252.5337,2009,12,138,253,41,"Mean"
2666153,252.5337,1956,12,31,33,9,"Mean"
2666153,252.5337,1957,12,346,532,152,"Mean"
2666153,252.5337,1985,12,165,291,63,"Mean"
2666153,252.5337,1980,12,157,231,53,"Mean"
2666153,252.5337,2010,12,983,1539,467,"Mean"
2666153,252.5337,1963,12,184,332,79,"Mean"
2666153,252.5337,1961,12,242,486,115,"Mean"
2666153,252.5337,1988,12,212,461,78,"Mean"
2666153,252.5337,1964,12,1909,2240,1371,"Mean"
2666153,252.5337,1976,12,27,19,7,"Mean"
2666153,252.5337,1962,12,387,510,184,"Mean"
2666153,252.5337,2007,12,215,372,60,"Mean"
2666153,252.5337,1967,12,217,263,97,"Mean"
2666153,252.5337,1986,12,35,50,12,"Mean"
2666153,252.5337,2004,12,682,1124,204,"Mean"
2666153,252.5337,1960,12,402,637,193,"Mean"
2666153,252.5337,1992,12,750,1154,234,"Mean"
2666153,252.5337,1951,12,1060,1525,575,"Mean"
2666153,252.5337,1978,12,26,21,9,"Mean"
2666153,252.5337,1981,12,1456,1786,859,"Mean"
2666153,252.5337,1983,12,1339,1995,896,"Mean"
2666153,252.5337,1990,12,21,19,6,"Mean"
2666153,252.5337,1968,12,964,1221,494,"Mean"
2666153,252.5337,1954,12,337,568,159,"Mean"
2666153,252.5337,1973,12,1060,1468,568,"Mean"
2666153,252.5337,2011,12,49,132,10,"Mean"
2666153,252.5337,1989,12,32,63,9,"Mean"
2666153,252.5337,1974,12,201,253,100,"Mean"
2666153,252.5337,1984,12,261,517,88,"Mean"
2666153,252.5337,2012,12,1457,2218,937,"Mean"
2666153,252.5337,1982,12,1166,1593,442,"Mean"
2666153,252.5337,2013,12,17,17,3,"Mean"
8271049,163.674,2006,12,217,316,150,"Mean"
8271049,163.674,2009,12,74,91,36,"Mean"
8271049,163.674,1953,12,103,174,48,"Mean"
8271049,163.674,1972,12,197,330,64,"Mean"
8271049,163.674,1952,12,747,1020,449,"Mean"
8271049,163.674,1995,12,312,639,131,"Mean"
8271049,163.674,1989,12,28,57,10,"Mean"
8271049,163.674,2000,12,17,28,6,"Mean"
8271049,163.674,2011,12,23,35,10,"Mean"
8271049,163.674,1982,12,393,655,176,"Mean"
8271049,163.674,1979,12,468,728,214,"Mean"
8271049,163.674,2004,12,372,490,187,"Mean"
8271049,163.674,1991,12,49,88,16,"Mean"
8271049,163.674,1956,12,18,32,6,"Mean"
8271049,163.674,1955,12,1301,1886,757,"Mean"
8271049,163.674,1993,12,62,115,21,"Mean"
8271049,163.674,1983,12,970,1377,620,"Mean"
8271049,163.674,1992,12,312,567,98,"Mean"
8271049,163.674,1985,12,108,218,48,"Mean"
8271049,163.674,1981,12,864,1099,566,"Mean"
8271049,163.674,2010,12,561,718,306,"Mean"
8271049,163.674,2015,12,263,437,93,"Mean"
8271049,163.674,1986,12,16,28,7,"Mean"
8271049,163.674,1958,12,20,29,7,"Mean"
8271049,163.674,1954,12,265,403,128,"Mean"
8271049,163.674,2007,12,159,201,68,"Mean"
8271049,163.674,1959,12,10,13,6,"Mean"
8271049,163.674,1994,12,167,294,66,"Mean"
8271049,163.674,1984,12,142,291,54,"Mean"
8271049,163.674,1988,12,127,206,53,"Mean"
8271049,163.674,1998,12,97,164,40,"Mean"
8271049,163.674,1960,12,335,412,171,"Mean"
8271049,163.674,1961,12,153,182,77,"Mean"
8271049,163.674,1980,12,56,113,20,"Mean"
8271049,163.674,1990,12,11,16,3,"Mean"
8271049,163.674,1978,12,12,23,5,"Mean"
8271049,163.674,1966,12,455,716,214,"Mean"
8271049,163.674,1975,12,53,84,18,"Mean"
8271049,163.674,1999,12,43,77,11,"Mean"
8271049,163.674,2003,12,771,953,634,"Mean"
8271049,163.674,2002,12,836,1096,583,"Mean"
8271049,163.674,1997,12,184,333,57,"Mean"
8271049,163.674,2014,12,749,867,629,"Mean"
8271049,163.674,1987,12,420,720,193,"Mean"
8271049,163.674,1970,12,829,1053,511,"Mean"
8271049,163.674,1965,12,265,326,154,"Mean"
8271049,163.674,1976,12,13,17,3,"Mean"
8271049,163.674,1996,12,920,1178,635,"Mean"
8271049,163.674,1971,12,154,267,54,"Mean"
8271049,163.674,2005,12,988,1151,747,"Mean"
8271049,163.674,1973,12,530,923,257,"Mean"
8271049,163.674,2008,12,88,134,58,"Mean"
8271049,163.674,2001,12,859,1068,583,"Mean"
8271049,163.674,1977,12,311,455,154,"Mean"
8271049,163.674,1968,12,506,796,285,"Mean"
8271049,163.674,1964,12,970,1117,807,"Mean"
8271049,163.674,1967,12,97,172,40,"Mean"
8271049,163.674,1950,12,638,947,322,"Mean"
8271049,163.674,1957,12,273,405,145,"Mean"
8271049,163.674,1974,12,70,138,25,"Mean"
8271049,163.674,1962,12,280,342,165,"Mean"
8271049,163.674,1969,12,713,948,368,"Mean"
8271049,163.674,1951,12,837,1038,563,"Mean"
8271049,163.674,2013,12,6,10,2,"Mean"
8271049,163.674,2012,12,918,1012,737,"Mean"
8271049,163.674,1963,12,79,120,53,"Mean"
8280895,417.3633,1970,12,2148,2396,1582,"Mean"
8280895,417.3633,1999,12,108,231,23,"Mean"
8280895,417.3633,1998,12,274,418,126,"Mean"
8280895,417.3633,2006,12,504,853,223,"Mean"
8280895,417.3633,2003,12,1970,2351,1510,"Mean"
8280895,417.3633,1969,12,1367,1645,925,"Mean"
8280895,417.3633,1997,12,481,861,153,"Mean"
8280895,417.3633,2001,12,2218,2636,1629,"Mean"
8280895,417.3633,2002,12,2033,2533,1564,"Mean"
8280895,417.3633,1957,12,605,770,449,"Mean"
8280895,417.3633,1991,12,88,194,39,"Mean"
8280895,417.3633,1977,12,822,1240,389,"Mean"
8280895,417.3633,2005,12,2276,3162,1546,"Mean"
8280895,417.3633,2004,12,743,1323,222,"Mean"
8280895,417.3633,2009,12,154,273,53,"Mean"
8280895,417.3633,2014,12,1504,2144,901,"Mean"
8280895,417.3633,1978,12,23,34,13,"Mean"
8280895,417.3633,1984,12,337,642,141,"Mean"
8280895,417.3633,1960,12,904,1107,543,"Mean"
8280895,417.3633,2008,12,228,367,95,"Mean"
8280895,417.3633,1974,12,215,394,86,"Mean"
8280895,417.3633,2000,12,43,51,15,"Mean"
8280895,417.3633,2007,12,295,549,106,"Mean"
8280895,417.3633,1972,12,516,870,205,"Mean"
8280895,417.3633,1980,12,193,338,71,"Mean"
8280895,417.3633,2013,12,22,20,5,"Mean"
8280895,417.3633,1989,12,74,189,15,"Mean"
8280895,417.3633,2015,12,479,741,130,"Mean"
8280895,417.3633,2012,12,2150,2487,1487,"Mean"
8280895,417.3633,1956,12,27,45,14,"Mean"
8280895,417.3633,1981,12,2185,2686,1519,"Mean"
8280895,417.3633,1996,12,1946,2343,1526,"Mean"
8280895,417.3633,1982,12,922,1376,493,"Mean"
8280895,417.3633,2011,12,64,141,16,"Mean"
8280895,417.3633,1994,12,430,671,213,"Mean"
8280895,417.3633,1958,12,37,36,19,"Mean"
8280895,417.3633,2010,12,1141,1691,659,"Mean"
8280895,417.3633,1973,12,1365,2204,746,"Mean"
8280895,417.3633,1985,12,301,563,129,"Mean"
8280895,417.3633,1975,12,129,218,42,"Mean"
8280895,417.3633,1963,12,202,302,133,"Mean"
8280895,417.3633,1990,12,21,28,11,"Mean"
8280895,417.3633,1961,12,401,504,252,"Mean"
8280895,417.3633,1992,12,501,1004,217,"Mean"
8280895,417.3633,1954,12,764,949,532,"Mean"
8280895,417.3633,1993,12,176,229,85,"Mean"
8280895,417.3633,1986,12,40,77,17,"Mean"
8280895,417.3633,1983,12,2138,2807,1502,"Mean"
8280895,417.3633,1959,12,20,26,13,"Mean"
8280895,417.3633,1955,12,2972,3409,2279,"Mean"
8280895,417.3633,1962,12,602,766,482,"Mean"
8280895,417.3633,1967,12,295,377,147,"Mean"
8280895,417.3633,1987,12,911,1491,285,"Mean"
8280895,417.3633,1965,12,626,907,423,"Mean"
8280895,417.3633,1976,12,30,28,10,"Mean"
8280895,417.3633,1971,12,393,638,211,"Mean"
8280895,417.3633,1988,12,345,515,147,"Mean"
8280895,417.3633,1968,12,1238,1467,838,"Mean"
8280895,417.3633,1979,12,1205,1650,664,"Mean"
8280895,417.3633,1953,12,276,334,163,"Mean"
8280895,417.3633,1952,12,1815,2115,1477,"Mean"
8280895,417.3633,1951,12,2218,2388,1778,"Mean"
8280895,417.3633,1966,12,964,1111,641,"Mean"
8280895,417.3633,1995,12,762,1623,232,"Mean"
8280895,417.3633,1964,12,2381,3060,2013,"Mean"
8280895,417.3633,1950,12,1389,1666,1144,"Mean"
8284190,72.1647,1994,12,120,166,86,"Mean"
8284190,72.1647,1974,12,120,166,97,"Mean"
8284190,72.1647,1993,12,110,120,90,"Mean"
8284190,72.1647,2006,12,195,228,120,"Mean"
8284190,72.1647,1979,12,172,210,135,"Mean"
8284190,72.1647,2007,12,151,173,105,"Mean"
8284190,72.1647,1967,12,163,212,71,"Mean"
8284190,72.1647,1968,12,508,608,335,"Mean"
8284190,72.1647,1969,12,373,416,287,"Mean"
8284190,72.1647,1984,12,153,200,120,"Mean"
8284190,72.1647,2013,12,4,6,3,"Mean"
8284190,72.1647,2008,12,62,112,36,"Mean"
8284190,72.1647,2001,12,410,476,297,"Mean"
8284190,72.1647,1965,12,150,197,118,"Mean"
8284190,72.1647,1991,12,15,23,7,"Mean"
8284190,72.1647,2002,12,583,736,377,"Mean"
8284190,72.1647,2015,12,437,652,236,"Mean"
8284190,72.1647,1973,12,506,588,369,"Mean"
8284190,72.1647,1992,12,204,268,159,"Mean"
8284190,72.1647,2000,12,34,60,20,"Mean"
8284190,72.1647,1952,12,359,575,215,"Mean"
8284190,72.1647,1976,12,5,5,3,"Mean"
8284190,72.1647,2012,12,633,704,510,"Mean"
8284190,72.1647,2004,12,163,216,135,"Mean"
8284190,72.1647,1962,12,227,265,153,"Mean"
8284190,72.1647,1987,12,354,406,271,"Mean"
8284190,72.1647,2005,12,674,780,548,"Mean"
8284190,72.1647,1964,12,593,745,505,"Mean"
8284190,72.1647,2010,12,369,441,216,"Mean"
8284190,72.1647,1972,12,212,243,152,"Mean"
8284190,72.1647,1966,12,306,371,238,"Mean"
8284190,72.1647,2009,12,93,127,52,"Mean"
8284190,72.1647,1963,12,86,140,56,"Mean"
8284190,72.1647,1958,12,30,56,6,"Mean"
8284190,72.1647,1995,12,261,349,184,"Mean"
8284190,72.1647,1998,12,218,242,176,"Mean"
8284190,72.1647,2014,12,359,484,296,"Mean"
8284190,72.1647,1977,12,537,705,243,"Mean"
8284190,72.1647,1957,12,259,332,154,"Mean"
8284190,72.1647,2003,12,342,407,289,"Mean"
8284190,72.1647,1985,12,86,113,33,"Mean"
8284190,72.1647,1980,12,113,130,82,"Mean"
8284190,72.1647,1999,12,88,115,46,"Mean"
8284190,72.1647,2011,12,24,61,9,"Mean"
8284190,72.1647,1978,12,8,9,4,"Mean"
8284190,72.1647,1960,12,239,276,148,"Mean"
8284190,72.1647,1997,12,168,198,126,"Mean"
8284190,72.1647,1971,12,245,299,184,"Mean"
8284190,72.1647,1986,12,74,96,43,"Mean"
8284190,72.1647,1981,12,547,607,430,"Mean"
8284190,72.1647,1982,12,559,625,430,"Mean"
8284190,72.1647,1990,12,10,13,6,"Mean"
8284190,72.1647,1988,12,165,211,134,"Mean"
8284190,72.1647,1970,12,486,592,434,"Mean"
8284190,72.1647,1951,12,418,580,273,"Mean"
8284190,72.1647,1996,12,714,811,546,"Mean"
8284190,72.1647,1989,12,12,18,5,"Mean"
8284190,72.1647,1983,12,647,704,545,"Mean"
8284190,72.1647,1959,12,9,14,4,"Mean"
8284190,72.1647,1950,12,264,359,146,"Mean"
8284190,72.1647,1954,12,218,309,141,"Mean"
8284190,72.1647,1955,12,671,808,481,"Mean"
8284190,72.1647,1975,12,142,168,91,"Mean"
8284190,72.1647,1961,12,134,164,83,"Mean"
8284190,72.1647,1953,12,125,173,63,"Mean"
8284190,72.1647,1956,12,33,63,11,"Mean"
8285120,1391.7798,1971,12,2296,2686,1899,"Mean"
8285120,1391.7798,1973,12,7327,8702,6320,"Mean"
8285120,1391.7798,1972,12,4222,4781,2779,"Mean"
8285120,1391.7798,1977,12,6104,7745,5050,"Mean"
8285120,1391.7798,1968,12,8238,9443,6206,"Mean"
8285120,1391.7798,1969,12,6634,7723,5075,"Mean"
8285120,1391.7798,2015,12,5834,8086,3071,"Mean"
8285120,1391.7798,1995,12,5730,8142,2943,"Mean"
8285120,1391.7798,1981,12,9764,12486,7037,"Mean"
8285120,1391.7798,1976,12,83,85,63,"Mean"
8285120,1391.7798,1955,12,13128,15671,10301,"Mean"
8285120,1391.7798,1991,12,362,595,131,"Mean"
8285120,1391.7798,1978,12,133,140,107,"Mean"
8285120,1391.7798,1993,12,1516,2172,951,"Mean"
8285120,1391.7798,1980,12,1702,2011,1305,"Mean"
8285120,1391.7798,1958,12,563,652,347,"Mean"
8285120,1391.7798,1974,12,1240,1635,842,"Mean"
8285120,1391.7798,1986,12,1171,1832,598,"Mean"
8285120,1391.7798,1970,12,8921,9669,7586,"Mean"
