"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2705477,574.7238,2003,4,1578,1740,1279,"Median"
2705477,574.7238,1996,4,1095,1302,680,"Median"
2705477,574.7238,1989,4,637,777,501,"Median"
2709327,649.7829,1989,4,535,848,335,"Median"
2709327,649.7829,1993,4,1264,1920,508,"Median"
2709327,649.7829,1990,4,212,334,113,"Median"
2709327,649.7829,1981,4,295,470,135,"Median"
2709327,649.7829,1991,4,388,640,220,"Median"
2709327,649.7829,1965,4,544,1052,317,"Median"
2709327,649.7829,1967,4,1037,1267,618,"Median"
2709327,649.7829,1986,4,383,573,232,"Median"
2709327,649.7829,1985,4,348,552,142,"Median"
2709327,649.7829,1982,4,1806,2495,1142,"Median"
2709327,649.7829,1974,4,664,1062,465,"Median"
2709327,649.7829,1964,4,198,333,128,"Median"
2709327,649.7829,1983,4,1104,1595,520,"Median"
2709327,649.7829,1994,4,311,530,145,"Median"
2709327,649.7829,1987,4,283,429,149,"Median"
2709327,649.7829,1972,4,468,667,358,"Median"
2709327,649.7829,1968,4,192,331,110,"Median"
2709327,649.7829,1992,4,442,649,277,"Median"
2709327,649.7829,1976,4,374,556,276,"Median"
2709327,649.7829,2001,4,215,349,120,"Median"
2709327,649.7829,1966,4,450,681,344,"Median"
2709327,649.7829,1956,4,377,592,266,"Median"
2709327,649.7829,2013,4,246,380,128,"Median"
2709327,649.7829,1980,4,622,941,339,"Median"
2709327,649.7829,1962,4,287,517,189,"Median"
2709327,649.7829,1969,4,638,1047,453,"Median"
2709327,649.7829,1957,4,428,603,333,"Median"
2709327,649.7829,1984,4,578,907,362,"Median"
2709327,649.7829,1970,4,149,230,99,"Median"
2709327,649.7829,1977,4,133,244,69,"Median"
2709327,649.7829,1975,4,722,990,528,"Median"
2709327,649.7829,1950,4,664,1069,330,"Median"
2709327,649.7829,1988,4,208,397,99,"Median"
2709327,649.7829,1961,4,506,737,385,"Median"
2709327,649.7829,1959,4,207,338,142,"Median"
2709327,649.7829,1971,4,574,920,419,"Median"
2709327,649.7829,2014,4,264,392,116,"Median"
2709327,649.7829,2015,4,218,358,110,"Median"
2709327,649.7829,1953,4,706,1118,389,"Median"
2709327,649.7829,1997,4,273,499,118,"Median"
2709327,649.7829,1963,4,1891,2527,1571,"Median"
2709327,649.7829,1958,4,1420,1890,1118,"Median"
2709327,649.7829,1955,4,369,692,250,"Median"
2709327,649.7829,1979,4,436,640,254,"Median"
2709327,649.7829,1951,4,313,565,146,"Median"
2709327,649.7829,1999,4,549,907,295,"Median"
2709327,649.7829,1960,4,343,566,236,"Median"
2709327,649.7829,1952,4,638,1096,296,"Median"
2709327,649.7829,1996,4,826,1393,415,"Median"
2709327,649.7829,1973,4,408,714,284,"Median"
2709327,649.7829,1978,4,1200,1877,545,"Median"
2709327,649.7829,2009,4,227,372,117,"Median"
2709327,649.7829,2005,4,605,738,353,"Median"
2709327,649.7829,1954,4,633,1097,424,"Median"
2709327,649.7829,1995,4,1393,1935,885,"Median"
2709327,649.7829,2004,4,227,388,156,"Median"
2709327,649.7829,2000,4,285,470,155,"Median"
2709327,649.7829,2006,4,1285,1974,474,"Median"
2709327,649.7829,2002,4,193,359,127,"Median"
2709327,649.7829,2011,4,726,1198,376,"Median"
2709327,649.7829,2003,4,1313,1713,1052,"Median"
2709327,649.7829,1998,4,711,1159,371,"Median"
2709327,649.7829,2010,4,1043,1558,466,"Median"
2709327,649.7829,2012,4,761,1140,375,"Median"
2709327,649.7829,2008,4,203,363,107,"Median"
2709327,649.7829,2007,4,223,364,125,"Median"
2782657,307.3347,2008,4,134,201,71,"Median"
2782657,307.3347,2015,4,111,187,52,"Median"
2782657,307.3347,1970,4,145,173,99,"Median"
2782657,307.3347,2005,4,239,354,142,"Median"
2782657,307.3347,2002,4,170,245,75,"Median"
2782657,307.3347,1977,4,36,65,14,"Median"
2782657,307.3347,2004,4,249,384,148,"Median"
2782657,307.3347,1997,4,189,299,95,"Median"
2782657,307.3347,2013,4,118,203,58,"Median"
2782657,307.3347,1992,4,297,434,220,"Median"
2782657,307.3347,1962,4,244,290,191,"Median"
2782657,307.3347,1967,4,642,842,527,"Median"
2782657,307.3347,2000,4,409,649,209,"Median"
2782657,307.3347,1979,4,220,273,169,"Median"
2782657,307.3347,1953,4,294,414,207,"Median"
2782657,307.3347,2009,4,181,265,107,"Median"
2782657,307.3347,2006,4,731,973,526,"Median"
2782657,307.3347,2003,4,727,1084,390,"Median"
2782657,307.3347,1966,4,270,373,145,"Median"
2782657,307.3347,1963,4,763,1043,594,"Median"
2782657,307.3347,1958,4,845,968,557,"Median"
2782657,307.3347,1968,4,122,170,96,"Median"
2782657,307.3347,1978,4,632,919,508,"Median"
2782657,307.3347,2001,4,193,267,122,"Median"
2782657,307.3347,2007,4,112,188,55,"Median"
2782657,307.3347,1981,4,184,233,152,"Median"
2782657,307.3347,1961,4,201,247,162,"Median"
2782657,307.3347,1998,4,557,855,303,"Median"
2782657,307.3347,1975,4,477,565,371,"Median"
2782657,307.3347,1984,4,192,292,143,"Median"
2782657,307.3347,1973,4,322,473,233,"Median"
2782657,307.3347,1972,4,192,246,138,"Median"
2782657,307.3347,1982,4,667,986,504,"Median"
2782657,307.3347,1999,4,324,463,206,"Median"
2782657,307.3347,2011,4,348,546,160,"Median"
2782657,307.3347,1991,4,194,265,148,"Median"
2782657,307.3347,1976,4,210,307,125,"Median"
2782657,307.3347,1969,4,551,656,309,"Median"
2782657,307.3347,2010,4,531,802,262,"Median"
2782657,307.3347,1988,4,125,282,61,"Median"
2782657,307.3347,1955,4,138,305,68,"Median"
2782657,307.3347,1989,4,256,313,208,"Median"
2782657,307.3347,1980,4,254,378,194,"Median"
2782657,307.3347,1974,4,528,684,358,"Median"
2782657,307.3347,1983,4,724,844,526,"Median"
2782657,307.3347,1957,4,240,377,181,"Median"
2782657,307.3347,1971,4,290,343,168,"Median"
2782657,307.3347,1964,4,93,150,64,"Median"
2782657,307.3347,1959,4,151,181,116,"Median"
2782657,307.3347,1995,4,720,944,504,"Median"
2782657,307.3347,1996,4,294,481,160,"Median"
2782657,307.3347,1960,4,191,241,158,"Median"
2782657,307.3347,1986,4,224,312,168,"Median"
2782657,307.3347,1952,4,452,534,266,"Median"
2782657,307.3347,1965,4,404,657,255,"Median"
2782657,307.3347,1951,4,172,237,126,"Median"
2782657,307.3347,2012,4,349,579,168,"Median"
2782657,307.3347,1987,4,133,191,103,"Median"
2782657,307.3347,1950,4,252,438,137,"Median"
2782657,307.3347,1990,4,76,130,50,"Median"
2782657,307.3347,1954,4,381,449,250,"Median"
2782657,307.3347,1956,4,265,355,190,"Median"
2782657,307.3347,1994,4,118,203,55,"Median"
2782657,307.3347,2014,4,131,199,52,"Median"
2782657,307.3347,1993,4,407,591,307,"Median"
2782657,307.3347,1985,4,142,217,95,"Median"
2800225,227.2869,2000,4,305,549,122,"Median"
2800225,227.2869,1992,4,172,245,98,"Median"
2800225,227.2869,1986,4,178,333,79,"Median"
2800225,227.2869,2005,4,168,257,83,"Median"
2800225,227.2869,1998,4,369,638,157,"Median"
2800225,227.2869,2004,4,192,331,82,"Median"
2800225,227.2869,2003,4,351,545,204,"Median"
2800225,227.2869,1961,4,143,196,102,"Median"
2800225,227.2869,1968,4,102,146,75,"Median"
2800225,227.2869,1991,4,117,207,35,"Median"
2800225,227.2869,1988,4,100,188,29,"Median"
2800225,227.2869,2013,4,108,198,30,"Median"
2800225,227.2869,1953,4,141,231,61,"Median"
2800225,227.2869,1999,4,211,324,112,"Median"
2800225,227.2869,1983,4,417,638,242,"Median"
2800225,227.2869,1978,4,439,544,259,"Median"
2800225,227.2869,1954,4,260,449,114,"Median"
2800225,227.2869,1984,4,154,237,61,"Median"
2800225,227.2869,2001,4,119,188,63,"Median"
2800225,227.2869,2002,4,111,203,31,"Median"
2800225,227.2869,1982,4,401,558,196,"Median"
2800225,227.2869,1985,4,111,196,27,"Median"
2800225,227.2869,2012,4,256,459,121,"Median"
2800225,227.2869,1987,4,112,188,41,"Median"
2800225,227.2869,1971,4,189,248,89,"Median"
2800225,227.2869,2006,4,521,679,362,"Median"
2800225,227.2869,1997,4,126,231,45,"Median"
2800225,227.2869,1969,4,323,416,127,"Median"
2800225,227.2869,1995,4,387,638,172,"Median"
2800225,227.2869,1951,4,126,205,63,"Median"
2800225,227.2869,2007,4,86,141,27,"Median"
2800225,227.2869,1990,4,58,126,13,"Median"
2800225,227.2869,2014,4,89,177,23,"Median"
2800225,227.2869,1979,4,181,218,114,"Median"
2800225,227.2869,1989,4,190,303,93,"Median"
2800225,227.2869,1980,4,188,243,121,"Median"
2800225,227.2869,1959,4,101,137,46,"Median"
2800225,227.2869,1966,4,170,216,87,"Median"
2800225,227.2869,2010,4,359,545,167,"Median"
2800225,227.2869,1993,4,284,477,120,"Median"
2800225,227.2869,1996,4,171,286,88,"Median"
2800225,227.2869,1974,4,414,530,220,"Median"
2800225,227.2869,1957,4,168,217,116,"Median"
2800225,227.2869,1975,4,313,414,135,"Median"
2800225,227.2869,1973,4,240,312,109,"Median"
2800225,227.2869,1994,4,79,137,23,"Median"
2800225,227.2869,1955,4,104,196,25,"Median"
2800225,227.2869,1977,4,25,82,6,"Median"
2800225,227.2869,1981,4,133,196,81,"Median"
2800225,227.2869,1950,4,96,162,31,"Median"
2800225,227.2869,2008,4,114,188,54,"Median"
2800225,227.2869,1956,4,161,284,61,"Median"
2800225,227.2869,2015,4,92,184,27,"Median"
2800225,227.2869,1962,4,166,201,99,"Median"
2800225,227.2869,1972,4,92,127,36,"Median"
2800225,227.2869,1963,4,555,723,235,"Median"
2800225,227.2869,1970,4,111,159,70,"Median"
2800225,227.2869,2009,4,118,188,58,"Median"
2800225,227.2869,1965,4,355,451,150,"Median"
2800225,227.2869,1964,4,57,131,22,"Median"
2800225,227.2869,1976,4,113,151,68,"Median"
2800225,227.2869,1958,4,468,638,183,"Median"
2800225,227.2869,1960,4,136,196,97,"Median"
2800225,227.2869,1967,4,420,515,273,"Median"
2800225,227.2869,1952,4,175,287,83,"Median"
2800225,227.2869,2011,4,258,436,100,"Median"
3798909,1715.5233,1990,4,1227,2534,234,"Median"
3798909,1715.5233,1973,4,1185,2509,296,"Median"
3798909,1715.5233,1996,4,1740,3278,577,"Median"
3798909,1715.5233,1985,4,1576,2849,340,"Median"
3798909,1715.5233,1969,4,1636,2687,584,"Median"
3798909,1715.5233,1968,4,1261,2528,323,"Median"
3798909,1715.5233,2000,4,1614,2653,535,"Median"
3798909,1715.5233,2012,4,1521,2676,542,"Median"
3798909,1715.5233,1964,4,1384,2534,370,"Median"
3798909,1715.5233,1972,4,1586,2595,537,"Median"
3798909,1715.5233,1978,4,1810,3372,619,"Median"
3798909,1715.5233,1958,4,2310,4213,897,"Median"
3798909,1715.5233,1999,4,2020,3629,771,"Median"
3798909,1715.5233,2001,4,1170,2528,304,"Median"
3798909,1715.5233,1987,4,1362,2675,290,"Median"
3798909,1715.5233,1977,4,1079,2114,237,"Median"
3798909,1715.5233,1988,4,1221,2537,248,"Median"
3798909,1715.5233,2014,4,1242,2537,301,"Median"
3798909,1715.5233,1995,4,2420,4147,1136,"Median"
3798909,1715.5233,1992,4,1214,2543,296,"Median"
3798909,1715.5233,1979,4,1243,2560,313,"Median"
3798909,1715.5233,1954,4,1730,2909,593,"Median"
3798909,1715.5233,1971,4,2008,3603,832,"Median"
3798909,1715.5233,1994,4,1168,2528,289,"Median"
3798909,1715.5233,1970,4,1567,2715,559,"Median"
3798909,1715.5233,2013,4,1464,2558,393,"Median"
3798909,1715.5233,2015,4,1621,2714,531,"Median"
3798909,1715.5233,1956,4,2309,4275,728,"Median"
3798909,1715.5233,1980,4,1665,2663,584,"Median"
3798909,1715.5233,1981,4,1179,2431,310,"Median"
3798909,1715.5233,1953,4,1557,2645,576,"Median"
3798909,1715.5233,1982,4,2135,3684,836,"Median"
3798909,1715.5233,1963,4,1794,2946,780,"Median"
3798909,1715.5233,1974,4,2568,4193,1169,"Median"
3798909,1715.5233,2008,4,1229,2404,348,"Median"
3798909,1715.5233,1997,4,1775,3094,563,"Median"
3798909,1715.5233,1965,4,1666,2845,541,"Median"
3798909,1715.5233,1984,4,1620,2771,549,"Median"
3798909,1715.5233,2005,4,1281,2534,374,"Median"
3798909,1715.5233,2010,4,1380,2539,564,"Median"
3798909,1715.5233,1955,4,1275,2562,290,"Median"
3798909,1715.5233,1967,4,1548,2598,541,"Median"
3798909,1715.5233,2011,4,1880,3342,751,"Median"
3798909,1715.5233,1976,4,1329,2543,409,"Median"
3798909,1715.5233,2006,4,2230,4021,969,"Median"
3798909,1715.5233,1961,4,1657,2818,533,"Median"
3798909,1715.5233,1957,4,1639,2666,564,"Median"
3798909,1715.5233,1966,4,1406,2583,315,"Median"
3798909,1715.5233,1993,4,1658,2675,613,"Median"
3798909,1715.5233,1975,4,1788,2845,775,"Median"
3798909,1715.5233,2003,4,1792,2952,771,"Median"
3798909,1715.5233,2002,4,1472,2738,347,"Median"
3798909,1715.5233,1991,4,1094,2398,286,"Median"
3798909,1715.5233,1960,4,1333,2546,404,"Median"
3798909,1715.5233,1962,4,1392,2599,364,"Median"
3798909,1715.5233,1983,4,2402,4221,1012,"Median"
3798909,1715.5233,2009,4,1248,2539,318,"Median"
3798909,1715.5233,1952,4,1758,2919,729,"Median"
3798909,1715.5233,1998,4,2466,4528,994,"Median"
3798909,1715.5233,1950,4,1290,2583,409,"Median"
3798909,1715.5233,1959,4,1244,2509,301,"Median"
3798909,1715.5233,2004,4,1587,2701,409,"Median"
3798909,1715.5233,1989,4,1865,4108,504,"Median"
3798909,1715.5233,1986,4,1986,3599,643,"Median"
3798909,1715.5233,1951,4,1830,3261,576,"Median"
3798909,1715.5233,2007,4,1380,2561,357,"Median"
4440524,309.6999,1961,4,604,821,388,"Median"
4440524,309.6999,1962,4,464,795,237,"Median"
4440524,309.6999,1958,4,723,977,417,"Median"
4440524,309.6999,1971,4,699,907,420,"Median"
4440524,309.6999,1985,4,444,770,204,"Median"
4440524,309.6999,1959,4,384,688,162,"Median"
4440524,309.6999,1969,4,535,796,265,"Median"
4440524,309.6999,1965,4,527,817,252,"Median"
4440524,309.6999,1987,4,394,632,161,"Median"
4440524,309.6999,1954,4,627,834,354,"Median"
4440524,309.6999,1964,4,398,739,155,"Median"
4440524,309.6999,1990,4,366,742,126,"Median"
4440524,309.6999,1967,4,578,796,356,"Median"
4440524,309.6999,2013,4,351,619,150,"Median"
4440524,309.6999,2004,4,405,708,185,"Median"
4440524,309.6999,1982,4,1175,1608,690,"Median"
4440524,309.6999,1978,4,585,773,336,"Median"
4440524,309.6999,1963,4,1165,1741,693,"Median"
4440524,309.6999,1968,4,349,599,143,"Median"
4440524,309.6999,2012,4,609,838,391,"Median"
4440524,309.6999,2001,4,259,460,96,"Median"
4440524,309.6999,2010,4,752,980,497,"Median"
4440524,309.6999,1976,4,443,775,222,"Median"
4440524,309.6999,1996,4,845,1173,532,"Median"
4440524,309.6999,1966,4,527,803,295,"Median"
4440524,309.6999,1992,4,482,737,238,"Median"
4440524,309.6999,1979,4,481,765,238,"Median"
4440524,309.6999,2014,4,357,570,166,"Median"
4440524,309.6999,1951,4,507,829,222,"Median"
4440524,309.6999,1957,4,529,792,307,"Median"
4440524,309.6999,2005,4,522,775,288,"Median"
4440524,309.6999,1980,4,584,809,366,"Median"
4440524,309.6999,1953,4,676,904,417,"Median"
4440524,309.6999,1991,4,491,763,252,"Median"
4440524,309.6999,1973,4,413,677,184,"Median"
4440524,309.6999,1955,4,483,724,257,"Median"
4440524,309.6999,1995,4,834,1146,554,"Median"
4440524,309.6999,1999,4,568,796,342,"Median"
4440524,309.6999,1994,4,339,589,109,"Median"
4440524,309.6999,1977,4,256,475,95,"Median"
4440524,309.6999,2015,4,356,598,153,"Median"
4440524,309.6999,2006,4,590,822,384,"Median"
4440524,309.6999,1993,4,916,1218,617,"Median"
4440524,309.6999,1983,4,707,904,436,"Median"
4440524,309.6999,2003,4,607,887,348,"Median"
4440524,309.6999,1952,4,613,841,367,"Median"
4440524,309.6999,1974,4,734,1046,392,"Median"
4440524,309.6999,1989,4,551,822,307,"Median"
4440524,309.6999,2002,4,362,685,134,"Median"
4440524,309.6999,1960,4,508,773,302,"Median"
4440524,309.6999,1956,4,617,859,253,"Median"
4440524,309.6999,1998,4,569,815,348,"Median"
4440524,309.6999,1997,4,496,800,219,"Median"
4440524,309.6999,2008,4,466,762,223,"Median"
4440524,309.6999,1950,4,595,840,346,"Median"
4440524,309.6999,1972,4,689,932,445,"Median"
4440524,309.6999,2007,4,431,744,191,"Median"
4440524,309.6999,2000,4,429,746,189,"Median"
4440524,309.6999,1975,4,641,863,389,"Median"
4440524,309.6999,2011,4,602,816,383,"Median"
4440524,309.6999,1984,4,615,803,401,"Median"
4440524,309.6999,2009,4,411,693,193,"Median"
4440524,309.6999,1970,4,381,689,129,"Median"
4440524,309.6999,1986,4,466,805,182,"Median"
4440524,309.6999,1988,4,318,641,95,"Median"
4440524,309.6999,1981,4,383,641,173,"Median"
7964867,333.1188,2015,4,362,515,226,"Median"
7964867,333.1188,1986,4,410,510,285,"Median"
7964867,333.1188,1950,4,376,658,204,"Median"
7964867,333.1188,1956,4,607,947,277,"Median"
7964867,333.1188,1983,4,612,842,490,"Median"
7964867,333.1188,1989,4,567,830,294,"Median"
7964867,333.1188,2004,4,501,727,299,"Median"
7964867,333.1188,1967,4,398,640,297,"Median"
7964867,333.1188,2014,4,272,409,116,"Median"
7964867,333.1188,2009,4,447,730,269,"Median"
7964867,333.1188,1979,4,391,500,293,"Median"
7964867,333.1188,1977,4,162,292,105,"Median"
7964867,333.1188,1994,4,317,457,177,"Median"
7964867,333.1188,1963,4,526,793,394,"Median"
7964867,333.1188,1958,4,662,890,466,"Median"
7964867,333.1188,1992,4,383,529,262,"Median"
7964867,333.1188,1964,4,315,368,270,"Median"
7964867,333.1188,1954,4,556,782,352,"Median"
7964867,333.1188,1971,4,445,547,327,"Median"
7964867,333.1188,1955,4,367,721,180,"Median"
7964867,333.1188,1953,4,496,758,252,"Median"
7964867,333.1188,1984,4,390,478,327,"Median"
7964867,333.1188,1976,4,292,353,187,"Median"
7964867,333.1188,1996,4,430,664,246,"Median"
7964867,333.1188,2000,4,559,771,345,"Median"
7964867,333.1188,1991,4,309,475,177,"Median"
7964867,333.1188,1995,4,657,917,434,"Median"
7964867,333.1188,1974,4,687,844,546,"Median"
7964867,333.1188,1975,4,399,739,247,"Median"
7964867,333.1188,1957,4,494,781,280,"Median"
7964867,333.1188,1951,4,495,746,289,"Median"
7964867,333.1188,1968,4,330,419,284,"Median"
7964867,333.1188,1973,4,480,599,359,"Median"
7964867,333.1188,1982,4,646,759,517,"Median"
7964867,333.1188,2006,4,707,937,437,"Median"
7964867,333.1188,2008,4,368,655,189,"Median"
7964867,333.1188,2011,4,557,831,252,"Median"
7964867,333.1188,1988,4,284,414,168,"Median"
7964867,333.1188,2003,4,552,722,333,"Median"
7964867,333.1188,1993,4,573,778,313,"Median"
7964867,333.1188,1965,4,552,662,318,"Median"
7964867,333.1188,1959,4,476,746,272,"Median"
7964867,333.1188,1978,4,576,831,459,"Median"
7964867,333.1188,1966,4,661,777,438,"Median"
7964867,333.1188,1985,4,335,402,280,"Median"
7964867,333.1188,2007,4,347,478,233,"Median"
7964867,333.1188,1952,4,624,824,343,"Median"
7964867,333.1188,1990,4,346,593,188,"Median"
7964867,333.1188,1970,4,270,414,199,"Median"
7964867,333.1188,1969,4,651,830,313,"Median"
7964867,333.1188,2005,4,402,535,290,"Median"
7964867,333.1188,1962,4,648,770,396,"Median"
7964867,333.1188,1972,4,337,374,286,"Median"
7964867,333.1188,1981,4,342,457,286,"Median"
7964867,333.1188,1960,4,347,475,273,"Median"
7964867,333.1188,2010,4,565,764,366,"Median"
7964867,333.1188,1980,4,409,492,347,"Median"
7964867,333.1188,1997,4,357,508,208,"Median"
7964867,333.1188,1987,4,429,500,294,"Median"
7964867,333.1188,1961,4,455,503,363,"Median"
7964867,333.1188,2013,4,363,508,245,"Median"
7964867,333.1188,2002,4,343,486,142,"Median"
7964867,333.1188,1999,4,615,811,335,"Median"
7964867,333.1188,2001,4,381,690,253,"Median"
7964867,333.1188,1998,4,614,824,430,"Median"
7964867,333.1188,2012,4,434,794,242,"Median"
7966063,1086.651,2005,4,1498,2248,855,"Median"
7966063,1086.651,1959,4,1443,2270,695,"Median"
7966063,1086.651,1996,4,1883,2736,1016,"Median"
7966063,1086.651,1986,4,1687,2860,666,"Median"
7966063,1086.651,1976,4,1080,1614,637,"Median"
7966063,1086.651,1971,4,1709,2527,944,"Median"
7966063,1086.651,1994,4,1204,1925,565,"Median"
7966063,1086.651,1965,4,1938,2964,941,"Median"
7966063,1086.651,1979,4,1648,2494,915,"Median"
7966063,1086.651,2006,4,3103,4033,2074,"Median"
7966063,1086.651,1958,4,3158,4245,2090,"Median"
7966063,1086.651,1950,4,1688,2624,840,"Median"
7966063,1086.651,1975,4,1983,2843,1319,"Median"
7966063,1086.651,1987,4,1365,2156,654,"Median"
7966063,1086.651,1988,4,1149,1980,526,"Median"
7966063,1086.651,1952,4,2308,3245,1462,"Median"
7966063,1086.651,1980,4,1807,2843,962,"Median"
7966063,1086.651,1990,4,1118,1751,504,"Median"
7966063,1086.651,1995,4,2871,3920,1891,"Median"
7966063,1086.651,2015,4,1341,2163,616,"Median"
7966063,1086.651,1961,4,1698,2578,952,"Median"
7966063,1086.651,1997,4,1403,2439,677,"Median"
7966063,1086.651,1977,4,570,1026,343,"Median"
7966063,1086.651,2003,4,2491,3304,1510,"Median"
7966063,1086.651,1989,4,1963,2708,936,"Median"
7966063,1086.651,2012,4,1993,2842,1127,"Median"
7966063,1086.651,1982,4,2769,3786,1823,"Median"
7966063,1086.651,1999,4,1989,2914,1125,"Median"
7966063,1086.651,2002,4,1410,2292,573,"Median"
7966063,1086.651,1998,4,2267,2978,1399,"Median"
7966063,1086.651,1993,4,2104,3015,1263,"Median"
7966063,1086.651,1953,4,1913,2831,1057,"Median"
7966063,1086.651,1956,4,2110,3017,1033,"Median"
7966063,1086.651,1954,4,2096,2952,1288,"Median"
7966063,1086.651,1978,4,2819,3922,1859,"Median"
7966063,1086.651,1991,4,1202,2005,708,"Median"
7966063,1086.651,1962,4,1914,3015,1013,"Median"
7966063,1086.651,1966,4,2085,3547,1075,"Median"
7966063,1086.651,1968,4,1209,1847,709,"Median"
7966063,1086.651,1983,4,2577,3532,1691,"Median"
7966063,1086.651,1960,4,1565,2375,927,"Median"
7966063,1086.651,2007,4,1376,2249,644,"Median"
7966063,1086.651,1963,4,3313,4651,2141,"Median"
7966063,1086.651,2001,4,1362,2001,789,"Median"
7966063,1086.651,2011,4,2008,2935,1186,"Median"
7966063,1086.651,1957,4,1849,2758,1092,"Median"
7966063,1086.651,1972,4,1344,2018,820,"Median"
7966063,1086.651,1974,4,2435,3637,1416,"Median"
7966063,1086.651,1984,4,1620,2393,893,"Median"
7966063,1086.651,1955,4,1221,2196,370,"Median"
7966063,1086.651,2008,4,1242,1824,655,"Median"
7966063,1086.651,2000,4,1958,2949,980,"Median"
7966063,1086.651,1992,4,1525,2339,774,"Median"
7966063,1086.651,1970,4,1336,2492,548,"Median"
7966063,1086.651,1981,4,1392,2213,677,"Median"
7966063,1086.651,1967,4,2685,3536,1827,"Median"
7966063,1086.651,1985,4,1447,2282,656,"Median"
7966063,1086.651,1964,4,1125,1724,565,"Median"
7966063,1086.651,1973,4,1965,2996,1127,"Median"
7966063,1086.651,2009,4,1523,2286,789,"Median"
7966063,1086.651,2010,4,2325,3170,1431,"Median"
7966063,1086.651,2014,4,1038,1662,548,"Median"
7966063,1086.651,1969,4,2184,3203,1267,"Median"
7966063,1086.651,1951,4,1599,2398,734,"Median"
7966063,1086.651,2004,4,1744,3316,764,"Median"
7966063,1086.651,2013,4,1230,1964,595,"Median"
8231982,2327.9643,1951,4,1521,2994,989,"Median"
8231982,2327.9643,1954,4,2804,3894,2240,"Median"
8231982,2327.9643,2002,4,1132,1574,501,"Median"
8231982,2327.9643,1956,4,2451,3240,1806,"Median"
8231982,2327.9643,1968,4,1441,2134,985,"Median"
8231982,2327.9643,1981,4,1429,1911,1076,"Median"
8231982,2327.9643,1974,4,3616,5401,2376,"Median"
8231982,2327.9643,1977,4,497,1090,207,"Median"
8231982,2327.9643,2003,4,3419,5036,2330,"Median"
8231982,2327.9643,1979,4,1647,2620,1081,"Median"
8231982,2327.9643,2011,4,3224,4451,1791,"Median"
8231982,2327.9643,1958,4,5103,6064,3235,"Median"
8231982,2327.9643,1999,4,2569,3345,1376,"Median"
8231982,2327.9643,2005,4,2053,2732,1053,"Median"
8231982,2327.9643,1971,4,3372,4410,2165,"Median"
8231982,2327.9643,1967,4,2302,2956,1930,"Median"
8231982,2327.9643,2014,4,978,1540,583,"Median"
8231982,2327.9643,1972,4,2273,3323,1448,"Median"
8231982,2327.9643,1973,4,2202,3724,1246,"Median"
8231982,2327.9643,1952,4,3740,4537,1972,"Median"
8231982,2327.9643,1975,4,3273,4064,2127,"Median"
8231982,2327.9643,1959,4,1494,1877,1114,"Median"
8231982,2327.9643,1965,4,2804,3690,2186,"Median"
8231982,2327.9643,1966,4,2914,3364,1904,"Median"
8231982,2327.9643,1950,4,2267,4020,1155,"Median"
8231982,2327.9643,1962,4,1805,2084,1227,"Median"
8231982,2327.9643,2015,4,1002,1496,481,"Median"
8231982,2327.9643,1976,4,1302,1864,740,"Median"
8231982,2327.9643,2010,4,3366,4994,2024,"Median"
8231982,2327.9643,2007,4,1101,1636,679,"Median"
8231982,2327.9643,1970,4,1157,1852,641,"Median"
8231982,2327.9643,1969,4,3817,4944,2101,"Median"
8231982,2327.9643,1988,4,779,1503,393,"Median"
8231982,2327.9643,2004,4,1431,1885,777,"Median"
8231982,2327.9643,1957,4,2204,3326,1423,"Median"
8231982,2327.9643,1961,4,1893,2517,1456,"Median"
8231982,2327.9643,1960,4,1647,2471,1228,"Median"
8231982,2327.9643,2009,4,1002,1503,642,"Median"
8231982,2327.9643,1983,4,4464,5595,3033,"Median"
8231982,2327.9643,1989,4,2302,3235,1573,"Median"
8231982,2327.9643,2012,4,3359,4856,1990,"Median"
8231982,2327.9643,1955,4,1261,2038,710,"Median"
8231982,2327.9643,1984,4,2101,3304,1494,"Median"
8231982,2327.9643,2008,4,1135,1483,630,"Median"
8231982,2327.9643,1964,4,1136,1342,830,"Median"
8231982,2327.9643,1993,4,3147,4826,2155,"Median"
8231982,2327.9643,1953,4,2478,3512,1965,"Median"
8231982,2327.9643,2001,4,874,1361,526,"Median"
8231982,2327.9643,1980,4,2392,3718,1610,"Median"
8231982,2327.9643,1987,4,1324,1991,836,"Median"
8231982,2327.9643,2000,4,1415,1893,914,"Median"
8231982,2327.9643,2013,4,1074,1496,630,"Median"
8231982,2327.9643,1982,4,5344,6479,4321,"Median"
8231982,2327.9643,1998,4,2824,3799,1402,"Median"
8231982,2327.9643,1978,4,2941,4397,2150,"Median"
8231982,2327.9643,1994,4,848,1462,469,"Median"
8231982,2327.9643,1990,4,865,1415,514,"Median"
8231982,2327.9643,1985,4,1325,1824,880,"Median"
8231982,2327.9643,1992,4,1572,2415,1006,"Median"
8231982,2327.9643,2006,4,5021,6350,3229,"Median"
8231982,2327.9643,1996,4,2865,4706,2073,"Median"
8231982,2327.9643,1991,4,1612,2527,1072,"Median"
8231982,2327.9643,1986,4,1710,3048,992,"Median"
8231982,2327.9643,1997,4,1200,1935,747,"Median"
8231982,2327.9643,1963,4,6248,6989,5231,"Median"
8231982,2327.9643,1995,4,4468,6295,2767,"Median"
8232392,1982.6784,1962,4,1456,1885,825,"Median"
