"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
20331242,14.2992,1986,3,6,9,2,"Mean"
20331242,14.2992,2005,3,3,6,1,"Mean"
20331242,14.2992,1969,3,3,6,0,"Mean"
20331242,14.2992,1964,3,0,0,0,"Mean"
20331242,14.2992,1989,3,0,0,0,"Mean"
20331242,14.2992,1956,3,0,0,0,"Mean"
20331242,14.2992,1992,3,3,8,1,"Mean"
20331242,14.2992,1987,3,0,0,0,"Mean"
20331242,14.2992,1977,3,0,0,0,"Mean"
20331242,14.2992,1967,3,0,1,0,"Mean"
20331242,14.2992,2000,3,0,1,0,"Mean"
20331242,14.2992,1999,3,0,0,0,"Mean"
20331242,14.2992,1954,3,5,10,1,"Mean"
20331242,14.2992,1950,3,0,0,0,"Mean"
20331242,14.2992,1988,3,0,0,0,"Mean"
20331242,14.2992,1972,3,0,0,0,"Mean"
20331242,14.2992,1994,3,2,5,0,"Mean"
20331242,14.2992,1993,3,5,9,1,"Mean"
20331242,14.2992,1995,3,11,25,3,"Mean"
20331242,14.2992,1997,3,0,0,0,"Mean"
20331242,14.2992,1979,3,9,12,4,"Mean"
20331242,14.2992,1980,3,7,11,4,"Mean"
20331242,14.2992,1968,3,0,0,0,"Mean"
20331242,14.2992,2008,3,0,1,0,"Mean"
20331242,14.2992,2007,3,0,0,0,"Mean"
20331242,14.2992,1978,3,22,29,12,"Mean"
20331242,14.2992,1998,3,6,12,1,"Mean"
20331242,14.2992,2010,3,1,2,0,"Mean"
20331242,14.2992,1974,3,1,1,0,"Mean"
20331242,14.2992,1966,3,1,2,0,"Mean"
20331242,14.2992,2014,3,0,0,0,"Mean"
20331242,14.2992,1984,3,0,0,0,"Mean"
20331242,14.2992,1965,3,0,0,0,"Mean"
20331242,14.2992,2004,3,0,0,0,"Mean"
20331242,14.2992,1976,3,1,1,0,"Mean"
20331242,14.2992,2003,3,1,2,0,"Mean"
20331242,14.2992,2009,3,0,0,0,"Mean"
20331242,14.2992,2015,3,0,0,0,"Mean"
20331242,14.2992,1981,3,3,5,1,"Mean"
20331242,14.2992,2011,3,2,3,0,"Mean"
20350533,276.4206,1960,3,4,5,1,"Mean"
20350533,276.4206,2013,3,2,6,0,"Mean"
20350533,276.4206,1972,3,1,4,0,"Mean"
20350533,276.4206,1989,3,3,7,0,"Mean"
20350533,276.4206,2004,3,4,8,0,"Mean"
20350533,276.4206,1974,3,25,61,2,"Mean"
20350533,276.4206,1957,3,4,6,1,"Mean"
20350533,276.4206,1954,3,36,57,17,"Mean"
20350533,276.4206,1968,3,9,21,0,"Mean"
20350533,276.4206,2015,3,2,5,0,"Mean"
20350533,276.4206,2014,3,14,30,0,"Mean"
20350533,276.4206,1959,3,4,6,2,"Mean"
20350533,276.4206,2011,3,66,132,14,"Mean"
20350533,276.4206,2005,3,99,188,10,"Mean"
20350533,276.4206,1995,3,175,390,34,"Mean"
20350533,276.4206,2010,3,33,67,6,"Mean"
20350533,276.4206,2006,3,21,48,3,"Mean"
20350533,276.4206,1967,3,9,18,1,"Mean"
20350533,276.4206,1953,3,3,5,0,"Mean"
20350533,276.4206,1962,3,25,39,4,"Mean"
20350533,276.4206,1963,3,5,15,0,"Mean"
20350533,276.4206,1997,3,13,25,1,"Mean"
20350533,276.4206,2000,3,10,27,0,"Mean"
20350533,276.4206,1991,3,90,173,20,"Mean"
20350533,276.4206,2002,3,2,5,0,"Mean"
20350533,276.4206,1971,3,2,5,0,"Mean"
20350533,276.4206,1965,3,2,6,0,"Mean"
20350533,276.4206,1992,3,128,225,24,"Mean"
20350533,276.4206,1964,3,3,8,0,"Mean"
20350533,276.4206,1994,3,18,37,1,"Mean"
20350533,276.4206,1952,3,158,210,42,"Mean"
20350533,276.4206,1951,3,1,3,0,"Mean"
20350533,276.4206,1990,3,3,6,0,"Mean"
20350533,276.4206,1966,3,14,31,2,"Mean"
20350533,276.4206,1979,3,112,207,42,"Mean"
20350533,276.4206,1996,3,19,32,2,"Mean"
20350533,276.4206,1993,3,108,190,25,"Mean"
20350533,276.4206,1970,3,17,40,2,"Mean"
20350533,276.4206,1988,3,3,5,0,"Mean"
20350533,276.4206,1961,3,1,1,0,"Mean"
20350533,276.4206,1950,3,2,4,0,"Mean"
20350533,276.4206,1986,3,51,106,8,"Mean"
20350533,276.4206,1978,3,324,574,119,"Mean"
20350533,276.4206,2003,3,52,87,12,"Mean"
20350533,276.4206,1999,3,3,5,0,"Mean"
20350533,276.4206,2012,3,11,24,0,"Mean"
20350533,276.4206,1973,3,45,107,5,"Mean"
20350533,276.4206,2008,3,13,32,1,"Mean"
20350533,276.4206,1981,3,35,66,6,"Mean"
20350533,276.4206,2001,3,17,27,2,"Mean"
20350533,276.4206,2007,3,2,6,0,"Mean"
20350533,276.4206,1958,3,155,195,81,"Mean"
20350533,276.4206,1969,3,94,188,24,"Mean"
20350533,276.4206,2009,3,7,15,0,"Mean"
20350533,276.4206,1955,3,3,5,1,"Mean"
20350533,276.4206,1977,3,3,5,0,"Mean"
20350533,276.4206,1987,3,4,10,0,"Mean"
20350533,276.4206,1956,3,6,7,1,"Mean"
20350533,276.4206,1980,3,149,301,51,"Mean"
20350533,276.4206,1985,3,4,7,0,"Mean"
20350533,276.4206,1984,3,4,11,0,"Mean"
20350533,276.4206,1982,3,53,101,11,"Mean"
20350533,276.4206,1983,3,287,495,69,"Mean"
20350533,276.4206,1998,3,131,235,33,"Mean"
20350533,276.4206,1975,3,38,82,5,"Mean"
20350533,276.4206,1976,3,7,21,0,"Mean"
20351605,210.1626,2006,3,8,17,3,"Mean"
20351605,210.1626,1995,3,260,371,51,"Mean"
20351605,210.1626,1971,3,2,4,0,"Mean"
20351605,210.1626,2000,3,12,21,0,"Mean"
20351605,210.1626,1997,3,5,7,2,"Mean"
20351605,210.1626,2014,3,14,28,3,"Mean"
20351605,210.1626,1952,3,116,282,20,"Mean"
20351605,210.1626,1998,3,106,138,34,"Mean"
20351605,210.1626,1993,3,104,162,38,"Mean"
20351605,210.1626,2003,3,46,64,11,"Mean"
20351605,210.1626,1994,3,13,21,5,"Mean"
20351605,210.1626,2001,3,14,21,2,"Mean"
20351605,210.1626,2002,3,1,3,0,"Mean"
20351605,210.1626,1964,3,2,4,0,"Mean"
20351605,210.1626,1953,3,3,4,0,"Mean"
20351605,210.1626,2010,3,21,35,10,"Mean"
20351605,210.1626,1951,3,2,4,0,"Mean"
20351605,210.1626,1965,3,1,3,0,"Mean"
20351605,210.1626,2012,3,6,15,2,"Mean"
20351605,210.1626,2011,3,52,71,26,"Mean"
20351605,210.1626,2013,3,2,4,0,"Mean"
20351605,210.1626,2004,3,4,5,0,"Mean"
20351605,210.1626,2005,3,105,144,23,"Mean"
20351605,210.1626,1968,3,4,9,0,"Mean"
20351605,210.1626,1950,3,2,5,0,"Mean"
20351605,210.1626,1999,3,3,4,0,"Mean"
20351605,210.1626,1969,3,82,143,24,"Mean"
20351605,210.1626,2007,3,1,4,0,"Mean"
20351605,210.1626,1963,3,4,11,0,"Mean"
20351605,210.1626,1966,3,9,14,3,"Mean"
20351605,210.1626,1978,3,219,406,81,"Mean"
20351605,210.1626,1979,3,71,133,23,"Mean"
20351605,210.1626,2015,3,1,4,0,"Mean"
20351605,210.1626,1954,3,43,66,18,"Mean"
20351605,210.1626,1955,3,4,5,1,"Mean"
20351605,210.1626,1958,3,114,144,43,"Mean"
20351605,210.1626,1957,3,5,8,2,"Mean"
20351605,210.1626,1972,3,1,3,0,"Mean"
20351605,210.1626,1956,3,3,4,1,"Mean"
20351605,210.1626,1970,3,15,36,2,"Mean"
20351605,210.1626,1960,3,4,7,2,"Mean"
20351605,210.1626,1996,3,13,17,2,"Mean"
20351605,210.1626,1962,3,18,23,5,"Mean"
20351605,210.1626,1980,3,135,266,49,"Mean"
20351605,210.1626,1974,3,15,37,2,"Mean"
20351605,210.1626,1959,3,3,5,1,"Mean"
20351605,210.1626,2008,3,9,18,4,"Mean"
20351605,210.1626,2009,3,6,11,2,"Mean"
20351605,210.1626,1985,3,3,5,0,"Mean"
20351605,210.1626,1984,3,3,8,0,"Mean"
20351605,210.1626,1987,3,3,10,0,"Mean"
20351605,210.1626,1973,3,40,93,6,"Mean"
20351605,210.1626,1983,3,173,338,42,"Mean"
20351605,210.1626,1982,3,46,75,10,"Mean"
20351605,210.1626,1977,3,3,6,0,"Mean"
20351605,210.1626,1967,3,10,14,3,"Mean"
20351605,210.1626,1961,3,0,1,0,"Mean"
20351605,210.1626,1976,3,7,19,0,"Mean"
20351605,210.1626,1988,3,3,5,0,"Mean"
20351605,210.1626,1989,3,2,5,0,"Mean"
20351605,210.1626,1990,3,3,5,0,"Mean"
20351605,210.1626,1986,3,37,67,6,"Mean"
20351605,210.1626,1981,3,17,39,3,"Mean"
20351605,210.1626,1975,3,20,50,3,"Mean"
20351605,210.1626,1992,3,69,134,9,"Mean"
20351605,210.1626,1991,3,115,269,18,"Mean"
20355480,22.6638,1961,3,0,1,0,"Mean"
20355480,22.6638,1950,3,1,1,0,"Mean"
20355480,22.6638,1954,3,4,8,0,"Mean"
20355480,22.6638,1960,3,1,2,0,"Mean"
20355480,22.6638,1951,3,1,1,0,"Mean"
20355480,22.6638,1974,3,2,4,0,"Mean"
20355480,22.6638,1953,3,0,1,0,"Mean"
20355480,22.6638,1956,3,1,3,0,"Mean"
20355480,22.6638,1957,3,1,2,0,"Mean"
20355480,22.6638,1955,3,1,1,0,"Mean"
20355480,22.6638,1959,3,1,1,0,"Mean"
20355480,22.6638,2010,3,1,3,0,"Mean"
20355480,22.6638,1980,3,11,20,3,"Mean"
20355480,22.6638,1979,3,6,13,1,"Mean"
20355480,22.6638,1970,3,1,2,0,"Mean"
20355480,22.6638,1987,3,1,1,0,"Mean"
20355480,22.6638,2011,3,3,5,1,"Mean"
20355480,22.6638,1952,3,12,20,2,"Mean"
20355480,22.6638,1958,3,12,19,3,"Mean"
20355480,22.6638,1984,3,0,1,0,"Mean"
20355480,22.6638,2001,3,2,5,0,"Mean"
20355480,22.6638,2003,3,4,7,1,"Mean"
20355480,22.6638,2007,3,1,1,0,"Mean"
20355480,22.6638,1976,3,1,2,0,"Mean"
20355480,22.6638,1969,3,5,11,1,"Mean"
20355480,22.6638,2012,3,1,1,0,"Mean"
20355480,22.6638,1994,3,1,2,0,"Mean"
20355480,22.6638,1992,3,10,19,2,"Mean"
20355480,22.6638,2015,3,0,1,0,"Mean"
20355480,22.6638,2006,3,2,2,0,"Mean"
20355480,22.6638,1968,3,1,1,0,"Mean"
20355480,22.6638,1971,3,0,1,0,"Mean"
20355480,22.6638,1982,3,3,8,0,"Mean"
20355480,22.6638,1965,3,0,1,0,"Mean"
20355480,22.6638,2013,3,0,1,0,"Mean"
20355480,22.6638,1997,3,1,4,0,"Mean"
20355480,22.6638,1978,3,26,47,6,"Mean"
20355480,22.6638,2014,3,1,1,0,"Mean"
20355480,22.6638,1975,3,3,7,0,"Mean"
20355480,22.6638,1996,3,1,2,0,"Mean"
20355480,22.6638,1985,3,0,1,0,"Mean"
20355480,22.6638,2005,3,4,10,2,"Mean"
20355480,22.6638,1989,3,0,1,0,"Mean"
20355480,22.6638,1991,3,7,19,1,"Mean"
20355480,22.6638,1977,3,1,1,0,"Mean"
20355480,22.6638,1981,3,3,7,0,"Mean"
20355480,22.6638,2008,3,1,1,0,"Mean"
20355480,22.6638,2002,3,0,1,0,"Mean"
20355480,22.6638,1990,3,1,2,0,"Mean"
20355480,22.6638,1973,3,4,9,1,"Mean"
20355480,22.6638,1998,3,13,26,2,"Mean"
20355480,22.6638,1972,3,0,1,0,"Mean"
20355480,22.6638,1993,3,6,14,1,"Mean"
20355480,22.6638,1988,3,0,1,0,"Mean"
20355480,22.6638,1995,3,14,25,3,"Mean"
20355480,22.6638,1983,3,21,45,6,"Mean"
20355480,22.6638,1999,3,1,1,0,"Mean"
20355480,22.6638,2000,3,1,2,0,"Mean"
20355480,22.6638,1967,3,1,3,0,"Mean"
20355480,22.6638,1986,3,3,5,0,"Mean"
20355480,22.6638,1962,3,3,5,0,"Mean"
20355480,22.6638,1966,3,1,3,0,"Mean"
20355480,22.6638,2004,3,1,1,0,"Mean"
20355480,22.6638,1963,3,1,2,0,"Mean"
20355480,22.6638,2009,3,0,1,0,"Mean"
20355480,22.6638,1964,3,1,1,0,"Mean"
22057147,145.2231,1964,3,14,18,8,"Mean"
22057147,145.2231,1961,3,8,13,4,"Mean"
22057147,145.2231,1971,3,13,17,7,"Mean"
22057147,145.2231,1965,3,24,40,15,"Mean"
22057147,145.2231,1958,3,166,210,63,"Mean"
22057147,145.2231,1994,3,12,21,4,"Mean"
22057147,145.2231,1995,3,280,533,101,"Mean"
22057147,145.2231,1987,3,31,66,6,"Mean"
22057147,145.2231,1999,3,21,42,7,"Mean"
22057147,145.2231,2013,3,11,21,3,"Mean"
22057147,145.2231,1980,3,83,162,30,"Mean"
22057147,145.2231,1957,3,17,21,7,"Mean"
22057147,145.2231,1950,3,27,55,8,"Mean"
22057147,145.2231,1966,3,10,18,6,"Mean"
22057147,145.2231,1981,3,44,81,9,"Mean"
22057147,145.2231,1985,3,42,75,8,"Mean"
22057147,145.2231,2007,3,14,26,5,"Mean"
22057147,145.2231,1962,3,74,103,53,"Mean"
22057147,145.2231,2001,3,20,40,7,"Mean"
22057147,145.2231,1976,3,17,34,5,"Mean"
22057147,145.2231,1990,3,13,22,4,"Mean"
22057147,145.2231,1986,3,161,317,49,"Mean"
22057147,145.2231,1998,3,175,340,67,"Mean"
22057147,145.2231,1969,3,161,187,120,"Mean"
22057147,145.2231,2010,3,64,117,28,"Mean"
22057147,145.2231,1992,3,44,85,8,"Mean"
22057147,145.2231,1982,3,136,244,42,"Mean"
22057147,145.2231,2006,3,137,265,33,"Mean"
22057147,145.2231,1970,3,38,48,15,"Mean"
22057147,145.2231,1978,3,226,413,89,"Mean"
22057147,145.2231,1953,3,13,21,4,"Mean"
22057147,145.2231,1963,3,41,71,22,"Mean"
22057147,145.2231,1951,3,27,42,11,"Mean"
22057147,145.2231,1996,3,81,152,27,"Mean"
22057147,145.2231,1997,3,44,82,13,"Mean"
22057147,145.2231,1952,3,155,252,57,"Mean"
22057147,145.2231,1956,3,30,35,22,"Mean"
22057147,145.2231,1977,3,6,12,0,"Mean"
22057147,145.2231,1988,3,9,17,2,"Mean"
22057147,145.2231,2000,3,76,150,32,"Mean"
22057147,145.2231,2009,3,33,63,10,"Mean"
22057147,145.2231,1960,3,11,21,5,"Mean"
22057147,145.2231,2015,3,13,30,2,"Mean"
22057147,145.2231,1984,3,24,42,9,"Mean"
22057147,145.2231,1967,3,96,133,60,"Mean"
22057147,145.2231,2005,3,100,190,32,"Mean"
22057147,145.2231,1955,3,16,21,9,"Mean"
22057147,145.2231,1989,3,23,44,5,"Mean"
22057147,145.2231,1993,3,113,187,53,"Mean"
22057147,145.2231,1979,3,102,197,34,"Mean"
22057147,145.2231,1954,3,54,87,31,"Mean"
22057147,145.2231,2014,3,9,21,0,"Mean"
22057147,145.2231,1959,3,11,19,6,"Mean"
22057147,145.2231,2011,3,218,388,89,"Mean"
22057147,145.2231,1983,3,309,551,107,"Mean"
22057147,145.2231,1991,3,136,383,11,"Mean"
22057147,145.2231,1974,3,80,150,18,"Mean"
22057147,145.2231,1968,3,12,18,8,"Mean"
22057147,145.2231,2004,3,27,47,8,"Mean"
22057147,145.2231,1973,3,107,161,61,"Mean"
22057147,145.2231,2008,3,43,72,15,"Mean"
22057147,145.2231,2003,3,23,44,7,"Mean"
22057147,145.2231,1972,3,6,11,3,"Mean"
22057147,145.2231,1975,3,102,193,31,"Mean"
22057147,145.2231,2002,3,21,43,4,"Mean"
22057147,145.2231,2012,3,34,60,7,"Mean"
22563182,220.3101,1974,3,30,66,3,"Mean"
22563182,220.3101,2014,3,10,24,0,"Mean"
22563182,220.3101,1958,3,66,186,6,"Mean"
22563182,220.3101,1954,3,26,82,0,"Mean"
22563182,220.3101,2002,3,0,1,0,"Mean"
22563182,220.3101,1963,3,3,6,0,"Mean"
22563182,220.3101,1999,3,2,4,0,"Mean"
22563182,220.3101,1997,3,18,33,3,"Mean"
22563182,220.3101,1951,3,0,1,0,"Mean"
22563182,220.3101,2006,3,20,42,3,"Mean"
22563182,220.3101,1972,3,1,2,0,"Mean"
22563182,220.3101,1996,3,38,89,6,"Mean"
22563182,220.3101,2013,3,1,4,0,"Mean"
22563182,220.3101,2009,3,6,15,0,"Mean"
22563182,220.3101,1988,3,2,5,0,"Mean"
22563182,220.3101,1959,3,2,3,0,"Mean"
22563182,220.3101,1976,3,5,14,0,"Mean"
22563182,220.3101,2001,3,19,33,2,"Mean"
22563182,220.3101,1978,3,267,447,95,"Mean"
22563182,220.3101,2005,3,85,150,22,"Mean"
22563182,220.3101,2007,3,1,2,0,"Mean"
22563182,220.3101,1983,3,272,515,63,"Mean"
22563182,220.3101,1986,3,53,132,6,"Mean"
22563182,220.3101,1982,3,61,132,9,"Mean"
22563182,220.3101,1989,3,4,9,0,"Mean"
22563182,220.3101,2012,3,15,33,1,"Mean"
22563182,220.3101,2015,3,1,4,0,"Mean"
22563182,220.3101,1994,3,21,47,3,"Mean"
22563182,220.3101,1998,3,137,287,39,"Mean"
22563182,220.3101,2004,3,5,11,0,"Mean"
22563182,220.3101,1955,3,1,3,0,"Mean"
22563182,220.3101,1980,3,175,335,74,"Mean"
22563182,220.3101,1957,3,3,7,0,"Mean"
22563182,220.3101,2008,3,14,32,1,"Mean"
22563182,220.3101,2000,3,12,22,0,"Mean"
22563182,220.3101,1952,3,69,164,19,"Mean"
22563182,220.3101,1992,3,128,252,21,"Mean"
22563182,220.3101,1953,3,1,3,0,"Mean"
22563182,220.3101,1984,3,3,8,0,"Mean"
22563182,220.3101,1987,3,4,11,0,"Mean"
22563182,220.3101,1966,3,12,27,2,"Mean"
22563182,220.3101,2011,3,65,133,15,"Mean"
22563182,220.3101,1990,3,2,4,0,"Mean"
22563182,220.3101,1977,3,2,5,0,"Mean"
22563182,220.3101,1993,3,99,164,28,"Mean"
22563182,220.3101,2003,3,56,131,13,"Mean"
22563182,220.3101,1971,3,2,4,0,"Mean"
22563182,220.3101,1950,3,3,6,0,"Mean"
22563182,220.3101,1964,3,7,13,0,"Mean"
22563182,220.3101,1968,3,12,27,0,"Mean"
22563182,220.3101,1969,3,90,150,34,"Mean"
22563182,220.3101,1991,3,90,181,17,"Mean"
22563182,220.3101,1967,3,14,22,1,"Mean"
22563182,220.3101,1979,3,118,231,21,"Mean"
22563182,220.3101,1960,3,1,3,0,"Mean"
22563182,220.3101,1973,3,59,125,8,"Mean"
22563182,220.3101,1981,3,26,54,4,"Mean"
22563182,220.3101,1975,3,38,91,5,"Mean"
22563182,220.3101,1970,3,27,57,4,"Mean"
22563182,220.3101,1956,3,5,12,0,"Mean"
22563182,220.3101,1961,3,0,0,0,"Mean"
22563182,220.3101,1965,3,2,4,0,"Mean"
22563182,220.3101,1995,3,197,395,26,"Mean"
22563182,220.3101,2010,3,35,73,7,"Mean"
22563182,220.3101,1962,3,14,36,1,"Mean"
22563182,220.3101,1985,3,5,10,0,"Mean"
948020963,96.6258,1976,3,15,21,6,"Mean"
948020963,96.6258,1977,3,13,20,7,"Mean"
948020963,96.6258,1952,3,153,173,132,"Mean"
948020963,96.6258,1974,3,406,492,255,"Mean"
948020963,96.6258,2010,3,127,175,101,"Mean"
948020963,96.6258,2005,3,152,206,123,"Mean"
948020963,96.6258,1990,3,30,37,23,"Mean"
948020963,96.6258,1987,3,144,187,89,"Mean"
948020963,96.6258,2014,3,79,125,58,"Mean"
948020963,96.6258,2001,3,99,143,46,"Mean"
948020963,96.6258,1959,3,47,66,36,"Mean"
948020963,96.6258,1992,3,92,122,74,"Mean"
948020963,96.6258,2012,3,199,244,151,"Mean"
948020963,96.6258,1967,3,207,246,127,"Mean"
948020963,96.6258,1975,3,310,356,226,"Mean"
948020963,96.6258,2006,3,390,580,275,"Mean"
948020963,96.6258,1973,3,138,160,116,"Mean"
948020963,96.6258,1970,3,97,117,66,"Mean"
948020963,96.6258,2013,3,34,51,21,"Mean"
948020963,96.6258,1978,3,196,220,167,"Mean"
948020963,96.6258,1982,3,250,287,191,"Mean"
948020963,96.6258,1994,3,34,54,25,"Mean"
948020963,96.6258,1980,3,133,145,101,"Mean"
948020963,96.6258,1989,3,229,268,164,"Mean"
948020963,96.6258,1954,3,130,147,105,"Mean"
948020963,96.6258,1993,3,106,143,81,"Mean"
948020963,96.6258,2003,3,115,136,78,"Mean"
948020963,96.6258,1997,3,62,111,40,"Mean"
948020963,96.6258,2000,3,124,148,92,"Mean"
948020963,96.6258,2011,3,401,471,310,"Mean"
948020963,96.6258,1986,3,300,383,203,"Mean"
948020963,96.6258,1996,3,158,230,116,"Mean"
948020963,96.6258,1983,3,612,686,539,"Mean"
948020963,96.6258,1972,3,33,41,18,"Mean"
948020963,96.6258,2004,3,97,138,66,"Mean"
948020963,96.6258,2008,3,61,117,34,"Mean"
948020963,96.6258,1984,3,92,106,48,"Mean"
948020963,96.6258,1969,3,127,142,94,"Mean"
948020963,96.6258,1955,3,28,35,18,"Mean"
948020963,96.6258,1985,3,106,150,74,"Mean"
948020963,96.6258,1999,3,208,265,168,"Mean"
948020963,96.6258,1998,3,208,306,158,"Mean"
948020963,96.6258,1971,3,126,155,69,"Mean"
948020963,96.6258,1963,3,149,195,112,"Mean"
948020963,96.6258,1960,3,115,133,72,"Mean"
948020963,96.6258,1991,3,275,322,189,"Mean"
948020963,96.6258,1961,3,99,119,74,"Mean"
948020963,96.6258,1995,3,600,737,474,"Mean"
948020963,96.6258,1988,3,23,42,14,"Mean"
948020963,96.6258,1953,3,101,123,60,"Mean"
948020963,96.6258,2002,3,51,66,37,"Mean"
948020963,96.6258,1962,3,166,187,135,"Mean"
948020963,96.6258,1966,3,60,81,41,"Mean"
948020963,96.6258,1956,3,114,153,78,"Mean"
948020963,96.6258,2009,3,158,180,116,"Mean"
948020963,96.6258,1951,3,73,89,35,"Mean"
948020963,96.6258,1957,3,112,129,72,"Mean"
948020963,96.6258,2015,3,57,92,20,"Mean"
948020963,96.6258,1950,3,74,101,58,"Mean"
948020963,96.6258,1958,3,339,450,211,"Mean"
948020963,96.6258,1979,3,96,112,84,"Mean"
948020963,96.6258,2007,3,70,123,40,"Mean"
948020963,96.6258,1968,3,100,117,67,"Mean"
948020963,96.6258,1981,3,75,108,58,"Mean"
948020963,96.6258,1965,3,47,76,28,"Mean"
948020963,96.6258,1964,3,30,37,16,"Mean"
22554630,105.444,1980,3,121,236,49,"Mean"
22554630,105.444,1977,3,5,7,1,"Mean"
22554630,105.444,2006,3,26,45,5,"Mean"
22554630,105.444,1998,3,89,144,37,"Mean"
22554630,105.444,2012,3,9,17,2,"Mean"
22554630,105.444,2011,3,59,100,22,"Mean"
22554630,105.444,1975,3,22,38,6,"Mean"
22554630,105.444,2013,3,4,9,1,"Mean"
22554630,105.444,1962,3,16,35,8,"Mean"
22554630,105.444,1997,3,16,26,7,"Mean"
22554630,105.444,1992,3,59,116,12,"Mean"
22554630,105.444,1950,3,5,8,3,"Mean"
22554630,105.444,1981,3,14,22,8,"Mean"
22554630,105.444,2001,3,31,54,7,"Mean"
22554630,105.444,2008,3,19,31,7,"Mean"
22554630,105.444,2015,3,5,8,1,"Mean"
22554630,105.444,1957,3,7,11,3,"Mean"
22554630,105.444,1970,3,12,16,6,"Mean"
22554630,105.444,1963,3,4,7,2,"Mean"
22554630,105.444,1993,3,129,210,53,"Mean"
22554630,105.444,1979,3,42,70,24,"Mean"
22554630,105.444,1994,3,14,27,3,"Mean"
22554630,105.444,1983,3,281,442,102,"Mean"
22554630,105.444,1964,3,3,5,2,"Mean"
22554630,105.444,2014,3,9,18,1,"Mean"
22554630,105.444,2000,3,30,59,12,"Mean"
22554630,105.444,2009,3,14,27,4,"Mean"
22554630,105.444,1966,3,12,22,7,"Mean"
22554630,105.444,2010,3,31,49,10,"Mean"
22554630,105.444,1952,3,54,98,32,"Mean"
22554630,105.444,1954,3,18,29,10,"Mean"
22554630,105.444,2007,3,5,9,1,"Mean"
22554630,105.444,1955,3,6,9,4,"Mean"
22554630,105.444,1989,3,5,8,1,"Mean"
22554630,105.444,1986,3,47,88,13,"Mean"
22554630,105.444,1982,3,30,57,16,"Mean"
22554630,105.444,1978,3,417,501,267,"Mean"
22554630,105.444,1973,3,41,73,11,"Mean"
22554630,105.444,1976,3,13,21,3,"Mean"
22554630,105.444,1965,3,2,3,2,"Mean"
22554630,105.444,1967,3,18,31,11,"Mean"
22554630,105.444,1969,3,70,125,41,"Mean"
22554630,105.444,1953,3,6,9,4,"Mean"
22554630,105.444,2004,3,14,24,5,"Mean"
22554630,105.444,1951,3,3,4,1,"Mean"
22554630,105.444,2002,3,3,7,1,"Mean"
22554630,105.444,1956,3,4,6,2,"Mean"
22554630,105.444,1988,3,10,19,3,"Mean"
22554630,105.444,2003,3,40,80,12,"Mean"
22554630,105.444,1971,3,6,8,3,"Mean"
22554630,105.444,1987,3,5,9,1,"Mean"
22554630,105.444,2005,3,113,191,50,"Mean"
22554630,105.444,1958,3,34,64,19,"Mean"
22554630,105.444,1968,3,8,13,5,"Mean"
22554630,105.444,1972,3,5,7,1,"Mean"
22554630,105.444,1991,3,60,116,19,"Mean"
22554630,105.444,1990,3,6,12,1,"Mean"
22554630,105.444,1974,3,22,38,7,"Mean"
22554630,105.444,1984,3,7,11,2,"Mean"
22554630,105.444,1960,3,4,6,2,"Mean"
22554630,105.444,1999,3,7,11,2,"Mean"
22554630,105.444,1996,3,27,58,6,"Mean"
22554630,105.444,1985,3,16,28,5,"Mean"
22554630,105.444,1995,3,148,255,48,"Mean"
22554630,105.444,1961,3,2,3,2,"Mean"
22554630,105.444,1959,3,6,8,3,"Mean"
22630726,25.2495,1957,3,1,0,0,"Mean"
22630726,25.2495,1994,3,0,0,0,"Mean"
22630726,25.2495,1954,3,0,0,0,"Mean"
22630726,25.2495,2000,3,0,0,0,"Mean"
22630726,25.2495,1973,3,0,1,0,"Mean"
22630726,25.2495,1953,3,0,0,0,"Mean"
22630726,25.2495,1981,3,1,1,0,"Mean"
22630726,25.2495,1955,3,0,0,0,"Mean"
22630726,25.2495,1960,3,0,0,0,"Mean"
22630726,25.2495,2011,3,0,0,0,"Mean"
22630726,25.2495,1986,3,0,1,0,"Mean"
22630726,25.2495,1979,3,3,12,0,"Mean"
22630726,25.2495,1989,3,0,0,0,"Mean"
22630726,25.2495,1956,3,0,0,0,"Mean"
22630726,25.2495,2014,3,0,0,0,"Mean"
22630726,25.2495,2012,3,0,0,0,"Mean"
22630726,25.2495,1975,3,0,0,0,"Mean"
22630726,25.2495,1969,3,0,0,0,"Mean"
22630726,25.2495,1963,3,0,0,0,"Mean"
22630726,25.2495,1987,3,0,0,0,"Mean"
22630726,25.2495,1993,3,4,8,1,"Mean"
22630726,25.2495,2005,3,3,11,0,"Mean"
22630726,25.2495,1958,3,1,1,0,"Mean"
22630726,25.2495,1984,3,1,1,0,"Mean"
22630726,25.2495,1952,3,0,0,0,"Mean"
22630726,25.2495,1996,3,0,0,0,"Mean"
22630726,25.2495,2007,3,0,0,0,"Mean"
22630726,25.2495,1970,3,0,0,0,"Mean"
22630726,25.2495,1977,3,0,0,0,"Mean"
22630726,25.2495,1964,3,0,0,0,"Mean"
22630726,25.2495,1988,3,0,0,0,"Mean"
22630726,25.2495,1995,3,1,3,0,"Mean"
22630726,25.2495,2002,3,0,0,0,"Mean"
22630726,25.2495,1991,3,6,25,0,"Mean"
22630726,25.2495,1950,3,0,0,0,"Mean"
22630726,25.2495,2015,3,0,0,0,"Mean"
22630726,25.2495,2010,3,0,1,0,"Mean"
