"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8280895,417.3633,1993,2,1228,1654,798,"Mean"
8280895,417.3633,1986,2,2748,3295,1783,"Mean"
8280895,417.3633,1983,2,2019,2682,1307,"Mean"
8280895,417.3633,1959,2,1403,1624,980,"Mean"
8280895,417.3633,1955,2,169,242,125,"Mean"
8280895,417.3633,1962,2,2092,2584,1280,"Mean"
8280895,417.3633,1967,2,404,530,268,"Mean"
8280895,417.3633,1987,2,601,1104,275,"Mean"
8280895,417.3633,1965,2,295,366,210,"Mean"
8280895,417.3633,1976,2,186,332,49,"Mean"
8280895,417.3633,1971,2,189,317,130,"Mean"
8280895,417.3633,1988,2,294,551,132,"Mean"
8280895,417.3633,1968,2,1088,1399,893,"Mean"
8280895,417.3633,1979,2,1422,2003,797,"Mean"
8280895,417.3633,1953,2,242,420,133,"Mean"
8280895,417.3633,1952,2,1120,1301,817,"Mean"
8280895,417.3633,1951,2,1167,1322,846,"Mean"
8280895,417.3633,1966,2,1031,1434,807,"Mean"
8280895,417.3633,1995,2,630,1140,273,"Mean"
8280895,417.3633,1964,2,185,247,136,"Mean"
8280895,417.3633,1950,2,1090,1586,635,"Mean"
8284190,72.1647,1994,2,224,263,167,"Mean"
8284190,72.1647,1974,2,275,396,209,"Mean"
8284190,72.1647,1993,2,223,295,183,"Mean"
8284190,72.1647,2006,2,228,304,186,"Mean"
8284190,72.1647,1979,2,234,282,197,"Mean"
8284190,72.1647,2007,2,348,427,240,"Mean"
8284190,72.1647,1967,2,165,204,80,"Mean"
8284190,72.1647,1968,2,303,363,180,"Mean"
8284190,72.1647,1969,2,549,670,350,"Mean"
8284190,72.1647,1984,2,185,271,144,"Mean"
8284190,72.1647,2013,2,49,72,34,"Mean"
8284190,72.1647,2008,2,252,290,198,"Mean"
8284190,72.1647,2001,2,221,242,196,"Mean"
8284190,72.1647,1965,2,76,92,50,"Mean"
8284190,72.1647,1991,2,51,70,20,"Mean"
8284190,72.1647,2002,2,187,239,156,"Mean"
8284190,72.1647,2015,2,422,583,230,"Mean"
8284190,72.1647,1973,2,284,317,216,"Mean"
8284190,72.1647,1992,2,239,295,197,"Mean"
8284190,72.1647,2000,2,488,537,349,"Mean"
8284190,72.1647,1952,2,303,467,163,"Mean"
8284190,72.1647,1976,2,219,260,191,"Mean"
8284190,72.1647,2012,2,104,190,70,"Mean"
8284190,72.1647,2004,2,490,539,366,"Mean"
8284190,72.1647,1962,2,397,458,287,"Mean"
8284190,72.1647,1987,2,226,261,189,"Mean"
8284190,72.1647,2005,2,100,114,72,"Mean"
8284190,72.1647,1964,2,98,121,59,"Mean"
8284190,72.1647,2010,2,255,306,207,"Mean"
8284190,72.1647,1972,2,238,278,199,"Mean"
8284190,72.1647,1966,2,229,259,155,"Mean"
8284190,72.1647,2009,2,232,298,101,"Mean"
8284190,72.1647,1963,2,349,435,208,"Mean"
8284190,72.1647,1958,2,829,1029,633,"Mean"
8284190,72.1647,1995,2,177,205,90,"Mean"
8284190,72.1647,1998,2,726,914,484,"Mean"
8284190,72.1647,2014,2,81,215,20,"Mean"
8284190,72.1647,1977,2,19,20,13,"Mean"
8284190,72.1647,1957,2,233,303,170,"Mean"
8284190,72.1647,2003,2,135,167,111,"Mean"
8284190,72.1647,1985,2,105,135,51,"Mean"
8284190,72.1647,1980,2,361,486,279,"Mean"
8284190,72.1647,1999,2,493,537,396,"Mean"
8284190,72.1647,2011,2,175,235,139,"Mean"
8284190,72.1647,1978,2,423,503,250,"Mean"
8284190,72.1647,1960,2,308,455,201,"Mean"
8284190,72.1647,1997,2,168,206,121,"Mean"
8284190,72.1647,1971,2,67,107,46,"Mean"
8284190,72.1647,1986,2,881,1056,593,"Mean"
8284190,72.1647,1981,2,224,288,181,"Mean"
8284190,72.1647,1982,2,303,353,204,"Mean"
8284190,72.1647,1990,2,195,226,110,"Mean"
8284190,72.1647,1988,2,57,80,38,"Mean"
8284190,72.1647,1970,2,236,286,158,"Mean"
8284190,72.1647,1951,2,316,455,201,"Mean"
8284190,72.1647,1996,2,420,506,295,"Mean"
8284190,72.1647,1989,2,65,106,45,"Mean"
8284190,72.1647,1983,2,752,953,444,"Mean"
8284190,72.1647,1959,2,498,772,312,"Mean"
8284190,72.1647,1950,2,257,357,176,"Mean"
8284190,72.1647,1954,2,249,333,188,"Mean"
8284190,72.1647,1955,2,79,135,42,"Mean"
8284190,72.1647,1975,2,444,504,366,"Mean"
8284190,72.1647,1961,2,442,515,309,"Mean"
8284190,72.1647,1953,2,122,202,55,"Mean"
8284190,72.1647,1956,2,455,642,274,"Mean"
8285120,1391.7798,1971,2,924,1179,687,"Mean"
8285120,1391.7798,1973,2,4931,5862,4476,"Mean"
8285120,1391.7798,1972,2,5415,5946,4524,"Mean"
8285120,1391.7798,1977,2,342,373,269,"Mean"
8285120,1391.7798,1968,2,4881,5599,3991,"Mean"
8285120,1391.7798,1969,2,7028,7476,6021,"Mean"
8285120,1391.7798,2015,2,4931,7854,2716,"Mean"
8285120,1391.7798,1995,2,2964,3897,1135,"Mean"
8285120,1391.7798,1981,2,3892,5188,2723,"Mean"
8285120,1391.7798,1976,2,4546,5290,3972,"Mean"
8285120,1391.7798,1955,2,1045,1407,849,"Mean"
8285120,1391.7798,1991,2,930,1404,347,"Mean"
8285120,1391.7798,1978,2,5321,6550,4585,"Mean"
8285120,1391.7798,1993,2,4042,6304,2402,"Mean"
8285120,1391.7798,1980,2,6561,7709,5606,"Mean"
8285120,1391.7798,1958,2,15045,16377,11552,"Mean"
8285120,1391.7798,1974,2,3970,5257,3147,"Mean"
8285120,1391.7798,1986,2,14362,17323,10696,"Mean"
8285120,1391.7798,1970,2,3377,3693,2876,"Mean"
8285120,1391.7798,1967,2,1997,2406,1460,"Mean"
8285120,1391.7798,2003,2,2830,4065,1523,"Mean"
8285120,1391.7798,1966,2,3225,4398,2700,"Mean"
8285120,1391.7798,1979,2,5368,7158,4576,"Mean"
8285120,1391.7798,1963,2,4872,6171,3976,"Mean"
8285120,1391.7798,1952,2,6457,7311,4792,"Mean"
8285120,1391.7798,1982,2,5291,6629,3461,"Mean"
8285120,1391.7798,1988,2,1011,1771,636,"Mean"
8285120,1391.7798,1956,2,7044,7496,5831,"Mean"
8285120,1391.7798,1975,2,9872,11037,6414,"Mean"
8285120,1391.7798,1998,2,11249,14898,7211,"Mean"
8285120,1391.7798,2008,2,4221,5366,2854,"Mean"
8285120,1391.7798,2004,2,7197,9696,5644,"Mean"
8285120,1391.7798,2005,2,1900,2918,967,"Mean"
8285120,1391.7798,1983,2,10852,14898,7263,"Mean"
8285120,1391.7798,2012,2,1235,1846,780,"Mean"
8285120,1391.7798,1994,2,3908,5649,2577,"Mean"
8285120,1391.7798,1992,2,4253,5831,2675,"Mean"
8285120,1391.7798,1962,2,5536,6350,4347,"Mean"
8285120,1391.7798,1965,2,1269,1420,1039,"Mean"
8285120,1391.7798,1996,2,6448,8477,4786,"Mean"
8285120,1391.7798,1957,2,4336,5070,3780,"Mean"
8285120,1391.7798,1961,2,6279,7036,4617,"Mean"
8285120,1391.7798,1990,2,2459,4020,1239,"Mean"
8285120,1391.7798,2001,2,3118,4846,1552,"Mean"
8285120,1391.7798,1999,2,9819,11167,6626,"Mean"
8285120,1391.7798,1959,2,6033,6513,5146,"Mean"
8285120,1391.7798,2014,2,2000,3914,516,"Mean"
8285120,1391.7798,1989,2,1012,1643,636,"Mean"
8285120,1391.7798,2002,2,3527,5599,2472,"Mean"
8285120,1391.7798,1953,2,1431,2672,1041,"Mean"
8285120,1391.7798,2000,2,6643,8826,5143,"Mean"
8285120,1391.7798,2009,2,4296,6080,2580,"Mean"
8285120,1391.7798,1987,2,4082,5393,2899,"Mean"
8285120,1391.7798,1964,2,1324,1844,980,"Mean"
8285120,1391.7798,1950,2,3806,4779,3093,"Mean"
8285120,1391.7798,1984,2,3631,5181,2533,"Mean"
8285120,1391.7798,1997,2,3002,4347,1255,"Mean"
8285120,1391.7798,1960,2,7858,9292,4900,"Mean"
8285120,1391.7798,2010,2,3754,5194,2423,"Mean"
8285120,1391.7798,1985,2,3071,4281,1764,"Mean"
8285120,1391.7798,1951,2,6225,7114,4818,"Mean"
8285120,1391.7798,1954,2,4348,5203,3716,"Mean"
8285120,1391.7798,2007,2,5084,7005,3040,"Mean"
8285120,1391.7798,2013,2,792,1177,433,"Mean"
8285120,1391.7798,2011,2,3074,4733,1838,"Mean"
8285120,1391.7798,2006,2,4787,6478,2935,"Mean"
8287256,642.5019,1968,2,2326,2536,1872,"Mean"
8287256,642.5019,1966,2,1467,1853,1230,"Mean"
8287256,642.5019,1952,2,2846,3409,1846,"Mean"
8287256,642.5019,2009,2,1531,2159,1204,"Mean"
8287256,642.5019,1998,2,5050,5921,3741,"Mean"
8287256,642.5019,1953,2,866,1588,468,"Mean"
8287256,642.5019,2006,2,2195,2991,1272,"Mean"
8287256,642.5019,2012,2,522,755,381,"Mean"
8287256,642.5019,1961,2,2609,3241,1606,"Mean"
8287256,642.5019,1969,2,3325,3555,3018,"Mean"
8287256,642.5019,1975,2,4763,5166,4249,"Mean"
8287256,642.5019,1963,2,2028,2737,1304,"Mean"
8287256,642.5019,1973,2,2307,2737,2042,"Mean"
8287256,642.5019,1971,2,438,716,305,"Mean"
8287256,642.5019,1950,2,1857,2654,1235,"Mean"
8287256,642.5019,1965,2,757,1425,437,"Mean"
8287256,642.5019,1990,2,1162,1600,846,"Mean"
8287256,642.5019,1967,2,980,1084,805,"Mean"
8287256,642.5019,2008,2,1968,2278,1317,"Mean"
8287256,642.5019,1964,2,705,1022,435,"Mean"
8287256,642.5019,2000,2,3045,3373,2613,"Mean"
8287256,642.5019,1957,2,1964,2583,1336,"Mean"
8287256,642.5019,2001,2,1271,1745,876,"Mean"
8287256,642.5019,1993,2,1608,2807,1109,"Mean"
8287256,642.5019,1958,2,6877,7643,5209,"Mean"
8287256,642.5019,1984,2,1475,1861,1212,"Mean"
8287256,642.5019,2010,2,1402,2177,1100,"Mean"
8287256,642.5019,1959,2,2691,3042,2104,"Mean"
8287256,642.5019,2007,2,2364,3234,1528,"Mean"
8287256,642.5019,2011,2,1257,1623,960,"Mean"
8287256,642.5019,1970,2,1635,1759,1434,"Mean"
8287256,642.5019,1980,2,3133,4013,2628,"Mean"
8287256,642.5019,2002,2,1514,2057,1219,"Mean"
8287256,642.5019,1960,2,3758,5028,2192,"Mean"
8287256,642.5019,2003,2,1214,1542,1016,"Mean"
8287256,642.5019,1977,2,180,230,127,"Mean"
8287256,642.5019,1978,2,2468,2877,2151,"Mean"
8287256,642.5019,2015,2,2093,3460,1190,"Mean"
8287256,642.5019,1989,2,406,559,286,"Mean"
8287256,642.5019,1982,2,2550,2864,1906,"Mean"
8287256,642.5019,1999,2,4616,5065,3683,"Mean"
8287256,642.5019,1962,2,2640,3433,1892,"Mean"
8287256,642.5019,2004,2,3091,3932,2662,"Mean"
8287256,642.5019,1951,2,2893,3367,1977,"Mean"
8287256,642.5019,2014,2,927,1494,462,"Mean"
8287256,642.5019,1981,2,1672,1992,1375,"Mean"
8287256,642.5019,1954,2,1983,2720,1404,"Mean"
8287256,642.5019,1991,2,413,621,230,"Mean"
8287256,642.5019,1974,2,2060,2599,1644,"Mean"
8287256,642.5019,1979,2,2544,3427,2137,"Mean"
8287256,642.5019,1994,2,1698,2145,1370,"Mean"
8287256,642.5019,1995,2,1426,1749,998,"Mean"
8287256,642.5019,1996,2,3149,4175,2228,"Mean"
8287256,642.5019,1956,2,3347,4052,2628,"Mean"
8287256,642.5019,1987,2,1684,2135,1407,"Mean"
8287256,642.5019,1955,2,543,825,360,"Mean"
8287256,642.5019,1972,2,2291,2682,2067,"Mean"
8287256,642.5019,1992,2,1943,2629,1529,"Mean"
8287256,642.5019,2005,2,867,1288,453,"Mean"
8287256,642.5019,1985,2,1363,1560,1056,"Mean"
8287256,642.5019,1986,2,6893,7883,5277,"Mean"
8287256,642.5019,1988,2,512,812,332,"Mean"
8287256,642.5019,1997,2,1442,2144,793,"Mean"
8287256,642.5019,1976,2,2136,2562,1749,"Mean"
8287256,642.5019,1983,2,5293,6282,4502,"Mean"
8287256,642.5019,2013,2,309,439,200,"Mean"
8287590,16.8705,1986,2,166,192,126,"Mean"
8287590,16.8705,1958,2,154,198,102,"Mean"
8287590,16.8705,1982,2,64,77,49,"Mean"
8287590,16.8705,1983,2,134,167,107,"Mean"
8287590,16.8705,1977,2,11,29,3,"Mean"
8287590,16.8705,1985,2,41,58,32,"Mean"
8287590,16.8705,1999,2,121,142,69,"Mean"
8287590,16.8705,1973,2,71,86,58,"Mean"
8287590,16.8705,1976,2,65,131,40,"Mean"
8287590,16.8705,1987,2,58,71,47,"Mean"
8287590,16.8705,1993,2,53,87,39,"Mean"
8287590,16.8705,1956,2,110,167,64,"Mean"
8287590,16.8705,1966,2,51,81,31,"Mean"
8287590,16.8705,1971,2,16,31,10,"Mean"
8287590,16.8705,1978,2,74,98,59,"Mean"
8287590,16.8705,1989,2,14,23,10,"Mean"
8287590,16.8705,1975,2,124,162,102,"Mean"
8287590,16.8705,1959,2,87,110,56,"Mean"
8287590,16.8705,1974,2,67,102,49,"Mean"
8287590,16.8705,2003,2,39,63,29,"Mean"
8287590,16.8705,1960,2,97,140,55,"Mean"
8287590,16.8705,1957,2,61,87,40,"Mean"
8287590,16.8705,1984,2,44,63,35,"Mean"
8287590,16.8705,1979,2,88,141,61,"Mean"
8287590,16.8705,1955,2,28,44,12,"Mean"
8287590,16.8705,1980,2,86,140,56,"Mean"
8287590,16.8705,1998,2,145,171,93,"Mean"
8287590,16.8705,1996,2,101,121,70,"Mean"
8287590,16.8705,2001,2,47,56,31,"Mean"
8287590,16.8705,2013,2,8,12,6,"Mean"
8287590,16.8705,2002,2,44,68,35,"Mean"
8287590,16.8705,1990,2,39,63,29,"Mean"
8287590,16.8705,1991,2,14,32,6,"Mean"
8287590,16.8705,1953,2,40,67,13,"Mean"
8287590,16.8705,1988,2,16,22,11,"Mean"
8287590,16.8705,1972,2,78,106,64,"Mean"
8287590,16.8705,2000,2,98,112,66,"Mean"
8287590,16.8705,2004,2,94,109,68,"Mean"
8287590,16.8705,1981,2,50,65,41,"Mean"
8287590,16.8705,2009,2,52,75,40,"Mean"
8287590,16.8705,1997,2,40,59,30,"Mean"
8287590,16.8705,1967,2,29,47,13,"Mean"
8287590,16.8705,2006,2,62,76,43,"Mean"
8287590,16.8705,1992,2,68,129,42,"Mean"
8287590,16.8705,1995,2,44,52,31,"Mean"
8287590,16.8705,2014,2,30,56,16,"Mean"
8287590,16.8705,1961,2,79,117,42,"Mean"
8287590,16.8705,1951,2,83,129,47,"Mean"
8287590,16.8705,2007,2,60,78,46,"Mean"
8287590,16.8705,2008,2,66,80,36,"Mean"
8287590,16.8705,2005,2,30,36,21,"Mean"
8287590,16.8705,1969,2,109,153,85,"Mean"
8287590,16.8705,1962,2,76,126,42,"Mean"
8287590,16.8705,1965,2,39,71,13,"Mean"
8287590,16.8705,1963,2,62,91,34,"Mean"
8287590,16.8705,2010,2,52,63,42,"Mean"
8287590,16.8705,1994,2,55,88,39,"Mean"
8287590,16.8705,2015,2,67,107,35,"Mean"
8287590,16.8705,1952,2,69,102,41,"Mean"
8287590,16.8705,1964,2,28,47,12,"Mean"
8287590,16.8705,2012,2,20,31,14,"Mean"
8287590,16.8705,1950,2,64,87,41,"Mean"
8287590,16.8705,1954,2,65,98,40,"Mean"
8287590,16.8705,1970,2,48,71,37,"Mean"
8287590,16.8705,1968,2,69,79,49,"Mean"
8287590,16.8705,2011,2,38,53,30,"Mean"
8287608,114.2847,1988,2,114,192,62,"Mean"
8287608,114.2847,1989,2,79,116,51,"Mean"
8287608,114.2847,2015,2,425,687,232,"Mean"
8287608,114.2847,1974,2,438,624,276,"Mean"
8287608,114.2847,1981,2,343,487,228,"Mean"
8287608,114.2847,1987,2,353,488,247,"Mean"
8287608,114.2847,2012,2,114,171,69,"Mean"
8287608,114.2847,2014,2,243,467,103,"Mean"
8287608,114.2847,2011,2,266,392,166,"Mean"
8287608,114.2847,1998,2,847,1133,577,"Mean"
8287608,114.2847,1994,2,357,500,235,"Mean"
8287608,114.2847,2013,2,64,97,36,"Mean"
8287608,114.2847,1968,2,420,461,346,"Mean"
8287608,114.2847,1992,2,463,701,298,"Mean"
8287608,114.2847,1967,2,169,205,134,"Mean"
8287608,114.2847,1954,2,344,423,291,"Mean"
8287608,114.2847,1986,2,1218,1630,874,"Mean"
8287608,114.2847,2001,2,268,409,131,"Mean"
8287608,114.2847,1991,2,86,164,29,"Mean"
8287608,114.2847,1984,2,289,427,201,"Mean"
8287608,114.2847,1979,2,580,891,387,"Mean"
8287608,114.2847,2007,2,493,696,361,"Mean"
8287608,114.2847,1995,2,266,392,95,"Mean"
8287608,114.2847,1976,2,478,704,313,"Mean"
8287608,114.2847,1964,2,121,164,89,"Mean"
8287608,114.2847,1955,2,95,141,72,"Mean"
8287608,114.2847,2010,2,356,478,227,"Mean"
8287608,114.2847,1973,2,449,596,322,"Mean"
8287608,114.2847,1999,2,760,918,504,"Mean"
8287608,114.2847,1965,2,127,230,84,"Mean"
8287608,114.2847,1963,2,369,483,308,"Mean"
8287608,114.2847,1983,2,958,1293,679,"Mean"
8287608,114.2847,2009,2,359,499,223,"Mean"
8287608,114.2847,1951,2,550,615,416,"Mean"
8287608,114.2847,1985,2,266,372,155,"Mean"
8287608,114.2847,1966,2,261,362,210,"Mean"
8287608,114.2847,1982,2,438,584,283,"Mean"
8287608,114.2847,1977,2,59,158,23,"Mean"
8287608,114.2847,2000,2,568,764,424,"Mean"
8287608,114.2847,2005,2,172,262,81,"Mean"
8287608,114.2847,1972,2,471,622,357,"Mean"
8287608,114.2847,2006,2,452,598,276,"Mean"
8287608,114.2847,1953,2,138,274,83,"Mean"
8287608,114.2847,2002,2,296,462,212,"Mean"
8287608,114.2847,1980,2,595,844,424,"Mean"
8287608,114.2847,1960,2,762,900,430,"Mean"
8287608,114.2847,1971,2,103,183,55,"Mean"
8287608,114.2847,1950,2,346,471,275,"Mean"
8287608,114.2847,1975,2,852,1096,582,"Mean"
8287608,114.2847,1958,2,1243,1357,962,"Mean"
8287608,114.2847,1978,2,499,665,370,"Mean"
8287608,114.2847,1970,2,301,390,257,"Mean"
8287608,114.2847,1993,2,369,594,197,"Mean"
8287608,114.2847,1952,2,551,614,389,"Mean"
8287608,114.2847,2003,2,220,302,109,"Mean"
8287608,114.2847,1969,2,600,672,553,"Mean"
8287608,114.2847,1962,2,483,627,386,"Mean"
8287608,114.2847,1990,2,244,394,135,"Mean"
8287608,114.2847,2008,2,380,543,223,"Mean"
8287608,114.2847,1957,2,391,452,310,"Mean"
8287608,114.2847,1961,2,532,607,376,"Mean"
8287608,114.2847,1996,2,600,783,418,"Mean"
8287608,114.2847,1956,2,605,705,492,"Mean"
8287608,114.2847,1997,2,250,369,94,"Mean"
8287608,114.2847,1959,2,500,576,423,"Mean"
8287608,114.2847,2004,2,588,802,431,"Mean"
8315613,615.4308,1971,2,812,1214,605,"Mean"
8315613,615.4308,1953,2,1429,2227,765,"Mean"
8315613,615.4308,1969,2,2514,3094,1841,"Mean"
8315613,615.4308,1970,2,1355,1779,1065,"Mean"
8315613,615.4308,1952,2,2566,3265,1876,"Mean"
8315613,615.4308,1998,2,4065,4799,3654,"Mean"
8315613,615.4308,1993,2,1618,2117,1245,"Mean"
8315613,615.4308,2010,2,1624,2275,1141,"Mean"
8315613,615.4308,1981,2,1517,1874,1247,"Mean"
8315613,615.4308,1990,2,1624,1912,1149,"Mean"
8315613,615.4308,2006,2,2147,2581,1645,"Mean"
8315613,615.4308,2009,2,1455,2002,1097,"Mean"
8315613,615.4308,1977,2,193,206,132,"Mean"
8315613,615.4308,1956,2,2808,3625,2339,"Mean"
8315613,615.4308,1996,2,2404,2952,1986,"Mean"
8315613,615.4308,1994,2,1477,1925,1128,"Mean"
8315613,615.4308,1982,2,2483,2753,1867,"Mean"
8315613,615.4308,1955,2,790,1023,611,"Mean"
8315613,615.4308,2008,2,2090,2547,1539,"Mean"
8315613,615.4308,1965,2,748,1096,473,"Mean"
8315613,615.4308,1975,2,3400,3856,2659,"Mean"
8315613,615.4308,1997,2,1253,1630,789,"Mean"
8315613,615.4308,2007,2,2682,3786,1958,"Mean"
8315613,615.4308,1992,2,1190,1910,717,"Mean"
8315613,615.4308,1964,2,977,1241,643,"Mean"
8315613,615.4308,1984,2,1904,2241,1464,"Mean"
8315613,615.4308,1954,2,1951,2314,1564,"Mean"
8315613,615.4308,1950,2,1604,2514,995,"Mean"
8315613,615.4308,2001,2,928,1645,532,"Mean"
8315613,615.4308,1974,2,1882,2152,1637,"Mean"
8315613,615.4308,1951,2,2196,2974,1561,"Mean"
8315613,615.4308,2002,2,1740,2004,1253,"Mean"
8315613,615.4308,1976,2,1869,2117,1663,"Mean"
8315613,615.4308,1991,2,623,774,412,"Mean"
8315613,615.4308,1973,2,1473,1967,1175,"Mean"
8315613,615.4308,2012,2,894,1347,669,"Mean"
8315613,615.4308,2011,2,1166,1895,752,"Mean"
8315613,615.4308,1972,2,2111,2506,1813,"Mean"
8315613,615.4308,1983,2,3919,4212,3655,"Mean"
8315613,615.4308,1979,2,1756,2054,1339,"Mean"
8315613,615.4308,1959,2,2656,3212,2118,"Mean"
8315613,615.4308,2000,2,2403,3110,1882,"Mean"
8315613,615.4308,1995,2,1301,1704,859,"Mean"
8315613,615.4308,1999,2,3391,4322,2675,"Mean"
8315613,615.4308,1963,2,1923,2201,1489,"Mean"
8315613,615.4308,1960,2,2931,3801,2117,"Mean"
8315613,615.4308,2014,2,1309,1910,732,"Mean"
8315613,615.4308,2005,2,636,863,446,"Mean"
8315613,615.4308,1966,2,1209,1597,850,"Mean"
8315613,615.4308,2015,2,2166,3414,1240,"Mean"
8315613,615.4308,1980,2,1866,2661,1490,"Mean"
8315613,615.4308,1962,2,1723,2111,1164,"Mean"
8315613,615.4308,1989,2,882,1030,609,"Mean"
8315613,615.4308,1961,2,2481,3018,1643,"Mean"
8315613,615.4308,1967,2,970,1213,626,"Mean"
8315613,615.4308,2003,2,1094,1278,752,"Mean"
8315613,615.4308,2004,2,2718,3643,2064,"Mean"
8315613,615.4308,1985,2,1395,1703,1066,"Mean"
8315613,615.4308,1978,2,2027,2414,1751,"Mean"
8315613,615.4308,1968,2,1762,2022,1261,"Mean"
8315613,615.4308,2013,2,616,999,362,"Mean"
8315613,615.4308,1986,2,5186,5809,4104,"Mean"
8315613,615.4308,1957,2,1703,2117,1328,"Mean"
8315613,615.4308,1987,2,1657,1919,1321,"Mean"
8315613,615.4308,1958,2,4818,6138,3872,"Mean"
8315613,615.4308,1988,2,503,799,365,"Mean"
8315847,106.596,1950,2,208,309,121,"Mean"
8315847,106.596,1966,2,161,213,124,"Mean"
8315847,106.596,1958,2,733,822,656,"Mean"
8315847,106.596,1980,2,261,336,221,"Mean"
8315847,106.596,1957,2,248,317,211,"Mean"
8315847,106.596,1997,2,210,240,147,"Mean"
8315847,106.596,1965,2,104,149,80,"Mean"
8315847,106.596,1956,2,457,626,398,"Mean"
8315847,106.596,1986,2,789,908,626,"Mean"
8315847,106.596,1968,2,243,308,208,"Mean"
8315847,106.596,1951,2,340,451,220,"Mean"
8315847,106.596,1999,2,520,580,412,"Mean"
8315847,106.596,2001,2,118,145,72,"Mean"
8315847,106.596,1971,2,134,192,107,"Mean"
8315847,106.596,1985,2,220,260,123,"Mean"
8315847,106.596,1964,2,144,164,118,"Mean"
8315847,106.596,1983,2,626,703,477,"Mean"
8315847,106.596,1961,2,419,474,316,"Mean"
8315847,106.596,1984,2,295,346,216,"Mean"
8315847,106.596,1960,2,419,502,363,"Mean"
8315847,106.596,2006,2,337,394,229,"Mean"
8315847,106.596,1952,2,410,548,294,"Mean"
8315847,106.596,1979,2,343,396,230,"Mean"
8315847,106.596,2007,2,392,450,319,"Mean"
8315847,106.596,1974,2,298,360,263,"Mean"
8315847,106.596,1963,2,277,324,225,"Mean"
8315847,106.596,1992,2,171,232,133,"Mean"
8315847,106.596,1990,2,267,312,169,"Mean"
8315847,106.596,2011,2,153,243,112,"Mean"
8315847,106.596,2012,2,125,150,87,"Mean"
8315847,106.596,1989,2,117,164,80,"Mean"
8315847,106.596,1972,2,325,403,276,"Mean"
8315847,106.596,1995,2,220,257,152,"Mean"
8315847,106.596,1967,2,127,167,99,"Mean"
8315847,106.596,2003,2,188,221,114,"Mean"
8315847,106.596,2002,2,279,333,166,"Mean"
8315847,106.596,1977,2,32,41,18,"Mean"
8315847,106.596,1959,2,428,492,387,"Mean"
8315847,106.596,1998,2,632,712,506,"Mean"
8315847,106.596,1962,2,234,283,189,"Mean"
8315847,106.596,1991,2,98,121,52,"Mean"
8315847,106.596,2004,2,408,457,329,"Mean"
8315847,106.596,1975,2,492,577,396,"Mean"
8315847,106.596,1969,2,392,436,308,"Mean"
8315847,106.596,2015,2,259,349,143,"Mean"
8315847,106.596,1953,2,187,254,117,"Mean"
8315847,106.596,1987,2,207,255,126,"Mean"
8315847,106.596,1993,2,253,317,208,"Mean"
8315847,106.596,2008,2,290,332,208,"Mean"
8315847,106.596,2009,2,204,271,161,"Mean"
8315847,106.596,2005,2,83,129,61,"Mean"
8315847,106.596,1981,2,214,248,172,"Mean"
8315847,106.596,1970,2,184,241,148,"Mean"
8315847,106.596,1982,2,385,443,269,"Mean"
8315847,106.596,2014,2,200,254,85,"Mean"
8315847,106.596,1978,2,296,383,254,"Mean"
8315847,106.596,1973,2,213,312,166,"Mean"
8315847,106.596,1994,2,247,285,197,"Mean"
8315847,106.596,2000,2,332,398,267,"Mean"
8315847,106.596,1996,2,376,433,330,"Mean"
8315847,106.596,1988,2,67,108,49,"Mean"
8315847,106.596,2013,2,79,120,55,"Mean"
8315847,106.596,1955,2,124,168,69,"Mean"
8315847,106.596,1976,2,309,352,232,"Mean"
8315847,106.596,1954,2,272,378,172,"Mean"
8315847,106.596,2010,2,218,301,179,"Mean"
8316133,483.2019,2004,2,2109,2737,1602,"Mean"
8316133,483.2019,2009,2,1200,1664,871,"Mean"
8316133,483.2019,2014,2,1014,1502,529,"Mean"
8316133,483.2019,2011,2,960,1514,592,"Mean"
8316133,483.2019,2006,2,1697,2084,1274,"Mean"
8316133,483.2019,1972,2,1630,1831,1409,"Mean"
8316133,483.2019,1970,2,1084,1519,789,"Mean"
8316133,483.2019,1988,2,413,628,281,"Mean"
8316133,483.2019,1964,2,732,982,451,"Mean"
8316133,483.2019,1962,2,1366,1725,895,"Mean"
8316133,483.2019,2005,2,514,683,340,"Mean"
8316133,483.2019,1967,2,736,967,436,"Mean"
8316133,483.2019,1954,2,1536,1863,1165,"Mean"
8316133,483.2019,1981,2,1116,1310,985,"Mean"
8316133,483.2019,2015,2,1771,2758,1021,"Mean"
8316133,483.2019,2007,2,2202,3062,1442,"Mean"
8316133,483.2019,1973,2,1159,1619,957,"Mean"
8316133,483.2019,1961,2,1907,2337,1262,"Mean"
8316133,483.2019,1976,2,1555,1690,1369,"Mean"
8316133,483.2019,1977,2,153,155,109,"Mean"
8316133,483.2019,1975,2,2774,3036,2217,"Mean"
8316133,483.2019,1978,2,1636,1863,1435,"Mean"
8316133,483.2019,2010,2,1363,1825,931,"Mean"
8316133,483.2019,1980,2,1391,1970,1159,"Mean"
8316133,483.2019,1956,2,2170,2882,1740,"Mean"
8316133,483.2019,1987,2,1326,1517,1028,"Mean"
8316133,483.2019,2012,2,718,1095,496,"Mean"
8316133,483.2019,2013,2,522,851,303,"Mean"
8316133,483.2019,1983,2,3072,3327,2891,"Mean"
8316133,483.2019,1957,2,1401,1722,1042,"Mean"
