"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2709327,649.7829,1982,1,1307,1900,780,"Median"
2709327,649.7829,1974,1,1311,2191,892,"Median"
2709327,649.7829,1964,1,909,1154,518,"Median"
2709327,649.7829,1983,1,1034,1706,550,"Median"
2709327,649.7829,1994,1,564,1113,190,"Median"
2709327,649.7829,1987,1,609,1138,172,"Median"
2709327,649.7829,1972,1,425,787,227,"Median"
2709327,649.7829,1968,1,658,1130,425,"Median"
2709327,649.7829,1992,1,161,273,80,"Median"
2709327,649.7829,1976,1,181,317,107,"Median"
2709327,649.7829,2001,1,143,251,70,"Median"
2709327,649.7829,1966,1,798,1048,589,"Median"
2709327,649.7829,1956,1,3049,3768,1982,"Median"
2709327,649.7829,2013,1,714,1397,323,"Median"
2709327,649.7829,1980,1,1007,1499,573,"Median"
2709327,649.7829,1962,1,158,294,79,"Median"
2709327,649.7829,1969,1,2255,2604,1707,"Median"
2709327,649.7829,1957,1,227,352,137,"Median"
2709327,649.7829,1984,1,644,853,366,"Median"
2709327,649.7829,1970,1,2538,3919,1814,"Median"
2709327,649.7829,1977,1,64,104,27,"Median"
2709327,649.7829,1975,1,314,538,212,"Median"
2709327,649.7829,1950,1,730,1383,142,"Median"
2709327,649.7829,1988,1,1444,2231,716,"Median"
2709327,649.7829,1961,1,273,737,88,"Median"
2709327,649.7829,1959,1,1096,1519,747,"Median"
2709327,649.7829,1971,1,1135,1550,895,"Median"
2709327,649.7829,2014,1,27,44,8,"Median"
2709327,649.7829,2015,1,471,874,131,"Median"
2709327,649.7829,1953,1,2571,3746,1457,"Median"
2709327,649.7829,1997,1,2570,3510,1221,"Median"
2709327,649.7829,1963,1,164,317,77,"Median"
2709327,649.7829,1958,1,1599,1892,1044,"Median"
2709327,649.7829,1955,1,614,768,355,"Median"
2709327,649.7829,1979,1,207,352,77,"Median"
2709327,649.7829,1951,1,1429,2292,737,"Median"
2709327,649.7829,1999,1,502,943,151,"Median"
2709327,649.7829,1960,1,135,238,79,"Median"
2709327,649.7829,1952,1,1584,2443,741,"Median"
2709327,649.7829,1996,1,2031,3189,1122,"Median"
2709327,649.7829,1973,1,1105,1356,676,"Median"
2709327,649.7829,1978,1,2022,3184,1045,"Median"
2709327,649.7829,2009,1,169,281,76,"Median"
2709327,649.7829,2005,1,963,1199,460,"Median"
2709327,649.7829,1954,1,1857,2368,1460,"Median"
2709327,649.7829,1995,1,2252,3844,1015,"Median"
2709327,649.7829,2004,1,1261,1503,792,"Median"
2709327,649.7829,2000,1,1093,1761,481,"Median"
2709327,649.7829,2006,1,2087,3159,1340,"Median"
2709327,649.7829,2002,1,848,1064,632,"Median"
2709327,649.7829,2011,1,588,836,247,"Median"
2709327,649.7829,2003,1,1508,1952,1293,"Median"
2709327,649.7829,1998,1,2278,3365,1379,"Median"
2709327,649.7829,2010,1,922,1430,379,"Median"
2709327,649.7829,2012,1,232,614,52,"Median"
2709327,649.7829,2008,1,681,1170,168,"Median"
2709327,649.7829,2007,1,202,285,92,"Median"
2782657,307.3347,2008,1,290,517,79,"Median"
2782657,307.3347,2015,1,218,413,63,"Median"
2782657,307.3347,1970,1,1344,1668,917,"Median"
2782657,307.3347,2005,1,379,667,125,"Median"
2782657,307.3347,2002,1,459,771,166,"Median"
2782657,307.3347,1977,1,26,34,20,"Median"
2782657,307.3347,2004,1,548,836,304,"Median"
2782657,307.3347,1997,1,1165,1706,543,"Median"
2782657,307.3347,2013,1,204,353,78,"Median"
2782657,307.3347,1992,1,73,111,48,"Median"
2782657,307.3347,1962,1,88,132,59,"Median"
2782657,307.3347,1967,1,163,376,76,"Median"
2782657,307.3347,2000,1,397,642,129,"Median"
2782657,307.3347,1979,1,84,119,48,"Median"
2782657,307.3347,1953,1,832,988,650,"Median"
2782657,307.3347,2009,1,81,133,34,"Median"
2782657,307.3347,2006,1,627,973,333,"Median"
2782657,307.3347,2003,1,729,1008,373,"Median"
2782657,307.3347,1966,1,345,479,249,"Median"
2782657,307.3347,1963,1,76,112,48,"Median"
2782657,307.3347,1958,1,376,544,300,"Median"
2782657,307.3347,1968,1,143,214,90,"Median"
2782657,307.3347,1978,1,1035,1570,746,"Median"
2782657,307.3347,2001,1,87,155,36,"Median"
2782657,307.3347,2007,1,96,138,48,"Median"
2782657,307.3347,1981,1,218,573,44,"Median"
2782657,307.3347,1961,1,142,348,61,"Median"
2782657,307.3347,1998,1,933,1602,328,"Median"
2782657,307.3347,1975,1,115,166,72,"Median"
2782657,307.3347,1984,1,358,495,264,"Median"
2782657,307.3347,1973,1,406,493,320,"Median"
2782657,307.3347,1972,1,101,148,73,"Median"
2782657,307.3347,1982,1,449,682,334,"Median"
2782657,307.3347,1999,1,288,481,79,"Median"
2782657,307.3347,2011,1,298,427,104,"Median"
2782657,307.3347,1991,1,29,44,20,"Median"
2782657,307.3347,1976,1,59,100,34,"Median"
2782657,307.3347,1969,1,489,611,328,"Median"
2782657,307.3347,2010,1,441,882,146,"Median"
2782657,307.3347,1988,1,431,720,296,"Median"
2782657,307.3347,1955,1,144,279,88,"Median"
2782657,307.3347,1989,1,153,275,91,"Median"
2782657,307.3347,1980,1,305,397,127,"Median"
2782657,307.3347,1974,1,623,759,404,"Median"
2782657,307.3347,1983,1,401,955,192,"Median"
2782657,307.3347,1957,1,56,75,42,"Median"
2782657,307.3347,1971,1,479,589,355,"Median"
2782657,307.3347,1964,1,144,303,78,"Median"
2782657,307.3347,1959,1,292,465,192,"Median"
2782657,307.3347,1995,1,864,1636,313,"Median"
2782657,307.3347,1996,1,684,1140,283,"Median"
2782657,307.3347,1960,1,50,80,32,"Median"
2782657,307.3347,1986,1,270,537,125,"Median"
2782657,307.3347,1952,1,364,487,252,"Median"
2782657,307.3347,1965,1,655,753,443,"Median"
2782657,307.3347,1951,1,325,438,266,"Median"
2782657,307.3347,2012,1,66,135,24,"Median"
2782657,307.3347,1987,1,81,135,49,"Median"
2782657,307.3347,1950,1,82,135,33,"Median"
2782657,307.3347,1990,1,120,152,71,"Median"
2782657,307.3347,1954,1,441,544,280,"Median"
2782657,307.3347,1956,1,997,1126,792,"Median"
2782657,307.3347,1994,1,169,328,75,"Median"
2782657,307.3347,2014,1,17,30,4,"Median"
2782657,307.3347,1993,1,431,669,295,"Median"
2782657,307.3347,1985,1,121,156,87,"Median"
2800225,227.2869,2000,1,210,396,36,"Median"
2800225,227.2869,1992,1,35,68,9,"Median"
2800225,227.2869,1986,1,198,396,42,"Median"
2800225,227.2869,2005,1,229,435,93,"Median"
2800225,227.2869,1998,1,457,755,146,"Median"
2800225,227.2869,2004,1,271,449,75,"Median"
2800225,227.2869,2003,1,457,614,236,"Median"
2800225,227.2869,1961,1,88,170,53,"Median"
2800225,227.2869,1968,1,93,135,53,"Median"
2800225,227.2869,1991,1,21,37,8,"Median"
2800225,227.2869,1988,1,254,445,74,"Median"
2800225,227.2869,2013,1,163,448,57,"Median"
2800225,227.2869,1953,1,398,647,169,"Median"
2800225,227.2869,1999,1,131,214,49,"Median"
2800225,227.2869,1983,1,251,435,80,"Median"
2800225,227.2869,1978,1,574,736,173,"Median"
2800225,227.2869,1954,1,255,418,57,"Median"
2800225,227.2869,1984,1,205,449,83,"Median"
2800225,227.2869,2001,1,70,151,26,"Median"
2800225,227.2869,2002,1,262,509,86,"Median"
2800225,227.2869,1982,1,325,521,112,"Median"
2800225,227.2869,1985,1,102,200,36,"Median"
2800225,227.2869,2012,1,55,116,18,"Median"
2800225,227.2869,1987,1,58,115,25,"Median"
2800225,227.2869,1971,1,384,497,164,"Median"
2800225,227.2869,2006,1,413,614,211,"Median"
2800225,227.2869,1997,1,536,808,239,"Median"
2800225,227.2869,1969,1,376,463,150,"Median"
2800225,227.2869,1995,1,593,1210,172,"Median"
2800225,227.2869,1951,1,300,445,104,"Median"
2800225,227.2869,2007,1,65,100,28,"Median"
2800225,227.2869,1990,1,70,119,27,"Median"
2800225,227.2869,2014,1,15,23,4,"Median"
2800225,227.2869,1979,1,66,107,33,"Median"
2800225,227.2869,1989,1,100,197,31,"Median"
2800225,227.2869,1980,1,148,202,48,"Median"
2800225,227.2869,1959,1,111,154,31,"Median"
2800225,227.2869,1966,1,194,244,81,"Median"
2800225,227.2869,2010,1,268,526,63,"Median"
2800225,227.2869,1993,1,277,450,86,"Median"
2800225,227.2869,1996,1,250,467,69,"Median"
2800225,227.2869,1974,1,427,517,235,"Median"
2800225,227.2869,1957,1,53,66,29,"Median"
2800225,227.2869,1975,1,69,87,30,"Median"
2800225,227.2869,1973,1,319,412,125,"Median"
2800225,227.2869,1994,1,63,113,23,"Median"
2800225,227.2869,1955,1,101,192,44,"Median"
2800225,227.2869,1977,1,18,25,11,"Median"
2800225,227.2869,1981,1,171,383,40,"Median"
2800225,227.2869,1950,1,69,153,22,"Median"
2800225,227.2869,2008,1,145,311,44,"Median"
2800225,227.2869,1956,1,356,685,75,"Median"
2800225,227.2869,2015,1,127,220,45,"Median"
2800225,227.2869,1962,1,55,68,43,"Median"
2800225,227.2869,1972,1,60,72,48,"Median"
2800225,227.2869,1963,1,63,80,40,"Median"
2800225,227.2869,1970,1,994,1240,445,"Median"
2800225,227.2869,2009,1,34,68,10,"Median"
2800225,227.2869,1965,1,447,549,208,"Median"
2800225,227.2869,1964,1,75,105,46,"Median"
2800225,227.2869,1976,1,42,71,27,"Median"
2800225,227.2869,1958,1,352,434,184,"Median"
2800225,227.2869,1960,1,40,66,26,"Median"
2800225,227.2869,1967,1,154,372,46,"Median"
2800225,227.2869,1952,1,338,517,135,"Median"
2800225,227.2869,2011,1,127,218,48,"Median"
3798909,1715.5233,1990,1,268,450,85,"Median"
3798909,1715.5233,1973,1,325,577,85,"Median"
3798909,1715.5233,1996,1,1072,2014,346,"Median"
3798909,1715.5233,1985,1,580,947,166,"Median"
3798909,1715.5233,1969,1,856,1714,217,"Median"
3798909,1715.5233,1968,1,290,536,76,"Median"
3798909,1715.5233,2000,1,563,1481,137,"Median"
3798909,1715.5233,2012,1,282,481,85,"Median"
3798909,1715.5233,1964,1,582,1096,156,"Median"
3798909,1715.5233,1972,1,447,806,152,"Median"
3798909,1715.5233,1978,1,1036,1929,352,"Median"
3798909,1715.5233,1958,1,973,1849,318,"Median"
3798909,1715.5233,1999,1,811,1480,374,"Median"
3798909,1715.5233,2001,1,168,325,44,"Median"
3798909,1715.5233,1987,1,256,417,68,"Median"
3798909,1715.5233,1977,1,169,329,39,"Median"
3798909,1715.5233,1988,1,474,866,139,"Median"
3798909,1715.5233,2014,1,151,249,35,"Median"
3798909,1715.5233,1995,1,1383,2822,234,"Median"
3798909,1715.5233,1992,1,246,498,49,"Median"
3798909,1715.5233,1979,1,200,367,57,"Median"
3798909,1715.5233,1954,1,1071,2353,193,"Median"
3798909,1715.5233,1971,1,1218,1981,540,"Median"
3798909,1715.5233,1994,1,252,433,69,"Median"
3798909,1715.5233,1970,1,1613,3016,369,"Median"
3798909,1715.5233,2013,1,800,1556,285,"Median"
3798909,1715.5233,2015,1,653,1244,225,"Median"
3798909,1715.5233,1956,1,2206,4127,729,"Median"
3798909,1715.5233,1980,1,673,1214,237,"Median"
3798909,1715.5233,1981,1,316,588,81,"Median"
3798909,1715.5233,1953,1,1223,2402,324,"Median"
3798909,1715.5233,1982,1,1040,1828,432,"Median"
3798909,1715.5233,1963,1,694,1340,243,"Median"
3798909,1715.5233,1974,1,1635,2793,613,"Median"
3798909,1715.5233,2008,1,369,616,106,"Median"
3798909,1715.5233,1997,1,1887,3396,695,"Median"
3798909,1715.5233,1965,1,1487,2346,508,"Median"
3798909,1715.5233,1984,1,689,1290,290,"Median"
3798909,1715.5233,2005,1,470,834,149,"Median"
3798909,1715.5233,2010,1,301,548,76,"Median"
3798909,1715.5233,1955,1,299,568,78,"Median"
3798909,1715.5233,1967,1,752,1534,309,"Median"
3798909,1715.5233,2011,1,698,1347,244,"Median"
3798909,1715.5233,1976,1,398,651,125,"Median"
3798909,1715.5233,2006,1,1561,2475,535,"Median"
3798909,1715.5233,1961,1,538,842,189,"Median"
3798909,1715.5233,1957,1,283,455,83,"Median"
3798909,1715.5233,1966,1,609,1170,177,"Median"
3798909,1715.5233,1993,1,514,1018,151,"Median"
3798909,1715.5233,1975,1,272,473,79,"Median"
3798909,1715.5233,2003,1,1024,1839,314,"Median"
3798909,1715.5233,2002,1,645,1170,222,"Median"
3798909,1715.5233,1991,1,146,250,39,"Median"
3798909,1715.5233,1960,1,146,253,25,"Median"
3798909,1715.5233,1962,1,404,741,104,"Median"
3798909,1715.5233,1983,1,1096,1929,433,"Median"
3798909,1715.5233,2009,1,254,521,72,"Median"
3798909,1715.5233,1952,1,940,1742,316,"Median"
3798909,1715.5233,1998,1,930,2197,193,"Median"
3798909,1715.5233,1950,1,296,543,69,"Median"
3798909,1715.5233,1959,1,336,549,111,"Median"
3798909,1715.5233,2004,1,433,764,127,"Median"
3798909,1715.5233,1989,1,428,743,114,"Median"
3798909,1715.5233,1986,1,390,752,123,"Median"
3798909,1715.5233,1951,1,1066,1980,408,"Median"
3798909,1715.5233,2007,1,501,827,154,"Median"
4440524,309.6999,1961,1,393,726,126,"Median"
4440524,309.6999,1962,1,236,399,110,"Median"
4440524,309.6999,1958,1,1351,2251,518,"Median"
4440524,309.6999,1971,1,840,1451,419,"Median"
4440524,309.6999,1985,1,238,387,111,"Median"
4440524,309.6999,1959,1,894,1479,398,"Median"
4440524,309.6999,1969,1,838,1391,379,"Median"
4440524,309.6999,1965,1,1260,1872,606,"Median"
4440524,309.6999,1987,1,560,985,230,"Median"
4440524,309.6999,1954,1,1558,2446,490,"Median"
4440524,309.6999,1964,1,881,1575,346,"Median"
4440524,309.6999,1990,1,420,843,135,"Median"
4440524,309.6999,1967,1,876,1697,253,"Median"
4440524,309.6999,2013,1,417,722,176,"Median"
4440524,309.6999,2004,1,601,957,232,"Median"
4440524,309.6999,1982,1,1039,1584,494,"Median"
4440524,309.6999,1978,1,990,1570,458,"Median"
4440524,309.6999,1963,1,217,421,95,"Median"
4440524,309.6999,1968,1,633,1033,238,"Median"
4440524,309.6999,2012,1,422,947,107,"Median"
4440524,309.6999,2001,1,124,180,68,"Median"
4440524,309.6999,2010,1,541,994,169,"Median"
4440524,309.6999,1976,1,245,435,103,"Median"
4440524,309.6999,1996,1,953,1505,458,"Median"
4440524,309.6999,1966,1,1262,2092,501,"Median"
4440524,309.6999,1992,1,197,351,92,"Median"
4440524,309.6999,1979,1,208,384,86,"Median"
4440524,309.6999,2014,1,51,102,15,"Median"
4440524,309.6999,1951,1,1031,1778,404,"Median"
4440524,309.6999,1957,1,348,638,123,"Median"
4440524,309.6999,2005,1,437,744,148,"Median"
4440524,309.6999,1980,1,683,1081,297,"Median"
4440524,309.6999,1953,1,1742,2850,836,"Median"
4440524,309.6999,1991,1,133,197,65,"Median"
4440524,309.6999,1973,1,589,989,176,"Median"
4440524,309.6999,1955,1,451,780,149,"Median"
4440524,309.6999,1995,1,1382,2355,496,"Median"
4440524,309.6999,1999,1,523,963,176,"Median"
4440524,309.6999,1994,1,327,540,119,"Median"
4440524,309.6999,1977,1,49,77,23,"Median"
4440524,309.6999,2015,1,275,443,103,"Median"
4440524,309.6999,2006,1,1194,1900,510,"Median"
4440524,309.6999,1993,1,729,1126,380,"Median"
4440524,309.6999,1983,1,760,1371,361,"Median"
4440524,309.6999,2003,1,807,1124,483,"Median"
4440524,309.6999,1952,1,995,1761,417,"Median"
4440524,309.6999,1974,1,1016,1598,510,"Median"
4440524,309.6999,1989,1,533,890,189,"Median"
4440524,309.6999,2002,1,486,808,161,"Median"
4440524,309.6999,1960,1,171,309,59,"Median"
4440524,309.6999,1956,1,1788,3024,869,"Median"
4440524,309.6999,1998,1,828,1424,322,"Median"
4440524,309.6999,1997,1,1175,1679,546,"Median"
4440524,309.6999,2008,1,594,1009,210,"Median"
4440524,309.6999,1950,1,661,1203,224,"Median"
4440524,309.6999,1972,1,631,1152,208,"Median"
4440524,309.6999,2007,1,442,729,226,"Median"
4440524,309.6999,2000,1,667,1132,226,"Median"
4440524,309.6999,1975,1,474,899,149,"Median"
4440524,309.6999,2011,1,424,695,207,"Median"
4440524,309.6999,1984,1,428,720,236,"Median"
4440524,309.6999,2009,1,343,556,148,"Median"
4440524,309.6999,1970,1,1804,3025,859,"Median"
4440524,309.6999,1986,1,563,1007,184,"Median"
4440524,309.6999,1988,1,755,1135,368,"Median"
4440524,309.6999,1981,1,415,760,144,"Median"
7964867,333.1188,2015,1,219,383,88,"Median"
7964867,333.1188,1986,1,243,427,151,"Median"
7964867,333.1188,1950,1,95,161,34,"Median"
7964867,333.1188,1956,1,700,1236,191,"Median"
7964867,333.1188,1983,1,273,551,144,"Median"
7964867,333.1188,1989,1,146,234,87,"Median"
7964867,333.1188,2004,1,272,442,125,"Median"
7964867,333.1188,1967,1,200,370,126,"Median"
7964867,333.1188,2014,1,48,79,16,"Median"
7964867,333.1188,2009,1,108,149,48,"Median"
7964867,333.1188,1979,1,97,118,58,"Median"
7964867,333.1188,1977,1,61,79,30,"Median"
7964867,333.1188,1994,1,164,319,83,"Median"
7964867,333.1188,1963,1,145,220,108,"Median"
7964867,333.1188,1958,1,404,687,150,"Median"
7964867,333.1188,1992,1,77,119,37,"Median"
7964867,333.1188,1964,1,175,228,130,"Median"
7964867,333.1188,1954,1,406,784,138,"Median"
7964867,333.1188,1971,1,260,377,179,"Median"
7964867,333.1188,1955,1,162,276,104,"Median"
7964867,333.1188,1953,1,545,1042,152,"Median"
7964867,333.1188,1984,1,259,374,173,"Median"
7964867,333.1188,1976,1,108,135,79,"Median"
7964867,333.1188,1996,1,275,478,108,"Median"
7964867,333.1188,2000,1,371,632,105,"Median"
7964867,333.1188,1991,1,45,76,20,"Median"
7964867,333.1188,1995,1,683,1343,214,"Median"
7964867,333.1188,1974,1,428,677,270,"Median"
7964867,333.1188,1975,1,125,167,98,"Median"
7964867,333.1188,1957,1,104,171,42,"Median"
7964867,333.1188,1951,1,359,694,145,"Median"
7964867,333.1188,1968,1,163,246,105,"Median"
7964867,333.1188,1973,1,196,290,147,"Median"
7964867,333.1188,1982,1,233,382,152,"Median"
7964867,333.1188,2006,1,537,954,160,"Median"
7964867,333.1188,2008,1,151,309,59,"Median"
7964867,333.1188,2011,1,250,415,122,"Median"
7964867,333.1188,1988,1,206,378,77,"Median"
7964867,333.1188,2003,1,578,900,207,"Median"
7964867,333.1188,1993,1,241,429,95,"Median"
7964867,333.1188,1965,1,379,581,198,"Median"
7964867,333.1188,1959,1,354,639,77,"Median"
7964867,333.1188,1978,1,720,1136,496,"Median"
7964867,333.1188,1966,1,220,355,152,"Median"
7964867,333.1188,1985,1,140,166,109,"Median"
7964867,333.1188,2007,1,129,181,76,"Median"
7964867,333.1188,1952,1,387,723,148,"Median"
7964867,333.1188,1990,1,127,202,53,"Median"
7964867,333.1188,1970,1,742,1164,481,"Median"
7964867,333.1188,1969,1,220,400,142,"Median"
7964867,333.1188,2005,1,247,379,126,"Median"
7964867,333.1188,1962,1,127,152,106,"Median"
7964867,333.1188,1972,1,132,154,98,"Median"
7964867,333.1188,1981,1,193,335,101,"Median"
7964867,333.1188,1960,1,80,101,53,"Median"
7964867,333.1188,2010,1,359,675,131,"Median"
7964867,333.1188,1980,1,266,344,126,"Median"
7964867,333.1188,1997,1,708,1193,323,"Median"
7964867,333.1188,1987,1,105,160,73,"Median"
7964867,333.1188,1961,1,154,263,111,"Median"
7964867,333.1188,2013,1,221,385,112,"Median"
7964867,333.1188,2002,1,275,421,122,"Median"
7964867,333.1188,1999,1,190,313,106,"Median"
7964867,333.1188,2001,1,74,112,36,"Median"
7964867,333.1188,1998,1,511,1037,155,"Median"
7964867,333.1188,2012,1,96,152,41,"Median"
7966063,1086.651,2005,1,1179,2036,443,"Median"
7966063,1086.651,1959,1,1587,2983,642,"Median"
7966063,1086.651,1996,1,1806,3036,569,"Median"
7966063,1086.651,1986,1,1494,2934,475,"Median"
7966063,1086.651,1976,1,347,620,120,"Median"
7966063,1086.651,1971,1,1568,2463,738,"Median"
7966063,1086.651,1994,1,803,1421,285,"Median"
7966063,1086.651,1965,1,2368,3903,1176,"Median"
7966063,1086.651,1979,1,305,516,148,"Median"
7966063,1086.651,2006,1,2918,4149,1445,"Median"
7966063,1086.651,1958,1,1626,2751,683,"Median"
7966063,1086.651,1950,1,367,709,118,"Median"
7966063,1086.651,1975,1,541,974,240,"Median"
7966063,1086.651,1987,1,451,731,170,"Median"
7966063,1086.651,1988,1,1230,2252,425,"Median"
7966063,1086.651,1952,1,1512,2647,648,"Median"
7966063,1086.651,1980,1,1232,2001,418,"Median"
7966063,1086.651,1990,1,552,1104,211,"Median"
7966063,1086.651,1995,1,3121,6160,1509,"Median"
7966063,1086.651,2015,1,1141,2457,372,"Median"
7966063,1086.651,1961,1,984,1881,277,"Median"
7966063,1086.651,1997,1,3617,5590,1822,"Median"
7966063,1086.651,1977,1,136,222,68,"Median"
7966063,1086.651,2003,1,2479,3416,1319,"Median"
7966063,1086.651,1989,1,732,1250,298,"Median"
7966063,1086.651,2012,1,281,537,87,"Median"
7966063,1086.651,1982,1,1669,2690,841,"Median"
7966063,1086.651,1999,1,850,1508,329,"Median"
7966063,1086.651,2002,1,1317,2459,528,"Median"
7966063,1086.651,1998,1,2629,4652,966,"Median"
7966063,1086.651,1993,1,1668,3201,541,"Median"
7966063,1086.651,1953,1,2976,4525,1535,"Median"
7966063,1086.651,1956,1,3362,4769,1936,"Median"
7966063,1086.651,1954,1,1959,3577,772,"Median"
7966063,1086.651,1978,1,4188,6587,2262,"Median"
7966063,1086.651,1991,1,128,236,57,"Median"
7966063,1086.651,1962,1,624,1063,294,"Median"
7966063,1086.651,1966,1,1361,2318,490,"Median"
7966063,1086.651,1968,1,616,1088,263,"Median"
7966063,1086.651,1983,1,2199,3824,718,"Median"
7966063,1086.651,1960,1,294,579,125,"Median"
7966063,1086.651,2007,1,559,1013,255,"Median"
7966063,1086.651,1963,1,546,1085,205,"Median"
7966063,1086.651,2001,1,261,429,127,"Median"
7966063,1086.651,2011,1,1171,1568,531,"Median"
7966063,1086.651,1957,1,300,540,123,"Median"
7966063,1086.651,1972,1,578,1061,260,"Median"
7966063,1086.651,1974,1,2159,3075,1087,"Median"
7966063,1086.651,1984,1,1180,1781,612,"Median"
7966063,1086.651,1955,1,717,1243,355,"Median"
7966063,1086.651,2008,1,948,1670,309,"Median"
7966063,1086.651,2000,1,1625,3020,468,"Median"
7966063,1086.651,1992,1,278,462,111,"Median"
7966063,1086.651,1970,1,5060,7715,2921,"Median"
7966063,1086.651,1981,1,1210,2334,236,"Median"
7966063,1086.651,1967,1,1288,2575,343,"Median"
7966063,1086.651,1985,1,607,1052,311,"Median"
7966063,1086.651,1964,1,788,1422,296,"Median"
7966063,1086.651,1973,1,1267,2139,474,"Median"
7966063,1086.651,2009,1,396,729,131,"Median"
7966063,1086.651,2010,1,1807,3303,684,"Median"
7966063,1086.651,2014,1,88,150,33,"Median"
7966063,1086.651,1969,1,1499,2570,548,"Median"
7966063,1086.651,1951,1,1564,2622,657,"Median"
7966063,1086.651,2004,1,1444,2443,549,"Median"
7966063,1086.651,2013,1,956,1525,420,"Median"
8231982,2327.9643,1951,1,3641,4445,2327,"Median"
8231982,2327.9643,1954,1,4094,6326,2905,"Median"
8231982,2327.9643,2002,1,2527,3101,1109,"Median"
8231982,2327.9643,1956,1,7893,8989,5895,"Median"
8231982,2327.9643,1968,1,2102,3071,919,"Median"
8231982,2327.9643,1981,1,1125,2676,414,"Median"
8231982,2327.9643,1974,1,4593,5880,2893,"Median"
8231982,2327.9643,1977,1,216,304,134,"Median"
8231982,2327.9643,2003,1,5260,6288,2820,"Median"
8231982,2327.9643,1979,1,456,744,327,"Median"
8231982,2327.9643,2011,1,2259,3055,1296,"Median"
8231982,2327.9643,1958,1,4308,5213,2653,"Median"
8231982,2327.9643,1999,1,1261,2102,604,"Median"
8231982,2327.9643,2005,1,1401,2166,690,"Median"
8231982,2327.9643,1971,1,3692,4865,2399,"Median"
8231982,2327.9643,1967,1,1246,2453,752,"Median"
8231982,2327.9643,2014,1,124,229,48,"Median"
8231982,2327.9643,1972,1,1088,2206,597,"Median"
8231982,2327.9643,1973,1,2725,3914,1119,"Median"
8231982,2327.9643,1952,1,2824,3887,2104,"Median"
8231982,2327.9643,1975,1,1031,1600,618,"Median"
8231982,2327.9643,1959,1,2846,3641,1902,"Median"
8231982,2327.9643,1965,1,6823,8130,4189,"Median"
8231982,2327.9643,1966,1,2453,2700,1960,"Median"
8231982,2327.9643,1950,1,1114,2900,246,"Median"
8231982,2327.9643,1962,1,679,840,563,"Median"
8231982,2327.9643,2015,1,1316,2455,506,"Median"
8231982,2327.9643,1976,1,759,1280,388,"Median"
8231982,2327.9643,2010,1,2625,4033,1493,"Median"
8231982,2327.9643,2007,1,853,1216,551,"Median"
8231982,2327.9643,1970,1,10456,13433,6548,"Median"
8231982,2327.9643,1969,1,5029,7535,3066,"Median"
8231982,2327.9643,1988,1,2578,3851,1070,"Median"
8231982,2327.9643,2004,1,2775,3817,1137,"Median"
8231982,2327.9643,1957,1,647,986,385,"Median"
8231982,2327.9643,1961,1,823,1292,538,"Median"
8231982,2327.9643,1960,1,402,446,333,"Median"
8231982,2327.9643,2009,1,632,981,325,"Median"
8231982,2327.9643,1983,1,2806,4652,1591,"Median"
8231982,2327.9643,1989,1,1655,2698,813,"Median"
8231982,2327.9643,2012,1,1009,2805,198,"Median"
8231982,2327.9643,1955,1,1361,2160,832,"Median"
8231982,2327.9643,1984,1,2094,2768,1240,"Median"
8231982,2327.9643,2008,1,2340,3872,1114,"Median"
8231982,2327.9643,1964,1,2026,2773,1195,"Median"
8231982,2327.9643,1993,1,2583,3491,1158,"Median"
8231982,2327.9643,1953,1,6727,7937,4213,"Median"
8231982,2327.9643,2001,1,387,549,250,"Median"
8231982,2327.9643,1980,1,3054,3965,1842,"Median"
8231982,2327.9643,1987,1,1037,1531,576,"Median"
8231982,2327.9643,2000,1,2630,3579,863,"Median"
8231982,2327.9643,2013,1,1990,3116,1176,"Median"
8231982,2327.9643,1982,1,3267,4650,2150,"Median"
8231982,2327.9643,1998,1,5697,7738,2539,"Median"
8231982,2327.9643,1978,1,6186,7728,3764,"Median"
8231982,2327.9643,1994,1,947,1409,593,"Median"
8231982,2327.9643,1990,1,1074,1404,489,"Median"
8231982,2327.9643,1985,1,1035,1435,641,"Median"
8231982,2327.9643,1992,1,461,748,267,"Median"
8231982,2327.9643,2006,1,5346,7733,3082,"Median"
8231982,2327.9643,1996,1,4660,6833,1582,"Median"
8231982,2327.9643,1991,1,223,378,113,"Median"
8231982,2327.9643,1986,1,2195,3316,1242,"Median"
8231982,2327.9643,1997,1,5423,8374,3437,"Median"
8231982,2327.9643,1963,1,762,949,505,"Median"
8231982,2327.9643,1995,1,4965,7575,3319,"Median"
8232392,1982.6784,1962,1,639,875,469,"Median"
8232392,1982.6784,2009,1,518,754,304,"Median"
8232392,1982.6784,2011,1,1875,2420,1350,"Median"
8232392,1982.6784,1977,1,167,237,122,"Median"
8232392,1982.6784,1993,1,2391,2849,1292,"Median"
8232392,1982.6784,1973,1,2599,3200,1658,"Median"
8232392,1982.6784,1991,1,168,234,105,"Median"
8232392,1982.6784,1960,1,384,611,264,"Median"
8232392,1982.6784,1992,1,335,545,228,"Median"
8232392,1982.6784,1981,1,795,1805,346,"Median"
8232392,1982.6784,2007,1,712,824,542,"Median"
8232392,1982.6784,2008,1,1791,2534,1173,"Median"
8232392,1982.6784,2002,1,2250,2633,1257,"Median"
8232392,1982.6784,2003,1,4481,5043,2877,"Median"
8232392,1982.6784,1996,1,4241,5410,1990,"Median"
