"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17687965,133.812,1970,5,9,11,6,"Mean"
17687965,133.812,1953,5,14,25,9,"Mean"
17687965,133.812,1993,5,15,18,11,"Mean"
17687965,133.812,1996,5,24,42,11,"Mean"
17687965,133.812,1965,5,28,36,16,"Mean"
17687965,133.812,1969,5,22,29,14,"Mean"
17687965,133.812,1994,5,7,10,5,"Mean"
17687965,133.812,1955,5,12,17,6,"Mean"
17687965,133.812,1957,5,63,120,15,"Mean"
17687965,133.812,1959,5,6,9,3,"Mean"
17687965,133.812,1954,5,9,16,3,"Mean"
17687965,133.812,1989,5,5,7,3,"Mean"
17687965,133.812,1967,5,59,97,35,"Mean"
17687965,133.812,1975,5,16,19,10,"Mean"
17687965,133.812,1992,5,7,12,4,"Mean"
17687965,133.812,1962,5,9,16,3,"Mean"
17687965,133.812,1973,5,15,17,13,"Mean"
17687965,133.812,1961,5,7,11,2,"Mean"
17687965,133.812,1974,5,25,31,20,"Mean"
17687965,133.812,1972,5,3,4,2,"Mean"
17687965,133.812,2010,5,22,33,15,"Mean"
17687965,133.812,1995,5,36,57,20,"Mean"
17687965,133.812,1991,5,7,15,3,"Mean"
17687965,133.812,1988,5,3,5,2,"Mean"
17687965,133.812,1999,5,22,30,13,"Mean"
17687965,133.812,2011,5,18,21,13,"Mean"
17687965,133.812,1976,5,3,4,1,"Mean"
17687965,133.812,2012,5,12,16,6,"Mean"
17687965,133.812,1968,5,9,15,4,"Mean"
17687965,133.812,1977,5,2,3,1,"Mean"
17687965,133.812,1982,5,40,51,32,"Mean"
17687965,133.812,2005,5,26,33,17,"Mean"
17687965,133.812,1986,5,16,24,12,"Mean"
17687965,133.812,1983,5,67,86,38,"Mean"
17687965,133.812,2006,5,44,68,27,"Mean"
17687965,133.812,2003,5,32,44,20,"Mean"
17687965,133.812,1952,5,19,27,13,"Mean"
17687965,133.812,2000,5,23,30,14,"Mean"
17687965,133.812,2001,5,9,12,6,"Mean"
17687965,133.812,2015,5,6,10,3,"Mean"
17687965,133.812,1966,5,6,9,3,"Mean"
17687965,133.812,2007,5,6,9,3,"Mean"
17687965,133.812,1978,5,27,43,20,"Mean"
17687965,133.812,1964,5,5,8,2,"Mean"
17687965,133.812,1985,5,8,10,5,"Mean"
17687965,133.812,1980,5,15,23,11,"Mean"
17687965,133.812,2013,5,4,5,2,"Mean"
17687965,133.812,1971,5,11,12,9,"Mean"
17687965,133.812,2014,5,2,4,1,"Mean"
17687965,133.812,1998,5,79,151,37,"Mean"
17687965,133.812,1979,5,11,15,9,"Mean"
17687965,133.812,2002,5,8,11,2,"Mean"
17687965,133.812,2004,5,7,10,5,"Mean"
17687965,133.812,1987,5,4,6,2,"Mean"
17687965,133.812,1981,5,5,10,2,"Mean"
17687965,133.812,1963,5,40,56,19,"Mean"
17687965,133.812,2008,5,6,9,4,"Mean"
17687965,133.812,2009,5,9,11,4,"Mean"
17687965,133.812,1997,5,9,14,4,"Mean"
17687965,133.812,1984,5,10,12,6,"Mean"
17688105,119.295,2000,5,22,26,18,"Mean"
17688105,119.295,2010,5,26,36,20,"Mean"
17688105,119.295,2009,5,9,13,6,"Mean"
17688105,119.295,2008,5,6,8,5,"Mean"
17688105,119.295,1998,5,60,78,46,"Mean"
17688105,119.295,1989,5,5,6,3,"Mean"
17688105,119.295,1993,5,15,22,12,"Mean"
17688105,119.295,1984,5,12,14,9,"Mean"
17688105,119.295,2002,5,9,11,7,"Mean"
17688105,119.295,1959,5,6,8,4,"Mean"
17688105,119.295,2005,5,29,34,20,"Mean"
17688105,119.295,1999,5,23,26,18,"Mean"
17688105,119.295,1988,5,4,5,3,"Mean"
17688105,119.295,1994,5,8,9,5,"Mean"
17688105,119.295,1986,5,17,24,13,"Mean"
17688105,119.295,1955,5,14,18,9,"Mean"
17688105,119.295,1985,5,9,10,6,"Mean"
17688105,119.295,2014,5,3,5,2,"Mean"
17688105,119.295,2007,5,6,7,4,"Mean"
17688105,119.295,1991,5,7,14,4,"Mean"
17688105,119.295,1990,5,10,14,5,"Mean"
17688105,119.295,1956,5,20,26,12,"Mean"
17688105,119.295,1964,5,5,6,3,"Mean"
17688105,119.295,2011,5,19,26,14,"Mean"
17688105,119.295,1987,5,4,6,3,"Mean"
17688105,119.295,1950,5,9,15,4,"Mean"
17688105,119.295,1983,5,78,99,38,"Mean"
17688105,119.295,1992,5,9,14,6,"Mean"
17688105,119.295,2006,5,43,50,31,"Mean"
17688105,119.295,1995,5,54,66,30,"Mean"
17688105,119.295,1958,5,37,47,29,"Mean"
17688105,119.295,2012,5,15,24,10,"Mean"
17688105,119.295,1996,5,28,42,19,"Mean"
17688105,119.295,1952,5,22,27,16,"Mean"
17688105,119.295,1976,5,3,4,2,"Mean"
17688105,119.295,2001,5,10,14,7,"Mean"
17688105,119.295,1953,5,21,25,11,"Mean"
17688105,119.295,2003,5,35,42,24,"Mean"
17688105,119.295,2015,5,7,10,4,"Mean"
17688105,119.295,2004,5,8,10,6,"Mean"
17688105,119.295,1982,5,42,47,31,"Mean"
17688105,119.295,1951,5,17,21,12,"Mean"
17688105,119.295,1957,5,53,67,34,"Mean"
17688105,119.295,1978,5,33,42,26,"Mean"
17688105,119.295,1954,5,14,17,8,"Mean"
17688105,119.295,1980,5,23,26,14,"Mean"
17688105,119.295,1962,5,9,14,7,"Mean"
17688105,119.295,1971,5,11,13,9,"Mean"
17688105,119.295,1966,5,6,7,4,"Mean"
17688105,119.295,1997,5,11,14,7,"Mean"
17688105,119.295,1969,5,22,26,19,"Mean"
17688105,119.295,1974,5,31,36,22,"Mean"
17688105,119.295,2013,5,5,7,4,"Mean"
17688105,119.295,1961,5,6,9,4,"Mean"
17688105,119.295,1975,5,18,22,13,"Mean"
17688105,119.295,1970,5,10,12,8,"Mean"
17688105,119.295,1979,5,13,16,8,"Mean"
17688105,119.295,1977,5,2,3,2,"Mean"
17688105,119.295,1963,5,42,48,32,"Mean"
17688105,119.295,1972,5,3,4,2,"Mean"
17688105,119.295,1981,5,7,9,4,"Mean"
17688105,119.295,1960,5,5,7,4,"Mean"
17688105,119.295,1965,5,26,31,22,"Mean"
17688105,119.295,1973,5,16,19,13,"Mean"
17688105,119.295,1967,5,49,56,40,"Mean"
17688105,119.295,1968,5,9,10,6,"Mean"
17688327,54.4617,1981,5,4,6,1,"Mean"
17688327,54.4617,1998,5,32,62,14,"Mean"
17688327,54.4617,1962,5,5,7,2,"Mean"
17688327,54.4617,1991,5,4,7,1,"Mean"
17688327,54.4617,1987,5,3,6,1,"Mean"
17688327,54.4617,1963,5,18,22,9,"Mean"
17688327,54.4617,2005,5,11,18,6,"Mean"
17688327,54.4617,1995,5,15,22,8,"Mean"
17688327,54.4617,1988,5,2,3,1,"Mean"
17688327,54.4617,1964,5,2,3,2,"Mean"
17688327,54.4617,1986,5,8,13,4,"Mean"
17688327,54.4617,2002,5,3,5,1,"Mean"
17688327,54.4617,1999,5,9,13,5,"Mean"
17688327,54.4617,1977,5,2,4,1,"Mean"
17688327,54.4617,2008,5,4,6,2,"Mean"
17688327,54.4617,1992,5,5,7,2,"Mean"
17688327,54.4617,2004,5,4,6,2,"Mean"
17688327,54.4617,1961,5,4,6,2,"Mean"
17688327,54.4617,2000,5,10,15,6,"Mean"
17688327,54.4617,1955,5,6,8,3,"Mean"
17688327,54.4617,1976,5,2,4,1,"Mean"
17688327,54.4617,2001,5,5,7,2,"Mean"
17688327,54.4617,1965,5,12,15,6,"Mean"
17688327,54.4617,1974,5,12,14,10,"Mean"
17688327,54.4617,1993,5,7,10,4,"Mean"
17688327,54.4617,1990,5,4,6,1,"Mean"
17688327,54.4617,1970,5,5,6,4,"Mean"
17688327,54.4617,1997,5,4,6,2,"Mean"
17688327,54.4617,1956,5,8,12,3,"Mean"
17688327,54.4617,1978,5,15,22,8,"Mean"
17688327,54.4617,1984,5,4,6,2,"Mean"
17688327,54.4617,1958,5,22,36,12,"Mean"
17688327,54.4617,1973,5,6,8,5,"Mean"
17688327,54.4617,1968,5,5,6,3,"Mean"
17688327,54.4617,2003,5,13,18,7,"Mean"
17688327,54.4617,2006,5,20,30,12,"Mean"
17688327,54.4617,2011,5,8,13,4,"Mean"
17688327,54.4617,1954,5,5,7,2,"Mean"
17688327,54.4617,1957,5,26,50,6,"Mean"
17688327,54.4617,1989,5,4,6,2,"Mean"
17688327,54.4617,1950,5,5,7,2,"Mean"
17688327,54.4617,1953,5,6,10,4,"Mean"
17688327,54.4617,2010,5,12,20,6,"Mean"
17688327,54.4617,1966,5,3,5,2,"Mean"
17688327,54.4617,1985,5,4,6,2,"Mean"
17688327,54.4617,1996,5,10,16,4,"Mean"
17688327,54.4617,1960,5,4,6,2,"Mean"
17688327,54.4617,1967,5,20,22,15,"Mean"
17688327,54.4617,1975,5,6,8,3,"Mean"
17688327,54.4617,1952,5,8,12,5,"Mean"
17688327,54.4617,1969,5,10,12,7,"Mean"
17688327,54.4617,1951,5,6,9,4,"Mean"
17688327,54.4617,2007,5,4,6,2,"Mean"
17688327,54.4617,2009,5,4,6,2,"Mean"
17688327,54.4617,2012,5,6,11,2,"Mean"
17688327,54.4617,2013,5,2,4,1,"Mean"
17688327,54.4617,1971,5,5,6,4,"Mean"
17688327,54.4617,2014,5,2,4,1,"Mean"
17688327,54.4617,1979,5,5,7,3,"Mean"
17688327,54.4617,1982,5,19,28,12,"Mean"
17688327,54.4617,1972,5,2,2,1,"Mean"
17688327,54.4617,1983,5,25,40,13,"Mean"
17688327,54.4617,2015,5,3,6,2,"Mean"
17688327,54.4617,1994,5,4,6,2,"Mean"
17688327,54.4617,1980,5,7,12,4,"Mean"
17688327,54.4617,1959,5,4,6,2,"Mean"
17175320,126.081,1992,5,4,9,0,"Mean"
17175320,126.081,1993,5,7,15,1,"Mean"
17175320,126.081,1959,5,1,1,1,"Mean"
17175320,126.081,2014,5,1,1,0,"Mean"
17175320,126.081,1966,5,1,2,0,"Mean"
17175320,126.081,2011,5,5,12,1,"Mean"
17175320,126.081,1962,5,4,11,1,"Mean"
17175320,126.081,1996,5,1,2,0,"Mean"
17175320,126.081,1997,5,1,2,0,"Mean"
17175320,126.081,1960,5,1,1,1,"Mean"
17175320,126.081,2012,5,1,2,0,"Mean"
17175320,126.081,1988,5,2,5,1,"Mean"
17175320,126.081,2001,5,2,4,0,"Mean"
17175320,126.081,1961,5,1,1,0,"Mean"
17175320,126.081,1969,5,9,15,3,"Mean"
17175320,126.081,1963,5,2,4,1,"Mean"
17175320,126.081,2010,5,1,3,0,"Mean"
17175320,126.081,1964,5,1,1,1,"Mean"
17175320,126.081,1958,5,18,30,4,"Mean"
17175320,126.081,1955,5,2,5,1,"Mean"
17175320,126.081,2008,5,2,3,0,"Mean"
17175320,126.081,1990,5,1,2,0,"Mean"
17175320,126.081,1994,5,3,5,1,"Mean"
17175320,126.081,1995,5,15,33,2,"Mean"
17175320,126.081,1991,5,4,10,0,"Mean"
17175320,126.081,1978,5,24,30,9,"Mean"
17175320,126.081,2009,5,1,1,0,"Mean"
17175320,126.081,1967,5,2,4,1,"Mean"
17175320,126.081,1951,5,1,1,0,"Mean"
17175320,126.081,1952,5,11,26,2,"Mean"
17175320,126.081,1957,5,3,6,1,"Mean"
17175320,126.081,1953,5,2,3,0,"Mean"
17175320,126.081,1954,5,2,4,0,"Mean"
17175320,126.081,2002,5,1,2,0,"Mean"
17175320,126.081,1987,5,1,1,0,"Mean"
17175320,126.081,2004,5,1,2,0,"Mean"
17175320,126.081,1989,5,1,1,0,"Mean"
17175320,126.081,1956,5,1,2,0,"Mean"
17175320,126.081,2005,5,11,23,2,"Mean"
17175320,126.081,1968,5,1,1,1,"Mean"
17175320,126.081,1985,5,1,2,0,"Mean"
17175320,126.081,1965,5,2,4,1,"Mean"
17175320,126.081,2003,5,3,7,1,"Mean"
17175320,126.081,1979,5,6,9,1,"Mean"
17175320,126.081,1998,5,20,35,4,"Mean"
17175320,126.081,2006,5,3,7,1,"Mean"
17175320,126.081,1970,5,2,4,1,"Mean"
17175320,126.081,1981,5,3,4,1,"Mean"
17175320,126.081,1976,5,1,1,1,"Mean"
17175320,126.081,1986,5,2,4,1,"Mean"
17175320,126.081,1999,5,1,3,0,"Mean"
17175320,126.081,1984,5,1,2,0,"Mean"
17175320,126.081,2007,5,1,2,0,"Mean"
17175320,126.081,2013,5,1,1,0,"Mean"
17175320,126.081,1971,5,1,2,1,"Mean"
17175320,126.081,2000,5,1,3,0,"Mean"
17175320,126.081,1977,5,5,18,1,"Mean"
17175320,126.081,1975,5,2,3,1,"Mean"
17175320,126.081,1972,5,1,2,1,"Mean"
17175320,126.081,1974,5,2,3,1,"Mean"
17175320,126.081,1983,5,11,24,3,"Mean"
17175320,126.081,1980,5,9,13,2,"Mean"
17175320,126.081,1950,5,1,2,0,"Mean"
17175320,126.081,1973,5,4,10,1,"Mean"
17175320,126.081,2015,5,1,1,0,"Mean"
17175320,126.081,1982,5,2,4,1,"Mean"
17567911,131.9247,1974,5,5,8,3,"Mean"
17567911,131.9247,1955,5,6,8,3,"Mean"
17567911,131.9247,1978,5,44,72,21,"Mean"
17567911,131.9247,1951,5,1,1,0,"Mean"
17567911,131.9247,1957,5,3,5,2,"Mean"
17567911,131.9247,1975,5,9,11,6,"Mean"
17567911,131.9247,1960,5,1,2,1,"Mean"
17567911,131.9247,1959,5,3,3,1,"Mean"
17567911,131.9247,1976,5,2,3,1,"Mean"
17567911,131.9247,1977,5,16,22,4,"Mean"
17567911,131.9247,1989,5,1,2,1,"Mean"
17567911,131.9247,1980,5,13,16,8,"Mean"
17567911,131.9247,1971,5,4,6,2,"Mean"
17567911,131.9247,1961,5,1,1,0,"Mean"
17567911,131.9247,1979,5,11,13,7,"Mean"
17567911,131.9247,1958,5,33,69,16,"Mean"
17567911,131.9247,2007,5,1,1,0,"Mean"
17567911,131.9247,1993,5,27,35,14,"Mean"
17567911,131.9247,1963,5,3,5,2,"Mean"
17567911,131.9247,1985,5,2,2,1,"Mean"
17567911,131.9247,1962,5,10,20,6,"Mean"
17567911,131.9247,1952,5,19,37,11,"Mean"
17567911,131.9247,2004,5,1,2,1,"Mean"
17567911,131.9247,1981,5,3,5,2,"Mean"
17567911,131.9247,1969,5,25,48,13,"Mean"
17567911,131.9247,1988,5,7,10,4,"Mean"
17567911,131.9247,1970,5,4,5,2,"Mean"
17567911,131.9247,1973,5,11,20,6,"Mean"
17567911,131.9247,2015,5,1,2,0,"Mean"
17567911,131.9247,2001,5,9,15,4,"Mean"
17567911,131.9247,1953,5,3,4,1,"Mean"
17567911,131.9247,2005,5,22,32,13,"Mean"
17567911,131.9247,1954,5,4,7,2,"Mean"
17567911,131.9247,1992,5,13,18,8,"Mean"
17567911,131.9247,1986,5,9,11,7,"Mean"
17567911,131.9247,1964,5,2,3,1,"Mean"
17567911,131.9247,1956,5,10,17,5,"Mean"
17567911,131.9247,2009,5,2,4,1,"Mean"
17567911,131.9247,1966,5,4,5,2,"Mean"
17567911,131.9247,2010,5,8,14,4,"Mean"
17567911,131.9247,2014,5,2,4,1,"Mean"
17567911,131.9247,1972,5,2,2,1,"Mean"
17567911,131.9247,1996,5,4,8,2,"Mean"
17567911,131.9247,1987,5,1,2,0,"Mean"
17567911,131.9247,1982,5,5,7,3,"Mean"
17567911,131.9247,2006,5,21,40,13,"Mean"
17567911,131.9247,2000,5,7,13,2,"Mean"
17567911,131.9247,1991,5,9,12,5,"Mean"
17567911,131.9247,1967,5,37,61,21,"Mean"
17567911,131.9247,1983,5,52,66,19,"Mean"
17567911,131.9247,2012,5,2,5,1,"Mean"
17567911,131.9247,2011,5,18,35,8,"Mean"
17567911,131.9247,2008,5,8,14,4,"Mean"
17567911,131.9247,1998,5,75,149,17,"Mean"
17567911,131.9247,1984,5,2,2,0,"Mean"
17567911,131.9247,1999,5,3,6,1,"Mean"
17567911,131.9247,1968,5,2,3,1,"Mean"
17567911,131.9247,2002,5,1,2,0,"Mean"
17567911,131.9247,1990,5,1,1,0,"Mean"
17567911,131.9247,1997,5,2,3,1,"Mean"
17567911,131.9247,1994,5,3,4,1,"Mean"
17567911,131.9247,1995,5,31,38,17,"Mean"
17567911,131.9247,2013,5,1,2,0,"Mean"
17567911,131.9247,2003,5,13,17,5,"Mean"
17567911,131.9247,1950,5,1,2,1,"Mean"
17567911,131.9247,1965,5,6,10,3,"Mean"
17570001,5.517,1999,5,0,0,0,"Mean"
17570001,5.517,1981,5,0,0,0,"Mean"
17570001,5.517,1997,5,0,0,0,"Mean"
17570001,5.517,1990,5,0,0,0,"Mean"
17570001,5.517,2000,5,0,0,0,"Mean"
17570001,5.517,1991,5,0,0,0,"Mean"
17570001,5.517,1989,5,0,0,0,"Mean"
17570001,5.517,2010,5,0,1,0,"Mean"
17570001,5.517,1992,5,0,0,0,"Mean"
17570001,5.517,1975,5,0,0,0,"Mean"
17570001,5.517,1963,5,0,0,0,"Mean"
17570001,5.517,1983,5,1,3,0,"Mean"
17570001,5.517,1979,5,0,1,0,"Mean"
17570001,5.517,1951,5,0,0,0,"Mean"
17570001,5.517,1971,5,0,0,0,"Mean"
17570001,5.517,1980,5,0,1,0,"Mean"
17570001,5.517,1987,5,0,0,0,"Mean"
17570001,5.517,2009,5,0,0,0,"Mean"
17570001,5.517,2001,5,0,0,0,"Mean"
17570001,5.517,1996,5,0,0,0,"Mean"
17570001,5.517,2012,5,0,0,0,"Mean"
17570001,5.517,1982,5,0,1,0,"Mean"
17570001,5.517,2011,5,0,1,0,"Mean"
17570001,5.517,1986,5,0,1,0,"Mean"
17570001,5.517,1962,5,0,1,0,"Mean"
17570001,5.517,1967,5,2,3,0,"Mean"
17570001,5.517,1960,5,0,0,0,"Mean"
17570001,5.517,1966,5,0,0,0,"Mean"
17570001,5.517,1965,5,0,0,0,"Mean"
17570001,5.517,1993,5,0,1,0,"Mean"
17570001,5.517,1994,5,0,0,0,"Mean"
17570001,5.517,1973,5,0,0,0,"Mean"
17570001,5.517,2015,5,0,0,0,"Mean"
17570001,5.517,1972,5,0,0,0,"Mean"
17570001,5.517,1968,5,0,0,0,"Mean"
17570001,5.517,1952,5,0,1,0,"Mean"
17570001,5.517,2005,5,0,1,0,"Mean"
17570001,5.517,1985,5,0,0,0,"Mean"
17570001,5.517,1978,5,1,2,0,"Mean"
17570001,5.517,1977,5,0,0,0,"Mean"
17570001,5.517,1964,5,0,0,0,"Mean"
17570001,5.517,2003,5,0,0,0,"Mean"
17570001,5.517,1957,5,0,0,0,"Mean"
17570001,5.517,2006,5,0,0,0,"Mean"
17570001,5.517,1984,5,0,0,0,"Mean"
17570001,5.517,2013,5,0,0,0,"Mean"
17570001,5.517,1974,5,0,0,0,"Mean"
17570001,5.517,1976,5,0,0,0,"Mean"
17570001,5.517,1961,5,0,0,0,"Mean"
17570001,5.517,1956,5,0,1,0,"Mean"
17570001,5.517,1988,5,0,0,0,"Mean"
17570001,5.517,1953,5,0,0,0,"Mean"
17570001,5.517,1954,5,0,0,0,"Mean"
17570001,5.517,2008,5,0,0,0,"Mean"
17570001,5.517,1995,5,0,1,0,"Mean"
17570001,5.517,2014,5,0,0,0,"Mean"
17570001,5.517,1970,5,0,0,0,"Mean"
17570001,5.517,1969,5,1,1,0,"Mean"
17570001,5.517,1959,5,0,0,0,"Mean"
17570001,5.517,1958,5,1,2,0,"Mean"
17570001,5.517,2002,5,0,0,0,"Mean"
17570001,5.517,2004,5,0,0,0,"Mean"
17570001,5.517,1998,5,2,4,0,"Mean"
17570001,5.517,2007,5,0,0,0,"Mean"
17570001,5.517,1950,5,0,0,0,"Mean"
17570001,5.517,1955,5,0,0,0,"Mean"
17574395,653.5278,1965,5,31,43,18,"Mean"
17574395,653.5278,1970,5,22,29,10,"Mean"
17574395,653.5278,1964,5,6,10,2,"Mean"
17574395,653.5278,1972,5,6,8,2,"Mean"
17574395,653.5278,1959,5,8,9,2,"Mean"
17574395,653.5278,1981,5,18,27,7,"Mean"
17574395,653.5278,1971,5,24,30,15,"Mean"
17574395,653.5278,1968,5,14,25,8,"Mean"
17574395,653.5278,1999,5,12,24,2,"Mean"
17574395,653.5278,1974,5,26,34,17,"Mean"
17574395,653.5278,1973,5,60,78,38,"Mean"
17574395,653.5278,1955,5,58,84,9,"Mean"
17574395,653.5278,2003,5,57,99,18,"Mean"
17574395,653.5278,1975,5,50,69,29,"Mean"
17574395,653.5278,2009,5,11,22,2,"Mean"
17574395,653.5278,1980,5,68,84,44,"Mean"
17574395,653.5278,2007,5,2,6,0,"Mean"
17574395,653.5278,1979,5,72,88,42,"Mean"
17574395,653.5278,1958,5,145,199,89,"Mean"
17574395,653.5278,1960,5,9,11,3,"Mean"
17574395,653.5278,1976,5,9,12,2,"Mean"
17574395,653.5278,1966,5,21,31,11,"Mean"
17574395,653.5278,2001,5,49,81,21,"Mean"
17574395,653.5278,1957,5,19,25,6,"Mean"
17574395,653.5278,1956,5,56,78,19,"Mean"
17574395,653.5278,1977,5,68,92,18,"Mean"
17574395,653.5278,2014,5,12,22,1,"Mean"
17574395,653.5278,1969,5,122,172,89,"Mean"
17574395,653.5278,1988,5,25,58,7,"Mean"
17574395,653.5278,1978,5,185,233,115,"Mean"
17574395,653.5278,2011,5,101,177,40,"Mean"
17574395,653.5278,1961,5,1,4,0,"Mean"
17574395,653.5278,1963,5,21,26,12,"Mean"
17574395,653.5278,1989,5,4,9,0,"Mean"
17574395,653.5278,2006,5,89,161,34,"Mean"
17574395,653.5278,1998,5,367,608,113,"Mean"
17574395,653.5278,1997,5,14,25,5,"Mean"
17574395,653.5278,2012,5,23,45,5,"Mean"
17574395,653.5278,1967,5,224,285,129,"Mean"
17574395,653.5278,2004,5,7,11,2,"Mean"
17574395,653.5278,2013,5,3,7,0,"Mean"
17574395,653.5278,1987,5,3,7,0,"Mean"
17574395,653.5278,2008,5,35,67,14,"Mean"
17574395,653.5278,1985,5,7,13,1,"Mean"
17574395,653.5278,2005,5,116,194,57,"Mean"
17574395,653.5278,1990,5,3,7,0,"Mean"
17574395,653.5278,1996,5,16,26,6,"Mean"
17574395,653.5278,1995,5,144,238,66,"Mean"
17574395,653.5278,1982,5,24,45,8,"Mean"
17574395,653.5278,2000,5,28,53,9,"Mean"
17574395,653.5278,1962,5,54,85,33,"Mean"
17574395,653.5278,1991,5,53,92,18,"Mean"
17574395,653.5278,1992,5,62,108,20,"Mean"
17574395,653.5278,1994,5,9,20,2,"Mean"
17574395,653.5278,1983,5,200,324,87,"Mean"
17574395,653.5278,1952,5,105,175,68,"Mean"
17574395,653.5278,1951,5,2,6,1,"Mean"
17574395,653.5278,1953,5,8,10,4,"Mean"
17574395,653.5278,1986,5,51,80,22,"Mean"
17574395,653.5278,1993,5,78,132,32,"Mean"
17574395,653.5278,2010,5,40,73,15,"Mean"
17574395,653.5278,1950,5,5,9,2,"Mean"
17574395,653.5278,1984,5,6,11,0,"Mean"
17574395,653.5278,1954,5,20,35,12,"Mean"
17574395,653.5278,2015,5,3,8,0,"Mean"
17574395,653.5278,2002,5,4,9,0,"Mean"
17585808,125.0775,1952,5,33,47,16,"Mean"
17585808,125.0775,1964,5,3,6,1,"Mean"
17585808,125.0775,1986,5,18,31,7,"Mean"
17585808,125.0775,1993,5,37,68,18,"Mean"
17585808,125.0775,1958,5,65,93,26,"Mean"
17585808,125.0775,1961,5,2,3,0,"Mean"
17585808,125.0775,1954,5,9,15,4,"Mean"
17585808,125.0775,1970,5,8,14,2,"Mean"
17585808,125.0775,1996,5,8,16,3,"Mean"
17585808,125.0775,1990,5,2,4,0,"Mean"
17585808,125.0775,1987,5,2,3,0,"Mean"
17585808,125.0775,1972,5,3,4,1,"Mean"
17585808,125.0775,1962,5,22,35,8,"Mean"
17585808,125.0775,1994,5,4,7,2,"Mean"
17585808,125.0775,1985,5,3,5,1,"Mean"
17585808,125.0775,1960,5,3,6,1,"Mean"
17585808,125.0775,1971,5,7,12,3,"Mean"
17585808,125.0775,2000,5,15,29,6,"Mean"
17585808,125.0775,1999,5,5,9,2,"Mean"
17585808,125.0775,2008,5,14,19,7,"Mean"
17585808,125.0775,1983,5,69,118,30,"Mean"
17585808,125.0775,1973,5,25,38,12,"Mean"
17585808,125.0775,1997,5,6,11,2,"Mean"
17585808,125.0775,1975,5,21,32,9,"Mean"
17585808,125.0775,1979,5,22,31,9,"Mean"
17585808,125.0775,1995,5,65,126,25,"Mean"
17585808,125.0775,1968,5,4,7,2,"Mean"
17585808,125.0775,1981,5,8,14,3,"Mean"
17585808,125.0775,1991,5,28,46,7,"Mean"
17585808,125.0775,1967,5,76,113,31,"Mean"
17585808,125.0775,1950,5,4,7,1,"Mean"
17585808,125.0775,2003,5,14,27,6,"Mean"
17585808,125.0775,1992,5,29,44,12,"Mean"
17585808,125.0775,2005,5,39,48,23,"Mean"
17585808,125.0775,1980,5,25,35,12,"Mean"
17585808,125.0775,1998,5,109,209,41,"Mean"
17585808,125.0775,1951,5,2,3,0,"Mean"
17585808,125.0775,1957,5,6,12,2,"Mean"
17585808,125.0775,1976,5,4,7,1,"Mean"
17585808,125.0775,1959,5,7,11,2,"Mean"
17585808,125.0775,1988,5,15,30,4,"Mean"
17585808,125.0775,1989,5,2,4,0,"Mean"
17585808,125.0775,2011,5,35,42,19,"Mean"
17585808,125.0775,1956,5,13,23,6,"Mean"
17585808,125.0775,1953,5,4,7,1,"Mean"
17585808,125.0775,1974,5,10,15,4,"Mean"
17585808,125.0775,1977,5,13,28,3,"Mean"
17585808,125.0775,2015,5,2,4,0,"Mean"
17585808,125.0775,1955,5,8,14,3,"Mean"
17585808,125.0775,1969,5,59,159,20,"Mean"
17585808,125.0775,2007,5,2,3,0,"Mean"
17585808,125.0775,1963,5,8,12,3,"Mean"
17585808,125.0775,2002,5,2,3,0,"Mean"
17585808,125.0775,1982,5,8,14,3,"Mean"
17585808,125.0775,2013,5,2,3,1,"Mean"
17585808,125.0775,2001,5,21,35,9,"Mean"
17585808,125.0775,2006,5,41,55,18,"Mean"
17585808,125.0775,2014,5,3,7,2,"Mean"
17585808,125.0775,1966,5,9,14,2,"Mean"
17585808,125.0775,1984,5,2,4,1,"Mean"
17585808,125.0775,2004,5,3,5,2,"Mean"
17585808,125.0775,2010,5,13,19,8,"Mean"
17585808,125.0775,1965,5,13,28,4,"Mean"
17585808,125.0775,1978,5,63,81,26,"Mean"
17585808,125.0775,2012,5,5,7,2,"Mean"
17585808,125.0775,2009,5,4,5,2,"Mean"
17586460,41.6826,2003,5,5,7,2,"Mean"
17586460,41.6826,1995,5,16,29,7,"Mean"
17586460,41.6826,1968,5,2,3,2,"Mean"
17586460,41.6826,1961,5,1,2,0,"Mean"
17586460,41.6826,1974,5,3,4,2,"Mean"
17586460,41.6826,1969,5,14,21,8,"Mean"
17586460,41.6826,1993,5,9,14,5,"Mean"
17586460,41.6826,1963,5,3,4,2,"Mean"
17586460,41.6826,1962,5,7,10,4,"Mean"
17586460,41.6826,1990,5,1,2,0,"Mean"
17586460,41.6826,1972,5,1,2,1,"Mean"
17586460,41.6826,2001,5,6,9,2,"Mean"
17586460,41.6826,1998,5,30,43,13,"Mean"
17586460,41.6826,1960,5,1,2,1,"Mean"
17586460,41.6826,1985,5,2,3,0,"Mean"
17586460,41.6826,1997,5,3,4,1,"Mean"
17586460,41.6826,2006,5,13,28,4,"Mean"
17586460,41.6826,1994,5,2,3,1,"Mean"
17586460,41.6826,1991,5,6,10,2,"Mean"
17586460,41.6826,1976,5,2,2,1,"Mean"
17586460,41.6826,2007,5,1,2,0,"Mean"
17586460,41.6826,1970,5,3,4,2,"Mean"
17586460,41.6826,1983,5,25,31,13,"Mean"
17586460,41.6826,1950,5,2,2,1,"Mean"
