,OBJECTID,huc_8,huc_10,huc_12_string,huc_12_double,huc4,huc_region_group,cyprinidae_lavinia_exilicauda,gasterosteidae_gasterosteus_aculeatus,catostomidae_xyrauchen_texanus,cyprinidae_gila_orcutti,cyprinidae_ptychocheilus_grandis,salmonidae_oncorhynchus_tshawytscha,cyprinidae_rhinichthys_osculus,petromyzontidae_entosphenus_tridentata,salmonidae_oncorhynchus_mykiss,catostomidae_chasmistes_brevirostris,embiotocidae_hysterocarpus_traskii,cottidae_cottus_gulosus,acipenseridae_acipenser_medirostris,catostomidae_catostomus_snyderi,petromyzontidae_lampetra_ayersi,gobiidae_eucyclogobius_kristinae,catostomidae_catostomus_santaanae,petromyzontidae_entosphenus_similis,cyprinodontidae_cyprinodon_radiosus,cyprinidae_gila_coerulea,catostomidae_catostomus_luxatus,petromyzontidae_lampetra_richardsoni,cyprinodontidae_cyprinodon_macularius,salmonidae_oncorhynchus_clarki,salmonidae_oncorhynchus_kisutch,cottidae_cottus_klamathensis,petromyzontidae_lampetra_hubbsi,osmeridae_hypomesus_pacificus,cyprinidae_siphatales_bicolor,cyprinidae_pogonichthys_macrolepidotus,cyprinidae_mylopharodon_conocephalus,salmonidae_prosopium_williamsoni,cyprinidae_hesperoleucus_mitrulus,cyprinidae_hesperoleucus_symmetricus,osmeridae_spirinchus_thaleichthys,cottidae_cottus_pitensis,catostomidae_catostomus_occidentalis,gobiidae_eucyclogobius_newberryi,catostomidae_pantosteus_lahontan,catostomidae_catostomus_microps,cyprinidae_hesperoleucus_venustus,acipenseridae_acipenser_transmontanus,taxa_count,geom_Length,geom_Area,cluster_name,current_richness_Flow_Sensitive,historic_richness_Flow_Sensitive,current_assemblage_Flow_Sensitive,historic_assemblage_Flow_Sensitive,richness_difference_Flow_Sensitive,Shape_Length,Shape_Area
1324,1324,18020152,1802015204,1.80202E+11,1.80202E+11,1802,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,NA,NA,central_valley_5,1,2,Sacramento sucker,"Sacramento sucker, California roach",-1,33245.88311,58544147.22
1325,1325,18020152,1802015204,1.80202E+11,1.80202E+11,1802,central_valley,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,NA,NA,central_valley_5,2,3,"Central Valley spring Chinook salmon, Sacramento sucker","Central Valley spring Chinook salmon, Sacramento sucker, California roach",-1,48784.65501,114979430.5
1326,1326,18020152,1802015204,1.80202E+11,1.80202E+11,1802,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,NA,NA,central_valley_5,1,2,Sacramento sucker,"Sacramento sucker, California roach",-1,45002.03538,89357470.73
1327,1327,18020152,1802015207,1.80202E+11,1.80202E+11,1802,central_valley,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,NA,NA,central_valley_5,3,4,"Western brook lamprey, Central Valley spring Chinook salmon, Sacramento sucker","Western brook lamprey, Central Valley spring Chinook salmon, Sacramento sucker, California roach",-1,70487.28779,87628136.28
1328,1328,18020152,1802015205,1.80202E+11,1.80202E+11,1802,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,NA,NA,central_valley_5,2,3,"Western brook lamprey, Sacramento sucker","Western brook lamprey, Sacramento sucker, California roach",-1,45239.59417,56562450.1
1329,1329,18020152,1802015206,1.80202E+11,1.80202E+11,1802,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,NA,NA,central_valley_5,2,3,"Western brook lamprey, Sacramento sucker","Western brook lamprey, Sacramento sucker, California roach",-1,70327.58068,122074834.5
1330,1330,18020152,1802015206,1.80202E+11,1.80202E+11,1802,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,NA,NA,central_valley_5,1,2,Sacramento sucker,"Sacramento sucker, California roach",-1,60990.83193,74142571.59
1331,1331,18020152,1802015201,1.80202E+11,1.80202E+11,1802,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,NA,NA,central_valley_5,1,2,Sacramento sucker,"Sacramento sucker, California roach",-1,44348.92697,88249985.48
1332,1332,18020152,1802015206,1.80202E+11,1.80202E+11,1802,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,NA,NA,central_valley_5,2,3,"Western brook lamprey, Sacramento sucker","Western brook lamprey, Sacramento sucker, California roach",-1,59372.32526,64458083.71
1333,1333,18020152,1802015207,1.80202E+11,1.80202E+11,1802,central_valley,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,NA,NA,central_valley_5,6,8,"Western brook lamprey, Central Valley spring Chinook salmon, Sacramento pikeminnow, Pacific lamprey, Sacramento sucker, Riffle sculpin","Western brook lamprey, Central Valley spring Chinook salmon, Sacramento hitch, Sacramento pikeminnow, Pacific lamprey, Sacramento sucker, Riffle sculpin, California roach",-2,61692.47406,56359888.7
1334,1334,18020152,1802015206,1.80202E+11,1.80202E+11,1802,central_valley,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,NA,NA,central_valley_5,5,7,"Western brook lamprey, Sacramento pikeminnow, Pacific lamprey, Sacramento sucker, Riffle sculpin","Western brook lamprey, Sacramento hitch, Sacramento pikeminnow, Pacific lamprey, Sacramento sucker, Riffle sculpin, California roach",-2,60760.83036,71686081.98
1335,1335,18020152,1802015206,1.80202E+11,1.80202E+11,1802,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,NA,NA,central_valley_5,1,2,Sacramento sucker,"Sacramento sucker, California roach",-1,46315.83828,63541331.37
1336,1336,18020152,1802015201,1.80202E+11,1.80202E+11,1802,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,NA,NA,central_valley_5,1,2,Sacramento sucker,"Sacramento sucker, California roach",-1,43349.8992,76941219.32
1337,1337,18020152,1802015208,1.80202E+11,1.80202E+11,1802,central_valley,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,11,NA,NA,central_valley_5,8,11,"Western brook lamprey, Hardhead, Sacramento pikeminnow, Pacific lamprey, Sacramento sucker, Inland threespine stickleback, California roach, Riffle sculpin","Sacramento splittail, Western brook lamprey, Hardhead, Sacramento hitch, Sacramento pikeminnow, Pacific lamprey, Sacramento sucker, Inland threespine stickleback, California roach, Riffle sculpin, Sacramento speckled dace",-3,60928.71795,68427776.17
1338,1338,18020152,1802015207,1.80202E+11,1.80202E+11,1802,central_valley,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,15,NA,NA,central_valley_5,11,14,"Western brook lamprey, Central Valley late fall Chinook salmon, Central Valley spring Chinook salmon, Central Valley fall Chinook salmon, Hardhead, Sacramento pikeminnow, Pacific lamprey, Sacramento sucker, Inland threespine stickleback, California roach, Riffle sculpin","Sacramento splittail, Western brook lamprey, Central Valley late fall Chinook salmon, Central Valley spring Chinook salmon, Central Valley fall Chinook salmon, Hardhead, Sacramento hitch, Sacramento pikeminnow, Pacific lamprey, Sacramento sucker, Inland threespine stickleback, California roach, Riffle sculpin, Sacramento speckled dace",-3,50466.89106,66356557.73
1339,1339,18020152,1802015208,1.80202E+11,1.80202E+11,1802,central_valley,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,NA,NA,central_valley_5,6,8,"Western brook lamprey, Hardhead, Sacramento pikeminnow, Pacific lamprey, Sacramento sucker, Riffle sculpin","Western brook lamprey, Hardhead, Sacramento hitch, Sacramento pikeminnow, Pacific lamprey, Sacramento sucker, Riffle sculpin, California roach",-2,55055.27194,85874180.08
1340,1340,18020152,1802015201,1.80202E+11,1.80202E+11,1802,central_valley,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,NA,NA,central_valley_5,4,4,"Central Valley spring Chinook salmon, Sacramento pikeminnow, Sacramento sucker, California roach","Central Valley spring Chinook salmon, Sacramento pikeminnow, Sacramento sucker, California roach",0,49995.59799,65323834.97
1341,1341,18020153,1802015302,1.80202E+11,1.80202E+11,1802,central_valley,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,NA,NA,central_valley_1,5,5,"Sacramento pikeminnow, Pacific lamprey, Sacramento sucker, California roach, Riffle sculpin","Sacramento pikeminnow, Pacific lamprey, Sacramento sucker, California roach, Riffle sculpin",0,33383.83171,40974583.56
1342,1342,18020153,1802015302,1.80202E+11,1.80202E+11,1802,central_valley,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,NA,NA,central_valley_5,3,6,"Sacramento pikeminnow, Sacramento sucker, Riffle sculpin","Central Valley winter Chinook salmon, Central Valley spring Chinook salmon, Sacramento pikeminnow, Sacramento sucker, Riffle sculpin, California roach",-3,35648.97276,44216488.08
1343,1343,18020152,1802015202,1.80202E+11,1.80202E+11,1802,central_valley,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,9,NA,NA,central_valley_5,6,7,"Western brook lamprey, Central Valley spring Chinook salmon, Hardhead, Sacramento pikeminnow, Sacramento sucker, California roach","Western brook lamprey, Central Valley spring Chinook salmon, Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento sucker, California roach",-1,84243.0542,143697806
1344,1344,18020152,1802015202,1.80202E+11,1.80202E+11,1802,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,NA,NA,central_valley_5,3,3,"Sacramento pikeminnow, Sacramento sucker, California roach","Sacramento pikeminnow, Sacramento sucker, California roach",0,49870.15572,96036537.73
1345,1345,18020152,1802015208,1.80202E+11,1.80202E+11,1802,central_valley,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,16,NA,NA,central_valley_5,12,15,"Western brook lamprey, Central Valley late fall Chinook salmon, Central Valley spring Chinook salmon, Central Valley fall Chinook salmon, Hardhead, Sacramento pikeminnow, Sacramento tule perch, Pacific lamprey, Sacramento sucker, Inland threespine stickleback, California roach, Riffle sculpin","Sacramento splittail, Western brook lamprey, Central Valley late fall Chinook salmon, Central Valley spring Chinook salmon, Central Valley fall Chinook salmon, Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento tule perch, Pacific lamprey, Sacramento sucker, Inland threespine stickleback, California roach, Riffle sculpin, Sacramento speckled dace",-3,47658.02206,90276686.58
1346,1346,18020153,1802015302,1.80202E+11,1.80202E+11,1802,central_valley,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,NA,NA,central_valley_5,4,6,"Sacramento pikeminnow, Sacramento sucker, California roach, Riffle sculpin","Central Valley winter Chinook salmon, Central Valley spring Chinook salmon, Sacramento pikeminnow, Sacramento sucker, California roach, Riffle sculpin",-2,74897.09857,128662255.2
1347,1347,18020153,1802015302,1.80202E+11,1.80202E+11,1802,central_valley,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,NA,NA,central_valley_5,3,6,"Sacramento pikeminnow, Sacramento sucker, Riffle sculpin","Central Valley winter Chinook salmon, Central Valley spring Chinook salmon, Sacramento pikeminnow, Sacramento sucker, Riffle sculpin, California roach",-3,57941.91305,96486885.56
1348,1348,18020153,1802015303,1.80202E+11,1.80202E+11,1802,central_valley,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,14,NA,NA,central_valley_5,11,13,"Western brook lamprey, Central Valley winter Chinook salmon, Central Valley late fall Chinook salmon, Central Valley spring Chinook salmon, Central Valley fall Chinook salmon, Hardhead, Sacramento pikeminnow, Pacific lamprey, Sacramento sucker, California roach, Riffle sculpin","Western brook lamprey, Central Coast coho salmon, Central Valley winter Chinook salmon, Central Valley late fall Chinook salmon, Central Valley spring Chinook salmon, Central Valley fall Chinook salmon, Hardhead, Sacramento hitch, Sacramento pikeminnow, Pacific lamprey, Sacramento sucker, California roach, Riffle sculpin",-2,59636.34772,95571505.89
1349,1349,18020152,1802015208,1.80202E+11,1.80202E+11,1802,central_valley,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,15,NA,NA,central_valley_5,11,14,"Western brook lamprey, Central Valley late fall Chinook salmon, Central Valley spring Chinook salmon, Central Valley fall Chinook salmon, Hardhead, Sacramento pikeminnow, Pacific lamprey, Sacramento sucker, Inland threespine stickleback, California roach, Riffle sculpin","Sacramento splittail, Western brook lamprey, Central Valley late fall Chinook salmon, Central Valley spring Chinook salmon, Central Valley fall Chinook salmon, Hardhead, Sacramento hitch, Sacramento pikeminnow, Pacific lamprey, Sacramento sucker, Inland threespine stickleback, California roach, Riffle sculpin, Sacramento speckled dace",-3,49512.72636,54217484.13
1350,1350,18020152,1802015203,1.80202E+11,1.80202E+11,1802,central_valley,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,NA,NA,central_valley_5,3,4,"Western brook lamprey, Sacramento sucker, Riffle sculpin","Western brook lamprey, Sacramento sucker, Riffle sculpin, California roach",-1,49869.14632,62612600.31
1351,1351,18020152,1802015208,1.80202E+11,1.80202E+11,1802,central_valley,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,15,NA,NA,central_valley_5,11,14,"Western brook lamprey, Central Valley late fall Chinook salmon, Central Valley spring Chinook salmon, Central Valley fall Chinook salmon, Hardhead, Sacramento pikeminnow, Pacific lamprey, Sacramento sucker, Inland threespine stickleback, California roach, Riffle sculpin","Sacramento splittail, Western brook lamprey, Central Valley late fall Chinook salmon, Central Valley spring Chinook salmon, Central Valley fall Chinook salmon, Hardhead, Sacramento hitch, Sacramento pikeminnow, Pacific lamprey, Sacramento sucker, Inland threespine stickleback, California roach, Riffle sculpin, Sacramento speckled dace",-3,48624.99723,50465161.44
1352,1352,18020153,1802015301,1.80202E+11,1.80202E+11,1802,central_valley,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,NA,NA,central_valley_5,3,5,"Sacramento pikeminnow, Sacramento sucker, Riffle sculpin","Central Valley winter Chinook salmon, Sacramento pikeminnow, Sacramento sucker, Riffle sculpin, California roach",-2,73881.69023,108477422.5
1353,1353,18020152,1802015202,1.80202E+11,1.80202E+11,1802,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,NA,NA,central_valley_5,3,3,"Sacramento pikeminnow, Sacramento sucker, California roach","Sacramento pikeminnow, Sacramento sucker, California roach",0,65889.78888,98788909.25
1354,1354,18020152,1802015203,1.80202E+11,1.80202E+11,1802,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,NA,NA,central_valley_5,1,2,Sacramento sucker,"Sacramento sucker, California roach",-1,38038.81058,42978171.6
1355,1355,18020154,1802015405,1.80202E+11,1.80202E+11,1802,central_valley,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,20,NA,NA,central_valley_1,16,19,"Southern green sturgeon, White sturgeon, Western brook lamprey, Central Valley winter Chinook salmon, Central Valley late fall Chinook salmon, Central Valley spring Chinook salmon, Central Valley fall Chinook salmon, Hardhead, Sacramento pikeminnow, Sacramento tule perch, Pacific lamprey, Sacramento sucker, Inland threespine stickleback, California roach, Riffle sculpin, Sacramento speckled dace","Southern green sturgeon, White sturgeon, Sacramento splittail, Western brook lamprey, Central Coast coho salmon, Central Valley winter Chinook salmon, Central Valley late fall Chinook salmon, Central Valley spring Chinook salmon, Central Valley fall Chinook salmon, Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento tule perch, Pacific lamprey, Sacramento sucker, Inland threespine stickleback, California roach, Riffle sculpin, Sacramento speckled dace",-3,90808.53317,102995498.6
1356,1356,18020153,1802015301,1.80202E+11,1.80202E+11,1802,central_valley,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,NA,NA,central_valley_3,3,4,"Sacramento pikeminnow, Sacramento sucker, Riffle sculpin","Sacramento pikeminnow, Sacramento sucker, Riffle sculpin, California roach",-1,55303.5428,59599181.06
1357,1357,18020153,1802015303,1.80202E+11,1.80202E+11,1802,central_valley,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,NA,NA,central_valley_5,4,6,"Sacramento pikeminnow, Sacramento sucker, California roach, Riffle sculpin","Central Valley winter Chinook salmon, Central Valley spring Chinook salmon, Sacramento pikeminnow, Sacramento sucker, California roach, Riffle sculpin",-2,35369.22699,47488631.38
1358,1358,18020154,1802015405,1.80202E+11,1.80202E+11,1802,central_valley,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,13,NA,NA,central_valley_5,10,11,"Western brook lamprey, Central Valley winter Chinook salmon, Central Valley late fall Chinook salmon, Central Valley spring Chinook salmon, Central Valley fall Chinook salmon, Sacramento pikeminnow, Pacific lamprey, Sacramento sucker, California roach, Riffle sculpin","Western brook lamprey, Central Valley winter Chinook salmon, Central Valley late fall Chinook salmon, Central Valley spring Chinook salmon, Central Valley fall Chinook salmon, Sacramento hitch, Sacramento pikeminnow, Pacific lamprey, Sacramento sucker, California roach, Riffle sculpin",-1,75018.54896,79380647.72
1359,1359,18020152,1802015202,1.80202E+11,1.80202E+11,1802,central_valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,NA,NA,central_valley_5,1,2,Sacramento sucker,"Sacramento sucker, California roach",-1,45359.6171,76611109.2
1360,1360,18020154,1802015404,1.80202E+11,1.80202E+11,1802,central_valley,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8,NA,NA,central_valley_5,6,7,"Western brook lamprey, Sacramento pikeminnow, Pacific lamprey, Sacramento sucker, California roach, Riffle sculpin","Western brook lamprey, Sacramento hitch, Sacramento pikeminnow, Pacific lamprey, Sacramento sucker, California roach, Riffle sculpin",-1,48492.42008,65813389.27
1361,1361,18020153,1802015301,1.80202E+11,1.80202E+11,1802,central_valley,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,NA,NA,central_valley_5,3,6,"Sacramento pikeminnow, Sacramento sucker, Riffle sculpin","Central Valley winter Chinook salmon, Central Valley spring Chinook salmon, Sacramento pikeminnow, Sacramento sucker, Riffle sculpin, California roach",-3,72170.1208,83979145.33
1362,1362,18020152,1802015208,1.80202E+11,1.80202E+11,1802,central_valley,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,NA,NA,central_valley_5,5,7,"Western brook lamprey, Hardhead, Sacramento pikeminnow, Sacramento sucker, Riffle sculpin","Western brook lamprey, Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento sucker, Riffle sculpin, California roach",-2,52391.11321,68414120.63
1363,1363,18020154,1802015404,1.80202E+11,1.80202E+11,1802,central_valley,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,17,NA,NA,central_valley_5,13,16,"Western brook lamprey, Central Valley winter Chinook salmon, Central Valley late fall Chinook salmon, Central Valley spring Chinook salmon, Central Valley fall Chinook salmon, Hardhead, Sacramento pikeminnow, Sacramento tule perch, Pacific lamprey, Sacramento sucker, Inland threespine stickleback, California roach, Riffle sculpin","Sacramento splittail, Western brook lamprey, Central Valley winter Chinook salmon, Central Valley late fall Chinook salmon, Central Valley spring Chinook salmon, Central Valley fall Chinook salmon, Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento tule perch, Pacific lamprey, Sacramento sucker, Inland threespine stickleback, California roach, Riffle sculpin, Sacramento speckled dace",-3,40548.09868,43966847.18
1364,1364,18020153,1802015301,1.80202E+11,1.80202E+11,1802,central_valley,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,NA,NA,central_valley_5,5,6,"Central Valley spring Chinook salmon, Sacramento pikeminnow, Sacramento sucker, California roach, Riffle sculpin","Central Valley winter Chinook salmon, Central Valley spring Chinook salmon, Sacramento pikeminnow, Sacramento sucker, California roach, Riffle sculpin",-1,75556.11762,78053044.36
1365,1365,18020154,1802015404,1.80202E+11,1.80202E+11,1802,central_valley,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,NA,NA,central_valley_5,5,6,"Western brook lamprey, Sacramento pikeminnow, Sacramento sucker, California roach, Riffle sculpin","Western brook lamprey, Sacramento hitch, Sacramento pikeminnow, Sacramento sucker, California roach, Riffle sculpin",-1,62677.44419,66977463.25
1366,1366,18020152,1802015203,1.80202E+11,1.80202E+11,1802,central_valley,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,NA,NA,central_valley_5,5,6,"Western brook lamprey, Central Valley spring Chinook salmon, Sacramento pikeminnow, Sacramento sucker, Riffle sculpin","Western brook lamprey, Central Valley spring Chinook salmon, Sacramento pikeminnow, Sacramento sucker, Riffle sculpin, California roach",-1,63851.21223,117797863.1
1367,1367,18020153,1802015301,1.80202E+11,1.80202E+11,1802,central_valley,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,NA,NA,central_valley_3,2,3,"Sacramento pikeminnow, Sacramento sucker","Sacramento pikeminnow, Sacramento sucker, California roach",-1,54973.35673,90021473.5
1368,1368,18020154,1802015403,1.80202E+11,1.80202E+11,1802,central_valley,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,20,NA,NA,central_valley_1,16,19,"Southern green sturgeon, White sturgeon, Western brook lamprey, Central Valley winter Chinook salmon, Central Valley late fall Chinook salmon, Central Valley spring Chinook salmon, Central Valley fall Chinook salmon, Hardhead, Sacramento pikeminnow, Sacramento tule perch, Pacific lamprey, Sacramento sucker, Inland threespine stickleback, California roach, Riffle sculpin, Sacramento speckled dace","Southern green sturgeon, White sturgeon, Sacramento splittail, Western brook lamprey, Central Coast coho salmon, Central Valley winter Chinook salmon, Central Valley late fall Chinook salmon, Central Valley spring Chinook salmon, Central Valley fall Chinook salmon, Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento tule perch, Pacific lamprey, Sacramento sucker, Inland threespine stickleback, California roach, Riffle sculpin, Sacramento speckled dace",-3,92706.6203,102556576.4
1369,1369,18020152,1802015203,1.80202E+11,1.80202E+11,1802,central_valley,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,NA,NA,central_valley_5,2,3,"Central Valley spring Chinook salmon, Sacramento sucker","Central Valley spring Chinook salmon, Sacramento sucker, California roach",-1,56417.72844,128873749.9
1370,1370,18020151,1802015104,1.80202E+11,1.80202E+11,1802,central_valley,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,14,NA,NA,central_valley_5,11,14,"Western brook lamprey, Central Valley late fall Chinook salmon, Central Valley fall Chinook salmon, Hardhead, Sacramento pikeminnow, Sacramento tule perch, Pacific lamprey, Sacramento sucker, Inland threespine stickleback, California roach, Riffle sculpin","Sacramento splittail, Western brook lamprey, Central Valley late fall Chinook salmon, Central Valley fall Chinook salmon, Hardhead, Sacramento hitch, Sacramento pikeminnow, Sacramento tule perch, Pacific lamprey, Sacramento sucker, Inland threespine stickleback, California roach, Riffle sculpin, Sacramento speckled dace",-3,63052.97597,60244709.55
