SID,ALTSID,NOTES,FID,GENUS,SPECIES,SCINAME,GID,ITISTSN,COMMONNAME,OTHERNAMES,FamilyNumber,NATIVE,NONFEED,BENTHIC,SURWCOL,ALGPHYTO,MACVASCU,DETRITUS,INVLVFSH,FSHCRCRB,BLOOD,EGGS,OTHER,MAXTL,MATUAGE,LONGEVITY,FECUNDITY,SERIAL,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,SEASON,REPSTATE,A_1_1,A_1_2,A_1_3A,A_1_3B,A_1_3C,A_1_4,A_1_5,A_1_6,A_2_3A,A_2_3B,A_2_3C,A_2_4A,A_2_4C,B_1_3A,B_1_4,B_2_2,B_2_3A,B_2_3B,B_2_4,B_2_5,B_2_6,B_2_7A,B_2_7B,B_2_7C,C1_3_4_C24,EURYHALINE,MINTEMP,MAXTEMP,LONGCENTROID,LATCENTROID,MUCK,CLAYSILT,SAND,GRAVEL,COBBLE,BOULDER,BEDROCK,VEGETAT,DEBRDETR,LWD,PELAGIC,PREFLOT,PREFLEN,POTANADR,LACUSTRINE,LOWLAND,UPLAND,MONTANE,LARGERIV,SMALLRIV,SPRGSUBT,CREEK,SLOWCURR,MODCURR,FASTCURR,AREAKM2,PERIMETER,PATCHES,LATRANGE,LONRANGE,LISTED,REASON,LIST1,LIST2,LIST3,LIST4,LIST5,EXTINCT
Ebellato,Ebellato,180,Percidae,Etheostoma,bellator,Etheostoma bellator,Etheosto,553377,Warrior darter,.,350,1,0,0,0,0,0,0,1,0,0,0,0,5.8,1,-555,-555,-555,0,0,1,1,0.5,0,0,0,0,0,0,0,2.5,AL,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,0,-555,-555,-555,-555,0,-0.7,32.9,826252.6061,1214755.417,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,19135,564,1,192,158,1,4,1,0,0,0,1,O
Ebellum,Ebellum,181,Percidae,Etheostoma,bellum,Etheostoma bellum,Etheosto,168374,orangefin darter,.,350,1,0,0,0,0,0,0,1,0,0,0,0,8.6,1,-555,41,-555,0,0,0,0,0.5,1,0,0,0,0,0,0,1.5,KY,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,0,-555,-555,-555,-555,0,-4.1,31.6,874548.6914,1604450.823,0,0,0,1,1,0,0,0,0,0,0,1,0,-555,0,0,1,0,1,1,0,0,0,0,1,18636,535,1,142,198,0,0,0,0,0,0,0,O
Eblennio,Eblennio,183,Percidae,Etheostoma,blennioides,Etheostoma blennioides,Etheosto,168375,greenside darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,17,1.5,5,2000,1,0,0,0.75,1,0,0,0,0,0,0,0,0,1.75,NC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.9,31.4,914369.4405,1764988.801,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,818767,7040,4,1273,1732,0,0,0,0,0,0,0,O
Eblenniu,Eblenniu,184,Percidae,Etheostoma,blennius,Etheostoma blennius,Etheosto,168376,blenny darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,8.3,1,3,120,0,0,0,1,1,0,0,0,0,0,0,0,0,2,TN,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.7,31.3,789620.1045,1413577.22,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,36065,867,1,207,300,1,4,0,0,0,0,0,O
Eboschun,Eboschun,186,Percidae,Etheostoma,boschungi,Etheostoma boschungi,Etheosto,168377,slackwater darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,7.8,2,3,300,0,0,0.5,1,0,0,0,0,0,0,0,0,0,1.5,TN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-2,31.7,816336.8908,1363087.418,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,10912,539,2,135,158,1,1,1,0,0,0,1,O
Ebreviro,Ebreviro,187,Percidae,Etheostoma,brevirostrum,Etheostoma brevirostrum,Etheosto,201990,holiday darter,Ellijay darter,350,1,0,0,0,0,0,0,1,0,0,0,0,5.3,1,-555,-555,-555,0,0,0,1,1,0,0,0,0,0,0,0,2,AL,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,0,-555,-555,-555,-555,0,-1,32.3,971917.3339,1330154.836,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,7143,390,1,134,122,0,0,0,0,0,0,0,O
Ecaerule,Ecaerule,189,Percidae,Etheostoma,caeruleum,Etheostoma caeruleum,Etheosto,168378,rainbow darter,.,350,1,0,1,0,0,0,0,1,0,0,1,0,7.7,1,4,1462,1,0,0,0,1,1,1,0,0,0,0,0,0,3,WI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.8,29.8,837056.5452,1922374.835,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,975332,10504,8,1796,1510,0,0,0,0,0,0,0,O
Ecamurum,Ecamurum,190,Percidae,Etheostoma,camurum,Etheostoma camurum,Etheosto,168379,bluebreast darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,8.4,1,3,400,0,0,0,0,0,1,1,0,0,0,0,0,0,2,TN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.3,30.7,1034995.28,1775044.024,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,187014,4504,7,901,793,0,0,0,0,0,0,0,O
Echlorob,Echlorob,192,Percidae,Etheostoma,chlorobranchium,Etheostoma chlorobranchium,Etheosto,168380,greenfin darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,10,1,4,400,0,0,0,0,0,0,0,1,0,0,0,0,0,1,NC,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.2,27.5,1164879.399,1481688.232,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,41391,819,1,226,298,0,0,0,0,0,0,0,O
Echloros,Echloros,193,Percidae,Etheostoma,chlorosoma,Etheostoma chlorosoma,Etheosto,168365,bluntnose darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,6,1,3,500,0,1,1,1,0,0,0,0,0,0,0,0,0,3,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33.7,400539.8855,1269314.157,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,932383,6519,2,1791,1188,0,0,0,0,0,0,0,O
Ecinereu,Ecinereu,194,Percidae,Etheostoma,cinereum,Etheostoma cinereum,Etheosto,168381,ashy darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,12,1,3.5,250,0,0,0.5,1,0.5,0,0,0,0,0,0,0,0,2,TN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-2.9,31,938131.0934,1502903.6,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,79048,1474,1,333,512,0,0,0,0,0,0,0,O
Ecollett,Ecollett,195,Percidae,Etheostoma,collettei,Etheostoma collettei,Etheosto,168382,creole darter,.,350,1,0,0,0,0,0,0,1,0,0,0,0,6.4,-555,3,-555,-555,0,0,1,1,0,0,0,0,0,0,0,0,2,OK,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,0,-555,-555,-555,-555,0,1.4,34.2,316709.1928,1081500.326,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,98100,1447,1,561,316,0,0,0,0,0,0,0,O
Ecollis,Ecollis,196,Percidae,Etheostoma,collis,Etheostoma collis,Etheosto,168383,Carolina darter,.,350,1,0,0,0,0,0,0,1,0,0,0,0,6,1.5,-555,-555,-555,0,0,0.25,0,0,0,0,0,0,0,0,0,0.25,NC,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,0,-555,-555,-555,-555,0,-1.7,31.7,1495468.794,1556344.693,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,52101,1059,1,418,278,1,3,1,0,0,0,0,O
Ecoosae,Ecoosae,197,Percidae,Etheostoma,coosae,Etheostoma coosae,Etheosto,168385,Coosa darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,7.2,1,3,500,0,0,0,1,1,1,0,0,0,0,0,0,0,3,TN,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,32.6,959658.5245,1282847.054,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,21681,648,1,259,167,0,0,0,0,0,0,0,O
Ecorona,Ecorona,198,Percidae,Etheostoma,corona,Etheostoma corona,Etheosto,201987,crown darter,.,350,1,0,0,0,0,0,0,1,0,0,0,0,7.8,1,-555,600,-555,0,0,0.5,1,0.5,0,0,0,0,0,0,0,2,TN,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,0,-555,-555,-555,-555,0,-2.9,31.4,758681.058,1389296.46,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,4395,247,1,94,63,1,2,1,0,0,0,1,O
Ecragini,Ecragini,199,Percidae,Etheostoma,cragini,Etheostoma cragini,Etheosto,168386,Arkansas darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,5.1,1,3,800,1,0,0.5,1,1,1,1,0.5,0,0,0,0,0,5,MO,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.6,34,-303840.4992,1634494.104,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,94353,2191,3,400,1029,1,2,1,0,0,0,0,O
Ecrossop,Ecrossop,200,Percidae,Etheostoma,crossopterum,Etheostoma crossopterum,Etheosto,168454,fringed darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,10,1.5,3,350,0,0,0,0.5,1,1,0,0,0,0,0,0,0,2.5,TN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-2.8,32,749317.0474,1490756.811,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,23391,1101,3,270,323,0,0,0,0,0,0,0,O
Edavison,Edavison,201,Percidae,Etheostoma,davisoni,Etheostoma davisoni,Etheosto,168387,Choctawhatchee darter,.,350,1,0,0,0,0,0,0,1,0,0,0,0,5,1,-555,600,-555,0,0.5,1,1,1,0,0,0,0,0,0,0,3.5,AL,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,0,-555,-555,-555,-555,0,2.3,32.9,946320.6647,927048.7402,1,1,1,0,0,0,0,0,0,0,0,1,0,-555,0,1,0,0,0,1,0,1,1,0,0,31675,753,1,226,216,0,0,0,0,0,0,0,O
Edenonco,Edenonco,202,Percidae,Etheostoma,denoncourti,Etheostoma denoncourti,Etheosto,553406,golden darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,2.9,1,2,50,0,0,0,0,0,0,0,1,0,0,0,0,0,1,KY,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.1,31.5,915335.0305,1478290.144,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,20561,1080,3,258,519,1,3,1,0,0,0,1,O
Editrema,Editrema,204,Percidae,Etheostoma,ditrema,Etheostoma ditrema,Etheosto,168388,coldwater darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,5.2,1,2,100,1,0,0,1,1,1,1,1,1,1,0,0,0,7,TN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,32.7,954002.6076,1283577.432,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,19974,677,1,256,199,0,0,0,0,0,0,0,O
Eduryi,Eduryi,205,Percidae,Etheostoma,duryi,Etheostoma duryi,Etheosto,168389,blackside snubnose darter,black darter,350,1,0,1,0,0,0,0,1,0,0,0,0,7.2,1,3,240,0,0,0,0.5,1,0.5,0,0,0,0,0,0,0,2,MS,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-555,-555,5555555.556,5555555.556,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,51974,1217,1,277,394,0,0,0,0,0,0,0,O
Eedwini,Eedwini,206,Percidae,Etheostoma,edwini,Etheostoma edwini,Etheosto,168390,brown darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,5.3,1,3,250,1,0,1,1,1,1,0.5,0,0,0,0,0,0,4.5,GA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.3,33.1,1116821.524,908120.9362,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,95332,1890,2,437,670,0,0,0,0,0,0,0,O
Eetnieri,Eetnieri,207,Percidae,Etheostoma,etnieri,Etheostoma etnieri,Etheosto,168391,cherry darter,.,350,1,0,0,0,0,0,0,1,0,0,0,0,7.6,2,-555,-555,-555,0,0,0.5,1,1,0,0,0,0,0,0,0,2.5,TN,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,0,-555,-555,-555,-555,0,-2.9,31.4,939310.5945,1479106.138,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,4601,253,1,86,78,0,0,0,0,0,0,0,O
Eeuzonum,Eeuzonum,208,Percidae,Etheostoma,euzonum,Etheostoma euzonum,Etheosto,168392,Arkansas saddled darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,12,2,4,1000,0,0,0,0.5,1,0.5,0,0,0,0,0,0,0,2,AR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.9,32.7,319391.5301,1498037.234,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,47921,846,1,215,308,0,0,0,0,0,0,0,O
Eexile,Eexile,210,Percidae,Etheostoma,exile,Etheostoma exile,Etheosto,168393,Iowa darter,.,350,1,0,1,1,0,0,0,1,0,0,1,0,7.2,1,3.5,962,0,0,0,0,0.5,1,0.5,0,0,0,0,0,0,2,WI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-22.5,26.8,-26442.82959,2858102.528,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,3356438,16918,1,2305,3158,0,0,0,0,0,0,0,O
Eflabell,Eflabell,211,Percidae,Etheostoma,flabellare,Etheostoma flabellare,Etheosto,168394,fantail darter,.,350,1,0,1,0,0,0,0,1,0,0,1,0,8.4,1,4,467,1,0,0,0,1,1,0,0,0,0,0,0,0,2,NC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-8.2,29.4,887035.8071,1958872.385,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1660604,10801,1,1527,1949,0,0,0,0,0,0,0,O
Eflavum,Eflavum,212,Percidae,Etheostoma,flavum,Etheostoma flavum,Etheosto,168455,saffron darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,7.1,1,3.5,240,0,0,0,0.5,1,1,1,0,0,0,0,0,0,3.5,TN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-3.1,32,774741.878,1486962.067,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,29238,898,1,248,237,0,0,0,0,0,0,0,O
Efontico,Efontico,213,Percidae,Etheostoma,fonticola,Etheostoma fonticola,Etheosto,168395,fountain darter,.,350,1,0,1,1,0,0,0,1,0,0,0,0,3.5,0.8,1.5,30,1,1,1,1,1,1,1,1,1,1,1,1,1,12,TX,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,35.2,-200904.4346,719066.2124,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,4258,240,1,80,67,1,1,1,0,1,1,1,O
Efricksi,Efricksi,214,Percidae,Etheostoma,fricksium,Etheostoma fricksium,Etheosto,168396,Savannah darter,.,350,1,0,1,1,0,0,0,1,0,0,0,0,7.4,1,3.5,300,1,0,1,1,1,1,0,0,0,0,0,0,0,4,SC,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,33.4,1353257.562,1223354.703,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,17379,479,1,132,170,0,0,0,0,0,0,0,O
Efusifor,Efusifor,215,Percidae,Etheostoma,fusiforme,Etheostoma fusiforme,Etheosto,168358,swamp darter,.,350,1,0,1,0,0,0,0,1,1,0,0,0,5.9,0.5,1.5,50,0,0,0,1,1,1,1,0,0,0,0,0,0,4,NC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8,32.8,1177044.114,1232312.517,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,755085,9595,2,2295,2040,0,0,0,0,0,0,0,O
Egracile,Egracile,217,Percidae,Etheostoma,gracile,Etheostoma gracile,Etheosto,168366,slough darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,6,1,3.5,50,0,0,1,1,1,1,1,0,0,0,0,0,0,5,MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.1,34,304357.0229,1181253.705,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,811058,6005,1,1515,1232,0,0,0,0,0,0,0,O
Egrahami,Egrahami,218,Percidae,Etheostoma,grahami,Etheostoma grahami,Etheosto,168397,Rio Grande darter,.,350,1,0,1,1,0,0,0,1,0,0,0,0,4.4,1,2,60,1,1,1,1,1,1,1,0,0,0,0,0,0,6,MEX,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-555,-555,-448092.6849,450844.1587,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,86801,1441,1,591,279,1,2,1,0,0,0,0,O
Ehistrio,Ehistrio,220,Percidae,Etheostoma,histrio,Etheostoma histrio,Etheosto,168398,harlequin darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,7.7,1,4.5,456,0,0,0.5,1,0,0,0,0,0,0,0,0,0,1.5,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6,33.6,466492.0262,1185598.794,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,409938,4108,3,1080,865,0,0,0,0,0,0,0,O
Ehopkins,Ehopkins,221,Percidae,Etheostoma,hopkinsi,Etheostoma hopkinsi,Etheosto,168399,Christmas darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,6.6,1,3,400,0,0,0,1,1,0,0,0,0,0,0,0,0,2,GA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33.4,1247145.27,1186321.59,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,68798,1013,1,361,300,0,0,0,0,0,0,0,O
Einscrip,Einscrip,222,Percidae,Etheostoma,inscriptum,Etheostoma inscriptum,Etheosto,168400,turquoise darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,8,1,3,120,1,0,0,1,1,1,0.5,0,0,0,0,0,0,3.5,SC,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,32.9,1204795.747,1263192.765,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,57863,1026,1,281,321,0,0,0,0,0,0,0,O
Ejessiae,Ejessiae,224,Percidae,Etheostoma,jessiae,Etheostoma jessiae,Etheosto,168401,blueside darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,6.8,1,3,440,1,0,0,1,1,0,0,0,0,0,0,0,0,2,NC,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-555,-555,5555555.556,5555555.556,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,-555,-555,-555,0,1,0,1,0,1,1,70284,1568,1,346,650,0,0,0,0,0,0,0,O
Ejordani,Ejordani,225,Percidae,Etheostoma,jordani,Etheostoma jordani,Etheosto,168402,greenbreast darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,7.9,1.5,3,300,1,0,0,0,1,1,0,0,0,0,0,0,0,2,TN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.7,30,943340.8063,1230091.812,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,63516,1248,1,384,359,0,0,0,0,0,0,0,O
Ejuliae,Ejuliae,226,Percidae,Etheostoma,juliae,Etheostoma juliae,Etheosto,168403,yoke darter,.,350,1,0,1,0,0,0,0,1,0,0,1,0,7.8,1,3,1000,1,0,0,0,0,1,0,0,0,0,0,0,0,1,MO,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.7,33.1,282690.9092,1494136.904,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,33338,752,1,228,217,0,0,0,0,0,0,0,O
Ekanawha,Ekanawha,227,Percidae,Etheostoma,kanawhae,Etheostoma kanawhae,Etheosto,168404,Kanawha darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,7.2,1.5,3,-999,0,0,0,0,1,1,0.5,0,0,0,0,0,0,2.5,VA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.5,27.2,1369716.417,1650150.373,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,11128,421,1,155,120,0,0,0,0,0,0,0,O
Ekennico,Ekennico,228,Percidae,Etheostoma,kennicotti,Etheostoma kennicotti,Etheosto,168405,stripetail darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,8.3,1,2.5,130,0,0,0,0,1,1,0,0,0,0,0,0,0,2,MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-2.9,31.8,893075.8589,1509214.083,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,110627,2577,1,395,537,0,0,0,0,0,0,0,O
Elepidum,Elepidum,231,Percidae,Etheostoma,lepidum,Etheostoma lepidum,Etheosto,168367,greenthroat darter,.,350,1,0,1,0,1,0,0,1,0,0,0,0,6.6,1,3,190,1,1,1,1,1,0.5,0,0,0,0,0.5,1,1,7,NM,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,34.5,-425608.322,857575.923,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,72203,1570,2,610,743,1,2,1,0,0,0,0,O
Elongima,Elongima,232,Percidae,Etheostoma,longimanum,Etheostoma longimanum,Etheosto,168406,longfin darter,.,350,1,0,0,0,0,0,0,1,0,0,0,0,7.4,1.5,4,120,-555,0,0,0,0.5,0.5,0,0,0,0,0,0,0,1,VA,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,-555,0,-555,-555,-555,-555,0,-3.6,30.1,1498528.511,1799920.113,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,17411,579,1,131,195,0,0,0,0,0,0,0,O
Eluteovi,Eluteovi,234,Percidae,Etheostoma,luteovinctum,Etheostoma luteovinctum,Etheosto,168407,redband darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,6.8,1,2.5,1300,0,0,0,1,1,0,0,0,0,0,0,0,0,2,TN,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.9,31.8,846196.0368,1458370.667,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,13018,526,1,106,190,0,0,0,0,0,0,0,O
Elynceum,Elynceum,235,Percidae,Etheostoma,lynceum,Etheostoma lynceum,Etheosto,168456,brighteye darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,6.4,1,3.5,200,1,0,0.5,1,1,0.5,0,0,0,0,0,0,0,3,MS,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,33.4,595486.953,1088862.677,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,-555,-555,-555,0,1,0,1,0,0,1,135306,2103,1,791,358,0,0,0,0,0,0,0,O
Emaculat,Emaculat,236,Percidae,Etheostoma,maculatum,Etheostoma maculatum,Etheosto,168408,spotted darter,.,350,1,0,1,0,0,0,0,1,0,0,0,0,9,2,4,400,1,0,0,0,0,0,0,1,0.5,0,0,0,0,1.5,TN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-6.4,30,1103110.848,1936215.462,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,52359,2529,10,708,750,1,2,1,0,0,0,0,O
Emariae,Emariae,237,Percidae,Etheostoma,mariae,Etheostoma mariae,Etheosto,168409,pinewoods darter,.,350,1,0,1,1,0,0,0,1,0,0,0,0,7,1,3,117,0,0,0,0,1,1,1,1,0,0,0,0,0,4,NC,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,-999,0,0.1,32.6,1514443.722,1434367.215,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,8946,367,1,142,88,1,3,1,0,0,0,1,O
