"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
22226812,1590.2298,1974,6,929,1082,808,"Mean"
22226812,1590.2298,1995,6,1605,2028,1139,"Mean"
22226812,1590.2298,1956,6,1046,1150,909,"Mean"
22226812,1590.2298,1979,6,981,1038,808,"Mean"
22226812,1590.2298,1989,6,1050,1115,748,"Mean"
22226812,1590.2298,1984,6,1938,2604,1086,"Mean"
22226812,1590.2298,1952,6,1073,1155,802,"Mean"
22226812,1590.2298,2007,6,774,921,635,"Mean"
22226812,1590.2298,2003,6,1163,1618,868,"Mean"
22226812,1590.2298,1977,6,866,1485,619,"Mean"
22226812,1590.2298,1954,6,1233,1544,847,"Mean"
22226812,1590.2298,1971,6,1494,2059,1001,"Mean"
22226812,1590.2298,2005,6,2089,2876,1318,"Mean"
22226812,1590.2298,2009,6,1015,1175,840,"Mean"
22226812,1590.2298,2013,6,923,1144,784,"Mean"
22226812,1590.2298,2001,6,810,1243,595,"Mean"
22226812,1590.2298,1996,6,1462,1855,1004,"Mean"
22226812,1590.2298,1961,6,1331,1471,1116,"Mean"
22226812,1590.2298,1951,6,785,961,702,"Mean"
22226812,1590.2298,1965,6,766,970,680,"Mean"
22226812,1590.2298,1970,6,799,978,710,"Mean"
22226812,1590.2298,1999,6,1424,1761,1131,"Mean"
22226812,1590.2298,1983,6,1157,1343,947,"Mean"
22226812,1590.2298,1967,6,1115,1201,856,"Mean"
22226812,1590.2298,1959,6,667,751,577,"Mean"
22226812,1590.2298,2004,6,801,992,692,"Mean"
22226812,1590.2298,2000,6,1172,1309,868,"Mean"
22226812,1590.2298,2011,6,1947,2571,1238,"Mean"
22226812,1590.2298,1958,6,890,1058,763,"Mean"
22226812,1590.2298,1985,6,1398,1725,620,"Mean"
22226812,1590.2298,1955,6,1005,1172,861,"Mean"
22226812,1590.2298,2008,6,892,983,705,"Mean"
22226812,1590.2298,1997,6,1027,1133,763,"Mean"
22226812,1590.2298,1969,6,933,1012,708,"Mean"
22226812,1590.2298,1962,6,795,894,652,"Mean"
22226812,1590.2298,1981,6,1017,1188,699,"Mean"
22226812,1590.2298,1968,6,836,996,653,"Mean"
22226812,1590.2298,1964,6,935,1095,624,"Mean"
22226812,1590.2298,1982,6,1216,1674,932,"Mean"
22226812,1590.2298,1963,6,1511,3147,966,"Mean"
22226820,1584.6561,2005,6,2080,2857,1313,"Mean"
22226820,1584.6561,1998,6,1375,1588,995,"Mean"
22226820,1584.6561,1951,6,784,965,701,"Mean"
22226820,1584.6561,1995,6,1597,2021,1133,"Mean"
22226820,1584.6561,1989,6,1046,1122,745,"Mean"
22226820,1584.6561,1991,6,931,1074,768,"Mean"
22226820,1584.6561,1954,6,1229,1538,844,"Mean"
22226820,1584.6561,1986,6,1003,1375,786,"Mean"
22226820,1584.6561,1967,6,1111,1197,853,"Mean"
22226820,1584.6561,1960,6,1714,2002,1238,"Mean"
22226820,1584.6561,1990,6,2548,3393,856,"Mean"
22226820,1584.6561,1962,6,793,889,650,"Mean"
22226820,1584.6561,1993,6,2986,4017,1340,"Mean"
22226820,1584.6561,1987,6,749,972,522,"Mean"
22226820,1584.6561,1994,6,908,1002,685,"Mean"
22226820,1584.6561,2006,6,1454,1783,852,"Mean"
22226820,1584.6561,1969,6,928,1008,706,"Mean"
22226820,1584.6561,1968,6,833,992,650,"Mean"
22226820,1584.6561,1961,6,1332,1474,1112,"Mean"
22226820,1584.6561,1963,6,1506,3136,963,"Mean"
22226820,1584.6561,1959,6,667,749,575,"Mean"
22226820,1584.6561,1950,6,1123,1320,992,"Mean"
22226820,1584.6561,1952,6,1067,1151,792,"Mean"
22226820,1584.6561,1997,6,1023,1129,760,"Mean"
22226820,1584.6561,1977,6,863,1479,617,"Mean"
22226820,1584.6561,1983,6,1157,1354,944,"Mean"
22226820,1584.6561,2004,6,799,990,690,"Mean"
22226820,1584.6561,1958,6,889,1049,761,"Mean"
22226820,1584.6561,1970,6,799,974,707,"Mean"
22226820,1584.6561,1974,6,926,1080,805,"Mean"
22226820,1584.6561,1973,6,671,836,558,"Mean"
22226820,1584.6561,2001,6,809,1261,593,"Mean"
22226820,1584.6561,1964,6,931,1091,622,"Mean"
22226820,1584.6561,1957,6,1016,1156,866,"Mean"
22226820,1584.6561,1955,6,1003,1168,854,"Mean"
22226820,1584.6561,1966,6,743,938,604,"Mean"
22226820,1584.6561,2015,6,793,980,555,"Mean"
22226820,1584.6561,1985,6,1398,1721,618,"Mean"
22226820,1584.6561,1988,6,2731,3538,1011,"Mean"
22226820,1584.6561,1953,6,2652,3372,1324,"Mean"
22226820,1584.6561,1971,6,1485,2032,996,"Mean"
22226820,1584.6561,1956,6,1046,1146,908,"Mean"
22226820,1584.6561,1965,6,767,970,677,"Mean"
22226820,1584.6561,1979,6,977,1034,806,"Mean"
22226820,1584.6561,1996,6,1454,1848,1000,"Mean"
22226820,1584.6561,2008,6,889,979,702,"Mean"
22226820,1584.6561,1999,6,1418,1755,1123,"Mean"
22226820,1584.6561,1980,6,882,1104,745,"Mean"
22226820,1584.6561,1981,6,1012,1184,696,"Mean"
22226820,1584.6561,1976,6,755,976,620,"Mean"
22226820,1584.6561,1972,6,954,1314,757,"Mean"
22226820,1584.6561,2011,6,1940,2562,1234,"Mean"
22226820,1584.6561,2007,6,771,918,633,"Mean"
22226820,1584.6561,2003,6,1161,1614,865,"Mean"
22226820,1584.6561,1984,6,1930,2595,1081,"Mean"
22226820,1584.6561,1975,6,1108,1293,919,"Mean"
22226820,1584.6561,2010,6,3613,4970,1378,"Mean"
22226820,1584.6561,2000,6,1166,1304,863,"Mean"
22226820,1584.6561,2002,6,746,1117,534,"Mean"
22226820,1584.6561,1978,6,962,1024,800,"Mean"
22226820,1584.6561,1992,6,922,1617,544,"Mean"
22226820,1584.6561,2012,6,1703,3233,1149,"Mean"
22226820,1584.6561,2014,6,865,1005,716,"Mean"
22226820,1584.6561,2013,6,921,1142,779,"Mean"
22226820,1584.6561,1982,6,1212,1668,928,"Mean"
22226820,1584.6561,2009,6,1013,1170,837,"Mean"
2544433,637.7067,1960,6,414,742,199,"Mean"
2544433,637.7067,1991,6,122,169,62,"Mean"
2544433,637.7067,2001,6,89,124,57,"Mean"
2544433,637.7067,1997,6,127,178,82,"Mean"
2544433,637.7067,1980,6,138,183,93,"Mean"
2544433,637.7067,1995,6,258,363,139,"Mean"
2544433,637.7067,2012,6,181,233,108,"Mean"
2544433,637.7067,1955,6,137,194,89,"Mean"
2544433,637.7067,1975,6,135,190,98,"Mean"
2544433,637.7067,1994,6,116,153,72,"Mean"
2544433,637.7067,1996,6,269,397,143,"Mean"
2544433,637.7067,1977,6,59,111,24,"Mean"
2544433,637.7067,1954,6,144,211,88,"Mean"
2544433,637.7067,2014,6,122,177,76,"Mean"
2544433,637.7067,1978,6,157,208,102,"Mean"
2544433,637.7067,1979,6,157,207,88,"Mean"
2544433,637.7067,1972,6,129,169,92,"Mean"
2544433,637.7067,2015,6,102,131,65,"Mean"
2544433,637.7067,1974,6,129,180,94,"Mean"
2544433,637.7067,2011,6,373,492,197,"Mean"
2544433,637.7067,1958,6,176,253,94,"Mean"
2544433,637.7067,1956,6,109,160,63,"Mean"
2544433,637.7067,1981,6,98,137,63,"Mean"
2544433,637.7067,1998,6,309,459,177,"Mean"
2544433,637.7067,1999,6,129,179,93,"Mean"
2544433,637.7067,1957,6,383,701,181,"Mean"
2544433,637.7067,1968,6,91,139,55,"Mean"
2544433,637.7067,1982,6,177,254,99,"Mean"
2544433,637.7067,1984,6,138,184,75,"Mean"
2544433,637.7067,1988,6,372,976,77,"Mean"
2544433,637.7067,1983,6,213,276,128,"Mean"
2544433,637.7067,1965,6,150,212,91,"Mean"
2544433,637.7067,1992,6,109,170,58,"Mean"
2544433,637.7067,2003,6,186,219,122,"Mean"
2544433,637.7067,2000,6,115,165,76,"Mean"
2544433,637.7067,1959,6,88,132,51,"Mean"
2544433,637.7067,2005,6,892,1529,349,"Mean"
2544433,637.7067,2006,6,296,476,159,"Mean"
2544433,637.7067,1961,6,236,318,153,"Mean"
2544433,637.7067,2009,6,207,381,101,"Mean"
2544433,637.7067,1985,6,77,119,43,"Mean"
2544433,637.7067,1976,6,101,136,70,"Mean"
2544433,637.7067,1990,6,480,735,179,"Mean"
2544433,637.7067,1964,6,85,119,53,"Mean"
2544433,637.7067,1962,6,90,129,57,"Mean"
2544433,637.7067,1970,6,89,129,56,"Mean"
2544433,637.7067,1969,6,121,155,85,"Mean"
2544433,637.7067,2010,6,504,981,173,"Mean"
2544433,637.7067,2002,6,83,103,46,"Mean"
2544433,637.7067,2008,6,95,129,70,"Mean"
2544433,637.7067,1987,6,78,120,48,"Mean"
2544433,637.7067,1993,6,744,1111,288,"Mean"
2544433,637.7067,2013,6,134,184,76,"Mean"
2544433,637.7067,1963,6,338,640,172,"Mean"
2544433,637.7067,2004,6,103,132,69,"Mean"
2544433,637.7067,1951,6,111,162,66,"Mean"
2544433,637.7067,1989,6,99,141,49,"Mean"
2544433,637.7067,1952,6,142,237,75,"Mean"
2544433,637.7067,1966,6,91,129,61,"Mean"
2544433,637.7067,1986,6,129,190,82,"Mean"
2544433,637.7067,1973,6,85,125,54,"Mean"
2544433,637.7067,1953,6,622,1084,228,"Mean"
2544433,637.7067,1950,6,118,160,82,"Mean"
2544433,637.7067,2007,6,103,128,72,"Mean"
2544433,637.7067,1971,6,119,142,88,"Mean"
2544433,637.7067,1967,6,158,206,104,"Mean"
2665613,786.5334,1974,6,68,94,52,"Mean"
2665613,786.5334,1995,6,108,164,77,"Mean"
2665613,786.5334,2008,6,24,39,16,"Mean"
2665613,786.5334,1983,6,107,149,81,"Mean"
2665613,786.5334,1959,6,27,32,19,"Mean"
2665613,786.5334,1950,6,33,48,18,"Mean"
2665613,786.5334,1977,6,10,23,4,"Mean"
2665613,786.5334,1954,6,68,88,46,"Mean"
2665613,786.5334,1990,6,91,121,21,"Mean"
2665613,786.5334,1975,6,53,85,35,"Mean"
2665613,786.5334,1997,6,38,46,25,"Mean"
2665613,786.5334,2011,6,109,134,55,"Mean"
2665613,786.5334,1963,6,90,110,75,"Mean"
2665613,786.5334,2012,6,43,77,27,"Mean"
2665613,786.5334,1987,6,20,33,14,"Mean"
2665613,786.5334,1989,6,28,47,19,"Mean"
2665613,786.5334,1952,6,52,62,35,"Mean"
2665613,786.5334,1988,6,22,38,15,"Mean"
2665613,786.5334,1953,6,98,114,56,"Mean"
2665613,786.5334,1985,6,24,32,16,"Mean"
2665613,786.5334,2013,6,23,38,15,"Mean"
2665613,786.5334,2000,6,49,74,37,"Mean"
2665613,786.5334,1978,6,65,93,46,"Mean"
2665613,786.5334,2006,6,92,124,68,"Mean"
2665613,786.5334,2009,6,29,46,19,"Mean"
2665613,786.5334,2014,6,24,38,14,"Mean"
2665613,786.5334,2005,6,244,401,153,"Mean"
2665613,786.5334,2002,6,27,45,17,"Mean"
2665613,786.5334,1960,6,54,69,36,"Mean"
2665613,786.5334,1951,6,47,55,38,"Mean"
2665613,786.5334,1955,6,46,64,23,"Mean"
2665613,786.5334,1957,6,109,144,68,"Mean"
2665613,786.5334,1969,6,49,64,37,"Mean"
2665613,786.5334,1966,6,34,40,22,"Mean"
2665613,786.5334,1984,6,44,50,33,"Mean"
2665613,786.5334,2015,6,33,53,17,"Mean"
2665613,786.5334,2001,6,21,32,15,"Mean"
2665613,786.5334,1976,6,21,39,13,"Mean"
2665613,786.5334,1956,6,41,53,34,"Mean"
2665613,786.5334,1981,6,22,35,17,"Mean"
2665613,786.5334,2004,6,28,38,22,"Mean"
2665613,786.5334,2003,6,94,116,68,"Mean"
2665613,786.5334,1979,6,37,46,21,"Mean"
2665613,786.5334,1998,6,260,318,197,"Mean"
2665613,786.5334,1973,6,36,46,26,"Mean"
2665613,786.5334,1962,6,36,47,29,"Mean"
2665613,786.5334,2007,6,23,34,18,"Mean"
2665613,786.5334,1961,6,55,69,40,"Mean"
2665613,786.5334,1986,6,42,66,31,"Mean"
2665613,786.5334,1992,6,23,35,17,"Mean"
2665613,786.5334,1982,6,77,126,55,"Mean"
2665613,786.5334,1993,6,166,205,77,"Mean"
2665613,786.5334,1964,6,30,37,17,"Mean"
2665613,786.5334,1994,6,20,23,16,"Mean"
2665613,786.5334,1965,6,69,87,55,"Mean"
2665613,786.5334,1970,6,31,44,23,"Mean"
2665613,786.5334,1958,6,86,117,63,"Mean"
2665613,786.5334,1996,6,90,123,62,"Mean"
2665613,786.5334,1971,6,47,58,38,"Mean"
2665613,786.5334,1967,6,95,119,73,"Mean"
2665613,786.5334,1991,6,24,43,16,"Mean"
2665613,786.5334,1980,6,52,76,42,"Mean"
2665613,786.5334,1972,6,25,34,18,"Mean"
2665613,786.5334,1968,6,32,44,25,"Mean"
2665613,786.5334,1999,6,56,67,37,"Mean"
2665613,786.5334,2010,6,103,163,80,"Mean"
8284190,72.1647,1994,6,13,15,9,"Mean"
8284190,72.1647,1974,6,12,15,11,"Mean"
8284190,72.1647,1993,6,84,113,42,"Mean"
8284190,72.1647,2006,6,21,28,16,"Mean"
8284190,72.1647,1979,6,19,22,11,"Mean"
8284190,72.1647,2007,6,11,12,8,"Mean"
8284190,72.1647,1967,6,18,21,12,"Mean"
8284190,72.1647,1968,6,8,10,7,"Mean"
8284190,72.1647,1969,6,14,15,11,"Mean"
8284190,72.1647,1984,6,17,21,10,"Mean"
8284190,72.1647,2013,6,11,19,7,"Mean"
8284190,72.1647,2008,6,9,10,8,"Mean"
8284190,72.1647,2001,6,9,11,8,"Mean"
8284190,72.1647,1965,6,14,18,12,"Mean"
8284190,72.1647,1991,6,14,17,10,"Mean"
8284190,72.1647,2002,6,8,10,6,"Mean"
8284190,72.1647,2015,6,11,15,8,"Mean"
8284190,72.1647,1973,6,9,11,8,"Mean"
8284190,72.1647,1992,6,11,13,8,"Mean"
8284190,72.1647,2000,6,11,15,9,"Mean"
8284190,72.1647,1952,6,14,20,9,"Mean"
8284190,72.1647,1976,6,10,13,9,"Mean"
8284190,72.1647,2012,6,16,24,12,"Mean"
8284190,72.1647,2004,6,11,12,9,"Mean"
8284190,72.1647,1962,6,10,11,8,"Mean"
8284190,72.1647,1987,6,8,11,6,"Mean"
8284190,72.1647,2005,6,102,133,52,"Mean"
8284190,72.1647,1964,6,9,11,7,"Mean"
8284190,72.1647,2010,6,42,64,24,"Mean"
8284190,72.1647,1972,6,14,16,12,"Mean"
8284190,72.1647,1966,6,10,11,8,"Mean"
8284190,72.1647,2009,6,15,17,10,"Mean"
8284190,72.1647,1963,6,30,39,21,"Mean"
8284190,72.1647,1958,6,18,26,11,"Mean"
8284190,72.1647,1995,6,27,33,16,"Mean"
8284190,72.1647,1998,6,29,46,21,"Mean"
8284190,72.1647,2014,6,8,14,5,"Mean"
8284190,72.1647,1977,6,6,10,4,"Mean"
8284190,72.1647,1957,6,35,55,19,"Mean"
8284190,72.1647,2003,6,20,22,15,"Mean"
8284190,72.1647,1985,6,8,10,6,"Mean"
8284190,72.1647,1980,6,15,18,12,"Mean"
8284190,72.1647,1999,6,13,17,10,"Mean"
8284190,72.1647,2011,6,31,47,23,"Mean"
8284190,72.1647,1978,6,17,20,13,"Mean"
8284190,72.1647,1960,6,36,55,19,"Mean"
8284190,72.1647,1997,6,12,17,10,"Mean"
8284190,72.1647,1971,6,14,15,11,"Mean"
8284190,72.1647,1986,6,13,17,10,"Mean"
8284190,72.1647,1981,6,11,13,8,"Mean"
8284190,72.1647,1982,6,14,20,11,"Mean"
8284190,72.1647,1990,6,51,70,22,"Mean"
8284190,72.1647,1988,6,23,32,9,"Mean"
8284190,72.1647,1970,6,9,11,8,"Mean"
8284190,72.1647,1951,6,11,15,8,"Mean"
8284190,72.1647,1996,6,25,31,17,"Mean"
8284190,72.1647,1989,6,11,15,8,"Mean"
8284190,72.1647,1983,6,23,26,18,"Mean"
8284190,72.1647,1959,6,9,12,6,"Mean"
8284190,72.1647,1950,6,13,17,10,"Mean"
8284190,72.1647,1954,6,15,20,10,"Mean"
8284190,72.1647,1955,6,15,21,10,"Mean"
8284190,72.1647,1975,6,14,17,12,"Mean"
8284190,72.1647,1961,6,25,30,19,"Mean"
8284190,72.1647,1953,6,59,114,24,"Mean"
8284190,72.1647,1956,6,12,17,7,"Mean"
8285120,1391.7798,1971,6,226,260,202,"Mean"
8285120,1391.7798,1973,6,150,173,129,"Mean"
8285120,1391.7798,1972,6,208,232,178,"Mean"
8285120,1391.7798,1977,6,68,103,47,"Mean"
8285120,1391.7798,1968,6,141,153,122,"Mean"
8285120,1391.7798,1969,6,208,228,193,"Mean"
8285120,1391.7798,2015,6,132,206,62,"Mean"
8285120,1391.7798,1995,6,491,766,252,"Mean"
8285120,1391.7798,1981,6,157,205,110,"Mean"
8285120,1391.7798,1976,6,166,182,137,"Mean"
8285120,1391.7798,1955,6,234,259,180,"Mean"
8285120,1391.7798,1991,6,150,226,77,"Mean"
8285120,1391.7798,1978,6,259,304,227,"Mean"
8285120,1391.7798,1993,6,1503,2327,683,"Mean"
8285120,1391.7798,1980,6,226,255,200,"Mean"
8285120,1391.7798,1958,6,246,339,199,"Mean"
8285120,1391.7798,1974,6,259,279,218,"Mean"
8285120,1391.7798,1986,6,212,283,143,"Mean"
8285120,1391.7798,1970,6,134,172,116,"Mean"
8285120,1391.7798,1967,6,289,340,226,"Mean"
8285120,1391.7798,2003,6,313,383,227,"Mean"
8285120,1391.7798,1966,6,152,187,124,"Mean"
8285120,1391.7798,1979,6,279,320,202,"Mean"
8285120,1391.7798,1963,6,282,336,237,"Mean"
8285120,1391.7798,1952,6,228,259,173,"Mean"
8285120,1391.7798,1982,6,255,296,207,"Mean"
8285120,1391.7798,1988,6,217,339,97,"Mean"
8285120,1391.7798,1956,6,177,215,137,"Mean"
8285120,1391.7798,1975,6,254,282,222,"Mean"
8285120,1391.7798,1998,6,548,815,318,"Mean"
8285120,1391.7798,2008,6,125,175,73,"Mean"
8285120,1391.7798,2004,6,153,214,100,"Mean"
8285120,1391.7798,2005,6,1234,2317,509,"Mean"
8285120,1391.7798,1983,6,383,546,237,"Mean"
8285120,1391.7798,2012,6,258,316,200,"Mean"
8285120,1391.7798,1994,6,179,244,109,"Mean"
8285120,1391.7798,1992,6,183,261,111,"Mean"
8285120,1391.7798,1962,6,132,163,114,"Mean"
8285120,1391.7798,1965,6,205,241,178,"Mean"
8285120,1391.7798,1996,6,559,846,294,"Mean"
8285120,1391.7798,1957,6,514,633,353,"Mean"
8285120,1391.7798,1961,6,396,558,335,"Mean"
8285120,1391.7798,1990,6,1101,1603,511,"Mean"
8285120,1391.7798,2001,6,114,175,48,"Mean"
8285120,1391.7798,1999,6,236,295,184,"Mean"
8285120,1391.7798,1959,6,125,146,108,"Mean"
8285120,1391.7798,2014,6,130,191,89,"Mean"
8285120,1391.7798,1989,6,187,251,123,"Mean"
8285120,1391.7798,2002,6,112,177,44,"Mean"
8285120,1391.7798,1953,6,812,1100,580,"Mean"
8285120,1391.7798,2000,6,183,232,124,"Mean"
8285120,1391.7798,2009,6,274,388,168,"Mean"
8285120,1391.7798,1987,6,133,185,93,"Mean"
8285120,1391.7798,1964,6,143,168,104,"Mean"
8285120,1391.7798,1950,6,209,233,186,"Mean"
8285120,1391.7798,1984,6,247,338,153,"Mean"
8285120,1391.7798,1997,6,201,277,124,"Mean"
8285120,1391.7798,1960,6,601,683,370,"Mean"
8285120,1391.7798,2010,6,971,1992,364,"Mean"
8285120,1391.7798,1985,6,124,161,63,"Mean"
8285120,1391.7798,1951,6,168,205,135,"Mean"
8285120,1391.7798,1954,6,240,279,193,"Mean"
8285120,1391.7798,2007,6,162,219,105,"Mean"
8285120,1391.7798,2013,6,153,213,97,"Mean"
8285120,1391.7798,2011,6,448,753,235,"Mean"
8285120,1391.7798,2006,6,291,389,201,"Mean"
8287256,642.5019,1968,6,66,76,59,"Mean"
8287256,642.5019,1966,6,88,101,60,"Mean"
8287256,642.5019,1952,6,118,157,76,"Mean"
8287256,642.5019,2009,6,132,182,94,"Mean"
8287256,642.5019,1998,6,280,425,159,"Mean"
8287256,642.5019,1953,6,397,600,188,"Mean"
8287256,642.5019,2006,6,143,189,98,"Mean"
8287256,642.5019,2012,6,121,138,101,"Mean"
8287256,642.5019,1961,6,221,318,150,"Mean"
8287256,642.5019,1969,6,103,119,94,"Mean"
8287256,642.5019,1975,6,124,159,105,"Mean"
8287256,642.5019,1963,6,145,180,111,"Mean"
8287256,642.5019,1973,6,73,86,62,"Mean"
8287256,642.5019,1971,6,117,127,100,"Mean"
8287256,642.5019,1950,6,105,128,87,"Mean"
8287256,642.5019,1965,6,104,142,75,"Mean"
8287256,642.5019,1990,6,518,679,290,"Mean"
8287256,642.5019,1967,6,151,166,122,"Mean"
8287256,642.5019,2008,6,55,71,44,"Mean"
8287256,642.5019,1964,6,72,96,50,"Mean"
8287256,642.5019,2000,6,98,109,72,"Mean"
8287256,642.5019,1957,6,275,384,159,"Mean"
8287256,642.5019,2001,6,52,67,35,"Mean"
8287256,642.5019,1993,6,623,925,319,"Mean"
8287256,642.5019,1958,6,147,198,100,"Mean"
8287256,642.5019,1984,6,133,153,93,"Mean"
8287256,642.5019,2010,6,448,682,303,"Mean"
8287256,642.5019,1959,6,63,88,44,"Mean"
8287256,642.5019,2007,6,82,104,56,"Mean"
8287256,642.5019,2011,6,211,311,131,"Mean"
8287256,642.5019,1970,6,68,97,56,"Mean"
8287256,642.5019,1980,6,114,131,95,"Mean"
8287256,642.5019,2002,6,59,74,29,"Mean"
8287256,642.5019,1960,6,244,318,137,"Mean"
8287256,642.5019,2003,6,160,176,118,"Mean"
8287256,642.5019,1977,6,34,56,23,"Mean"
8287256,642.5019,1978,6,128,157,111,"Mean"
8287256,642.5019,2015,6,62,95,30,"Mean"
8287256,642.5019,1989,6,86,118,69,"Mean"
8287256,642.5019,1982,6,118,149,103,"Mean"
8287256,642.5019,1999,6,110,135,84,"Mean"
8287256,642.5019,1962,6,68,98,49,"Mean"
8287256,642.5019,2004,6,87,101,57,"Mean"
8287256,642.5019,1951,6,93,127,63,"Mean"
8287256,642.5019,2014,6,56,78,44,"Mean"
8287256,642.5019,1981,6,77,90,61,"Mean"
8287256,642.5019,1954,6,131,172,89,"Mean"
8287256,642.5019,1991,6,68,101,54,"Mean"
8287256,642.5019,1974,6,115,152,98,"Mean"
8287256,642.5019,1979,6,134,165,100,"Mean"
8287256,642.5019,1994,6,93,119,71,"Mean"
8287256,642.5019,1995,6,215,316,156,"Mean"
8287256,642.5019,1996,6,273,489,132,"Mean"
8287256,642.5019,1956,6,85,110,60,"Mean"
8287256,642.5019,1987,6,59,74,49,"Mean"
8287256,642.5019,1955,6,110,144,72,"Mean"
8287256,642.5019,1972,6,97,116,83,"Mean"
8287256,642.5019,1992,6,77,108,55,"Mean"
8287256,642.5019,2005,6,521,927,230,"Mean"
8287256,642.5019,1985,6,62,72,40,"Mean"
8287256,642.5019,1986,6,99,124,75,"Mean"
8287256,642.5019,1988,6,96,108,56,"Mean"
8287256,642.5019,1997,6,101,143,63,"Mean"
8287256,642.5019,1976,6,80,92,66,"Mean"
8287256,642.5019,1983,6,173,214,123,"Mean"
8287256,642.5019,2013,6,69,86,52,"Mean"
8315607,724.3236,1975,6,192,233,168,"Mean"
8315607,724.3236,1966,6,127,162,103,"Mean"
8315607,724.3236,1967,6,250,287,182,"Mean"
8315607,724.3236,1972,6,168,194,140,"Mean"
8315607,724.3236,1974,6,145,180,123,"Mean"
8315607,724.3236,1968,6,147,187,114,"Mean"
8315607,724.3236,1991,6,213,234,144,"Mean"
8315607,724.3236,1970,6,171,197,129,"Mean"
8315607,724.3236,1973,6,110,141,94,"Mean"
8315607,724.3236,2000,6,202,220,150,"Mean"
8315607,724.3236,1987,6,89,123,73,"Mean"
8315607,724.3236,1965,6,152,181,126,"Mean"
8315607,724.3236,1971,6,224,252,166,"Mean"
8315607,724.3236,1951,6,168,213,116,"Mean"
8315607,724.3236,1988,6,837,1067,577,"Mean"
8315607,724.3236,1984,6,459,569,310,"Mean"
8315607,724.3236,1969,6,172,195,138,"Mean"
8315607,724.3236,1990,6,709,842,364,"Mean"
8315607,724.3236,1992,6,103,159,80,"Mean"
8315607,724.3236,1986,6,196,307,156,"Mean"
8315607,724.3236,2014,6,135,202,102,"Mean"
8315607,724.3236,1978,6,185,206,161,"Mean"
8315607,724.3236,1976,6,127,139,106,"Mean"
8315607,724.3236,1995,6,344,391,240,"Mean"
8315607,724.3236,2012,6,314,373,235,"Mean"
8315607,724.3236,1989,6,193,216,159,"Mean"
8315607,724.3236,1981,6,189,210,157,"Mean"
8315607,724.3236,2003,6,201,230,170,"Mean"
8315607,724.3236,1950,6,205,271,138,"Mean"
8315607,724.3236,1985,6,167,189,124,"Mean"
8315607,724.3236,1983,6,240,302,193,"Mean"
8315607,724.3236,1994,6,163,190,123,"Mean"
8315607,724.3236,2013,6,185,369,101,"Mean"
8315607,724.3236,1993,6,1063,1276,654,"Mean"
8315607,724.3236,2015,6,145,201,101,"Mean"
8315607,724.3236,2008,6,131,150,115,"Mean"
8315607,724.3236,2002,6,103,111,90,"Mean"
8315607,724.3236,1977,6,138,159,103,"Mean"
8315607,724.3236,1961,6,314,359,245,"Mean"
8315607,724.3236,1999,6,200,228,159,"Mean"
8315607,724.3236,1963,6,274,344,201,"Mean"
8315607,724.3236,2005,6,663,925,495,"Mean"
8315607,724.3236,1980,6,189,210,169,"Mean"
8315607,724.3236,1956,6,212,265,154,"Mean"
8315607,724.3236,2004,6,121,144,106,"Mean"
8315607,724.3236,2010,6,856,1090,376,"Mean"
8315607,724.3236,2011,6,368,500,262,"Mean"
8315607,724.3236,1952,6,217,323,122,"Mean"
8315607,724.3236,1955,6,176,199,132,"Mean"
8315607,724.3236,2006,6,210,244,177,"Mean"
8315607,724.3236,1979,6,249,375,181,"Mean"
8315607,724.3236,2007,6,144,172,125,"Mean"
8315607,724.3236,1982,6,164,204,136,"Mean"
8315607,724.3236,1962,6,142,163,106,"Mean"
8315607,724.3236,1964,6,194,218,141,"Mean"
8315607,724.3236,2001,6,101,129,84,"Mean"
8315607,724.3236,1997,6,174,192,136,"Mean"
8315607,724.3236,1996,6,330,455,227,"Mean"
8315607,724.3236,1953,6,791,1234,320,"Mean"
8315607,724.3236,1959,6,113,135,90,"Mean"
8315607,724.3236,1954,6,316,463,160,"Mean"
8315607,724.3236,1957,6,330,369,236,"Mean"
8315607,724.3236,2009,6,169,198,141,"Mean"
8315607,724.3236,1998,6,317,363,243,"Mean"
8315607,724.3236,1958,6,195,228,164,"Mean"
8315607,724.3236,1960,6,505,661,304,"Mean"
8315847,106.596,1950,6,27,40,16,"Mean"
8315847,106.596,1966,6,15,22,12,"Mean"
8315847,106.596,1958,6,26,34,22,"Mean"
8315847,106.596,1980,6,24,28,20,"Mean"
8315847,106.596,1957,6,36,45,30,"Mean"
8315847,106.596,1997,6,24,27,18,"Mean"
8315847,106.596,1965,6,21,25,17,"Mean"
8315847,106.596,1956,6,24,30,19,"Mean"
8315847,106.596,1986,6,25,30,19,"Mean"
8315847,106.596,1968,6,17,23,13,"Mean"
8315847,106.596,1951,6,20,28,14,"Mean"
8315847,106.596,1999,6,25,29,20,"Mean"
8315847,106.596,2001,6,13,16,11,"Mean"
8315847,106.596,1971,6,37,44,21,"Mean"
8315847,106.596,1985,6,23,27,13,"Mean"
8315847,106.596,1964,6,24,27,18,"Mean"
8315847,106.596,1983,6,30,37,24,"Mean"
8315847,106.596,1961,6,39,46,33,"Mean"
8315847,106.596,1984,6,62,83,29,"Mean"
8315847,106.596,1960,6,55,66,39,"Mean"
8315847,106.596,2006,6,28,32,23,"Mean"
8315847,106.596,1952,6,25,34,15,"Mean"
