"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17661675,19.0368,1995,6,2,3,1,"Mean"
17661675,19.0368,1997,6,1,2,0,"Mean"
17661675,19.0368,1998,6,3,4,1,"Mean"
17682178,20.4183,2000,6,3,4,2,"Mean"
17682178,20.4183,1952,6,3,4,1,"Mean"
17682178,20.4183,1973,6,2,3,2,"Mean"
17682178,20.4183,1974,6,3,4,2,"Mean"
17682178,20.4183,1985,6,1,1,1,"Mean"
17682178,20.4183,1970,6,2,2,1,"Mean"
17682178,20.4183,1954,6,2,3,1,"Mean"
17682178,20.4183,1984,6,2,2,1,"Mean"
17682178,20.4183,1972,6,1,1,0,"Mean"
17682178,20.4183,1999,6,3,4,2,"Mean"
17682178,20.4183,1953,6,3,4,1,"Mean"
17682178,20.4183,1994,6,1,1,0,"Mean"
17682178,20.4183,1996,6,3,5,2,"Mean"
17682178,20.4183,2008,6,1,2,1,"Mean"
17682178,20.4183,1976,6,1,1,0,"Mean"
17682178,20.4183,1955,6,2,3,1,"Mean"
17682178,20.4183,1950,6,1,2,1,"Mean"
17682178,20.4183,1993,6,2,3,1,"Mean"
17682178,20.4183,2010,6,3,5,2,"Mean"
17682178,20.4183,1969,6,3,3,2,"Mean"
17682178,20.4183,2002,6,1,2,0,"Mean"
17682178,20.4183,1951,6,2,3,1,"Mean"
17682178,20.4183,1988,6,1,1,0,"Mean"
17682178,20.4183,1992,6,1,2,1,"Mean"
17682178,20.4183,1975,6,2,3,2,"Mean"
17682178,20.4183,1991,6,1,2,1,"Mean"
17682178,20.4183,2001,6,2,3,1,"Mean"
17682178,20.4183,1977,6,0,1,0,"Mean"
17682178,20.4183,1995,6,5,8,3,"Mean"
17682178,20.4183,1956,6,3,4,1,"Mean"
17682178,20.4183,1980,6,3,3,2,"Mean"
17682178,20.4183,1967,6,4,6,3,"Mean"
17682178,20.4183,1998,6,7,11,4,"Mean"
17682178,20.4183,1982,6,4,5,3,"Mean"
17682178,20.4183,1986,6,2,3,2,"Mean"
17682178,20.4183,1990,6,1,1,1,"Mean"
17682178,20.4183,2013,6,1,2,0,"Mean"
17682178,20.4183,1989,6,1,1,1,"Mean"
17682178,20.4183,2011,6,5,7,2,"Mean"
17682178,20.4183,1983,6,5,7,5,"Mean"
17682178,20.4183,1957,6,6,12,2,"Mean"
17682178,20.4183,1987,6,1,1,0,"Mean"
17682178,20.4183,2007,6,1,1,0,"Mean"
17682178,20.4183,1971,6,1,2,1,"Mean"
17682178,20.4183,1978,6,3,4,3,"Mean"
17682178,20.4183,2014,6,1,1,0,"Mean"
17682178,20.4183,2006,6,4,6,3,"Mean"
17682178,20.4183,1981,6,1,1,1,"Mean"
17682178,20.4183,1968,6,1,2,1,"Mean"
17682178,20.4183,2009,6,2,2,1,"Mean"
17682178,20.4183,1997,6,2,3,1,"Mean"
17682178,20.4183,2015,6,1,2,0,"Mean"
17682178,20.4183,2012,6,2,4,1,"Mean"
17682178,20.4183,1961,6,1,1,0,"Mean"
17682178,20.4183,2003,6,3,4,2,"Mean"
17682178,20.4183,1958,6,4,6,3,"Mean"
17682178,20.4183,2005,6,3,5,2,"Mean"
17682178,20.4183,1979,6,2,2,1,"Mean"
17682178,20.4183,1966,6,1,2,0,"Mean"
17682178,20.4183,1965,6,3,4,2,"Mean"
17682178,20.4183,2004,6,1,2,1,"Mean"
17682178,20.4183,1963,6,4,6,3,"Mean"
17682178,20.4183,1959,6,1,2,1,"Mean"
17682178,20.4183,1962,6,2,3,1,"Mean"
17682178,20.4183,1960,6,1,1,0,"Mean"
17682178,20.4183,1964,6,1,2,0,"Mean"
17682322,29.4777,1951,6,4,5,2,"Mean"
17682322,29.4777,2008,6,2,4,1,"Mean"
17682322,29.4777,2012,6,4,7,2,"Mean"
17682322,29.4777,1988,6,2,2,1,"Mean"
17682322,29.4777,1971,6,3,4,2,"Mean"
17682322,29.4777,1952,6,5,7,3,"Mean"
17682322,29.4777,1978,6,6,7,5,"Mean"
17682322,29.4777,1970,6,3,5,2,"Mean"
17682322,29.4777,1996,6,6,8,3,"Mean"
17682322,29.4777,1983,6,10,11,8,"Mean"
17682322,29.4777,1963,6,7,9,4,"Mean"
17682322,29.4777,1993,6,4,5,3,"Mean"
17682322,29.4777,1995,6,8,10,5,"Mean"
17682322,29.4777,1994,6,2,3,1,"Mean"
17682322,29.4777,1956,6,4,6,3,"Mean"
17682322,29.4777,1998,6,11,14,6,"Mean"
17682322,29.4777,1973,6,3,4,2,"Mean"
17682322,29.4777,1964,6,2,3,1,"Mean"
17682322,29.4777,1950,6,3,4,2,"Mean"
17682322,29.4777,1955,6,3,5,2,"Mean"
17682322,29.4777,1991,6,2,4,1,"Mean"
17682322,29.4777,1967,6,8,10,5,"Mean"
17682322,29.4777,1953,6,4,6,3,"Mean"
17682322,29.4777,1974,6,5,6,3,"Mean"
17682322,29.4777,1959,6,3,4,1,"Mean"
17682322,29.4777,2011,6,17,44,5,"Mean"
17682322,29.4777,1986,6,4,5,3,"Mean"
17682322,29.4777,2001,6,3,4,2,"Mean"
17682322,29.4777,2003,6,4,5,2,"Mean"
17682322,29.4777,2000,6,4,6,3,"Mean"
17682322,29.4777,1969,6,5,6,3,"Mean"
17682322,29.4777,1954,6,4,5,3,"Mean"
17682322,29.4777,1977,6,1,2,1,"Mean"
17682322,29.4777,1968,6,2,3,2,"Mean"
17682322,29.4777,1989,6,2,3,1,"Mean"
17682322,29.4777,1980,6,4,5,4,"Mean"
17682322,29.4777,2002,6,2,3,1,"Mean"
17682322,29.4777,2004,6,3,4,1,"Mean"
17682322,29.4777,1961,6,2,2,1,"Mean"
17682322,29.4777,1975,6,4,5,3,"Mean"
17682322,29.4777,1976,6,1,2,1,"Mean"
17682322,29.4777,1972,6,1,2,1,"Mean"
17682322,29.4777,2005,6,5,7,3,"Mean"
17682322,29.4777,2010,6,6,9,4,"Mean"
17682322,29.4777,1965,6,5,6,3,"Mean"
17682322,29.4777,2013,6,2,4,1,"Mean"
17682322,29.4777,1962,6,3,4,1,"Mean"
17682322,29.4777,1981,6,2,2,1,"Mean"
17682322,29.4777,1990,6,2,3,1,"Mean"
17682322,29.4777,2006,6,8,10,5,"Mean"
17682322,29.4777,1985,6,2,3,2,"Mean"
17682322,29.4777,1997,6,3,4,2,"Mean"
17682322,29.4777,1957,6,11,23,4,"Mean"
17682322,29.4777,1982,6,7,8,6,"Mean"
17682322,29.4777,1960,6,2,3,1,"Mean"
17682322,29.4777,2007,6,2,3,1,"Mean"
17682322,29.4777,1992,6,2,4,1,"Mean"
17682322,29.4777,2009,6,4,6,2,"Mean"
17682322,29.4777,1979,6,3,4,2,"Mean"
17682322,29.4777,1966,6,2,3,1,"Mean"
17682322,29.4777,1984,6,3,4,2,"Mean"
17682322,29.4777,2015,6,2,4,1,"Mean"
17682322,29.4777,1999,6,5,6,3,"Mean"
17682322,29.4777,1987,6,2,2,1,"Mean"
17682322,29.4777,2014,6,1,2,1,"Mean"
17682322,29.4777,1958,6,8,9,5,"Mean"
17682394,29.151,1987,6,1,1,1,"Mean"
17682394,29.151,1981,6,1,2,1,"Mean"
17682394,29.151,1972,6,1,1,0,"Mean"
17682394,29.151,1950,6,2,3,1,"Mean"
17682394,29.151,1971,6,2,2,1,"Mean"
17682394,29.151,1969,6,4,4,3,"Mean"
17682394,29.151,1973,6,2,3,1,"Mean"
17682394,29.151,1966,6,1,1,1,"Mean"
17682394,29.151,1988,6,1,1,0,"Mean"
17682394,29.151,1979,6,2,2,1,"Mean"
17682394,29.151,2010,6,4,5,2,"Mean"
17682394,29.151,1968,6,2,2,1,"Mean"
17682394,29.151,1951,6,3,4,1,"Mean"
17682394,29.151,1975,6,3,4,3,"Mean"
17682394,29.151,1953,6,3,5,2,"Mean"
17682394,29.151,2011,6,7,10,3,"Mean"
17682394,29.151,1986,6,3,4,2,"Mean"
17682394,29.151,2009,6,2,2,1,"Mean"
17682394,29.151,1984,6,2,2,1,"Mean"
17682394,29.151,1963,6,6,7,5,"Mean"
17682394,29.151,1974,6,4,5,3,"Mean"
17682394,29.151,1998,6,9,14,3,"Mean"
17682394,29.151,1957,6,5,8,2,"Mean"
17682394,29.151,1954,6,3,4,2,"Mean"
17682394,29.151,1956,6,3,5,2,"Mean"
17682394,29.151,1960,6,1,1,1,"Mean"
17682394,29.151,1955,6,3,4,2,"Mean"
17682394,29.151,1952,6,4,6,2,"Mean"
17682394,29.151,1970,6,2,2,1,"Mean"
17682394,29.151,1965,6,3,4,2,"Mean"
17682394,29.151,1980,6,3,4,2,"Mean"
17682394,29.151,2008,6,1,2,1,"Mean"
17682394,29.151,2013,6,1,2,0,"Mean"
17682394,29.151,2015,6,1,3,1,"Mean"
17682394,29.151,1991,6,1,2,1,"Mean"
17682394,29.151,2000,6,3,5,1,"Mean"
17682394,29.151,1977,6,0,1,0,"Mean"
17682394,29.151,2002,6,1,2,0,"Mean"
17682394,29.151,2004,6,1,2,0,"Mean"
17682394,29.151,1959,6,1,2,1,"Mean"
17682394,29.151,1964,6,1,1,1,"Mean"
17682394,29.151,1967,6,6,7,5,"Mean"
17682394,29.151,1983,6,9,10,6,"Mean"
17682394,29.151,1982,6,5,6,4,"Mean"
17682394,29.151,2014,6,1,1,0,"Mean"
17682394,29.151,1992,6,1,2,1,"Mean"
17682394,29.151,2001,6,2,3,1,"Mean"
17682394,29.151,1989,6,1,1,1,"Mean"
17682394,29.151,2003,6,3,5,2,"Mean"
17682394,29.151,1999,6,3,4,2,"Mean"
17682394,29.151,1993,6,2,4,1,"Mean"
17682394,29.151,2005,6,4,6,2,"Mean"
17682394,29.151,1997,6,2,2,1,"Mean"
17682394,29.151,1962,6,2,2,1,"Mean"
17682394,29.151,1978,6,4,6,3,"Mean"
17682394,29.151,1990,6,1,2,1,"Mean"
17682394,29.151,1985,6,1,2,1,"Mean"
17682394,29.151,1994,6,1,2,0,"Mean"
17682394,29.151,1976,6,1,1,0,"Mean"
17682394,29.151,1961,6,1,1,0,"Mean"
17682394,29.151,2006,6,6,9,3,"Mean"
17682394,29.151,1996,6,5,8,2,"Mean"
17682394,29.151,2007,6,1,1,0,"Mean"
17682394,29.151,2012,6,3,4,1,"Mean"
17682394,29.151,1958,6,5,8,4,"Mean"
17682394,29.151,1995,6,5,8,3,"Mean"
17682474,274.9149,1951,6,38,45,26,"Mean"
17682474,274.9149,2005,6,58,68,41,"Mean"
17682474,274.9149,2000,6,45,53,38,"Mean"
17682474,274.9149,1962,6,26,38,17,"Mean"
17682474,274.9149,1957,6,63,94,38,"Mean"
17682474,274.9149,2001,6,28,37,20,"Mean"
17682474,274.9149,1963,6,70,83,51,"Mean"
17682474,274.9149,1995,6,71,84,50,"Mean"
17682474,274.9149,1950,6,30,41,25,"Mean"
17682474,274.9149,1966,6,20,23,14,"Mean"
17682474,274.9149,1954,6,38,46,31,"Mean"
17682474,274.9149,1998,6,112,135,68,"Mean"
17682474,274.9149,1991,6,20,38,11,"Mean"
17682474,274.9149,2006,6,77,87,55,"Mean"
17682474,274.9149,1973,6,33,39,22,"Mean"
17682474,274.9149,2013,6,19,27,13,"Mean"
17682474,274.9149,2010,6,47,64,37,"Mean"
17682474,274.9149,1982,6,65,78,55,"Mean"
17682474,274.9149,2003,6,44,52,30,"Mean"
17682474,274.9149,1964,6,20,24,10,"Mean"
17682474,274.9149,1983,6,100,113,76,"Mean"
17682474,274.9149,1985,6,24,28,16,"Mean"
17682474,274.9149,1996,6,60,71,39,"Mean"
17682474,274.9149,1980,6,43,48,37,"Mean"
17682474,274.9149,1972,6,14,19,11,"Mean"
17682474,274.9149,1997,6,32,39,20,"Mean"
17682474,274.9149,1978,6,55,67,44,"Mean"
17682474,274.9149,2012,6,34,50,21,"Mean"
17682474,274.9149,2011,6,84,104,41,"Mean"
17682474,274.9149,1952,6,54,65,32,"Mean"
17682474,274.9149,2004,6,26,31,18,"Mean"
17682474,274.9149,1990,6,17,20,10,"Mean"
17682474,274.9149,1979,6,30,37,22,"Mean"
17682474,274.9149,1976,6,12,15,8,"Mean"
17682474,274.9149,1968,6,24,28,17,"Mean"
17682474,274.9149,1984,6,31,36,22,"Mean"
17682474,274.9149,1999,6,49,57,35,"Mean"
17682474,274.9149,2014,6,13,20,9,"Mean"
17682474,274.9149,1994,6,19,22,15,"Mean"
17682474,274.9149,1967,6,77,87,55,"Mean"
17682474,274.9149,2002,6,24,31,12,"Mean"
17682474,274.9149,1974,6,53,60,40,"Mean"
17682474,274.9149,1977,6,11,17,7,"Mean"
17682474,274.9149,1955,6,35,50,25,"Mean"
17682474,274.9149,2007,6,18,21,13,"Mean"
17682474,274.9149,2015,6,20,30,12,"Mean"
17682474,274.9149,1992,6,23,38,16,"Mean"
17682474,274.9149,1969,6,53,61,37,"Mean"
17682474,274.9149,1958,6,74,85,57,"Mean"
17682474,274.9149,1956,6,46,53,30,"Mean"
17682474,274.9149,1986,6,40,48,26,"Mean"
17682474,274.9149,1971,6,29,34,19,"Mean"
17682474,274.9149,1987,6,18,20,15,"Mean"
17682474,274.9149,1975,6,41,51,31,"Mean"
17682474,274.9149,1961,6,16,19,11,"Mean"
17682474,274.9149,1981,6,19,26,15,"Mean"
17682474,274.9149,1970,6,36,44,21,"Mean"
17682474,274.9149,1960,6,19,22,15,"Mean"
17682474,274.9149,1953,6,47,53,33,"Mean"
17682474,274.9149,1993,6,38,45,28,"Mean"
17682474,274.9149,1959,6,25,29,18,"Mean"
17682474,274.9149,1988,6,14,19,10,"Mean"
17682474,274.9149,1989,6,16,19,13,"Mean"
17682474,274.9149,2008,6,22,29,17,"Mean"
17682474,274.9149,1965,6,48,54,34,"Mean"
17682474,274.9149,2009,6,24,31,19,"Mean"
17683402,26.6841,1952,6,3,4,1,"Mean"
17683402,26.6841,1991,6,1,2,1,"Mean"
17683402,26.6841,2015,6,2,4,1,"Mean"
17683402,26.6841,2008,6,1,3,1,"Mean"
17683402,26.6841,2013,6,1,2,0,"Mean"
17683402,26.6841,1976,6,1,1,0,"Mean"
17683402,26.6841,1996,6,4,5,1,"Mean"
17683402,26.6841,1982,6,5,6,4,"Mean"
17683402,26.6841,1973,6,2,2,2,"Mean"
17683402,26.6841,2001,6,2,4,1,"Mean"
17683402,26.6841,1972,6,1,1,1,"Mean"
17683402,26.6841,1950,6,2,3,1,"Mean"
17683402,26.6841,2006,6,4,6,3,"Mean"
17683402,26.6841,1993,6,2,3,1,"Mean"
17683402,26.6841,1974,6,4,5,3,"Mean"
17683402,26.6841,2002,6,1,2,1,"Mean"
17683402,26.6841,2007,6,1,2,0,"Mean"
17683402,26.6841,1970,6,2,3,1,"Mean"
17683402,26.6841,1997,6,2,3,1,"Mean"
17683402,26.6841,1994,6,1,2,1,"Mean"
17683402,26.6841,1978,6,4,4,3,"Mean"
17683402,26.6841,1987,6,1,2,0,"Mean"
17683402,26.6841,1953,6,3,4,2,"Mean"
17683402,26.6841,1990,6,1,2,1,"Mean"
17683402,26.6841,1968,6,1,2,1,"Mean"
17683402,26.6841,1995,6,5,7,3,"Mean"
17683402,26.6841,2014,6,1,2,0,"Mean"
17683402,26.6841,2000,6,3,4,1,"Mean"
17683402,26.6841,2009,6,1,3,1,"Mean"
17683402,26.6841,1992,6,1,2,1,"Mean"
17683402,26.6841,1958,6,5,7,4,"Mean"
17683402,26.6841,1954,6,2,3,1,"Mean"
17683402,26.6841,2010,6,3,4,2,"Mean"
17683402,26.6841,1980,6,3,3,2,"Mean"
17683402,26.6841,1999,6,3,4,2,"Mean"
17683402,26.6841,1967,6,6,8,4,"Mean"
17683402,26.6841,1975,6,3,3,3,"Mean"
17683402,26.6841,2012,6,2,3,1,"Mean"
17683402,26.6841,2011,6,5,8,2,"Mean"
17683402,26.6841,1964,6,1,2,1,"Mean"
17683402,26.6841,2004,6,1,2,1,"Mean"
17683402,26.6841,1951,6,2,3,1,"Mean"
17683402,26.6841,1955,6,2,3,1,"Mean"
17683402,26.6841,1989,6,1,2,0,"Mean"
17683402,26.6841,1960,6,1,2,1,"Mean"
17683402,26.6841,1998,6,6,9,3,"Mean"
17683402,26.6841,1979,6,2,2,1,"Mean"
17683402,26.6841,2003,6,3,3,1,"Mean"
17683402,26.6841,1963,6,5,6,3,"Mean"
17683402,26.6841,1959,6,1,3,1,"Mean"
17683402,26.6841,2005,6,4,5,3,"Mean"
17683402,26.6841,1956,6,3,4,2,"Mean"
17683402,26.6841,1966,6,1,2,1,"Mean"
17683402,26.6841,1981,6,1,2,1,"Mean"
17683402,26.6841,1969,6,3,4,2,"Mean"
17683402,26.6841,1988,6,1,1,0,"Mean"
17683402,26.6841,1961,6,1,2,0,"Mean"
17683402,26.6841,1984,6,3,4,1,"Mean"
17683402,26.6841,1962,6,2,3,1,"Mean"
17683402,26.6841,1977,6,1,1,0,"Mean"
17683402,26.6841,1985,6,2,2,1,"Mean"
17683402,26.6841,1986,6,3,3,1,"Mean"
17683402,26.6841,1957,6,4,5,2,"Mean"
17683402,26.6841,1983,6,8,9,5,"Mean"
17683402,26.6841,1965,6,3,4,2,"Mean"
17683402,26.6841,1971,6,2,4,1,"Mean"
17684378,106.7481,1968,6,5,5,4,"Mean"
17684378,106.7481,1970,6,8,9,5,"Mean"
17684378,106.7481,1989,6,3,4,2,"Mean"
17684378,106.7481,1984,6,8,10,3,"Mean"
17684378,106.7481,1994,6,3,5,2,"Mean"
17684378,106.7481,2000,6,12,14,10,"Mean"
17684378,106.7481,1986,6,10,13,8,"Mean"
17684378,106.7481,1965,6,11,13,9,"Mean"
17684378,106.7481,1950,6,6,10,3,"Mean"
17684378,106.7481,1993,6,9,12,6,"Mean"
17684378,106.7481,1981,6,3,5,2,"Mean"
17684378,106.7481,1990,6,5,6,2,"Mean"
17684378,106.7481,1977,6,1,2,1,"Mean"
17684378,106.7481,2002,6,6,7,2,"Mean"
17684378,106.7481,2004,6,4,6,3,"Mean"
17684378,106.7481,1979,6,6,8,5,"Mean"
17684378,106.7481,1992,6,4,7,3,"Mean"
17684378,106.7481,2005,6,16,18,11,"Mean"
17684378,106.7481,1983,6,29,37,21,"Mean"
17684378,106.7481,1991,6,4,7,3,"Mean"
17684378,106.7481,1974,6,15,18,11,"Mean"
17684378,106.7481,2001,6,5,7,3,"Mean"
17684378,106.7481,1957,6,17,24,11,"Mean"
17684378,106.7481,1978,6,15,20,13,"Mean"
17684378,106.7481,2011,6,26,35,11,"Mean"
17684378,106.7481,1951,6,10,12,5,"Mean"
17684378,106.7481,2015,6,5,9,2,"Mean"
17684378,106.7481,2006,6,21,23,15,"Mean"
17684378,106.7481,1969,6,13,16,11,"Mean"
17684378,106.7481,2012,6,8,12,5,"Mean"
17684378,106.7481,2003,6,12,13,8,"Mean"
17684378,106.7481,2014,6,2,4,1,"Mean"
17684378,106.7481,1958,6,18,23,15,"Mean"
17684378,106.7481,1963,6,21,23,16,"Mean"
17684378,106.7481,1967,6,20,23,17,"Mean"
17684378,106.7481,1964,6,4,4,2,"Mean"
17684378,106.7481,2010,6,12,16,10,"Mean"
17684378,106.7481,1980,6,11,13,10,"Mean"
17684378,106.7481,1960,6,4,5,2,"Mean"
17684378,106.7481,1988,6,2,3,1,"Mean"
17684378,106.7481,1998,6,30,37,13,"Mean"
17684378,106.7481,1999,6,13,14,11,"Mean"
17684378,106.7481,1966,6,3,4,2,"Mean"
17684378,106.7481,1952,6,15,18,8,"Mean"
17684378,106.7481,1955,6,9,12,6,"Mean"
17684378,106.7481,1961,6,3,3,2,"Mean"
17684378,106.7481,2007,6,3,3,2,"Mean"
17684378,106.7481,1953,6,12,14,10,"Mean"
17684378,106.7481,1962,6,6,9,4,"Mean"
17684378,106.7481,2013,6,3,4,2,"Mean"
17684378,106.7481,1954,6,11,14,9,"Mean"
17684378,106.7481,1971,6,5,7,4,"Mean"
17684378,106.7481,1982,6,18,22,16,"Mean"
17684378,106.7481,1976,6,2,3,1,"Mean"
17684378,106.7481,1987,6,3,3,2,"Mean"
17684378,106.7481,1959,6,4,6,3,"Mean"
17684378,106.7481,1972,6,3,3,2,"Mean"
17684378,106.7481,2009,6,5,7,3,"Mean"
17684378,106.7481,1985,6,5,7,3,"Mean"
17684378,106.7481,1956,6,12,14,8,"Mean"
17684378,106.7481,1995,6,19,23,13,"Mean"
17684378,106.7481,1973,6,8,10,5,"Mean"
17684378,106.7481,1996,6,17,22,8,"Mean"
17684378,106.7481,2008,6,4,5,2,"Mean"
17684378,106.7481,1997,6,7,9,3,"Mean"
17684378,106.7481,1975,6,11,14,10,"Mean"
17687965,133.812,1990,6,5,6,1,"Mean"
17687965,133.812,1960,6,3,5,0,"Mean"
17687965,133.812,1958,6,24,37,14,"Mean"
17687965,133.812,1951,6,7,11,3,"Mean"
17687965,133.812,1956,6,10,16,6,"Mean"
17687965,133.812,1950,6,6,8,2,"Mean"
17687965,133.812,1970,6,5,8,3,"Mean"
17687965,133.812,1953,6,8,12,4,"Mean"
17687965,133.812,1993,6,9,11,7,"Mean"
17687965,133.812,1996,6,12,17,7,"Mean"
17687965,133.812,1965,6,12,17,7,"Mean"
17687965,133.812,1969,6,12,17,7,"Mean"
17687965,133.812,1994,6,2,5,1,"Mean"
17687965,133.812,1955,6,5,8,2,"Mean"
17687965,133.812,1957,6,22,42,4,"Mean"
17687965,133.812,1959,6,2,5,1,"Mean"
17687965,133.812,1954,6,5,8,2,"Mean"
17687965,133.812,1989,6,2,4,1,"Mean"
17687965,133.812,1967,6,23,32,13,"Mean"
17687965,133.812,1975,6,7,9,4,"Mean"
17687965,133.812,1992,6,3,6,2,"Mean"
17687965,133.812,1962,6,4,8,2,"Mean"
17687965,133.812,1973,6,8,10,6,"Mean"
17687965,133.812,1961,6,3,5,1,"Mean"
17687965,133.812,1974,6,13,15,9,"Mean"
17687965,133.812,1972,6,1,2,0,"Mean"
17687965,133.812,2010,6,10,15,7,"Mean"
17687965,133.812,1995,6,18,26,10,"Mean"
17687965,133.812,1991,6,4,8,2,"Mean"
17687965,133.812,1988,6,1,3,0,"Mean"
17687965,133.812,1999,6,11,16,7,"Mean"
17687965,133.812,2011,6,14,16,8,"Mean"
17687965,133.812,1976,6,1,3,0,"Mean"
17687965,133.812,2012,6,5,7,2,"Mean"
17687965,133.812,1968,6,4,7,1,"Mean"
17687965,133.812,1977,6,1,1,0,"Mean"
17687965,133.812,1982,6,20,23,13,"Mean"
17687965,133.812,2005,6,14,17,9,"Mean"
17687965,133.812,1986,6,9,13,7,"Mean"
17687965,133.812,1983,6,22,27,17,"Mean"
17687965,133.812,2006,6,19,27,11,"Mean"
17687965,133.812,2003,6,11,15,8,"Mean"
17687965,133.812,1952,6,12,17,7,"Mean"
17687965,133.812,2000,6,12,16,7,"Mean"
17687965,133.812,2001,6,4,6,3,"Mean"
17687965,133.812,2015,6,2,4,0,"Mean"
17687965,133.812,1966,6,3,5,1,"Mean"
17687965,133.812,2007,6,3,5,1,"Mean"
17687965,133.812,1978,6,14,21,11,"Mean"
17687965,133.812,1964,6,4,6,1,"Mean"
17687965,133.812,1985,6,4,5,2,"Mean"
17687965,133.812,1980,6,9,12,7,"Mean"
17687965,133.812,2013,6,2,3,1,"Mean"
17687965,133.812,1971,6,6,8,4,"Mean"
17687965,133.812,2014,6,1,1,0,"Mean"
17687965,133.812,1998,6,37,63,16,"Mean"
17687965,133.812,1979,6,5,7,3,"Mean"
17687965,133.812,2002,6,4,6,1,"Mean"
17687965,133.812,2004,6,3,5,2,"Mean"
17687965,133.812,1987,6,2,4,1,"Mean"
17687965,133.812,1981,6,2,4,0,"Mean"
17687965,133.812,1963,6,18,27,10,"Mean"
17687965,133.812,2008,6,3,5,2,"Mean"
17687965,133.812,2009,6,4,5,2,"Mean"
17687965,133.812,1997,6,7,10,3,"Mean"
17687965,133.812,1984,6,7,8,3,"Mean"
17688105,119.295,2000,6,12,14,9,"Mean"
17688105,119.295,2010,6,12,18,9,"Mean"
17688105,119.295,2009,6,4,5,3,"Mean"
17688105,119.295,2008,6,4,5,3,"Mean"
17688105,119.295,1998,6,35,45,21,"Mean"
17688105,119.295,1989,6,3,4,2,"Mean"
17688105,119.295,1993,6,9,12,7,"Mean"
17688105,119.295,1984,6,8,11,4,"Mean"
17688105,119.295,2002,6,6,8,3,"Mean"
17688105,119.295,1959,6,3,4,2,"Mean"
17688105,119.295,2005,6,16,18,12,"Mean"
17688105,119.295,1999,6,13,15,10,"Mean"
17688105,119.295,1988,6,2,3,2,"Mean"
17688105,119.295,1994,6,3,5,2,"Mean"
17688105,119.295,1986,6,9,13,6,"Mean"
17688105,119.295,1955,6,6,8,4,"Mean"
17688105,119.295,1985,6,5,6,3,"Mean"
17688105,119.295,2014,6,1,3,1,"Mean"
17688105,119.295,2007,6,3,4,2,"Mean"
17688105,119.295,1991,6,4,8,2,"Mean"
17688105,119.295,1990,6,5,6,2,"Mean"
17688105,119.295,1956,6,11,14,9,"Mean"
17688105,119.295,1964,6,4,5,2,"Mean"
17688105,119.295,2011,6,17,19,9,"Mean"
17688105,119.295,1987,6,3,4,2,"Mean"
17688105,119.295,1950,6,6,9,3,"Mean"
17688105,119.295,1983,6,25,30,17,"Mean"
17688105,119.295,1992,6,4,7,3,"Mean"
17688105,119.295,2006,6,18,21,14,"Mean"
17688105,119.295,1995,6,21,25,15,"Mean"
17688105,119.295,1958,6,19,24,15,"Mean"
17688105,119.295,2012,6,6,9,4,"Mean"
17688105,119.295,1996,6,14,15,10,"Mean"
17688105,119.295,1952,6,13,16,8,"Mean"
17688105,119.295,1976,6,2,3,1,"Mean"
17688105,119.295,2001,6,5,7,4,"Mean"
17688105,119.295,1953,6,10,12,6,"Mean"
17688105,119.295,2003,6,12,14,9,"Mean"
17688105,119.295,2015,6,4,8,2,"Mean"
17688105,119.295,2004,6,5,6,3,"Mean"
17688105,119.295,1982,6,18,22,15,"Mean"
17688105,119.295,1951,6,9,11,6,"Mean"
17688105,119.295,1957,6,17,24,10,"Mean"
17688105,119.295,1978,6,14,20,12,"Mean"
17688105,119.295,1954,6,7,9,4,"Mean"
17688105,119.295,1980,6,11,13,8,"Mean"
17688105,119.295,1962,6,4,6,3,"Mean"
17688105,119.295,1971,6,6,7,4,"Mean"
17688105,119.295,1966,6,4,5,2,"Mean"
17688105,119.295,1997,6,7,10,5,"Mean"
17688105,119.295,1969,6,11,15,9,"Mean"
17688105,119.295,1974,6,16,19,11,"Mean"
17688105,119.295,2013,6,3,5,2,"Mean"
17688105,119.295,1961,6,3,4,2,"Mean"
17688105,119.295,1975,6,9,11,5,"Mean"
17688105,119.295,1970,6,6,9,4,"Mean"
17688105,119.295,1979,6,6,7,4,"Mean"
17688105,119.295,1977,6,1,2,1,"Mean"
17688105,119.295,1963,6,18,21,13,"Mean"
17688105,119.295,1972,6,2,3,2,"Mean"
17688105,119.295,1981,6,4,5,3,"Mean"
17688105,119.295,1960,6,3,4,2,"Mean"
17688105,119.295,1965,6,13,14,10,"Mean"
17688105,119.295,1973,6,9,10,7,"Mean"
17688105,119.295,1967,6,21,24,18,"Mean"
17688105,119.295,1968,6,5,6,3,"Mean"
17688327,54.4617,1981,6,2,3,0,"Mean"
17688327,54.4617,1998,6,15,25,7,"Mean"
17688327,54.4617,1962,6,3,4,1,"Mean"
17688327,54.4617,1991,6,3,7,1,"Mean"
17688327,54.4617,1987,6,2,3,0,"Mean"
17688327,54.4617,1963,6,9,11,6,"Mean"
17688327,54.4617,2005,6,7,9,4,"Mean"
17688327,54.4617,1995,6,9,13,5,"Mean"
17688327,54.4617,1988,6,2,3,0,"Mean"
17688327,54.4617,1964,6,2,3,1,"Mean"
17688327,54.4617,1986,6,5,8,2,"Mean"
17688327,54.4617,2002,6,2,4,1,"Mean"
17688327,54.4617,1999,6,5,8,2,"Mean"
