"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
22226820,1584.6561,1976,5,1674,2271,1275,"Mean"
22226820,1584.6561,1972,5,2173,3286,1631,"Mean"
22226820,1584.6561,2011,5,3388,5113,2720,"Mean"
22226820,1584.6561,2007,5,1811,2267,1416,"Mean"
22226820,1584.6561,2003,5,3462,4113,2706,"Mean"
22226820,1584.6561,1984,5,3867,4352,2508,"Mean"
22226820,1584.6561,1975,5,3378,4019,2497,"Mean"
22226820,1584.6561,2010,5,4058,4685,2941,"Mean"
22226820,1584.6561,2000,5,2918,3950,2385,"Mean"
22226820,1584.6561,2002,5,1351,1795,1007,"Mean"
22226820,1584.6561,1978,5,2493,2943,2077,"Mean"
22226820,1584.6561,1992,5,1510,2166,1021,"Mean"
22226820,1584.6561,2012,5,3150,4106,2570,"Mean"
22226820,1584.6561,2014,5,2486,3245,1661,"Mean"
22226820,1584.6561,2013,5,1562,2442,1106,"Mean"
22226820,1584.6561,1982,5,3061,3524,2415,"Mean"
22226820,1584.6561,2009,5,3761,4485,2502,"Mean"
2544433,637.7067,1960,5,975,1487,588,"Mean"
2544433,637.7067,1991,5,262,383,134,"Mean"
2544433,637.7067,2001,5,193,285,132,"Mean"
2544433,637.7067,1997,5,303,473,168,"Mean"
2544433,637.7067,1980,5,340,532,200,"Mean"
2544433,637.7067,1995,5,670,1008,315,"Mean"
2544433,637.7067,2012,5,472,701,265,"Mean"
2544433,637.7067,1955,5,407,641,215,"Mean"
2544433,637.7067,1975,5,405,646,227,"Mean"
2544433,637.7067,1994,5,247,319,148,"Mean"
2544433,637.7067,1996,5,620,964,254,"Mean"
2544433,637.7067,1977,5,177,345,74,"Mean"
2544433,637.7067,1954,5,293,407,179,"Mean"
2544433,637.7067,2014,5,338,587,177,"Mean"
2544433,637.7067,1978,5,393,584,227,"Mean"
2544433,637.7067,1979,5,528,810,207,"Mean"
2544433,637.7067,1972,5,306,409,204,"Mean"
2544433,637.7067,2015,5,249,318,159,"Mean"
2544433,637.7067,1974,5,348,570,197,"Mean"
2544433,637.7067,2011,5,523,850,295,"Mean"
2544433,637.7067,1958,5,469,917,199,"Mean"
2544433,637.7067,1956,5,264,421,145,"Mean"
2544433,637.7067,1981,5,219,308,144,"Mean"
2544433,637.7067,1998,5,656,1051,286,"Mean"
2544433,637.7067,1999,5,345,542,215,"Mean"
2544433,637.7067,1957,5,965,1397,591,"Mean"
2544433,637.7067,1968,5,196,295,123,"Mean"
2544433,637.7067,1982,5,477,967,221,"Mean"
2544433,637.7067,1984,5,305,420,162,"Mean"
2544433,637.7067,1988,5,171,305,88,"Mean"
2544433,637.7067,1983,5,709,1019,293,"Mean"
2544433,637.7067,1965,5,413,697,213,"Mean"
2544433,637.7067,1992,5,264,342,152,"Mean"
2544433,637.7067,2003,5,974,1287,399,"Mean"
2544433,637.7067,2000,5,309,557,175,"Mean"
2544433,637.7067,1959,5,217,332,124,"Mean"
2544433,637.7067,2005,5,1076,1468,678,"Mean"
2544433,637.7067,2006,5,661,1048,307,"Mean"
2544433,637.7067,1961,5,773,1168,296,"Mean"
2544433,637.7067,2009,5,886,1278,375,"Mean"
2544433,637.7067,1985,5,167,228,116,"Mean"
2544433,637.7067,1976,5,251,396,156,"Mean"
2544433,637.7067,1990,5,677,1077,331,"Mean"
2544433,637.7067,1964,5,167,234,109,"Mean"
2544433,637.7067,1962,5,212,308,143,"Mean"
2544433,637.7067,1970,5,192,304,126,"Mean"
2544433,637.7067,1969,5,299,422,189,"Mean"
2544433,637.7067,2010,5,744,1085,351,"Mean"
2544433,637.7067,2002,5,196,249,123,"Mean"
2544433,637.7067,2008,5,207,301,143,"Mean"
2544433,637.7067,1987,5,196,308,130,"Mean"
2544433,637.7067,1993,5,827,1230,556,"Mean"
2544433,637.7067,2013,5,264,420,154,"Mean"
2544433,637.7067,1963,5,942,1259,461,"Mean"
2544433,637.7067,2004,5,254,317,161,"Mean"
2544433,637.7067,1951,5,254,419,148,"Mean"
2544433,637.7067,1989,5,234,354,134,"Mean"
2544433,637.7067,1952,5,269,420,154,"Mean"
2544433,637.7067,1966,5,217,309,146,"Mean"
2544433,637.7067,1986,5,410,678,206,"Mean"
2544433,637.7067,1973,5,199,299,134,"Mean"
2544433,637.7067,1953,5,899,1313,559,"Mean"
2544433,637.7067,1950,5,279,368,172,"Mean"
2544433,637.7067,2007,5,253,318,163,"Mean"
2544433,637.7067,1971,5,302,395,186,"Mean"
2544433,637.7067,1967,5,533,973,260,"Mean"
2665613,786.5334,1974,5,155,238,122,"Mean"
2665613,786.5334,1995,5,431,529,235,"Mean"
2665613,786.5334,2008,5,53,77,36,"Mean"
2665613,786.5334,1983,5,456,603,212,"Mean"
2665613,786.5334,1959,5,55,63,45,"Mean"
2665613,786.5334,1950,5,83,163,47,"Mean"
2665613,786.5334,1977,5,27,56,13,"Mean"
2665613,786.5334,1954,5,133,182,100,"Mean"
2665613,786.5334,1990,5,232,324,58,"Mean"
2665613,786.5334,1975,5,149,189,121,"Mean"
2665613,786.5334,1997,5,71,99,52,"Mean"
2665613,786.5334,2011,5,137,190,99,"Mean"
2665613,786.5334,1963,5,328,493,250,"Mean"
2665613,786.5334,2012,5,108,162,75,"Mean"
2665613,786.5334,1987,5,52,76,38,"Mean"
2665613,786.5334,1989,5,74,115,51,"Mean"
2665613,786.5334,1952,5,98,115,72,"Mean"
2665613,786.5334,1988,5,46,66,32,"Mean"
2665613,786.5334,1953,5,200,239,134,"Mean"
2665613,786.5334,1985,5,56,64,44,"Mean"
2665613,786.5334,2013,5,45,68,28,"Mean"
2665613,786.5334,2000,5,114,170,78,"Mean"
2665613,786.5334,1978,5,185,298,130,"Mean"
2665613,786.5334,2006,5,244,374,181,"Mean"
2665613,786.5334,2009,5,116,154,50,"Mean"
2665613,786.5334,2014,5,63,97,37,"Mean"
2665613,786.5334,2005,5,534,696,317,"Mean"
2665613,786.5334,2002,5,60,81,40,"Mean"
2665613,786.5334,1960,5,131,175,87,"Mean"
2665613,786.5334,1951,5,144,186,65,"Mean"
2665613,786.5334,1955,5,175,232,58,"Mean"
2665613,786.5334,1957,5,400,516,173,"Mean"
2665613,786.5334,1969,5,108,149,84,"Mean"
2665613,786.5334,1966,5,70,89,54,"Mean"
2665613,786.5334,1984,5,97,113,63,"Mean"
2665613,786.5334,2015,5,63,102,34,"Mean"
2665613,786.5334,2001,5,47,65,35,"Mean"
2665613,786.5334,1976,5,70,149,39,"Mean"
2665613,786.5334,1956,5,91,132,63,"Mean"
2665613,786.5334,1981,5,59,65,51,"Mean"
2665613,786.5334,2004,5,66,99,54,"Mean"
2665613,786.5334,2003,5,502,659,234,"Mean"
2665613,786.5334,1979,5,134,175,54,"Mean"
2665613,786.5334,1998,5,499,878,350,"Mean"
2665613,786.5334,1973,5,80,101,65,"Mean"
2665613,786.5334,1962,5,79,104,63,"Mean"
2665613,786.5334,2007,5,58,76,43,"Mean"
2665613,786.5334,1961,5,139,173,100,"Mean"
2665613,786.5334,1986,5,103,152,71,"Mean"
2665613,786.5334,1992,5,64,98,47,"Mean"
2665613,786.5334,1982,5,224,374,156,"Mean"
2665613,786.5334,1993,5,247,436,168,"Mean"
2665613,786.5334,1964,5,56,72,37,"Mean"
2665613,786.5334,1994,5,56,62,47,"Mean"
2665613,786.5334,1965,5,178,246,145,"Mean"
2665613,786.5334,1970,5,74,108,52,"Mean"
2665613,786.5334,1958,5,194,298,135,"Mean"
2665613,786.5334,1996,5,221,272,157,"Mean"
2665613,786.5334,1971,5,106,141,70,"Mean"
2665613,786.5334,1967,5,244,305,155,"Mean"
2665613,786.5334,1991,5,56,98,34,"Mean"
2665613,786.5334,1980,5,117,163,93,"Mean"
2665613,786.5334,1972,5,66,79,50,"Mean"
2665613,786.5334,1968,5,71,101,55,"Mean"
2665613,786.5334,1999,5,135,159,99,"Mean"
2665613,786.5334,2010,5,331,462,247,"Mean"
8284190,72.1647,1994,5,27,31,18,"Mean"
8284190,72.1647,1974,5,32,42,24,"Mean"
8284190,72.1647,1993,5,86,123,65,"Mean"
8284190,72.1647,2006,5,50,72,35,"Mean"
8284190,72.1647,1979,5,68,92,27,"Mean"
8284190,72.1647,2007,5,25,30,18,"Mean"
8284190,72.1647,1967,5,60,73,36,"Mean"
8284190,72.1647,1968,5,19,21,16,"Mean"
8284190,72.1647,1969,5,34,40,26,"Mean"
8284190,72.1647,1984,5,39,48,21,"Mean"
8284190,72.1647,2013,5,22,33,16,"Mean"
8284190,72.1647,2008,5,19,24,17,"Mean"
8284190,72.1647,2001,5,20,26,18,"Mean"
8284190,72.1647,1965,5,43,62,31,"Mean"
8284190,72.1647,1991,5,32,52,21,"Mean"
8284190,72.1647,2002,5,20,25,16,"Mean"
8284190,72.1647,2015,5,28,35,18,"Mean"
8284190,72.1647,1973,5,21,23,17,"Mean"
8284190,72.1647,1992,5,30,35,20,"Mean"
8284190,72.1647,2000,5,25,37,19,"Mean"
8284190,72.1647,1952,5,30,48,17,"Mean"
8284190,72.1647,1976,5,26,36,19,"Mean"
8284190,72.1647,2012,5,43,69,31,"Mean"
8284190,72.1647,2004,5,26,32,20,"Mean"
8284190,72.1647,1962,5,22,26,19,"Mean"
8284190,72.1647,1987,5,20,27,15,"Mean"
8284190,72.1647,2005,5,116,151,85,"Mean"
8284190,72.1647,1964,5,18,20,14,"Mean"
8284190,72.1647,2010,5,81,112,48,"Mean"
8284190,72.1647,1972,5,34,39,28,"Mean"
8284190,72.1647,1966,5,22,24,19,"Mean"
8284190,72.1647,2009,5,59,81,32,"Mean"
8284190,72.1647,1963,5,118,141,68,"Mean"
8284190,72.1647,1958,5,51,97,23,"Mean"
8284190,72.1647,1995,5,75,104,49,"Mean"
8284190,72.1647,1998,5,51,95,32,"Mean"
8284190,72.1647,2014,5,21,36,14,"Mean"
8284190,72.1647,1977,5,15,22,10,"Mean"
8284190,72.1647,1957,5,105,145,63,"Mean"
8284190,72.1647,2003,5,112,136,52,"Mean"
8284190,72.1647,1985,5,18,20,15,"Mean"
8284190,72.1647,1980,5,36,44,26,"Mean"
8284190,72.1647,1999,5,38,57,28,"Mean"
8284190,72.1647,2011,5,50,86,33,"Mean"
8284190,72.1647,1978,5,43,51,32,"Mean"
8284190,72.1647,1960,5,110,156,73,"Mean"
8284190,72.1647,1997,5,26,41,19,"Mean"
8284190,72.1647,1971,5,37,42,26,"Mean"
8284190,72.1647,1986,5,45,76,30,"Mean"
8284190,72.1647,1981,5,22,28,18,"Mean"
8284190,72.1647,1982,5,44,69,31,"Mean"
8284190,72.1647,1990,5,60,102,37,"Mean"
8284190,72.1647,1988,5,15,27,10,"Mean"
8284190,72.1647,1970,5,19,25,15,"Mean"
8284190,72.1647,1951,5,24,31,16,"Mean"
8284190,72.1647,1996,5,69,83,37,"Mean"
8284190,72.1647,1989,5,25,35,18,"Mean"
8284190,72.1647,1983,5,93,116,47,"Mean"
8284190,72.1647,1959,5,21,32,14,"Mean"
8284190,72.1647,1950,5,32,43,20,"Mean"
8284190,72.1647,1954,5,34,49,21,"Mean"
8284190,72.1647,1955,5,47,75,26,"Mean"
8284190,72.1647,1975,5,43,57,30,"Mean"
8284190,72.1647,1961,5,95,119,42,"Mean"
8284190,72.1647,1953,5,95,142,54,"Mean"
8284190,72.1647,1956,5,25,38,16,"Mean"
8285120,1391.7798,1971,5,563,747,459,"Mean"
8285120,1391.7798,1973,5,360,468,300,"Mean"
8285120,1391.7798,1972,5,503,633,412,"Mean"
8285120,1391.7798,1977,5,167,269,119,"Mean"
8285120,1391.7798,1968,5,288,334,254,"Mean"
8285120,1391.7798,1969,5,477,564,417,"Mean"
8285120,1391.7798,2015,5,328,477,169,"Mean"
8285120,1391.7798,1995,5,1359,2010,511,"Mean"
8285120,1391.7798,1981,5,342,445,246,"Mean"
8285120,1391.7798,1976,5,364,430,301,"Mean"
8285120,1391.7798,1955,5,821,998,560,"Mean"
8285120,1391.7798,1991,5,324,511,162,"Mean"
8285120,1391.7798,1978,5,746,921,541,"Mean"
8285120,1391.7798,1993,5,1616,2291,1206,"Mean"
8285120,1391.7798,1980,5,521,580,458,"Mean"
8285120,1391.7798,1958,5,595,991,417,"Mean"
8285120,1391.7798,1974,5,553,814,417,"Mean"
8285120,1391.7798,1986,5,670,1091,427,"Mean"
8285120,1391.7798,1970,5,269,355,212,"Mean"
8285120,1391.7798,1967,5,973,1223,749,"Mean"
8285120,1391.7798,2003,5,1681,2674,667,"Mean"
8285120,1391.7798,1966,5,350,406,298,"Mean"
8285120,1391.7798,1979,5,1294,1644,574,"Mean"
8285120,1391.7798,1963,5,1072,1947,676,"Mean"
8285120,1391.7798,1952,5,474,545,368,"Mean"
8285120,1391.7798,1982,5,659,924,428,"Mean"
8285120,1391.7798,1988,5,272,409,171,"Mean"
8285120,1391.7798,1956,5,405,504,323,"Mean"
8285120,1391.7798,1975,5,721,945,568,"Mean"
8285120,1391.7798,1998,5,1218,1812,565,"Mean"
8285120,1391.7798,2008,5,275,396,152,"Mean"
8285120,1391.7798,2004,5,381,508,246,"Mean"
8285120,1391.7798,2005,5,2094,2903,1325,"Mean"
8285120,1391.7798,1983,5,1327,2135,463,"Mean"
8285120,1391.7798,2012,5,606,907,387,"Mean"
8285120,1391.7798,1994,5,427,596,245,"Mean"
8285120,1391.7798,1992,5,418,650,267,"Mean"
8285120,1391.7798,1962,5,340,381,289,"Mean"
8285120,1391.7798,1965,5,574,690,443,"Mean"
8285120,1391.7798,1996,5,1425,2195,616,"Mean"
8285120,1391.7798,1957,5,2122,2473,1606,"Mean"
8285120,1391.7798,1961,5,1432,2011,907,"Mean"
8285120,1391.7798,1990,5,1550,2228,696,"Mean"
8285120,1391.7798,2001,5,269,404,129,"Mean"
8285120,1391.7798,1999,5,579,859,384,"Mean"
8285120,1391.7798,1959,5,290,327,242,"Mean"
8285120,1391.7798,2014,5,327,473,227,"Mean"
8285120,1391.7798,1989,5,456,648,314,"Mean"
8285120,1391.7798,2002,5,261,379,128,"Mean"
8285120,1391.7798,1953,5,1525,2145,1232,"Mean"
8285120,1391.7798,2000,5,443,596,295,"Mean"
8285120,1391.7798,2009,5,1461,2231,590,"Mean"
8285120,1391.7798,1987,5,321,444,240,"Mean"
8285120,1391.7798,1964,5,265,316,200,"Mean"
8285120,1391.7798,1950,5,537,620,447,"Mean"
8285120,1391.7798,1984,5,588,888,312,"Mean"
8285120,1391.7798,1997,5,461,683,273,"Mean"
8285120,1391.7798,1960,5,1800,2309,1364,"Mean"
8285120,1391.7798,2010,5,1644,2365,915,"Mean"
8285120,1391.7798,1985,5,280,342,193,"Mean"
8285120,1391.7798,1951,5,443,513,305,"Mean"
8285120,1391.7798,1954,5,459,539,378,"Mean"
8285120,1391.7798,2007,5,400,599,239,"Mean"
8285120,1391.7798,2013,5,314,426,209,"Mean"
8285120,1391.7798,2011,5,942,1605,511,"Mean"
8285120,1391.7798,2006,5,808,1278,430,"Mean"
8287256,642.5019,1968,5,146,169,128,"Mean"
8287256,642.5019,1966,5,167,208,140,"Mean"
8287256,642.5019,1952,5,255,324,185,"Mean"
8287256,642.5019,2009,5,737,963,560,"Mean"
8287256,642.5019,1998,5,564,829,266,"Mean"
8287256,642.5019,1953,5,702,1043,444,"Mean"
8287256,642.5019,2006,5,434,746,212,"Mean"
8287256,642.5019,2012,5,282,369,212,"Mean"
8287256,642.5019,1961,5,726,1084,333,"Mean"
8287256,642.5019,1969,5,227,275,190,"Mean"
8287256,642.5019,1975,5,398,661,272,"Mean"
8287256,642.5019,1963,5,577,1158,295,"Mean"
8287256,642.5019,1973,5,184,226,149,"Mean"
8287256,642.5019,1971,5,289,417,226,"Mean"
8287256,642.5019,1950,5,267,372,201,"Mean"
8287256,642.5019,1965,5,258,353,168,"Mean"
8287256,642.5019,1990,5,777,932,467,"Mean"
8287256,642.5019,1967,5,490,609,385,"Mean"
8287256,642.5019,2008,5,118,150,94,"Mean"
8287256,642.5019,1964,5,142,182,93,"Mean"
8287256,642.5019,2000,5,219,272,160,"Mean"
8287256,642.5019,1957,5,973,1510,585,"Mean"
8287256,642.5019,2001,5,116,164,83,"Mean"
8287256,642.5019,1993,5,685,951,537,"Mean"
8287256,642.5019,1958,5,359,672,188,"Mean"
8287256,642.5019,1984,5,351,413,206,"Mean"
8287256,642.5019,2010,5,683,993,532,"Mean"
8287256,642.5019,1959,5,135,165,112,"Mean"
8287256,642.5019,2007,5,186,266,121,"Mean"
8287256,642.5019,2011,5,368,669,239,"Mean"
8287256,642.5019,1970,5,139,195,104,"Mean"
8287256,642.5019,1980,5,263,337,219,"Mean"
8287256,642.5019,2002,5,129,154,85,"Mean"
8287256,642.5019,1960,5,774,1153,389,"Mean"
8287256,642.5019,2003,5,969,1218,418,"Mean"
8287256,642.5019,1977,5,84,130,56,"Mean"
8287256,642.5019,1978,5,391,459,269,"Mean"
8287256,642.5019,2015,5,147,209,84,"Mean"
8287256,642.5019,1989,5,213,290,164,"Mean"
8287256,642.5019,1982,5,297,395,223,"Mean"
8287256,642.5019,1999,5,276,421,185,"Mean"
8287256,642.5019,1962,5,166,230,121,"Mean"
8287256,642.5019,2004,5,193,222,131,"Mean"
8287256,642.5019,1951,5,278,391,159,"Mean"
8287256,642.5019,2014,5,132,162,111,"Mean"
8287256,642.5019,1981,5,168,186,137,"Mean"
8287256,642.5019,1954,5,241,332,174,"Mean"
8287256,642.5019,1991,5,143,201,117,"Mean"
8287256,642.5019,1974,5,295,507,204,"Mean"
8287256,642.5019,1979,5,607,740,261,"Mean"
8287256,642.5019,1994,5,203,252,142,"Mean"
8287256,642.5019,1995,5,737,899,470,"Mean"
8287256,642.5019,1996,5,673,1055,279,"Mean"
8287256,642.5019,1956,5,210,275,148,"Mean"
8287256,642.5019,1987,5,141,169,121,"Mean"
8287256,642.5019,1955,5,392,518,231,"Mean"
8287256,642.5019,1972,5,235,278,185,"Mean"
8287256,642.5019,1992,5,175,231,135,"Mean"
8287256,642.5019,2005,5,1006,1454,578,"Mean"
8287256,642.5019,1985,5,133,153,115,"Mean"
8287256,642.5019,1986,5,293,429,215,"Mean"
8287256,642.5019,1988,5,121,169,92,"Mean"
8287256,642.5019,1997,5,258,391,145,"Mean"
8287256,642.5019,1976,5,170,196,142,"Mean"
8287256,642.5019,1983,5,667,913,346,"Mean"
8287256,642.5019,2013,5,130,162,102,"Mean"
8315607,724.3236,1975,5,779,906,534,"Mean"
8315607,724.3236,1966,5,279,378,232,"Mean"
8315607,724.3236,1967,5,934,1148,515,"Mean"
8315607,724.3236,1972,5,432,688,314,"Mean"
8315607,724.3236,1974,5,366,469,299,"Mean"
8315607,724.3236,1968,5,272,359,220,"Mean"
8315607,724.3236,1991,5,562,688,374,"Mean"
8315607,724.3236,1970,5,518,637,258,"Mean"
8315607,724.3236,1973,5,279,388,225,"Mean"
8315607,724.3236,2000,5,550,692,339,"Mean"
8315607,724.3236,1987,5,210,269,171,"Mean"
8315607,724.3236,1965,5,379,523,283,"Mean"
8315607,724.3236,1971,5,559,698,399,"Mean"
8315607,724.3236,1951,5,425,610,243,"Mean"
8315607,724.3236,1988,5,387,468,313,"Mean"
8315607,724.3236,1984,5,1199,1349,929,"Mean"
8315607,724.3236,1969,5,494,621,334,"Mean"
8315607,724.3236,1990,5,808,1075,657,"Mean"
8315607,724.3236,1992,5,255,364,199,"Mean"
8315607,724.3236,1986,5,761,932,584,"Mean"
8315607,724.3236,2014,5,367,530,254,"Mean"
8315607,724.3236,1978,5,515,592,370,"Mean"
8315607,724.3236,1976,5,290,344,238,"Mean"
8315607,724.3236,1995,5,829,963,593,"Mean"
8315607,724.3236,2012,5,652,869,515,"Mean"
8315607,724.3236,1989,5,409,546,316,"Mean"
8315607,724.3236,1981,5,347,382,278,"Mean"
8315607,724.3236,2003,5,1071,1305,532,"Mean"
8315607,724.3236,1950,5,556,908,319,"Mean"
8315607,724.3236,1985,5,228,308,188,"Mean"
8315607,724.3236,1983,5,801,979,618,"Mean"
8315607,724.3236,1994,5,352,394,250,"Mean"
8315607,724.3236,2013,5,394,805,203,"Mean"
8315607,724.3236,1993,5,1306,1450,897,"Mean"
8315607,724.3236,2015,5,395,560,233,"Mean"
8315607,724.3236,2008,5,372,481,273,"Mean"
8315607,724.3236,2002,5,264,305,213,"Mean"
8315607,724.3236,1977,5,374,468,271,"Mean"
8315607,724.3236,1961,5,1236,1465,719,"Mean"
8315607,724.3236,1999,5,633,729,387,"Mean"
8315607,724.3236,1963,5,1139,1373,604,"Mean"
8315607,724.3236,2005,5,1339,1523,1160,"Mean"
8315607,724.3236,1980,5,463,534,343,"Mean"
8315607,724.3236,1956,5,464,676,311,"Mean"
8315607,724.3236,2004,5,297,383,231,"Mean"
8315607,724.3236,2010,5,1109,1296,864,"Mean"
8315607,724.3236,2011,5,696,933,556,"Mean"
8315607,724.3236,1952,5,447,694,241,"Mean"
8315607,724.3236,1955,5,643,832,348,"Mean"
8315607,724.3236,2006,5,520,679,408,"Mean"
8315607,724.3236,1979,5,1132,1325,738,"Mean"
8315607,724.3236,2007,5,427,495,302,"Mean"
8315607,724.3236,1982,5,510,698,381,"Mean"
8315607,724.3236,1962,5,384,457,264,"Mean"
8315607,724.3236,1964,5,314,364,217,"Mean"
8315607,724.3236,2001,5,263,327,201,"Mean"
8315607,724.3236,1997,5,486,578,334,"Mean"
8315607,724.3236,1996,5,910,1291,690,"Mean"
8315607,724.3236,1953,5,1116,1529,637,"Mean"
8315607,724.3236,1959,5,262,357,211,"Mean"
8315607,724.3236,1954,5,312,432,247,"Mean"
8315607,724.3236,1957,5,1065,1300,794,"Mean"
8315607,724.3236,2009,5,752,947,490,"Mean"
8315607,724.3236,1998,5,713,965,533,"Mean"
8315607,724.3236,1958,5,401,570,302,"Mean"
8315607,724.3236,1960,5,1515,1757,1068,"Mean"
8315847,106.596,1950,5,61,102,34,"Mean"
8315847,106.596,1966,5,33,52,25,"Mean"
8315847,106.596,1958,5,47,66,36,"Mean"
8315847,106.596,1980,5,55,70,44,"Mean"
8315847,106.596,1957,5,132,183,102,"Mean"
8315847,106.596,1997,5,61,75,32,"Mean"
8315847,106.596,1965,5,42,65,31,"Mean"
8315847,106.596,1956,5,50,61,32,"Mean"
8315847,106.596,1986,5,114,138,74,"Mean"
8315847,106.596,1968,5,33,40,27,"Mean"
8315847,106.596,1951,5,45,62,28,"Mean"
8315847,106.596,1999,5,88,106,49,"Mean"
8315847,106.596,2001,5,31,42,25,"Mean"
8315847,106.596,1971,5,62,91,46,"Mean"
8315847,106.596,1985,5,29,33,25,"Mean"
8315847,106.596,1964,5,34,43,26,"Mean"
8315847,106.596,1983,5,108,131,66,"Mean"
8315847,106.596,1961,5,176,209,122,"Mean"
8315847,106.596,1984,5,144,177,78,"Mean"
8315847,106.596,1960,5,239,274,171,"Mean"
8315847,106.596,2006,5,52,72,38,"Mean"
8315847,106.596,1952,5,49,74,26,"Mean"
8315847,106.596,1979,5,133,163,79,"Mean"
8315847,106.596,2007,5,46,53,31,"Mean"
8315847,106.596,1974,5,47,73,35,"Mean"
8315847,106.596,1963,5,137,169,87,"Mean"
8315847,106.596,1992,5,34,42,27,"Mean"
8315847,106.596,1990,5,108,148,66,"Mean"
8315847,106.596,2011,5,73,109,54,"Mean"
8315847,106.596,2012,5,70,99,52,"Mean"
8315847,106.596,1989,5,52,66,36,"Mean"
8315847,106.596,1972,5,57,75,43,"Mean"
8315847,106.596,1995,5,99,126,65,"Mean"
8315847,106.596,1967,5,102,148,58,"Mean"
8315847,106.596,2003,5,123,157,59,"Mean"
8315847,106.596,2002,5,33,41,27,"Mean"
8315847,106.596,1977,5,43,61,31,"Mean"
8315847,106.596,1959,5,28,37,23,"Mean"
8315847,106.596,1998,5,96,135,70,"Mean"
8315847,106.596,1962,5,41,47,30,"Mean"
8315847,106.596,1991,5,74,91,48,"Mean"
8315847,106.596,2004,5,38,54,29,"Mean"
8315847,106.596,1975,5,76,117,56,"Mean"
8315847,106.596,1969,5,38,53,29,"Mean"
8315847,106.596,2015,5,38,51,27,"Mean"
8315847,106.596,1953,5,178,256,92,"Mean"
8315847,106.596,1987,5,27,39,21,"Mean"
8315847,106.596,1993,5,192,221,122,"Mean"
8315847,106.596,2008,5,33,44,29,"Mean"
8315847,106.596,2009,5,103,132,46,"Mean"
8315847,106.596,2005,5,171,207,124,"Mean"
8315847,106.596,1981,5,43,50,30,"Mean"
8315847,106.596,1970,5,50,60,30,"Mean"
8315847,106.596,1982,5,53,92,37,"Mean"
8315847,106.596,2014,5,40,49,28,"Mean"
8315847,106.596,1978,5,61,82,46,"Mean"
8315847,106.596,1973,5,29,41,24,"Mean"
8315847,106.596,1994,5,42,51,31,"Mean"
8315847,106.596,2000,5,83,114,32,"Mean"
8315847,106.596,1996,5,109,169,78,"Mean"
8315847,106.596,1988,5,55,65,33,"Mean"
8315847,106.596,2013,5,38,52,29,"Mean"
8315847,106.596,1955,5,55,103,29,"Mean"
8315847,106.596,1976,5,33,41,28,"Mean"
8315847,106.596,1954,5,50,74,29,"Mean"
8315847,106.596,2010,5,134,184,104,"Mean"
8319319,175.6548,1966,5,94,163,58,"Mean"
8319319,175.6548,1950,5,178,280,89,"Mean"
8319319,175.6548,1962,5,102,156,59,"Mean"
8319319,175.6548,1965,5,133,238,69,"Mean"
8319319,175.6548,1951,5,114,168,65,"Mean"
8319319,175.6548,1953,5,269,361,159,"Mean"
8319319,175.6548,1960,5,306,413,184,"Mean"
8319319,175.6548,1963,5,240,374,137,"Mean"
8319319,175.6548,1961,5,219,326,102,"Mean"
8319319,175.6548,1959,5,94,153,55,"Mean"
8319319,175.6548,1964,5,90,148,46,"Mean"
8319319,175.6548,1956,5,160,195,91,"Mean"
8319319,175.6548,2009,5,163,208,119,"Mean"
8319319,175.6548,2012,5,180,236,144,"Mean"
8319319,175.6548,1954,5,80,113,62,"Mean"
8319319,175.6548,2006,5,194,243,156,"Mean"
8319319,175.6548,1958,5,136,205,98,"Mean"
8319319,175.6548,1999,5,190,238,89,"Mean"
8319319,175.6548,1998,5,190,231,121,"Mean"
8319319,175.6548,1957,5,267,319,185,"Mean"
8319319,175.6548,2008,5,136,161,91,"Mean"
8319319,175.6548,2007,5,116,139,72,"Mean"
8319319,175.6548,2001,5,75,88,51,"Mean"
8319319,175.6548,1972,5,187,293,82,"Mean"
8319319,175.6548,1952,5,144,236,69,"Mean"
8319319,175.6548,1992,5,66,96,49,"Mean"
8319319,175.6548,1974,5,114,196,76,"Mean"
8319319,175.6548,1970,5,131,236,56,"Mean"
8319319,175.6548,1967,5,220,300,115,"Mean"
8319319,175.6548,1993,5,311,354,214,"Mean"
8319319,175.6548,1971,5,183,283,98,"Mean"
8319319,175.6548,2005,5,340,390,246,"Mean"
8319319,175.6548,1975,5,220,251,169,"Mean"
8319319,175.6548,1955,5,213,263,121,"Mean"
8319319,175.6548,2010,5,266,306,197,"Mean"
8319319,175.6548,1979,5,229,280,143,"Mean"
8319319,175.6548,1991,5,145,172,92,"Mean"
8319319,175.6548,1968,5,107,164,50,"Mean"
8319319,175.6548,1995,5,216,273,155,"Mean"
8319319,175.6548,2003,5,312,397,129,"Mean"
8319319,175.6548,2013,5,111,240,43,"Mean"
8319319,175.6548,2014,5,120,257,62,"Mean"
8319319,175.6548,2011,5,213,257,161,"Mean"
8319319,175.6548,1980,5,124,154,79,"Mean"
8319319,175.6548,1985,5,60,70,45,"Mean"
8319319,175.6548,1987,5,62,80,49,"Mean"
8319319,175.6548,1986,5,152,184,83,"Mean"
8319319,175.6548,1973,5,99,173,67,"Mean"
8319319,175.6548,2004,5,75,111,57,"Mean"
8319319,175.6548,1976,5,99,147,70,"Mean"
8319319,175.6548,1983,5,242,284,182,"Mean"
