"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17684378,106.7481,1982,5,30,39,25,"Mean"
17684378,106.7481,1976,5,3,4,2,"Mean"
17684378,106.7481,1987,5,5,6,3,"Mean"
17684378,106.7481,1959,5,8,10,6,"Mean"
17684378,106.7481,1972,5,4,5,3,"Mean"
17684378,106.7481,2009,5,11,14,7,"Mean"
17684378,106.7481,1985,5,8,9,7,"Mean"
17684378,106.7481,1956,5,33,40,18,"Mean"
17684378,106.7481,1995,5,52,65,27,"Mean"
17684378,106.7481,1973,5,16,20,11,"Mean"
17684378,106.7481,1996,5,41,50,26,"Mean"
17684378,106.7481,2008,5,6,9,5,"Mean"
17684378,106.7481,1997,5,11,13,7,"Mean"
17684378,106.7481,1975,5,20,25,17,"Mean"
17687965,133.812,1990,5,7,9,2,"Mean"
17687965,133.812,1960,5,6,11,3,"Mean"
17687965,133.812,1958,5,53,79,30,"Mean"
17687965,133.812,1951,5,15,22,9,"Mean"
17687965,133.812,1956,5,17,27,8,"Mean"
17687965,133.812,1950,5,10,15,4,"Mean"
17687965,133.812,1970,5,9,11,6,"Mean"
17687965,133.812,1953,5,14,25,9,"Mean"
17687965,133.812,1993,5,15,18,11,"Mean"
17687965,133.812,1996,5,24,42,11,"Mean"
17687965,133.812,1965,5,28,36,16,"Mean"
17687965,133.812,1969,5,22,29,14,"Mean"
17687965,133.812,1994,5,7,10,5,"Mean"
17687965,133.812,1955,5,12,17,6,"Mean"
17687965,133.812,1957,5,63,120,15,"Mean"
17687965,133.812,1959,5,6,9,3,"Mean"
17687965,133.812,1954,5,9,16,3,"Mean"
17687965,133.812,1989,5,5,7,3,"Mean"
17687965,133.812,1967,5,59,97,35,"Mean"
17687965,133.812,1975,5,16,19,10,"Mean"
17687965,133.812,1992,5,7,12,4,"Mean"
17687965,133.812,1962,5,9,16,3,"Mean"
17687965,133.812,1973,5,15,17,13,"Mean"
17687965,133.812,1961,5,7,11,2,"Mean"
17687965,133.812,1974,5,25,31,20,"Mean"
17687965,133.812,1972,5,3,4,2,"Mean"
17687965,133.812,2010,5,22,33,15,"Mean"
17687965,133.812,1995,5,36,57,20,"Mean"
17687965,133.812,1991,5,7,15,3,"Mean"
17687965,133.812,1988,5,3,5,2,"Mean"
17687965,133.812,1999,5,22,30,13,"Mean"
17687965,133.812,2011,5,18,21,13,"Mean"
17687965,133.812,1976,5,3,4,1,"Mean"
17687965,133.812,2012,5,12,16,6,"Mean"
17687965,133.812,1968,5,9,15,4,"Mean"
17687965,133.812,1977,5,2,3,1,"Mean"
17687965,133.812,1982,5,40,51,32,"Mean"
17687965,133.812,2005,5,26,33,17,"Mean"
17687965,133.812,1986,5,16,24,12,"Mean"
17687965,133.812,1983,5,67,86,38,"Mean"
17687965,133.812,2006,5,44,68,27,"Mean"
17687965,133.812,2003,5,32,44,20,"Mean"
17687965,133.812,1952,5,19,27,13,"Mean"
17687965,133.812,2000,5,23,30,14,"Mean"
17687965,133.812,2001,5,9,12,6,"Mean"
17687965,133.812,2015,5,6,10,3,"Mean"
17687965,133.812,1966,5,6,9,3,"Mean"
17687965,133.812,2007,5,6,9,3,"Mean"
17687965,133.812,1978,5,27,43,20,"Mean"
17687965,133.812,1964,5,5,8,2,"Mean"
17687965,133.812,1985,5,8,10,5,"Mean"
17687965,133.812,1980,5,15,23,11,"Mean"
17687965,133.812,2013,5,4,5,2,"Mean"
17687965,133.812,1971,5,11,12,9,"Mean"
17687965,133.812,2014,5,2,4,1,"Mean"
17687965,133.812,1998,5,79,151,37,"Mean"
17687965,133.812,1979,5,11,15,9,"Mean"
17687965,133.812,2002,5,8,11,2,"Mean"
17687965,133.812,2004,5,7,10,5,"Mean"
17687965,133.812,1987,5,4,6,2,"Mean"
17687965,133.812,1981,5,5,10,2,"Mean"
17687965,133.812,1963,5,40,56,19,"Mean"
17687965,133.812,2008,5,6,9,4,"Mean"
17687965,133.812,2009,5,9,11,4,"Mean"
17687965,133.812,1997,5,9,14,4,"Mean"
17687965,133.812,1984,5,10,12,6,"Mean"
17688105,119.295,2000,5,22,26,18,"Mean"
17688105,119.295,2010,5,26,36,20,"Mean"
17688105,119.295,2009,5,9,13,6,"Mean"
17688105,119.295,2008,5,6,8,5,"Mean"
17688105,119.295,1998,5,60,78,46,"Mean"
17688105,119.295,1989,5,5,6,3,"Mean"
17688105,119.295,1993,5,15,22,12,"Mean"
17688105,119.295,1984,5,12,14,9,"Mean"
17688105,119.295,2002,5,9,11,7,"Mean"
17688105,119.295,1959,5,6,8,4,"Mean"
17688105,119.295,2005,5,29,34,20,"Mean"
17688105,119.295,1999,5,23,26,18,"Mean"
17688105,119.295,1988,5,4,5,3,"Mean"
17688105,119.295,1994,5,8,9,5,"Mean"
17688105,119.295,1986,5,17,24,13,"Mean"
17688105,119.295,1955,5,14,18,9,"Mean"
17688105,119.295,1985,5,9,10,6,"Mean"
17688105,119.295,2014,5,3,5,2,"Mean"
17688105,119.295,2007,5,6,7,4,"Mean"
17688105,119.295,1991,5,7,14,4,"Mean"
17688105,119.295,1990,5,10,14,5,"Mean"
17688105,119.295,1956,5,20,26,12,"Mean"
17688105,119.295,1964,5,5,6,3,"Mean"
17688105,119.295,2011,5,19,26,14,"Mean"
17688105,119.295,1987,5,4,6,3,"Mean"
17688105,119.295,1950,5,9,15,4,"Mean"
17688105,119.295,1983,5,78,99,38,"Mean"
17688105,119.295,1992,5,9,14,6,"Mean"
17688105,119.295,2006,5,43,50,31,"Mean"
17688105,119.295,1995,5,54,66,30,"Mean"
17688105,119.295,1958,5,37,47,29,"Mean"
17688105,119.295,2012,5,15,24,10,"Mean"
17688105,119.295,1996,5,28,42,19,"Mean"
17688105,119.295,1952,5,22,27,16,"Mean"
17688105,119.295,1976,5,3,4,2,"Mean"
17688105,119.295,2001,5,10,14,7,"Mean"
17688105,119.295,1953,5,21,25,11,"Mean"
17688105,119.295,2003,5,35,42,24,"Mean"
17688105,119.295,2015,5,7,10,4,"Mean"
17688105,119.295,2004,5,8,10,6,"Mean"
17688105,119.295,1982,5,42,47,31,"Mean"
17688105,119.295,1951,5,17,21,12,"Mean"
17688105,119.295,1957,5,53,67,34,"Mean"
17688105,119.295,1978,5,33,42,26,"Mean"
17688105,119.295,1954,5,14,17,8,"Mean"
17688105,119.295,1980,5,23,26,14,"Mean"
17688105,119.295,1962,5,9,14,7,"Mean"
17688105,119.295,1971,5,11,13,9,"Mean"
17688105,119.295,1966,5,6,7,4,"Mean"
17688105,119.295,1997,5,11,14,7,"Mean"
17688105,119.295,1969,5,22,26,19,"Mean"
17688105,119.295,1974,5,31,36,22,"Mean"
17688105,119.295,2013,5,5,7,4,"Mean"
17688105,119.295,1961,5,6,9,4,"Mean"
17688105,119.295,1975,5,18,22,13,"Mean"
17688105,119.295,1970,5,10,12,8,"Mean"
17688105,119.295,1979,5,13,16,8,"Mean"
17688105,119.295,1977,5,2,3,2,"Mean"
17688105,119.295,1963,5,42,48,32,"Mean"
17688105,119.295,1972,5,3,4,2,"Mean"
17688105,119.295,1981,5,7,9,4,"Mean"
17688105,119.295,1960,5,5,7,4,"Mean"
17688105,119.295,1965,5,26,31,22,"Mean"
17688105,119.295,1973,5,16,19,13,"Mean"
17688105,119.295,1967,5,49,56,40,"Mean"
17688105,119.295,1968,5,9,10,6,"Mean"
17688327,54.4617,1981,5,4,6,1,"Mean"
17688327,54.4617,1998,5,32,62,14,"Mean"
17688327,54.4617,1962,5,5,7,2,"Mean"
17688327,54.4617,1991,5,4,7,1,"Mean"
17688327,54.4617,1987,5,3,6,1,"Mean"
17688327,54.4617,1963,5,18,22,9,"Mean"
17688327,54.4617,2005,5,11,18,6,"Mean"
17688327,54.4617,1995,5,15,22,8,"Mean"
17688327,54.4617,1988,5,2,3,1,"Mean"
17688327,54.4617,1964,5,2,3,2,"Mean"
17688327,54.4617,1986,5,8,13,4,"Mean"
17688327,54.4617,2002,5,3,5,1,"Mean"
17688327,54.4617,1999,5,9,13,5,"Mean"
17688327,54.4617,1977,5,2,4,1,"Mean"
17688327,54.4617,2008,5,4,6,2,"Mean"
17688327,54.4617,1992,5,5,7,2,"Mean"
17688327,54.4617,2004,5,4,6,2,"Mean"
17688327,54.4617,1961,5,4,6,2,"Mean"
17688327,54.4617,2000,5,10,15,6,"Mean"
17688327,54.4617,1955,5,6,8,3,"Mean"
17688327,54.4617,1976,5,2,4,1,"Mean"
17688327,54.4617,2001,5,5,7,2,"Mean"
17688327,54.4617,1965,5,12,15,6,"Mean"
17688327,54.4617,1974,5,12,14,10,"Mean"
17688327,54.4617,1993,5,7,10,4,"Mean"
17688327,54.4617,1990,5,4,6,1,"Mean"
17688327,54.4617,1970,5,5,6,4,"Mean"
17688327,54.4617,1997,5,4,6,2,"Mean"
17688327,54.4617,1956,5,8,12,3,"Mean"
17688327,54.4617,1978,5,15,22,8,"Mean"
17688327,54.4617,1984,5,4,6,2,"Mean"
17688327,54.4617,1958,5,22,36,12,"Mean"
17688327,54.4617,1973,5,6,8,5,"Mean"
17688327,54.4617,1968,5,5,6,3,"Mean"
17688327,54.4617,2003,5,13,18,7,"Mean"
17688327,54.4617,2006,5,20,30,12,"Mean"
17688327,54.4617,2011,5,8,13,4,"Mean"
17688327,54.4617,1954,5,5,7,2,"Mean"
17688327,54.4617,1957,5,26,50,6,"Mean"
17688327,54.4617,1989,5,4,6,2,"Mean"
17688327,54.4617,1950,5,5,7,2,"Mean"
17688327,54.4617,1953,5,6,10,4,"Mean"
17688327,54.4617,2010,5,12,20,6,"Mean"
17688327,54.4617,1966,5,3,5,2,"Mean"
17688327,54.4617,1985,5,4,6,2,"Mean"
17688327,54.4617,1996,5,10,16,4,"Mean"
17688327,54.4617,1960,5,4,6,2,"Mean"
17688327,54.4617,1967,5,20,22,15,"Mean"
17688327,54.4617,1975,5,6,8,3,"Mean"
17688327,54.4617,1952,5,8,12,5,"Mean"
17688327,54.4617,1969,5,10,12,7,"Mean"
17688327,54.4617,1951,5,6,9,4,"Mean"
17688327,54.4617,2007,5,4,6,2,"Mean"
17688327,54.4617,2009,5,4,6,2,"Mean"
17688327,54.4617,2012,5,6,11,2,"Mean"
17688327,54.4617,2013,5,2,4,1,"Mean"
17688327,54.4617,1971,5,5,6,4,"Mean"
17688327,54.4617,2014,5,2,4,1,"Mean"
17688327,54.4617,1979,5,5,7,3,"Mean"
17688327,54.4617,1982,5,19,28,12,"Mean"
17688327,54.4617,1972,5,2,2,1,"Mean"
17688327,54.4617,1983,5,25,40,13,"Mean"
17688327,54.4617,2015,5,3,6,2,"Mean"
17688327,54.4617,1994,5,4,6,2,"Mean"
17688327,54.4617,1980,5,7,12,4,"Mean"
17688327,54.4617,1959,5,4,6,2,"Mean"
17175320,126.081,1992,5,4,9,0,"Mean"
17175320,126.081,1993,5,7,15,1,"Mean"
17175320,126.081,1959,5,1,1,1,"Mean"
17175320,126.081,2014,5,1,1,0,"Mean"
17175320,126.081,1966,5,1,2,0,"Mean"
17175320,126.081,2011,5,5,12,1,"Mean"
17175320,126.081,1962,5,4,11,1,"Mean"
17175320,126.081,1996,5,1,2,0,"Mean"
17175320,126.081,1997,5,1,2,0,"Mean"
17175320,126.081,1960,5,1,1,1,"Mean"
17175320,126.081,2012,5,1,2,0,"Mean"
17175320,126.081,1988,5,2,5,1,"Mean"
17175320,126.081,2001,5,2,4,0,"Mean"
17175320,126.081,1961,5,1,1,0,"Mean"
17175320,126.081,1969,5,9,15,3,"Mean"
17175320,126.081,1963,5,2,4,1,"Mean"
17175320,126.081,2010,5,1,3,0,"Mean"
17175320,126.081,1964,5,1,1,1,"Mean"
17175320,126.081,1958,5,18,30,4,"Mean"
17175320,126.081,1955,5,2,5,1,"Mean"
17175320,126.081,2008,5,2,3,0,"Mean"
17175320,126.081,1990,5,1,2,0,"Mean"
17175320,126.081,1994,5,3,5,1,"Mean"
17175320,126.081,1995,5,15,33,2,"Mean"
17175320,126.081,1991,5,4,10,0,"Mean"
17175320,126.081,1978,5,24,30,9,"Mean"
17175320,126.081,2009,5,1,1,0,"Mean"
17175320,126.081,1967,5,2,4,1,"Mean"
17175320,126.081,1951,5,1,1,0,"Mean"
17175320,126.081,1952,5,11,26,2,"Mean"
17175320,126.081,1957,5,3,6,1,"Mean"
17175320,126.081,1953,5,2,3,0,"Mean"
17175320,126.081,1954,5,2,4,0,"Mean"
17175320,126.081,2002,5,1,2,0,"Mean"
17175320,126.081,1987,5,1,1,0,"Mean"
17175320,126.081,2004,5,1,2,0,"Mean"
17175320,126.081,1989,5,1,1,0,"Mean"
17175320,126.081,1956,5,1,2,0,"Mean"
17175320,126.081,2005,5,11,23,2,"Mean"
17175320,126.081,1968,5,1,1,1,"Mean"
17175320,126.081,1985,5,1,2,0,"Mean"
17175320,126.081,1965,5,2,4,1,"Mean"
17175320,126.081,2003,5,3,7,1,"Mean"
17175320,126.081,1979,5,6,9,1,"Mean"
17175320,126.081,1998,5,20,35,4,"Mean"
17175320,126.081,2006,5,3,7,1,"Mean"
17175320,126.081,1970,5,2,4,1,"Mean"
17175320,126.081,1981,5,3,4,1,"Mean"
17175320,126.081,1976,5,1,1,1,"Mean"
17175320,126.081,1986,5,2,4,1,"Mean"
17175320,126.081,1999,5,1,3,0,"Mean"
17175320,126.081,1984,5,1,2,0,"Mean"
17175320,126.081,2007,5,1,2,0,"Mean"
17175320,126.081,2013,5,1,1,0,"Mean"
17175320,126.081,1971,5,1,2,1,"Mean"
17175320,126.081,2000,5,1,3,0,"Mean"
17175320,126.081,1977,5,5,18,1,"Mean"
17175320,126.081,1975,5,2,3,1,"Mean"
17175320,126.081,1972,5,1,2,1,"Mean"
17175320,126.081,1974,5,2,3,1,"Mean"
17175320,126.081,1983,5,11,24,3,"Mean"
17175320,126.081,1980,5,9,13,2,"Mean"
17175320,126.081,1950,5,1,2,0,"Mean"
17175320,126.081,1973,5,4,10,1,"Mean"
17175320,126.081,2015,5,1,1,0,"Mean"
17175320,126.081,1982,5,2,4,1,"Mean"
17567911,131.9247,1974,5,5,8,3,"Mean"
17567911,131.9247,1955,5,6,8,3,"Mean"
17567911,131.9247,1978,5,44,72,21,"Mean"
17567911,131.9247,1951,5,1,1,0,"Mean"
17567911,131.9247,1957,5,3,5,2,"Mean"
17567911,131.9247,1975,5,9,11,6,"Mean"
17567911,131.9247,1960,5,1,2,1,"Mean"
17567911,131.9247,1959,5,3,3,1,"Mean"
17567911,131.9247,1976,5,2,3,1,"Mean"
17567911,131.9247,1977,5,16,22,4,"Mean"
17567911,131.9247,1989,5,1,2,1,"Mean"
17567911,131.9247,1980,5,13,16,8,"Mean"
17567911,131.9247,1971,5,4,6,2,"Mean"
17567911,131.9247,1961,5,1,1,0,"Mean"
17567911,131.9247,1979,5,11,13,7,"Mean"
17567911,131.9247,1958,5,33,69,16,"Mean"
17567911,131.9247,2007,5,1,1,0,"Mean"
17567911,131.9247,1993,5,27,35,14,"Mean"
17567911,131.9247,1963,5,3,5,2,"Mean"
17567911,131.9247,1985,5,2,2,1,"Mean"
17567911,131.9247,1962,5,10,20,6,"Mean"
17567911,131.9247,1952,5,19,37,11,"Mean"
17567911,131.9247,2004,5,1,2,1,"Mean"
17567911,131.9247,1981,5,3,5,2,"Mean"
17567911,131.9247,1969,5,25,48,13,"Mean"
17567911,131.9247,1988,5,7,10,4,"Mean"
17567911,131.9247,1970,5,4,5,2,"Mean"
17567911,131.9247,1973,5,11,20,6,"Mean"
17567911,131.9247,2015,5,1,2,0,"Mean"
17567911,131.9247,2001,5,9,15,4,"Mean"
17567911,131.9247,1953,5,3,4,1,"Mean"
17567911,131.9247,2005,5,22,32,13,"Mean"
17567911,131.9247,1954,5,4,7,2,"Mean"
17567911,131.9247,1992,5,13,18,8,"Mean"
17567911,131.9247,1986,5,9,11,7,"Mean"
17567911,131.9247,1964,5,2,3,1,"Mean"
17567911,131.9247,1956,5,10,17,5,"Mean"
17567911,131.9247,2009,5,2,4,1,"Mean"
17567911,131.9247,1966,5,4,5,2,"Mean"
17567911,131.9247,2010,5,8,14,4,"Mean"
17567911,131.9247,2014,5,2,4,1,"Mean"
17567911,131.9247,1972,5,2,2,1,"Mean"
17567911,131.9247,1996,5,4,8,2,"Mean"
17567911,131.9247,1987,5,1,2,0,"Mean"
17567911,131.9247,1982,5,5,7,3,"Mean"
17567911,131.9247,2006,5,21,40,13,"Mean"
17567911,131.9247,2000,5,7,13,2,"Mean"
17567911,131.9247,1991,5,9,12,5,"Mean"
17567911,131.9247,1967,5,37,61,21,"Mean"
17567911,131.9247,1983,5,52,66,19,"Mean"
17567911,131.9247,2012,5,2,5,1,"Mean"
17567911,131.9247,2011,5,18,35,8,"Mean"
17567911,131.9247,2008,5,8,14,4,"Mean"
17567911,131.9247,1998,5,75,149,17,"Mean"
17567911,131.9247,1984,5,2,2,0,"Mean"
17567911,131.9247,1999,5,3,6,1,"Mean"
17567911,131.9247,1968,5,2,3,1,"Mean"
17567911,131.9247,2002,5,1,2,0,"Mean"
17567911,131.9247,1990,5,1,1,0,"Mean"
17567911,131.9247,1997,5,2,3,1,"Mean"
17567911,131.9247,1994,5,3,4,1,"Mean"
17567911,131.9247,1995,5,31,38,17,"Mean"
17567911,131.9247,2013,5,1,2,0,"Mean"
17567911,131.9247,2003,5,13,17,5,"Mean"
17567911,131.9247,1950,5,1,2,1,"Mean"
17567911,131.9247,1965,5,6,10,3,"Mean"
17574345,650.9763,1963,5,21,26,13,"Mean"
17574345,650.9763,1975,5,50,68,32,"Mean"
17574345,650.9763,1980,5,68,84,45,"Mean"
17574345,650.9763,1956,5,56,77,20,"Mean"
17574345,650.9763,1952,5,104,173,68,"Mean"
17574345,650.9763,1976,5,9,12,2,"Mean"
17574345,650.9763,1977,5,68,92,19,"Mean"
17574345,650.9763,1993,5,78,132,32,"Mean"
17574345,650.9763,1996,5,16,26,6,"Mean"
17574345,650.9763,1953,5,7,10,4,"Mean"
17574345,650.9763,2010,5,39,72,15,"Mean"
17574345,650.9763,1990,5,3,7,0,"Mean"
17574345,650.9763,1954,5,20,36,12,"Mean"
17574345,650.9763,1995,5,145,237,66,"Mean"
17574345,650.9763,1962,5,54,84,33,"Mean"
17574345,650.9763,1950,5,5,9,2,"Mean"
17574345,650.9763,2004,5,7,11,2,"Mean"
17574345,650.9763,1992,5,62,108,20,"Mean"
17574345,650.9763,1973,5,59,77,39,"Mean"
17574345,650.9763,1979,5,72,88,44,"Mean"
17574345,650.9763,1999,5,12,24,2,"Mean"
17574345,650.9763,2000,5,28,53,9,"Mean"
17574345,650.9763,2011,5,101,176,39,"Mean"
17574345,650.9763,2002,5,4,9,0,"Mean"
17574345,650.9763,2009,5,11,22,2,"Mean"
17574345,650.9763,1951,5,2,6,1,"Mean"
17574345,650.9763,1955,5,59,83,11,"Mean"
17574345,650.9763,2005,5,115,193,57,"Mean"
17574345,650.9763,2006,5,89,160,34,"Mean"
17574345,650.9763,1960,5,8,10,4,"Mean"
17574345,650.9763,2003,5,57,98,18,"Mean"
17574345,650.9763,1964,5,6,9,2,"Mean"
17574345,650.9763,1978,5,185,229,115,"Mean"
17574345,650.9763,1968,5,14,25,8,"Mean"
17574345,650.9763,1957,5,19,25,7,"Mean"
17574345,650.9763,1958,5,144,198,89,"Mean"
17574345,650.9763,2014,5,12,22,1,"Mean"
17574345,650.9763,2012,5,23,45,5,"Mean"
17574345,650.9763,1994,5,9,20,2,"Mean"
17574345,650.9763,2007,5,2,6,0,"Mean"
17574345,650.9763,1983,5,199,323,87,"Mean"
17574345,650.9763,1988,5,25,58,7,"Mean"
17574345,650.9763,1998,5,365,605,113,"Mean"
17574345,650.9763,1985,5,7,13,1,"Mean"
17574345,650.9763,1991,5,53,92,18,"Mean"
17574345,650.9763,1989,5,4,9,0,"Mean"
17574345,650.9763,1967,5,225,284,131,"Mean"
17574345,650.9763,1987,5,3,7,0,"Mean"
17574345,650.9763,2008,5,35,67,14,"Mean"
17574345,650.9763,1971,5,24,30,15,"Mean"
17574345,650.9763,1974,5,26,34,17,"Mean"
17574345,650.9763,2013,5,3,7,0,"Mean"
17574345,650.9763,2015,5,3,8,0,"Mean"
17574345,650.9763,1997,5,14,25,5,"Mean"
17574345,650.9763,1966,5,21,32,11,"Mean"
17574345,650.9763,1959,5,8,9,2,"Mean"
17574345,650.9763,1965,5,31,43,18,"Mean"
17574345,650.9763,1969,5,121,165,88,"Mean"
17574345,650.9763,1972,5,6,8,2,"Mean"
17574345,650.9763,1981,5,18,27,7,"Mean"
17574345,650.9763,2001,5,49,82,21,"Mean"
17574345,650.9763,1982,5,24,45,8,"Mean"
17574345,650.9763,1986,5,51,80,22,"Mean"
17574345,650.9763,1970,5,22,28,10,"Mean"
17574345,650.9763,1961,5,1,4,0,"Mean"
17574345,650.9763,1984,5,6,11,0,"Mean"
17586460,41.6826,2003,5,5,7,2,"Mean"
17586460,41.6826,1995,5,16,29,7,"Mean"
17586460,41.6826,1968,5,2,3,2,"Mean"
17586460,41.6826,1961,5,1,2,0,"Mean"
17586460,41.6826,1974,5,3,4,2,"Mean"
17586460,41.6826,1969,5,14,21,8,"Mean"
17586460,41.6826,1993,5,9,14,5,"Mean"
17586460,41.6826,1963,5,3,4,2,"Mean"
17586460,41.6826,1962,5,7,10,4,"Mean"
17586460,41.6826,1990,5,1,2,0,"Mean"
17586460,41.6826,1972,5,1,2,1,"Mean"
17586460,41.6826,2001,5,6,9,2,"Mean"
17586460,41.6826,1998,5,30,43,13,"Mean"
17586460,41.6826,1960,5,1,2,1,"Mean"
17586460,41.6826,1985,5,2,3,0,"Mean"
17586460,41.6826,1997,5,3,4,1,"Mean"
17586460,41.6826,2006,5,13,28,4,"Mean"
17586460,41.6826,1994,5,2,3,1,"Mean"
17586460,41.6826,1991,5,6,10,2,"Mean"
17586460,41.6826,1976,5,2,2,1,"Mean"
17586460,41.6826,2007,5,1,2,0,"Mean"
17586460,41.6826,1970,5,3,4,2,"Mean"
17586460,41.6826,1983,5,25,31,13,"Mean"
17586460,41.6826,1950,5,2,2,1,"Mean"
17586460,41.6826,1964,5,1,2,1,"Mean"
17586460,41.6826,1957,5,2,3,1,"Mean"
17586460,41.6826,1966,5,4,5,2,"Mean"
17586460,41.6826,1965,5,3,5,2,"Mean"
17586460,41.6826,1978,5,23,28,11,"Mean"
17586460,41.6826,1996,5,3,4,1,"Mean"
17586460,41.6826,2014,5,2,3,1,"Mean"
17586460,41.6826,1971,5,3,4,2,"Mean"
17586460,41.6826,1956,5,5,7,3,"Mean"
17586460,41.6826,1988,5,3,5,1,"Mean"
17586460,41.6826,2009,5,2,3,1,"Mean"
17586460,41.6826,1989,5,1,3,0,"Mean"
17586460,41.6826,2015,5,1,3,0,"Mean"
17586460,41.6826,1981,5,3,3,2,"Mean"
17586460,41.6826,1987,5,1,2,0,"Mean"
17586460,41.6826,2008,5,4,7,2,"Mean"
17586460,41.6826,1984,5,1,2,0,"Mean"
17586460,41.6826,1980,5,9,11,5,"Mean"
17586460,41.6826,1992,5,7,11,3,"Mean"
17586460,41.6826,1982,5,4,4,2,"Mean"
17586460,41.6826,2012,5,3,4,1,"Mean"
17586460,41.6826,2010,5,4,7,2,"Mean"
17586460,41.6826,1975,5,5,8,3,"Mean"
17586460,41.6826,1951,5,1,1,0,"Mean"
17586460,41.6826,2005,5,11,18,6,"Mean"
17586460,41.6826,2004,5,2,3,1,"Mean"
17586460,41.6826,2002,5,1,2,0,"Mean"
17586460,41.6826,1973,5,10,11,5,"Mean"
17586460,41.6826,1952,5,10,12,7,"Mean"
17586460,41.6826,1954,5,3,4,2,"Mean"
17586460,41.6826,1999,5,2,3,1,"Mean"
17586460,41.6826,1955,5,4,5,2,"Mean"
17586460,41.6826,2000,5,4,6,1,"Mean"
17586460,41.6826,1977,5,3,4,1,"Mean"
17586460,41.6826,1979,5,7,9,4,"Mean"
17586460,41.6826,2013,5,1,2,0,"Mean"
17586460,41.6826,1958,5,21,26,9,"Mean"
17586460,41.6826,1959,5,2,3,1,"Mean"
17586460,41.6826,2011,5,9,13,6,"Mean"
17586460,41.6826,1967,5,24,31,12,"Mean"
17586460,41.6826,1953,5,2,3,1,"Mean"
17586460,41.6826,1986,5,4,7,2,"Mean"
17586470,141.3126,2004,5,6,10,3,"Mean"
17586470,141.3126,2010,5,16,30,7,"Mean"
17586470,141.3126,1984,5,3,6,1,"Mean"
17586470,141.3126,1989,5,4,7,1,"Mean"
17586470,141.3126,1982,5,10,14,4,"Mean"
17586470,141.3126,1996,5,8,14,3,"Mean"
17586470,141.3126,1992,5,32,50,12,"Mean"
17586470,141.3126,2009,5,6,9,3,"Mean"
17586470,141.3126,1991,5,31,66,7,"Mean"
17586470,141.3126,1987,5,3,5,1,"Mean"
17586470,141.3126,1990,5,3,6,0,"Mean"
17586470,141.3126,1955,5,7,11,5,"Mean"
17586470,141.3126,1994,5,6,9,2,"Mean"
17586470,141.3126,1981,5,9,14,3,"Mean"
17586470,141.3126,1995,5,74,135,27,"Mean"
17586470,141.3126,1988,5,15,32,5,"Mean"
17586470,141.3126,1954,5,8,14,5,"Mean"
17586470,141.3126,1952,5,32,47,22,"Mean"
17586470,141.3126,1985,5,4,8,1,"Mean"
17586470,141.3126,1958,5,75,90,34,"Mean"
17586470,141.3126,1983,5,82,130,36,"Mean"
17586470,141.3126,1993,5,41,77,21,"Mean"
17586470,141.3126,2008,5,16,25,6,"Mean"
17586470,141.3126,1979,5,28,36,12,"Mean"
17586470,141.3126,1969,5,46,87,24,"Mean"
17586470,141.3126,1967,5,101,130,46,"Mean"
17586470,141.3126,1965,5,12,19,7,"Mean"
17586470,141.3126,1970,5,8,10,5,"Mean"
17586470,141.3126,1953,5,5,7,3,"Mean"
17586470,141.3126,1980,5,30,36,18,"Mean"
17586470,141.3126,2011,5,40,57,19,"Mean"
17586470,141.3126,1986,5,21,36,9,"Mean"
17586470,141.3126,2012,5,6,10,3,"Mean"
17586470,141.3126,1971,5,9,12,5,"Mean"
17586470,141.3126,1972,5,4,5,2,"Mean"
17586470,141.3126,2005,5,42,72,21,"Mean"
17586470,141.3126,1997,5,8,12,3,"Mean"
17586470,141.3126,1960,5,5,8,4,"Mean"
17586470,141.3126,2006,5,45,85,17,"Mean"
17586470,141.3126,1977,5,10,21,4,"Mean"
17586470,141.3126,1973,5,25,34,19,"Mean"
17586470,141.3126,1962,5,22,32,15,"Mean"
17586470,141.3126,1961,5,2,4,1,"Mean"
17586470,141.3126,1998,5,120,229,54,"Mean"
17586470,141.3126,2003,5,16,28,7,"Mean"
17586470,141.3126,2014,5,6,10,2,"Mean"
17586470,141.3126,1976,5,7,9,4,"Mean"
17586470,141.3126,2015,5,3,6,1,"Mean"
17586470,141.3126,2007,5,2,3,0,"Mean"
17586470,141.3126,1978,5,78,91,37,"Mean"
17586470,141.3126,2001,5,24,36,10,"Mean"
17586470,141.3126,1999,5,7,13,4,"Mean"
17586470,141.3126,1963,5,9,11,5,"Mean"
17586470,141.3126,1968,5,7,8,4,"Mean"
17586470,141.3126,1964,5,5,8,3,"Mean"
17586470,141.3126,1974,5,10,14,6,"Mean"
17586470,141.3126,1975,5,23,32,11,"Mean"
17586470,141.3126,1956,5,14,20,8,"Mean"
17586470,141.3126,2013,5,3,5,1,"Mean"
17586470,141.3126,1966,5,10,14,4,"Mean"
17586470,141.3126,1951,5,2,3,1,"Mean"
17586470,141.3126,1957,5,7,10,5,"Mean"
17586470,141.3126,2000,5,16,29,7,"Mean"
17586470,141.3126,1950,5,7,9,3,"Mean"
17586470,141.3126,1959,5,8,10,4,"Mean"
17586470,141.3126,2002,5,2,4,0,"Mean"
17586728,23.4846,2002,5,0,0,0,"Mean"
17586728,23.4846,1989,5,0,0,0,"Mean"
