"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17596109,15.8463,1989,4,0,0,0,"Mean"
17596109,15.8463,2008,4,1,2,1,"Mean"
17596109,15.8463,1986,4,2,3,1,"Mean"
17596109,15.8463,2003,4,2,3,1,"Mean"
17596109,15.8463,1973,4,2,4,1,"Mean"
17596109,15.8463,1957,4,2,2,0,"Mean"
17596109,15.8463,2010,4,2,3,1,"Mean"
17596109,15.8463,2005,4,4,6,3,"Mean"
17596109,15.8463,1966,4,1,1,0,"Mean"
17596109,15.8463,1975,4,2,3,1,"Mean"
17596109,15.8463,2004,4,0,1,0,"Mean"
17596109,15.8463,1988,4,2,5,1,"Mean"
17596109,15.8463,1983,4,16,23,10,"Mean"
17596109,15.8463,1991,4,2,5,1,"Mean"
17596109,15.8463,2014,4,0,1,0,"Mean"
17596109,15.8463,1985,4,0,1,0,"Mean"
17596109,15.8463,1982,4,6,7,2,"Mean"
17596109,15.8463,1970,4,1,1,0,"Mean"
17596109,15.8463,1980,4,1,2,1,"Mean"
17596109,15.8463,1976,4,0,1,0,"Mean"
17596109,15.8463,1987,4,0,0,0,"Mean"
17596109,15.8463,1984,4,0,1,0,"Mean"
17596109,15.8463,2002,4,0,0,0,"Mean"
17596109,15.8463,1993,4,4,8,3,"Mean"
17596109,15.8463,1995,4,10,15,5,"Mean"
17596109,15.8463,1994,4,1,1,0,"Mean"
17596109,15.8463,2006,4,17,22,10,"Mean"
17596109,15.8463,2001,4,4,6,2,"Mean"
17596109,15.8463,1974,4,1,2,1,"Mean"
17596109,15.8463,1979,4,2,2,1,"Mean"
17596109,15.8463,1990,4,0,0,0,"Mean"
17596109,15.8463,1997,4,1,1,0,"Mean"
17596109,15.8463,1996,4,1,1,0,"Mean"
17596109,15.8463,1978,4,9,13,7,"Mean"
17596109,15.8463,1999,4,1,1,0,"Mean"
17596109,15.8463,1977,4,0,0,0,"Mean"
17596109,15.8463,1998,4,15,18,8,"Mean"
17596109,15.8463,1992,4,2,4,1,"Mean"
17596109,15.8463,2000,4,5,7,2,"Mean"
17611425,192.3345,1966,4,12,23,6,"Mean"
17611425,192.3345,1977,4,4,13,0,"Mean"
17611425,192.3345,1964,4,10,20,4,"Mean"
17611425,192.3345,1961,4,2,7,0,"Mean"
17611425,192.3345,1951,4,2,5,1,"Mean"
17611425,192.3345,1963,4,18,39,9,"Mean"
17611425,192.3345,1973,4,47,93,26,"Mean"
17611425,192.3345,1965,4,59,115,34,"Mean"
17611425,192.3345,1955,4,13,36,3,"Mean"
17611425,192.3345,1950,4,10,16,6,"Mean"
17611425,192.3345,2004,4,6,13,2,"Mean"
17611425,192.3345,1969,4,108,170,79,"Mean"
17611425,192.3345,1970,4,17,30,10,"Mean"
17611425,192.3345,1968,4,11,20,6,"Mean"
17611425,192.3345,1957,4,10,23,4,"Mean"
17611425,192.3345,1967,4,161,231,116,"Mean"
17611425,192.3345,1975,4,40,68,22,"Mean"
17611425,192.3345,1972,4,5,10,2,"Mean"
17611425,192.3345,1989,4,5,11,2,"Mean"
17611425,192.3345,1971,4,12,20,7,"Mean"
17611425,192.3345,1958,4,431,669,318,"Mean"
17611425,192.3345,1974,4,24,48,11,"Mean"
17611425,192.3345,1960,4,6,12,3,"Mean"
17611425,192.3345,1998,4,217,260,115,"Mean"
17611425,192.3345,1983,4,198,360,114,"Mean"
17611425,192.3345,1980,4,44,79,29,"Mean"
17611425,192.3345,1979,4,51,76,30,"Mean"
17611425,192.3345,1956,4,37,111,9,"Mean"
17611425,192.3345,2006,4,187,313,122,"Mean"
17611425,192.3345,2013,4,2,5,1,"Mean"
17611425,192.3345,2010,4,37,59,20,"Mean"
17611425,192.3345,1991,4,74,137,38,"Mean"
17611425,192.3345,2007,4,3,8,1,"Mean"
17611425,192.3345,1959,4,14,33,4,"Mean"
17611425,192.3345,1954,4,24,37,14,"Mean"
17611425,192.3345,2003,4,24,52,10,"Mean"
17611425,192.3345,1982,4,77,125,46,"Mean"
17611425,192.3345,1990,4,2,8,0,"Mean"
17611425,192.3345,1978,4,144,261,92,"Mean"
17611425,192.3345,1962,4,38,67,19,"Mean"
17611425,192.3345,1996,4,20,29,13,"Mean"
17611425,192.3345,2009,4,9,12,4,"Mean"
17611425,192.3345,2002,4,3,5,1,"Mean"
17611425,192.3345,2008,4,34,44,13,"Mean"
17611425,192.3345,2014,4,4,10,1,"Mean"
17611425,192.3345,1985,4,8,13,4,"Mean"
17611425,192.3345,1953,4,7,15,4,"Mean"
17611425,192.3345,1981,4,21,36,12,"Mean"
17611425,192.3345,1976,4,6,15,2,"Mean"
17611425,192.3345,1997,4,14,21,7,"Mean"
17611425,192.3345,1993,4,118,161,76,"Mean"
17611425,192.3345,2015,4,4,10,0,"Mean"
17611425,192.3345,2012,4,19,30,11,"Mean"
17611425,192.3345,1988,4,45,132,8,"Mean"
17611425,192.3345,2011,4,79,102,42,"Mean"
17611425,192.3345,1986,4,34,54,22,"Mean"
17611425,192.3345,1984,4,8,16,3,"Mean"
17611425,192.3345,1987,4,6,17,1,"Mean"
17611425,192.3345,1995,4,111,161,80,"Mean"
17611425,192.3345,2001,4,55,95,33,"Mean"
17611425,192.3345,1952,4,81,119,57,"Mean"
17611425,192.3345,1999,4,21,39,10,"Mean"
17611425,192.3345,2000,4,67,172,24,"Mean"
17611425,192.3345,2005,4,67,105,45,"Mean"
17611425,192.3345,1994,4,12,22,6,"Mean"
17611425,192.3345,1992,4,56,98,35,"Mean"
17625379,728.9622,1957,4,21,55,7,"Mean"
17625379,728.9622,2009,4,17,21,4,"Mean"
17625379,728.9622,1952,4,190,303,120,"Mean"
17625379,728.9622,1959,4,19,36,8,"Mean"
17625379,728.9622,2002,4,10,22,1,"Mean"
17625379,728.9622,1992,4,99,161,63,"Mean"
17625379,728.9622,1969,4,293,372,172,"Mean"
17625379,728.9622,1991,4,142,233,57,"Mean"
17625379,728.9622,1958,4,1132,1702,722,"Mean"
17625379,728.9622,2011,4,209,278,124,"Mean"
17625379,728.9622,1955,4,20,45,8,"Mean"
17625379,728.9622,1953,4,16,26,9,"Mean"
17625379,728.9622,1998,4,528,779,327,"Mean"
17625379,728.9622,2010,4,99,131,27,"Mean"
17625379,728.9622,2001,4,185,356,48,"Mean"
17625379,728.9622,1985,4,22,37,10,"Mean"
17625379,728.9622,1954,4,65,102,37,"Mean"
17625379,728.9622,2015,4,10,23,0,"Mean"
17625379,728.9622,2012,4,80,118,52,"Mean"
17625379,728.9622,2013,4,5,12,1,"Mean"
17625379,728.9622,1989,4,9,18,3,"Mean"
17625379,728.9622,1995,4,307,447,220,"Mean"
17625379,728.9622,1972,4,7,15,2,"Mean"
17625379,728.9622,1981,4,51,99,30,"Mean"
17625379,728.9622,1973,4,115,174,68,"Mean"
17625379,728.9622,1968,4,24,46,14,"Mean"
17625379,728.9622,1966,4,23,39,14,"Mean"
17625379,728.9622,1990,4,5,14,0,"Mean"
17625379,728.9622,1997,4,30,44,18,"Mean"
17625379,728.9622,2014,4,8,24,1,"Mean"
17625379,728.9622,1967,4,516,691,415,"Mean"
17625379,728.9622,1999,4,71,118,36,"Mean"
17625379,728.9622,1971,4,23,46,13,"Mean"
17625379,728.9622,1994,4,27,44,16,"Mean"
17625379,728.9622,1960,4,12,27,5,"Mean"
17625379,728.9622,1996,4,59,81,29,"Mean"
17625379,728.9622,1964,4,23,53,8,"Mean"
17625379,728.9622,2004,4,20,41,3,"Mean"
17625379,728.9622,1965,4,164,273,92,"Mean"
17625379,728.9622,1963,4,44,79,23,"Mean"
17625379,728.9622,2000,4,212,377,50,"Mean"
17625379,728.9622,1970,4,30,57,17,"Mean"
17625379,728.9622,1950,4,25,33,10,"Mean"
17625379,728.9622,1983,4,532,845,343,"Mean"
17625379,728.9622,1982,4,268,438,153,"Mean"
17625379,728.9622,2005,4,201,419,68,"Mean"
17625379,728.9622,1961,4,6,13,1,"Mean"
17625379,728.9622,2006,4,466,864,95,"Mean"
17625379,728.9622,1956,4,55,129,19,"Mean"
17625379,728.9622,1993,4,178,272,131,"Mean"
17625379,728.9622,2008,4,48,66,29,"Mean"
17625379,728.9622,2007,4,10,26,0,"Mean"
17625379,728.9622,1951,4,8,20,1,"Mean"
17625379,728.9622,1978,4,413,522,313,"Mean"
17625379,728.9622,2003,4,97,195,23,"Mean"
17625379,728.9622,1976,4,15,31,7,"Mean"
17625379,728.9622,1962,4,81,146,44,"Mean"
17625379,728.9622,1975,4,79,148,47,"Mean"
17625379,728.9622,1974,4,57,84,34,"Mean"
17625379,728.9622,1988,4,64,186,17,"Mean"
17625379,728.9622,1984,4,15,24,6,"Mean"
17625379,728.9622,1987,4,15,44,5,"Mean"
17625379,728.9622,1986,4,73,133,40,"Mean"
17625379,728.9622,1979,4,134,195,54,"Mean"
17625379,728.9622,1977,4,9,23,1,"Mean"
17625379,728.9622,1980,4,97,153,64,"Mean"
20343211,68.5503,1974,4,5,7,1,"Mean"
20343211,68.5503,1983,4,66,82,27,"Mean"
20343211,68.5503,1975,4,23,45,12,"Mean"
20343211,68.5503,1972,4,1,2,0,"Mean"
20343211,68.5503,1977,4,2,4,1,"Mean"
20343211,68.5503,1979,4,33,41,15,"Mean"
20343211,68.5503,1973,4,17,27,10,"Mean"
20343211,68.5503,2012,4,9,18,2,"Mean"
20343211,68.5503,2013,4,1,1,0,"Mean"
20343211,68.5503,1989,4,2,6,0,"Mean"
20343211,68.5503,1955,4,2,4,0,"Mean"
20343211,68.5503,1962,4,4,7,1,"Mean"
20343211,68.5503,2004,4,2,5,0,"Mean"
20343211,68.5503,1999,4,9,25,1,"Mean"
20343211,68.5503,1957,4,2,5,0,"Mean"
20343211,68.5503,1976,4,5,9,3,"Mean"
20343211,68.5503,1988,4,6,13,1,"Mean"
20343211,68.5503,1987,4,2,5,0,"Mean"
20343211,68.5503,1982,4,20,29,4,"Mean"
20343211,68.5503,1959,4,1,2,0,"Mean"
20343211,68.5503,2003,4,16,37,5,"Mean"
20343211,68.5503,1964,4,8,11,3,"Mean"
20343211,68.5503,2007,4,0,1,0,"Mean"
20343211,68.5503,1971,4,2,2,1,"Mean"
20343211,68.5503,2001,4,8,17,2,"Mean"
20343211,68.5503,1998,4,42,72,17,"Mean"
20343211,68.5503,2006,4,20,44,4,"Mean"
20343211,68.5503,2005,4,33,66,11,"Mean"
20343211,68.5503,1984,4,2,3,0,"Mean"
20343211,68.5503,1965,4,26,35,16,"Mean"
20343211,68.5503,1961,4,0,0,0,"Mean"
20343211,68.5503,1996,4,5,8,1,"Mean"
20343211,68.5503,1978,4,47,66,33,"Mean"
20343211,68.5503,2015,4,0,1,0,"Mean"
20343211,68.5503,1950,4,2,4,0,"Mean"
20343211,68.5503,1954,4,15,29,3,"Mean"
20343211,68.5503,1985,4,5,6,2,"Mean"
20343211,68.5503,1995,4,25,39,11,"Mean"
20343211,68.5503,2000,4,4,9,1,"Mean"
20343211,68.5503,1956,4,1,3,0,"Mean"
20343211,68.5503,1997,4,4,6,2,"Mean"
20343211,68.5503,2008,4,6,13,2,"Mean"
20343211,68.5503,1970,4,4,6,1,"Mean"
20343211,68.5503,1963,4,2,7,0,"Mean"
20343211,68.5503,2002,4,0,1,0,"Mean"
20343211,68.5503,1951,4,7,14,1,"Mean"
20343211,68.5503,2014,4,4,9,1,"Mean"
20343211,68.5503,1952,4,40,81,17,"Mean"
20343211,68.5503,1953,4,6,11,1,"Mean"
20343211,68.5503,1968,4,5,7,3,"Mean"
20343211,68.5503,2009,4,4,8,0,"Mean"
20343211,68.5503,1990,4,2,4,0,"Mean"
20343211,68.5503,1994,4,8,17,2,"Mean"
20343211,68.5503,1981,4,6,8,2,"Mean"
20343211,68.5503,1980,4,40,48,21,"Mean"
20343211,68.5503,2011,4,18,36,3,"Mean"
20343211,68.5503,1967,4,44,54,30,"Mean"
20343211,68.5503,1991,4,27,53,9,"Mean"
20343211,68.5503,1960,4,2,4,1,"Mean"
20343211,68.5503,1986,4,9,11,3,"Mean"
20343211,68.5503,1993,4,30,44,14,"Mean"
20343211,68.5503,1969,4,33,40,22,"Mean"
20343211,68.5503,1958,4,123,150,60,"Mean"
20343211,68.5503,2010,4,14,26,5,"Mean"
20343211,68.5503,1992,4,12,22,3,"Mean"
20343211,68.5503,1966,4,4,6,2,"Mean"
20344355,49.6917,1976,4,1,3,0,"Mean"
20344355,49.6917,1992,4,5,9,1,"Mean"
20344355,49.6917,2000,4,1,2,0,"Mean"
20344355,49.6917,1963,4,0,1,0,"Mean"
20344355,49.6917,1966,4,1,4,0,"Mean"
20344355,49.6917,1964,4,2,4,1,"Mean"
20344355,49.6917,1965,4,9,20,4,"Mean"
20344355,49.6917,1980,4,14,22,9,"Mean"
20344355,49.6917,1983,4,18,31,10,"Mean"
20344355,49.6917,1979,4,13,19,6,"Mean"
20344355,49.6917,1996,4,1,2,0,"Mean"
20344355,49.6917,1987,4,1,1,0,"Mean"
20344355,49.6917,2001,4,2,3,0,"Mean"
20344355,49.6917,1994,4,1,3,0,"Mean"
20344355,49.6917,1971,4,0,1,0,"Mean"
20344355,49.6917,1999,4,3,6,0,"Mean"
20344355,49.6917,1978,4,15,31,8,"Mean"
20344355,49.6917,1962,4,1,2,0,"Mean"
20344355,49.6917,1977,4,0,1,0,"Mean"
20344355,49.6917,1961,4,0,0,0,"Mean"
20344355,49.6917,1967,4,6,13,2,"Mean"
20344355,49.6917,1991,4,11,19,2,"Mean"
20344355,49.6917,1993,4,15,28,5,"Mean"
20344355,49.6917,1997,4,1,1,0,"Mean"
20344355,49.6917,2002,4,0,0,0,"Mean"
20344355,49.6917,1988,4,3,6,0,"Mean"
20344355,49.6917,1995,4,9,17,2,"Mean"
20344355,49.6917,1972,4,0,1,0,"Mean"
20344355,49.6917,1970,4,1,4,0,"Mean"
20344355,49.6917,1982,4,8,11,2,"Mean"
20344355,49.6917,1975,4,4,10,1,"Mean"
20344355,49.6917,1986,4,4,7,2,"Mean"
20344355,49.6917,1981,4,2,2,1,"Mean"
20344355,49.6917,1984,4,1,2,0,"Mean"
20344355,49.6917,1959,4,0,1,0,"Mean"
20344355,49.6917,1952,4,14,33,3,"Mean"
20344355,49.6917,1954,4,4,9,0,"Mean"
20344355,49.6917,2011,4,6,13,1,"Mean"
20344355,49.6917,1960,4,1,3,0,"Mean"
20344355,49.6917,1974,4,0,1,0,"Mean"
20344355,49.6917,1969,4,6,10,3,"Mean"
20344355,49.6917,1990,4,0,1,0,"Mean"
20344355,49.6917,1968,4,0,1,0,"Mean"
20344355,49.6917,2014,4,1,5,0,"Mean"
20344355,49.6917,2015,4,0,0,0,"Mean"
20344355,49.6917,1951,4,2,5,0,"Mean"
20344355,49.6917,2013,4,0,0,0,"Mean"
20344355,49.6917,1950,4,1,1,0,"Mean"
20344355,49.6917,1973,4,4,11,1,"Mean"
20344355,49.6917,1989,4,0,0,0,"Mean"
20344355,49.6917,1985,4,1,2,0,"Mean"
20344355,49.6917,1998,4,11,24,2,"Mean"
20344355,49.6917,2007,4,0,1,0,"Mean"
20344355,49.6917,2006,4,4,9,0,"Mean"
20344355,49.6917,1953,4,1,2,0,"Mean"
20344355,49.6917,2008,4,3,7,0,"Mean"
20344355,49.6917,2009,4,1,2,0,"Mean"
20344355,49.6917,2010,4,5,10,1,"Mean"
20344355,49.6917,2012,4,1,2,0,"Mean"
20344355,49.6917,1958,4,58,98,24,"Mean"
20344355,49.6917,1957,4,1,1,0,"Mean"
20344355,49.6917,1956,4,0,1,0,"Mean"
20344355,49.6917,2004,4,0,1,0,"Mean"
20344355,49.6917,2005,4,9,16,3,"Mean"
20344355,49.6917,1955,4,0,1,0,"Mean"
20344355,49.6917,2003,4,3,7,0,"Mean"
22514414,170.3457,1987,4,3,7,0,"Mean"
22514414,170.3457,1974,4,18,31,9,"Mean"
22514414,170.3457,2007,4,3,6,0,"Mean"
22514414,170.3457,1971,4,9,14,7,"Mean"
22514414,170.3457,1978,4,237,387,108,"Mean"
22514414,170.3457,1984,4,6,13,1,"Mean"
22514414,170.3457,1968,4,11,17,8,"Mean"
22514414,170.3457,2002,4,3,6,0,"Mean"
22514414,170.3457,1975,4,36,55,20,"Mean"
22514414,170.3457,1957,4,4,7,2,"Mean"
22514414,170.3457,1985,4,13,29,4,"Mean"
22514414,170.3457,2003,4,67,138,25,"Mean"
22514414,170.3457,1982,4,80,152,23,"Mean"
22514414,170.3457,2001,4,54,109,19,"Mean"
22514414,170.3457,1979,4,64,109,29,"Mean"
22514414,170.3457,1980,4,123,205,48,"Mean"
22514414,170.3457,2005,4,81,131,41,"Mean"
22514414,170.3457,1963,4,5,12,2,"Mean"
22514414,170.3457,2013,4,3,7,0,"Mean"
22514414,170.3457,2014,4,8,17,1,"Mean"
22514414,170.3457,1969,4,98,146,68,"Mean"
22514414,170.3457,1965,4,31,63,15,"Mean"
22514414,170.3457,1996,4,27,44,9,"Mean"
22514414,170.3457,1964,4,8,20,3,"Mean"
22514414,170.3457,1983,4,270,436,117,"Mean"
22514414,170.3457,1950,4,5,12,2,"Mean"
22514414,170.3457,2004,4,9,18,2,"Mean"
22514414,170.3457,1995,4,83,132,32,"Mean"
22514414,170.3457,1953,4,5,9,2,"Mean"
22514414,170.3457,1973,4,47,96,20,"Mean"
22514414,170.3457,1992,4,89,155,32,"Mean"
22514414,170.3457,1972,4,5,9,1,"Mean"
22514414,170.3457,1961,4,1,3,0,"Mean"
22514414,170.3457,1970,4,14,21,9,"Mean"
22514414,170.3457,1967,4,113,180,85,"Mean"
22514414,170.3457,1988,4,59,114,9,"Mean"
22514414,170.3457,1966,4,16,39,5,"Mean"
22514414,170.3457,1956,4,9,17,4,"Mean"
22514414,170.3457,1958,4,221,354,148,"Mean"
22514414,170.3457,1952,4,72,109,51,"Mean"
22514414,170.3457,1981,4,17,31,4,"Mean"
22514414,170.3457,1951,4,2,4,1,"Mean"
22514414,170.3457,2010,4,41,91,12,"Mean"
22514414,170.3457,1997,4,16,24,6,"Mean"
22514414,170.3457,1977,4,5,11,1,"Mean"
22514414,170.3457,1990,4,5,11,1,"Mean"
22514414,170.3457,1991,4,47,77,14,"Mean"
22514414,170.3457,2012,4,20,39,3,"Mean"
22514414,170.3457,1960,4,3,5,1,"Mean"
22514414,170.3457,2000,4,86,192,22,"Mean"
22514414,170.3457,1954,4,17,30,9,"Mean"
22514414,170.3457,1998,4,109,185,33,"Mean"
22514414,170.3457,1986,4,36,68,12,"Mean"
22514414,170.3457,1962,4,22,39,11,"Mean"
22514414,170.3457,1976,4,13,23,3,"Mean"
22514414,170.3457,1955,4,4,6,2,"Mean"
22514414,170.3457,1993,4,96,151,48,"Mean"
22514414,170.3457,1959,4,5,9,2,"Mean"
22514414,170.3457,2009,4,13,26,3,"Mean"
22514414,170.3457,1994,4,9,18,2,"Mean"
22514414,170.3457,2006,4,101,215,27,"Mean"
22514414,170.3457,2008,4,17,31,7,"Mean"
22514414,170.3457,1989,4,10,22,1,"Mean"
22514414,170.3457,2011,4,70,146,23,"Mean"
22514414,170.3457,1999,4,27,55,4,"Mean"
22514414,170.3457,2015,4,4,9,0,"Mean"
22514458,274.4001,1975,4,57,76,44,"Mean"
22514458,274.4001,2011,4,113,235,37,"Mean"
22514458,274.4001,1977,4,7,10,3,"Mean"
22514458,274.4001,1985,4,18,34,6,"Mean"
22514458,274.4001,1986,4,54,94,20,"Mean"
22514458,274.4001,1974,4,25,47,14,"Mean"
22514458,274.4001,1951,4,3,6,1,"Mean"
22514458,274.4001,1973,4,55,106,30,"Mean"
22514458,274.4001,2014,4,11,23,1,"Mean"
22514458,274.4001,1988,4,90,176,15,"Mean"
22514458,274.4001,1971,4,15,24,11,"Mean"
22514458,274.4001,1972,4,5,10,2,"Mean"
22514458,274.4001,2000,4,97,189,32,"Mean"
22514458,274.4001,2003,4,85,187,34,"Mean"
22514458,274.4001,2009,4,19,38,4,"Mean"
22514458,274.4001,1993,4,155,236,82,"Mean"
22514458,274.4001,1999,4,33,63,6,"Mean"
22514458,274.4001,2007,4,4,9,0,"Mean"
22514458,274.4001,2012,4,33,64,5,"Mean"
22514458,274.4001,2001,4,75,147,30,"Mean"
22514458,274.4001,2006,4,163,336,46,"Mean"
22514458,274.4001,1990,4,8,16,1,"Mean"
22514458,274.4001,2002,4,4,8,0,"Mean"
22514458,274.4001,1998,4,146,267,48,"Mean"
22514458,274.4001,1966,4,23,53,8,"Mean"
22514458,274.4001,1965,4,50,118,17,"Mean"
22514458,274.4001,1970,4,28,34,16,"Mean"
22514458,274.4001,2010,4,62,146,17,"Mean"
22514458,274.4001,2008,4,24,42,9,"Mean"
22514458,274.4001,1987,4,5,10,0,"Mean"
22514458,274.4001,1952,4,114,177,79,"Mean"
22514458,274.4001,1992,4,178,283,59,"Mean"
22514458,274.4001,1991,4,75,118,24,"Mean"
22514458,274.4001,1989,4,13,29,2,"Mean"
22514458,274.4001,1979,4,107,173,48,"Mean"
22514458,274.4001,1982,4,134,237,39,"Mean"
22514458,274.4001,1969,4,173,228,126,"Mean"
22514458,274.4001,2004,4,14,29,3,"Mean"
22514458,274.4001,1963,4,7,18,2,"Mean"
22514458,274.4001,1954,4,26,56,13,"Mean"
22514458,274.4001,1968,4,18,34,12,"Mean"
22514458,274.4001,1959,4,7,17,2,"Mean"
22514458,274.4001,1981,4,26,48,6,"Mean"
22514458,274.4001,1953,4,6,14,3,"Mean"
22514458,274.4001,2013,4,5,11,0,"Mean"
22514458,274.4001,1962,4,49,60,22,"Mean"
22514458,274.4001,1967,4,201,361,137,"Mean"
22514458,274.4001,1980,4,183,307,70,"Mean"
22514458,274.4001,1983,4,418,689,181,"Mean"
22514458,274.4001,1996,4,41,68,12,"Mean"
22514458,274.4001,2005,4,121,194,55,"Mean"
22514458,274.4001,1957,4,6,13,3,"Mean"
22514458,274.4001,2015,4,6,15,1,"Mean"
22514458,274.4001,1964,4,10,31,3,"Mean"
22514458,274.4001,1950,4,7,16,3,"Mean"
22514458,274.4001,1994,4,14,27,3,"Mean"
22514458,274.4001,1984,4,10,19,2,"Mean"
22514458,274.4001,1961,4,2,4,0,"Mean"
22514458,274.4001,1978,4,341,546,162,"Mean"
22514458,274.4001,1955,4,5,12,2,"Mean"
22514458,274.4001,1958,4,353,546,245,"Mean"
22514458,274.4001,1976,4,21,29,7,"Mean"
22514458,274.4001,1960,4,3,7,1,"Mean"
22514458,274.4001,1997,4,21,35,7,"Mean"
22514458,274.4001,1995,4,140,213,56,"Mean"
22514458,274.4001,1956,4,13,29,6,"Mean"
22514774,42.5439,1994,4,3,4,1,"Mean"
22514774,42.5439,1987,4,1,2,1,"Mean"
22514774,42.5439,1986,4,10,12,7,"Mean"
22514774,42.5439,1975,4,10,15,7,"Mean"
22514774,42.5439,1957,4,2,3,2,"Mean"
22514774,42.5439,1951,4,1,2,1,"Mean"
22514774,42.5439,1988,4,12,18,3,"Mean"
22514774,42.5439,1995,4,27,33,17,"Mean"
22514774,42.5439,1952,4,27,31,23,"Mean"
22514774,42.5439,1992,4,34,41,23,"Mean"
22514774,42.5439,1998,4,32,42,13,"Mean"
22514774,42.5439,1954,4,8,10,5,"Mean"
22514774,42.5439,2007,4,1,2,1,"Mean"
22514774,42.5439,1964,4,6,7,1,"Mean"
22514774,42.5439,2015,4,1,2,0,"Mean"
22514774,42.5439,1984,4,2,3,1,"Mean"
22514774,42.5439,1958,4,82,107,44,"Mean"
22514774,42.5439,2014,4,2,3,1,"Mean"
22514774,42.5439,1974,4,7,9,4,"Mean"
22514774,42.5439,2002,4,1,1,1,"Mean"
22514774,42.5439,2001,4,10,19,6,"Mean"
22514774,42.5439,1950,4,3,4,1,"Mean"
22514774,42.5439,1997,4,4,6,2,"Mean"
22514774,42.5439,2000,4,9,13,5,"Mean"
22514774,42.5439,1996,4,7,10,4,"Mean"
22514774,42.5439,1989,4,2,3,1,"Mean"
22514774,42.5439,1966,4,7,10,3,"Mean"
22514774,42.5439,2011,4,27,37,9,"Mean"
22514774,42.5439,1965,4,19,25,9,"Mean"
22514774,42.5439,2008,4,4,7,2,"Mean"
22514774,42.5439,1976,4,3,5,2,"Mean"
22514774,42.5439,1963,4,4,5,2,"Mean"
22514774,42.5439,1962,4,9,12,6,"Mean"
22514774,42.5439,1955,4,2,3,1,"Mean"
22514774,42.5439,1959,4,3,5,2,"Mean"
22514774,42.5439,2003,4,9,17,6,"Mean"
22514774,42.5439,2006,4,26,37,11,"Mean"
22514774,42.5439,1991,4,13,21,9,"Mean"
22514774,42.5439,1985,4,3,5,2,"Mean"
22514774,42.5439,1968,4,6,7,4,"Mean"
22514774,42.5439,2010,4,16,23,4,"Mean"
22514774,42.5439,2004,4,2,3,1,"Mean"
22514774,42.5439,1967,4,49,60,29,"Mean"
22514774,42.5439,1953,4,2,3,1,"Mean"
22514774,42.5439,1972,4,2,2,1,"Mean"
22514774,42.5439,1981,4,5,6,2,"Mean"
22514774,42.5439,1969,4,34,41,27,"Mean"
22514774,42.5439,1993,4,27,35,16,"Mean"
22514774,42.5439,1973,4,16,24,10,"Mean"
22514774,42.5439,1956,4,5,6,2,"Mean"
22514774,42.5439,1990,4,1,2,1,"Mean"
22514774,42.5439,1977,4,1,2,1,"Mean"
22514774,42.5439,1971,4,5,6,2,"Mean"
22514774,42.5439,1979,4,20,26,12,"Mean"
22514774,42.5439,1980,4,27,39,20,"Mean"
22514774,42.5439,1961,4,1,1,1,"Mean"
22514774,42.5439,2005,4,24,30,13,"Mean"
22514774,42.5439,1978,4,60,83,42,"Mean"
22514774,42.5439,1970,4,5,5,2,"Mean"
22514774,42.5439,1999,4,6,9,2,"Mean"
22514774,42.5439,2009,4,3,5,2,"Mean"
22514774,42.5439,1982,4,27,37,10,"Mean"
22514774,42.5439,1960,4,2,2,1,"Mean"
22514774,42.5439,2012,4,8,11,3,"Mean"
22514774,42.5439,1983,4,63,84,40,"Mean"
22514774,42.5439,2013,4,1,2,1,"Mean"
22514894,25.2261,2001,4,11,19,4,"Mean"
22514894,25.2261,2009,4,3,6,1,"Mean"
22514894,25.2261,1967,4,40,45,29,"Mean"
22514894,25.2261,2006,4,16,28,5,"Mean"
22514894,25.2261,1975,4,12,24,4,"Mean"
22514894,25.2261,2007,4,1,1,0,"Mean"
22514894,25.2261,2002,4,1,1,0,"Mean"
22514894,25.2261,1969,4,24,27,18,"Mean"
22514894,25.2261,1965,4,16,18,9,"Mean"
22514894,25.2261,1956,4,6,10,3,"Mean"
22514894,25.2261,1963,4,3,4,2,"Mean"
22514894,25.2261,1957,4,3,4,2,"Mean"
22514894,25.2261,2000,4,15,31,3,"Mean"
22514894,25.2261,2003,4,11,22,4,"Mean"
22514894,25.2261,1995,4,20,31,11,"Mean"
22514894,25.2261,1962,4,10,15,6,"Mean"
22514894,25.2261,2012,4,4,6,1,"Mean"
22514894,25.2261,1986,4,10,17,4,"Mean"
22514894,25.2261,1964,4,4,5,2,"Mean"
22514894,25.2261,1958,4,77,93,52,"Mean"
22514894,25.2261,1959,4,2,3,1,"Mean"
22514894,25.2261,2010,4,8,13,3,"Mean"
22514894,25.2261,1973,4,17,25,8,"Mean"
22514894,25.2261,1970,4,4,6,3,"Mean"
22514894,25.2261,1990,4,2,3,1,"Mean"
22514894,25.2261,2014,4,1,3,0,"Mean"
22514894,25.2261,1985,4,3,6,1,"Mean"
22514894,25.2261,1999,4,5,10,1,"Mean"
22514894,25.2261,1968,4,4,4,3,"Mean"
22514894,25.2261,1998,4,21,30,13,"Mean"
22514894,25.2261,1989,4,3,5,1,"Mean"
22514894,25.2261,1976,4,3,5,1,"Mean"
22514894,25.2261,1966,4,8,13,5,"Mean"
22514894,25.2261,2004,4,2,3,1,"Mean"
22514894,25.2261,1979,4,16,29,6,"Mean"
