"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17682474,274.9149,2013,4,37,48,25,"Mean"
17682474,274.9149,2010,4,303,509,201,"Mean"
17682474,274.9149,1982,4,909,1048,819,"Mean"
17682474,274.9149,2003,4,200,330,108,"Mean"
17682474,274.9149,1964,4,37,43,28,"Mean"
17682474,274.9149,1983,4,521,833,369,"Mean"
17682474,274.9149,1985,4,80,113,44,"Mean"
17682474,274.9149,1996,4,136,156,95,"Mean"
17682474,274.9149,1980,4,134,159,105,"Mean"
17682474,274.9149,1972,4,30,35,16,"Mean"
17682474,274.9149,1997,4,65,77,43,"Mean"
17682474,274.9149,1978,4,307,427,207,"Mean"
17682474,274.9149,2012,4,189,268,143,"Mean"
17682474,274.9149,2011,4,176,206,116,"Mean"
17682474,274.9149,1952,4,192,221,139,"Mean"
17682474,274.9149,2004,4,62,72,41,"Mean"
17682474,274.9149,1990,4,22,27,16,"Mean"
17682474,274.9149,1979,4,122,167,86,"Mean"
17682474,274.9149,1976,4,23,27,13,"Mean"
17682474,274.9149,1968,4,71,83,47,"Mean"
17682474,274.9149,1984,4,60,69,40,"Mean"
17682474,274.9149,1999,4,203,231,140,"Mean"
17682474,274.9149,2014,4,28,32,19,"Mean"
17682474,274.9149,1994,4,39,49,27,"Mean"
17682474,274.9149,1967,4,559,622,465,"Mean"
17682474,274.9149,2002,4,60,70,37,"Mean"
17682474,274.9149,1974,4,405,477,294,"Mean"
17682474,274.9149,1977,4,12,16,7,"Mean"
17682474,274.9149,1955,4,119,201,85,"Mean"
17682474,274.9149,2007,4,35,40,23,"Mean"
17682474,274.9149,2015,4,49,78,21,"Mean"
17682474,274.9149,1992,4,56,92,35,"Mean"
17682474,274.9149,1969,4,190,217,135,"Mean"
17682474,274.9149,1958,4,967,1052,833,"Mean"
17682474,274.9149,1956,4,112,129,81,"Mean"
17682474,274.9149,1986,4,150,173,97,"Mean"
17682474,274.9149,1971,4,69,80,50,"Mean"
17682474,274.9149,1987,4,30,46,17,"Mean"
17682474,274.9149,1975,4,164,214,137,"Mean"
17682474,274.9149,1961,4,31,37,21,"Mean"
17682474,274.9149,1981,4,67,83,39,"Mean"
17682474,274.9149,1970,4,89,108,58,"Mean"
17682474,274.9149,1960,4,43,57,28,"Mean"
17682474,274.9149,1953,4,140,219,97,"Mean"
17682474,274.9149,1993,4,101,134,71,"Mean"
17682474,274.9149,1959,4,55,66,37,"Mean"
17682474,274.9149,1988,4,34,38,20,"Mean"
17682474,274.9149,1989,4,39,48,25,"Mean"
17682474,274.9149,2008,4,45,67,34,"Mean"
17682474,274.9149,1965,4,294,369,206,"Mean"
17682474,274.9149,2009,4,58,89,40,"Mean"
17683402,26.6841,1952,4,15,20,8,"Mean"
17683402,26.6841,1991,4,5,8,2,"Mean"
17683402,26.6841,2015,4,4,6,2,"Mean"
17683402,26.6841,2008,4,3,5,2,"Mean"
17683402,26.6841,2013,4,2,3,2,"Mean"
17683402,26.6841,1976,4,2,2,1,"Mean"
17683402,26.6841,1996,4,10,12,6,"Mean"
17683402,26.6841,1982,4,82,88,73,"Mean"
17683402,26.6841,1973,4,8,11,7,"Mean"
17683402,26.6841,2001,4,7,8,4,"Mean"
17683402,26.6841,1972,4,2,2,1,"Mean"
17683402,26.6841,1950,4,5,8,2,"Mean"
17683402,26.6841,2006,4,56,76,21,"Mean"
17683402,26.6841,1993,4,7,10,4,"Mean"
17683402,26.6841,1974,4,31,36,27,"Mean"
17683402,26.6841,2002,4,4,5,2,"Mean"
17683402,26.6841,2007,4,2,3,1,"Mean"
17683402,26.6841,1970,4,6,8,4,"Mean"
17683402,26.6841,1997,4,5,7,2,"Mean"
17683402,26.6841,1994,4,3,4,2,"Mean"
17683402,26.6841,1978,4,22,34,16,"Mean"
17683402,26.6841,1987,4,2,3,1,"Mean"
17683402,26.6841,1953,4,13,24,8,"Mean"
17683402,26.6841,1990,4,1,2,1,"Mean"
17683402,26.6841,1968,4,5,6,3,"Mean"
17683402,26.6841,1995,4,19,29,8,"Mean"
17683402,26.6841,2014,4,2,3,1,"Mean"
17683402,26.6841,2000,4,10,13,7,"Mean"
17683402,26.6841,2009,4,4,6,2,"Mean"
17683402,26.6841,1992,4,4,7,3,"Mean"
17683402,26.6841,1958,4,80,97,65,"Mean"
17683402,26.6841,1954,4,14,18,7,"Mean"
17683402,26.6841,2010,4,20,36,10,"Mean"
17683402,26.6841,1980,4,11,12,10,"Mean"
17683402,26.6841,1999,4,17,23,10,"Mean"
17683402,26.6841,1967,4,54,74,43,"Mean"
17683402,26.6841,1975,4,12,15,10,"Mean"
17683402,26.6841,2012,4,16,24,9,"Mean"
17683402,26.6841,2011,4,13,18,4,"Mean"
17683402,26.6841,1964,4,3,4,2,"Mean"
17683402,26.6841,2004,4,4,5,2,"Mean"
17683402,26.6841,1951,4,7,10,4,"Mean"
17683402,26.6841,1955,4,11,21,5,"Mean"
17683402,26.6841,1989,4,3,4,2,"Mean"
17683402,26.6841,1960,4,3,4,2,"Mean"
17683402,26.6841,1998,4,21,26,12,"Mean"
17683402,26.6841,1979,4,7,9,6,"Mean"
17683402,26.6841,2003,4,12,17,8,"Mean"
17683402,26.6841,1963,4,62,84,46,"Mean"
17683402,26.6841,1959,4,4,5,3,"Mean"
17683402,26.6841,2005,4,17,28,8,"Mean"
17683402,26.6841,1956,4,11,15,7,"Mean"
17683402,26.6841,1966,4,3,4,2,"Mean"
17683402,26.6841,1981,4,4,4,3,"Mean"
17683402,26.6841,1969,4,14,18,10,"Mean"
17683402,26.6841,1988,4,2,3,1,"Mean"
17683402,26.6841,1961,4,2,3,1,"Mean"
17683402,26.6841,1984,4,4,5,4,"Mean"
17683402,26.6841,1962,4,7,11,3,"Mean"
17683402,26.6841,1977,4,1,1,1,"Mean"
17683402,26.6841,1985,4,4,5,4,"Mean"
17683402,26.6841,1986,4,11,16,4,"Mean"
17683402,26.6841,1957,4,4,5,2,"Mean"
17683402,26.6841,1983,4,41,51,31,"Mean"
17683402,26.6841,1965,4,23,37,10,"Mean"
17683402,26.6841,1971,4,5,7,4,"Mean"
17684378,106.7481,1968,4,19,23,15,"Mean"
17684378,106.7481,1970,4,25,29,20,"Mean"
17684378,106.7481,1989,4,12,14,8,"Mean"
17684378,106.7481,1984,4,19,20,15,"Mean"
17684378,106.7481,1994,4,10,14,8,"Mean"
17684378,106.7481,2000,4,39,51,31,"Mean"
17684378,106.7481,1986,4,45,60,27,"Mean"
17684378,106.7481,1965,4,95,120,62,"Mean"
17684378,106.7481,1950,4,21,32,11,"Mean"
17684378,106.7481,1993,4,29,39,19,"Mean"
17684378,106.7481,1981,4,16,17,13,"Mean"
17684378,106.7481,1990,4,6,7,4,"Mean"
17684378,106.7481,1977,4,3,4,2,"Mean"
17684378,106.7481,2002,4,17,20,9,"Mean"
17684378,106.7481,2004,4,17,19,10,"Mean"
17684378,106.7481,1979,4,29,36,25,"Mean"
17684378,106.7481,1992,4,16,19,12,"Mean"
17684378,106.7481,2005,4,66,85,48,"Mean"
17684378,106.7481,1983,4,169,192,132,"Mean"
17684378,106.7481,1991,4,19,25,10,"Mean"
17684378,106.7481,1974,4,122,138,109,"Mean"
17684378,106.7481,2001,4,29,33,16,"Mean"
17684378,106.7481,1957,4,17,21,12,"Mean"
17684378,106.7481,1978,4,93,111,67,"Mean"
17684378,106.7481,2011,4,58,71,27,"Mean"
17684378,106.7481,1951,4,28,39,15,"Mean"
17684378,106.7481,2015,4,17,26,7,"Mean"
17684378,106.7481,2006,4,266,306,198,"Mean"
17684378,106.7481,1969,4,55,70,46,"Mean"
17684378,106.7481,2012,4,62,70,50,"Mean"
17684378,106.7481,2003,4,42,65,33,"Mean"
17684378,106.7481,2014,4,9,11,6,"Mean"
17684378,106.7481,1958,4,318,374,281,"Mean"
17684378,106.7481,1963,4,250,303,192,"Mean"
17684378,106.7481,1967,4,214,292,178,"Mean"
17684378,106.7481,1964,4,10,14,7,"Mean"
17684378,106.7481,2010,4,77,111,56,"Mean"
17684378,106.7481,1980,4,47,51,41,"Mean"
17684378,106.7481,1960,4,14,17,8,"Mean"
17684378,106.7481,1988,4,8,12,6,"Mean"
17684378,106.7481,1998,4,87,102,51,"Mean"
17684378,106.7481,1999,4,68,85,45,"Mean"
17684378,106.7481,1966,4,12,16,9,"Mean"
17684378,106.7481,1952,4,60,76,45,"Mean"
17684378,106.7481,1955,4,42,64,32,"Mean"
17684378,106.7481,1961,4,7,11,5,"Mean"
17684378,106.7481,2007,4,10,11,8,"Mean"
17684378,106.7481,1953,4,44,65,34,"Mean"
17684378,106.7481,1962,4,23,32,13,"Mean"
17684378,106.7481,2013,4,9,12,7,"Mean"
17684378,106.7481,1954,4,61,70,39,"Mean"
17684378,106.7481,1971,4,22,26,18,"Mean"
17684378,106.7481,1982,4,322,348,297,"Mean"
17684378,106.7481,1976,4,7,8,5,"Mean"
17684378,106.7481,1987,4,8,11,6,"Mean"
17684378,106.7481,1959,4,16,19,13,"Mean"
17684378,106.7481,1972,4,7,7,6,"Mean"
17684378,106.7481,2009,4,17,26,12,"Mean"
17684378,106.7481,1985,4,19,20,16,"Mean"
17684378,106.7481,1956,4,40,48,30,"Mean"
17684378,106.7481,1995,4,66,88,46,"Mean"
17684378,106.7481,1973,4,34,45,29,"Mean"
17684378,106.7481,1996,4,41,49,25,"Mean"
17684378,106.7481,2008,4,12,18,8,"Mean"
17684378,106.7481,1997,4,19,26,11,"Mean"
17684378,106.7481,1975,4,56,62,43,"Mean"
17687965,133.812,1990,4,6,8,4,"Mean"
17687965,133.812,1960,4,10,15,7,"Mean"
17687965,133.812,1958,4,307,446,119,"Mean"
17687965,133.812,1951,4,26,35,15,"Mean"
17687965,133.812,1956,4,34,53,14,"Mean"
17687965,133.812,1950,4,20,36,8,"Mean"
17687965,133.812,1970,4,16,23,11,"Mean"
17687965,133.812,1953,4,23,40,10,"Mean"
17687965,133.812,1993,4,33,38,21,"Mean"
17687965,133.812,1996,4,36,57,18,"Mean"
17687965,133.812,1965,4,93,179,42,"Mean"
17687965,133.812,1969,4,61,82,36,"Mean"
17687965,133.812,1994,4,9,13,7,"Mean"
17687965,133.812,1955,4,21,44,8,"Mean"
17687965,133.812,1957,4,14,22,7,"Mean"
17687965,133.812,1959,4,10,15,7,"Mean"
17687965,133.812,1954,4,23,45,9,"Mean"
17687965,133.812,1989,4,14,16,11,"Mean"
17687965,133.812,1967,4,224,288,124,"Mean"
17687965,133.812,1975,4,46,61,23,"Mean"
17687965,133.812,1992,4,20,31,15,"Mean"
17687965,133.812,1962,4,18,29,9,"Mean"
17687965,133.812,1973,4,41,49,35,"Mean"
17687965,133.812,1961,4,8,11,4,"Mean"
17687965,133.812,1974,4,174,235,84,"Mean"
17687965,133.812,1972,4,6,8,4,"Mean"
17687965,133.812,2010,4,92,148,65,"Mean"
17687965,133.812,1995,4,99,189,41,"Mean"
17687965,133.812,1991,4,21,39,12,"Mean"
17687965,133.812,1988,4,5,7,4,"Mean"
17687965,133.812,1999,4,59,91,30,"Mean"
17687965,133.812,2011,4,45,61,26,"Mean"
17687965,133.812,1976,4,7,10,3,"Mean"
17687965,133.812,2012,4,75,93,18,"Mean"
17687965,133.812,1968,4,19,40,8,"Mean"
17687965,133.812,1977,4,2,6,1,"Mean"
17687965,133.812,1982,4,233,288,105,"Mean"
17687965,133.812,2005,4,63,79,38,"Mean"
17687965,133.812,1986,4,45,68,30,"Mean"
17687965,133.812,1983,4,142,259,94,"Mean"
17687965,133.812,2006,4,218,377,81,"Mean"
17687965,133.812,2003,4,70,89,49,"Mean"
17687965,133.812,1952,4,55,81,33,"Mean"
17687965,133.812,2000,4,53,81,28,"Mean"
17687965,133.812,2001,4,27,43,12,"Mean"
17687965,133.812,2015,4,18,24,7,"Mean"
17687965,133.812,1966,4,12,16,7,"Mean"
17687965,133.812,2007,4,10,13,7,"Mean"
17687965,133.812,1978,4,107,186,76,"Mean"
17687965,133.812,1964,4,8,13,4,"Mean"
17687965,133.812,1985,4,23,27,18,"Mean"
17687965,133.812,1980,4,30,46,22,"Mean"
17687965,133.812,2013,4,10,14,8,"Mean"
17687965,133.812,1971,4,22,26,16,"Mean"
17687965,133.812,2014,4,6,8,4,"Mean"
17687965,133.812,1998,4,104,163,54,"Mean"
17687965,133.812,1979,4,28,39,17,"Mean"
17687965,133.812,2002,4,17,22,12,"Mean"
17687965,133.812,2004,4,14,19,10,"Mean"
17687965,133.812,1987,4,9,12,7,"Mean"
17687965,133.812,1981,4,16,21,8,"Mean"
17687965,133.812,1963,4,177,291,81,"Mean"
17687965,133.812,2008,4,11,17,8,"Mean"
17687965,133.812,2009,4,14,19,10,"Mean"
17687965,133.812,1997,4,19,26,10,"Mean"
17687965,133.812,1984,4,19,23,15,"Mean"
17688105,119.295,2000,4,43,57,35,"Mean"
17688105,119.295,2010,4,98,130,67,"Mean"
17688105,119.295,2009,4,14,21,10,"Mean"
17688105,119.295,2008,4,12,19,9,"Mean"
17688105,119.295,1998,4,98,112,66,"Mean"
17688105,119.295,1989,4,12,14,9,"Mean"
17688105,119.295,1993,4,36,43,26,"Mean"
17688105,119.295,1984,4,19,21,16,"Mean"
17688105,119.295,2002,4,17,20,10,"Mean"
17688105,119.295,1959,4,10,16,7,"Mean"
17688105,119.295,2005,4,73,86,50,"Mean"
17688105,119.295,1999,4,70,85,40,"Mean"
17688105,119.295,1988,4,6,7,5,"Mean"
17688105,119.295,1994,4,9,12,8,"Mean"
17688105,119.295,1986,4,40,58,27,"Mean"
17688105,119.295,1955,4,30,60,14,"Mean"
17688105,119.295,1985,4,22,27,18,"Mean"
17688105,119.295,2014,4,7,8,5,"Mean"
17688105,119.295,2007,4,9,9,7,"Mean"
17688105,119.295,1991,4,19,38,11,"Mean"
17688105,119.295,1990,4,7,7,6,"Mean"
17688105,119.295,1956,4,33,41,20,"Mean"
17688105,119.295,1964,4,8,12,6,"Mean"
17688105,119.295,2011,4,51,63,32,"Mean"
17688105,119.295,1987,4,8,10,7,"Mean"
17688105,119.295,1950,4,19,34,8,"Mean"
17688105,119.295,1983,4,152,249,108,"Mean"
17688105,119.295,1992,4,19,35,14,"Mean"
17688105,119.295,2006,4,291,350,155,"Mean"
17688105,119.295,1995,4,79,110,59,"Mean"
17688105,119.295,1958,4,360,407,263,"Mean"
17688105,119.295,2012,4,65,80,49,"Mean"
17688105,119.295,1996,4,41,50,30,"Mean"
17688105,119.295,1952,4,57,74,43,"Mean"
17688105,119.295,1976,4,9,9,5,"Mean"
17688105,119.295,2001,4,24,37,16,"Mean"
17688105,119.295,1953,4,33,38,19,"Mean"
17688105,119.295,2003,4,69,84,44,"Mean"
17688105,119.295,2015,4,19,32,7,"Mean"
17688105,119.295,2004,4,16,20,11,"Mean"
17688105,119.295,1982,4,296,360,151,"Mean"
17688105,119.295,1951,4,26,38,16,"Mean"
17688105,119.295,1957,4,16,20,8,"Mean"
17688105,119.295,1978,4,100,136,73,"Mean"
17688105,119.295,1954,4,43,53,20,"Mean"
17688105,119.295,1980,4,47,54,31,"Mean"
17688105,119.295,1962,4,19,35,13,"Mean"
17688105,119.295,1971,4,20,22,18,"Mean"
17688105,119.295,1966,4,11,15,8,"Mean"
17688105,119.295,1997,4,18,23,12,"Mean"
17688105,119.295,1969,4,58,73,43,"Mean"
17688105,119.295,1974,4,159,191,96,"Mean"
17688105,119.295,2013,4,10,15,8,"Mean"
17688105,119.295,1961,4,8,9,6,"Mean"
17688105,119.295,1975,4,50,61,38,"Mean"
17688105,119.295,1970,4,20,24,14,"Mean"
17688105,119.295,1979,4,34,38,20,"Mean"
17688105,119.295,1977,4,2,5,1,"Mean"
17688105,119.295,1963,4,170,248,111,"Mean"
17688105,119.295,1972,4,8,8,6,"Mean"
17688105,119.295,1981,4,17,20,9,"Mean"
17688105,119.295,1960,4,10,13,8,"Mean"
17688105,119.295,1965,4,93,128,41,"Mean"
17688105,119.295,1973,4,42,51,34,"Mean"
17688105,119.295,1967,4,211,264,170,"Mean"
17688105,119.295,1968,4,19,23,11,"Mean"
17688327,54.4617,1981,4,10,17,3,"Mean"
17688327,54.4617,1998,4,44,75,22,"Mean"
17688327,54.4617,1962,4,12,23,4,"Mean"
17688327,54.4617,1991,4,12,25,4,"Mean"
17688327,54.4617,1987,4,7,15,3,"Mean"
17688327,54.4617,1963,4,61,86,40,"Mean"
17688327,54.4617,2005,4,30,66,11,"Mean"
17688327,54.4617,1995,4,44,85,18,"Mean"
17688327,54.4617,1988,4,5,6,2,"Mean"
17688327,54.4617,1964,4,4,6,3,"Mean"
17688327,54.4617,1986,4,28,60,9,"Mean"
17688327,54.4617,2002,4,11,17,3,"Mean"
17688327,54.4617,1999,4,27,51,11,"Mean"
17688327,54.4617,1977,4,3,4,0,"Mean"
17688327,54.4617,2008,4,9,17,3,"Mean"
17688327,54.4617,1992,4,14,29,6,"Mean"
17688327,54.4617,2004,4,12,20,4,"Mean"
17688327,54.4617,1961,4,6,10,2,"Mean"
17688327,54.4617,2000,4,28,52,12,"Mean"
17688327,54.4617,1955,4,13,29,4,"Mean"
17688327,54.4617,1976,4,6,11,0,"Mean"
17688327,54.4617,2001,4,14,21,5,"Mean"
17688327,54.4617,1965,4,55,75,18,"Mean"
17688327,54.4617,1974,4,82,107,31,"Mean"
17688327,54.4617,1993,4,16,31,7,"Mean"
17688327,54.4617,1990,4,4,5,1,"Mean"
17688327,54.4617,1970,4,12,15,6,"Mean"
17688327,54.4617,1997,4,14,31,4,"Mean"
17688327,54.4617,1956,4,18,33,7,"Mean"
17688327,54.4617,1978,4,53,96,30,"Mean"
17688327,54.4617,1984,4,14,24,5,"Mean"
17688327,54.4617,1958,4,122,181,45,"Mean"
17688327,54.4617,1973,4,20,29,15,"Mean"
17688327,54.4617,1968,4,13,17,5,"Mean"
17688327,54.4617,2003,4,40,73,17,"Mean"
17688327,54.4617,2006,4,88,152,33,"Mean"
17688327,54.4617,2011,4,25,56,8,"Mean"
17688327,54.4617,1954,4,13,23,4,"Mean"
17688327,54.4617,1957,4,8,17,3,"Mean"
17688327,54.4617,1989,4,9,17,4,"Mean"
17688327,54.4617,1950,4,11,17,4,"Mean"
17688327,54.4617,1953,4,14,22,4,"Mean"
17688327,54.4617,2010,4,48,83,22,"Mean"
17688327,54.4617,1966,4,6,8,3,"Mean"
17688327,54.4617,1985,4,15,25,6,"Mean"
17688327,54.4617,1996,4,19,33,7,"Mean"
17688327,54.4617,1960,4,7,13,3,"Mean"
17688327,54.4617,1967,4,89,108,57,"Mean"
17688327,54.4617,1975,4,16,29,5,"Mean"
17688327,54.4617,1952,4,27,42,14,"Mean"
17688327,54.4617,1969,4,31,37,17,"Mean"
17688327,54.4617,1951,4,17,37,7,"Mean"
17688327,54.4617,2007,4,6,11,3,"Mean"
17688327,54.4617,2009,4,10,17,4,"Mean"
17688327,54.4617,2012,4,30,73,4,"Mean"
17688327,54.4617,2013,4,7,13,3,"Mean"
17688327,54.4617,1971,4,12,14,6,"Mean"
17688327,54.4617,2014,4,5,6,2,"Mean"
17688327,54.4617,1979,4,15,26,7,"Mean"
17688327,54.4617,1982,4,84,130,39,"Mean"
17688327,54.4617,1972,4,5,4,2,"Mean"
17688327,54.4617,1983,4,64,122,36,"Mean"
17688327,54.4617,2015,4,11,18,3,"Mean"
17688327,54.4617,1994,4,6,10,3,"Mean"
17688327,54.4617,1980,4,19,36,8,"Mean"
17688327,54.4617,1959,4,7,13,3,"Mean"
17175320,126.081,1992,4,9,19,1,"Mean"
17175320,126.081,1993,4,15,33,2,"Mean"
17175320,126.081,1959,4,1,2,1,"Mean"
17175320,126.081,2014,4,1,2,0,"Mean"
17175320,126.081,1966,4,2,4,1,"Mean"
17175320,126.081,2011,4,11,25,2,"Mean"
17175320,126.081,1962,4,9,27,1,"Mean"
17175320,126.081,1996,4,2,3,0,"Mean"
17175320,126.081,1997,4,2,4,0,"Mean"
17175320,126.081,1960,4,1,2,0,"Mean"
17175320,126.081,2012,4,2,5,0,"Mean"
17175320,126.081,1988,4,6,13,1,"Mean"
17175320,126.081,2001,4,6,14,1,"Mean"
17175320,126.081,1961,4,1,2,0,"Mean"
17175320,126.081,1969,4,19,53,3,"Mean"
17175320,126.081,1963,4,3,6,1,"Mean"
17175320,126.081,2010,4,4,8,0,"Mean"
17175320,126.081,1964,4,2,4,1,"Mean"
17175320,126.081,1958,4,84,182,13,"Mean"
17175320,126.081,1955,4,2,5,0,"Mean"
17175320,126.081,2008,4,3,7,0,"Mean"
17175320,126.081,1990,4,1,2,0,"Mean"
17175320,126.081,1994,4,4,9,1,"Mean"
17175320,126.081,1995,4,26,59,5,"Mean"
17175320,126.081,1991,4,8,24,0,"Mean"
17175320,126.081,1978,4,22,45,5,"Mean"
17175320,126.081,2009,4,1,3,0,"Mean"
17175320,126.081,1967,4,6,17,1,"Mean"
17175320,126.081,1951,4,1,3,0,"Mean"
17175320,126.081,1952,4,37,99,4,"Mean"
17175320,126.081,1957,4,4,8,1,"Mean"
17175320,126.081,1953,4,2,5,0,"Mean"
17175320,126.081,1954,4,4,8,0,"Mean"
17175320,126.081,2002,4,1,2,0,"Mean"
17175320,126.081,1987,4,3,4,0,"Mean"
17175320,126.081,2004,4,1,2,0,"Mean"
17175320,126.081,1989,4,1,2,0,"Mean"
17175320,126.081,1956,4,2,5,0,"Mean"
17175320,126.081,2005,4,25,49,5,"Mean"
17175320,126.081,1968,4,1,2,0,"Mean"
17175320,126.081,1985,4,2,4,0,"Mean"
17175320,126.081,1965,4,8,19,1,"Mean"
17175320,126.081,2003,4,5,13,1,"Mean"
17175320,126.081,1979,4,7,10,4,"Mean"
17175320,126.081,1998,4,18,40,2,"Mean"
17175320,126.081,2006,4,14,34,2,"Mean"
17175320,126.081,1970,4,4,6,2,"Mean"
17175320,126.081,1981,4,6,8,2,"Mean"
17175320,126.081,1976,4,3,3,1,"Mean"
17175320,126.081,1986,4,4,8,1,"Mean"
17175320,126.081,1999,4,3,8,0,"Mean"
17175320,126.081,1984,4,2,4,0,"Mean"
17175320,126.081,2007,4,0,1,0,"Mean"
17175320,126.081,2013,4,0,1,0,"Mean"
17175320,126.081,1971,4,2,3,0,"Mean"
17175320,126.081,2000,4,4,10,0,"Mean"
17175320,126.081,1977,4,2,6,1,"Mean"
17175320,126.081,1975,4,6,17,2,"Mean"
17175320,126.081,1972,4,2,3,0,"Mean"
17175320,126.081,1974,4,3,5,1,"Mean"
17175320,126.081,1983,4,25,53,5,"Mean"
17175320,126.081,1980,4,8,14,4,"Mean"
17175320,126.081,1950,4,2,5,0,"Mean"
17175320,126.081,1973,4,11,27,2,"Mean"
17175320,126.081,2015,4,0,1,0,"Mean"
17175320,126.081,1982,4,11,22,2,"Mean"
17567911,131.9247,1974,4,12,18,7,"Mean"
17567911,131.9247,1955,4,4,9,2,"Mean"
17567911,131.9247,1978,4,132,186,85,"Mean"
17567911,131.9247,1951,4,2,4,0,"Mean"
17567911,131.9247,1957,4,4,7,2,"Mean"
17567911,131.9247,1975,4,26,47,10,"Mean"
17567911,131.9247,1960,4,3,6,1,"Mean"
17567911,131.9247,1959,4,6,12,3,"Mean"
17567911,131.9247,1976,4,4,6,2,"Mean"
17567911,131.9247,1977,4,3,5,1,"Mean"
17567911,131.9247,1989,4,3,4,1,"Mean"
17567911,131.9247,1980,4,27,43,17,"Mean"
17567911,131.9247,1971,4,7,12,4,"Mean"
17567911,131.9247,1961,4,2,3,1,"Mean"
17567911,131.9247,1979,4,38,58,26,"Mean"
17567911,131.9247,1958,4,290,471,186,"Mean"
17567911,131.9247,2007,4,2,5,1,"Mean"
17567911,131.9247,1993,4,75,90,42,"Mean"
17567911,131.9247,1963,4,11,20,6,"Mean"
17567911,131.9247,1985,4,3,5,1,"Mean"
17567911,131.9247,1962,4,38,92,13,"Mean"
17567911,131.9247,1952,4,65,115,42,"Mean"
17567911,131.9247,2004,4,3,5,1,"Mean"
17567911,131.9247,1981,4,9,13,5,"Mean"
17567911,131.9247,1969,4,79,211,35,"Mean"
17567911,131.9247,1988,4,21,46,7,"Mean"
17567911,131.9247,1970,4,8,13,5,"Mean"
17567911,131.9247,1973,4,33,67,16,"Mean"
17567911,131.9247,2015,4,3,5,0,"Mean"
17567911,131.9247,2001,4,46,98,10,"Mean"
17567911,131.9247,1953,4,5,9,2,"Mean"
17567911,131.9247,2005,4,52,93,32,"Mean"
17567911,131.9247,1954,4,14,22,7,"Mean"
17567911,131.9247,1992,4,34,48,21,"Mean"
17567911,131.9247,1986,4,29,38,13,"Mean"
17567911,131.9247,1964,4,7,12,3,"Mean"
17567911,131.9247,1956,4,9,17,5,"Mean"
17567911,131.9247,2009,4,6,12,3,"Mean"
17567911,131.9247,1966,4,7,12,4,"Mean"
17567911,131.9247,2010,4,29,71,10,"Mean"
17567911,131.9247,2014,4,3,7,1,"Mean"
17567911,131.9247,1972,4,3,5,2,"Mean"
17567911,131.9247,1996,4,10,20,4,"Mean"
17567911,131.9247,1987,4,3,4,1,"Mean"
17567911,131.9247,1982,4,32,51,14,"Mean"
17567911,131.9247,2006,4,171,224,109,"Mean"
17567911,131.9247,2000,4,43,103,8,"Mean"
17567911,131.9247,1991,4,39,52,13,"Mean"
17567911,131.9247,1967,4,104,139,75,"Mean"
17567911,131.9247,1983,4,139,171,83,"Mean"
17567911,131.9247,2012,4,13,35,3,"Mean"
17567911,131.9247,2011,4,75,166,37,"Mean"
17567911,131.9247,2008,4,20,37,9,"Mean"
17567911,131.9247,1998,4,119,181,37,"Mean"
17567911,131.9247,1984,4,4,5,2,"Mean"
17567911,131.9247,1999,4,13,30,2,"Mean"
17567911,131.9247,1968,4,5,10,2,"Mean"
17567911,131.9247,2002,4,4,8,0,"Mean"
17567911,131.9247,1990,4,1,3,1,"Mean"
17567911,131.9247,1997,4,7,13,3,"Mean"
17567911,131.9247,1994,4,6,7,3,"Mean"
17567911,131.9247,1995,4,67,99,46,"Mean"
17567911,131.9247,2013,4,1,3,0,"Mean"
17567911,131.9247,2003,4,24,32,8,"Mean"
17567911,131.9247,1950,4,3,5,1,"Mean"
17567911,131.9247,1965,4,30,74,13,"Mean"
17574345,650.9763,1963,4,43,64,22,"Mean"
17574345,650.9763,1975,4,130,148,74,"Mean"
17574345,650.9763,1980,4,145,173,108,"Mean"
17574345,650.9763,1956,4,56,70,27,"Mean"
17574345,650.9763,1952,4,312,409,206,"Mean"
17574345,650.9763,1976,4,24,32,9,"Mean"
17574345,650.9763,1977,4,11,17,3,"Mean"
17574345,650.9763,1993,4,248,408,116,"Mean"
17574345,650.9763,1996,4,37,68,12,"Mean"
17574345,650.9763,1953,4,19,32,10,"Mean"
17574345,650.9763,2010,4,148,343,40,"Mean"
17574345,650.9763,1990,4,7,21,0,"Mean"
17574345,650.9763,1954,4,83,115,43,"Mean"
17574345,650.9763,1995,4,321,504,135,"Mean"
17574345,650.9763,1962,4,121,166,69,"Mean"
17574345,650.9763,1950,4,21,28,9,"Mean"
17574345,650.9763,2004,4,19,35,4,"Mean"
17574345,650.9763,1992,4,174,317,58,"Mean"
17574345,650.9763,1973,4,168,228,101,"Mean"
17574345,650.9763,1979,4,262,332,136,"Mean"
17574345,650.9763,1999,4,60,129,7,"Mean"
17574345,650.9763,2000,4,82,172,17,"Mean"
17574345,650.9763,2011,4,339,637,144,"Mean"
17574345,650.9763,2002,4,13,24,0,"Mean"
17574345,650.9763,2009,4,25,57,4,"Mean"
17574345,650.9763,1951,4,4,12,2,"Mean"
17574345,650.9763,1955,4,29,46,14,"Mean"
17574345,650.9763,2005,4,291,477,146,"Mean"
17574345,650.9763,2006,4,505,932,123,"Mean"
17574345,650.9763,1960,4,18,26,7,"Mean"
17574345,650.9763,2003,4,95,181,23,"Mean"
