"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2665613,786.5334,2005,4,692,872,333,"Mean"
2665613,786.5334,2002,4,128,160,86,"Mean"
2665613,786.5334,1960,4,251,350,192,"Mean"
2665613,786.5334,1951,4,174,264,133,"Mean"
2665613,786.5334,1955,4,479,594,233,"Mean"
2665613,786.5334,1957,4,281,340,160,"Mean"
2665613,786.5334,1969,4,307,482,220,"Mean"
2665613,786.5334,1966,4,213,264,134,"Mean"
2665613,786.5334,1984,4,259,322,144,"Mean"
2665613,786.5334,2015,4,166,247,62,"Mean"
2665613,786.5334,2001,4,115,167,82,"Mean"
2665613,786.5334,1976,4,383,529,99,"Mean"
2665613,786.5334,1956,4,181,276,130,"Mean"
2665613,786.5334,1981,4,152,177,93,"Mean"
2665613,786.5334,2004,4,159,227,122,"Mean"
2665613,786.5334,2003,4,1440,1877,1169,"Mean"
2665613,786.5334,1979,4,229,266,144,"Mean"
2665613,786.5334,1998,4,693,886,416,"Mean"
2665613,786.5334,1973,4,267,312,214,"Mean"
2665613,786.5334,1962,4,197,266,149,"Mean"
2665613,786.5334,2007,4,118,204,81,"Mean"
2665613,786.5334,1961,4,298,383,228,"Mean"
2665613,786.5334,1986,4,266,452,170,"Mean"
2665613,786.5334,1992,4,170,224,106,"Mean"
2665613,786.5334,1982,4,2347,2568,1855,"Mean"
2665613,786.5334,1993,4,431,574,252,"Mean"
2665613,786.5334,1964,4,109,133,85,"Mean"
2665613,786.5334,1994,4,97,129,61,"Mean"
2665613,786.5334,1965,4,1122,1379,583,"Mean"
2665613,786.5334,1970,4,158,234,124,"Mean"
2665613,786.5334,1958,4,1630,2075,722,"Mean"
2665613,786.5334,1996,4,475,714,331,"Mean"
2665613,786.5334,1971,4,342,409,179,"Mean"
2665613,786.5334,1967,4,1400,1683,1052,"Mean"
2665613,786.5334,1991,4,181,249,97,"Mean"
2665613,786.5334,1980,4,347,466,239,"Mean"
2665613,786.5334,1972,4,210,271,89,"Mean"
2665613,786.5334,1968,4,181,241,141,"Mean"
2665613,786.5334,1999,4,640,840,303,"Mean"
2665613,786.5334,2010,4,1509,1867,1202,"Mean"
8284190,72.1647,1994,4,47,63,36,"Mean"
8284190,72.1647,1974,4,231,291,121,"Mean"
8284190,72.1647,1993,4,171,196,140,"Mean"
8284190,72.1647,2006,4,295,340,202,"Mean"
8284190,72.1647,1979,4,81,106,57,"Mean"
8284190,72.1647,2007,4,47,63,36,"Mean"
8284190,72.1647,1967,4,199,229,132,"Mean"
8284190,72.1647,1968,4,38,46,29,"Mean"
8284190,72.1647,1969,4,65,92,44,"Mean"
8284190,72.1647,1984,4,101,126,63,"Mean"
8284190,72.1647,2013,4,64,123,39,"Mean"
8284190,72.1647,2008,4,35,45,29,"Mean"
8284190,72.1647,2001,4,45,65,35,"Mean"
8284190,72.1647,1965,4,175,205,141,"Mean"
8284190,72.1647,1991,4,57,75,42,"Mean"
8284190,72.1647,2002,4,51,60,34,"Mean"
8284190,72.1647,2015,4,67,108,30,"Mean"
8284190,72.1647,1973,4,58,66,43,"Mean"
8284190,72.1647,1992,4,73,88,43,"Mean"
8284190,72.1647,2000,4,46,62,36,"Mean"
8284190,72.1647,1952,4,70,125,36,"Mean"
8284190,72.1647,1976,4,122,150,70,"Mean"
8284190,72.1647,2012,4,240,282,161,"Mean"
8284190,72.1647,2004,4,54,65,43,"Mean"
8284190,72.1647,1962,4,49,68,38,"Mean"
8284190,72.1647,1987,4,50,69,37,"Mean"
8284190,72.1647,2005,4,169,204,106,"Mean"
8284190,72.1647,1964,4,38,49,27,"Mean"
8284190,72.1647,2010,4,214,261,181,"Mean"
8284190,72.1647,1972,4,112,136,85,"Mean"
8284190,72.1647,1966,4,65,83,51,"Mean"
8284190,72.1647,2009,4,38,49,29,"Mean"
8284190,72.1647,1963,4,461,526,347,"Mean"
8284190,72.1647,1958,4,262,375,156,"Mean"
8284190,72.1647,1995,4,222,285,163,"Mean"
8284190,72.1647,1998,4,136,166,106,"Mean"
8284190,72.1647,2014,4,85,103,53,"Mean"
8284190,72.1647,1977,4,16,24,8,"Mean"
8284190,72.1647,1957,4,88,135,45,"Mean"
8284190,72.1647,2003,4,327,362,255,"Mean"
8284190,72.1647,1985,4,63,78,37,"Mean"
8284190,72.1647,1980,4,136,182,95,"Mean"
8284190,72.1647,1999,4,151,173,100,"Mean"
8284190,72.1647,2011,4,129,203,98,"Mean"
8284190,72.1647,1978,4,158,217,127,"Mean"
8284190,72.1647,1960,4,87,122,46,"Mean"
8284190,72.1647,1997,4,47,82,32,"Mean"
8284190,72.1647,1971,4,124,146,86,"Mean"
8284190,72.1647,1986,4,49,63,37,"Mean"
8284190,72.1647,1981,4,58,72,35,"Mean"
8284190,72.1647,1982,4,428,510,268,"Mean"
8284190,72.1647,1990,4,28,39,20,"Mean"
8284190,72.1647,1988,4,20,40,11,"Mean"
8284190,72.1647,1970,4,34,41,25,"Mean"
8284190,72.1647,1951,4,48,81,23,"Mean"
8284190,72.1647,1996,4,159,185,122,"Mean"
8284190,72.1647,1989,4,92,112,66,"Mean"
8284190,72.1647,1983,4,236,300,186,"Mean"
8284190,72.1647,1959,4,51,82,28,"Mean"
8284190,72.1647,1950,4,72,105,38,"Mean"
8284190,72.1647,1954,4,130,196,68,"Mean"
8284190,72.1647,1955,4,146,198,100,"Mean"
8284190,72.1647,1975,4,107,134,89,"Mean"
8284190,72.1647,1961,4,98,133,80,"Mean"
8284190,72.1647,1953,4,123,196,63,"Mean"
8284190,72.1647,1956,4,49,69,26,"Mean"
8285120,1391.7798,1971,4,1833,2314,1408,"Mean"
8285120,1391.7798,1973,4,1077,1297,837,"Mean"
8285120,1391.7798,1972,4,1538,1737,1074,"Mean"
8285120,1391.7798,1977,4,213,294,156,"Mean"
8285120,1391.7798,1968,4,665,751,525,"Mean"
8285120,1391.7798,1969,4,1153,1552,973,"Mean"
8285120,1391.7798,2015,4,724,1300,315,"Mean"
8285120,1391.7798,1995,4,3966,5541,2939,"Mean"
8285120,1391.7798,1981,4,806,1149,458,"Mean"
8285120,1391.7798,1976,4,1477,1735,1014,"Mean"
8285120,1391.7798,1955,4,2307,2799,1508,"Mean"
8285120,1391.7798,1991,4,903,1382,570,"Mean"
8285120,1391.7798,1978,4,2929,4043,2435,"Mean"
8285120,1391.7798,1993,4,3297,4853,2084,"Mean"
8285120,1391.7798,1980,4,1712,2116,1348,"Mean"
8285120,1391.7798,1958,4,5358,5938,4169,"Mean"
8285120,1391.7798,1974,4,4294,4787,2896,"Mean"
8285120,1391.7798,1986,4,908,1391,607,"Mean"
8285120,1391.7798,1970,4,489,615,395,"Mean"
8285120,1391.7798,1967,4,3720,4176,3087,"Mean"
8285120,1391.7798,2003,4,5694,6831,4065,"Mean"
8285120,1391.7798,1966,4,1036,1175,897,"Mean"
8285120,1391.7798,1979,4,1142,1368,962,"Mean"
8285120,1391.7798,1963,4,7091,8091,6151,"Mean"
8285120,1391.7798,1952,4,967,1476,689,"Mean"
8285120,1391.7798,1982,4,6961,8362,5203,"Mean"
8285120,1391.7798,1988,4,450,842,219,"Mean"
8285120,1391.7798,1956,4,613,951,463,"Mean"
8285120,1391.7798,1975,4,1881,2331,1652,"Mean"
8285120,1391.7798,1998,4,2189,2977,1131,"Mean"
8285120,1391.7798,2008,4,529,768,339,"Mean"
8285120,1391.7798,2004,4,929,1174,493,"Mean"
8285120,1391.7798,2005,4,2254,3871,1132,"Mean"
8285120,1391.7798,1983,4,4230,5374,2861,"Mean"
8285120,1391.7798,2012,4,2839,4011,1446,"Mean"
8285120,1391.7798,1994,4,709,1219,380,"Mean"
8285120,1391.7798,1992,4,1302,1918,863,"Mean"
8285120,1391.7798,1962,4,786,1035,634,"Mean"
8285120,1391.7798,1965,4,2710,3143,1951,"Mean"
8285120,1391.7798,1996,4,2606,3779,1298,"Mean"
8285120,1391.7798,1957,4,1361,1652,1032,"Mean"
8285120,1391.7798,1961,4,1488,1782,1280,"Mean"
8285120,1391.7798,1990,4,490,759,318,"Mean"
8285120,1391.7798,2001,4,589,864,347,"Mean"
8285120,1391.7798,1999,4,2134,3134,1125,"Mean"
8285120,1391.7798,1959,4,870,1029,598,"Mean"
8285120,1391.7798,2014,4,1195,1578,658,"Mean"
8285120,1391.7798,1989,4,1677,2372,987,"Mean"
8285120,1391.7798,2002,4,708,1066,334,"Mean"
8285120,1391.7798,1953,4,1636,2482,1308,"Mean"
8285120,1391.7798,2000,4,911,1355,591,"Mean"
8285120,1391.7798,2009,4,826,1321,467,"Mean"
8285120,1391.7798,1987,4,797,1197,523,"Mean"
8285120,1391.7798,1964,4,610,850,458,"Mean"
8285120,1391.7798,1950,4,1563,1729,1197,"Mean"
8285120,1391.7798,1984,4,1614,2279,947,"Mean"
8285120,1391.7798,1997,4,952,1628,408,"Mean"
8285120,1391.7798,1960,4,1358,1682,896,"Mean"
8285120,1391.7798,2010,4,4161,5153,3208,"Mean"
8285120,1391.7798,1985,4,984,1457,530,"Mean"
8285120,1391.7798,1951,4,583,968,417,"Mean"
8285120,1391.7798,1954,4,3288,3893,2257,"Mean"
8285120,1391.7798,2007,4,1021,1606,482,"Mean"
8285120,1391.7798,2013,4,989,1447,476,"Mean"
8285120,1391.7798,2011,4,1981,3160,1273,"Mean"
8285120,1391.7798,2006,4,4389,6422,2536,"Mean"
8287256,642.5019,1968,4,317,348,276,"Mean"
8287256,642.5019,1966,4,500,605,420,"Mean"
8287256,642.5019,1952,4,582,1019,319,"Mean"
8287256,642.5019,2009,4,338,489,253,"Mean"
8287256,642.5019,1998,4,1049,1296,752,"Mean"
8287256,642.5019,1953,4,928,1506,609,"Mean"
8287256,642.5019,2006,4,1973,2917,1129,"Mean"
8287256,642.5019,2012,4,1405,1710,880,"Mean"
8287256,642.5019,1961,4,771,1094,593,"Mean"
8287256,642.5019,1969,4,564,802,472,"Mean"
8287256,642.5019,1975,4,942,1250,769,"Mean"
8287256,642.5019,1963,4,3356,4142,2441,"Mean"
8287256,642.5019,1973,4,574,681,363,"Mean"
8287256,642.5019,1971,4,845,1234,674,"Mean"
8287256,642.5019,1950,4,742,907,507,"Mean"
8287256,642.5019,1965,4,1223,1621,770,"Mean"
8287256,642.5019,1990,4,217,292,173,"Mean"
8287256,642.5019,1967,4,1869,1963,1732,"Mean"
8287256,642.5019,2008,4,233,295,184,"Mean"
8287256,642.5019,1964,4,350,582,221,"Mean"
8287256,642.5019,2000,4,392,548,312,"Mean"
8287256,642.5019,1957,4,774,983,494,"Mean"
8287256,642.5019,2001,4,258,330,193,"Mean"
8287256,642.5019,1993,4,1210,1885,889,"Mean"
8287256,642.5019,1958,4,2384,2957,1794,"Mean"
8287256,642.5019,1984,4,750,952,550,"Mean"
8287256,642.5019,2010,4,1888,2159,1733,"Mean"
8287256,642.5019,1959,4,409,485,263,"Mean"
8287256,642.5019,2007,4,542,838,241,"Mean"
8287256,642.5019,2011,4,809,1315,594,"Mean"
8287256,642.5019,1970,4,236,311,196,"Mean"
8287256,642.5019,1980,4,835,1187,643,"Mean"
8287256,642.5019,2002,4,322,468,187,"Mean"
8287256,642.5019,1960,4,668,852,370,"Mean"
8287256,642.5019,2003,4,2596,2995,2049,"Mean"
8287256,642.5019,1977,4,111,178,76,"Mean"
8287256,642.5019,1978,4,1398,1866,1153,"Mean"
8287256,642.5019,2015,4,315,533,137,"Mean"
8287256,642.5019,1989,4,805,1053,622,"Mean"
8287256,642.5019,1982,4,3233,3707,2155,"Mean"
8287256,642.5019,1999,4,1177,1455,642,"Mean"
8287256,642.5019,1962,4,434,627,305,"Mean"
8287256,642.5019,2004,4,431,492,313,"Mean"
8287256,642.5019,1951,4,373,640,204,"Mean"
8287256,642.5019,2014,4,587,710,341,"Mean"
8287256,642.5019,1981,4,391,470,265,"Mean"
8287256,642.5019,1954,4,1726,2091,1195,"Mean"
8287256,642.5019,1991,4,408,616,326,"Mean"
8287256,642.5019,1974,4,2011,2189,1413,"Mean"
8287256,642.5019,1979,4,557,668,464,"Mean"
8287256,642.5019,1994,4,292,500,189,"Mean"
8287256,642.5019,1995,4,1684,2207,1373,"Mean"
8287256,642.5019,1996,4,1485,2112,865,"Mean"
8287256,642.5019,1956,4,340,601,211,"Mean"
8287256,642.5019,1987,4,337,454,263,"Mean"
8287256,642.5019,1955,4,1131,1467,823,"Mean"
8287256,642.5019,1972,4,725,813,527,"Mean"
8287256,642.5019,1992,4,518,718,411,"Mean"
8287256,642.5019,2005,4,1099,1811,542,"Mean"
8287256,642.5019,1985,4,471,637,349,"Mean"
8287256,642.5019,1986,4,384,574,275,"Mean"
8287256,642.5019,1988,4,178,349,103,"Mean"
8287256,642.5019,1997,4,540,807,214,"Mean"
8287256,642.5019,1976,4,638,777,481,"Mean"
8287256,642.5019,1983,4,2039,2311,1810,"Mean"
8287256,642.5019,2013,4,448,586,239,"Mean"
8315607,724.3236,1975,4,1365,1494,1125,"Mean"
8315607,724.3236,1966,4,896,1111,705,"Mean"
8315607,724.3236,1967,4,1597,1791,1249,"Mean"
8315607,724.3236,1972,4,1191,1472,1043,"Mean"
8315607,724.3236,1974,4,2276,2474,1806,"Mean"
8315607,724.3236,1968,4,532,751,407,"Mean"
8315607,724.3236,1991,4,958,1111,682,"Mean"
8315607,724.3236,1970,4,435,725,316,"Mean"
8315607,724.3236,1973,4,877,1019,594,"Mean"
8315607,724.3236,2000,4,529,752,421,"Mean"
8315607,724.3236,1987,4,528,749,419,"Mean"
8315607,724.3236,1965,4,1184,1490,1001,"Mean"
8315607,724.3236,1971,4,1602,1719,1389,"Mean"
8315607,724.3236,1951,4,773,1201,373,"Mean"
8315607,724.3236,1988,4,338,583,224,"Mean"
8315607,724.3236,1984,4,1583,1753,1297,"Mean"
8315607,724.3236,1969,4,1004,1292,774,"Mean"
8315607,724.3236,1990,4,452,565,289,"Mean"
8315607,724.3236,1992,4,843,1005,600,"Mean"
8315607,724.3236,1986,4,589,977,430,"Mean"
8315607,724.3236,2014,4,777,1021,559,"Mean"
8315607,724.3236,1978,4,1355,1707,1157,"Mean"
8315607,724.3236,1976,4,914,1016,702,"Mean"
8315607,724.3236,1995,4,2071,2451,1752,"Mean"
8315607,724.3236,2012,4,2479,2888,2022,"Mean"
8315607,724.3236,1989,4,1321,1466,1000,"Mean"
8315607,724.3236,1981,4,834,1005,500,"Mean"
8315607,724.3236,2003,4,2653,3278,2358,"Mean"
8315607,724.3236,1950,4,1126,1435,760,"Mean"
8315607,724.3236,1985,4,771,942,594,"Mean"
8315607,724.3236,1983,4,1969,2195,1634,"Mean"
8315607,724.3236,1994,4,559,886,427,"Mean"
8315607,724.3236,2013,4,841,1119,661,"Mean"
8315607,724.3236,1993,4,2343,2545,1915,"Mean"
8315607,724.3236,2015,4,1130,1905,603,"Mean"
8315607,724.3236,2008,4,772,970,553,"Mean"
8315607,724.3236,2002,4,575,663,430,"Mean"
8315607,724.3236,1977,4,322,441,240,"Mean"
8315607,724.3236,1961,4,1166,1395,1013,"Mean"
8315607,724.3236,1999,4,1361,1613,1121,"Mean"
8315607,724.3236,1963,4,3882,4338,3084,"Mean"
8315607,724.3236,2005,4,2011,2283,1415,"Mean"
8315607,724.3236,1980,4,1184,1412,1044,"Mean"
8315607,724.3236,1956,4,737,1032,496,"Mean"
8315607,724.3236,2004,4,635,838,498,"Mean"
8315607,724.3236,2010,4,2291,2473,2023,"Mean"
8315607,724.3236,2011,4,2303,3532,1834,"Mean"
8315607,724.3236,1952,4,1007,1422,557,"Mean"
8315607,724.3236,1955,4,1398,1653,1154,"Mean"
8315607,724.3236,2006,4,1969,2446,1675,"Mean"
8315607,724.3236,1979,4,1091,1247,779,"Mean"
8315607,724.3236,2007,4,1092,1304,833,"Mean"
8315607,724.3236,1982,4,3409,3968,2318,"Mean"
8315607,724.3236,1962,4,777,1010,624,"Mean"
8315607,724.3236,1964,4,598,854,434,"Mean"
8315607,724.3236,2001,4,475,597,286,"Mean"
8315607,724.3236,1997,4,925,1174,729,"Mean"
8315607,724.3236,1996,4,1758,2154,1438,"Mean"
8315607,724.3236,1953,4,1453,2013,919,"Mean"
8315607,724.3236,1959,4,722,870,467,"Mean"
8315607,724.3236,1954,4,1222,1361,1003,"Mean"
8315607,724.3236,1957,4,1159,1346,850,"Mean"
8315607,724.3236,2009,4,650,874,524,"Mean"
8315607,724.3236,1998,4,1221,1401,915,"Mean"
8315607,724.3236,1958,4,1653,1965,1367,"Mean"
8315607,724.3236,1960,4,1181,1336,840,"Mean"
8315847,106.596,1950,4,121,159,70,"Mean"
8315847,106.596,1966,4,91,119,73,"Mean"
8315847,106.596,1958,4,213,256,177,"Mean"
8315847,106.596,1980,4,141,193,111,"Mean"
8315847,106.596,1957,4,127,155,107,"Mean"
8315847,106.596,1997,4,115,140,61,"Mean"
8315847,106.596,1965,4,152,186,120,"Mean"
8315847,106.596,1956,4,73,112,50,"Mean"
8315847,106.596,1986,4,68,113,51,"Mean"
8315847,106.596,1968,4,50,69,38,"Mean"
8315847,106.596,1951,4,85,141,41,"Mean"
8315847,106.596,1999,4,169,193,119,"Mean"
8315847,106.596,2001,4,52,65,32,"Mean"
8315847,106.596,1971,4,181,235,149,"Mean"
8315847,106.596,1985,4,75,116,56,"Mean"
8315847,106.596,1964,4,57,72,44,"Mean"
8315847,106.596,1983,4,276,316,203,"Mean"
8315847,106.596,1961,4,125,150,109,"Mean"
8315847,106.596,1984,4,200,243,150,"Mean"
8315847,106.596,1960,4,138,156,110,"Mean"
8315847,106.596,2006,4,235,295,198,"Mean"
8315847,106.596,1952,4,104,172,55,"Mean"
8315847,106.596,1979,4,118,143,64,"Mean"
8315847,106.596,2007,4,124,144,73,"Mean"
8315847,106.596,1974,4,289,339,177,"Mean"
8315847,106.596,1963,4,536,612,444,"Mean"
8315847,106.596,1992,4,117,138,73,"Mean"
8315847,106.596,1990,4,47,62,35,"Mean"
8315847,106.596,2011,4,263,339,217,"Mean"
8315847,106.596,2012,4,298,376,249,"Mean"
8315847,106.596,1989,4,155,181,114,"Mean"
8315847,106.596,1972,4,145,183,122,"Mean"
8315847,106.596,1995,4,280,387,232,"Mean"
8315847,106.596,1967,4,212,260,165,"Mean"
8315847,106.596,2003,4,371,429,296,"Mean"
8315847,106.596,2002,4,67,86,46,"Mean"
8315847,106.596,1977,4,29,50,19,"Mean"
8315847,106.596,1959,4,75,83,61,"Mean"
8315847,106.596,1998,4,135,163,93,"Mean"
8315847,106.596,1962,4,78,121,60,"Mean"
8315847,106.596,1991,4,97,129,77,"Mean"
8315847,106.596,2004,4,85,100,66,"Mean"
8315847,106.596,1975,4,153,205,129,"Mean"
8315847,106.596,1969,4,81,118,61,"Mean"
8315847,106.596,2015,4,100,152,47,"Mean"
8315847,106.596,1953,4,179,263,108,"Mean"
8315847,106.596,1987,4,57,78,44,"Mean"
8315847,106.596,1993,4,316,353,240,"Mean"
8315847,106.596,2008,4,77,88,50,"Mean"
8315847,106.596,2009,4,62,78,47,"Mean"
8315847,106.596,2005,4,252,301,148,"Mean"
8315847,106.596,1981,4,80,94,56,"Mean"
8315847,106.596,1970,4,50,80,38,"Mean"
8315847,106.596,1982,4,400,482,276,"Mean"
8315847,106.596,2014,4,84,112,67,"Mean"
8315847,106.596,1978,4,165,213,125,"Mean"
8315847,106.596,1973,4,83,98,71,"Mean"
8315847,106.596,1994,4,64,84,45,"Mean"
8315847,106.596,2000,4,73,91,60,"Mean"
8315847,106.596,1996,4,220,260,175,"Mean"
8315847,106.596,1988,4,36,58,22,"Mean"
8315847,106.596,2013,4,106,130,53,"Mean"
8315847,106.596,1955,4,168,255,86,"Mean"
8315847,106.596,1976,4,110,130,65,"Mean"
8315847,106.596,1954,4,135,193,76,"Mean"
8315847,106.596,2010,4,300,341,210,"Mean"
8319319,175.6548,1966,4,291,377,201,"Mean"
8319319,175.6548,1950,4,310,390,215,"Mean"
8319319,175.6548,1962,4,259,349,173,"Mean"
8319319,175.6548,1965,4,463,662,268,"Mean"
8319319,175.6548,1951,4,289,409,166,"Mean"
8319319,175.6548,1953,4,333,448,234,"Mean"
8319319,175.6548,1960,4,253,324,163,"Mean"
8319319,175.6548,1963,4,880,1252,542,"Mean"
8319319,175.6548,1961,4,328,392,248,"Mean"
8319319,175.6548,1959,4,176,274,100,"Mean"
8319319,175.6548,1964,4,214,314,117,"Mean"
8319319,175.6548,1956,4,239,291,162,"Mean"
8319319,175.6548,2009,4,162,199,119,"Mean"
8319319,175.6548,2012,4,659,735,536,"Mean"
8319319,175.6548,1954,4,317,392,277,"Mean"
8319319,175.6548,2006,4,544,697,470,"Mean"
8319319,175.6548,1958,4,456,520,394,"Mean"
8319319,175.6548,1999,4,370,399,304,"Mean"
8319319,175.6548,1998,4,311,340,261,"Mean"
8319319,175.6548,1957,4,324,380,256,"Mean"
8319319,175.6548,2008,4,212,274,162,"Mean"
8319319,175.6548,2007,4,285,336,221,"Mean"
8319319,175.6548,2001,4,163,199,107,"Mean"
8319319,175.6548,1972,4,335,471,241,"Mean"
8319319,175.6548,1952,4,347,453,244,"Mean"
8319319,175.6548,1992,4,193,247,148,"Mean"
8319319,175.6548,1974,4,477,576,407,"Mean"
8319319,175.6548,1970,4,164,268,72,"Mean"
8319319,175.6548,1967,4,370,495,273,"Mean"
8319319,175.6548,1993,4,540,635,476,"Mean"
8319319,175.6548,1971,4,374,437,300,"Mean"
8319319,175.6548,2005,4,462,527,317,"Mean"
8319319,175.6548,1975,4,317,367,283,"Mean"
8319319,175.6548,1955,4,316,405,269,"Mean"
8319319,175.6548,2010,4,527,613,477,"Mean"
8319319,175.6548,1979,4,272,309,207,"Mean"
8319319,175.6548,1991,4,242,293,189,"Mean"
8319319,175.6548,1968,4,185,274,92,"Mean"
8319319,175.6548,1995,4,534,672,395,"Mean"
8319319,175.6548,2003,4,614,689,531,"Mean"
8319319,175.6548,2013,4,244,431,163,"Mean"
8319319,175.6548,2014,4,164,237,129,"Mean"
8319319,175.6548,2011,4,584,705,496,"Mean"
8319319,175.6548,1980,4,337,442,283,"Mean"
8319319,175.6548,1985,4,228,251,180,"Mean"
8319319,175.6548,1987,4,159,218,116,"Mean"
8319319,175.6548,1986,4,136,232,99,"Mean"
8319319,175.6548,1973,4,277,333,223,"Mean"
8319319,175.6548,2004,4,169,218,133,"Mean"
8319319,175.6548,1976,4,244,278,179,"Mean"
8319319,175.6548,1983,4,490,534,399,"Mean"
8319319,175.6548,2000,4,162,194,119,"Mean"
8319319,175.6548,1981,4,195,232,118,"Mean"
8319319,175.6548,1977,4,96,124,65,"Mean"
8319319,175.6548,1990,4,129,178,92,"Mean"
8319319,175.6548,1984,4,393,440,286,"Mean"
8319319,175.6548,2015,4,232,362,103,"Mean"
8319319,175.6548,1989,4,355,388,288,"Mean"
8319319,175.6548,1978,4,340,421,285,"Mean"
8319319,175.6548,1982,4,732,847,555,"Mean"
8319319,175.6548,1969,4,316,419,208,"Mean"
8319319,175.6548,1996,4,449,614,290,"Mean"
8319319,175.6548,1997,4,253,398,162,"Mean"
8319319,175.6548,1988,4,104,218,55,"Mean"
8319319,175.6548,1994,4,200,284,115,"Mean"
8319319,175.6548,2002,4,142,169,101,"Mean"
17682474,274.9149,1951,4,92,107,59,"Mean"
17682474,274.9149,2005,4,219,294,151,"Mean"
17682474,274.9149,2000,4,134,165,94,"Mean"
17682474,274.9149,1962,4,66,95,37,"Mean"
17682474,274.9149,1957,4,71,103,44,"Mean"
17682474,274.9149,2001,4,96,159,68,"Mean"
17682474,274.9149,1963,4,567,810,472,"Mean"
17682474,274.9149,1995,4,231,276,162,"Mean"
17682474,274.9149,1950,4,68,81,51,"Mean"
17682474,274.9149,1966,4,43,56,28,"Mean"
17682474,274.9149,1954,4,159,182,126,"Mean"
17682474,274.9149,1998,4,260,298,206,"Mean"
17682474,274.9149,1991,4,68,146,32,"Mean"
17682474,274.9149,2006,4,924,1064,610,"Mean"
17682474,274.9149,1973,4,123,146,79,"Mean"
17682474,274.9149,2013,4,37,48,25,"Mean"
17682474,274.9149,2010,4,303,509,201,"Mean"
17682474,274.9149,1982,4,909,1048,819,"Mean"
17682474,274.9149,2003,4,200,330,108,"Mean"
17682474,274.9149,1964,4,37,43,28,"Mean"
17682474,274.9149,1983,4,521,833,369,"Mean"
17682474,274.9149,1985,4,80,113,44,"Mean"
17682474,274.9149,1996,4,136,156,95,"Mean"
17682474,274.9149,1980,4,134,159,105,"Mean"
17682474,274.9149,1972,4,30,35,16,"Mean"
17682474,274.9149,1997,4,65,77,43,"Mean"
17682474,274.9149,1978,4,307,427,207,"Mean"
17682474,274.9149,2012,4,189,268,143,"Mean"
17682474,274.9149,2011,4,176,206,116,"Mean"
17682474,274.9149,1952,4,192,221,139,"Mean"
17682474,274.9149,2004,4,62,72,41,"Mean"
17682474,274.9149,1990,4,22,27,16,"Mean"
17682474,274.9149,1979,4,122,167,86,"Mean"
17682474,274.9149,1976,4,23,27,13,"Mean"
17682474,274.9149,1968,4,71,83,47,"Mean"
17682474,274.9149,1984,4,60,69,40,"Mean"
17682474,274.9149,1999,4,203,231,140,"Mean"
17682474,274.9149,2014,4,28,32,19,"Mean"
17682474,274.9149,1994,4,39,49,27,"Mean"
17682474,274.9149,1967,4,559,622,465,"Mean"
17682474,274.9149,2002,4,60,70,37,"Mean"
17682474,274.9149,1974,4,405,477,294,"Mean"
17682474,274.9149,1977,4,12,16,7,"Mean"
17682474,274.9149,1955,4,119,201,85,"Mean"
17682474,274.9149,2007,4,35,40,23,"Mean"
17682474,274.9149,2015,4,49,78,21,"Mean"
17682474,274.9149,1992,4,56,92,35,"Mean"
17682474,274.9149,1969,4,190,217,135,"Mean"
17682474,274.9149,1958,4,967,1052,833,"Mean"
17682474,274.9149,1956,4,112,129,81,"Mean"
17682474,274.9149,1986,4,150,173,97,"Mean"
17682474,274.9149,1971,4,69,80,50,"Mean"
17682474,274.9149,1987,4,30,46,17,"Mean"
17682474,274.9149,1975,4,164,214,137,"Mean"
17682474,274.9149,1961,4,31,37,21,"Mean"
17682474,274.9149,1981,4,67,83,39,"Mean"
17682474,274.9149,1970,4,89,108,58,"Mean"
17682474,274.9149,1960,4,43,57,28,"Mean"
17682474,274.9149,1953,4,140,219,97,"Mean"
17682474,274.9149,1993,4,101,134,71,"Mean"
17682474,274.9149,1959,4,55,66,37,"Mean"
17682474,274.9149,1988,4,34,38,20,"Mean"
17682474,274.9149,1989,4,39,48,25,"Mean"
17682474,274.9149,2008,4,45,67,34,"Mean"
17682474,274.9149,1965,4,294,369,206,"Mean"
17682474,274.9149,2009,4,58,89,40,"Mean"
17682484,277.1478,2004,4,61,72,40,"Mean"
17682484,277.1478,1956,4,112,129,81,"Mean"
17682484,277.1478,1995,4,233,279,161,"Mean"
17682484,277.1478,1955,4,120,202,86,"Mean"
17682484,277.1478,1954,4,160,184,127,"Mean"
17682484,277.1478,1977,4,12,16,7,"Mean"
17682484,277.1478,1990,4,22,27,16,"Mean"
17682484,277.1478,2005,4,221,302,152,"Mean"
17682484,277.1478,1953,4,141,221,98,"Mean"
17682484,277.1478,1988,4,34,38,20,"Mean"
17682484,277.1478,1994,4,39,49,26,"Mean"
17682484,277.1478,1966,4,43,55,26,"Mean"
17682484,277.1478,1951,4,92,107,57,"Mean"
17682484,277.1478,1974,4,407,481,296,"Mean"
17682484,277.1478,1986,4,149,174,98,"Mean"
17682484,277.1478,1975,4,165,214,138,"Mean"
17682484,277.1478,1973,4,123,146,80,"Mean"
17682484,277.1478,1958,4,970,1060,820,"Mean"
17682484,277.1478,2015,4,49,78,21,"Mean"
17682484,277.1478,1976,4,23,27,13,"Mean"
17682484,277.1478,1985,4,80,114,44,"Mean"
17682484,277.1478,2007,4,35,40,23,"Mean"
