"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8287608,114.2847,1977,11,84,126,40,"Mean"
8287608,114.2847,2000,11,23,34,12,"Mean"
8287608,114.2847,2005,11,103,166,50,"Mean"
8287608,114.2847,1972,11,110,166,53,"Mean"
8287608,114.2847,2006,11,85,135,37,"Mean"
8287608,114.2847,1953,11,212,267,107,"Mean"
8287608,114.2847,2002,11,21,31,7,"Mean"
8287608,114.2847,1980,11,12,21,7,"Mean"
8287608,114.2847,1960,11,120,168,87,"Mean"
8287608,114.2847,1971,11,53,98,22,"Mean"
8287608,114.2847,1950,11,199,250,113,"Mean"
8287608,114.2847,1975,11,98,183,52,"Mean"
8287608,114.2847,1958,11,23,28,11,"Mean"
8287608,114.2847,1978,11,8,11,4,"Mean"
8287608,114.2847,1970,11,343,479,169,"Mean"
8287608,114.2847,1993,11,9,14,4,"Mean"
8287608,114.2847,1952,11,18,26,12,"Mean"
8287608,114.2847,2003,11,22,30,11,"Mean"
8287608,114.2847,1969,11,19,23,12,"Mean"
8287608,114.2847,1962,11,164,233,115,"Mean"
8287608,114.2847,1990,11,10,13,4,"Mean"
8287608,114.2847,2008,11,29,50,15,"Mean"
8287608,114.2847,1957,11,240,295,123,"Mean"
8287608,114.2847,1961,11,65,108,42,"Mean"
8287608,114.2847,1996,11,45,79,20,"Mean"
8287608,114.2847,1956,11,36,46,17,"Mean"
8287608,114.2847,1997,11,201,368,99,"Mean"
8287608,114.2847,1959,11,5,8,3,"Mean"
8287608,114.2847,2004,11,20,34,10,"Mean"
8315607,724.3236,1975,11,1119,1272,737,"Mean"
8315607,724.3236,1966,11,910,1093,671,"Mean"
8315607,724.3236,1967,11,237,339,174,"Mean"
8315607,724.3236,1972,11,341,507,272,"Mean"
8315607,724.3236,1974,11,105,110,89,"Mean"
8315607,724.3236,1968,11,1199,1365,861,"Mean"
8315607,724.3236,1991,11,109,123,89,"Mean"
8315607,724.3236,1970,11,2593,3211,2292,"Mean"
8315607,724.3236,1973,11,5356,5898,4907,"Mean"
8315607,724.3236,2000,11,120,181,92,"Mean"
8315607,724.3236,1987,11,81,102,61,"Mean"
8315607,724.3236,1965,11,499,912,311,"Mean"
8315607,724.3236,1971,11,1296,1422,1067,"Mean"
8315607,724.3236,1951,11,1679,2738,823,"Mean"
8315607,724.3236,1988,11,1670,1995,1216,"Mean"
8315607,724.3236,1984,11,3536,4786,2876,"Mean"
8315607,724.3236,1969,11,179,221,93,"Mean"
8315607,724.3236,1990,11,80,105,53,"Mean"
8315607,724.3236,1992,11,264,342,181,"Mean"
8315607,724.3236,1986,11,350,459,260,"Mean"
8315607,724.3236,2014,11,749,1201,472,"Mean"
8315607,724.3236,1978,11,74,85,58,"Mean"
8315607,724.3236,1976,11,65,72,55,"Mean"
8315607,724.3236,1995,11,82,104,49,"Mean"
8315607,724.3236,2012,11,1501,3475,482,"Mean"
8315607,724.3236,1989,11,127,206,83,"Mean"
8315607,724.3236,1981,11,2518,2964,2204,"Mean"
8315607,724.3236,2003,11,149,298,85,"Mean"
8315607,724.3236,1950,11,1287,1877,625,"Mean"
8315607,724.3236,1985,11,352,388,273,"Mean"
8315607,724.3236,1983,11,2725,3189,2371,"Mean"
8315607,724.3236,1994,11,786,967,397,"Mean"
8315607,724.3236,2013,11,104,194,53,"Mean"
8315607,724.3236,1993,11,64,100,36,"Mean"
8315607,724.3236,2015,11,194,375,57,"Mean"
8315607,724.3236,2008,11,334,479,254,"Mean"
8315607,724.3236,2002,11,79,152,51,"Mean"
8315607,724.3236,1977,11,1910,2239,1234,"Mean"
8315607,724.3236,1961,11,892,1164,750,"Mean"
8315607,724.3236,1999,11,354,542,262,"Mean"
8315607,724.3236,1963,11,2661,2900,2038,"Mean"
8315607,724.3236,2005,11,867,1065,578,"Mean"
8315607,724.3236,1980,11,115,158,99,"Mean"
8315607,724.3236,1956,11,442,492,226,"Mean"
8315607,724.3236,2004,11,110,152,69,"Mean"
8315607,724.3236,2010,11,1104,1506,806,"Mean"
8315607,724.3236,2011,11,502,993,248,"Mean"
8315607,724.3236,1952,11,90,152,52,"Mean"
8315607,724.3236,1955,11,938,1233,746,"Mean"
8315607,724.3236,2006,11,1078,1844,670,"Mean"
8315607,724.3236,1979,11,1905,2321,1507,"Mean"
8315607,724.3236,2007,11,534,1028,334,"Mean"
8315607,724.3236,1982,11,1195,1368,966,"Mean"
8315607,724.3236,1962,11,1310,1881,1009,"Mean"
8315607,724.3236,1964,11,1209,1515,746,"Mean"
8315607,724.3236,2001,11,795,1256,538,"Mean"
8315607,724.3236,1997,11,752,1025,507,"Mean"
8315607,724.3236,1996,11,791,966,603,"Mean"
8315607,724.3236,1953,11,2518,2949,1294,"Mean"
8315607,724.3236,1959,11,50,71,31,"Mean"
8315607,724.3236,1954,11,473,589,288,"Mean"
8315607,724.3236,1957,11,1514,1977,1084,"Mean"
8315607,724.3236,2009,11,268,370,192,"Mean"
8315607,724.3236,1998,11,2425,3182,1781,"Mean"
8315607,724.3236,1958,11,278,350,102,"Mean"
8315607,724.3236,1960,11,1209,1520,865,"Mean"
8315847,106.596,1950,11,185,254,77,"Mean"
8315847,106.596,1966,11,110,141,80,"Mean"
8315847,106.596,1958,11,43,59,18,"Mean"
8315847,106.596,1980,11,23,28,16,"Mean"
8315847,106.596,1957,11,211,315,142,"Mean"
8315847,106.596,1997,11,109,138,52,"Mean"
8315847,106.596,1965,11,69,124,46,"Mean"
8315847,106.596,1956,11,46,68,25,"Mean"
8315847,106.596,1986,11,51,65,19,"Mean"
8315847,106.596,1968,11,145,181,118,"Mean"
8315847,106.596,1951,11,218,398,105,"Mean"
8315847,106.596,1999,11,51,65,36,"Mean"
8315847,106.596,2001,11,102,159,76,"Mean"
8315847,106.596,1971,11,190,209,133,"Mean"
8315847,106.596,1985,11,53,61,39,"Mean"
8315847,106.596,1964,11,170,198,86,"Mean"
8315847,106.596,1983,11,400,514,350,"Mean"
8315847,106.596,1961,11,126,143,112,"Mean"
8315847,106.596,1984,11,473,535,399,"Mean"
8315847,106.596,1960,11,166,187,122,"Mean"
8315847,106.596,2006,11,131,155,107,"Mean"
8315847,106.596,1952,11,17,27,8,"Mean"
8315847,106.596,1979,11,288,339,200,"Mean"
8315847,106.596,2007,11,67,78,35,"Mean"
8315847,106.596,1974,11,19,25,15,"Mean"
8315847,106.596,1963,11,350,406,165,"Mean"
8315847,106.596,1992,11,47,60,23,"Mean"
8315847,106.596,1990,11,19,24,9,"Mean"
8315847,106.596,2011,11,60,71,33,"Mean"
8315847,106.596,2012,11,144,263,82,"Mean"
8315847,106.596,1989,11,23,31,16,"Mean"
8315847,106.596,1972,11,52,73,40,"Mean"
8315847,106.596,1995,11,13,18,7,"Mean"
8315847,106.596,1967,11,36,48,27,"Mean"
8315847,106.596,2003,11,23,33,15,"Mean"
8315847,106.596,2002,11,14,24,8,"Mean"
8315847,106.596,1977,11,291,367,146,"Mean"
8315847,106.596,1959,11,8,15,5,"Mean"
8315847,106.596,1998,11,408,510,188,"Mean"
8315847,106.596,1962,11,227,260,165,"Mean"
8315847,106.596,1991,11,23,27,16,"Mean"
8315847,106.596,2004,11,21,28,12,"Mean"
8315847,106.596,1975,11,163,191,90,"Mean"
8315847,106.596,1969,11,26,31,14,"Mean"
8315847,106.596,2015,11,28,52,8,"Mean"
8315847,106.596,1953,11,224,377,104,"Mean"
8315847,106.596,1987,11,18,22,10,"Mean"
8315847,106.596,1993,11,10,18,5,"Mean"
8315847,106.596,2008,11,37,48,21,"Mean"
8315847,106.596,2009,11,33,49,22,"Mean"
8315847,106.596,2005,11,129,162,55,"Mean"
8315847,106.596,1981,11,413,489,346,"Mean"
8315847,106.596,1970,11,479,546,344,"Mean"
8315847,106.596,1982,11,176,223,127,"Mean"
8315847,106.596,2014,11,116,153,61,"Mean"
8315847,106.596,1978,11,14,16,8,"Mean"
8315847,106.596,1973,11,797,894,661,"Mean"
8315847,106.596,1994,11,118,141,84,"Mean"
8315847,106.596,2000,11,25,30,15,"Mean"
8315847,106.596,1996,11,132,150,81,"Mean"
8315847,106.596,1988,11,279,343,191,"Mean"
8315847,106.596,2013,11,16,22,8,"Mean"
8315847,106.596,1955,11,121,148,105,"Mean"
8315847,106.596,1976,11,14,17,8,"Mean"
8315847,106.596,1954,11,74,128,41,"Mean"
8315847,106.596,2010,11,160,189,101,"Mean"
8319319,175.6548,1966,11,215,342,86,"Mean"
8319319,175.6548,1950,11,272,418,121,"Mean"
8319319,175.6548,1962,11,422,565,238,"Mean"
8319319,175.6548,1965,11,160,256,58,"Mean"
8319319,175.6548,1951,11,507,689,278,"Mean"
8319319,175.6548,1953,11,520,690,309,"Mean"
8319319,175.6548,1960,11,290,491,103,"Mean"
8319319,175.6548,1963,11,455,663,169,"Mean"
8319319,175.6548,1961,11,140,250,57,"Mean"
8319319,175.6548,1959,11,15,24,7,"Mean"
8319319,175.6548,1964,11,272,453,103,"Mean"
8319319,175.6548,1956,11,67,82,31,"Mean"
8319319,175.6548,2009,11,66,120,41,"Mean"
8319319,175.6548,2012,11,366,992,102,"Mean"
8319319,175.6548,1954,11,113,173,72,"Mean"
8319319,175.6548,2006,11,244,472,121,"Mean"
8319319,175.6548,1958,11,53,92,21,"Mean"
8319319,175.6548,1999,11,82,156,51,"Mean"
8319319,175.6548,1998,11,374,557,205,"Mean"
8319319,175.6548,1957,11,427,542,167,"Mean"
8319319,175.6548,2008,11,81,160,46,"Mean"
8319319,175.6548,2007,11,64,109,36,"Mean"
8319319,175.6548,2001,11,196,381,103,"Mean"
8319319,175.6548,1972,11,131,193,84,"Mean"
8319319,175.6548,1952,11,32,52,14,"Mean"
8319319,175.6548,1992,11,39,46,24,"Mean"
8319319,175.6548,1974,11,25,39,18,"Mean"
8319319,175.6548,1970,11,529,783,231,"Mean"
8319319,175.6548,1967,11,88,157,41,"Mean"
8319319,175.6548,1993,11,20,30,9,"Mean"
8319319,175.6548,1971,11,252,381,101,"Mean"
8319319,175.6548,2005,11,157,209,88,"Mean"
8319319,175.6548,1975,11,236,299,121,"Mean"
8319319,175.6548,1955,11,179,261,106,"Mean"
8319319,175.6548,2010,11,195,326,121,"Mean"
8319319,175.6548,1979,11,442,542,311,"Mean"
8319319,175.6548,1991,11,25,28,20,"Mean"
8319319,175.6548,1968,11,198,338,67,"Mean"
8319319,175.6548,1995,11,22,36,10,"Mean"
8319319,175.6548,2003,11,42,78,23,"Mean"
8319319,175.6548,2013,11,29,74,12,"Mean"
8319319,175.6548,2014,11,200,391,118,"Mean"
8319319,175.6548,2011,11,165,380,70,"Mean"
8319319,175.6548,1980,11,24,28,20,"Mean"
8319319,175.6548,1985,11,79,89,44,"Mean"
8319319,175.6548,1987,11,30,46,20,"Mean"
8319319,175.6548,1986,11,64,83,27,"Mean"
8319319,175.6548,1973,11,1142,1392,749,"Mean"
8319319,175.6548,2004,11,24,30,17,"Mean"
8319319,175.6548,1976,11,17,20,14,"Mean"
8319319,175.6548,1983,11,623,769,436,"Mean"
8319319,175.6548,2000,11,26,30,21,"Mean"
8319319,175.6548,1981,11,571,694,452,"Mean"
8319319,175.6548,1977,11,278,395,140,"Mean"
8319319,175.6548,1990,11,23,30,15,"Mean"
8319319,175.6548,1984,11,727,872,505,"Mean"
8319319,175.6548,2015,11,43,87,17,"Mean"
8319319,175.6548,1989,11,44,74,25,"Mean"
8319319,175.6548,1978,11,20,24,15,"Mean"
8319319,175.6548,1982,11,342,462,229,"Mean"
8319319,175.6548,1969,11,44,72,20,"Mean"
8319319,175.6548,1996,11,148,225,63,"Mean"
8319319,175.6548,1997,11,140,171,73,"Mean"
8319319,175.6548,1988,11,345,453,158,"Mean"
8319319,175.6548,1994,11,95,191,26,"Mean"
8319319,175.6548,2002,11,21,36,15,"Mean"
8319321,104.634,2011,11,55,73,25,"Mean"
8319321,104.634,1954,11,61,96,38,"Mean"
8319321,104.634,2015,11,33,73,7,"Mean"
8319321,104.634,1953,11,207,337,105,"Mean"
8319321,104.634,2009,11,39,73,15,"Mean"
8319321,104.634,1962,11,226,298,181,"Mean"
8319321,104.634,2005,11,123,174,48,"Mean"
8319321,104.634,1981,11,372,497,190,"Mean"
8319321,104.634,2006,11,135,184,75,"Mean"
8319321,104.634,1988,11,259,376,164,"Mean"
8319321,104.634,1959,11,12,38,4,"Mean"
8319321,104.634,1993,11,19,73,4,"Mean"
8319321,104.634,1992,11,36,73,12,"Mean"
8319321,104.634,1994,11,97,163,44,"Mean"
8319321,104.634,1987,11,27,73,7,"Mean"
8319321,104.634,1950,11,197,323,76,"Mean"
8319321,104.634,1958,11,52,73,13,"Mean"
8319321,104.634,1989,11,31,73,10,"Mean"
8319321,104.634,1960,11,163,188,99,"Mean"
8319321,104.634,1957,11,275,339,159,"Mean"
8319321,104.634,1982,11,182,280,104,"Mean"
8319321,104.634,2008,11,39,73,14,"Mean"
8319321,104.634,1970,11,426,536,239,"Mean"
8319321,104.634,2000,11,22,73,5,"Mean"
8319321,104.634,1999,11,53,80,29,"Mean"
8319321,104.634,2014,11,96,154,36,"Mean"
8319321,104.634,1951,11,240,393,115,"Mean"
8319321,104.634,1998,11,314,494,154,"Mean"
8319321,104.634,2007,11,52,73,14,"Mean"
8319321,104.634,1969,11,24,73,7,"Mean"
8319321,104.634,2010,11,141,192,58,"Mean"
8319321,104.634,1997,11,82,136,34,"Mean"
8319321,104.634,2002,11,24,73,7,"Mean"
8319321,104.634,1990,11,20,66,5,"Mean"
8319321,104.634,1983,11,414,634,250,"Mean"
8319321,104.634,1967,11,40,73,17,"Mean"
8319321,104.634,1963,11,332,396,163,"Mean"
8319321,104.634,1964,11,195,293,96,"Mean"
8319321,104.634,1991,11,27,73,8,"Mean"
8319321,104.634,2012,11,205,391,82,"Mean"
8319321,104.634,1995,11,21,73,5,"Mean"
8319321,104.634,2013,11,18,50,5,"Mean"
8319321,104.634,1956,11,46,73,11,"Mean"
8319321,104.634,1952,11,22,73,6,"Mean"
8319321,104.634,1965,11,111,179,48,"Mean"
8319321,104.634,2004,11,25,73,7,"Mean"
8319321,104.634,1976,11,17,45,5,"Mean"
8319321,104.634,1980,11,24,73,8,"Mean"
8319321,104.634,1966,11,115,174,50,"Mean"
8319321,104.634,2003,11,33,73,13,"Mean"
8319321,104.634,1977,11,238,361,103,"Mean"
8319321,104.634,1973,11,723,836,550,"Mean"
8319321,104.634,1996,11,94,141,35,"Mean"
8319321,104.634,1975,11,139,186,54,"Mean"
8319321,104.634,1968,11,120,172,48,"Mean"
8319321,104.634,1974,11,28,73,9,"Mean"
8319321,104.634,1978,11,17,51,5,"Mean"
8319321,104.634,1955,11,140,187,91,"Mean"
8319321,104.634,1985,11,51,73,23,"Mean"
8319321,104.634,1986,11,41,73,9,"Mean"
8319321,104.634,1979,11,276,353,182,"Mean"
8319321,104.634,2001,11,140,199,79,"Mean"
8319321,104.634,1971,11,174,211,96,"Mean"
8319321,104.634,1972,11,55,71,41,"Mean"
8319321,104.634,1984,11,466,642,322,"Mean"
8319321,104.634,1961,11,127,153,58,"Mean"
17661675,19.0368,2007,11,0,1,0,"Mean"
17661675,19.0368,1951,11,1,1,0,"Mean"
17661675,19.0368,1972,11,4,4,2,"Mean"
17661675,19.0368,1970,11,2,4,1,"Mean"
17661675,19.0368,1976,11,0,0,0,"Mean"
17661675,19.0368,1973,11,4,5,2,"Mean"
17661675,19.0368,1987,11,0,1,0,"Mean"
17661675,19.0368,1953,11,0,1,0,"Mean"
17661675,19.0368,2004,11,1,2,0,"Mean"
17661675,19.0368,1986,11,0,1,0,"Mean"
17661675,19.0368,1961,11,0,0,0,"Mean"
17661675,19.0368,1985,11,1,2,0,"Mean"
17661675,19.0368,1984,11,3,5,1,"Mean"
17661675,19.0368,1977,11,0,0,0,"Mean"
17661675,19.0368,1962,11,0,1,0,"Mean"
17661675,19.0368,2009,11,1,2,0,"Mean"
17661675,19.0368,1954,11,0,1,0,"Mean"
17661675,19.0368,1982,11,4,7,2,"Mean"
17661675,19.0368,2010,11,1,1,0,"Mean"
17661675,19.0368,1990,11,0,0,0,"Mean"
17661675,19.0368,1971,11,0,1,0,"Mean"
17661675,19.0368,2008,11,0,1,0,"Mean"
17661675,19.0368,1980,11,0,0,0,"Mean"
17661675,19.0368,2011,11,1,1,0,"Mean"
17661675,19.0368,1967,11,0,1,0,"Mean"
17661675,19.0368,1988,11,0,1,0,"Mean"
17661675,19.0368,1993,11,0,1,0,"Mean"
17661675,19.0368,1979,11,0,1,0,"Mean"
17661675,19.0368,2012,11,1,1,0,"Mean"
17661675,19.0368,2006,11,1,1,0,"Mean"
17661675,19.0368,1959,11,1,1,0,"Mean"
17661675,19.0368,2015,11,1,1,0,"Mean"
17661675,19.0368,1952,11,0,1,0,"Mean"
17661675,19.0368,2013,11,0,0,0,"Mean"
17661675,19.0368,1950,11,3,5,1,"Mean"
17661675,19.0368,1975,11,0,1,0,"Mean"
17661675,19.0368,1963,11,2,4,1,"Mean"
17661675,19.0368,2005,11,0,1,0,"Mean"
17661675,19.0368,1996,11,2,4,1,"Mean"
17661675,19.0368,1981,11,3,5,2,"Mean"
17661675,19.0368,1968,11,0,1,0,"Mean"
17661675,19.0368,2000,11,1,1,0,"Mean"
17661675,19.0368,2003,11,1,1,0,"Mean"
17661675,19.0368,2001,11,2,4,1,"Mean"
17661675,19.0368,1956,11,1,1,0,"Mean"
17661675,19.0368,1965,11,2,3,1,"Mean"
17661675,19.0368,1957,11,0,1,0,"Mean"
17661675,19.0368,2014,11,0,1,0,"Mean"
17661675,19.0368,2002,11,1,2,0,"Mean"
17661675,19.0368,1989,11,0,1,0,"Mean"
17661675,19.0368,1966,11,1,2,1,"Mean"
17661675,19.0368,1969,11,1,1,0,"Mean"
17661675,19.0368,1955,11,0,1,0,"Mean"
17661675,19.0368,1978,11,0,1,0,"Mean"
17661675,19.0368,1991,11,0,1,0,"Mean"
17661675,19.0368,1960,11,0,1,0,"Mean"
17661675,19.0368,1974,11,1,1,0,"Mean"
17661675,19.0368,1999,11,1,1,0,"Mean"
17661675,19.0368,1994,11,1,1,0,"Mean"
17661675,19.0368,1983,11,3,5,1,"Mean"
17661675,19.0368,1964,11,0,1,0,"Mean"
17661675,19.0368,1958,11,0,1,0,"Mean"
17661675,19.0368,1992,11,0,1,0,"Mean"
17661675,19.0368,1995,11,0,1,0,"Mean"
17661675,19.0368,1997,11,4,7,2,"Mean"
17661675,19.0368,1998,11,2,3,1,"Mean"
17682178,20.4183,2000,11,1,2,1,"Mean"
17682178,20.4183,1952,11,2,3,1,"Mean"
17682178,20.4183,1973,11,8,9,5,"Mean"
17682178,20.4183,1974,11,1,2,1,"Mean"
17682178,20.4183,1985,11,2,3,1,"Mean"
17682178,20.4183,1970,11,6,8,5,"Mean"
17682178,20.4183,1954,11,3,4,1,"Mean"
17682178,20.4183,1984,11,6,10,3,"Mean"
17682178,20.4183,1972,11,11,15,8,"Mean"
17682178,20.4183,1999,11,2,3,1,"Mean"
17682178,20.4183,1953,11,2,3,1,"Mean"
17682178,20.4183,1994,11,3,5,1,"Mean"
17682178,20.4183,1996,11,2,4,1,"Mean"
17682178,20.4183,2008,11,1,2,0,"Mean"
17682178,20.4183,1976,11,1,1,0,"Mean"
17682178,20.4183,1955,11,1,1,0,"Mean"
17682178,20.4183,1950,11,17,36,7,"Mean"
17682178,20.4183,1993,11,1,2,1,"Mean"
17682178,20.4183,2010,11,2,4,1,"Mean"
17682178,20.4183,1969,11,1,1,1,"Mean"
17682178,20.4183,2002,11,2,3,1,"Mean"
17682178,20.4183,1951,11,2,4,1,"Mean"
17682178,20.4183,1988,11,1,2,0,"Mean"
17682178,20.4183,1992,11,1,1,0,"Mean"
17682178,20.4183,1975,11,1,1,1,"Mean"
17682178,20.4183,1991,11,1,1,0,"Mean"
17682178,20.4183,2001,11,4,6,2,"Mean"
17682178,20.4183,1977,11,1,1,1,"Mean"
17682178,20.4183,1995,11,1,1,0,"Mean"
17682178,20.4183,1956,11,2,4,1,"Mean"
17682178,20.4183,1980,11,1,1,1,"Mean"
17682178,20.4183,1967,11,1,2,1,"Mean"
17682178,20.4183,1998,11,4,6,2,"Mean"
17682178,20.4183,1982,11,7,11,5,"Mean"
17682178,20.4183,1986,11,1,1,1,"Mean"
17682178,20.4183,1990,11,1,1,0,"Mean"
17682178,20.4183,2013,11,1,1,0,"Mean"
17682178,20.4183,1989,11,3,5,1,"Mean"
17682178,20.4183,2011,11,2,3,1,"Mean"
17682178,20.4183,1983,11,12,15,8,"Mean"
17682178,20.4183,1957,11,2,4,1,"Mean"
17682178,20.4183,1987,11,1,1,0,"Mean"
17682178,20.4183,2007,11,1,1,0,"Mean"
17682178,20.4183,1971,11,1,1,1,"Mean"
17682178,20.4183,1978,11,1,1,1,"Mean"
17682178,20.4183,2014,11,1,1,0,"Mean"
17682178,20.4183,2006,11,1,2,1,"Mean"
17682178,20.4183,1981,11,6,10,4,"Mean"
17682178,20.4183,1968,11,1,1,1,"Mean"
17682178,20.4183,2009,11,1,2,0,"Mean"
17682178,20.4183,1997,11,5,8,3,"Mean"
17682178,20.4183,2015,11,1,2,0,"Mean"
17682178,20.4183,2012,11,4,6,2,"Mean"
17682178,20.4183,1961,11,1,2,0,"Mean"
17682178,20.4183,2003,11,1,2,1,"Mean"
17682178,20.4183,1958,11,1,1,1,"Mean"
17682178,20.4183,2005,11,1,1,1,"Mean"
17682178,20.4183,1979,11,1,2,1,"Mean"
17682178,20.4183,1966,11,4,6,2,"Mean"
17682178,20.4183,1965,11,4,6,2,"Mean"
17682178,20.4183,2004,11,2,3,1,"Mean"
17682178,20.4183,1963,11,6,9,3,"Mean"
17682178,20.4183,1959,11,1,1,0,"Mean"
17682178,20.4183,1962,11,2,4,1,"Mean"
17682178,20.4183,1960,11,2,4,1,"Mean"
17682178,20.4183,1964,11,3,5,2,"Mean"
17682394,29.151,1987,11,1,2,1,"Mean"
17682394,29.151,1981,11,10,13,8,"Mean"
17682394,29.151,1972,11,18,23,14,"Mean"
17682394,29.151,1950,11,69,134,26,"Mean"
17682394,29.151,1971,11,1,2,1,"Mean"
17682394,29.151,1969,11,1,2,1,"Mean"
17682394,29.151,1973,11,15,20,11,"Mean"
17682394,29.151,1966,11,5,7,3,"Mean"
17682394,29.151,1988,11,2,2,1,"Mean"
17682394,29.151,1979,11,2,2,1,"Mean"
17682394,29.151,2010,11,2,3,1,"Mean"
17682394,29.151,1968,11,1,2,1,"Mean"
17682394,29.151,1951,11,3,5,1,"Mean"
17682394,29.151,1975,11,1,2,1,"Mean"
17682394,29.151,1953,11,3,4,1,"Mean"
17682394,29.151,2011,11,2,3,1,"Mean"
17682394,29.151,1986,11,1,1,1,"Mean"
17682394,29.151,2009,11,2,3,1,"Mean"
17682394,29.151,1984,11,8,10,6,"Mean"
17682394,29.151,1963,11,10,13,7,"Mean"
17682394,29.151,1974,11,2,2,1,"Mean"
17682394,29.151,1998,11,5,8,2,"Mean"
17682394,29.151,1957,11,1,2,1,"Mean"
17682394,29.151,1954,11,4,6,2,"Mean"
17682394,29.151,1956,11,2,3,1,"Mean"
17682394,29.151,1960,11,2,4,1,"Mean"
17682394,29.151,1955,11,1,2,1,"Mean"
17682394,29.151,1952,11,2,4,1,"Mean"
17682394,29.151,1970,11,11,14,8,"Mean"
17682394,29.151,1965,11,5,7,3,"Mean"
17682394,29.151,1980,11,1,1,1,"Mean"
17682394,29.151,2008,11,2,4,1,"Mean"
17682394,29.151,2013,11,1,1,0,"Mean"
17682394,29.151,2015,11,1,2,0,"Mean"
17682394,29.151,1991,11,1,1,1,"Mean"
17682394,29.151,2000,11,2,3,1,"Mean"
17682394,29.151,1977,11,1,2,1,"Mean"
17682394,29.151,2002,11,3,5,1,"Mean"
17682394,29.151,2004,11,3,5,1,"Mean"
17682394,29.151,1959,11,1,1,1,"Mean"
17682394,29.151,1964,11,4,6,2,"Mean"
17682394,29.151,1967,11,1,2,1,"Mean"
17682394,29.151,1983,11,16,22,13,"Mean"
17682394,29.151,1982,11,9,14,7,"Mean"
17682394,29.151,2014,11,1,2,0,"Mean"
17682394,29.151,1992,11,1,1,0,"Mean"
17682394,29.151,2001,11,5,8,3,"Mean"
17682394,29.151,1989,11,3,4,1,"Mean"
17682394,29.151,2003,11,2,2,1,"Mean"
17682394,29.151,1999,11,2,4,1,"Mean"
17682394,29.151,1993,11,1,2,1,"Mean"
17682394,29.151,2005,11,1,2,1,"Mean"
17682394,29.151,1997,11,7,11,4,"Mean"
17682394,29.151,1962,11,3,5,1,"Mean"
17682394,29.151,1978,11,2,3,1,"Mean"
17682394,29.151,1990,11,1,1,0,"Mean"
17682394,29.151,1985,11,3,5,2,"Mean"
17682394,29.151,1994,11,4,6,2,"Mean"
17682394,29.151,1976,11,1,1,1,"Mean"
17682394,29.151,1961,11,2,3,1,"Mean"
17682394,29.151,2006,11,2,2,1,"Mean"
17682394,29.151,1996,11,5,7,2,"Mean"
17682394,29.151,2007,11,1,1,0,"Mean"
17682394,29.151,2012,11,5,7,2,"Mean"
17682394,29.151,1958,11,1,1,1,"Mean"
17682394,29.151,1995,11,1,1,1,"Mean"
17682474,274.9149,1951,11,35,40,28,"Mean"
17682474,274.9149,2005,11,25,27,20,"Mean"
17682474,274.9149,2000,11,27,30,19,"Mean"
17682474,274.9149,1962,11,34,48,20,"Mean"
17682474,274.9149,1957,11,28,36,20,"Mean"
17682474,274.9149,2001,11,61,70,45,"Mean"
17682474,274.9149,1963,11,117,133,80,"Mean"
17682474,274.9149,1995,11,20,25,13,"Mean"
17682474,274.9149,1950,11,546,772,311,"Mean"
17682474,274.9149,1966,11,62,70,37,"Mean"
17682474,274.9149,1954,11,46,59,34,"Mean"
17682474,274.9149,1998,11,54,66,40,"Mean"
17682474,274.9149,1991,11,18,29,12,"Mean"
17682474,274.9149,2006,11,29,32,24,"Mean"
17682474,274.9149,1973,11,170,203,115,"Mean"
17682474,274.9149,2013,11,16,24,12,"Mean"
17682474,274.9149,2010,11,36,43,24,"Mean"
17682474,274.9149,1982,11,128,166,88,"Mean"
17682474,274.9149,2003,11,26,29,22,"Mean"
17682474,274.9149,1964,11,53,64,35,"Mean"
17682474,274.9149,1983,11,218,317,138,"Mean"
17682474,274.9149,1985,11,40,55,31,"Mean"
17682474,274.9149,1996,11,63,73,42,"Mean"
17682474,274.9149,1980,11,20,24,13,"Mean"
17682474,274.9149,1972,11,228,271,143,"Mean"
17682474,274.9149,1997,11,76,113,58,"Mean"
17682474,274.9149,1978,11,27,34,21,"Mean"
17682474,274.9149,2012,11,60,67,44,"Mean"
17682474,274.9149,2011,11,29,34,19,"Mean"
17682474,274.9149,1952,11,33,38,23,"Mean"
17682474,274.9149,2004,11,32,40,22,"Mean"
17682474,274.9149,1990,11,14,20,11,"Mean"
17682474,274.9149,1979,11,26,33,21,"Mean"
17682474,274.9149,1976,11,16,22,12,"Mean"
17682474,274.9149,1968,11,26,31,20,"Mean"
17682474,274.9149,1984,11,120,136,99,"Mean"
17682474,274.9149,1999,11,32,37,22,"Mean"
17682474,274.9149,2014,11,18,26,14,"Mean"
17682474,274.9149,1994,11,47,58,34,"Mean"
17682474,274.9149,1967,11,26,30,23,"Mean"
17682474,274.9149,2002,11,38,45,23,"Mean"
17682474,274.9149,1974,11,33,38,24,"Mean"
17682474,274.9149,1977,11,24,35,18,"Mean"
17682474,274.9149,1955,11,26,30,19,"Mean"
17682474,274.9149,2007,11,16,21,12,"Mean"
17682474,274.9149,2015,11,27,41,14,"Mean"
17682474,274.9149,1992,11,15,24,11,"Mean"
17682474,274.9149,1969,11,29,35,19,"Mean"
17682474,274.9149,1958,11,24,27,17,"Mean"
17682474,274.9149,1956,11,26,34,15,"Mean"
