"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8285120,1391.7798,1994,11,729,1204,262,"Mean"
8285120,1391.7798,1992,11,273,420,141,"Mean"
8285120,1391.7798,1962,11,1769,2485,1325,"Mean"
8285120,1391.7798,1965,11,1066,1233,862,"Mean"
8285120,1391.7798,1996,11,702,1112,307,"Mean"
8285120,1391.7798,1957,11,2432,3208,1502,"Mean"
8285120,1391.7798,1961,11,656,1065,491,"Mean"
8285120,1391.7798,1990,11,133,193,50,"Mean"
8285120,1391.7798,2001,11,1991,3262,1152,"Mean"
8285120,1391.7798,1999,11,731,1107,417,"Mean"
8285120,1391.7798,1959,11,67,98,37,"Mean"
8285120,1391.7798,2014,11,1085,1871,528,"Mean"
8285120,1391.7798,1989,11,349,539,170,"Mean"
8285120,1391.7798,2002,11,216,355,90,"Mean"
8285120,1391.7798,1953,11,1947,2399,1173,"Mean"
8285120,1391.7798,2000,11,213,316,117,"Mean"
8285120,1391.7798,2009,11,254,420,129,"Mean"
8285120,1391.7798,1987,11,408,818,146,"Mean"
8285120,1391.7798,1964,11,1508,1880,1120,"Mean"
8285120,1391.7798,1950,11,2052,2589,1047,"Mean"
8285120,1391.7798,1984,11,5142,8167,1966,"Mean"
8285120,1391.7798,1997,11,1822,2658,1170,"Mean"
8285120,1391.7798,1960,11,1205,1566,915,"Mean"
8285120,1391.7798,2010,11,1393,2474,675,"Mean"
8285120,1391.7798,1985,11,609,965,239,"Mean"
8285120,1391.7798,1951,11,1862,2347,1357,"Mean"
8285120,1391.7798,1954,11,958,1184,562,"Mean"
8285120,1391.7798,2007,11,174,252,86,"Mean"
8285120,1391.7798,2013,11,95,134,50,"Mean"
8285120,1391.7798,2011,11,302,509,148,"Mean"
8285120,1391.7798,2006,11,628,1098,206,"Mean"
8287256,642.5019,1968,11,241,306,183,"Mean"
8287256,642.5019,1966,11,781,976,632,"Mean"
8287256,642.5019,1952,11,97,140,59,"Mean"
8287256,642.5019,2009,11,102,136,78,"Mean"
8287256,642.5019,1998,11,762,971,541,"Mean"
8287256,642.5019,1953,11,929,1480,410,"Mean"
8287256,642.5019,2006,11,381,656,150,"Mean"
8287256,642.5019,2012,11,544,778,381,"Mean"
8287256,642.5019,1961,11,403,652,222,"Mean"
8287256,642.5019,1969,11,83,105,65,"Mean"
8287256,642.5019,1975,11,487,629,380,"Mean"
8287256,642.5019,1963,11,1966,2448,1093,"Mean"
8287256,642.5019,1973,11,4060,4816,2607,"Mean"
8287256,642.5019,1971,11,247,303,156,"Mean"
8287256,642.5019,1950,11,880,1287,432,"Mean"
8287256,642.5019,1965,11,454,531,380,"Mean"
8287256,642.5019,1990,11,52,66,32,"Mean"
8287256,642.5019,1967,11,159,198,117,"Mean"
8287256,642.5019,2008,11,128,162,91,"Mean"
8287256,642.5019,1964,11,780,1198,429,"Mean"
8287256,642.5019,2000,11,87,118,68,"Mean"
8287256,642.5019,1957,11,1169,1686,513,"Mean"
8287256,642.5019,2001,11,805,1315,548,"Mean"
8287256,642.5019,1993,11,45,56,35,"Mean"
8287256,642.5019,1958,11,118,159,61,"Mean"
8287256,642.5019,1984,11,2556,2978,1697,"Mean"
8287256,642.5019,2010,11,578,763,405,"Mean"
8287256,642.5019,1959,11,32,47,14,"Mean"
8287256,642.5019,2007,11,69,92,52,"Mean"
8287256,642.5019,2011,11,129,151,77,"Mean"
8287256,642.5019,1970,11,1950,2371,1334,"Mean"
8287256,642.5019,1980,11,58,78,48,"Mean"
8287256,642.5019,2002,11,121,150,62,"Mean"
8287256,642.5019,1960,11,609,849,316,"Mean"
8287256,642.5019,2003,11,110,144,76,"Mean"
8287256,642.5019,1977,11,505,604,304,"Mean"
8287256,642.5019,1978,11,46,48,40,"Mean"
8287256,642.5019,2015,11,85,106,24,"Mean"
8287256,642.5019,1989,11,135,172,92,"Mean"
8287256,642.5019,1982,11,1785,2510,1359,"Mean"
8287256,642.5019,1999,11,314,413,219,"Mean"
8287256,642.5019,1962,11,812,1281,433,"Mean"
8287256,642.5019,2004,11,95,137,58,"Mean"
8287256,642.5019,1951,11,1006,1777,553,"Mean"
8287256,642.5019,2014,11,404,588,279,"Mean"
8287256,642.5019,1981,11,2471,2929,1678,"Mean"
8287256,642.5019,1954,11,427,622,221,"Mean"
8287256,642.5019,1991,11,75,94,52,"Mean"
8287256,642.5019,1974,11,94,116,68,"Mean"
8287256,642.5019,1979,11,1658,1976,1380,"Mean"
8287256,642.5019,1994,11,293,482,195,"Mean"
8287256,642.5019,1995,11,45,62,27,"Mean"
8287256,642.5019,1996,11,257,458,118,"Mean"
8287256,642.5019,1956,11,181,270,82,"Mean"
8287256,642.5019,1987,11,125,263,66,"Mean"
8287256,642.5019,1955,11,573,739,348,"Mean"
8287256,642.5019,1972,11,564,642,345,"Mean"
8287256,642.5019,1992,11,132,165,91,"Mean"
8287256,642.5019,2005,11,482,761,223,"Mean"
8287256,642.5019,1985,11,270,340,186,"Mean"
8287256,642.5019,1986,11,119,167,74,"Mean"
8287256,642.5019,1988,11,1300,1784,808,"Mean"
8287256,642.5019,1997,11,746,1126,532,"Mean"
8287256,642.5019,1976,11,47,51,39,"Mean"
8287256,642.5019,1983,11,2073,2490,963,"Mean"
8287256,642.5019,2013,11,41,47,25,"Mean"
8315607,724.3236,1975,11,1119,1272,737,"Mean"
8315607,724.3236,1966,11,910,1093,671,"Mean"
8315607,724.3236,1967,11,237,339,174,"Mean"
8315607,724.3236,1972,11,341,507,272,"Mean"
8315607,724.3236,1974,11,105,110,89,"Mean"
8315607,724.3236,1968,11,1199,1365,861,"Mean"
8315607,724.3236,1991,11,109,123,89,"Mean"
8315607,724.3236,1970,11,2593,3211,2292,"Mean"
8315607,724.3236,1973,11,5356,5898,4907,"Mean"
8315607,724.3236,2000,11,120,181,92,"Mean"
8315607,724.3236,1987,11,81,102,61,"Mean"
8315607,724.3236,1965,11,499,912,311,"Mean"
8315607,724.3236,1971,11,1296,1422,1067,"Mean"
8315607,724.3236,1951,11,1679,2738,823,"Mean"
8315607,724.3236,1988,11,1670,1995,1216,"Mean"
8315607,724.3236,1984,11,3536,4786,2876,"Mean"
8315607,724.3236,1969,11,179,221,93,"Mean"
8315607,724.3236,1990,11,80,105,53,"Mean"
8315607,724.3236,1992,11,264,342,181,"Mean"
8315607,724.3236,1986,11,350,459,260,"Mean"
8315607,724.3236,2014,11,749,1201,472,"Mean"
8315607,724.3236,1978,11,74,85,58,"Mean"
8315607,724.3236,1976,11,65,72,55,"Mean"
8315607,724.3236,1995,11,82,104,49,"Mean"
8315607,724.3236,2012,11,1501,3475,482,"Mean"
8315607,724.3236,1989,11,127,206,83,"Mean"
8315607,724.3236,1981,11,2518,2964,2204,"Mean"
8315607,724.3236,2003,11,149,298,85,"Mean"
8315607,724.3236,1950,11,1287,1877,625,"Mean"
8315607,724.3236,1985,11,352,388,273,"Mean"
8315607,724.3236,1983,11,2725,3189,2371,"Mean"
8315607,724.3236,1994,11,786,967,397,"Mean"
8315607,724.3236,2013,11,104,194,53,"Mean"
8315607,724.3236,1993,11,64,100,36,"Mean"
8315607,724.3236,2015,11,194,375,57,"Mean"
8315607,724.3236,2008,11,334,479,254,"Mean"
8315607,724.3236,2002,11,79,152,51,"Mean"
8315607,724.3236,1977,11,1910,2239,1234,"Mean"
8315607,724.3236,1961,11,892,1164,750,"Mean"
8315607,724.3236,1999,11,354,542,262,"Mean"
8315607,724.3236,1963,11,2661,2900,2038,"Mean"
8315607,724.3236,2005,11,867,1065,578,"Mean"
8315607,724.3236,1980,11,115,158,99,"Mean"
8315607,724.3236,1956,11,442,492,226,"Mean"
8315607,724.3236,2004,11,110,152,69,"Mean"
8315607,724.3236,2010,11,1104,1506,806,"Mean"
8315607,724.3236,2011,11,502,993,248,"Mean"
8315607,724.3236,1952,11,90,152,52,"Mean"
8315607,724.3236,1955,11,938,1233,746,"Mean"
8315607,724.3236,2006,11,1078,1844,670,"Mean"
8315607,724.3236,1979,11,1905,2321,1507,"Mean"
8315607,724.3236,2007,11,534,1028,334,"Mean"
8315607,724.3236,1982,11,1195,1368,966,"Mean"
8315607,724.3236,1962,11,1310,1881,1009,"Mean"
8315607,724.3236,1964,11,1209,1515,746,"Mean"
8315607,724.3236,2001,11,795,1256,538,"Mean"
8315607,724.3236,1997,11,752,1025,507,"Mean"
8315607,724.3236,1996,11,791,966,603,"Mean"
8315607,724.3236,1953,11,2518,2949,1294,"Mean"
8315607,724.3236,1959,11,50,71,31,"Mean"
8315607,724.3236,1954,11,473,589,288,"Mean"
8315607,724.3236,1957,11,1514,1977,1084,"Mean"
8315607,724.3236,2009,11,268,370,192,"Mean"
8315607,724.3236,1998,11,2425,3182,1781,"Mean"
8315607,724.3236,1958,11,278,350,102,"Mean"
8315607,724.3236,1960,11,1209,1520,865,"Mean"
8315847,106.596,1950,11,185,254,77,"Mean"
8315847,106.596,1966,11,110,141,80,"Mean"
8315847,106.596,1958,11,43,59,18,"Mean"
8315847,106.596,1980,11,23,28,16,"Mean"
8315847,106.596,1957,11,211,315,142,"Mean"
8315847,106.596,1997,11,109,138,52,"Mean"
8315847,106.596,1965,11,69,124,46,"Mean"
8315847,106.596,1956,11,46,68,25,"Mean"
8315847,106.596,1986,11,51,65,19,"Mean"
8315847,106.596,1968,11,145,181,118,"Mean"
8315847,106.596,1951,11,218,398,105,"Mean"
8315847,106.596,1999,11,51,65,36,"Mean"
8315847,106.596,2001,11,102,159,76,"Mean"
8315847,106.596,1971,11,190,209,133,"Mean"
8315847,106.596,1985,11,53,61,39,"Mean"
8315847,106.596,1964,11,170,198,86,"Mean"
8315847,106.596,1983,11,400,514,350,"Mean"
8315847,106.596,1961,11,126,143,112,"Mean"
8315847,106.596,1984,11,473,535,399,"Mean"
8315847,106.596,1960,11,166,187,122,"Mean"
8315847,106.596,2006,11,131,155,107,"Mean"
8315847,106.596,1952,11,17,27,8,"Mean"
8315847,106.596,1979,11,288,339,200,"Mean"
8315847,106.596,2007,11,67,78,35,"Mean"
8315847,106.596,1974,11,19,25,15,"Mean"
8315847,106.596,1963,11,350,406,165,"Mean"
8315847,106.596,1992,11,47,60,23,"Mean"
8315847,106.596,1990,11,19,24,9,"Mean"
8315847,106.596,2011,11,60,71,33,"Mean"
8315847,106.596,2012,11,144,263,82,"Mean"
8315847,106.596,1989,11,23,31,16,"Mean"
8315847,106.596,1972,11,52,73,40,"Mean"
8315847,106.596,1995,11,13,18,7,"Mean"
8315847,106.596,1967,11,36,48,27,"Mean"
8315847,106.596,2003,11,23,33,15,"Mean"
8315847,106.596,2002,11,14,24,8,"Mean"
8315847,106.596,1977,11,291,367,146,"Mean"
8315847,106.596,1959,11,8,15,5,"Mean"
8315847,106.596,1998,11,408,510,188,"Mean"
8315847,106.596,1962,11,227,260,165,"Mean"
8315847,106.596,1991,11,23,27,16,"Mean"
8315847,106.596,2004,11,21,28,12,"Mean"
8315847,106.596,1975,11,163,191,90,"Mean"
8315847,106.596,1969,11,26,31,14,"Mean"
8315847,106.596,2015,11,28,52,8,"Mean"
8315847,106.596,1953,11,224,377,104,"Mean"
8315847,106.596,1987,11,18,22,10,"Mean"
8315847,106.596,1993,11,10,18,5,"Mean"
8315847,106.596,2008,11,37,48,21,"Mean"
8315847,106.596,2009,11,33,49,22,"Mean"
8315847,106.596,2005,11,129,162,55,"Mean"
8315847,106.596,1981,11,413,489,346,"Mean"
8315847,106.596,1970,11,479,546,344,"Mean"
8315847,106.596,1982,11,176,223,127,"Mean"
8315847,106.596,2014,11,116,153,61,"Mean"
8315847,106.596,1978,11,14,16,8,"Mean"
8315847,106.596,1973,11,797,894,661,"Mean"
8315847,106.596,1994,11,118,141,84,"Mean"
8315847,106.596,2000,11,25,30,15,"Mean"
8315847,106.596,1996,11,132,150,81,"Mean"
8315847,106.596,1988,11,279,343,191,"Mean"
8315847,106.596,2013,11,16,22,8,"Mean"
8315847,106.596,1955,11,121,148,105,"Mean"
8315847,106.596,1976,11,14,17,8,"Mean"
8315847,106.596,1954,11,74,128,41,"Mean"
8315847,106.596,2010,11,160,189,101,"Mean"
8319319,175.6548,1966,11,215,342,86,"Mean"
8319319,175.6548,1950,11,272,418,121,"Mean"
8319319,175.6548,1962,11,422,565,238,"Mean"
8319319,175.6548,1965,11,160,256,58,"Mean"
8319319,175.6548,1951,11,507,689,278,"Mean"
8319319,175.6548,1953,11,520,690,309,"Mean"
8319319,175.6548,1960,11,290,491,103,"Mean"
8319319,175.6548,1963,11,455,663,169,"Mean"
8319319,175.6548,1961,11,140,250,57,"Mean"
8319319,175.6548,1959,11,15,24,7,"Mean"
8319319,175.6548,1964,11,272,453,103,"Mean"
8319319,175.6548,1956,11,67,82,31,"Mean"
8319319,175.6548,2009,11,66,120,41,"Mean"
8319319,175.6548,2012,11,366,992,102,"Mean"
8319319,175.6548,1954,11,113,173,72,"Mean"
8319319,175.6548,2006,11,244,472,121,"Mean"
8319319,175.6548,1958,11,53,92,21,"Mean"
8319319,175.6548,1999,11,82,156,51,"Mean"
8319319,175.6548,1998,11,374,557,205,"Mean"
8319319,175.6548,1957,11,427,542,167,"Mean"
8319319,175.6548,2008,11,81,160,46,"Mean"
8319319,175.6548,2007,11,64,109,36,"Mean"
8319319,175.6548,2001,11,196,381,103,"Mean"
8319319,175.6548,1972,11,131,193,84,"Mean"
8319319,175.6548,1952,11,32,52,14,"Mean"
8319319,175.6548,1992,11,39,46,24,"Mean"
8319319,175.6548,1974,11,25,39,18,"Mean"
8319319,175.6548,1970,11,529,783,231,"Mean"
8319319,175.6548,1967,11,88,157,41,"Mean"
8319319,175.6548,1993,11,20,30,9,"Mean"
8319319,175.6548,1971,11,252,381,101,"Mean"
8319319,175.6548,2005,11,157,209,88,"Mean"
8319319,175.6548,1975,11,236,299,121,"Mean"
8319319,175.6548,1955,11,179,261,106,"Mean"
8319319,175.6548,2010,11,195,326,121,"Mean"
8319319,175.6548,1979,11,442,542,311,"Mean"
8319319,175.6548,1991,11,25,28,20,"Mean"
8319319,175.6548,1968,11,198,338,67,"Mean"
8319319,175.6548,1995,11,22,36,10,"Mean"
8319319,175.6548,2003,11,42,78,23,"Mean"
8319319,175.6548,2013,11,29,74,12,"Mean"
8319319,175.6548,2014,11,200,391,118,"Mean"
8319319,175.6548,2011,11,165,380,70,"Mean"
8319319,175.6548,1980,11,24,28,20,"Mean"
8319319,175.6548,1985,11,79,89,44,"Mean"
8319319,175.6548,1987,11,30,46,20,"Mean"
8319319,175.6548,1986,11,64,83,27,"Mean"
8319319,175.6548,1973,11,1142,1392,749,"Mean"
8319319,175.6548,2004,11,24,30,17,"Mean"
8319319,175.6548,1976,11,17,20,14,"Mean"
8319319,175.6548,1983,11,623,769,436,"Mean"
8319319,175.6548,2000,11,26,30,21,"Mean"
8319319,175.6548,1981,11,571,694,452,"Mean"
8319319,175.6548,1977,11,278,395,140,"Mean"
8319319,175.6548,1990,11,23,30,15,"Mean"
8319319,175.6548,1984,11,727,872,505,"Mean"
8319319,175.6548,2015,11,43,87,17,"Mean"
8319319,175.6548,1989,11,44,74,25,"Mean"
8319319,175.6548,1978,11,20,24,15,"Mean"
8319319,175.6548,1982,11,342,462,229,"Mean"
8319319,175.6548,1969,11,44,72,20,"Mean"
8319319,175.6548,1996,11,148,225,63,"Mean"
8319319,175.6548,1997,11,140,171,73,"Mean"
8319319,175.6548,1988,11,345,453,158,"Mean"
8319319,175.6548,1994,11,95,191,26,"Mean"
8319319,175.6548,2002,11,21,36,15,"Mean"
17682474,274.9149,1951,11,35,40,28,"Mean"
17682474,274.9149,2005,11,25,27,20,"Mean"
17682474,274.9149,2000,11,27,30,19,"Mean"
17682474,274.9149,1962,11,34,48,20,"Mean"
17682474,274.9149,1957,11,28,36,20,"Mean"
17682474,274.9149,2001,11,61,70,45,"Mean"
17682474,274.9149,1963,11,117,133,80,"Mean"
17682474,274.9149,1995,11,20,25,13,"Mean"
17682474,274.9149,1950,11,546,772,311,"Mean"
17682474,274.9149,1966,11,62,70,37,"Mean"
17682474,274.9149,1954,11,46,59,34,"Mean"
17682474,274.9149,1998,11,54,66,40,"Mean"
17682474,274.9149,1991,11,18,29,12,"Mean"
17682474,274.9149,2006,11,29,32,24,"Mean"
17682474,274.9149,1973,11,170,203,115,"Mean"
17682474,274.9149,2013,11,16,24,12,"Mean"
17682474,274.9149,2010,11,36,43,24,"Mean"
17682474,274.9149,1982,11,128,166,88,"Mean"
17682474,274.9149,2003,11,26,29,22,"Mean"
17682474,274.9149,1964,11,53,64,35,"Mean"
17682474,274.9149,1983,11,218,317,138,"Mean"
17682474,274.9149,1985,11,40,55,31,"Mean"
17682474,274.9149,1996,11,63,73,42,"Mean"
17682474,274.9149,1980,11,20,24,13,"Mean"
17682474,274.9149,1972,11,228,271,143,"Mean"
17682474,274.9149,1997,11,76,113,58,"Mean"
17682474,274.9149,1978,11,27,34,21,"Mean"
17682474,274.9149,2012,11,60,67,44,"Mean"
17682474,274.9149,2011,11,29,34,19,"Mean"
17682474,274.9149,1952,11,33,38,23,"Mean"
17682474,274.9149,2004,11,32,40,22,"Mean"
17682474,274.9149,1990,11,14,20,11,"Mean"
17682474,274.9149,1979,11,26,33,21,"Mean"
17682474,274.9149,1976,11,16,22,12,"Mean"
17682474,274.9149,1968,11,26,31,20,"Mean"
17682474,274.9149,1984,11,120,136,99,"Mean"
17682474,274.9149,1999,11,32,37,22,"Mean"
17682474,274.9149,2014,11,18,26,14,"Mean"
17682474,274.9149,1994,11,47,58,34,"Mean"
17682474,274.9149,1967,11,26,30,23,"Mean"
17682474,274.9149,2002,11,38,45,23,"Mean"
17682474,274.9149,1974,11,33,38,24,"Mean"
17682474,274.9149,1977,11,24,35,18,"Mean"
17682474,274.9149,1955,11,26,30,19,"Mean"
17682474,274.9149,2007,11,16,21,12,"Mean"
17682474,274.9149,2015,11,27,41,14,"Mean"
17682474,274.9149,1992,11,15,24,11,"Mean"
17682474,274.9149,1969,11,29,35,19,"Mean"
17682474,274.9149,1958,11,24,27,17,"Mean"
17682474,274.9149,1956,11,26,34,15,"Mean"
17682474,274.9149,1986,11,19,22,12,"Mean"
17682474,274.9149,1971,11,23,27,15,"Mean"
17682474,274.9149,1987,11,20,27,16,"Mean"
17682474,274.9149,1975,11,24,30,18,"Mean"
17682474,274.9149,1961,11,24,37,17,"Mean"
17682474,274.9149,1981,11,111,133,92,"Mean"
17682474,274.9149,1970,11,121,136,89,"Mean"
17682474,274.9149,1960,11,36,52,23,"Mean"
17682474,274.9149,1953,11,36,40,24,"Mean"
17682474,274.9149,1993,11,24,30,20,"Mean"
17682474,274.9149,1959,11,20,25,12,"Mean"
17682474,274.9149,1988,11,27,38,20,"Mean"
17682474,274.9149,1989,11,35,42,20,"Mean"
17682474,274.9149,2008,11,29,36,20,"Mean"
17682474,274.9149,1965,11,70,78,36,"Mean"
17682474,274.9149,2009,11,24,30,16,"Mean"
17682484,277.1478,2004,11,33,43,20,"Mean"
17682484,277.1478,1956,11,26,35,14,"Mean"
17682484,277.1478,1995,11,19,25,12,"Mean"
17682484,277.1478,1955,11,25,30,15,"Mean"
17682484,277.1478,1954,11,46,61,33,"Mean"
17682484,277.1478,1977,11,24,37,15,"Mean"
17682484,277.1478,1990,11,14,20,10,"Mean"
17682484,277.1478,2005,11,24,27,16,"Mean"
17682484,277.1478,1953,11,37,45,24,"Mean"
17682484,277.1478,1988,11,29,43,19,"Mean"
17682484,277.1478,1994,11,48,60,34,"Mean"
17682484,277.1478,1966,11,63,71,36,"Mean"
17682484,277.1478,1951,11,35,44,28,"Mean"
17682484,277.1478,1974,11,32,38,20,"Mean"
17682484,277.1478,1986,11,18,22,10,"Mean"
17682484,277.1478,1975,11,24,29,16,"Mean"
17682484,277.1478,1973,11,172,205,116,"Mean"
17682484,277.1478,1958,11,23,27,14,"Mean"
17682484,277.1478,2015,11,26,43,12,"Mean"
17682484,277.1478,1976,11,16,22,11,"Mean"
17682484,277.1478,1985,11,41,58,29,"Mean"
17682484,277.1478,2007,11,16,21,12,"Mean"
17682484,277.1478,1989,11,35,42,20,"Mean"
17682484,277.1478,1987,11,20,27,15,"Mean"
17682484,277.1478,2000,11,27,30,17,"Mean"
17682484,277.1478,1999,11,33,41,20,"Mean"
17682484,277.1478,2013,11,16,24,11,"Mean"
17682484,277.1478,1950,11,554,784,313,"Mean"
17682484,277.1478,1979,11,27,35,20,"Mean"
17682484,277.1478,2001,11,62,76,42,"Mean"
17682484,277.1478,1972,11,230,280,144,"Mean"
17682484,277.1478,1964,11,54,67,35,"Mean"
17682484,277.1478,1952,11,33,40,22,"Mean"
17682484,277.1478,1982,11,130,169,83,"Mean"
17682484,277.1478,1983,11,220,322,136,"Mean"
17682484,277.1478,2008,11,30,38,19,"Mean"
17682484,277.1478,2006,11,29,32,22,"Mean"
17682484,277.1478,1962,11,35,49,20,"Mean"
17682484,277.1478,1961,11,24,39,16,"Mean"
17682484,277.1478,1971,11,23,27,14,"Mean"
17682484,277.1478,2014,11,18,26,13,"Mean"
17682484,277.1478,1970,11,121,137,89,"Mean"
17682484,277.1478,1968,11,27,33,19,"Mean"
17682484,277.1478,2011,11,28,34,18,"Mean"
17682484,277.1478,2002,11,38,47,23,"Mean"
17682484,277.1478,1984,11,120,137,96,"Mean"
17682484,277.1478,1981,11,112,134,91,"Mean"
17682484,277.1478,1996,11,64,80,42,"Mean"
17682484,277.1478,2009,11,24,32,15,"Mean"
17682484,277.1478,1978,11,28,36,19,"Mean"
17682484,277.1478,1969,11,29,35,18,"Mean"
17682484,277.1478,1959,11,20,25,11,"Mean"
17682484,277.1478,2010,11,36,45,23,"Mean"
17682484,277.1478,2003,11,25,29,19,"Mean"
17682484,277.1478,1991,11,18,29,12,"Mean"
17682484,277.1478,1998,11,55,68,38,"Mean"
17682484,277.1478,1963,11,118,135,80,"Mean"
17682484,277.1478,2012,11,60,68,44,"Mean"
17682484,277.1478,1993,11,24,30,18,"Mean"
17682484,277.1478,1992,11,15,24,11,"Mean"
17682484,277.1478,1997,11,77,113,58,"Mean"
17682484,277.1478,1960,11,37,54,22,"Mean"
17682484,277.1478,1980,11,19,24,12,"Mean"
17682484,277.1478,1957,11,28,36,18,"Mean"
17682484,277.1478,1967,11,25,30,19,"Mean"
17682484,277.1478,1965,11,71,87,34,"Mean"
17684378,106.7481,1968,11,6,7,4,"Mean"
17684378,106.7481,1970,11,51,63,34,"Mean"
17684378,106.7481,1989,11,12,16,4,"Mean"
17684378,106.7481,1984,11,37,49,27,"Mean"
17684378,106.7481,1994,11,13,19,10,"Mean"
17684378,106.7481,2000,11,7,9,5,"Mean"
17684378,106.7481,1986,11,4,5,2,"Mean"
17684378,106.7481,1965,11,17,25,11,"Mean"
17684378,106.7481,1950,11,173,277,57,"Mean"
17684378,106.7481,1993,11,6,7,5,"Mean"
17684378,106.7481,1981,11,44,53,27,"Mean"
17684378,106.7481,1990,11,2,3,1,"Mean"
17684378,106.7481,1977,11,6,7,3,"Mean"
17684378,106.7481,2002,11,12,15,5,"Mean"
17684378,106.7481,2004,11,9,10,5,"Mean"
17684378,106.7481,1979,11,6,8,5,"Mean"
17684378,106.7481,1992,11,2,4,2,"Mean"
17684378,106.7481,2005,11,5,6,4,"Mean"
17684378,106.7481,1983,11,78,99,57,"Mean"
17684378,106.7481,1991,11,3,6,2,"Mean"
17684378,106.7481,1974,11,8,9,5,"Mean"
17684378,106.7481,2001,11,15,23,11,"Mean"
17684378,106.7481,1957,11,6,7,4,"Mean"
17684378,106.7481,1978,11,9,10,6,"Mean"
17684378,106.7481,2011,11,7,8,5,"Mean"
17684378,106.7481,1951,11,12,13,8,"Mean"
17684378,106.7481,2015,11,6,8,2,"Mean"
17684378,106.7481,2006,11,7,7,5,"Mean"
17684378,106.7481,1969,11,7,9,4,"Mean"
17684378,106.7481,2012,11,18,22,10,"Mean"
17684378,106.7481,2003,11,7,8,4,"Mean"
17684378,106.7481,2014,11,3,6,2,"Mean"
17684378,106.7481,1958,11,5,5,3,"Mean"
17684378,106.7481,1963,11,39,51,21,"Mean"
17684378,106.7481,1967,11,6,7,5,"Mean"
17684378,106.7481,1964,11,17,21,11,"Mean"
17684378,106.7481,2010,11,9,11,5,"Mean"
17684378,106.7481,1980,11,3,5,2,"Mean"
17684378,106.7481,1960,11,9,14,6,"Mean"
17684378,106.7481,1988,11,9,11,5,"Mean"
17684378,106.7481,1998,11,18,23,12,"Mean"
17684378,106.7481,1999,11,9,12,7,"Mean"
17684378,106.7481,1966,11,20,24,13,"Mean"
17684378,106.7481,1952,11,9,10,6,"Mean"
17684378,106.7481,1955,11,5,6,3,"Mean"
17684378,106.7481,1961,11,6,13,3,"Mean"
17684378,106.7481,2007,11,3,4,2,"Mean"
17684378,106.7481,1953,11,10,12,8,"Mean"
17684378,106.7481,1962,11,13,18,7,"Mean"
17684378,106.7481,2013,11,2,4,1,"Mean"
17684378,106.7481,1954,11,15,19,10,"Mean"
17684378,106.7481,1971,11,4,6,3,"Mean"
17684378,106.7481,1982,11,55,68,34,"Mean"
17684378,106.7481,1976,11,3,4,2,"Mean"
17684378,106.7481,1987,11,4,6,3,"Mean"
17684378,106.7481,1959,11,5,6,3,"Mean"
17684378,106.7481,1972,11,73,85,53,"Mean"
17684378,106.7481,2009,11,7,9,4,"Mean"
17684378,106.7481,1985,11,13,18,8,"Mean"
17684378,106.7481,1956,11,6,8,4,"Mean"
17684378,106.7481,1995,11,4,5,2,"Mean"
17684378,106.7481,1973,11,69,82,43,"Mean"
17684378,106.7481,1996,11,22,27,13,"Mean"
17684378,106.7481,2008,11,8,10,6,"Mean"
17684378,106.7481,1997,11,24,41,15,"Mean"
17684378,106.7481,1975,11,6,7,4,"Mean"
17688105,119.295,2000,11,6,8,5,"Mean"
17688105,119.295,2010,11,8,13,5,"Mean"
17688105,119.295,2009,11,4,7,2,"Mean"
17688105,119.295,2008,11,4,5,3,"Mean"
17688105,119.295,1998,11,12,16,8,"Mean"
17688105,119.295,1989,11,15,24,5,"Mean"
17688105,119.295,1993,11,5,7,4,"Mean"
17688105,119.295,1984,11,39,54,28,"Mean"
17688105,119.295,2002,11,5,6,3,"Mean"
17688105,119.295,1959,11,3,4,2,"Mean"
17688105,119.295,2005,11,5,6,4,"Mean"
17688105,119.295,1999,11,6,8,4,"Mean"
17688105,119.295,1988,11,6,8,3,"Mean"
17688105,119.295,1994,11,11,17,8,"Mean"
17688105,119.295,1986,11,3,4,2,"Mean"
17688105,119.295,1955,11,4,5,3,"Mean"
17688105,119.295,1985,11,9,12,7,"Mean"
17688105,119.295,2014,11,2,4,1,"Mean"
17688105,119.295,2007,11,3,4,2,"Mean"
17688105,119.295,1991,11,2,4,1,"Mean"
17688105,119.295,1990,11,2,3,2,"Mean"
17688105,119.295,1956,11,6,10,3,"Mean"
17688105,119.295,1964,11,13,18,10,"Mean"
17688105,119.295,2011,11,6,8,4,"Mean"
17688105,119.295,1987,11,3,4,2,"Mean"
17688105,119.295,1950,11,51,86,26,"Mean"
17688105,119.295,1983,11,70,91,27,"Mean"
17688105,119.295,1992,11,2,3,2,"Mean"
17688105,119.295,2006,11,7,8,5,"Mean"
17688105,119.295,1995,11,4,5,2,"Mean"
17688105,119.295,1958,11,4,5,3,"Mean"
17688105,119.295,2012,11,14,16,9,"Mean"
17688105,119.295,1996,11,11,14,6,"Mean"
17688105,119.295,1952,11,6,8,4,"Mean"
17688105,119.295,1976,11,2,4,2,"Mean"
17688105,119.295,2001,11,13,17,9,"Mean"
17688105,119.295,1953,11,8,10,5,"Mean"
17688105,119.295,2003,11,5,7,4,"Mean"
17688105,119.295,2015,11,4,7,2,"Mean"
17688105,119.295,2004,11,6,8,4,"Mean"
17688105,119.295,1982,11,48,60,28,"Mean"
