"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17586728,23.4846,1958,7,1,2,0,"Mean"
17586728,23.4846,1967,7,1,1,0,"Mean"
17586728,23.4846,1996,7,0,0,0,"Mean"
17596109,15.8463,1962,7,0,0,0,"Mean"
17596109,15.8463,1964,7,0,0,0,"Mean"
17596109,15.8463,1972,7,0,0,0,"Mean"
17596109,15.8463,1952,7,0,1,0,"Mean"
17596109,15.8463,1967,7,0,1,0,"Mean"
17596109,15.8463,1963,7,0,0,0,"Mean"
17596109,15.8463,1951,7,0,0,0,"Mean"
17596109,15.8463,2007,7,0,0,0,"Mean"
17596109,15.8463,1955,7,0,0,0,"Mean"
17596109,15.8463,1954,7,0,0,0,"Mean"
17596109,15.8463,1953,7,0,0,0,"Mean"
17596109,15.8463,1960,7,0,0,0,"Mean"
17596109,15.8463,1969,7,0,1,0,"Mean"
17596109,15.8463,1956,7,0,0,0,"Mean"
17596109,15.8463,1958,7,1,1,0,"Mean"
17596109,15.8463,1968,7,0,0,0,"Mean"
17596109,15.8463,1981,7,0,0,0,"Mean"
17596109,15.8463,1961,7,0,0,0,"Mean"
17596109,15.8463,2011,7,0,0,0,"Mean"
17596109,15.8463,1950,7,0,0,0,"Mean"
17596109,15.8463,2013,7,0,0,0,"Mean"
17596109,15.8463,1959,7,0,0,0,"Mean"
17596109,15.8463,2015,7,0,0,0,"Mean"
17596109,15.8463,1965,7,0,0,0,"Mean"
17596109,15.8463,1971,7,0,0,0,"Mean"
17596109,15.8463,2009,7,0,0,0,"Mean"
17596109,15.8463,2012,7,0,0,0,"Mean"
17596109,15.8463,1989,7,0,0,0,"Mean"
17596109,15.8463,2008,7,0,0,0,"Mean"
17596109,15.8463,1986,7,0,0,0,"Mean"
17596109,15.8463,2003,7,0,0,0,"Mean"
17596109,15.8463,1973,7,0,0,0,"Mean"
17596109,15.8463,1957,7,0,0,0,"Mean"
17596109,15.8463,2010,7,0,0,0,"Mean"
17596109,15.8463,2005,7,1,1,0,"Mean"
17596109,15.8463,1966,7,0,0,0,"Mean"
17596109,15.8463,1975,7,0,0,0,"Mean"
17596109,15.8463,2004,7,0,0,0,"Mean"
17596109,15.8463,1988,7,0,0,0,"Mean"
17596109,15.8463,1983,7,1,1,0,"Mean"
17596109,15.8463,1991,7,0,0,0,"Mean"
17596109,15.8463,2014,7,0,0,0,"Mean"
17596109,15.8463,1985,7,0,0,0,"Mean"
17596109,15.8463,1982,7,0,0,0,"Mean"
17596109,15.8463,1970,7,0,0,0,"Mean"
17596109,15.8463,1980,7,0,0,0,"Mean"
17596109,15.8463,1976,7,0,0,0,"Mean"
17596109,15.8463,1987,7,0,0,0,"Mean"
17596109,15.8463,1984,7,0,0,0,"Mean"
17596109,15.8463,2002,7,0,0,0,"Mean"
17596109,15.8463,1993,7,0,1,0,"Mean"
17596109,15.8463,1995,7,1,1,0,"Mean"
17596109,15.8463,1994,7,0,0,0,"Mean"
17596109,15.8463,2006,7,0,1,0,"Mean"
17596109,15.8463,2001,7,0,1,0,"Mean"
17596109,15.8463,1974,7,0,0,0,"Mean"
17596109,15.8463,1979,7,0,0,0,"Mean"
17596109,15.8463,1990,7,0,0,0,"Mean"
17596109,15.8463,1997,7,0,0,0,"Mean"
17596109,15.8463,1996,7,0,0,0,"Mean"
17596109,15.8463,1978,7,1,1,0,"Mean"
17596109,15.8463,1999,7,0,0,0,"Mean"
17596109,15.8463,1977,7,0,0,0,"Mean"
17596109,15.8463,1998,7,2,4,0,"Mean"
17596109,15.8463,1992,7,0,0,0,"Mean"
17596109,15.8463,2000,7,0,0,0,"Mean"
17611425,192.3345,1966,7,0,0,0,"Mean"
17611425,192.3345,1977,7,0,1,0,"Mean"
17611425,192.3345,1964,7,0,0,0,"Mean"
17611425,192.3345,1961,7,0,0,0,"Mean"
17611425,192.3345,1951,7,0,0,0,"Mean"
17611425,192.3345,1963,7,0,1,0,"Mean"
17611425,192.3345,1973,7,1,3,0,"Mean"
17611425,192.3345,1965,7,1,3,0,"Mean"
17611425,192.3345,1955,7,0,1,0,"Mean"
17611425,192.3345,1950,7,1,1,0,"Mean"
17611425,192.3345,2004,7,0,0,0,"Mean"
17611425,192.3345,1969,7,11,12,5,"Mean"
17611425,192.3345,1970,7,0,1,0,"Mean"
17611425,192.3345,1968,7,0,0,0,"Mean"
17611425,192.3345,1957,7,0,1,0,"Mean"
17611425,192.3345,1967,7,9,12,4,"Mean"
17611425,192.3345,1975,7,1,2,0,"Mean"
17611425,192.3345,1972,7,0,0,0,"Mean"
17611425,192.3345,1989,7,0,0,0,"Mean"
17611425,192.3345,1971,7,0,0,0,"Mean"
17611425,192.3345,1958,7,10,20,5,"Mean"
17611425,192.3345,1974,7,1,1,0,"Mean"
17611425,192.3345,1960,7,0,0,0,"Mean"
17611425,192.3345,1998,7,25,35,9,"Mean"
17611425,192.3345,1983,7,16,22,7,"Mean"
17611425,192.3345,1980,7,4,6,2,"Mean"
17611425,192.3345,1979,7,1,2,0,"Mean"
17611425,192.3345,1956,7,0,1,0,"Mean"
17611425,192.3345,2006,7,5,8,2,"Mean"
17611425,192.3345,2013,7,0,0,0,"Mean"
17611425,192.3345,2010,7,1,2,0,"Mean"
17611425,192.3345,1991,7,4,10,1,"Mean"
17611425,192.3345,2007,7,0,0,0,"Mean"
17611425,192.3345,1959,7,0,1,0,"Mean"
17611425,192.3345,1954,7,0,1,0,"Mean"
17611425,192.3345,2003,7,1,1,0,"Mean"
17611425,192.3345,1982,7,1,2,0,"Mean"
17611425,192.3345,1990,7,0,0,0,"Mean"
17611425,192.3345,1978,7,11,20,6,"Mean"
17611425,192.3345,1962,7,1,3,0,"Mean"
17611425,192.3345,1996,7,1,1,0,"Mean"
17611425,192.3345,2009,7,0,0,0,"Mean"
17611425,192.3345,2002,7,0,0,0,"Mean"
17611425,192.3345,2008,7,2,3,0,"Mean"
17611425,192.3345,2014,7,0,0,0,"Mean"
17611425,192.3345,1985,7,0,0,0,"Mean"
17611425,192.3345,1953,7,0,0,0,"Mean"
17611425,192.3345,1981,7,0,1,0,"Mean"
17611425,192.3345,1976,7,0,0,0,"Mean"
17611425,192.3345,1997,7,0,1,0,"Mean"
17611425,192.3345,1993,7,9,11,4,"Mean"
17611425,192.3345,2015,7,0,1,0,"Mean"
17611425,192.3345,2012,7,0,0,0,"Mean"
17611425,192.3345,1988,7,1,2,0,"Mean"
17611425,192.3345,2011,7,5,7,1,"Mean"
17611425,192.3345,1986,7,1,2,0,"Mean"
17611425,192.3345,1984,7,0,0,0,"Mean"
17611425,192.3345,1987,7,0,0,0,"Mean"
17611425,192.3345,1995,7,11,13,7,"Mean"
17611425,192.3345,2001,7,3,6,1,"Mean"
17611425,192.3345,1952,7,6,11,3,"Mean"
17611425,192.3345,1999,7,1,1,0,"Mean"
17611425,192.3345,2000,7,1,2,0,"Mean"
17611425,192.3345,2005,7,5,7,2,"Mean"
17611425,192.3345,1994,7,0,0,0,"Mean"
17611425,192.3345,1992,7,4,9,2,"Mean"
17625379,728.9622,1957,7,2,3,1,"Mean"
17625379,728.9622,2009,7,1,1,0,"Mean"
17625379,728.9622,1952,7,12,26,6,"Mean"
17625379,728.9622,1959,7,2,3,1,"Mean"
17625379,728.9622,2002,7,1,3,0,"Mean"
17625379,728.9622,1992,7,5,7,2,"Mean"
17625379,728.9622,1969,7,21,28,6,"Mean"
17625379,728.9622,1991,7,5,15,1,"Mean"
17625379,728.9622,1958,7,22,36,13,"Mean"
17625379,728.9622,2011,7,7,10,2,"Mean"
17625379,728.9622,1955,7,2,3,1,"Mean"
17625379,728.9622,1953,7,2,2,1,"Mean"
17625379,728.9622,1998,7,54,74,18,"Mean"
17625379,728.9622,2010,7,3,4,1,"Mean"
17625379,728.9622,2001,7,7,16,1,"Mean"
17625379,728.9622,1985,7,1,2,1,"Mean"
17625379,728.9622,1954,7,2,3,1,"Mean"
17625379,728.9622,2015,7,1,2,0,"Mean"
17625379,728.9622,2012,7,1,1,0,"Mean"
17625379,728.9622,2013,7,1,1,0,"Mean"
17625379,728.9622,1989,7,1,1,0,"Mean"
17625379,728.9622,1995,7,26,44,13,"Mean"
17625379,728.9622,1972,7,1,2,1,"Mean"
17625379,728.9622,1981,7,2,3,1,"Mean"
17625379,728.9622,1973,7,5,10,3,"Mean"
17625379,728.9622,1968,7,1,2,1,"Mean"
17625379,728.9622,1966,7,2,3,1,"Mean"
17625379,728.9622,1990,7,1,1,0,"Mean"
17625379,728.9622,1997,7,2,3,1,"Mean"
17625379,728.9622,2014,7,1,1,0,"Mean"
17625379,728.9622,1967,7,25,36,13,"Mean"
17625379,728.9622,1999,7,2,3,1,"Mean"
17625379,728.9622,1971,7,2,3,1,"Mean"
17625379,728.9622,1994,7,2,3,1,"Mean"
17625379,728.9622,1960,7,1,2,1,"Mean"
17625379,728.9622,1996,7,2,3,1,"Mean"
17625379,728.9622,1964,7,1,2,1,"Mean"
17625379,728.9622,2004,7,1,3,0,"Mean"
17625379,728.9622,1965,7,3,5,1,"Mean"
17625379,728.9622,1963,7,2,3,1,"Mean"
17625379,728.9622,2000,7,4,8,1,"Mean"
17625379,728.9622,1970,7,3,3,1,"Mean"
17625379,728.9622,1950,7,2,3,1,"Mean"
17625379,728.9622,1983,7,37,49,17,"Mean"
17625379,728.9622,1982,7,4,7,2,"Mean"
17625379,728.9622,2005,7,7,15,2,"Mean"
17625379,728.9622,1961,7,1,1,0,"Mean"
17625379,728.9622,2006,7,8,19,1,"Mean"
17625379,728.9622,1956,7,2,3,1,"Mean"
17625379,728.9622,1993,7,13,19,4,"Mean"
17625379,728.9622,2008,7,3,4,1,"Mean"
17625379,728.9622,2007,7,1,1,0,"Mean"
17625379,728.9622,1951,7,1,1,1,"Mean"
17625379,728.9622,1978,7,24,48,11,"Mean"
17625379,728.9622,2003,7,3,4,0,"Mean"
17625379,728.9622,1976,7,1,2,1,"Mean"
17625379,728.9622,1962,7,5,7,2,"Mean"
17625379,728.9622,1975,7,3,4,1,"Mean"
17625379,728.9622,1974,7,2,4,1,"Mean"
17625379,728.9622,1988,7,2,3,1,"Mean"
17625379,728.9622,1984,7,1,1,0,"Mean"
17625379,728.9622,1987,7,1,2,1,"Mean"
17625379,728.9622,1986,7,3,4,1,"Mean"
17625379,728.9622,1979,7,4,5,2,"Mean"
17625379,728.9622,1977,7,1,2,1,"Mean"
17625379,728.9622,1980,7,8,13,4,"Mean"
20343211,68.5503,1974,7,0,0,0,"Mean"
20343211,68.5503,1983,7,2,3,0,"Mean"
20343211,68.5503,1975,7,0,1,0,"Mean"
20343211,68.5503,1972,7,0,0,0,"Mean"
20343211,68.5503,1977,7,0,0,0,"Mean"
20343211,68.5503,1979,7,2,3,0,"Mean"
20343211,68.5503,1973,7,0,1,0,"Mean"
20343211,68.5503,2012,7,0,0,0,"Mean"
20343211,68.5503,2013,7,0,0,0,"Mean"
20343211,68.5503,1989,7,0,0,0,"Mean"
20343211,68.5503,1955,7,0,0,0,"Mean"
20343211,68.5503,1962,7,0,0,0,"Mean"
20343211,68.5503,2004,7,0,0,0,"Mean"
20343211,68.5503,1999,7,0,1,0,"Mean"
20343211,68.5503,1957,7,0,0,0,"Mean"
20343211,68.5503,1976,7,0,0,0,"Mean"
20343211,68.5503,1988,7,0,0,0,"Mean"
20343211,68.5503,1987,7,0,0,0,"Mean"
20343211,68.5503,1982,7,0,0,0,"Mean"
20343211,68.5503,1959,7,0,0,0,"Mean"
20343211,68.5503,2003,7,1,2,0,"Mean"
20343211,68.5503,1964,7,0,0,0,"Mean"
20343211,68.5503,2007,7,0,0,0,"Mean"
20343211,68.5503,1971,7,0,0,0,"Mean"
20343211,68.5503,2001,7,0,1,0,"Mean"
20343211,68.5503,1998,7,5,12,1,"Mean"
20343211,68.5503,2006,7,0,1,0,"Mean"
20343211,68.5503,2005,7,2,4,0,"Mean"
20343211,68.5503,1984,7,0,1,0,"Mean"
20343211,68.5503,1965,7,1,3,0,"Mean"
20343211,68.5503,1961,7,0,0,0,"Mean"
20343211,68.5503,1996,7,0,0,0,"Mean"
20343211,68.5503,1978,7,2,4,0,"Mean"
20343211,68.5503,2015,7,0,0,0,"Mean"
20343211,68.5503,1950,7,0,0,0,"Mean"
20343211,68.5503,1954,7,1,2,0,"Mean"
20343211,68.5503,1985,7,0,1,0,"Mean"
20343211,68.5503,1995,7,3,6,1,"Mean"
20343211,68.5503,2000,7,0,0,0,"Mean"
20343211,68.5503,1956,7,0,0,0,"Mean"
20343211,68.5503,1997,7,0,1,0,"Mean"
20343211,68.5503,2008,7,0,1,0,"Mean"
20343211,68.5503,1970,7,0,0,0,"Mean"
20343211,68.5503,1963,7,0,0,0,"Mean"
20343211,68.5503,2002,7,0,0,0,"Mean"
20343211,68.5503,1951,7,0,1,0,"Mean"
20343211,68.5503,2014,7,0,0,0,"Mean"
20343211,68.5503,1952,7,2,5,0,"Mean"
20343211,68.5503,1953,7,0,0,0,"Mean"
20343211,68.5503,1968,7,0,0,0,"Mean"
20343211,68.5503,2009,7,0,1,0,"Mean"
20343211,68.5503,1990,7,0,0,0,"Mean"
20343211,68.5503,1994,7,0,1,0,"Mean"
20343211,68.5503,1981,7,0,0,0,"Mean"
20343211,68.5503,1980,7,3,4,1,"Mean"
20343211,68.5503,2011,7,1,1,0,"Mean"
20343211,68.5503,1967,7,1,2,0,"Mean"
20343211,68.5503,1991,7,2,3,0,"Mean"
20343211,68.5503,1960,7,0,0,0,"Mean"
20343211,68.5503,1986,7,0,0,0,"Mean"
20343211,68.5503,1993,7,2,4,0,"Mean"
20343211,68.5503,1969,7,1,3,1,"Mean"
20343211,68.5503,1958,7,1,4,0,"Mean"
20343211,68.5503,2010,7,1,1,0,"Mean"
20343211,68.5503,1992,7,0,1,0,"Mean"
20343211,68.5503,1966,7,0,0,0,"Mean"
20344355,49.6917,1976,7,0,0,0,"Mean"
20344355,49.6917,1992,7,0,1,0,"Mean"
20344355,49.6917,2000,7,0,0,0,"Mean"
20344355,49.6917,1963,7,0,0,0,"Mean"
20344355,49.6917,1966,7,0,0,0,"Mean"
20344355,49.6917,1964,7,0,0,0,"Mean"
20344355,49.6917,1965,7,0,0,0,"Mean"
20344355,49.6917,1980,7,2,3,1,"Mean"
20344355,49.6917,1983,7,1,2,0,"Mean"
20344355,49.6917,1979,7,1,1,0,"Mean"
20344355,49.6917,1996,7,0,0,0,"Mean"
20344355,49.6917,1987,7,0,0,0,"Mean"
20344355,49.6917,2001,7,0,0,0,"Mean"
20344355,49.6917,1994,7,0,0,0,"Mean"
20344355,49.6917,1971,7,0,0,0,"Mean"
20344355,49.6917,1999,7,0,0,0,"Mean"
20344355,49.6917,1978,7,1,2,0,"Mean"
20344355,49.6917,1962,7,0,0,0,"Mean"
20344355,49.6917,1977,7,0,0,0,"Mean"
20344355,49.6917,1961,7,0,0,0,"Mean"
20344355,49.6917,1967,7,0,0,0,"Mean"
20344355,49.6917,1991,7,1,2,0,"Mean"
20344355,49.6917,1993,7,1,3,0,"Mean"
20344355,49.6917,1997,7,0,0,0,"Mean"
20344355,49.6917,2002,7,0,0,0,"Mean"
20344355,49.6917,1988,7,0,0,0,"Mean"
20344355,49.6917,1995,7,1,2,0,"Mean"
20344355,49.6917,1972,7,0,0,0,"Mean"
20344355,49.6917,1970,7,0,0,0,"Mean"
20344355,49.6917,1982,7,0,0,0,"Mean"
20344355,49.6917,1975,7,0,0,0,"Mean"
20344355,49.6917,1986,7,0,0,0,"Mean"
20344355,49.6917,1981,7,0,1,0,"Mean"
20344355,49.6917,1984,7,0,1,0,"Mean"
20344355,49.6917,1959,7,0,0,0,"Mean"
20344355,49.6917,1952,7,1,2,0,"Mean"
20344355,49.6917,1954,7,0,1,0,"Mean"
20344355,49.6917,2011,7,0,1,0,"Mean"
20344355,49.6917,1960,7,0,0,0,"Mean"
20344355,49.6917,1974,7,0,0,0,"Mean"
20344355,49.6917,1969,7,1,1,0,"Mean"
20344355,49.6917,1990,7,0,0,0,"Mean"
20344355,49.6917,1968,7,0,0,0,"Mean"
20344355,49.6917,2014,7,0,0,0,"Mean"
20344355,49.6917,2015,7,0,1,0,"Mean"
20344355,49.6917,1951,7,0,1,0,"Mean"
20344355,49.6917,2013,7,0,0,0,"Mean"
20344355,49.6917,1950,7,0,0,0,"Mean"
20344355,49.6917,1973,7,0,0,0,"Mean"
20344355,49.6917,1989,7,0,0,0,"Mean"
20344355,49.6917,1985,7,1,1,0,"Mean"
20344355,49.6917,1998,7,1,3,0,"Mean"
20344355,49.6917,2007,7,0,0,0,"Mean"
20344355,49.6917,2006,7,0,1,0,"Mean"
20344355,49.6917,1953,7,0,0,0,"Mean"
20344355,49.6917,2008,7,0,1,0,"Mean"
20344355,49.6917,2009,7,0,0,0,"Mean"
20344355,49.6917,2010,7,0,1,0,"Mean"
20344355,49.6917,2012,7,0,0,0,"Mean"
20344355,49.6917,1958,7,1,2,0,"Mean"
20344355,49.6917,1957,7,0,0,0,"Mean"
20344355,49.6917,1956,7,0,0,0,"Mean"
20344355,49.6917,2004,7,0,0,0,"Mean"
20344355,49.6917,2005,7,0,1,0,"Mean"
20344355,49.6917,1955,7,0,0,0,"Mean"
20344355,49.6917,2003,7,0,0,0,"Mean"
22514414,170.3457,1987,7,0,1,0,"Mean"
22514414,170.3457,1974,7,2,5,0,"Mean"
22514414,170.3457,2007,7,0,1,0,"Mean"
22514414,170.3457,1971,7,2,3,0,"Mean"
22514414,170.3457,1978,7,20,41,3,"Mean"
22514414,170.3457,1984,7,1,3,0,"Mean"
22514414,170.3457,1968,7,1,1,0,"Mean"
22514414,170.3457,2002,7,0,1,0,"Mean"
22514414,170.3457,1975,7,2,7,0,"Mean"
22514414,170.3457,1957,7,0,2,0,"Mean"
22514414,170.3457,1985,7,1,2,0,"Mean"
22514414,170.3457,2003,7,4,10,0,"Mean"
22514414,170.3457,1982,7,4,10,0,"Mean"
22514414,170.3457,2001,7,4,12,0,"Mean"
22514414,170.3457,1979,7,5,12,0,"Mean"
22514414,170.3457,1980,7,13,26,3,"Mean"
22514414,170.3457,2005,7,7,15,1,"Mean"
22514414,170.3457,1963,7,0,1,0,"Mean"
22514414,170.3457,2013,7,0,1,0,"Mean"
22514414,170.3457,2014,7,0,2,0,"Mean"
22514414,170.3457,1969,7,15,22,6,"Mean"
22514414,170.3457,1965,7,2,5,0,"Mean"
22514414,170.3457,1996,7,2,4,0,"Mean"
22514414,170.3457,1964,7,0,1,0,"Mean"
22514414,170.3457,1983,7,20,53,3,"Mean"
22514414,170.3457,1950,7,0,1,0,"Mean"
22514414,170.3457,2004,7,0,1,0,"Mean"
22514414,170.3457,1995,7,9,17,1,"Mean"
22514414,170.3457,1953,7,0,1,0,"Mean"
22514414,170.3457,1973,7,5,12,0,"Mean"
22514414,170.3457,1992,7,9,17,2,"Mean"
22514414,170.3457,1972,7,1,3,0,"Mean"
22514414,170.3457,1961,7,0,0,0,"Mean"
22514414,170.3457,1970,7,1,2,0,"Mean"
22514414,170.3457,1967,7,11,16,4,"Mean"
22514414,170.3457,1988,7,1,3,0,"Mean"
22514414,170.3457,1966,7,1,2,0,"Mean"
22514414,170.3457,1956,7,0,1,0,"Mean"
22514414,170.3457,1958,7,8,21,2,"Mean"
22514414,170.3457,1952,7,7,15,2,"Mean"
22514414,170.3457,1981,7,1,2,0,"Mean"
22514414,170.3457,1951,7,0,0,0,"Mean"
22514414,170.3457,2010,7,2,6,0,"Mean"
22514414,170.3457,1997,7,1,4,0,"Mean"
22514414,170.3457,1977,7,2,5,0,"Mean"
22514414,170.3457,1990,7,0,1,0,"Mean"
22514414,170.3457,1991,7,3,9,0,"Mean"
22514414,170.3457,2012,7,0,2,0,"Mean"
22514414,170.3457,1960,7,0,0,0,"Mean"
22514414,170.3457,2000,7,4,10,0,"Mean"
22514414,170.3457,1954,7,2,5,0,"Mean"
22514414,170.3457,1998,7,17,47,3,"Mean"
22514414,170.3457,1986,7,2,7,0,"Mean"
22514414,170.3457,1962,7,2,7,0,"Mean"
22514414,170.3457,1976,7,1,2,0,"Mean"
22514414,170.3457,1955,7,0,1,0,"Mean"
22514414,170.3457,1993,7,12,24,2,"Mean"
22514414,170.3457,1959,7,0,1,0,"Mean"
22514414,170.3457,2009,7,1,3,0,"Mean"
22514414,170.3457,1994,7,0,1,0,"Mean"
22514414,170.3457,2006,7,4,10,0,"Mean"
22514414,170.3457,2008,7,2,6,0,"Mean"
22514414,170.3457,1989,7,1,2,0,"Mean"
22514414,170.3457,2011,7,3,8,0,"Mean"
22514414,170.3457,1999,7,1,2,0,"Mean"
22514414,170.3457,2015,7,2,6,0,"Mean"
22514458,274.4001,1975,7,5,7,2,"Mean"
22514458,274.4001,2011,7,7,13,1,"Mean"
22514458,274.4001,1977,7,3,6,1,"Mean"
22514458,274.4001,1985,7,5,9,1,"Mean"
22514458,274.4001,1986,7,7,13,1,"Mean"
22514458,274.4001,1974,7,6,9,2,"Mean"
22514458,274.4001,1951,7,2,5,1,"Mean"
22514458,274.4001,1973,7,6,15,2,"Mean"
22514458,274.4001,2014,7,4,7,1,"Mean"
22514458,274.4001,1988,7,5,10,1,"Mean"
22514458,274.4001,1971,7,7,9,4,"Mean"
22514458,274.4001,1972,7,5,7,2,"Mean"
22514458,274.4001,2000,7,5,9,0,"Mean"
22514458,274.4001,2003,7,6,13,1,"Mean"
22514458,274.4001,2009,7,7,15,2,"Mean"
22514458,274.4001,1993,7,24,51,4,"Mean"
22514458,274.4001,1999,7,5,8,2,"Mean"
22514458,274.4001,2007,7,3,8,0,"Mean"
22514458,274.4001,2012,7,4,6,1,"Mean"
22514458,274.4001,2001,7,6,16,1,"Mean"
22514458,274.4001,2006,7,7,17,1,"Mean"
22514458,274.4001,1990,7,4,6,1,"Mean"
22514458,274.4001,2002,7,3,6,1,"Mean"
22514458,274.4001,1998,7,33,75,5,"Mean"
22514458,274.4001,1966,7,8,11,4,"Mean"
22514458,274.4001,1965,7,5,10,2,"Mean"
22514458,274.4001,1970,7,4,7,2,"Mean"
22514458,274.4001,2010,7,7,12,1,"Mean"
22514458,274.4001,2008,7,7,14,1,"Mean"
22514458,274.4001,1987,7,4,9,1,"Mean"
22514458,274.4001,1952,7,20,33,6,"Mean"
22514458,274.4001,1992,7,20,36,4,"Mean"
22514458,274.4001,1991,7,7,18,1,"Mean"
22514458,274.4001,1989,7,5,9,2,"Mean"
22514458,274.4001,1979,7,8,19,2,"Mean"
22514458,274.4001,1982,7,7,16,1,"Mean"
22514458,274.4001,1969,7,35,52,17,"Mean"
22514458,274.4001,2004,7,5,9,1,"Mean"
22514458,274.4001,1963,7,4,6,2,"Mean"
22514458,274.4001,1954,7,7,10,2,"Mean"
22514458,274.4001,1968,7,5,8,4,"Mean"
22514458,274.4001,1959,7,5,6,2,"Mean"
22514458,274.4001,1981,7,5,9,1,"Mean"
22514458,274.4001,1953,7,6,8,3,"Mean"
22514458,274.4001,2013,7,4,8,1,"Mean"
22514458,274.4001,1962,7,4,8,2,"Mean"
22514458,274.4001,1967,7,28,37,10,"Mean"
22514458,274.4001,1980,7,27,58,5,"Mean"
22514458,274.4001,1983,7,35,71,5,"Mean"
22514458,274.4001,1996,7,5,10,1,"Mean"
22514458,274.4001,2005,7,13,27,3,"Mean"
22514458,274.4001,1957,7,4,6,2,"Mean"
22514458,274.4001,2015,7,6,10,1,"Mean"
22514458,274.4001,1964,7,5,7,3,"Mean"
22514458,274.4001,1950,7,4,6,3,"Mean"
22514458,274.4001,1994,7,5,8,2,"Mean"
22514458,274.4001,1984,7,6,12,1,"Mean"
22514458,274.4001,1961,7,2,5,1,"Mean"
22514458,274.4001,1978,7,34,58,7,"Mean"
22514458,274.4001,1955,7,5,7,4,"Mean"
22514458,274.4001,1958,7,15,40,4,"Mean"
22514458,274.4001,1976,7,3,6,2,"Mean"
22514458,274.4001,1960,7,4,5,1,"Mean"
22514458,274.4001,1997,7,6,10,2,"Mean"
22514458,274.4001,1995,7,17,34,3,"Mean"
22514458,274.4001,1956,7,6,8,3,"Mean"
22514774,42.5439,1994,7,1,1,0,"Mean"
22514774,42.5439,1987,7,0,1,0,"Mean"
22514774,42.5439,1986,7,1,2,0,"Mean"
22514774,42.5439,1975,7,1,2,1,"Mean"
22514774,42.5439,1957,7,0,1,0,"Mean"
22514774,42.5439,1951,7,0,0,0,"Mean"
22514774,42.5439,1988,7,1,2,0,"Mean"
22514774,42.5439,1995,7,4,6,3,"Mean"
22514774,42.5439,1952,7,4,6,3,"Mean"
22514774,42.5439,1992,7,5,9,3,"Mean"
22514774,42.5439,1998,7,8,11,4,"Mean"
22514774,42.5439,1954,7,1,2,1,"Mean"
22514774,42.5439,2007,7,0,0,0,"Mean"
22514774,42.5439,1964,7,1,1,0,"Mean"
22514774,42.5439,2015,7,1,2,0,"Mean"
22514774,42.5439,1984,7,1,1,0,"Mean"
22514774,42.5439,1958,7,4,9,2,"Mean"
22514774,42.5439,2014,7,0,1,0,"Mean"
22514774,42.5439,1974,7,1,2,1,"Mean"
22514774,42.5439,2002,7,0,1,0,"Mean"
22514774,42.5439,2001,7,1,3,0,"Mean"
22514774,42.5439,1950,7,0,1,0,"Mean"
22514774,42.5439,1997,7,1,2,0,"Mean"
22514774,42.5439,2000,7,1,2,0,"Mean"
22514774,42.5439,1996,7,1,2,0,"Mean"
22514774,42.5439,1989,7,0,1,0,"Mean"
22514774,42.5439,1966,7,2,3,0,"Mean"
22514774,42.5439,2011,7,4,6,1,"Mean"
22514774,42.5439,1965,7,1,3,1,"Mean"
22514774,42.5439,2008,7,1,3,0,"Mean"
22514774,42.5439,1976,7,1,1,0,"Mean"
22514774,42.5439,1963,7,1,1,0,"Mean"
22514774,42.5439,1962,7,2,4,1,"Mean"
22514774,42.5439,1955,7,1,1,0,"Mean"
22514774,42.5439,1959,7,0,1,0,"Mean"
22514774,42.5439,2003,7,1,2,0,"Mean"
22514774,42.5439,2006,7,1,2,1,"Mean"
22514774,42.5439,1991,7,2,4,1,"Mean"
22514774,42.5439,1985,7,0,1,0,"Mean"
22514774,42.5439,1968,7,1,2,0,"Mean"
22514774,42.5439,2010,7,3,4,0,"Mean"
22514774,42.5439,2004,7,0,1,0,"Mean"
22514774,42.5439,1967,7,8,10,4,"Mean"
22514774,42.5439,1953,7,1,1,0,"Mean"
22514774,42.5439,1972,7,2,7,0,"Mean"
22514774,42.5439,1981,7,1,1,0,"Mean"
22514774,42.5439,1969,7,10,12,5,"Mean"
22514774,42.5439,1993,7,6,7,3,"Mean"
22514774,42.5439,1973,7,3,4,1,"Mean"
22514774,42.5439,1956,7,1,1,0,"Mean"
22514774,42.5439,1990,7,0,1,0,"Mean"
22514774,42.5439,1977,7,1,1,0,"Mean"
22514774,42.5439,1971,7,1,2,0,"Mean"
22514774,42.5439,1979,7,2,3,1,"Mean"
22514774,42.5439,1980,7,5,9,4,"Mean"
22514774,42.5439,1961,7,0,0,0,"Mean"
22514774,42.5439,2005,7,4,5,2,"Mean"
22514774,42.5439,1978,7,7,10,5,"Mean"
22514774,42.5439,1970,7,1,2,0,"Mean"
22514774,42.5439,1999,7,1,1,0,"Mean"
22514774,42.5439,2009,7,1,1,0,"Mean"
22514774,42.5439,1982,7,2,2,1,"Mean"
22514774,42.5439,1960,7,0,0,0,"Mean"
22514774,42.5439,2012,7,1,1,0,"Mean"
22514774,42.5439,1983,7,9,11,5,"Mean"
22514774,42.5439,2013,7,1,1,0,"Mean"
22514894,25.2261,2001,7,2,4,1,"Mean"
22514894,25.2261,2009,7,1,3,0,"Mean"
22514894,25.2261,1967,7,7,9,5,"Mean"
22514894,25.2261,2006,7,1,3,0,"Mean"
22514894,25.2261,1975,7,2,3,1,"Mean"
