"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8285120,1391.7798,1966,7,78,86,67,"Mean"
8285120,1391.7798,1979,7,119,133,87,"Mean"
8285120,1391.7798,1963,7,145,160,120,"Mean"
8285120,1391.7798,1952,7,124,137,91,"Mean"
8285120,1391.7798,1982,7,129,154,98,"Mean"
8285120,1391.7798,1988,7,62,100,28,"Mean"
8285120,1391.7798,1956,7,89,105,78,"Mean"
8285120,1391.7798,1975,7,124,139,110,"Mean"
8285120,1391.7798,1998,7,162,230,114,"Mean"
8285120,1391.7798,2008,7,61,86,30,"Mean"
8285120,1391.7798,2004,7,77,98,60,"Mean"
8285120,1391.7798,2005,7,263,380,142,"Mean"
8285120,1391.7798,1983,7,166,209,115,"Mean"
8285120,1391.7798,2012,7,125,146,104,"Mean"
8285120,1391.7798,1994,7,80,105,57,"Mean"
8285120,1391.7798,1992,7,90,128,61,"Mean"
8285120,1391.7798,1962,7,72,85,61,"Mean"
8285120,1391.7798,1965,7,106,119,94,"Mean"
8285120,1391.7798,1996,7,150,208,111,"Mean"
8285120,1391.7798,1957,7,157,198,133,"Mean"
8285120,1391.7798,1961,7,137,153,117,"Mean"
8285120,1391.7798,1990,7,191,256,117,"Mean"
8285120,1391.7798,2001,7,64,90,29,"Mean"
8285120,1391.7798,1999,7,113,138,88,"Mean"
8285120,1391.7798,1959,7,67,78,60,"Mean"
8285120,1391.7798,2014,7,66,89,47,"Mean"
8285120,1391.7798,1989,7,96,119,73,"Mean"
8285120,1391.7798,2002,7,35,78,4,"Mean"
8285120,1391.7798,1953,7,232,266,148,"Mean"
8285120,1391.7798,2000,7,85,115,66,"Mean"
8285120,1391.7798,2009,7,107,141,76,"Mean"
8285120,1391.7798,1987,7,67,85,47,"Mean"
8285120,1391.7798,1964,7,73,86,42,"Mean"
8285120,1391.7798,1950,7,96,115,86,"Mean"
8285120,1391.7798,1984,7,105,142,66,"Mean"
8285120,1391.7798,1997,7,89,125,63,"Mean"
8285120,1391.7798,1960,7,169,200,131,"Mean"
8285120,1391.7798,2010,7,209,279,125,"Mean"
8285120,1391.7798,1985,7,59,81,23,"Mean"
8285120,1391.7798,1951,7,82,90,68,"Mean"
8285120,1391.7798,1954,7,122,131,103,"Mean"
8285120,1391.7798,2007,7,81,100,62,"Mean"
8285120,1391.7798,2013,7,67,90,32,"Mean"
8285120,1391.7798,2011,7,165,229,111,"Mean"
8285120,1391.7798,2006,7,130,177,97,"Mean"
8287256,642.5019,1968,7,29,34,26,"Mean"
8287256,642.5019,1966,7,38,43,27,"Mean"
8287256,642.5019,1952,7,59,75,42,"Mean"
8287256,642.5019,2009,7,48,63,39,"Mean"
8287256,642.5019,1998,7,80,112,56,"Mean"
8287256,642.5019,1953,7,109,129,67,"Mean"
8287256,642.5019,2006,7,67,92,52,"Mean"
8287256,642.5019,2012,7,57,67,50,"Mean"
8287256,642.5019,1961,7,72,95,55,"Mean"
8287256,642.5019,1969,7,47,57,43,"Mean"
8287256,642.5019,1975,7,61,77,53,"Mean"
8287256,642.5019,1963,7,76,109,57,"Mean"
8287256,642.5019,1973,7,38,46,34,"Mean"
8287256,642.5019,1971,7,58,63,46,"Mean"
8287256,642.5019,1950,7,50,62,40,"Mean"
8287256,642.5019,1965,7,53,67,41,"Mean"
8287256,642.5019,1990,7,93,111,64,"Mean"
8287256,642.5019,1967,7,66,71,56,"Mean"
8287256,642.5019,2008,7,28,34,21,"Mean"
8287256,642.5019,1964,7,34,43,26,"Mean"
8287256,642.5019,2000,7,47,54,33,"Mean"
8287256,642.5019,1957,7,85,119,58,"Mean"
8287256,642.5019,2001,7,28,36,23,"Mean"
8287256,642.5019,1993,7,126,159,91,"Mean"
8287256,642.5019,1958,7,71,101,51,"Mean"
8287256,642.5019,1984,7,56,64,41,"Mean"
8287256,642.5019,2010,7,110,129,76,"Mean"
8287256,642.5019,1959,7,31,40,25,"Mean"
8287256,642.5019,2007,7,38,44,32,"Mean"
8287256,642.5019,2011,7,80,101,60,"Mean"
8287256,642.5019,1970,7,35,45,28,"Mean"
8287256,642.5019,1980,7,55,60,45,"Mean"
8287256,642.5019,2002,7,23,31,4,"Mean"
8287256,642.5019,1960,7,74,98,52,"Mean"
8287256,642.5019,2003,7,67,71,58,"Mean"
8287256,642.5019,1977,7,13,26,8,"Mean"
8287256,642.5019,1978,7,63,70,55,"Mean"
8287256,642.5019,2015,7,24,38,8,"Mean"
8287256,642.5019,1989,7,46,54,41,"Mean"
8287256,642.5019,1982,7,62,71,54,"Mean"
8287256,642.5019,1999,7,54,67,42,"Mean"
8287256,642.5019,1962,7,32,44,22,"Mean"
8287256,642.5019,2004,7,41,47,31,"Mean"
8287256,642.5019,1951,7,43,56,32,"Mean"
8287256,642.5019,2014,7,27,39,21,"Mean"
8287256,642.5019,1981,7,34,39,30,"Mean"
8287256,642.5019,1954,7,60,74,46,"Mean"
8287256,642.5019,1991,7,33,50,25,"Mean"
8287256,642.5019,1974,7,63,74,56,"Mean"
8287256,642.5019,1979,7,57,62,43,"Mean"
8287256,642.5019,1994,7,35,45,29,"Mean"
8287256,642.5019,1995,7,88,129,56,"Mean"
8287256,642.5019,1996,7,73,105,53,"Mean"
8287256,642.5019,1956,7,43,54,34,"Mean"
8287256,642.5019,1987,7,29,36,24,"Mean"
8287256,642.5019,1955,7,51,63,35,"Mean"
8287256,642.5019,1972,7,47,54,40,"Mean"
8287256,642.5019,1992,7,40,58,32,"Mean"
8287256,642.5019,2005,7,109,164,65,"Mean"
8287256,642.5019,1985,7,29,34,22,"Mean"
8287256,642.5019,1986,7,47,61,41,"Mean"
8287256,642.5019,1988,7,28,40,18,"Mean"
8287256,642.5019,1997,7,48,60,33,"Mean"
8287256,642.5019,1976,7,38,42,32,"Mean"
8287256,642.5019,1983,7,84,97,58,"Mean"
8287256,642.5019,2013,7,30,38,21,"Mean"
8315607,724.3236,1975,7,84,109,70,"Mean"
8315607,724.3236,1966,7,61,81,48,"Mean"
8315607,724.3236,1967,7,90,100,69,"Mean"
8315607,724.3236,1972,7,72,84,64,"Mean"
8315607,724.3236,1974,7,70,84,63,"Mean"
8315607,724.3236,1968,7,54,67,44,"Mean"
8315607,724.3236,1991,7,82,96,56,"Mean"
8315607,724.3236,1970,7,65,76,49,"Mean"
8315607,724.3236,1973,7,51,61,43,"Mean"
8315607,724.3236,2000,7,76,83,58,"Mean"
8315607,724.3236,1987,7,41,57,33,"Mean"
8315607,724.3236,1965,7,66,83,54,"Mean"
8315607,724.3236,1971,7,108,121,83,"Mean"
8315607,724.3236,1951,7,60,80,43,"Mean"
8315607,724.3236,1988,7,138,174,83,"Mean"
8315607,724.3236,1984,7,115,131,93,"Mean"
8315607,724.3236,1969,7,77,88,65,"Mean"
8315607,724.3236,1990,7,126,140,83,"Mean"
8315607,724.3236,1992,7,45,58,37,"Mean"
8315607,724.3236,1986,7,73,89,64,"Mean"
8315607,724.3236,2014,7,52,80,40,"Mean"
8315607,724.3236,1978,7,82,91,72,"Mean"
8315607,724.3236,1976,7,57,62,48,"Mean"
8315607,724.3236,1995,7,131,148,107,"Mean"
8315607,724.3236,2012,7,127,162,101,"Mean"
8315607,724.3236,1989,7,81,93,66,"Mean"
8315607,724.3236,1981,7,69,78,51,"Mean"
8315607,724.3236,2003,7,72,89,64,"Mean"
8315607,724.3236,1950,7,91,122,66,"Mean"
8315607,724.3236,1985,7,47,58,40,"Mean"
8315607,724.3236,1983,7,149,184,106,"Mean"
8315607,724.3236,1994,7,59,72,48,"Mean"
8315607,724.3236,2013,7,57,99,37,"Mean"
8315607,724.3236,1993,7,179,199,122,"Mean"
8315607,724.3236,2015,7,55,77,39,"Mean"
8315607,724.3236,2008,7,52,66,44,"Mean"
8315607,724.3236,2002,7,41,56,33,"Mean"
8315607,724.3236,1977,7,49,56,41,"Mean"
8315607,724.3236,1961,7,113,130,87,"Mean"
8315607,724.3236,1999,7,82,94,67,"Mean"
8315607,724.3236,1963,7,104,141,81,"Mean"
8315607,724.3236,2005,7,188,201,144,"Mean"
8315607,724.3236,1980,7,81,93,61,"Mean"
8315607,724.3236,1956,7,89,101,69,"Mean"
8315607,724.3236,2004,7,47,64,40,"Mean"
8315607,724.3236,2010,7,170,192,125,"Mean"
8315607,724.3236,2011,7,118,150,100,"Mean"
8315607,724.3236,1952,7,94,120,69,"Mean"
8315607,724.3236,1955,7,76,85,57,"Mean"
8315607,724.3236,2006,7,75,102,64,"Mean"
8315607,724.3236,1979,7,83,116,69,"Mean"
8315607,724.3236,2007,7,67,81,54,"Mean"
8315607,724.3236,1982,7,72,93,64,"Mean"
8315607,724.3236,1962,7,61,68,45,"Mean"
8315607,724.3236,1964,7,84,102,53,"Mean"
8315607,724.3236,2001,7,43,57,35,"Mean"
8315607,724.3236,1997,7,77,85,63,"Mean"
8315607,724.3236,1996,7,99,125,82,"Mean"
8315607,724.3236,1953,7,182,217,119,"Mean"
8315607,724.3236,1959,7,55,63,41,"Mean"
8315607,724.3236,1954,7,111,128,82,"Mean"
8315607,724.3236,1957,7,121,136,84,"Mean"
8315607,724.3236,2009,7,58,72,47,"Mean"
8315607,724.3236,1998,7,113,128,82,"Mean"
8315607,724.3236,1958,7,89,116,68,"Mean"
8315607,724.3236,1960,7,127,158,99,"Mean"
8315847,106.596,1950,7,14,17,11,"Mean"
8315847,106.596,1966,7,9,12,7,"Mean"
8315847,106.596,1958,7,14,17,12,"Mean"
8315847,106.596,1980,7,12,14,11,"Mean"
8315847,106.596,1957,7,14,17,12,"Mean"
8315847,106.596,1997,7,13,15,9,"Mean"
8315847,106.596,1965,7,10,13,9,"Mean"
8315847,106.596,1956,7,12,15,9,"Mean"
8315847,106.596,1986,7,13,15,11,"Mean"
8315847,106.596,1968,7,8,10,6,"Mean"
8315847,106.596,1951,7,10,13,8,"Mean"
8315847,106.596,1999,7,13,15,10,"Mean"
8315847,106.596,2001,7,7,9,6,"Mean"
8315847,106.596,1971,7,16,18,12,"Mean"
8315847,106.596,1985,7,9,11,7,"Mean"
8315847,106.596,1964,7,12,14,9,"Mean"
8315847,106.596,1983,7,26,31,14,"Mean"
8315847,106.596,1961,7,14,17,13,"Mean"
8315847,106.596,1984,7,17,20,12,"Mean"
8315847,106.596,1960,7,17,21,13,"Mean"
8315847,106.596,2006,7,13,14,11,"Mean"
8315847,106.596,1952,7,12,17,9,"Mean"
8315847,106.596,1979,7,12,16,10,"Mean"
8315847,106.596,2007,7,11,12,9,"Mean"
8315847,106.596,1974,7,12,16,10,"Mean"
8315847,106.596,1963,7,14,19,11,"Mean"
8315847,106.596,1992,7,9,10,7,"Mean"
8315847,106.596,1990,7,19,22,11,"Mean"
8315847,106.596,2011,7,17,20,15,"Mean"
8315847,106.596,2012,7,19,23,16,"Mean"
8315847,106.596,1989,7,14,16,11,"Mean"
8315847,106.596,1972,7,13,14,11,"Mean"
8315847,106.596,1995,7,21,26,15,"Mean"
8315847,106.596,1967,7,13,14,11,"Mean"
8315847,106.596,2003,7,12,14,11,"Mean"
8315847,106.596,2002,7,7,9,4,"Mean"
8315847,106.596,1977,7,7,9,5,"Mean"
8315847,106.596,1959,7,7,9,6,"Mean"
8315847,106.596,1998,7,18,21,12,"Mean"
8315847,106.596,1962,7,9,10,8,"Mean"
8315847,106.596,1991,7,15,17,9,"Mean"
8315847,106.596,2004,7,8,9,7,"Mean"
8315847,106.596,1975,7,14,17,11,"Mean"
8315847,106.596,1969,7,10,12,8,"Mean"
8315847,106.596,2015,7,9,11,6,"Mean"
8315847,106.596,1953,7,24,31,15,"Mean"
8315847,106.596,1987,7,9,9,7,"Mean"
8315847,106.596,1993,7,24,28,18,"Mean"
8315847,106.596,2008,7,8,9,7,"Mean"
8315847,106.596,2009,7,10,12,8,"Mean"
8315847,106.596,2005,7,26,29,18,"Mean"
8315847,106.596,1981,7,10,12,8,"Mean"
8315847,106.596,1970,7,9,11,8,"Mean"
8315847,106.596,1982,7,13,16,11,"Mean"
8315847,106.596,2014,7,9,12,8,"Mean"
8315847,106.596,1978,7,12,13,10,"Mean"
8315847,106.596,1973,7,8,9,7,"Mean"
8315847,106.596,1994,7,10,11,7,"Mean"
8315847,106.596,2000,7,13,15,9,"Mean"
8315847,106.596,1996,7,15,17,12,"Mean"
8315847,106.596,1988,7,18,21,8,"Mean"
8315847,106.596,2013,7,9,12,8,"Mean"
8315847,106.596,1955,7,10,14,8,"Mean"
8315847,106.596,1976,7,9,11,8,"Mean"
8315847,106.596,1954,7,13,18,9,"Mean"
8315847,106.596,2010,7,23,27,17,"Mean"
8319319,175.6548,1966,7,17,24,11,"Mean"
8319319,175.6548,1950,7,24,32,16,"Mean"
8319319,175.6548,1962,7,15,21,11,"Mean"
8319319,175.6548,1965,7,21,28,15,"Mean"
8319319,175.6548,1951,7,16,21,11,"Mean"
8319319,175.6548,1953,7,38,49,23,"Mean"
8319319,175.6548,1960,7,25,32,15,"Mean"
8319319,175.6548,1963,7,27,40,16,"Mean"
8319319,175.6548,1961,7,22,30,15,"Mean"
8319319,175.6548,1959,7,14,21,10,"Mean"
8319319,175.6548,1964,7,16,22,11,"Mean"
8319319,175.6548,1956,7,22,25,18,"Mean"
8319319,175.6548,2009,7,13,17,11,"Mean"
8319319,175.6548,2012,7,28,39,21,"Mean"
8319319,175.6548,1954,7,28,31,21,"Mean"
8319319,175.6548,2006,7,20,36,14,"Mean"
8319319,175.6548,1958,7,23,29,18,"Mean"
8319319,175.6548,1999,7,19,22,15,"Mean"
8319319,175.6548,1998,7,26,30,19,"Mean"
8319319,175.6548,1957,7,28,32,18,"Mean"
8319319,175.6548,2008,7,14,19,11,"Mean"
8319319,175.6548,2007,7,17,20,12,"Mean"
8319319,175.6548,2001,7,11,14,9,"Mean"
8319319,175.6548,1972,7,21,29,14,"Mean"
8319319,175.6548,1952,7,26,33,18,"Mean"
8319319,175.6548,1992,7,12,18,10,"Mean"
8319319,175.6548,1974,7,18,26,15,"Mean"
8319319,175.6548,1970,7,14,19,10,"Mean"
8319319,175.6548,1967,7,19,26,15,"Mean"
8319319,175.6548,1993,7,42,47,29,"Mean"
8319319,175.6548,1971,7,24,32,16,"Mean"
8319319,175.6548,2005,7,44,48,34,"Mean"
8319319,175.6548,1975,7,25,31,18,"Mean"
8319319,175.6548,1955,7,22,25,17,"Mean"
8319319,175.6548,2010,7,39,45,31,"Mean"
8319319,175.6548,1979,7,21,24,16,"Mean"
8319319,175.6548,1991,7,20,23,14,"Mean"
8319319,175.6548,1968,7,14,20,10,"Mean"
8319319,175.6548,1995,7,31,39,21,"Mean"
8319319,175.6548,2003,7,17,20,15,"Mean"
8319319,175.6548,2013,7,16,32,8,"Mean"
8319319,175.6548,2014,7,13,24,8,"Mean"
8319319,175.6548,2011,7,35,44,25,"Mean"
8319319,175.6548,1980,7,23,26,18,"Mean"
8319319,175.6548,1985,7,11,12,9,"Mean"
8319319,175.6548,1987,7,11,14,9,"Mean"
8319319,175.6548,1986,7,17,20,13,"Mean"
8319319,175.6548,1973,7,14,19,11,"Mean"
8319319,175.6548,2004,7,12,14,10,"Mean"
8319319,175.6548,1976,7,14,17,11,"Mean"
8319319,175.6548,1983,7,34,39,24,"Mean"
8319319,175.6548,2000,7,17,19,11,"Mean"
8319319,175.6548,1981,7,15,18,10,"Mean"
8319319,175.6548,1977,7,12,14,10,"Mean"
8319319,175.6548,1990,7,30,34,21,"Mean"
8319319,175.6548,1984,7,25,28,20,"Mean"
8319319,175.6548,2015,7,14,19,10,"Mean"
8319319,175.6548,1989,7,18,23,15,"Mean"
8319319,175.6548,1978,7,20,24,16,"Mean"
8319319,175.6548,1982,7,18,22,15,"Mean"
8319319,175.6548,1969,7,22,31,14,"Mean"
8319319,175.6548,1996,7,24,31,16,"Mean"
8319319,175.6548,1997,7,18,25,11,"Mean"
8319319,175.6548,1988,7,30,33,21,"Mean"
8319319,175.6548,1994,7,15,20,11,"Mean"
8319319,175.6548,2002,7,9,12,4,"Mean"
17682474,274.9149,1951,7,24,30,13,"Mean"
17682474,274.9149,2005,7,37,43,25,"Mean"
17682474,274.9149,2000,7,32,36,25,"Mean"
17682474,274.9149,1962,7,19,28,13,"Mean"
17682474,274.9149,1957,7,30,43,24,"Mean"
17682474,274.9149,2001,7,20,24,15,"Mean"
17682474,274.9149,1963,7,41,49,31,"Mean"
17682474,274.9149,1995,7,44,49,34,"Mean"
17682474,274.9149,1950,7,20,28,15,"Mean"
17682474,274.9149,1966,7,15,19,10,"Mean"
17682474,274.9149,1954,7,26,34,22,"Mean"
17682474,274.9149,1998,7,56,66,38,"Mean"
17682474,274.9149,1991,7,17,35,10,"Mean"
17682474,274.9149,2006,7,47,53,33,"Mean"
17682474,274.9149,1973,7,23,29,15,"Mean"
17682474,274.9149,2013,7,14,19,9,"Mean"
17682474,274.9149,2010,7,30,42,25,"Mean"
17682474,274.9149,1982,7,43,50,37,"Mean"
17682474,274.9149,2003,7,25,32,16,"Mean"
17682474,274.9149,1964,7,15,22,8,"Mean"
17682474,274.9149,1983,7,59,69,44,"Mean"
17682474,274.9149,1985,7,17,20,12,"Mean"
17682474,274.9149,1996,7,37,42,26,"Mean"
17682474,274.9149,1980,7,32,36,24,"Mean"
17682474,274.9149,1972,7,11,15,9,"Mean"
17682474,274.9149,1997,7,21,25,14,"Mean"
17682474,274.9149,1978,7,35,45,30,"Mean"
17682474,274.9149,2012,7,25,35,19,"Mean"
17682474,274.9149,2011,7,41,46,26,"Mean"
17682474,274.9149,1952,7,40,45,25,"Mean"
17682474,274.9149,2004,7,19,22,14,"Mean"
17682474,274.9149,1990,7,13,15,9,"Mean"
17682474,274.9149,1979,7,20,25,15,"Mean"
17682474,274.9149,1976,7,10,15,8,"Mean"
17682474,274.9149,1968,7,18,20,13,"Mean"
17682474,274.9149,1984,7,20,25,13,"Mean"
17682474,274.9149,1999,7,32,36,23,"Mean"
17682474,274.9149,2014,7,12,20,8,"Mean"
17682474,274.9149,1994,7,15,23,11,"Mean"
17682474,274.9149,1967,7,45,50,38,"Mean"
17682474,274.9149,2002,7,18,23,8,"Mean"
17682474,274.9149,1974,7,41,46,28,"Mean"
17682474,274.9149,1977,7,9,15,6,"Mean"
17682474,274.9149,1955,7,21,30,13,"Mean"
17682474,274.9149,2007,7,14,17,10,"Mean"
17682474,274.9149,2015,7,14,22,8,"Mean"
17682474,274.9149,1992,7,17,25,12,"Mean"
17682474,274.9149,1969,7,37,43,25,"Mean"
17682474,274.9149,1958,7,49,61,40,"Mean"
17682474,274.9149,1956,7,29,37,16,"Mean"
17682474,274.9149,1986,7,29,38,21,"Mean"
17682474,274.9149,1971,7,19,24,10,"Mean"
17682474,274.9149,1987,7,14,16,10,"Mean"
17682474,274.9149,1975,7,27,35,20,"Mean"
17682474,274.9149,1961,7,11,17,9,"Mean"
17682474,274.9149,1981,7,14,19,11,"Mean"
17682474,274.9149,1970,7,23,27,15,"Mean"
17682474,274.9149,1960,7,14,20,12,"Mean"
17682474,274.9149,1953,7,29,34,20,"Mean"
17682474,274.9149,1993,7,26,34,22,"Mean"
17682474,274.9149,1959,7,19,22,15,"Mean"
17682474,274.9149,1988,7,12,16,9,"Mean"
17682474,274.9149,1989,7,13,18,10,"Mean"
17682474,274.9149,2008,7,16,21,13,"Mean"
17682474,274.9149,1965,7,30,34,23,"Mean"
17682474,274.9149,2009,7,17,24,14,"Mean"
17682484,277.1478,2004,7,19,22,14,"Mean"
17682484,277.1478,1956,7,29,37,15,"Mean"
17682484,277.1478,1995,7,44,49,34,"Mean"
17682484,277.1478,1955,7,21,30,13,"Mean"
17682484,277.1478,1954,7,26,34,21,"Mean"
17682484,277.1478,1977,7,9,15,6,"Mean"
17682484,277.1478,1990,7,13,15,9,"Mean"
17682484,277.1478,2005,7,37,44,25,"Mean"
17682484,277.1478,1953,7,29,34,20,"Mean"
17682484,277.1478,1988,7,12,16,9,"Mean"
17682484,277.1478,1994,7,15,23,11,"Mean"
17682484,277.1478,1966,7,15,19,10,"Mean"
17682484,277.1478,1951,7,24,30,13,"Mean"
17682484,277.1478,1974,7,42,46,28,"Mean"
17682484,277.1478,1986,7,29,38,21,"Mean"
17682484,277.1478,1975,7,28,36,20,"Mean"
17682484,277.1478,1973,7,23,29,15,"Mean"
17682484,277.1478,1958,7,49,62,40,"Mean"
17682484,277.1478,2015,7,14,22,9,"Mean"
17682484,277.1478,1976,7,10,15,8,"Mean"
17682484,277.1478,1985,7,17,20,12,"Mean"
17682484,277.1478,2007,7,14,17,10,"Mean"
17682484,277.1478,1989,7,13,18,10,"Mean"
17682484,277.1478,1987,7,14,16,10,"Mean"
17682484,277.1478,2000,7,32,36,25,"Mean"
17682484,277.1478,1999,7,32,36,23,"Mean"
17682484,277.1478,2013,7,14,19,9,"Mean"
17682484,277.1478,1950,7,20,28,15,"Mean"
17682484,277.1478,1979,7,20,25,15,"Mean"
17682484,277.1478,2001,7,20,24,15,"Mean"
17682484,277.1478,1972,7,11,15,9,"Mean"
17682484,277.1478,1964,7,15,22,7,"Mean"
17682484,277.1478,1952,7,40,46,25,"Mean"
17682484,277.1478,1982,7,44,51,37,"Mean"
17682484,277.1478,1983,7,59,69,44,"Mean"
17682484,277.1478,2008,7,16,21,14,"Mean"
17682484,277.1478,2006,7,47,54,33,"Mean"
17682484,277.1478,1962,7,19,28,13,"Mean"
17682484,277.1478,1961,7,12,17,9,"Mean"
17682484,277.1478,1971,7,19,24,10,"Mean"
17682484,277.1478,2014,7,12,20,8,"Mean"
17682484,277.1478,1970,7,23,27,15,"Mean"
17682484,277.1478,1968,7,18,20,13,"Mean"
17682484,277.1478,2011,7,42,47,26,"Mean"
17682484,277.1478,2002,7,18,23,8,"Mean"
17682484,277.1478,1984,7,20,25,13,"Mean"
17682484,277.1478,1981,7,15,20,11,"Mean"
17682484,277.1478,1996,7,37,42,26,"Mean"
17682484,277.1478,2009,7,17,24,14,"Mean"
17682484,277.1478,1978,7,35,45,30,"Mean"
17682484,277.1478,1969,7,37,43,25,"Mean"
17682484,277.1478,1959,7,19,23,15,"Mean"
17682484,277.1478,2010,7,30,42,25,"Mean"
17682484,277.1478,2003,7,26,32,16,"Mean"
17682484,277.1478,1991,7,17,35,10,"Mean"
17682484,277.1478,1998,7,56,67,38,"Mean"
17682484,277.1478,1963,7,41,49,31,"Mean"
17682484,277.1478,2012,7,26,35,19,"Mean"
17682484,277.1478,1993,7,26,35,21,"Mean"
17682484,277.1478,1992,7,17,26,12,"Mean"
17682484,277.1478,1997,7,21,25,14,"Mean"
17682484,277.1478,1960,7,14,20,12,"Mean"
17682484,277.1478,1980,7,32,37,25,"Mean"
17682484,277.1478,1957,7,31,43,24,"Mean"
17682484,277.1478,1967,7,45,51,37,"Mean"
17682484,277.1478,1965,7,30,34,22,"Mean"
17684378,106.7481,1968,7,3,4,2,"Mean"
17684378,106.7481,1970,7,4,5,2,"Mean"
17684378,106.7481,1989,7,1,2,0,"Mean"
17684378,106.7481,1984,7,4,5,1,"Mean"
17684378,106.7481,1994,7,2,4,1,"Mean"
17684378,106.7481,2000,7,7,9,5,"Mean"
17684378,106.7481,1986,7,7,9,5,"Mean"
17684378,106.7481,1965,7,6,8,5,"Mean"
17684378,106.7481,1950,7,4,7,2,"Mean"
17684378,106.7481,1993,7,6,9,4,"Mean"
17684378,106.7481,1981,7,2,4,1,"Mean"
17684378,106.7481,1990,7,2,3,1,"Mean"
17684378,106.7481,1977,7,1,2,0,"Mean"
17684378,106.7481,2002,7,3,4,1,"Mean"
17684378,106.7481,2004,7,3,3,1,"Mean"
17684378,106.7481,1979,7,4,6,2,"Mean"
17684378,106.7481,1992,7,3,5,1,"Mean"
17684378,106.7481,2005,7,9,11,6,"Mean"
17684378,106.7481,1983,7,15,17,10,"Mean"
17684378,106.7481,1991,7,3,8,2,"Mean"
17684378,106.7481,1974,7,11,15,7,"Mean"
17684378,106.7481,2001,7,3,4,2,"Mean"
17684378,106.7481,1957,7,7,9,4,"Mean"
17684378,106.7481,1978,7,7,11,6,"Mean"
17684378,106.7481,2011,7,10,12,5,"Mean"
17684378,106.7481,1951,7,5,7,2,"Mean"
17684378,106.7481,2015,7,3,5,1,"Mean"
17684378,106.7481,2006,7,11,13,7,"Mean"
17684378,106.7481,1969,7,8,10,6,"Mean"
17684378,106.7481,2012,7,5,8,3,"Mean"
17684378,106.7481,2003,7,5,6,3,"Mean"
17684378,106.7481,2014,7,1,3,1,"Mean"
17684378,106.7481,1958,7,11,15,10,"Mean"
17684378,106.7481,1963,7,11,12,9,"Mean"
17684378,106.7481,1967,7,10,12,9,"Mean"
17684378,106.7481,1964,7,2,2,1,"Mean"
17684378,106.7481,2010,7,7,9,5,"Mean"
17684378,106.7481,1980,7,7,9,5,"Mean"
17684378,106.7481,1960,7,3,4,2,"Mean"
17684378,106.7481,1988,7,1,2,1,"Mean"
17684378,106.7481,1998,7,15,18,8,"Mean"
17684378,106.7481,1999,7,8,9,5,"Mean"
17684378,106.7481,1966,7,2,2,1,"Mean"
17684378,106.7481,1952,7,10,11,6,"Mean"
17684378,106.7481,1955,7,4,6,3,"Mean"
17684378,106.7481,1961,7,2,2,1,"Mean"
17684378,106.7481,2007,7,2,2,1,"Mean"
17684378,106.7481,1953,7,7,8,4,"Mean"
17684378,106.7481,1962,7,4,6,2,"Mean"
17684378,106.7481,2013,7,2,2,1,"Mean"
17684378,106.7481,1954,7,6,9,4,"Mean"
17684378,106.7481,1971,7,3,4,1,"Mean"
17684378,106.7481,1982,7,11,12,10,"Mean"
17684378,106.7481,1976,7,1,2,0,"Mean"
17684378,106.7481,1987,7,2,2,1,"Mean"
17684378,106.7481,1959,7,3,4,2,"Mean"
17684378,106.7481,1972,7,2,2,1,"Mean"
17684378,106.7481,2009,7,3,4,2,"Mean"
17684378,106.7481,1985,7,2,4,1,"Mean"
17684378,106.7481,1956,7,7,8,4,"Mean"
17684378,106.7481,1995,7,11,12,8,"Mean"
17684378,106.7481,1973,7,5,6,3,"Mean"
17684378,106.7481,1996,7,8,10,5,"Mean"
17684378,106.7481,2008,7,2,4,1,"Mean"
17684378,106.7481,1997,7,4,5,2,"Mean"
17684378,106.7481,1975,7,8,10,5,"Mean"
17688105,119.295,2000,7,8,9,6,"Mean"
17688105,119.295,2010,7,6,9,5,"Mean"
17688105,119.295,2009,7,3,4,2,"Mean"
17688105,119.295,2008,7,2,3,2,"Mean"
17688105,119.295,1998,7,16,19,10,"Mean"
17688105,119.295,1989,7,2,3,1,"Mean"
17688105,119.295,1993,7,5,8,4,"Mean"
17688105,119.295,1984,7,3,4,2,"Mean"
17688105,119.295,2002,7,3,4,1,"Mean"
17688105,119.295,1959,7,2,3,1,"Mean"
17688105,119.295,2005,7,9,10,6,"Mean"
17688105,119.295,1999,7,8,9,5,"Mean"
17688105,119.295,1988,7,1,2,1,"Mean"
17688105,119.295,1994,7,2,3,1,"Mean"
17688105,119.295,1986,7,6,9,4,"Mean"
17688105,119.295,1955,7,3,5,2,"Mean"
17688105,119.295,1985,7,3,3,2,"Mean"
17688105,119.295,2014,7,1,2,0,"Mean"
17688105,119.295,2007,7,2,3,1,"Mean"
17688105,119.295,1991,7,3,7,2,"Mean"
17688105,119.295,1990,7,3,3,1,"Mean"
17688105,119.295,1956,7,6,8,3,"Mean"
17688105,119.295,1964,7,2,3,1,"Mean"
17688105,119.295,2011,7,8,9,6,"Mean"
17688105,119.295,1987,7,2,3,1,"Mean"
17688105,119.295,1950,7,4,7,2,"Mean"
17688105,119.295,1983,7,13,15,9,"Mean"
17688105,119.295,1992,7,3,5,2,"Mean"
17688105,119.295,2006,7,10,12,7,"Mean"
17688105,119.295,1995,7,12,14,9,"Mean"
17688105,119.295,1958,7,11,15,10,"Mean"
