"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2544433,637.7067,2011,3,4963,5689,3514,"Mean"
2544433,637.7067,1958,3,2135,3005,1468,"Mean"
2544433,637.7067,1956,3,1431,2040,900,"Mean"
2544433,637.7067,1981,3,1564,2089,1168,"Mean"
2544433,637.7067,1998,3,2536,3564,1901,"Mean"
2544433,637.7067,1999,3,2457,3039,1616,"Mean"
2544433,637.7067,1957,3,2208,2987,1533,"Mean"
2544433,637.7067,1968,3,1558,2035,1153,"Mean"
2544433,637.7067,1982,3,2449,3532,1556,"Mean"
2544433,637.7067,1984,3,1393,1906,832,"Mean"
2544433,637.7067,1988,3,276,540,139,"Mean"
2544433,637.7067,1983,3,4925,6338,3316,"Mean"
2544433,637.7067,1965,3,413,709,206,"Mean"
2544433,637.7067,1992,3,1631,2496,917,"Mean"
2544433,637.7067,2003,3,1808,2189,1337,"Mean"
2544433,637.7067,2000,3,1433,1893,926,"Mean"
2544433,637.7067,1959,3,1525,2258,838,"Mean"
2544433,637.7067,2005,3,1961,2445,1355,"Mean"
2544433,637.7067,2006,3,3918,4902,2430,"Mean"
2544433,637.7067,1961,3,2597,3296,1833,"Mean"
2544433,637.7067,2009,3,1959,2619,1194,"Mean"
2544433,637.7067,1985,3,942,1391,552,"Mean"
2544433,637.7067,1976,3,1146,1479,648,"Mean"
2544433,637.7067,1990,3,960,1388,626,"Mean"
2544433,637.7067,1964,3,821,1222,518,"Mean"
2544433,637.7067,1962,3,1838,2386,1264,"Mean"
2544433,637.7067,1970,3,1080,1715,671,"Mean"
2544433,637.7067,1969,3,1479,2148,925,"Mean"
2544433,637.7067,2010,3,1846,2294,1292,"Mean"
2544433,637.7067,2002,3,1288,1670,884,"Mean"
2544433,637.7067,2008,3,982,1577,569,"Mean"
2544433,637.7067,1987,3,2154,3001,1531,"Mean"
2544433,637.7067,1993,3,1620,2258,1030,"Mean"
2544433,637.7067,2013,3,855,1421,540,"Mean"
2544433,637.7067,1963,3,2014,2818,1433,"Mean"
2544433,637.7067,2004,3,1163,1712,780,"Mean"
2544433,637.7067,1951,3,1235,1796,778,"Mean"
2544433,637.7067,1989,3,2908,3484,1929,"Mean"
2544433,637.7067,1952,3,1747,2266,1203,"Mean"
2544433,637.7067,1966,3,1953,2501,1368,"Mean"
2544433,637.7067,1986,3,2332,2876,1600,"Mean"
2544433,637.7067,1973,3,1761,2200,1287,"Mean"
2544433,637.7067,1953,3,1930,2717,1276,"Mean"
2544433,637.7067,1950,3,1869,2418,1296,"Mean"
2544433,637.7067,2007,3,1326,1822,839,"Mean"
2544433,637.7067,1971,3,2136,3039,1533,"Mean"
2544433,637.7067,1967,3,2627,3375,1706,"Mean"
2665613,786.5334,1974,3,2571,2959,1507,"Mean"
2665613,786.5334,1995,3,3839,4352,2655,"Mean"
2665613,786.5334,2008,3,331,614,201,"Mean"
2665613,786.5334,1983,3,4352,5406,3765,"Mean"
2665613,786.5334,1959,3,397,807,242,"Mean"
2665613,786.5334,1950,3,813,1210,489,"Mean"
2665613,786.5334,1977,3,135,223,79,"Mean"
2665613,786.5334,1954,3,1065,1255,843,"Mean"
2665613,786.5334,1990,3,318,587,179,"Mean"
2665613,786.5334,1975,3,2749,3311,2143,"Mean"
2665613,786.5334,1997,3,397,567,238,"Mean"
2665613,786.5334,2011,3,2757,3233,1889,"Mean"
2665613,786.5334,1963,3,1014,1338,821,"Mean"
2665613,786.5334,2012,3,1281,1800,967,"Mean"
2665613,786.5334,1987,3,1191,1408,886,"Mean"
2665613,786.5334,1989,3,1747,2177,1019,"Mean"
2665613,786.5334,1952,3,1186,1358,874,"Mean"
2665613,786.5334,1988,3,148,317,70,"Mean"
2665613,786.5334,1953,3,742,929,491,"Mean"
2665613,786.5334,1985,3,651,942,392,"Mean"
2665613,786.5334,2013,3,173,318,102,"Mean"
2665613,786.5334,2000,3,862,992,578,"Mean"
2665613,786.5334,1978,3,1464,1696,1015,"Mean"
2665613,786.5334,2006,3,2787,3090,2100,"Mean"
2665613,786.5334,2009,3,672,883,524,"Mean"
2665613,786.5334,2014,3,1001,1464,505,"Mean"
2665613,786.5334,2005,3,1385,1568,1050,"Mean"
2665613,786.5334,2002,3,337,527,150,"Mean"
2665613,786.5334,1960,3,1307,1778,1061,"Mean"
2665613,786.5334,1951,3,781,915,479,"Mean"
2665613,786.5334,1955,3,183,334,115,"Mean"
2665613,786.5334,1957,3,1120,1330,697,"Mean"
2665613,786.5334,1969,3,857,1133,569,"Mean"
2665613,786.5334,1966,3,572,826,307,"Mean"
2665613,786.5334,1984,3,537,714,333,"Mean"
2665613,786.5334,2015,3,387,752,164,"Mean"
2665613,786.5334,2001,3,619,768,287,"Mean"
2665613,786.5334,1976,3,314,504,110,"Mean"
2665613,786.5334,1956,3,678,926,499,"Mean"
2665613,786.5334,1981,3,581,810,420,"Mean"
2665613,786.5334,2004,3,578,879,423,"Mean"
2665613,786.5334,2003,3,619,771,248,"Mean"
2665613,786.5334,1979,3,783,933,549,"Mean"
2665613,786.5334,1998,3,1656,2094,1256,"Mean"
2665613,786.5334,1973,3,1116,1268,873,"Mean"
2665613,786.5334,1962,3,1226,1499,1035,"Mean"
2665613,786.5334,2007,3,373,543,229,"Mean"
2665613,786.5334,1961,3,1183,1451,965,"Mean"
2665613,786.5334,1986,3,1923,2647,1485,"Mean"
2665613,786.5334,1992,3,916,1194,671,"Mean"
2665613,786.5334,1982,3,1623,2384,1299,"Mean"
2665613,786.5334,1993,3,710,1131,521,"Mean"
2665613,786.5334,1964,3,213,340,152,"Mean"
2665613,786.5334,1994,3,264,518,150,"Mean"
2665613,786.5334,1965,3,239,365,156,"Mean"
2665613,786.5334,1970,3,588,862,456,"Mean"
2665613,786.5334,1958,3,1545,2276,1203,"Mean"
2665613,786.5334,1996,3,1058,1293,643,"Mean"
2665613,786.5334,1971,3,1282,1703,1016,"Mean"
2665613,786.5334,1967,3,1306,1641,1050,"Mean"
2665613,786.5334,1991,3,1677,2075,922,"Mean"
2665613,786.5334,1980,3,915,1159,741,"Mean"
2665613,786.5334,1972,3,413,573,168,"Mean"
2665613,786.5334,1968,3,803,946,624,"Mean"
2665613,786.5334,1999,3,1483,1689,1048,"Mean"
2665613,786.5334,2010,3,902,1151,755,"Mean"
8284190,72.1647,1994,3,88,147,61,"Mean"
8284190,72.1647,1974,3,464,597,250,"Mean"
8284190,72.1647,1993,3,180,229,152,"Mean"
8284190,72.1647,2006,3,458,553,277,"Mean"
8284190,72.1647,1979,3,145,175,116,"Mean"
8284190,72.1647,2007,3,142,164,93,"Mean"
8284190,72.1647,1967,3,314,354,243,"Mean"
8284190,72.1647,1968,3,191,228,123,"Mean"
8284190,72.1647,1969,3,166,197,109,"Mean"
8284190,72.1647,1984,3,171,206,123,"Mean"
8284190,72.1647,2013,3,81,132,60,"Mean"
8284190,72.1647,2008,3,82,139,61,"Mean"
8284190,72.1647,2001,3,141,162,105,"Mean"
8284190,72.1647,1965,3,37,52,26,"Mean"
8284190,72.1647,1991,3,256,310,158,"Mean"
8284190,72.1647,2002,3,137,157,102,"Mean"
8284190,72.1647,2015,3,131,194,65,"Mean"
8284190,72.1647,1973,3,206,241,177,"Mean"
8284190,72.1647,1992,3,170,220,142,"Mean"
8284190,72.1647,2000,3,169,195,116,"Mean"
8284190,72.1647,1952,3,207,257,154,"Mean"
8284190,72.1647,1976,3,146,172,84,"Mean"
8284190,72.1647,2012,3,403,579,340,"Mean"
8284190,72.1647,2004,3,122,184,92,"Mean"
8284190,72.1647,1962,3,171,232,145,"Mean"
8284190,72.1647,1987,3,305,343,218,"Mean"
8284190,72.1647,2005,3,246,295,206,"Mean"
8284190,72.1647,1964,3,97,129,64,"Mean"
8284190,72.1647,2010,3,178,210,155,"Mean"
8284190,72.1647,1972,3,192,215,168,"Mean"
8284190,72.1647,1966,3,232,260,181,"Mean"
8284190,72.1647,2009,3,199,240,106,"Mean"
8284190,72.1647,1963,3,276,322,180,"Mean"
8284190,72.1647,1958,3,249,330,162,"Mean"
8284190,72.1647,1995,3,547,621,389,"Mean"
8284190,72.1647,1998,3,278,351,233,"Mean"
8284190,72.1647,2014,3,209,389,128,"Mean"
8284190,72.1647,1977,3,49,78,33,"Mean"
8284190,72.1647,1957,3,274,341,198,"Mean"
8284190,72.1647,2003,3,206,239,172,"Mean"
8284190,72.1647,1985,3,109,141,74,"Mean"
8284190,72.1647,1980,3,230,258,174,"Mean"
8284190,72.1647,1999,3,295,325,242,"Mean"
8284190,72.1647,2011,3,544,626,392,"Mean"
8284190,72.1647,1978,3,213,248,171,"Mean"
8284190,72.1647,1960,3,267,338,186,"Mean"
8284190,72.1647,1997,3,85,110,71,"Mean"
8284190,72.1647,1971,3,254,315,209,"Mean"
8284190,72.1647,1986,3,291,325,222,"Mean"
8284190,72.1647,1981,3,170,209,149,"Mean"
8284190,72.1647,1982,3,268,325,231,"Mean"
8284190,72.1647,1990,3,107,147,80,"Mean"
8284190,72.1647,1988,3,23,35,15,"Mean"
8284190,72.1647,1970,3,92,127,74,"Mean"
8284190,72.1647,1951,3,128,191,75,"Mean"
8284190,72.1647,1996,3,218,259,123,"Mean"
8284190,72.1647,1989,3,333,371,267,"Mean"
8284190,72.1647,1983,3,611,717,375,"Mean"
8284190,72.1647,1959,3,174,252,84,"Mean"
8284190,72.1647,1950,3,219,296,161,"Mean"
8284190,72.1647,1954,3,225,297,165,"Mean"
8284190,72.1647,1955,3,56,93,30,"Mean"
8284190,72.1647,1975,3,568,630,402,"Mean"
8284190,72.1647,1961,3,298,331,252,"Mean"
8284190,72.1647,1953,3,224,310,154,"Mean"
8284190,72.1647,1956,3,168,243,100,"Mean"
8285120,1391.7798,1971,3,6479,7012,5182,"Mean"
8285120,1391.7798,1973,3,3051,3687,2702,"Mean"
8285120,1391.7798,1972,3,3256,3541,2574,"Mean"
8285120,1391.7798,1977,3,805,1114,608,"Mean"
8285120,1391.7798,1968,3,2738,3425,2477,"Mean"
8285120,1391.7798,1969,3,2605,2956,2242,"Mean"
8285120,1391.7798,2015,3,1742,2906,607,"Mean"
8285120,1391.7798,1995,3,9247,11666,6459,"Mean"
8285120,1391.7798,1981,3,2946,3649,2086,"Mean"
8285120,1391.7798,1976,3,2472,2772,1980,"Mean"
8285120,1391.7798,1955,3,879,1189,664,"Mean"
8285120,1391.7798,1991,3,3981,5478,2520,"Mean"
8285120,1391.7798,1978,3,3562,3872,2821,"Mean"
8285120,1391.7798,1993,3,3294,4352,2537,"Mean"
8285120,1391.7798,1980,3,3563,3948,2808,"Mean"
8285120,1391.7798,1958,3,4129,4840,3378,"Mean"
8285120,1391.7798,1974,3,8273,10127,5574,"Mean"
8285120,1391.7798,1986,3,4594,5747,3350,"Mean"
8285120,1391.7798,1970,3,1886,2212,1612,"Mean"
8285120,1391.7798,1967,3,4080,4731,3603,"Mean"
8285120,1391.7798,2003,3,3018,3929,2397,"Mean"
8285120,1391.7798,1966,3,3446,3867,2882,"Mean"
8285120,1391.7798,1979,3,2661,3136,2199,"Mean"
8285120,1391.7798,1963,3,3125,4004,2691,"Mean"
8285120,1391.7798,1952,3,3052,3788,2651,"Mean"
8285120,1391.7798,1982,3,4289,5336,3350,"Mean"
8285120,1391.7798,1988,3,500,716,303,"Mean"
8285120,1391.7798,1956,3,2466,2976,2117,"Mean"
8285120,1391.7798,1975,3,10611,11592,8432,"Mean"
8285120,1391.7798,1998,3,4973,6380,3725,"Mean"
8285120,1391.7798,2008,3,1482,2371,927,"Mean"
8285120,1391.7798,2004,3,2069,2857,1435,"Mean"
8285120,1391.7798,2005,3,3364,4741,2558,"Mean"
8285120,1391.7798,1983,3,10208,12780,6899,"Mean"
8285120,1391.7798,2012,3,5815,7708,4030,"Mean"
8285120,1391.7798,1994,3,1283,2230,663,"Mean"
8285120,1391.7798,1992,3,2883,4132,1566,"Mean"
8285120,1391.7798,1962,3,3206,3705,2817,"Mean"
8285120,1391.7798,1965,3,724,1168,468,"Mean"
8285120,1391.7798,1996,3,3326,4576,2160,"Mean"
8285120,1391.7798,1957,3,4867,5559,3588,"Mean"
8285120,1391.7798,1961,3,4865,5755,3994,"Mean"
8285120,1391.7798,1990,3,1724,2646,978,"Mean"
8285120,1391.7798,2001,3,2011,2714,1308,"Mean"
8285120,1391.7798,1999,3,4789,6102,3148,"Mean"
8285120,1391.7798,1959,3,1796,2640,1387,"Mean"
8285120,1391.7798,2014,3,3813,5133,2521,"Mean"
8285120,1391.7798,1989,3,6053,7578,3932,"Mean"
8285120,1391.7798,2002,3,2069,2924,1215,"Mean"
8285120,1391.7798,1953,3,3555,4193,2832,"Mean"
8285120,1391.7798,2000,3,2534,3457,1522,"Mean"
8285120,1391.7798,2009,3,3417,4916,2512,"Mean"
8285120,1391.7798,1987,3,4049,5237,2918,"Mean"
8285120,1391.7798,1964,3,1443,1897,1114,"Mean"
8285120,1391.7798,1950,3,3902,4783,3249,"Mean"
8285120,1391.7798,1984,3,2433,3458,1250,"Mean"
8285120,1391.7798,1997,3,1702,2391,1034,"Mean"
8285120,1391.7798,1960,3,4738,5316,3821,"Mean"
8285120,1391.7798,2010,3,3037,3813,2493,"Mean"
8285120,1391.7798,1985,3,2121,3373,1266,"Mean"
8285120,1391.7798,1951,3,2249,2844,1734,"Mean"
8285120,1391.7798,1954,3,3348,3731,2833,"Mean"
8285120,1391.7798,2007,3,2208,3022,1043,"Mean"
8285120,1391.7798,2013,3,1028,1346,631,"Mean"
8285120,1391.7798,2011,3,7973,10785,6227,"Mean"
8285120,1391.7798,2006,3,7169,9690,4463,"Mean"
8287256,642.5019,1968,3,1285,1394,1178,"Mean"
8287256,642.5019,1966,3,1561,1666,1290,"Mean"
8287256,642.5019,1952,3,1562,1952,1188,"Mean"
8287256,642.5019,2009,3,1428,1829,1222,"Mean"
8287256,642.5019,1998,3,2336,2793,1989,"Mean"
8287256,642.5019,1953,3,1700,2082,1178,"Mean"
8287256,642.5019,2006,3,3269,4460,2060,"Mean"
8287256,642.5019,2012,3,2546,3247,1953,"Mean"
8287256,642.5019,1961,3,2428,3080,1672,"Mean"
8287256,642.5019,1969,3,1225,1416,1085,"Mean"
8287256,642.5019,1975,3,4793,5269,4329,"Mean"
8287256,642.5019,1963,3,1375,1814,1136,"Mean"
8287256,642.5019,1973,3,1480,1697,1296,"Mean"
8287256,642.5019,1971,3,3009,3291,2490,"Mean"
8287256,642.5019,1950,3,2124,2694,1536,"Mean"
8287256,642.5019,1965,3,442,831,223,"Mean"
8287256,642.5019,1990,3,753,1048,578,"Mean"
8287256,642.5019,1967,3,1905,2176,1671,"Mean"
8287256,642.5019,2008,3,582,859,434,"Mean"
8287256,642.5019,1964,3,895,1324,555,"Mean"
8287256,642.5019,2000,3,1272,1471,824,"Mean"
8287256,642.5019,1957,3,2300,3010,1554,"Mean"
8287256,642.5019,2001,3,812,1092,628,"Mean"
8287256,642.5019,1993,3,1364,1731,1144,"Mean"
8287256,642.5019,1958,3,2091,2728,1557,"Mean"
8287256,642.5019,1984,3,1133,1408,784,"Mean"
8287256,642.5019,2010,3,1323,1629,1173,"Mean"
8287256,642.5019,1959,3,917,1336,646,"Mean"
8287256,642.5019,2007,3,991,1411,447,"Mean"
8287256,642.5019,2011,3,3593,4069,3123,"Mean"
8287256,642.5019,1970,3,899,1074,800,"Mean"
8287256,642.5019,1980,3,1615,1774,1270,"Mean"
8287256,642.5019,2002,3,913,1199,649,"Mean"
8287256,642.5019,1960,3,2300,2772,1658,"Mean"
8287256,642.5019,2003,3,1319,1611,1183,"Mean"
8287256,642.5019,1977,3,386,653,270,"Mean"
8287256,642.5019,1978,3,1652,1773,1396,"Mean"
8287256,642.5019,2015,3,774,1308,280,"Mean"
8287256,642.5019,1989,3,2802,3335,2393,"Mean"
8287256,642.5019,1982,3,1865,2420,1571,"Mean"
8287256,642.5019,1999,3,2434,2802,1590,"Mean"
8287256,642.5019,1962,3,1607,1974,1191,"Mean"
8287256,642.5019,2004,3,894,1210,720,"Mean"
8287256,642.5019,1951,3,1109,1382,776,"Mean"
8287256,642.5019,2014,3,1702,1958,1319,"Mean"
8287256,642.5019,1981,3,1286,1524,1126,"Mean"
8287256,642.5019,1954,3,1541,1864,1189,"Mean"
8287256,642.5019,1991,3,1896,2453,1379,"Mean"
8287256,642.5019,1974,3,4302,4846,3546,"Mean"
8287256,642.5019,1979,3,1247,1579,1071,"Mean"
8287256,642.5019,1994,3,558,913,363,"Mean"
8287256,642.5019,1995,3,4161,5044,3526,"Mean"
8287256,642.5019,1996,3,1534,2113,1018,"Mean"
8287256,642.5019,1956,3,1274,1723,978,"Mean"
8287256,642.5019,1987,3,1652,2002,1427,"Mean"
8287256,642.5019,1955,3,458,664,276,"Mean"
8287256,642.5019,1972,3,1516,1637,1263,"Mean"
8287256,642.5019,1992,3,1109,1558,858,"Mean"
8287256,642.5019,2005,3,1476,2091,1175,"Mean"
8287256,642.5019,1985,3,970,1367,765,"Mean"
8287256,642.5019,1986,3,2312,2587,1757,"Mean"
8287256,642.5019,1988,3,211,307,140,"Mean"
8287256,642.5019,1997,3,865,1226,626,"Mean"
8287256,642.5019,1976,3,1093,1246,876,"Mean"
8287256,642.5019,1983,3,5044,5692,3502,"Mean"
8287256,642.5019,2013,3,479,592,315,"Mean"
8315607,724.3236,1975,3,5264,5792,3870,"Mean"
8315607,724.3236,1966,3,2390,2779,1877,"Mean"
8315607,724.3236,1967,3,1917,2218,1642,"Mean"
8315607,724.3236,1972,3,3752,4288,2359,"Mean"
8315607,724.3236,1974,3,2651,2860,1918,"Mean"
8315607,724.3236,1968,3,1507,1759,1374,"Mean"
8315607,724.3236,1991,3,1743,2196,1425,"Mean"
8315607,724.3236,1970,3,1129,1298,957,"Mean"
8315607,724.3236,1973,3,1846,2076,1618,"Mean"
8315607,724.3236,2000,3,1477,1678,1226,"Mean"
8315607,724.3236,1987,3,1936,2239,1682,"Mean"
8315607,724.3236,1965,3,432,669,297,"Mean"
8315607,724.3236,1971,3,3506,3704,3228,"Mean"
8315607,724.3236,1951,3,1368,1817,993,"Mean"
8315607,724.3236,1988,3,316,362,235,"Mean"
8315607,724.3236,1984,3,1901,2100,1680,"Mean"
8315607,724.3236,1969,3,1262,1572,1017,"Mean"
8315607,724.3236,1990,3,1397,1590,925,"Mean"
8315607,724.3236,1992,3,911,1464,632,"Mean"
8315607,724.3236,1986,3,2358,2710,1975,"Mean"
8315607,724.3236,2014,3,1854,2330,1382,"Mean"
8315607,724.3236,1978,3,1454,1849,1261,"Mean"
8315607,724.3236,1976,3,1483,1716,1107,"Mean"
8315607,724.3236,1995,3,3555,4312,3080,"Mean"
8315607,724.3236,2012,3,3637,5355,3061,"Mean"
8315607,724.3236,1989,3,3299,3647,2994,"Mean"
8315607,724.3236,1981,3,1707,1867,1434,"Mean"
8315607,724.3236,2003,3,1756,2170,1505,"Mean"
8315607,724.3236,1950,3,2995,4215,1893,"Mean"
8315607,724.3236,1985,3,1131,1547,928,"Mean"
8315607,724.3236,1983,3,3848,4395,3415,"Mean"
8315607,724.3236,1994,3,874,1436,673,"Mean"
8315607,724.3236,2013,3,700,850,569,"Mean"
8315607,724.3236,1993,3,2037,2338,1440,"Mean"
8315607,724.3236,2015,3,1532,2082,1002,"Mean"
8315607,724.3236,2008,3,1394,1725,1248,"Mean"
8315607,724.3236,2002,3,1332,1511,1005,"Mean"
8315607,724.3236,1977,3,847,959,677,"Mean"
8315607,724.3236,1961,3,3555,4021,2849,"Mean"
8315607,724.3236,1999,3,2752,3359,2424,"Mean"
8315607,724.3236,1963,3,1649,2157,1336,"Mean"
8315607,724.3236,2005,3,1521,1942,1348,"Mean"
8315607,724.3236,1980,3,2490,2840,1842,"Mean"
8315607,724.3236,1956,3,1755,1995,1301,"Mean"
8315607,724.3236,2004,3,1130,1469,968,"Mean"
8315607,724.3236,2010,3,1596,1914,1383,"Mean"
8315607,724.3236,2011,3,3862,4120,3331,"Mean"
8315607,724.3236,1952,3,1904,2526,1303,"Mean"
8315607,724.3236,1955,3,859,1044,656,"Mean"
8315607,724.3236,2006,3,3010,3912,2541,"Mean"
8315607,724.3236,1979,3,1458,1574,1310,"Mean"
8315607,724.3236,2007,3,1827,2106,1206,"Mean"
8315607,724.3236,1982,3,2006,2427,1787,"Mean"
8315607,724.3236,1962,3,1990,2347,1456,"Mean"
8315607,724.3236,1964,3,1479,1879,1241,"Mean"
8315607,724.3236,2001,3,711,1006,471,"Mean"
8315607,724.3236,1997,3,1045,1291,800,"Mean"
8315607,724.3236,1996,3,2103,2392,1398,"Mean"
8315607,724.3236,1953,3,2229,3290,1413,"Mean"
8315607,724.3236,1959,3,1559,2253,1242,"Mean"
8315607,724.3236,1954,3,1493,1984,1283,"Mean"
8315607,724.3236,1957,3,3991,4316,3318,"Mean"
8315607,724.3236,2009,3,2170,2557,1436,"Mean"
8315607,724.3236,1998,3,2197,2635,1795,"Mean"
8315607,724.3236,1958,3,1752,2529,1376,"Mean"
8315607,724.3236,1960,3,2353,2812,1985,"Mean"
8315847,106.596,1950,3,369,521,255,"Mean"
8315847,106.596,1966,3,339,396,247,"Mean"
8315847,106.596,1958,3,224,335,168,"Mean"
8315847,106.596,1980,3,325,393,208,"Mean"
8315847,106.596,1957,3,529,612,369,"Mean"
8315847,106.596,1997,3,117,148,98,"Mean"
8315847,106.596,1965,3,50,77,36,"Mean"
8315847,106.596,1956,3,202,261,156,"Mean"
8315847,106.596,1986,3,293,347,240,"Mean"
8315847,106.596,1968,3,163,226,132,"Mean"
8315847,106.596,1951,3,147,195,106,"Mean"
8315847,106.596,1999,3,372,442,315,"Mean"
8315847,106.596,2001,3,72,109,52,"Mean"
8315847,106.596,1971,3,480,527,411,"Mean"
8315847,106.596,1985,3,156,196,124,"Mean"
8315847,106.596,1964,3,180,211,138,"Mean"
8315847,106.596,1983,3,592,756,499,"Mean"
8315847,106.596,1961,3,453,520,402,"Mean"
8315847,106.596,1984,3,246,278,197,"Mean"
8315847,106.596,1960,3,330,393,275,"Mean"
8315847,106.596,2006,3,380,465,322,"Mean"
8315847,106.596,1952,3,257,364,179,"Mean"
8315847,106.596,1979,3,151,193,115,"Mean"
8315847,106.596,2007,3,202,234,122,"Mean"
8315847,106.596,1974,3,340,378,273,"Mean"
8315847,106.596,1963,3,210,276,173,"Mean"
8315847,106.596,1992,3,103,182,68,"Mean"
8315847,106.596,1990,3,168,196,120,"Mean"
8315847,106.596,2011,3,465,560,403,"Mean"
8315847,106.596,2012,3,448,563,396,"Mean"
8315847,106.596,1989,3,411,500,316,"Mean"
8315847,106.596,1972,3,493,617,276,"Mean"
8315847,106.596,1995,3,479,542,424,"Mean"
8315847,106.596,1967,3,216,295,181,"Mean"
8315847,106.596,2003,3,225,302,195,"Mean"
8315847,106.596,2002,3,163,198,94,"Mean"
8315847,106.596,1977,3,123,164,84,"Mean"
8315847,106.596,1959,3,188,248,152,"Mean"
8315847,106.596,1998,3,272,328,222,"Mean"
8315847,106.596,1962,3,220,264,188,"Mean"
8315847,106.596,1991,3,235,317,192,"Mean"
8315847,106.596,2004,3,130,173,107,"Mean"
8315847,106.596,1975,3,744,850,520,"Mean"
8315847,106.596,1969,3,142,196,112,"Mean"
8315847,106.596,2015,3,149,211,74,"Mean"
8315847,106.596,1953,3,292,422,193,"Mean"
8315847,106.596,1987,3,241,275,205,"Mean"
8315847,106.596,1993,3,283,339,190,"Mean"
8315847,106.596,2008,3,156,176,125,"Mean"
8315847,106.596,2009,3,258,322,139,"Mean"
8315847,106.596,2005,3,214,268,157,"Mean"
8315847,106.596,1981,3,203,237,172,"Mean"
8315847,106.596,1970,3,133,157,108,"Mean"
8315847,106.596,1982,3,274,345,230,"Mean"
8315847,106.596,2014,3,257,297,197,"Mean"
8315847,106.596,1978,3,175,211,132,"Mean"
8315847,106.596,1973,3,238,259,204,"Mean"
8315847,106.596,1994,3,89,147,63,"Mean"
8315847,106.596,2000,3,175,206,147,"Mean"
8315847,106.596,1996,3,227,273,168,"Mean"
8315847,106.596,1988,3,41,53,30,"Mean"
8315847,106.596,2013,3,88,112,63,"Mean"
8315847,106.596,1955,3,93,144,46,"Mean"
8315847,106.596,1976,3,161,196,122,"Mean"
8315847,106.596,1954,3,234,321,156,"Mean"
8315847,106.596,2010,3,221,244,179,"Mean"
8319319,175.6548,1966,3,641,945,414,"Mean"
8319319,175.6548,1950,3,780,1042,429,"Mean"
8319319,175.6548,1962,3,480,655,336,"Mean"
8319319,175.6548,1965,3,205,405,81,"Mean"
8319319,175.6548,1951,3,405,505,312,"Mean"
8319319,175.6548,1953,3,673,1033,414,"Mean"
8319319,175.6548,1960,3,621,912,411,"Mean"
8319319,175.6548,1963,3,509,724,341,"Mean"
8319319,175.6548,1961,3,772,981,475,"Mean"
8319319,175.6548,1959,3,456,610,314,"Mean"
8319319,175.6548,1964,3,427,570,296,"Mean"
8319319,175.6548,1956,3,408,451,306,"Mean"
8319319,175.6548,2009,3,445,513,333,"Mean"
8319319,175.6548,2012,3,885,981,763,"Mean"
8319319,175.6548,1954,3,413,582,327,"Mean"
8319319,175.6548,2006,3,694,996,555,"Mean"
8319319,175.6548,1958,3,480,644,390,"Mean"
8319319,175.6548,1999,3,719,985,583,"Mean"
8319319,175.6548,1998,3,624,715,496,"Mean"
8319319,175.6548,1957,3,964,1059,688,"Mean"
8319319,175.6548,2008,3,328,367,239,"Mean"
8319319,175.6548,2007,3,442,507,284,"Mean"
8319319,175.6548,2001,3,262,357,203,"Mean"
8319319,175.6548,1972,3,767,1043,421,"Mean"
8319319,175.6548,1952,3,453,593,339,"Mean"
8319319,175.6548,1992,3,273,457,160,"Mean"
8319319,175.6548,1974,3,671,788,464,"Mean"
8319319,175.6548,1970,3,368,473,248,"Mean"
8319319,175.6548,1967,3,572,862,369,"Mean"
8319319,175.6548,1993,3,433,509,361,"Mean"
8319319,175.6548,1971,3,818,1015,539,"Mean"
8319319,175.6548,2005,3,392,504,336,"Mean"
8319319,175.6548,1975,3,1212,1377,863,"Mean"
8319319,175.6548,1955,3,216,270,173,"Mean"
8319319,175.6548,2010,3,353,437,312,"Mean"
8319319,175.6548,1979,3,354,399,299,"Mean"
8319319,175.6548,1991,3,396,580,313,"Mean"
8319319,175.6548,1968,3,433,554,334,"Mean"
8319319,175.6548,1995,3,1087,1436,746,"Mean"
8319319,175.6548,2003,3,467,572,399,"Mean"
8319319,175.6548,2013,3,220,380,145,"Mean"
8319319,175.6548,2014,3,389,558,312,"Mean"
8319319,175.6548,2011,3,934,1184,842,"Mean"
8319319,175.6548,1980,3,566,637,421,"Mean"
8319319,175.6548,1985,3,279,403,209,"Mean"
8319319,175.6548,1987,3,504,817,395,"Mean"
8319319,175.6548,1986,3,592,663,526,"Mean"
8319319,175.6548,1973,3,484,634,406,"Mean"
8319319,175.6548,2004,3,315,425,259,"Mean"
8319319,175.6548,1976,3,374,461,334,"Mean"
8319319,175.6548,1983,3,1015,1418,858,"Mean"
8319319,175.6548,2000,3,365,433,321,"Mean"
8319319,175.6548,1981,3,387,451,347,"Mean"
8319319,175.6548,1977,3,210,290,160,"Mean"
8319319,175.6548,1990,3,370,418,249,"Mean"
8319319,175.6548,1984,3,483,529,396,"Mean"
8319319,175.6548,2015,3,327,490,181,"Mean"
8319319,175.6548,1989,3,855,930,726,"Mean"
8319319,175.6548,1978,3,410,465,362,"Mean"
8319319,175.6548,1982,3,495,688,411,"Mean"
8319319,175.6548,1969,3,364,476,257,"Mean"
8319319,175.6548,1996,3,469,611,322,"Mean"
8319319,175.6548,1997,3,375,497,226,"Mean"
8319319,175.6548,1988,3,115,206,72,"Mean"
8319319,175.6548,1994,3,320,468,180,"Mean"
8319319,175.6548,2002,3,309,370,253,"Mean"
