"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17661675,19.0368,1986,3,18,33,7,"Mean"
17661675,19.0368,1961,3,1,1,1,"Mean"
17661675,19.0368,1985,3,5,9,1,"Mean"
17661675,19.0368,1984,3,2,5,1,"Mean"
17661675,19.0368,1977,3,1,1,0,"Mean"
17661675,19.0368,1962,3,7,12,5,"Mean"
17661675,19.0368,2009,3,8,14,3,"Mean"
17661675,19.0368,1954,3,5,11,2,"Mean"
17661675,19.0368,1982,3,23,29,15,"Mean"
17661675,19.0368,2010,3,9,13,3,"Mean"
17661675,19.0368,1990,3,1,2,0,"Mean"
17661675,19.0368,1971,3,2,2,1,"Mean"
17661675,19.0368,2008,3,6,13,2,"Mean"
17661675,19.0368,1980,3,10,13,4,"Mean"
17661675,19.0368,2011,3,26,38,12,"Mean"
17661675,19.0368,1967,3,16,23,8,"Mean"
17661675,19.0368,1988,3,1,2,0,"Mean"
17661675,19.0368,1993,3,11,16,5,"Mean"
17661675,19.0368,1979,3,6,11,3,"Mean"
17661675,19.0368,2012,3,11,19,2,"Mean"
17661675,19.0368,2006,3,12,20,5,"Mean"
17661675,19.0368,1959,3,4,8,2,"Mean"
17661675,19.0368,2015,3,3,4,1,"Mean"
17661675,19.0368,1952,3,16,26,7,"Mean"
17661675,19.0368,2013,3,1,2,1,"Mean"
17661675,19.0368,1950,3,3,5,1,"Mean"
17661675,19.0368,1975,3,12,18,7,"Mean"
17661675,19.0368,1963,3,8,13,5,"Mean"
17661675,19.0368,2005,3,17,27,8,"Mean"
17661675,19.0368,1996,3,11,15,5,"Mean"
17661675,19.0368,1981,3,6,8,3,"Mean"
17661675,19.0368,1968,3,4,6,2,"Mean"
17661675,19.0368,2000,3,19,25,12,"Mean"
17661675,19.0368,2003,3,2,4,1,"Mean"
17661675,19.0368,2001,3,8,13,3,"Mean"
17661675,19.0368,1956,3,7,13,2,"Mean"
17661675,19.0368,1965,3,2,2,1,"Mean"
17661675,19.0368,1957,3,2,5,1,"Mean"
17661675,19.0368,2014,3,3,5,1,"Mean"
17661675,19.0368,2002,3,4,7,1,"Mean"
17661675,19.0368,1989,3,3,6,1,"Mean"
17661675,19.0368,1966,3,1,2,1,"Mean"
17661675,19.0368,1969,3,15,21,12,"Mean"
17661675,19.0368,1955,3,2,3,1,"Mean"
17661675,19.0368,1978,3,12,16,8,"Mean"
17661675,19.0368,1991,3,23,34,10,"Mean"
17661675,19.0368,1960,3,3,6,2,"Mean"
17661675,19.0368,1974,3,28,36,11,"Mean"
17661675,19.0368,1999,3,16,25,9,"Mean"
17661675,19.0368,1994,3,2,4,1,"Mean"
17661675,19.0368,1983,3,34,52,18,"Mean"
17661675,19.0368,1964,3,1,2,1,"Mean"
17661675,19.0368,1958,3,20,35,9,"Mean"
17661675,19.0368,1992,3,7,12,2,"Mean"
17661675,19.0368,1995,3,28,42,14,"Mean"
17661675,19.0368,1997,3,7,13,3,"Mean"
17661675,19.0368,1998,3,24,35,14,"Mean"
17682178,20.4183,2000,3,22,28,15,"Mean"
17682178,20.4183,1952,3,39,56,25,"Mean"
17682178,20.4183,1973,3,27,30,21,"Mean"
17682178,20.4183,1974,3,32,38,24,"Mean"
17682178,20.4183,1985,3,8,13,5,"Mean"
17682178,20.4183,1970,3,15,18,8,"Mean"
17682178,20.4183,1954,3,29,47,13,"Mean"
17682178,20.4183,1984,3,6,8,5,"Mean"
17682178,20.4183,1972,3,1,2,1,"Mean"
17682178,20.4183,1999,3,20,28,11,"Mean"
17682178,20.4183,1953,3,9,14,4,"Mean"
17682178,20.4183,1994,3,5,9,2,"Mean"
17682178,20.4183,1996,3,23,31,13,"Mean"
17682178,20.4183,2008,3,6,11,3,"Mean"
17682178,20.4183,1976,3,2,2,1,"Mean"
17682178,20.4183,1955,3,5,8,3,"Mean"
17682178,20.4183,1950,3,9,15,3,"Mean"
17682178,20.4183,1993,3,16,25,6,"Mean"
17682178,20.4183,2010,3,15,23,7,"Mean"
17682178,20.4183,1969,3,24,27,16,"Mean"
17682178,20.4183,2002,3,6,8,4,"Mean"
17682178,20.4183,1951,3,10,19,4,"Mean"
17682178,20.4183,1988,3,2,2,1,"Mean"
17682178,20.4183,1992,3,9,16,5,"Mean"
17682178,20.4183,1975,3,26,35,18,"Mean"
17682178,20.4183,1991,3,15,24,8,"Mean"
17682178,20.4183,2001,3,13,16,6,"Mean"
17682178,20.4183,1977,3,1,2,1,"Mean"
17682178,20.4183,1995,3,72,102,39,"Mean"
17682178,20.4183,1956,3,14,22,8,"Mean"
17682178,20.4183,1980,3,18,25,15,"Mean"
17682178,20.4183,1967,3,34,45,21,"Mean"
17682178,20.4183,1998,3,28,37,19,"Mean"
17682178,20.4183,1982,3,31,41,24,"Mean"
17682178,20.4183,1986,3,43,61,34,"Mean"
17682178,20.4183,1990,3,2,2,2,"Mean"
17682178,20.4183,2013,3,4,6,2,"Mean"
17682178,20.4183,1989,3,8,15,4,"Mean"
17682178,20.4183,2011,3,45,58,28,"Mean"
17682178,20.4183,1983,3,105,123,92,"Mean"
17682178,20.4183,1957,3,10,16,4,"Mean"
17682178,20.4183,1987,3,5,7,3,"Mean"
17682178,20.4183,2007,3,4,6,2,"Mean"
17682178,20.4183,1971,3,6,8,5,"Mean"
17682178,20.4183,1978,3,30,37,24,"Mean"
17682178,20.4183,2014,3,4,6,2,"Mean"
17682178,20.4183,2006,3,43,56,28,"Mean"
17682178,20.4183,1981,3,9,14,6,"Mean"
17682178,20.4183,1968,3,11,16,6,"Mean"
17682178,20.4183,2009,3,14,23,6,"Mean"
17682178,20.4183,1997,3,7,13,3,"Mean"
17682178,20.4183,2015,3,6,9,2,"Mean"
17682178,20.4183,2012,3,20,32,8,"Mean"
17682178,20.4183,1961,3,3,6,2,"Mean"
17682178,20.4183,2003,3,5,7,3,"Mean"
17682178,20.4183,1958,3,45,58,34,"Mean"
17682178,20.4183,2005,3,24,34,11,"Mean"
17682178,20.4183,1979,3,10,14,7,"Mean"
17682178,20.4183,1966,3,5,6,3,"Mean"
17682178,20.4183,1965,3,7,15,4,"Mean"
17682178,20.4183,2004,3,9,16,4,"Mean"
17682178,20.4183,1963,3,18,29,7,"Mean"
17682178,20.4183,1959,3,7,12,4,"Mean"
17682178,20.4183,1962,3,15,26,6,"Mean"
17682178,20.4183,1960,3,6,12,2,"Mean"
17682178,20.4183,1964,3,3,5,2,"Mean"
17682394,29.151,1987,3,9,11,7,"Mean"
17682394,29.151,1981,3,15,20,11,"Mean"
17682394,29.151,1972,3,2,2,1,"Mean"
17682394,29.151,1950,3,12,22,6,"Mean"
17682394,29.151,1971,3,9,12,7,"Mean"
17682394,29.151,1969,3,39,47,32,"Mean"
17682394,29.151,1973,3,36,46,30,"Mean"
17682394,29.151,1966,3,5,8,4,"Mean"
17682394,29.151,1988,3,1,2,1,"Mean"
17682394,29.151,1979,3,19,25,14,"Mean"
17682394,29.151,2010,3,23,33,10,"Mean"
17682394,29.151,1968,3,14,19,11,"Mean"
17682394,29.151,1951,3,18,29,6,"Mean"
17682394,29.151,1975,3,48,57,35,"Mean"
17682394,29.151,1953,3,17,27,7,"Mean"
17682394,29.151,2011,3,68,82,46,"Mean"
17682394,29.151,1986,3,98,112,65,"Mean"
17682394,29.151,2009,3,20,24,10,"Mean"
17682394,29.151,1984,3,7,10,6,"Mean"
17682394,29.151,1963,3,26,37,20,"Mean"
17682394,29.151,1974,3,58,64,49,"Mean"
17682394,29.151,1998,3,39,53,22,"Mean"
17682394,29.151,1957,3,11,17,5,"Mean"
17682394,29.151,1954,3,31,52,17,"Mean"
17682394,29.151,1956,3,19,27,11,"Mean"
17682394,29.151,1960,3,5,8,3,"Mean"
17682394,29.151,1955,3,8,10,5,"Mean"
17682394,29.151,1952,3,70,92,38,"Mean"
17682394,29.151,1970,3,32,37,22,"Mean"
17682394,29.151,1965,3,8,12,5,"Mean"
17682394,29.151,1980,3,25,34,21,"Mean"
17682394,29.151,2008,3,8,13,4,"Mean"
17682394,29.151,2013,3,5,8,2,"Mean"
17682394,29.151,2015,3,8,13,3,"Mean"
17682394,29.151,1991,3,35,40,30,"Mean"
17682394,29.151,2000,3,31,39,22,"Mean"
17682394,29.151,1977,3,2,3,1,"Mean"
17682394,29.151,2002,3,11,13,6,"Mean"
17682394,29.151,2004,3,14,21,6,"Mean"
17682394,29.151,1959,3,10,13,8,"Mean"
17682394,29.151,1964,3,4,6,3,"Mean"
17682394,29.151,1967,3,59,65,49,"Mean"
17682394,29.151,1983,3,170,190,144,"Mean"
17682394,29.151,1982,3,46,72,32,"Mean"
17682394,29.151,2014,3,6,7,2,"Mean"
17682394,29.151,1992,3,13,20,8,"Mean"
17682394,29.151,2001,3,17,22,8,"Mean"
17682394,29.151,1989,3,16,31,10,"Mean"
17682394,29.151,2003,3,7,10,5,"Mean"
17682394,29.151,1999,3,23,33,15,"Mean"
17682394,29.151,1993,3,21,33,8,"Mean"
17682394,29.151,2005,3,38,50,22,"Mean"
17682394,29.151,1997,3,10,15,3,"Mean"
17682394,29.151,1962,3,29,42,23,"Mean"
17682394,29.151,1978,3,51,58,38,"Mean"
17682394,29.151,1990,3,3,3,2,"Mean"
17682394,29.151,1985,3,12,16,8,"Mean"
17682394,29.151,1994,3,5,10,2,"Mean"
17682394,29.151,1976,3,2,3,2,"Mean"
17682394,29.151,1961,3,5,8,3,"Mean"
17682394,29.151,2006,3,62,81,45,"Mean"
17682394,29.151,1996,3,35,45,19,"Mean"
17682394,29.151,2007,3,6,8,2,"Mean"
17682394,29.151,2012,3,31,46,14,"Mean"
17682394,29.151,1958,3,70,101,59,"Mean"
17682394,29.151,1995,3,108,147,65,"Mean"
17682474,274.9149,1951,3,221,277,104,"Mean"
17682474,274.9149,2005,3,392,488,260,"Mean"
17682474,274.9149,2000,3,333,378,241,"Mean"
17682474,274.9149,1962,3,300,410,225,"Mean"
17682474,274.9149,1957,3,119,184,85,"Mean"
17682474,274.9149,2001,3,185,213,108,"Mean"
17682474,274.9149,1963,3,255,361,198,"Mean"
17682474,274.9149,1995,3,1041,1262,753,"Mean"
17682474,274.9149,1950,3,126,212,77,"Mean"
17682474,274.9149,1966,3,71,85,44,"Mean"
17682474,274.9149,1954,3,282,450,192,"Mean"
17682474,274.9149,1998,3,404,536,316,"Mean"
17682474,274.9149,1991,3,334,390,269,"Mean"
17682474,274.9149,2006,3,693,775,474,"Mean"
17682474,274.9149,1973,3,416,461,312,"Mean"
17682474,274.9149,2013,3,52,80,35,"Mean"
17682474,274.9149,2010,3,256,311,200,"Mean"
17682474,274.9149,1982,3,604,759,450,"Mean"
17682474,274.9149,2003,3,82,98,51,"Mean"
17682474,274.9149,1964,3,55,71,28,"Mean"
17682474,274.9149,1983,3,1531,1773,1382,"Mean"
17682474,274.9149,1985,3,179,265,129,"Mean"
17682474,274.9149,1996,3,370,428,220,"Mean"
17682474,274.9149,1980,3,275,370,218,"Mean"
17682474,274.9149,1972,3,29,36,18,"Mean"
17682474,274.9149,1997,3,115,158,67,"Mean"
17682474,274.9149,1978,3,482,569,418,"Mean"
17682474,274.9149,2012,3,295,375,212,"Mean"
17682474,274.9149,2011,3,715,797,489,"Mean"
17682474,274.9149,1952,3,704,802,475,"Mean"
17682474,274.9149,2004,3,169,206,87,"Mean"
17682474,274.9149,1990,3,31,35,24,"Mean"
17682474,274.9149,1979,3,229,301,170,"Mean"
17682474,274.9149,1976,3,26,29,17,"Mean"
17682474,274.9149,1968,3,175,200,115,"Mean"
17682474,274.9149,1984,3,97,110,72,"Mean"
17682474,274.9149,1999,3,256,311,204,"Mean"
17682474,274.9149,2014,3,57,79,35,"Mean"
17682474,274.9149,1994,3,59,108,35,"Mean"
17682474,274.9149,1967,3,513,599,450,"Mean"
17682474,274.9149,2002,3,111,126,64,"Mean"
17682474,274.9149,1974,3,562,608,465,"Mean"
17682474,274.9149,1977,3,24,30,17,"Mean"
17682474,274.9149,1955,3,76,100,55,"Mean"
17682474,274.9149,2007,3,66,90,45,"Mean"
17682474,274.9149,2015,3,76,118,30,"Mean"
17682474,274.9149,1992,3,187,284,108,"Mean"
17682474,274.9149,1969,3,409,462,314,"Mean"
17682474,274.9149,1958,3,697,843,569,"Mean"
17682474,274.9149,1956,3,196,263,129,"Mean"
17682474,274.9149,1986,3,833,1015,659,"Mean"
17682474,274.9149,1971,3,110,126,72,"Mean"
17682474,274.9149,1987,3,110,173,80,"Mean"
17682474,274.9149,1975,3,454,532,362,"Mean"
17682474,274.9149,1961,3,62,97,29,"Mean"
17682474,274.9149,1981,3,201,277,145,"Mean"
17682474,274.9149,1970,3,333,389,230,"Mean"
17682474,274.9149,1960,3,69,111,42,"Mean"
17682474,274.9149,1953,3,166,224,106,"Mean"
17682474,274.9149,1993,3,229,342,158,"Mean"
17682474,274.9149,1959,3,112,171,79,"Mean"
17682474,274.9149,1988,3,27,49,10,"Mean"
17682474,274.9149,1989,3,179,301,122,"Mean"
17682474,274.9149,2008,3,102,186,59,"Mean"
17682474,274.9149,1965,3,106,187,58,"Mean"
17682474,274.9149,2009,3,200,242,134,"Mean"
17684378,106.7481,1968,3,58,74,46,"Mean"
17684378,106.7481,1970,3,114,135,75,"Mean"
17684378,106.7481,1989,3,106,133,45,"Mean"
17684378,106.7481,1984,3,31,36,23,"Mean"
17684378,106.7481,1994,3,18,30,10,"Mean"
17684378,106.7481,2000,3,117,135,94,"Mean"
17684378,106.7481,1986,3,303,366,210,"Mean"
17684378,106.7481,1965,3,30,47,21,"Mean"
17684378,106.7481,1950,3,43,76,19,"Mean"
17684378,106.7481,1993,3,74,103,46,"Mean"
17684378,106.7481,1981,3,64,93,48,"Mean"
17684378,106.7481,1990,3,12,15,9,"Mean"
17684378,106.7481,1977,3,6,7,4,"Mean"
17684378,106.7481,2002,3,35,42,24,"Mean"
17684378,106.7481,2004,3,41,48,23,"Mean"
17684378,106.7481,1979,3,64,82,49,"Mean"
17684378,106.7481,1992,3,47,74,31,"Mean"
17684378,106.7481,2005,3,145,167,118,"Mean"
17684378,106.7481,1983,3,562,608,521,"Mean"
17684378,106.7481,1991,3,121,152,102,"Mean"
17684378,106.7481,1974,3,213,234,169,"Mean"
17684378,106.7481,2001,3,65,78,34,"Mean"
17684378,106.7481,1957,3,39,57,22,"Mean"
17684378,106.7481,1978,3,151,215,112,"Mean"
17684378,106.7481,2011,3,256,295,176,"Mean"
17684378,106.7481,1951,3,50,100,21,"Mean"
17684378,106.7481,2015,3,26,40,11,"Mean"
17684378,106.7481,2006,3,221,273,155,"Mean"
17684378,106.7481,1969,3,123,147,95,"Mean"
17684378,106.7481,2012,3,122,142,93,"Mean"
17684378,106.7481,2003,3,25,30,17,"Mean"
17684378,106.7481,2014,3,17,22,9,"Mean"
17684378,106.7481,1958,3,237,301,204,"Mean"
17684378,106.7481,1963,3,89,121,69,"Mean"
17684378,106.7481,1967,3,200,236,177,"Mean"
17684378,106.7481,1964,3,15,21,10,"Mean"
17684378,106.7481,2010,3,70,82,39,"Mean"
17684378,106.7481,1980,3,95,122,70,"Mean"
17684378,106.7481,1960,3,25,41,13,"Mean"
17684378,106.7481,1988,3,5,7,3,"Mean"
17684378,106.7481,1998,3,130,156,106,"Mean"
17684378,106.7481,1999,3,82,104,57,"Mean"
17684378,106.7481,1966,3,19,27,14,"Mean"
17684378,106.7481,1952,3,198,230,126,"Mean"
17684378,106.7481,1955,3,27,30,17,"Mean"
17684378,106.7481,1961,3,16,28,9,"Mean"
17684378,106.7481,2007,3,21,26,11,"Mean"
17684378,106.7481,1953,3,51,63,32,"Mean"
17684378,106.7481,1962,3,120,183,85,"Mean"
17684378,106.7481,2013,3,13,18,9,"Mean"
17684378,106.7481,1954,3,87,131,57,"Mean"
17684378,106.7481,1971,3,38,44,27,"Mean"
17684378,106.7481,1982,3,191,225,142,"Mean"
17684378,106.7481,1976,3,10,11,7,"Mean"
17684378,106.7481,1987,3,34,49,21,"Mean"
17684378,106.7481,1959,3,36,44,26,"Mean"
17684378,106.7481,1972,3,7,8,5,"Mean"
17684378,106.7481,2009,3,78,89,53,"Mean"
17684378,106.7481,1985,3,57,81,40,"Mean"
17684378,106.7481,1956,3,60,83,40,"Mean"
17684378,106.7481,1995,3,282,344,187,"Mean"
17684378,106.7481,1973,3,143,163,98,"Mean"
17684378,106.7481,1996,3,134,164,69,"Mean"
17684378,106.7481,2008,3,27,43,19,"Mean"
17684378,106.7481,1997,3,33,45,17,"Mean"
17684378,106.7481,1975,3,140,178,107,"Mean"
17687965,133.812,1990,3,10,13,7,"Mean"
17687965,133.812,1960,3,24,49,12,"Mean"
17687965,133.812,1958,3,248,365,128,"Mean"
17687965,133.812,1951,3,50,82,24,"Mean"
17687965,133.812,1956,3,65,97,26,"Mean"
17687965,133.812,1950,3,61,96,18,"Mean"
17687965,133.812,1970,3,62,87,23,"Mean"
17687965,133.812,1953,3,38,70,12,"Mean"
17687965,133.812,1993,3,79,106,61,"Mean"
17687965,133.812,1996,3,93,141,55,"Mean"
17687965,133.812,1965,3,40,71,21,"Mean"
17687965,133.812,1969,3,132,166,81,"Mean"
17687965,133.812,1994,3,19,30,12,"Mean"
17687965,133.812,1955,3,26,42,10,"Mean"
17687965,133.812,1957,3,50,88,16,"Mean"
17687965,133.812,1959,3,29,64,12,"Mean"
17687965,133.812,1954,3,88,120,57,"Mean"
17687965,133.812,1989,3,77,94,53,"Mean"
17687965,133.812,1967,3,156,225,82,"Mean"
17687965,133.812,1975,3,115,151,78,"Mean"
17687965,133.812,1992,3,84,113,68,"Mean"
17687965,133.812,1962,3,94,139,55,"Mean"
17687965,133.812,1973,3,152,184,119,"Mean"
17687965,133.812,1961,3,23,43,7,"Mean"
17687965,133.812,1974,3,178,262,127,"Mean"
17687965,133.812,1972,3,9,9,6,"Mean"
17687965,133.812,2010,3,68,83,40,"Mean"
17687965,133.812,1995,3,303,452,136,"Mean"
17687965,133.812,1991,3,154,209,115,"Mean"
17687965,133.812,1988,3,6,10,3,"Mean"
17687965,133.812,1999,3,103,158,67,"Mean"
17687965,133.812,2011,3,212,266,116,"Mean"
17687965,133.812,1976,3,9,11,6,"Mean"
17687965,133.812,2012,3,105,128,66,"Mean"
17687965,133.812,1968,3,59,91,23,"Mean"
17687965,133.812,1977,3,5,8,2,"Mean"
17687965,133.812,1982,3,186,296,128,"Mean"
17687965,133.812,2005,3,158,188,98,"Mean"
17687965,133.812,1986,3,242,295,128,"Mean"
17687965,133.812,1983,3,430,578,269,"Mean"
17687965,133.812,2006,3,304,445,136,"Mean"
17687965,133.812,2003,3,25,32,19,"Mean"
17687965,133.812,1952,3,177,291,85,"Mean"
17687965,133.812,2000,3,109,161,51,"Mean"
17687965,133.812,2001,3,61,95,22,"Mean"
17687965,133.812,2015,3,18,39,5,"Mean"
17687965,133.812,1966,3,25,35,11,"Mean"
17687965,133.812,2007,3,22,33,11,"Mean"
17687965,133.812,1978,3,113,175,75,"Mean"
17687965,133.812,1964,3,17,29,9,"Mean"
17687965,133.812,1985,3,66,85,50,"Mean"
17687965,133.812,1980,3,71,101,53,"Mean"
17687965,133.812,2013,3,13,22,9,"Mean"
17687965,133.812,1971,3,45,53,33,"Mean"
17687965,133.812,2014,3,10,12,6,"Mean"
17687965,133.812,1998,3,174,265,106,"Mean"
17687965,133.812,1979,3,95,111,71,"Mean"
17687965,133.812,2002,3,33,45,9,"Mean"
17687965,133.812,2004,3,46,70,30,"Mean"
17687965,133.812,1987,3,37,68,25,"Mean"
17687965,133.812,1981,3,80,93,60,"Mean"
17687965,133.812,1963,3,82,115,60,"Mean"
17687965,133.812,2008,3,29,70,17,"Mean"
17687965,133.812,2009,3,71,91,31,"Mean"
17687965,133.812,1997,3,45,75,20,"Mean"
17687965,133.812,1984,3,30,37,21,"Mean"
17688105,119.295,2000,3,122,140,83,"Mean"
17688105,119.295,2010,3,80,93,54,"Mean"
17688105,119.295,2009,3,86,103,50,"Mean"
17688105,119.295,2008,3,29,54,19,"Mean"
17688105,119.295,1998,3,144,185,117,"Mean"
17688105,119.295,1989,3,60,75,41,"Mean"
17688105,119.295,1993,3,91,134,71,"Mean"
17688105,119.295,1984,3,29,34,23,"Mean"
17688105,119.295,2002,3,34,43,14,"Mean"
17688105,119.295,1959,3,26,45,17,"Mean"
17688105,119.295,2005,3,146,168,99,"Mean"
17688105,119.295,1999,3,91,111,64,"Mean"
17688105,119.295,1988,3,5,8,4,"Mean"
17688105,119.295,1994,3,19,24,11,"Mean"
17688105,119.295,1986,3,216,252,133,"Mean"
17688105,119.295,1955,3,25,29,18,"Mean"
17688105,119.295,1985,3,60,74,47,"Mean"
17688105,119.295,2014,3,12,18,7,"Mean"
17688105,119.295,2007,3,21,26,11,"Mean"
17688105,119.295,1991,3,127,148,92,"Mean"
17688105,119.295,1990,3,10,12,8,"Mean"
17688105,119.295,1956,3,67,81,34,"Mean"
17688105,119.295,1964,3,14,21,10,"Mean"
17688105,119.295,2011,3,214,261,122,"Mean"
17688105,119.295,1987,3,32,55,21,"Mean"
17688105,119.295,1950,3,50,84,15,"Mean"
17688105,119.295,1983,3,490,597,325,"Mean"
17688105,119.295,1992,3,70,90,59,"Mean"
17688105,119.295,2006,3,293,345,197,"Mean"
17688105,119.295,1995,3,325,375,210,"Mean"
17688105,119.295,1958,3,249,295,194,"Mean"
17688105,119.295,2012,3,99,123,61,"Mean"
17688105,119.295,1996,3,114,136,78,"Mean"
17688105,119.295,1952,3,236,272,136,"Mean"
17688105,119.295,1976,3,9,10,6,"Mean"
17688105,119.295,2001,3,63,82,37,"Mean"
17688105,119.295,1953,3,50,64,25,"Mean"
17688105,119.295,2003,3,22,28,19,"Mean"
17688105,119.295,2015,3,22,36,9,"Mean"
17688105,119.295,2004,3,46,57,27,"Mean"
17688105,119.295,1982,3,210,255,160,"Mean"
17688105,119.295,1951,3,46,79,22,"Mean"
17688105,119.295,1957,3,51,67,26,"Mean"
17688105,119.295,1978,3,132,166,99,"Mean"
17688105,119.295,1954,3,92,139,66,"Mean"
17688105,119.295,1980,3,113,136,80,"Mean"
17688105,119.295,1962,3,84,96,65,"Mean"
17688105,119.295,1971,3,38,44,31,"Mean"
17688105,119.295,1966,3,22,26,15,"Mean"
17688105,119.295,1997,3,38,64,24,"Mean"
17688105,119.295,1969,3,135,151,94,"Mean"
17688105,119.295,1974,3,172,208,131,"Mean"
17688105,119.295,2013,3,14,24,9,"Mean"
17688105,119.295,1961,3,20,29,10,"Mean"
17688105,119.295,1975,3,124,146,76,"Mean"
17688105,119.295,1970,3,69,86,29,"Mean"
17688105,119.295,1979,3,76,91,63,"Mean"
17688105,119.295,1977,3,5,7,4,"Mean"
17688105,119.295,1963,3,75,95,63,"Mean"
17688105,119.295,1972,3,7,9,5,"Mean"
17688105,119.295,1981,3,68,81,56,"Mean"
17688105,119.295,1960,3,18,35,11,"Mean"
17688105,119.295,1965,3,33,61,21,"Mean"
17688105,119.295,1973,3,143,158,120,"Mean"
17688105,119.295,1967,3,153,186,127,"Mean"
17688105,119.295,1968,3,64,81,38,"Mean"
17175320,126.081,1992,3,12,29,1,"Mean"
17175320,126.081,1993,3,35,76,4,"Mean"
17175320,126.081,1959,3,4,10,0,"Mean"
17175320,126.081,2014,3,3,9,0,"Mean"
17175320,126.081,1966,3,3,8,1,"Mean"
17175320,126.081,2011,3,17,41,1,"Mean"
17175320,126.081,1962,3,13,43,1,"Mean"
17175320,126.081,1996,3,4,10,1,"Mean"
17175320,126.081,1997,3,2,3,0,"Mean"
17175320,126.081,1960,3,2,3,1,"Mean"
17175320,126.081,2012,3,4,10,0,"Mean"
17175320,126.081,1988,3,5,12,1,"Mean"
17175320,126.081,2001,3,10,23,1,"Mean"
17175320,126.081,1961,3,2,3,1,"Mean"
17175320,126.081,1969,3,11,35,1,"Mean"
17175320,126.081,1963,3,4,7,1,"Mean"
17175320,126.081,2010,3,4,9,0,"Mean"
17175320,126.081,1964,3,2,2,1,"Mean"
17175320,126.081,1958,3,30,77,2,"Mean"
17175320,126.081,1955,3,2,4,0,"Mean"
17175320,126.081,2008,3,7,14,1,"Mean"
17175320,126.081,1990,3,1,2,0,"Mean"
17175320,126.081,1994,3,7,15,1,"Mean"
17175320,126.081,1995,3,69,143,10,"Mean"
17175320,126.081,1991,3,46,141,3,"Mean"
17175320,126.081,1978,3,47,139,9,"Mean"
17175320,126.081,2009,3,2,4,0,"Mean"
17175320,126.081,1967,3,2,3,1,"Mean"
17175320,126.081,1951,3,2,4,0,"Mean"
17175320,126.081,1952,3,30,71,2,"Mean"
17175320,126.081,1957,3,5,12,1,"Mean"
17175320,126.081,1953,3,4,9,0,"Mean"
17175320,126.081,1954,3,5,12,1,"Mean"
17175320,126.081,2002,3,2,4,0,"Mean"
17175320,126.081,1987,3,5,11,0,"Mean"
17175320,126.081,2004,3,3,6,0,"Mean"
17175320,126.081,1989,3,2,4,0,"Mean"
17175320,126.081,1956,3,2,4,0,"Mean"
17175320,126.081,2005,3,37,76,6,"Mean"
17175320,126.081,1968,3,1,2,1,"Mean"
17175320,126.081,1985,3,3,6,0,"Mean"
17175320,126.081,1965,3,3,3,1,"Mean"
17175320,126.081,2003,3,8,21,1,"Mean"
17175320,126.081,1979,3,15,39,4,"Mean"
17175320,126.081,1998,3,26,65,2,"Mean"
17175320,126.081,2006,3,7,17,1,"Mean"
17175320,126.081,1970,3,5,9,2,"Mean"
17175320,126.081,1981,3,7,11,3,"Mean"
17175320,126.081,1976,3,3,5,1,"Mean"
17175320,126.081,1986,3,7,14,1,"Mean"
17175320,126.081,1999,3,4,10,0,"Mean"
17175320,126.081,1984,3,3,7,0,"Mean"
17175320,126.081,2007,3,1,3,0,"Mean"
17175320,126.081,2013,3,1,2,0,"Mean"
17175320,126.081,1971,3,2,2,1,"Mean"
17175320,126.081,2000,3,3,7,0,"Mean"
17175320,126.081,1977,3,3,6,1,"Mean"
17175320,126.081,1975,3,4,8,1,"Mean"
17175320,126.081,1972,3,2,3,0,"Mean"
17175320,126.081,1974,3,5,10,1,"Mean"
17175320,126.081,1983,3,62,118,10,"Mean"
17175320,126.081,1980,3,8,19,2,"Mean"
17175320,126.081,1950,3,2,5,0,"Mean"
17175320,126.081,1973,3,9,27,1,"Mean"
17175320,126.081,2015,3,1,2,0,"Mean"
17175320,126.081,1982,3,6,15,1,"Mean"
17567911,131.9247,1974,3,34,56,20,"Mean"
17567911,131.9247,1955,3,4,7,2,"Mean"
17567911,131.9247,1978,3,409,615,276,"Mean"
17567911,131.9247,1951,3,2,4,1,"Mean"
17567911,131.9247,1957,3,8,13,4,"Mean"
17567911,131.9247,1975,3,80,112,49,"Mean"
17567911,131.9247,1960,3,4,9,2,"Mean"
17567911,131.9247,1959,3,11,19,5,"Mean"
17567911,131.9247,1976,3,9,15,4,"Mean"
17567911,131.9247,1977,3,4,7,1,"Mean"
17567911,131.9247,1989,3,6,9,3,"Mean"
17567911,131.9247,1980,3,107,179,72,"Mean"
17567911,131.9247,1971,3,10,16,5,"Mean"
17567911,131.9247,1961,3,2,3,1,"Mean"
17567911,131.9247,1979,3,73,96,52,"Mean"
17567911,131.9247,1958,3,134,235,89,"Mean"
17567911,131.9247,2007,3,4,7,2,"Mean"
17567911,131.9247,1993,3,205,279,136,"Mean"
17567911,131.9247,1963,3,11,21,5,"Mean"
17567911,131.9247,1985,3,4,8,2,"Mean"
17567911,131.9247,1962,3,52,90,35,"Mean"
17567911,131.9247,1952,3,133,208,89,"Mean"
17567911,131.9247,2004,3,5,9,3,"Mean"
17567911,131.9247,1981,3,40,57,24,"Mean"
17567911,131.9247,1969,3,154,278,80,"Mean"
17567911,131.9247,1988,3,24,33,6,"Mean"
17567911,131.9247,1970,3,41,62,13,"Mean"
