"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8285120,1391.7798,1998,8,72,92,58,"Mean"
8285120,1391.7798,2008,8,42,60,22,"Mean"
8285120,1391.7798,2004,8,46,59,34,"Mean"
8285120,1391.7798,2005,8,91,124,72,"Mean"
8285120,1391.7798,1983,8,123,193,59,"Mean"
8285120,1391.7798,2012,8,62,78,48,"Mean"
8285120,1391.7798,1994,8,44,57,32,"Mean"
8285120,1391.7798,1992,8,47,71,24,"Mean"
8285120,1391.7798,1962,8,72,90,61,"Mean"
8285120,1391.7798,1965,8,67,74,55,"Mean"
8285120,1391.7798,1996,8,78,96,57,"Mean"
8285120,1391.7798,1957,8,85,94,78,"Mean"
8285120,1391.7798,1961,8,76,85,63,"Mean"
8285120,1391.7798,1990,8,91,124,67,"Mean"
8285120,1391.7798,2001,8,41,56,26,"Mean"
8285120,1391.7798,1999,8,59,75,46,"Mean"
8285120,1391.7798,1959,8,42,51,35,"Mean"
8285120,1391.7798,2014,8,39,57,24,"Mean"
8285120,1391.7798,1989,8,51,67,36,"Mean"
8285120,1391.7798,2002,8,28,48,9,"Mean"
8285120,1391.7798,1953,8,109,128,79,"Mean"
8285120,1391.7798,2000,8,47,62,29,"Mean"
8285120,1391.7798,2009,8,57,77,38,"Mean"
8285120,1391.7798,1987,8,40,53,24,"Mean"
8285120,1391.7798,1964,8,48,58,32,"Mean"
8285120,1391.7798,1950,8,51,60,45,"Mean"
8285120,1391.7798,1984,8,54,77,30,"Mean"
8285120,1391.7798,1997,8,56,79,30,"Mean"
8285120,1391.7798,1960,8,81,90,66,"Mean"
8285120,1391.7798,2010,8,86,111,67,"Mean"
8285120,1391.7798,1985,8,44,58,29,"Mean"
8285120,1391.7798,1951,8,46,53,37,"Mean"
8285120,1391.7798,1954,8,75,83,64,"Mean"
8285120,1391.7798,2007,8,46,62,32,"Mean"
8285120,1391.7798,2013,8,43,59,26,"Mean"
8285120,1391.7798,2011,8,75,87,55,"Mean"
8285120,1391.7798,2006,8,65,82,47,"Mean"
8287256,642.5019,1968,8,43,49,37,"Mean"
8287256,642.5019,1966,8,22,26,18,"Mean"
8287256,642.5019,1952,8,27,34,21,"Mean"
8287256,642.5019,2009,8,24,34,20,"Mean"
8287256,642.5019,1998,8,34,43,27,"Mean"
8287256,642.5019,1953,8,50,62,34,"Mean"
8287256,642.5019,2006,8,31,38,23,"Mean"
8287256,642.5019,2012,8,27,35,22,"Mean"
8287256,642.5019,1961,8,38,45,29,"Mean"
8287256,642.5019,1969,8,28,33,23,"Mean"
8287256,642.5019,1975,8,36,48,29,"Mean"
8287256,642.5019,1963,8,35,43,28,"Mean"
8287256,642.5019,1973,8,25,28,21,"Mean"
8287256,642.5019,1971,8,33,36,27,"Mean"
8287256,642.5019,1950,8,26,32,21,"Mean"
8287256,642.5019,1965,8,30,36,24,"Mean"
8287256,642.5019,1990,8,44,55,37,"Mean"
8287256,642.5019,1967,8,34,38,24,"Mean"
8287256,642.5019,2008,8,18,20,15,"Mean"
8287256,642.5019,1964,8,19,24,14,"Mean"
8287256,642.5019,2000,8,23,27,17,"Mean"
8287256,642.5019,1957,8,43,59,32,"Mean"
8287256,642.5019,2001,8,17,21,15,"Mean"
8287256,642.5019,1993,8,57,69,38,"Mean"
8287256,642.5019,1958,8,40,65,23,"Mean"
8287256,642.5019,1984,8,29,35,16,"Mean"
8287256,642.5019,2010,8,42,50,33,"Mean"
8287256,642.5019,1959,8,20,25,13,"Mean"
8287256,642.5019,2007,8,23,25,18,"Mean"
8287256,642.5019,2011,8,37,42,28,"Mean"
8287256,642.5019,1970,8,19,23,16,"Mean"
8287256,642.5019,1980,8,28,30,24,"Mean"
8287256,642.5019,2002,8,14,18,7,"Mean"
8287256,642.5019,1960,8,37,43,27,"Mean"
8287256,642.5019,2003,8,34,38,28,"Mean"
8287256,642.5019,1977,8,13,21,8,"Mean"
8287256,642.5019,1978,8,36,39,29,"Mean"
8287256,642.5019,2015,8,18,23,11,"Mean"
8287256,642.5019,1989,8,24,29,21,"Mean"
8287256,642.5019,1982,8,30,35,26,"Mean"
8287256,642.5019,1999,8,29,36,23,"Mean"
8287256,642.5019,1962,8,33,45,20,"Mean"
8287256,642.5019,2004,8,23,25,18,"Mean"
8287256,642.5019,1951,8,21,29,13,"Mean"
8287256,642.5019,2014,8,15,21,11,"Mean"
8287256,642.5019,1981,8,20,22,17,"Mean"
8287256,642.5019,1954,8,36,43,29,"Mean"
8287256,642.5019,1991,8,19,25,15,"Mean"
8287256,642.5019,1974,8,33,36,28,"Mean"
8287256,642.5019,1979,8,29,33,23,"Mean"
8287256,642.5019,1994,8,20,24,16,"Mean"
8287256,642.5019,1995,8,43,65,26,"Mean"
8287256,642.5019,1996,8,37,46,27,"Mean"
8287256,642.5019,1956,8,24,29,19,"Mean"
8287256,642.5019,1987,8,19,23,15,"Mean"
8287256,642.5019,1955,8,26,34,18,"Mean"
8287256,642.5019,1972,8,30,33,26,"Mean"
8287256,642.5019,1992,8,17,31,11,"Mean"
8287256,642.5019,2005,8,42,55,33,"Mean"
8287256,642.5019,1985,8,21,24,17,"Mean"
8287256,642.5019,1986,8,27,31,22,"Mean"
8287256,642.5019,1988,8,17,21,11,"Mean"
8287256,642.5019,1997,8,29,40,18,"Mean"
8287256,642.5019,1976,8,41,45,32,"Mean"
8287256,642.5019,1983,8,58,80,33,"Mean"
8287256,642.5019,2013,8,18,21,14,"Mean"
8315607,724.3236,1975,8,40,49,33,"Mean"
8315607,724.3236,1966,8,25,35,21,"Mean"
8315607,724.3236,1967,8,38,44,30,"Mean"
8315607,724.3236,1972,8,34,39,27,"Mean"
8315607,724.3236,1974,8,31,38,26,"Mean"
8315607,724.3236,1968,8,74,92,46,"Mean"
8315607,724.3236,1991,8,36,42,22,"Mean"
8315607,724.3236,1970,8,27,33,18,"Mean"
8315607,724.3236,1973,8,23,31,19,"Mean"
8315607,724.3236,2000,8,30,35,19,"Mean"
8315607,724.3236,1987,8,16,27,11,"Mean"
8315607,724.3236,1965,8,38,51,31,"Mean"
8315607,724.3236,1971,8,48,56,37,"Mean"
8315607,724.3236,1951,8,24,34,16,"Mean"
8315607,724.3236,1988,8,42,52,21,"Mean"
8315607,724.3236,1984,8,51,58,37,"Mean"
8315607,724.3236,1969,8,38,46,30,"Mean"
8315607,724.3236,1990,8,58,69,39,"Mean"
8315607,724.3236,1992,8,16,32,10,"Mean"
8315607,724.3236,1986,8,31,50,24,"Mean"
8315607,724.3236,2014,8,19,33,12,"Mean"
8315607,724.3236,1978,8,42,57,33,"Mean"
8315607,724.3236,1976,8,50,62,35,"Mean"
8315607,724.3236,1995,8,51,56,45,"Mean"
8315607,724.3236,2012,8,50,54,44,"Mean"
8315607,724.3236,1989,8,37,44,26,"Mean"
8315607,724.3236,1981,8,31,37,19,"Mean"
8315607,724.3236,2003,8,33,46,26,"Mean"
8315607,724.3236,1950,8,43,56,29,"Mean"
8315607,724.3236,1985,8,22,30,16,"Mean"
8315607,724.3236,1983,8,88,104,55,"Mean"
8315607,724.3236,1994,8,24,34,16,"Mean"
8315607,724.3236,2013,8,24,37,16,"Mean"
8315607,724.3236,1993,8,72,84,50,"Mean"
8315607,724.3236,2015,8,29,43,16,"Mean"
8315607,724.3236,2008,8,23,33,19,"Mean"
8315607,724.3236,2002,8,15,19,11,"Mean"
8315607,724.3236,1977,8,24,30,17,"Mean"
8315607,724.3236,1961,8,52,58,39,"Mean"
8315607,724.3236,1999,8,37,41,27,"Mean"
8315607,724.3236,1963,8,44,51,30,"Mean"
8315607,724.3236,2005,8,55,61,46,"Mean"
8315607,724.3236,1980,8,31,36,24,"Mean"
8315607,724.3236,1956,8,44,54,25,"Mean"
8315607,724.3236,2004,8,23,34,17,"Mean"
8315607,724.3236,2010,8,56,63,43,"Mean"
8315607,724.3236,2011,8,47,53,41,"Mean"
8315607,724.3236,1952,8,44,57,27,"Mean"
8315607,724.3236,1955,8,33,39,25,"Mean"
8315607,724.3236,2006,8,30,45,25,"Mean"
8315607,724.3236,1979,8,36,51,28,"Mean"
8315607,724.3236,2007,8,27,34,21,"Mean"
8315607,724.3236,1982,8,29,37,25,"Mean"
8315607,724.3236,1962,8,68,84,41,"Mean"
8315607,724.3236,1964,8,42,55,21,"Mean"
8315607,724.3236,2001,8,18,26,12,"Mean"
8315607,724.3236,1997,8,34,39,26,"Mean"
8315607,724.3236,1996,8,38,57,28,"Mean"
8315607,724.3236,1953,8,69,87,48,"Mean"
8315607,724.3236,1959,8,23,27,14,"Mean"
8315607,724.3236,1954,8,55,68,36,"Mean"
8315607,724.3236,1957,8,54,58,45,"Mean"
8315607,724.3236,2009,8,22,35,15,"Mean"
8315607,724.3236,1998,8,45,53,32,"Mean"
8315607,724.3236,1958,8,39,49,28,"Mean"
8315607,724.3236,1960,8,55,61,46,"Mean"
8315847,106.596,1950,8,8,10,6,"Mean"
8315847,106.596,1966,8,7,10,5,"Mean"
8315847,106.596,1958,8,9,10,8,"Mean"
8315847,106.596,1980,8,7,10,6,"Mean"
8315847,106.596,1957,8,9,10,8,"Mean"
8315847,106.596,1997,8,9,10,6,"Mean"
8315847,106.596,1965,8,7,9,6,"Mean"
8315847,106.596,1956,8,7,9,5,"Mean"
8315847,106.596,1986,8,8,10,7,"Mean"
8315847,106.596,1968,8,8,10,6,"Mean"
8315847,106.596,1951,8,6,8,5,"Mean"
8315847,106.596,1999,8,8,9,7,"Mean"
8315847,106.596,2001,8,5,6,4,"Mean"
8315847,106.596,1971,8,10,11,8,"Mean"
8315847,106.596,1985,8,6,7,5,"Mean"
8315847,106.596,1964,8,6,7,5,"Mean"
8315847,106.596,1983,8,19,24,9,"Mean"
8315847,106.596,1961,8,9,10,8,"Mean"
8315847,106.596,1984,8,10,11,7,"Mean"
8315847,106.596,1960,8,9,11,7,"Mean"
8315847,106.596,2006,8,7,9,7,"Mean"
8315847,106.596,1952,8,7,10,5,"Mean"
8315847,106.596,1979,8,7,10,6,"Mean"
8315847,106.596,2007,8,6,8,5,"Mean"
8315847,106.596,1974,8,8,9,7,"Mean"
8315847,106.596,1963,8,8,11,7,"Mean"
8315847,106.596,1992,8,6,7,5,"Mean"
8315847,106.596,1990,8,11,13,7,"Mean"
8315847,106.596,2011,8,9,10,8,"Mean"
8315847,106.596,2012,8,10,11,8,"Mean"
8315847,106.596,1989,8,9,10,6,"Mean"
8315847,106.596,1972,8,8,9,7,"Mean"
8315847,106.596,1995,8,10,11,8,"Mean"
8315847,106.596,1967,8,8,10,7,"Mean"
8315847,106.596,2003,8,8,11,7,"Mean"
8315847,106.596,2002,8,5,7,3,"Mean"
8315847,106.596,1977,8,5,6,4,"Mean"
8315847,106.596,1959,8,5,7,3,"Mean"
8315847,106.596,1998,8,10,11,8,"Mean"
8315847,106.596,1962,8,10,12,7,"Mean"
8315847,106.596,1991,8,9,10,6,"Mean"
8315847,106.596,2004,8,6,7,5,"Mean"
8315847,106.596,1975,8,10,11,7,"Mean"
8315847,106.596,1969,8,7,8,6,"Mean"
8315847,106.596,2015,8,6,8,5,"Mean"
8315847,106.596,1953,8,11,16,8,"Mean"
8315847,106.596,1987,8,5,6,5,"Mean"
8315847,106.596,1993,8,11,12,9,"Mean"
8315847,106.596,2008,8,6,7,5,"Mean"
8315847,106.596,2009,8,6,7,5,"Mean"
8315847,106.596,2005,8,11,12,10,"Mean"
8315847,106.596,1981,8,7,7,5,"Mean"
8315847,106.596,1970,8,6,7,5,"Mean"
8315847,106.596,1982,8,8,9,7,"Mean"
8315847,106.596,2014,8,6,8,4,"Mean"
8315847,106.596,1978,8,9,10,7,"Mean"
8315847,106.596,1973,8,6,7,5,"Mean"
8315847,106.596,1994,8,6,7,5,"Mean"
8315847,106.596,2000,8,7,8,5,"Mean"
8315847,106.596,1996,8,9,11,8,"Mean"
8315847,106.596,1988,8,9,12,5,"Mean"
8315847,106.596,2013,8,6,7,5,"Mean"
8315847,106.596,1955,8,7,9,5,"Mean"
8315847,106.596,1976,8,8,10,6,"Mean"
8315847,106.596,1954,8,10,12,7,"Mean"
8315847,106.596,2010,8,11,11,9,"Mean"
8319319,175.6548,1966,8,8,11,5,"Mean"
8319319,175.6548,1950,8,11,14,6,"Mean"
8319319,175.6548,1962,8,12,16,7,"Mean"
8319319,175.6548,1965,8,9,12,6,"Mean"
8319319,175.6548,1951,8,8,11,5,"Mean"
8319319,175.6548,1953,8,14,20,8,"Mean"
8319319,175.6548,1960,8,11,14,7,"Mean"
8319319,175.6548,1963,8,9,14,6,"Mean"
8319319,175.6548,1961,8,11,14,8,"Mean"
8319319,175.6548,1959,8,6,9,4,"Mean"
8319319,175.6548,1964,8,6,8,3,"Mean"
8319319,175.6548,1956,8,11,13,7,"Mean"
8319319,175.6548,2009,8,5,8,4,"Mean"
8319319,175.6548,2012,8,10,14,7,"Mean"
8319319,175.6548,1954,8,13,15,9,"Mean"
8319319,175.6548,2006,8,9,14,5,"Mean"
8319319,175.6548,1958,8,10,13,8,"Mean"
8319319,175.6548,1999,8,8,10,6,"Mean"
8319319,175.6548,1998,8,9,12,7,"Mean"
8319319,175.6548,1957,8,12,14,8,"Mean"
8319319,175.6548,2008,8,6,9,5,"Mean"
8319319,175.6548,2007,8,7,9,5,"Mean"
8319319,175.6548,2001,8,5,6,4,"Mean"
8319319,175.6548,1972,8,10,14,6,"Mean"
8319319,175.6548,1952,8,12,15,8,"Mean"
8319319,175.6548,1992,8,5,7,3,"Mean"
8319319,175.6548,1974,8,8,11,6,"Mean"
8319319,175.6548,1970,8,6,9,4,"Mean"
8319319,175.6548,1967,8,9,12,5,"Mean"
8319319,175.6548,1993,8,14,18,11,"Mean"
8319319,175.6548,1971,8,10,14,6,"Mean"
8319319,175.6548,2005,8,11,13,8,"Mean"
8319319,175.6548,1975,8,11,14,8,"Mean"
8319319,175.6548,1955,8,10,11,7,"Mean"
8319319,175.6548,2010,8,12,14,10,"Mean"
8319319,175.6548,1979,8,9,11,7,"Mean"
8319319,175.6548,1991,8,10,12,6,"Mean"
8319319,175.6548,1968,8,12,19,5,"Mean"
8319319,175.6548,1995,8,15,27,8,"Mean"
8319319,175.6548,2003,8,7,9,6,"Mean"
8319319,175.6548,2013,8,7,13,4,"Mean"
8319319,175.6548,2014,8,5,11,3,"Mean"
8319319,175.6548,2011,8,13,17,8,"Mean"
8319319,175.6548,1980,8,10,11,6,"Mean"
8319319,175.6548,1985,8,5,7,4,"Mean"
8319319,175.6548,1987,8,5,6,3,"Mean"
8319319,175.6548,1986,8,6,10,5,"Mean"
8319319,175.6548,1973,8,7,11,5,"Mean"
8319319,175.6548,2004,8,6,7,5,"Mean"
8319319,175.6548,1976,8,12,15,8,"Mean"
8319319,175.6548,1983,8,23,27,15,"Mean"
8319319,175.6548,2000,8,6,8,4,"Mean"
8319319,175.6548,1981,8,6,8,3,"Mean"
8319319,175.6548,1977,8,5,6,5,"Mean"
8319319,175.6548,1990,8,11,14,8,"Mean"
8319319,175.6548,1984,8,11,12,8,"Mean"
8319319,175.6548,2015,8,6,10,3,"Mean"
8319319,175.6548,1989,8,10,12,8,"Mean"
8319319,175.6548,1978,8,8,10,7,"Mean"
8319319,175.6548,1982,8,8,10,6,"Mean"
8319319,175.6548,1969,8,11,15,6,"Mean"
8319319,175.6548,1996,8,10,13,6,"Mean"
8319319,175.6548,1997,8,9,12,5,"Mean"
8319319,175.6548,1988,8,9,11,5,"Mean"
8319319,175.6548,1994,8,6,9,3,"Mean"
8319319,175.6548,2002,8,4,5,3,"Mean"
17682474,274.9149,1951,8,19,23,11,"Mean"
17682474,274.9149,2005,8,26,30,19,"Mean"
17682474,274.9149,2000,8,23,27,20,"Mean"
17682474,274.9149,1962,8,15,23,11,"Mean"
17682474,274.9149,1957,8,24,30,20,"Mean"
17682474,274.9149,2001,8,17,22,14,"Mean"
17682474,274.9149,1963,8,32,36,21,"Mean"
17682474,274.9149,1995,8,28,33,21,"Mean"
17682474,274.9149,1950,8,15,20,12,"Mean"
17682474,274.9149,1966,8,13,18,11,"Mean"
17682474,274.9149,1954,8,20,26,15,"Mean"
17682474,274.9149,1998,8,36,42,25,"Mean"
17682474,274.9149,1991,8,15,28,8,"Mean"
17682474,274.9149,2006,8,35,37,33,"Mean"
17682474,274.9149,1973,8,18,24,11,"Mean"
17682474,274.9149,2013,8,12,16,9,"Mean"
17682474,274.9149,2010,8,23,30,19,"Mean"
17682474,274.9149,1982,8,34,38,30,"Mean"
17682474,274.9149,2003,8,21,25,16,"Mean"
17682474,274.9149,1964,8,11,13,7,"Mean"
17682474,274.9149,1983,8,40,45,33,"Mean"
17682474,274.9149,1985,8,14,16,11,"Mean"
17682474,274.9149,1996,8,26,30,21,"Mean"
17682474,274.9149,1980,8,22,25,15,"Mean"
17682474,274.9149,1972,8,10,13,8,"Mean"
17682474,274.9149,1997,8,18,21,12,"Mean"
17682474,274.9149,1978,8,24,33,19,"Mean"
17682474,274.9149,2012,8,20,28,16,"Mean"
17682474,274.9149,2011,8,27,33,13,"Mean"
17682474,274.9149,1952,8,27,31,19,"Mean"
17682474,274.9149,2004,8,16,18,12,"Mean"
17682474,274.9149,1990,8,12,13,9,"Mean"
17682474,274.9149,1979,8,19,22,13,"Mean"
17682474,274.9149,1976,8,11,16,9,"Mean"
17682474,274.9149,1968,8,15,17,12,"Mean"
17682474,274.9149,1984,8,16,20,11,"Mean"
17682474,274.9149,1999,8,24,28,18,"Mean"
17682474,274.9149,2014,8,9,13,7,"Mean"
17682474,274.9149,1994,8,12,17,10,"Mean"
17682474,274.9149,1967,8,34,36,30,"Mean"
17682474,274.9149,2002,8,15,19,8,"Mean"
17682474,274.9149,1974,8,29,31,21,"Mean"
17682474,274.9149,1977,8,9,12,6,"Mean"
17682474,274.9149,1955,8,17,23,14,"Mean"
17682474,274.9149,2007,8,13,15,11,"Mean"
17682474,274.9149,2015,8,11,17,7,"Mean"
17682474,274.9149,1992,8,14,21,10,"Mean"
17682474,274.9149,1969,8,26,29,20,"Mean"
17682474,274.9149,1958,8,35,42,31,"Mean"
17682474,274.9149,1956,8,22,25,16,"Mean"
17682474,274.9149,1986,8,23,31,17,"Mean"
17682474,274.9149,1971,8,14,18,9,"Mean"
17682474,274.9149,1987,8,12,15,10,"Mean"
17682474,274.9149,1975,8,22,28,16,"Mean"
17682474,274.9149,1961,8,11,17,8,"Mean"
17682474,274.9149,1981,8,13,16,10,"Mean"
17682474,274.9149,1970,8,19,24,12,"Mean"
17682474,274.9149,1960,8,13,17,11,"Mean"
17682474,274.9149,1953,8,23,25,18,"Mean"
17682474,274.9149,1993,8,19,24,14,"Mean"
17682474,274.9149,1959,8,16,18,13,"Mean"
17682474,274.9149,1988,8,11,15,8,"Mean"
17682474,274.9149,1989,8,13,16,11,"Mean"
17682474,274.9149,2008,8,14,20,11,"Mean"
17682474,274.9149,1965,8,22,25,18,"Mean"
17682474,274.9149,2009,8,15,21,11,"Mean"
17682484,277.1478,2004,8,16,19,12,"Mean"
17682484,277.1478,1956,8,22,26,15,"Mean"
17682484,277.1478,1995,8,28,33,21,"Mean"
17682484,277.1478,1955,8,18,23,14,"Mean"
17682484,277.1478,1954,8,20,26,16,"Mean"
17682484,277.1478,1977,8,9,12,6,"Mean"
17682484,277.1478,1990,8,12,13,9,"Mean"
17682484,277.1478,2005,8,26,31,19,"Mean"
17682484,277.1478,1953,8,23,25,17,"Mean"
17682484,277.1478,1988,8,11,16,8,"Mean"
17682484,277.1478,1994,8,12,17,10,"Mean"
17682484,277.1478,1966,8,13,18,11,"Mean"
17682484,277.1478,1951,8,19,23,12,"Mean"
17682484,277.1478,1974,8,29,32,21,"Mean"
17682484,277.1478,1986,8,23,31,17,"Mean"
17682484,277.1478,1975,8,22,28,16,"Mean"
17682484,277.1478,1973,8,18,24,11,"Mean"
17682484,277.1478,1958,8,35,43,31,"Mean"
17682484,277.1478,2015,8,11,16,7,"Mean"
17682484,277.1478,1976,8,12,16,9,"Mean"
17682484,277.1478,1985,8,14,16,11,"Mean"
17682484,277.1478,2007,8,13,15,11,"Mean"
17682484,277.1478,1989,8,13,16,11,"Mean"
17682484,277.1478,1987,8,12,15,10,"Mean"
17682484,277.1478,2000,8,24,27,20,"Mean"
17682484,277.1478,1999,8,25,28,18,"Mean"
17682484,277.1478,2013,8,13,17,8,"Mean"
17682484,277.1478,1950,8,15,20,12,"Mean"
17682484,277.1478,1979,8,19,22,13,"Mean"
17682484,277.1478,2001,8,17,22,14,"Mean"
17682484,277.1478,1972,8,10,13,8,"Mean"
17682484,277.1478,1964,8,11,13,7,"Mean"
17682484,277.1478,1952,8,27,32,18,"Mean"
17682484,277.1478,1982,8,34,38,29,"Mean"
17682484,277.1478,1983,8,41,46,33,"Mean"
17682484,277.1478,2008,8,14,20,12,"Mean"
17682484,277.1478,2006,8,35,37,33,"Mean"
17682484,277.1478,1962,8,16,24,11,"Mean"
17682484,277.1478,1961,8,11,17,8,"Mean"
17682484,277.1478,1971,8,14,18,9,"Mean"
17682484,277.1478,2014,8,10,13,7,"Mean"
17682484,277.1478,1970,8,19,24,12,"Mean"
17682484,277.1478,1968,8,15,17,12,"Mean"
17682484,277.1478,2011,8,27,33,13,"Mean"
17682484,277.1478,2002,8,15,19,8,"Mean"
17682484,277.1478,1984,8,16,20,11,"Mean"
17682484,277.1478,1981,8,13,17,10,"Mean"
17682484,277.1478,1996,8,26,30,21,"Mean"
17682484,277.1478,2009,8,15,21,11,"Mean"
17682484,277.1478,1978,8,24,33,19,"Mean"
17682484,277.1478,1969,8,26,29,20,"Mean"
17682484,277.1478,1959,8,16,18,13,"Mean"
17682484,277.1478,2010,8,23,30,19,"Mean"
17682484,277.1478,2003,8,21,25,16,"Mean"
17682484,277.1478,1991,8,15,28,9,"Mean"
17682484,277.1478,1998,8,36,43,24,"Mean"
17682484,277.1478,1963,8,32,36,21,"Mean"
17682484,277.1478,2012,8,20,28,16,"Mean"
17682484,277.1478,1993,8,20,24,14,"Mean"
17682484,277.1478,1992,8,14,21,10,"Mean"
17682484,277.1478,1997,8,18,22,12,"Mean"
17682484,277.1478,1960,8,13,17,11,"Mean"
17682484,277.1478,1980,8,22,25,15,"Mean"
17682484,277.1478,1957,8,24,31,20,"Mean"
17682484,277.1478,1967,8,34,37,29,"Mean"
17682484,277.1478,1965,8,22,25,18,"Mean"
17684378,106.7481,1968,8,2,3,1,"Mean"
17684378,106.7481,1970,8,2,4,1,"Mean"
17684378,106.7481,1989,8,1,2,0,"Mean"
17684378,106.7481,1984,8,2,3,1,"Mean"
17684378,106.7481,1994,8,1,4,0,"Mean"
17684378,106.7481,2000,8,5,6,4,"Mean"
17684378,106.7481,1986,8,5,7,3,"Mean"
17684378,106.7481,1965,8,4,5,3,"Mean"
17684378,106.7481,1950,8,2,5,1,"Mean"
17684378,106.7481,1993,8,3,5,2,"Mean"
17684378,106.7481,1981,8,1,2,0,"Mean"
17684378,106.7481,1990,8,1,2,1,"Mean"
17684378,106.7481,1977,8,0,1,0,"Mean"
17684378,106.7481,2002,8,2,3,1,"Mean"
17684378,106.7481,2004,8,2,3,1,"Mean"
17684378,106.7481,1979,8,2,4,2,"Mean"
17684378,106.7481,1992,8,1,3,0,"Mean"
17684378,106.7481,2005,8,6,6,4,"Mean"
17684378,106.7481,1983,8,9,11,6,"Mean"
17684378,106.7481,1991,8,2,6,1,"Mean"
17684378,106.7481,1974,8,6,7,4,"Mean"
17684378,106.7481,2001,8,2,3,2,"Mean"
17684378,106.7481,1957,8,4,6,3,"Mean"
17684378,106.7481,1978,8,4,7,3,"Mean"
17684378,106.7481,2011,8,5,7,1,"Mean"
17684378,106.7481,1951,8,4,6,1,"Mean"
17684378,106.7481,2015,8,2,3,1,"Mean"
17684378,106.7481,2006,8,7,8,6,"Mean"
17684378,106.7481,1969,8,5,7,4,"Mean"
17684378,106.7481,2012,8,3,5,2,"Mean"
17684378,106.7481,2003,8,3,5,3,"Mean"
17684378,106.7481,2014,8,1,2,0,"Mean"
17684378,106.7481,1958,8,6,10,5,"Mean"
17684378,106.7481,1963,8,7,8,6,"Mean"
17684378,106.7481,1967,8,6,7,6,"Mean"
17684378,106.7481,1964,8,1,2,1,"Mean"
17684378,106.7481,2010,8,5,6,4,"Mean"
17684378,106.7481,1980,8,4,5,4,"Mean"
17684378,106.7481,1960,8,2,3,1,"Mean"
17684378,106.7481,1988,8,1,2,0,"Mean"
17684378,106.7481,1998,8,9,11,4,"Mean"
17684378,106.7481,1999,8,5,6,4,"Mean"
17684378,106.7481,1966,8,1,3,1,"Mean"
17684378,106.7481,1952,8,6,8,3,"Mean"
17684378,106.7481,1955,8,3,4,2,"Mean"
17684378,106.7481,1961,8,2,3,1,"Mean"
17684378,106.7481,2007,8,1,2,1,"Mean"
17684378,106.7481,1953,8,4,5,2,"Mean"
17684378,106.7481,1962,8,2,4,1,"Mean"
17684378,106.7481,2013,8,1,1,0,"Mean"
17684378,106.7481,1954,8,4,6,3,"Mean"
17684378,106.7481,1971,8,2,3,1,"Mean"
17684378,106.7481,1982,8,6,7,5,"Mean"
17684378,106.7481,1976,8,2,2,1,"Mean"
17684378,106.7481,1987,8,1,2,1,"Mean"
17684378,106.7481,1959,8,2,3,1,"Mean"
17684378,106.7481,1972,8,1,2,0,"Mean"
17684378,106.7481,2009,8,2,3,1,"Mean"
17684378,106.7481,1985,8,1,2,1,"Mean"
17684378,106.7481,1956,8,4,5,2,"Mean"
17684378,106.7481,1995,8,6,7,4,"Mean"
17684378,106.7481,1973,8,3,5,2,"Mean"
17684378,106.7481,1996,8,5,6,4,"Mean"
17684378,106.7481,2008,8,2,3,1,"Mean"
17684378,106.7481,1997,8,3,4,2,"Mean"
17684378,106.7481,1975,8,5,6,3,"Mean"
17688105,119.295,2000,8,5,6,4,"Mean"
17688105,119.295,2010,8,4,5,4,"Mean"
17688105,119.295,2009,8,2,3,1,"Mean"
17688105,119.295,2008,8,2,2,1,"Mean"
17688105,119.295,1998,8,10,12,6,"Mean"
17688105,119.295,1989,8,2,3,1,"Mean"
17688105,119.295,1993,8,3,5,2,"Mean"
17688105,119.295,1984,8,3,3,1,"Mean"
17688105,119.295,2002,8,2,3,1,"Mean"
17688105,119.295,1959,8,1,2,1,"Mean"
17688105,119.295,2005,8,5,6,5,"Mean"
17688105,119.295,1999,8,5,6,4,"Mean"
17688105,119.295,1988,8,1,1,0,"Mean"
17688105,119.295,1994,8,1,2,0,"Mean"
17688105,119.295,1986,8,4,5,2,"Mean"
17688105,119.295,1955,8,3,4,1,"Mean"
17688105,119.295,1985,8,2,2,1,"Mean"
17688105,119.295,2014,8,1,2,0,"Mean"
17688105,119.295,2007,8,2,3,1,"Mean"
17688105,119.295,1991,8,2,5,1,"Mean"
17688105,119.295,1990,8,2,2,1,"Mean"
17688105,119.295,1956,8,5,6,2,"Mean"
17688105,119.295,1964,8,1,2,1,"Mean"
17688105,119.295,2011,8,5,6,3,"Mean"
17688105,119.295,1987,8,1,2,1,"Mean"
17688105,119.295,1950,8,2,5,0,"Mean"
17688105,119.295,1983,8,9,11,7,"Mean"
17688105,119.295,1992,8,2,4,1,"Mean"
17688105,119.295,2006,8,7,8,6,"Mean"
17688105,119.295,1995,8,7,8,5,"Mean"
17688105,119.295,1958,8,7,9,6,"Mean"
17688105,119.295,2012,8,3,5,2,"Mean"
17688105,119.295,1996,8,5,6,3,"Mean"
17688105,119.295,1952,8,5,6,4,"Mean"
17688105,119.295,1976,8,1,2,1,"Mean"
17688105,119.295,2001,8,3,4,2,"Mean"
17688105,119.295,1953,8,5,6,2,"Mean"
17688105,119.295,2003,8,4,5,3,"Mean"
17688105,119.295,2015,8,1,2,0,"Mean"
17688105,119.295,2004,8,2,3,1,"Mean"
