"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2806807,336.6315,1977,8,0,0,0,"Mean"
2806807,336.6315,1988,8,0,0,0,"Mean"
2806807,336.6315,1970,8,0,0,0,"Mean"
2806807,336.6315,1951,8,0,0,0,"Mean"
2806807,336.6315,1950,8,0,0,0,"Mean"
2806807,336.6315,1979,8,0,0,0,"Mean"
2806807,336.6315,1996,8,0,0,0,"Mean"
2806807,336.6315,1997,8,0,0,0,"Mean"
2806807,336.6315,2001,8,0,0,0,"Mean"
2806807,336.6315,1974,8,0,0,0,"Mean"
2806807,336.6315,2010,8,0,0,0,"Mean"
2806807,336.6315,1993,8,0,0,0,"Mean"
2806807,336.6315,1994,8,0,0,0,"Mean"
2806807,336.6315,1960,8,0,0,0,"Mean"
2806807,336.6315,1990,8,0,0,0,"Mean"
2806807,336.6315,2003,8,0,0,0,"Mean"
2806807,336.6315,1983,8,3,4,0,"Mean"
2806807,336.6315,1998,8,2,6,0,"Mean"
2806807,336.6315,2011,8,0,0,0,"Mean"
2806807,336.6315,1973,8,0,0,0,"Mean"
2806807,336.6315,1992,8,0,0,0,"Mean"
2806807,336.6315,1962,8,0,0,0,"Mean"
2806807,336.6315,1991,8,0,0,0,"Mean"
2806807,336.6315,1967,8,0,1,0,"Mean"
2806807,336.6315,2004,8,0,0,0,"Mean"
2806807,336.6315,1957,8,0,0,0,"Mean"
2806807,336.6315,1985,8,0,0,0,"Mean"
2806807,336.6315,1995,8,0,1,0,"Mean"
2806807,336.6315,2000,8,0,0,0,"Mean"
2806807,336.6315,2009,8,0,0,0,"Mean"
2806807,336.6315,2002,8,0,0,0,"Mean"
2809681,87.4467,1973,8,1,1,0,"Mean"
2809681,87.4467,1978,8,1,2,0,"Mean"
2809681,87.4467,1970,8,0,0,0,"Mean"
2809681,87.4467,1982,8,1,2,0,"Mean"
2809681,87.4467,1981,8,0,1,0,"Mean"
2809681,87.4467,1986,8,1,1,0,"Mean"
2809681,87.4467,1956,8,0,1,0,"Mean"
2809681,87.4467,1953,8,0,1,0,"Mean"
2809681,87.4467,1975,8,1,2,0,"Mean"
2809681,87.4467,1976,8,0,0,0,"Mean"
2809681,87.4467,1992,8,0,1,0,"Mean"
2809681,87.4467,1967,8,1,3,0,"Mean"
2809681,87.4467,1984,8,0,0,0,"Mean"
2809681,87.4467,2013,8,0,0,0,"Mean"
2809681,87.4467,1960,8,0,0,0,"Mean"
2809681,87.4467,1996,8,1,1,0,"Mean"
2809681,87.4467,1952,8,1,2,0,"Mean"
2809681,87.4467,2015,8,0,0,0,"Mean"
2809681,87.4467,2005,8,0,1,0,"Mean"
2809681,87.4467,1957,8,0,0,0,"Mean"
2809681,87.4467,1966,8,0,0,0,"Mean"
2809681,87.4467,1972,8,0,0,0,"Mean"
2809681,87.4467,1998,8,2,3,1,"Mean"
2809681,87.4467,2004,8,0,0,0,"Mean"
2809681,87.4467,1995,8,1,2,0,"Mean"
2809681,87.4467,1983,8,2,4,0,"Mean"
2809681,87.4467,2000,8,0,1,0,"Mean"
2809681,87.4467,1950,8,0,1,0,"Mean"
2809681,87.4467,1999,8,1,1,0,"Mean"
2809681,87.4467,2009,8,0,0,0,"Mean"
2809681,87.4467,1969,8,0,1,0,"Mean"
2809681,87.4467,1962,8,0,0,0,"Mean"
2809681,87.4467,2007,8,0,0,0,"Mean"
2809681,87.4467,1968,8,0,0,0,"Mean"
2809681,87.4467,2010,8,0,0,0,"Mean"
2809681,87.4467,2014,8,0,0,0,"Mean"
2809681,87.4467,2011,8,1,1,0,"Mean"
2809681,87.4467,1963,8,0,1,0,"Mean"
2809681,87.4467,1971,8,0,0,0,"Mean"
2809681,87.4467,1958,8,2,3,0,"Mean"
2809681,87.4467,1991,8,0,1,0,"Mean"
2809681,87.4467,1965,8,0,1,0,"Mean"
2809681,87.4467,2008,8,0,0,0,"Mean"
2809681,87.4467,1985,8,0,1,0,"Mean"
2809681,87.4467,1990,8,0,0,0,"Mean"
2809681,87.4467,1987,8,0,1,0,"Mean"
2809681,87.4467,1951,8,0,1,0,"Mean"
2809681,87.4467,1977,8,0,0,0,"Mean"
2809681,87.4467,1988,8,0,0,0,"Mean"
2809681,87.4467,1994,8,0,0,0,"Mean"
2809681,87.4467,2012,8,0,0,0,"Mean"
2809681,87.4467,1989,8,0,1,0,"Mean"
2809681,87.4467,1974,8,1,1,0,"Mean"
2809681,87.4467,1997,8,0,1,0,"Mean"
2809681,87.4467,1959,8,0,0,0,"Mean"
2809681,87.4467,2002,8,0,0,0,"Mean"
2809681,87.4467,1955,8,0,1,0,"Mean"
2809681,87.4467,1993,8,1,1,0,"Mean"
2809681,87.4467,1954,8,0,1,0,"Mean"
2809681,87.4467,1980,8,1,1,0,"Mean"
2809681,87.4467,1961,8,0,0,0,"Mean"
2809681,87.4467,2003,8,0,1,0,"Mean"
2809681,87.4467,1979,8,0,1,0,"Mean"
2809681,87.4467,1964,8,0,0,0,"Mean"
2809681,87.4467,2001,8,0,0,0,"Mean"
2809681,87.4467,2006,8,0,1,0,"Mean"
2809859,199.8549,1962,8,0,1,0,"Mean"
2809859,199.8549,1990,8,0,1,0,"Mean"
2809859,199.8549,1992,8,0,1,0,"Mean"
2809859,199.8549,1995,8,3,4,1,"Mean"
2809859,199.8549,1975,8,2,3,1,"Mean"
2809859,199.8549,2002,8,0,0,0,"Mean"
2809859,199.8549,1958,8,3,6,0,"Mean"
2809859,199.8549,1983,8,4,8,0,"Mean"
2809859,199.8549,1963,8,1,2,0,"Mean"
2809859,199.8549,1976,8,0,0,0,"Mean"
2809859,199.8549,1994,8,0,1,0,"Mean"
2809859,199.8549,1960,8,0,1,0,"Mean"
2809859,199.8549,1985,8,1,1,0,"Mean"
2809859,199.8549,1987,8,1,2,0,"Mean"
2809859,199.8549,1952,8,2,4,0,"Mean"
2809859,199.8549,1999,8,2,3,1,"Mean"
2809859,199.8549,1967,8,2,3,0,"Mean"
2809859,199.8549,1998,8,5,7,1,"Mean"
2809859,199.8549,1982,8,2,3,0,"Mean"
2809859,199.8549,1966,8,0,1,0,"Mean"
2809859,199.8549,1964,8,0,1,0,"Mean"
2809859,199.8549,1974,8,2,2,1,"Mean"
2809859,199.8549,1993,8,2,3,0,"Mean"
2809859,199.8549,1988,8,0,1,0,"Mean"
2809859,199.8549,1980,8,1,2,1,"Mean"
2809859,199.8549,1972,8,0,1,0,"Mean"
2809859,199.8549,1989,8,1,2,0,"Mean"
2809859,199.8549,1954,8,1,2,0,"Mean"
2809859,199.8549,1961,8,0,1,0,"Mean"
2809859,199.8549,1956,8,1,2,0,"Mean"
2809859,199.8549,1986,8,1,2,0,"Mean"
2809859,199.8549,2001,8,1,1,0,"Mean"
2809859,199.8549,1996,8,2,2,1,"Mean"
2809859,199.8549,1953,8,1,2,0,"Mean"
2809859,199.8549,2009,8,0,1,0,"Mean"
2809859,199.8549,1979,8,1,1,0,"Mean"
2809859,199.8549,1978,8,1,2,1,"Mean"
2809859,199.8549,2006,8,2,3,1,"Mean"
2809859,199.8549,1984,8,1,1,0,"Mean"
2809859,199.8549,1997,8,1,2,1,"Mean"
2809859,199.8549,1991,8,0,1,0,"Mean"
2809859,199.8549,1981,8,0,1,0,"Mean"
2809859,199.8549,1969,8,1,2,1,"Mean"
2809859,199.8549,2003,8,1,2,1,"Mean"
2809859,199.8549,1957,8,0,1,0,"Mean"
2809859,199.8549,1973,8,1,2,1,"Mean"
2809859,199.8549,2007,8,0,1,0,"Mean"
2809859,199.8549,1959,8,1,1,0,"Mean"
2809859,199.8549,1951,8,1,1,0,"Mean"
2809859,199.8549,2012,8,0,0,0,"Mean"
2809859,199.8549,2014,8,0,0,0,"Mean"
2809859,199.8549,1968,8,1,1,0,"Mean"
2809859,199.8549,1977,8,0,0,0,"Mean"
2809859,199.8549,1970,8,1,1,0,"Mean"
2809859,199.8549,1950,8,1,1,0,"Mean"
2809859,199.8549,2011,8,2,3,1,"Mean"
2809859,199.8549,2013,8,0,0,0,"Mean"
2809859,199.8549,1955,8,1,2,0,"Mean"
2809859,199.8549,2015,8,0,1,0,"Mean"
2809859,199.8549,2005,8,1,2,1,"Mean"
2809859,199.8549,2000,8,1,2,1,"Mean"
2809859,199.8549,2008,8,0,1,0,"Mean"
2809859,199.8549,1971,8,1,1,0,"Mean"
2809859,199.8549,1965,8,1,2,0,"Mean"
2809859,199.8549,2010,8,1,2,1,"Mean"
2809859,199.8549,2004,8,0,1,0,"Mean"
2827982,190.4094,1951,8,0,0,0,"Mean"
2827982,190.4094,1960,8,0,0,0,"Mean"
2827982,190.4094,2015,8,0,0,0,"Mean"
2827982,190.4094,1973,8,0,0,0,"Mean"
2827982,190.4094,2009,8,0,0,0,"Mean"
2827982,190.4094,2001,8,0,0,0,"Mean"
2827982,190.4094,1987,8,0,0,0,"Mean"
2827982,190.4094,1971,8,0,0,0,"Mean"
2827982,190.4094,1986,8,0,0,0,"Mean"
2827982,190.4094,2006,8,0,0,0,"Mean"
2827982,190.4094,1994,8,0,0,0,"Mean"
2827982,190.4094,1988,8,0,0,0,"Mean"
2827982,190.4094,1991,8,0,0,0,"Mean"
2827982,190.4094,1952,8,0,0,0,"Mean"
2827982,190.4094,2000,8,0,0,0,"Mean"
2827982,190.4094,1979,8,0,0,0,"Mean"
2827982,190.4094,1981,8,0,0,0,"Mean"
2827982,190.4094,1953,8,0,0,0,"Mean"
2827982,190.4094,1964,8,0,0,0,"Mean"
2827982,190.4094,2002,8,0,0,0,"Mean"
2827982,190.4094,1999,8,0,0,0,"Mean"
2827982,190.4094,1958,8,1,2,0,"Mean"
2827982,190.4094,2011,8,0,0,0,"Mean"
2827982,190.4094,1956,8,0,0,0,"Mean"
2827982,190.4094,1954,8,0,0,0,"Mean"
2827982,190.4094,1963,8,0,0,0,"Mean"
2827982,190.4094,1997,8,0,0,0,"Mean"
2827982,190.4094,1955,8,0,0,0,"Mean"
2827982,190.4094,1966,8,0,0,0,"Mean"
2827982,190.4094,2004,8,0,0,0,"Mean"
2827982,190.4094,1959,8,0,0,0,"Mean"
2827982,190.4094,1995,8,0,0,0,"Mean"
2827982,190.4094,2003,8,0,0,0,"Mean"
2827982,190.4094,1977,8,0,0,0,"Mean"
2827982,190.4094,2012,8,0,0,0,"Mean"
2827982,190.4094,1998,8,1,2,0,"Mean"
2827982,190.4094,2010,8,0,0,0,"Mean"
2827982,190.4094,1970,8,0,0,0,"Mean"
2827982,190.4094,1969,8,0,0,0,"Mean"
2827982,190.4094,1993,8,0,0,0,"Mean"
2827982,190.4094,1990,8,0,0,0,"Mean"
2827982,190.4094,1985,8,0,0,0,"Mean"
2827982,190.4094,1980,8,0,0,0,"Mean"
2827982,190.4094,1972,8,0,0,0,"Mean"
2827982,190.4094,1989,8,0,0,0,"Mean"
2827982,190.4094,2005,8,0,0,0,"Mean"
2827982,190.4094,1984,8,0,0,0,"Mean"
2827982,190.4094,1996,8,0,0,0,"Mean"
2827982,190.4094,1965,8,0,0,0,"Mean"
2827982,190.4094,2007,8,0,0,0,"Mean"
2827982,190.4094,2014,8,0,0,0,"Mean"
2827982,190.4094,1967,8,0,0,0,"Mean"
2827982,190.4094,2013,8,0,0,0,"Mean"
2827982,190.4094,1978,8,0,0,0,"Mean"
2827982,190.4094,1992,8,0,0,0,"Mean"
2827982,190.4094,1983,8,1,2,0,"Mean"
2827982,190.4094,1975,8,0,0,0,"Mean"
2827982,190.4094,1962,8,0,0,0,"Mean"
2827982,190.4094,1976,8,0,0,0,"Mean"
2827982,190.4094,1961,8,0,0,0,"Mean"
2827982,190.4094,2008,8,0,0,0,"Mean"
2827982,190.4094,1982,8,0,0,0,"Mean"
2827982,190.4094,1950,8,0,0,0,"Mean"
2827982,190.4094,1974,8,0,0,0,"Mean"
2827982,190.4094,1957,8,0,0,0,"Mean"
2827982,190.4094,1968,8,0,0,0,"Mean"
2828012,352.4769,1979,8,0,0,0,"Mean"
2828012,352.4769,1980,8,0,0,0,"Mean"
2828012,352.4769,1973,8,0,0,0,"Mean"
2828012,352.4769,1977,8,0,0,0,"Mean"
2828012,352.4769,1990,8,0,0,0,"Mean"
2828012,352.4769,2006,8,0,0,0,"Mean"
2828012,352.4769,1996,8,0,0,0,"Mean"
2828012,352.4769,1964,8,0,0,0,"Mean"
2828012,352.4769,1970,8,0,0,0,"Mean"
2828012,352.4769,1988,8,0,0,0,"Mean"
2828012,352.4769,1971,8,0,0,0,"Mean"
2828012,352.4769,2005,8,0,0,0,"Mean"
2828012,352.4769,1984,8,0,0,0,"Mean"
2828012,352.4769,1966,8,0,0,0,"Mean"
2828012,352.4769,1995,8,0,0,0,"Mean"
2828012,352.4769,1991,8,0,0,0,"Mean"
2828012,352.4769,1963,8,0,0,0,"Mean"
2828012,352.4769,2004,8,0,0,0,"Mean"
2828012,352.4769,1982,8,0,0,0,"Mean"
2828012,352.4769,1952,8,0,0,0,"Mean"
2828012,352.4769,1998,8,0,0,0,"Mean"
2828012,352.4769,1954,8,0,0,0,"Mean"
2828012,352.4769,2003,8,0,0,0,"Mean"
2828012,352.4769,1992,8,0,0,0,"Mean"
2828012,352.4769,1962,8,0,0,0,"Mean"
2828012,352.4769,2000,8,0,0,0,"Mean"
2828012,352.4769,1950,8,0,0,0,"Mean"
2828012,352.4769,2002,8,0,0,0,"Mean"
2828012,352.4769,2008,8,0,0,0,"Mean"
2828012,352.4769,1969,8,0,0,0,"Mean"
2828012,352.4769,2010,8,0,0,0,"Mean"
2828012,352.4769,1956,8,0,0,0,"Mean"
2828012,352.4769,1993,8,0,0,0,"Mean"
2828012,352.4769,1983,8,0,2,0,"Mean"
2828012,352.4769,1978,8,0,0,0,"Mean"
2828012,352.4769,2007,8,0,0,0,"Mean"
2828012,352.4769,1959,8,0,0,0,"Mean"
2828012,352.4769,2013,8,0,0,0,"Mean"
2828012,352.4769,1989,8,0,0,0,"Mean"
2828012,352.4769,1999,8,0,0,0,"Mean"
2828012,352.4769,1981,8,0,0,0,"Mean"
2828012,352.4769,2009,8,0,0,0,"Mean"
2828012,352.4769,1965,8,0,0,0,"Mean"
2828012,352.4769,1968,8,0,0,0,"Mean"
2828012,352.4769,2015,8,0,0,0,"Mean"
2828012,352.4769,1957,8,0,0,0,"Mean"
2828012,352.4769,1951,8,0,0,0,"Mean"
2828012,352.4769,1972,8,0,0,0,"Mean"
2828012,352.4769,1987,8,0,0,0,"Mean"
2828012,352.4769,1975,8,0,0,0,"Mean"
2828012,352.4769,2014,8,0,0,0,"Mean"
2828012,352.4769,1958,8,0,0,0,"Mean"
2828012,352.4769,1955,8,0,0,0,"Mean"
2828012,352.4769,2011,8,0,0,0,"Mean"
2828012,352.4769,1985,8,0,0,0,"Mean"
2828012,352.4769,2001,8,0,0,0,"Mean"
2828012,352.4769,1974,8,0,0,0,"Mean"
2828012,352.4769,1997,8,0,0,0,"Mean"
2828012,352.4769,1976,8,0,0,0,"Mean"
2828012,352.4769,1986,8,0,0,0,"Mean"
2828012,352.4769,1967,8,0,0,0,"Mean"
2828012,352.4769,1953,8,0,0,0,"Mean"
2828012,352.4769,1960,8,0,0,0,"Mean"
2828012,352.4769,2012,8,0,0,0,"Mean"
2828012,352.4769,1994,8,0,0,0,"Mean"
2828012,352.4769,1961,8,0,0,0,"Mean"
2847739,100.2618,2008,8,0,0,0,"Mean"
2847739,100.2618,1988,8,0,0,0,"Mean"
2847739,100.2618,1954,8,0,0,0,"Mean"
2847739,100.2618,2006,8,0,1,0,"Mean"
2847739,100.2618,2013,8,0,0,0,"Mean"
2847739,100.2618,1984,8,0,0,0,"Mean"
2847739,100.2618,1989,8,0,0,0,"Mean"
2847739,100.2618,2007,8,0,0,0,"Mean"
2847739,100.2618,1998,8,1,3,0,"Mean"
2847739,100.2618,2009,8,0,0,0,"Mean"
2847739,100.2618,1972,8,0,0,0,"Mean"
2847739,100.2618,1977,8,0,0,0,"Mean"
2847739,100.2618,1971,8,0,0,0,"Mean"
2847739,100.2618,1970,8,0,0,0,"Mean"
2847739,100.2618,2004,8,0,0,0,"Mean"
2847739,100.2618,1990,8,0,0,0,"Mean"
2847739,100.2618,2000,8,0,0,0,"Mean"
2847739,100.2618,1955,8,0,0,0,"Mean"
2847739,100.2618,1950,8,0,0,0,"Mean"
2847739,100.2618,1961,8,0,0,0,"Mean"
2847739,100.2618,1980,8,0,0,0,"Mean"
2847739,100.2618,1966,8,0,0,0,"Mean"
2847739,100.2618,1997,8,0,0,0,"Mean"
2847739,100.2618,1960,8,0,0,0,"Mean"
2847739,100.2618,1962,8,0,0,0,"Mean"
2847739,100.2618,1999,8,0,0,0,"Mean"
2847739,100.2618,1976,8,0,0,0,"Mean"
2847739,100.2618,1985,8,0,0,0,"Mean"
2847739,100.2618,1975,8,0,0,0,"Mean"
2847739,100.2618,1951,8,0,0,0,"Mean"
2847739,100.2618,1952,8,0,0,0,"Mean"
2847739,100.2618,1968,8,0,0,0,"Mean"
2847739,100.2618,1992,8,0,0,0,"Mean"
2847739,100.2618,1991,8,0,0,0,"Mean"
2847739,100.2618,1973,8,0,0,0,"Mean"
2847739,100.2618,1995,8,0,1,0,"Mean"
2847739,100.2618,1956,8,0,0,0,"Mean"
2847739,100.2618,2001,8,0,0,0,"Mean"
2847739,100.2618,2012,8,0,0,0,"Mean"
2847739,100.2618,1979,8,0,0,0,"Mean"
2847739,100.2618,1978,8,0,0,0,"Mean"
2847739,100.2618,1959,8,0,0,0,"Mean"
2847739,100.2618,1958,8,0,0,0,"Mean"
2847739,100.2618,1994,8,0,0,0,"Mean"
2847739,100.2618,2005,8,0,0,0,"Mean"
2847739,100.2618,1996,8,0,0,0,"Mean"
2847739,100.2618,1953,8,0,0,0,"Mean"
2847739,100.2618,1965,8,0,0,0,"Mean"
2847739,100.2618,2002,8,0,0,0,"Mean"
2847739,100.2618,1974,8,0,0,0,"Mean"
2847739,100.2618,1967,8,0,0,0,"Mean"
2847739,100.2618,1993,8,0,0,0,"Mean"
2847739,100.2618,1981,8,0,0,0,"Mean"
2847739,100.2618,1963,8,0,0,0,"Mean"
2847739,100.2618,2011,8,0,0,0,"Mean"
2847739,100.2618,1982,8,0,0,0,"Mean"
2847739,100.2618,2014,8,0,0,0,"Mean"
2847739,100.2618,1964,8,0,0,0,"Mean"
2847739,100.2618,1987,8,0,0,0,"Mean"
2847739,100.2618,1969,8,0,0,0,"Mean"
2847739,100.2618,1957,8,0,0,0,"Mean"
2847739,100.2618,2003,8,0,0,0,"Mean"
2847739,100.2618,1986,8,0,0,0,"Mean"
2847739,100.2618,2015,8,0,0,0,"Mean"
2847739,100.2618,1983,8,0,1,0,"Mean"
2847739,100.2618,2010,8,0,0,0,"Mean"
8005975,155.5119,1986,8,2,4,0,"Mean"
8005975,155.5119,1984,8,1,1,0,"Mean"
8005975,155.5119,2011,8,2,4,0,"Mean"
8005975,155.5119,1985,8,0,0,0,"Mean"
8005975,155.5119,1982,8,2,4,2,"Mean"
8005975,155.5119,1983,8,7,14,3,"Mean"
8005975,155.5119,2004,8,1,1,0,"Mean"
8005975,155.5119,2009,8,0,0,0,"Mean"
8005975,155.5119,1978,8,4,6,2,"Mean"
8005975,155.5119,2014,8,0,1,0,"Mean"
8005975,155.5119,1968,8,2,5,0,"Mean"
8005975,155.5119,2010,8,3,4,2,"Mean"
8005975,155.5119,2006,8,2,5,1,"Mean"
8005975,155.5119,1973,8,1,3,0,"Mean"
8005975,155.5119,1953,8,2,4,0,"Mean"
8005975,155.5119,2007,8,0,1,0,"Mean"
8005975,155.5119,2012,8,0,1,0,"Mean"
8005975,155.5119,1976,8,0,1,0,"Mean"
8005975,155.5119,1979,8,1,2,0,"Mean"
8005975,155.5119,1974,8,2,3,1,"Mean"
8005975,155.5119,1969,8,2,5,0,"Mean"
8005975,155.5119,1999,8,3,4,0,"Mean"
8005975,155.5119,1975,8,3,5,1,"Mean"
8005975,155.5119,2003,8,2,4,1,"Mean"
8005975,155.5119,2015,8,0,1,0,"Mean"
8005975,155.5119,1998,8,9,12,3,"Mean"
8005975,155.5119,1993,8,2,4,2,"Mean"
8005975,155.5119,1970,8,2,4,0,"Mean"
8005975,155.5119,1971,8,1,4,0,"Mean"
8005975,155.5119,2000,8,2,3,0,"Mean"
8005975,155.5119,1966,8,1,3,0,"Mean"
8005975,155.5119,1954,8,3,7,0,"Mean"
8005975,155.5119,2008,8,0,1,0,"Mean"
8005975,155.5119,1967,8,3,5,1,"Mean"
8005975,155.5119,1952,8,2,4,0,"Mean"
8005975,155.5119,1972,8,1,1,0,"Mean"
8005975,155.5119,1980,8,2,3,1,"Mean"
8005975,155.5119,1988,8,0,1,0,"Mean"
8005975,155.5119,1981,8,1,1,0,"Mean"
8005975,155.5119,1995,8,5,11,2,"Mean"
8005975,155.5119,1961,8,1,3,0,"Mean"
8005975,155.5119,1977,8,0,0,0,"Mean"
8005975,155.5119,1958,8,4,10,1,"Mean"
8005975,155.5119,1957,8,2,4,0,"Mean"
8005975,155.5119,1956,8,2,4,0,"Mean"
8005975,155.5119,1965,8,3,6,1,"Mean"
8005975,155.5119,1994,8,0,1,0,"Mean"
8005975,155.5119,1964,8,0,1,0,"Mean"
8005975,155.5119,1989,8,1,2,0,"Mean"
8005975,155.5119,1997,8,3,4,0,"Mean"
8005975,155.5119,1950,8,1,2,0,"Mean"
8005975,155.5119,1951,8,1,3,0,"Mean"
8005975,155.5119,2013,8,0,0,0,"Mean"
8005975,155.5119,1992,8,1,2,0,"Mean"
8005975,155.5119,1990,8,0,1,0,"Mean"
8005975,155.5119,2002,8,0,0,0,"Mean"
8005975,155.5119,1996,8,2,3,1,"Mean"
8005975,155.5119,1962,8,1,4,0,"Mean"
8005975,155.5119,1963,8,3,6,1,"Mean"
8005975,155.5119,2001,8,1,1,0,"Mean"
8005975,155.5119,2005,8,4,5,1,"Mean"
8005975,155.5119,1991,8,1,3,0,"Mean"
8005975,155.5119,1959,8,1,3,0,"Mean"
8005975,155.5119,1960,8,2,4,0,"Mean"
8005975,155.5119,1955,8,1,2,0,"Mean"
8005975,155.5119,1987,8,0,1,0,"Mean"
8009213,250.7112,1950,8,1,1,0,"Mean"
8009213,250.7112,1954,8,1,2,0,"Mean"
8009213,250.7112,1955,8,1,1,0,"Mean"
8009213,250.7112,1983,8,3,6,0,"Mean"
8009213,250.7112,1982,8,2,3,0,"Mean"
8009213,250.7112,1985,8,1,1,0,"Mean"
8009213,250.7112,1964,8,1,1,0,"Mean"
8009213,250.7112,1960,8,2,3,0,"Mean"
8009213,250.7112,1952,8,2,3,0,"Mean"
8009213,250.7112,1959,8,1,1,0,"Mean"
8009213,250.7112,1979,8,1,3,0,"Mean"
8009213,250.7112,1980,8,2,3,0,"Mean"
8009213,250.7112,1965,8,2,3,0,"Mean"
8009213,250.7112,1987,8,1,2,0,"Mean"
8009213,250.7112,1956,8,2,3,0,"Mean"
8009213,250.7112,1957,8,1,1,0,"Mean"
8009213,250.7112,1999,8,2,3,1,"Mean"
8009213,250.7112,1973,8,2,3,0,"Mean"
8009213,250.7112,1961,8,1,2,0,"Mean"
8009213,250.7112,1981,8,1,1,0,"Mean"
8009213,250.7112,1958,8,2,5,0,"Mean"
8009213,250.7112,2008,8,1,1,0,"Mean"
8009213,250.7112,1951,8,1,1,0,"Mean"
8009213,250.7112,1963,8,2,3,0,"Mean"
8009213,250.7112,1984,8,1,1,0,"Mean"
8009213,250.7112,1978,8,2,3,0,"Mean"
8009213,250.7112,2004,8,2,3,1,"Mean"
8009213,250.7112,1971,8,1,1,0,"Mean"
8009213,250.7112,2007,8,1,1,0,"Mean"
8009213,250.7112,1962,8,2,3,0,"Mean"
8009213,250.7112,1968,8,2,3,0,"Mean"
8009213,250.7112,1972,8,1,1,0,"Mean"
8009213,250.7112,1996,8,2,3,0,"Mean"
8009213,250.7112,1953,8,1,1,0,"Mean"
8009213,250.7112,2012,8,1,2,0,"Mean"
8009213,250.7112,2013,8,1,1,0,"Mean"
8009213,250.7112,2003,8,2,3,0,"Mean"
8009213,250.7112,1986,8,2,3,0,"Mean"
8009213,250.7112,1969,8,2,3,0,"Mean"
8009213,250.7112,2015,8,1,1,0,"Mean"
8009213,250.7112,1993,8,2,3,0,"Mean"
8009213,250.7112,1966,8,1,2,0,"Mean"
8009213,250.7112,2011,8,2,3,0,"Mean"
8009213,250.7112,2002,8,1,1,0,"Mean"
8009213,250.7112,1976,8,1,1,0,"Mean"
8009213,250.7112,2005,8,2,3,1,"Mean"
8009213,250.7112,1995,8,4,8,0,"Mean"
8009213,250.7112,2014,8,0,1,0,"Mean"
8009213,250.7112,2010,8,1,2,1,"Mean"
8009213,250.7112,1967,8,2,4,0,"Mean"
8009213,250.7112,1974,8,2,3,0,"Mean"
8009213,250.7112,2006,8,3,5,0,"Mean"
8009213,250.7112,1998,8,4,7,0,"Mean"
8009213,250.7112,1990,8,1,1,0,"Mean"
8009213,250.7112,2001,8,1,2,1,"Mean"
8009213,250.7112,1997,8,2,3,0,"Mean"
8009213,250.7112,2000,8,2,2,1,"Mean"
8009213,250.7112,1989,8,1,2,0,"Mean"
8009213,250.7112,2009,8,1,1,0,"Mean"
8009213,250.7112,1970,8,2,3,0,"Mean"
8009213,250.7112,1992,8,2,3,0,"Mean"
8009213,250.7112,1988,8,1,1,0,"Mean"
8009213,250.7112,1975,8,2,4,0,"Mean"
8009213,250.7112,1991,8,1,3,0,"Mean"
8009213,250.7112,1994,8,1,1,0,"Mean"
8009213,250.7112,1977,8,1,1,0,"Mean"
8189809,120.9321,2009,8,17,23,11,"Mean"
8189809,120.9321,1998,8,38,43,26,"Mean"
8189809,120.9321,1968,8,10,12,7,"Mean"
8189809,120.9321,1960,8,10,14,7,"Mean"
8189809,120.9321,2005,8,25,28,21,"Mean"
8189809,120.9321,1991,8,13,25,7,"Mean"
8189809,120.9321,2011,8,30,34,20,"Mean"
8189809,120.9321,1975,8,22,26,14,"Mean"
8189809,120.9321,1951,8,11,13,7,"Mean"
8189809,120.9321,1955,8,14,17,7,"Mean"
8189809,120.9321,1956,8,17,20,12,"Mean"
8189809,120.9321,1989,8,8,11,6,"Mean"
8189809,120.9321,1966,8,12,14,9,"Mean"
8189809,120.9321,2010,8,31,35,25,"Mean"
8189809,120.9321,1986,8,22,28,18,"Mean"
8189809,120.9321,1976,8,8,12,5,"Mean"
8189809,120.9321,1985,8,10,12,6,"Mean"
8189809,120.9321,1981,8,16,19,11,"Mean"
8189809,120.9321,1959,8,10,13,8,"Mean"
8189809,120.9321,2000,8,23,27,18,"Mean"
8189809,120.9321,1990,8,6,12,4,"Mean"
8189809,120.9321,1993,8,23,27,19,"Mean"
8189809,120.9321,2008,8,13,16,10,"Mean"
8189809,120.9321,2004,8,13,17,10,"Mean"
8189809,120.9321,1983,8,37,43,24,"Mean"
8189809,120.9321,1977,8,6,12,4,"Mean"
8189809,120.9321,1979,8,27,35,12,"Mean"
8189809,120.9321,1997,8,15,17,11,"Mean"
8189809,120.9321,1995,8,32,39,26,"Mean"
8189809,120.9321,1971,8,11,13,8,"Mean"
8189809,120.9321,1996,8,22,26,14,"Mean"
8189809,120.9321,1950,8,10,15,6,"Mean"
8189809,120.9321,1957,8,16,22,10,"Mean"
8189809,120.9321,1999,8,23,27,20,"Mean"
8189809,120.9321,1987,8,13,18,10,"Mean"
8189809,120.9321,1978,8,32,36,27,"Mean"
8189809,120.9321,2007,8,8,11,6,"Mean"
8189809,120.9321,1988,8,9,12,6,"Mean"
8189809,120.9321,1967,8,28,34,24,"Mean"
8189809,120.9321,1982,8,33,36,26,"Mean"
8189809,120.9321,1980,8,28,33,21,"Mean"
8189809,120.9321,1962,8,15,23,11,"Mean"
8189809,120.9321,2006,8,28,34,24,"Mean"
