"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8285120,1391.7798,1950,10,2361,3109,802,"Mean"
8285120,1391.7798,1984,10,142,199,81,"Mean"
8285120,1391.7798,1997,10,160,211,101,"Mean"
8285120,1391.7798,1960,10,62,72,45,"Mean"
8285120,1391.7798,2010,10,610,865,359,"Mean"
8285120,1391.7798,1985,10,178,268,102,"Mean"
8285120,1391.7798,1951,10,175,295,120,"Mean"
8285120,1391.7798,1954,10,101,117,70,"Mean"
8285120,1391.7798,2007,10,161,272,79,"Mean"
8285120,1391.7798,2013,10,69,107,35,"Mean"
8285120,1391.7798,2011,10,155,212,89,"Mean"
8285120,1391.7798,2006,10,49,71,26,"Mean"
8287256,642.5019,1968,10,53,61,45,"Mean"
8287256,642.5019,1966,10,20,24,16,"Mean"
8287256,642.5019,1952,10,20,31,12,"Mean"
8287256,642.5019,2009,10,53,72,42,"Mean"
8287256,642.5019,1998,10,34,41,25,"Mean"
8287256,642.5019,1953,10,55,68,35,"Mean"
8287256,642.5019,2006,10,24,36,13,"Mean"
8287256,642.5019,2012,10,27,34,21,"Mean"
8287256,642.5019,1961,10,45,63,33,"Mean"
8287256,642.5019,1969,10,57,64,42,"Mean"
8287256,642.5019,1975,10,240,335,157,"Mean"
8287256,642.5019,1963,10,87,144,45,"Mean"
8287256,642.5019,1973,10,243,313,130,"Mean"
8287256,642.5019,1971,10,34,39,28,"Mean"
8287256,642.5019,1950,10,947,1345,249,"Mean"
8287256,642.5019,1965,10,24,27,18,"Mean"
8287256,642.5019,1990,10,40,55,30,"Mean"
8287256,642.5019,1967,10,66,75,58,"Mean"
8287256,642.5019,2008,10,28,38,21,"Mean"
8287256,642.5019,1964,10,24,33,15,"Mean"
8287256,642.5019,2000,10,72,114,47,"Mean"
8287256,642.5019,1957,10,497,720,221,"Mean"
8287256,642.5019,2001,10,15,24,11,"Mean"
8287256,642.5019,1993,10,36,43,24,"Mean"
8287256,642.5019,1958,10,25,38,16,"Mean"
8287256,642.5019,1984,10,73,93,57,"Mean"
8287256,642.5019,2010,10,320,381,176,"Mean"
8287256,642.5019,1959,10,28,34,17,"Mean"
8287256,642.5019,2007,10,96,130,43,"Mean"
8287256,642.5019,2011,10,80,95,53,"Mean"
8287256,642.5019,1970,10,57,71,45,"Mean"
8287256,642.5019,1980,10,29,33,24,"Mean"
8287256,642.5019,2002,10,13,17,5,"Mean"
8287256,642.5019,1960,10,28,37,17,"Mean"
8287256,642.5019,2003,10,21,30,15,"Mean"
8287256,642.5019,1977,10,62,78,48,"Mean"
8287256,642.5019,1978,10,31,34,26,"Mean"
8287256,642.5019,2015,10,24,34,11,"Mean"
8287256,642.5019,1989,10,149,186,82,"Mean"
8287256,642.5019,1982,10,184,272,138,"Mean"
8287256,642.5019,1999,10,36,44,27,"Mean"
8287256,642.5019,1962,10,1216,1595,423,"Mean"
8287256,642.5019,2004,10,90,146,39,"Mean"
8287256,642.5019,1951,10,89,142,47,"Mean"
8287256,642.5019,2014,10,88,160,51,"Mean"
8287256,642.5019,1981,10,158,239,88,"Mean"
8287256,642.5019,1954,10,51,60,31,"Mean"
8287256,642.5019,1991,10,32,43,24,"Mean"
8287256,642.5019,1974,10,41,57,33,"Mean"
8287256,642.5019,1979,10,301,369,195,"Mean"
8287256,642.5019,1994,10,17,23,13,"Mean"
8287256,642.5019,1995,10,26,37,14,"Mean"
8287256,642.5019,1996,10,44,63,27,"Mean"
8287256,642.5019,1956,10,317,385,123,"Mean"
8287256,642.5019,1987,10,16,23,12,"Mean"
8287256,642.5019,1955,10,29,38,17,"Mean"
8287256,642.5019,1972,10,55,68,37,"Mean"
8287256,642.5019,1992,10,65,138,34,"Mean"
8287256,642.5019,2005,10,32,44,19,"Mean"
8287256,642.5019,1985,10,73,97,52,"Mean"
8287256,642.5019,1986,10,85,107,59,"Mean"
8287256,642.5019,1988,10,17,24,13,"Mean"
8287256,642.5019,1997,10,80,93,52,"Mean"
8287256,642.5019,1976,10,23,26,17,"Mean"
8287256,642.5019,1983,10,44,61,35,"Mean"
8287256,642.5019,2013,10,31,39,19,"Mean"
8315607,724.3236,1975,10,506,591,323,"Mean"
8315607,724.3236,1966,10,42,51,29,"Mean"
8315607,724.3236,1967,10,74,104,48,"Mean"
8315607,724.3236,1972,10,41,61,30,"Mean"
8315607,724.3236,1974,10,23,31,17,"Mean"
8315607,724.3236,1968,10,91,107,51,"Mean"
8315607,724.3236,1991,10,36,41,26,"Mean"
8315607,724.3236,1970,10,56,65,38,"Mean"
8315607,724.3236,1973,10,835,999,404,"Mean"
8315607,724.3236,2000,10,49,66,32,"Mean"
8315607,724.3236,1987,10,8,17,3,"Mean"
8315607,724.3236,1965,10,27,33,16,"Mean"
8315607,724.3236,1971,10,86,99,54,"Mean"
8315607,724.3236,1951,10,159,231,80,"Mean"
8315607,724.3236,1988,10,18,25,12,"Mean"
8315607,724.3236,1984,10,156,189,120,"Mean"
8315607,724.3236,1969,10,98,116,53,"Mean"
8315607,724.3236,1990,10,29,39,23,"Mean"
8315607,724.3236,1992,10,43,88,21,"Mean"
8315607,724.3236,1986,10,117,160,86,"Mean"
8315607,724.3236,2014,10,305,561,171,"Mean"
8315607,724.3236,1978,10,42,82,29,"Mean"
8315607,724.3236,1976,10,22,30,15,"Mean"
8315607,724.3236,1995,10,32,41,20,"Mean"
8315607,724.3236,2012,10,93,175,55,"Mean"
8315607,724.3236,1989,10,107,148,82,"Mean"
8315607,724.3236,1981,10,212,246,114,"Mean"
8315607,724.3236,2003,10,17,30,8,"Mean"
8315607,724.3236,1950,10,1047,1745,328,"Mean"
8315607,724.3236,1985,10,135,163,95,"Mean"
8315607,724.3236,1983,10,65,106,46,"Mean"
8315607,724.3236,1994,10,16,22,10,"Mean"
8315607,724.3236,2013,10,85,98,46,"Mean"
8315607,724.3236,1993,10,32,38,19,"Mean"
8315607,724.3236,2015,10,39,62,13,"Mean"
8315607,724.3236,2008,10,34,50,25,"Mean"
8315607,724.3236,2002,10,8,18,3,"Mean"
8315607,724.3236,1977,10,195,237,102,"Mean"
8315607,724.3236,1961,10,100,119,53,"Mean"
8315607,724.3236,1999,10,31,44,21,"Mean"
8315607,724.3236,1963,10,190,224,112,"Mean"
8315607,724.3236,2005,10,41,49,30,"Mean"
8315607,724.3236,1980,10,36,56,29,"Mean"
8315607,724.3236,1956,10,452,532,319,"Mean"
8315607,724.3236,2004,10,124,158,98,"Mean"
8315607,724.3236,2010,10,239,293,172,"Mean"
8315607,724.3236,2011,10,108,189,69,"Mean"
8315607,724.3236,1952,10,21,37,9,"Mean"
8315607,724.3236,1955,10,58,71,43,"Mean"
8315607,724.3236,2006,10,17,30,12,"Mean"
8315607,724.3236,1979,10,531,599,394,"Mean"
8315607,724.3236,2007,10,341,522,215,"Mean"
8315607,724.3236,1982,10,205,233,162,"Mean"
8315607,724.3236,1962,10,1371,1667,791,"Mean"
8315607,724.3236,1964,10,23,29,11,"Mean"
8315607,724.3236,2001,10,17,30,9,"Mean"
8315607,724.3236,1997,10,164,217,113,"Mean"
8315607,724.3236,1996,10,99,149,68,"Mean"
8315607,724.3236,1953,10,122,145,73,"Mean"
8315607,724.3236,1959,10,46,53,29,"Mean"
8315607,724.3236,1954,10,62,76,37,"Mean"
8315607,724.3236,1957,10,352,515,230,"Mean"
8315607,724.3236,2009,10,51,106,29,"Mean"
8315607,724.3236,1998,10,52,62,31,"Mean"
8315607,724.3236,1958,10,33,45,22,"Mean"
8315607,724.3236,1960,10,38,44,26,"Mean"
8315847,106.596,1950,10,157,262,55,"Mean"
8315847,106.596,1966,10,7,9,6,"Mean"
8315847,106.596,1958,10,7,8,5,"Mean"
8315847,106.596,1980,10,8,10,6,"Mean"
8315847,106.596,1957,10,36,47,28,"Mean"
8315847,106.596,1997,10,26,32,15,"Mean"
8315847,106.596,1965,10,6,7,5,"Mean"
8315847,106.596,1956,10,62,89,46,"Mean"
8315847,106.596,1986,10,22,30,14,"Mean"
8315847,106.596,1968,10,13,18,7,"Mean"
8315847,106.596,1951,10,26,45,11,"Mean"
8315847,106.596,1999,10,8,10,6,"Mean"
8315847,106.596,2001,10,6,7,5,"Mean"
8315847,106.596,1971,10,18,20,9,"Mean"
8315847,106.596,1985,10,36,51,15,"Mean"
8315847,106.596,1964,10,6,7,5,"Mean"
8315847,106.596,1983,10,16,20,8,"Mean"
8315847,106.596,1961,10,17,21,10,"Mean"
8315847,106.596,1984,10,27,32,19,"Mean"
8315847,106.596,1960,10,7,8,5,"Mean"
8315847,106.596,2006,10,6,7,5,"Mean"
8315847,106.596,1952,10,6,7,4,"Mean"
8315847,106.596,1979,10,72,85,46,"Mean"
8315847,106.596,2007,10,63,76,34,"Mean"
8315847,106.596,1974,10,8,10,6,"Mean"
8315847,106.596,1963,10,34,38,27,"Mean"
8315847,106.596,1992,10,9,11,6,"Mean"
8315847,106.596,1990,10,9,10,6,"Mean"
8315847,106.596,2011,10,28,34,13,"Mean"
8315847,106.596,2012,10,20,34,12,"Mean"
8315847,106.596,1989,10,23,31,16,"Mean"
8315847,106.596,1972,10,10,11,6,"Mean"
8315847,106.596,1995,10,7,9,5,"Mean"
8315847,106.596,1967,10,13,17,9,"Mean"
8315847,106.596,2003,10,6,7,4,"Mean"
8315847,106.596,2002,10,5,6,3,"Mean"
8315847,106.596,1977,10,43,62,9,"Mean"
8315847,106.596,1959,10,7,8,5,"Mean"
8315847,106.596,1998,10,12,15,7,"Mean"
8315847,106.596,1962,10,203,241,147,"Mean"
8315847,106.596,1991,10,9,10,6,"Mean"
8315847,106.596,2004,10,24,32,16,"Mean"
8315847,106.596,1975,10,85,104,47,"Mean"
8315847,106.596,1969,10,14,16,8,"Mean"
8315847,106.596,2015,10,8,11,4,"Mean"
8315847,106.596,1953,10,21,32,9,"Mean"
8315847,106.596,1987,10,5,6,4,"Mean"
8315847,106.596,1993,10,6,7,4,"Mean"
8315847,106.596,2008,10,6,9,5,"Mean"
8315847,106.596,2009,10,8,11,5,"Mean"
8315847,106.596,2005,10,11,13,7,"Mean"
8315847,106.596,1981,10,45,59,22,"Mean"
8315847,106.596,1970,10,13,16,6,"Mean"
8315847,106.596,1982,10,36,41,26,"Mean"
8315847,106.596,2014,10,45,60,31,"Mean"
8315847,106.596,1978,10,7,11,5,"Mean"
8315847,106.596,1973,10,112,152,40,"Mean"
8315847,106.596,1994,10,6,7,5,"Mean"
8315847,106.596,2000,10,11,14,6,"Mean"
8315847,106.596,1996,10,28,35,19,"Mean"
8315847,106.596,1988,10,5,6,5,"Mean"
8315847,106.596,2013,10,16,21,7,"Mean"
8315847,106.596,1955,10,11,14,7,"Mean"
8315847,106.596,1976,10,6,7,5,"Mean"
8315847,106.596,1954,10,12,16,6,"Mean"
8315847,106.596,2010,10,39,44,29,"Mean"
8319319,175.6548,1966,10,10,14,4,"Mean"
8319319,175.6548,1950,10,230,429,50,"Mean"
8319319,175.6548,1962,10,229,423,54,"Mean"
8319319,175.6548,1965,10,6,10,3,"Mean"
8319319,175.6548,1951,10,38,52,19,"Mean"
8319319,175.6548,1953,10,23,30,12,"Mean"
8319319,175.6548,1960,10,8,13,4,"Mean"
8319319,175.6548,1963,10,36,54,15,"Mean"
8319319,175.6548,1961,10,15,27,7,"Mean"
8319319,175.6548,1959,10,10,15,6,"Mean"
8319319,175.6548,1964,10,7,10,3,"Mean"
8319319,175.6548,1956,10,96,117,50,"Mean"
8319319,175.6548,2009,10,16,33,7,"Mean"
8319319,175.6548,2012,10,18,26,6,"Mean"
8319319,175.6548,1954,10,13,16,8,"Mean"
8319319,175.6548,2006,10,5,10,3,"Mean"
8319319,175.6548,1958,10,8,13,4,"Mean"
8319319,175.6548,1999,10,6,9,4,"Mean"
8319319,175.6548,1998,10,7,9,5,"Mean"
8319319,175.6548,1957,10,106,175,73,"Mean"
8319319,175.6548,2008,10,7,13,5,"Mean"
8319319,175.6548,2007,10,66,114,45,"Mean"
8319319,175.6548,2001,10,5,6,3,"Mean"
8319319,175.6548,1972,10,14,25,10,"Mean"
8319319,175.6548,1952,10,11,19,4,"Mean"
8319319,175.6548,1992,10,7,12,5,"Mean"
8319319,175.6548,1974,10,6,10,4,"Mean"
8319319,175.6548,1970,10,12,16,5,"Mean"
8319319,175.6548,1967,10,17,28,8,"Mean"
8319319,175.6548,1993,10,10,22,4,"Mean"
8319319,175.6548,1971,10,16,25,7,"Mean"
8319319,175.6548,2005,10,9,10,5,"Mean"
8319319,175.6548,1975,10,112,135,52,"Mean"
8319319,175.6548,1955,10,12,15,8,"Mean"
8319319,175.6548,2010,10,69,107,49,"Mean"
8319319,175.6548,1979,10,114,138,55,"Mean"
8319319,175.6548,1991,10,8,9,5,"Mean"
8319319,175.6548,1968,10,20,28,9,"Mean"
8319319,175.6548,1995,10,10,21,4,"Mean"
8319319,175.6548,2003,10,5,6,3,"Mean"
8319319,175.6548,2013,10,17,26,11,"Mean"
8319319,175.6548,2014,10,96,232,35,"Mean"
8319319,175.6548,2011,10,35,82,18,"Mean"
8319319,175.6548,1980,10,11,14,6,"Mean"
8319319,175.6548,1985,10,26,30,21,"Mean"
8319319,175.6548,1987,10,3,7,2,"Mean"
8319319,175.6548,1986,10,20,29,13,"Mean"
8319319,175.6548,1973,10,187,232,79,"Mean"
8319319,175.6548,2004,10,29,36,20,"Mean"
8319319,175.6548,1976,10,6,7,4,"Mean"
8319319,175.6548,1983,10,15,21,11,"Mean"
8319319,175.6548,2000,10,10,12,5,"Mean"
8319319,175.6548,1981,10,42,52,23,"Mean"
8319319,175.6548,1977,10,25,33,15,"Mean"
8319319,175.6548,1990,10,10,13,7,"Mean"
8319319,175.6548,1984,10,28,34,17,"Mean"
8319319,175.6548,2015,10,7,11,3,"Mean"
8319319,175.6548,1989,10,32,50,23,"Mean"
8319319,175.6548,1978,10,8,10,6,"Mean"
8319319,175.6548,1982,10,52,59,27,"Mean"
8319319,175.6548,1969,10,21,32,8,"Mean"
8319319,175.6548,1996,10,22,33,10,"Mean"
8319319,175.6548,1997,10,25,29,12,"Mean"
8319319,175.6548,1988,10,5,7,4,"Mean"
8319319,175.6548,1994,10,6,9,2,"Mean"
8319319,175.6548,2002,10,2,4,1,"Mean"
17682474,274.9149,1951,10,22,25,15,"Mean"
17682474,274.9149,2005,10,21,24,16,"Mean"
17682474,274.9149,2000,10,32,38,24,"Mean"
17682474,274.9149,1962,10,195,285,149,"Mean"
17682474,274.9149,1957,10,29,32,20,"Mean"
17682474,274.9149,2001,10,16,18,14,"Mean"
17682474,274.9149,1963,10,26,29,18,"Mean"
17682474,274.9149,1995,10,21,24,17,"Mean"
17682474,274.9149,1950,10,25,34,19,"Mean"
17682474,274.9149,1966,10,12,15,10,"Mean"
17682474,274.9149,1954,10,18,21,16,"Mean"
17682474,274.9149,1998,10,27,30,20,"Mean"
17682474,274.9149,1991,10,19,28,15,"Mean"
17682474,274.9149,2006,10,25,27,21,"Mean"
17682474,274.9149,1973,10,26,30,18,"Mean"
17682474,274.9149,2013,10,13,15,9,"Mean"
17682474,274.9149,2010,10,22,28,16,"Mean"
17682474,274.9149,1982,10,28,31,25,"Mean"
17682474,274.9149,2003,10,16,20,14,"Mean"
17682474,274.9149,1964,10,16,18,10,"Mean"
17682474,274.9149,1983,10,29,32,18,"Mean"
17682474,274.9149,1985,10,15,18,11,"Mean"
17682474,274.9149,1996,10,24,28,19,"Mean"
17682474,274.9149,1980,10,18,20,16,"Mean"
17682474,274.9149,1972,10,31,36,21,"Mean"
17682474,274.9149,1997,10,16,18,11,"Mean"
17682474,274.9149,1978,10,17,24,13,"Mean"
17682474,274.9149,2012,10,17,21,15,"Mean"
17682474,274.9149,2011,10,26,30,17,"Mean"
17682474,274.9149,1952,10,22,24,17,"Mean"
17682474,274.9149,2004,10,45,78,23,"Mean"
17682474,274.9149,1990,10,11,15,9,"Mean"
17682474,274.9149,1979,10,26,33,17,"Mean"
17682474,274.9149,1976,10,11,13,8,"Mean"
17682474,274.9149,1968,10,17,20,13,"Mean"
17682474,274.9149,1984,10,23,27,15,"Mean"
17682474,274.9149,1999,10,20,22,15,"Mean"
17682474,274.9149,2014,10,10,14,7,"Mean"
17682474,274.9149,1994,10,14,16,11,"Mean"
17682474,274.9149,1967,10,23,26,19,"Mean"
17682474,274.9149,2002,10,14,16,10,"Mean"
17682474,274.9149,1974,10,26,30,20,"Mean"
17682474,274.9149,1977,10,10,14,7,"Mean"
17682474,274.9149,1955,10,16,20,13,"Mean"
17682474,274.9149,2007,10,15,17,10,"Mean"
17682474,274.9149,2015,10,15,17,8,"Mean"
17682474,274.9149,1992,10,19,26,15,"Mean"
17682474,274.9149,1969,10,29,32,22,"Mean"
17682474,274.9149,1958,10,23,26,18,"Mean"
17682474,274.9149,1956,10,25,28,16,"Mean"
17682474,274.9149,1986,10,18,22,12,"Mean"
17682474,274.9149,1971,10,14,16,10,"Mean"
17682474,274.9149,1987,10,14,17,12,"Mean"
17682474,274.9149,1975,10,29,33,19,"Mean"
17682474,274.9149,1961,10,11,15,9,"Mean"
17682474,274.9149,1981,10,18,26,15,"Mean"
17682474,274.9149,1970,10,18,21,14,"Mean"
17682474,274.9149,1960,10,14,16,12,"Mean"
17682474,274.9149,1953,10,20,22,15,"Mean"
17682474,274.9149,1993,10,18,21,16,"Mean"
17682474,274.9149,1959,10,20,25,9,"Mean"
17682474,274.9149,1988,10,11,15,9,"Mean"
17682474,274.9149,1989,10,29,35,21,"Mean"
17682474,274.9149,2008,10,14,18,12,"Mean"
17682474,274.9149,1965,10,18,21,15,"Mean"
17682474,274.9149,2009,10,103,148,39,"Mean"
17682484,277.1478,2004,10,45,80,23,"Mean"
17682484,277.1478,1956,10,25,29,16,"Mean"
17682484,277.1478,1995,10,21,24,17,"Mean"
17682484,277.1478,1955,10,16,20,13,"Mean"
17682484,277.1478,1954,10,17,21,15,"Mean"
17682484,277.1478,1977,10,10,14,7,"Mean"
17682484,277.1478,1990,10,11,15,9,"Mean"
17682484,277.1478,2005,10,21,24,16,"Mean"
17682484,277.1478,1953,10,19,22,15,"Mean"
17682484,277.1478,1988,10,11,15,9,"Mean"
17682484,277.1478,1994,10,14,16,11,"Mean"
17682484,277.1478,1966,10,12,15,10,"Mean"
17682484,277.1478,1951,10,22,26,15,"Mean"
17682484,277.1478,1974,10,26,30,19,"Mean"
17682484,277.1478,1986,10,18,23,11,"Mean"
17682484,277.1478,1975,10,29,34,19,"Mean"
17682484,277.1478,1973,10,26,30,17,"Mean"
17682484,277.1478,1958,10,23,26,17,"Mean"
17682484,277.1478,2015,10,15,17,8,"Mean"
17682484,277.1478,1976,10,11,13,7,"Mean"
17682484,277.1478,1985,10,15,18,11,"Mean"
17682484,277.1478,2007,10,15,17,9,"Mean"
17682484,277.1478,1989,10,29,36,21,"Mean"
17682484,277.1478,1987,10,14,17,11,"Mean"
17682484,277.1478,2000,10,32,38,24,"Mean"
17682484,277.1478,1999,10,19,22,15,"Mean"
17682484,277.1478,2013,10,13,15,9,"Mean"
17682484,277.1478,1950,10,26,35,19,"Mean"
17682484,277.1478,1979,10,26,33,16,"Mean"
17682484,277.1478,2001,10,16,18,14,"Mean"
17682484,277.1478,1972,10,31,36,21,"Mean"
17682484,277.1478,1964,10,16,18,10,"Mean"
17682484,277.1478,1952,10,22,25,17,"Mean"
17682484,277.1478,1982,10,28,32,24,"Mean"
17682484,277.1478,1983,10,29,33,19,"Mean"
17682484,277.1478,2008,10,14,18,12,"Mean"
17682484,277.1478,2006,10,25,28,20,"Mean"
17682484,277.1478,1962,10,199,288,150,"Mean"
17682484,277.1478,1961,10,11,15,9,"Mean"
17682484,277.1478,1971,10,14,16,10,"Mean"
17682484,277.1478,2014,10,9,14,7,"Mean"
17682484,277.1478,1970,10,18,21,13,"Mean"
17682484,277.1478,1968,10,17,20,13,"Mean"
17682484,277.1478,2011,10,26,31,17,"Mean"
17682484,277.1478,2002,10,14,16,10,"Mean"
17682484,277.1478,1984,10,23,27,14,"Mean"
17682484,277.1478,1981,10,18,27,15,"Mean"
17682484,277.1478,1996,10,24,28,19,"Mean"
17682484,277.1478,2009,10,105,149,40,"Mean"
17682484,277.1478,1978,10,17,24,12,"Mean"
17682484,277.1478,1969,10,29,33,21,"Mean"
17682484,277.1478,1959,10,20,26,8,"Mean"
17682484,277.1478,2010,10,22,28,16,"Mean"
17682484,277.1478,2003,10,16,20,14,"Mean"
17682484,277.1478,1991,10,19,28,15,"Mean"
17682484,277.1478,1998,10,27,31,20,"Mean"
17682484,277.1478,1963,10,26,29,16,"Mean"
17682484,277.1478,2012,10,17,21,14,"Mean"
17682484,277.1478,1993,10,18,21,16,"Mean"
17682484,277.1478,1992,10,19,26,15,"Mean"
17682484,277.1478,1997,10,16,19,11,"Mean"
17682484,277.1478,1960,10,14,16,12,"Mean"
17682484,277.1478,1980,10,18,20,16,"Mean"
17682484,277.1478,1957,10,29,33,19,"Mean"
17682484,277.1478,1967,10,23,26,18,"Mean"
17682484,277.1478,1965,10,18,21,15,"Mean"
17684378,106.7481,1968,10,3,3,2,"Mean"
17684378,106.7481,1970,10,4,5,2,"Mean"
17684378,106.7481,1989,10,8,11,5,"Mean"
17684378,106.7481,1984,10,4,6,3,"Mean"
17684378,106.7481,1994,10,1,2,1,"Mean"
17684378,106.7481,2000,10,10,13,7,"Mean"
17684378,106.7481,1986,10,4,5,3,"Mean"
17684378,106.7481,1965,10,3,4,2,"Mean"
17684378,106.7481,1950,10,8,10,4,"Mean"
17684378,106.7481,1993,10,3,5,2,"Mean"
17684378,106.7481,1981,10,3,6,2,"Mean"
17684378,106.7481,1990,10,1,2,1,"Mean"
17684378,106.7481,1977,10,1,2,1,"Mean"
17684378,106.7481,2002,10,2,2,1,"Mean"
17684378,106.7481,2004,10,8,10,5,"Mean"
17684378,106.7481,1979,10,5,7,4,"Mean"
17684378,106.7481,1992,10,3,6,1,"Mean"
17684378,106.7481,2005,10,4,4,3,"Mean"
17684378,106.7481,1983,10,8,10,6,"Mean"
17684378,106.7481,1991,10,3,6,2,"Mean"
17684378,106.7481,1974,10,6,8,4,"Mean"
17684378,106.7481,2001,10,3,3,2,"Mean"
17684378,106.7481,1957,10,7,9,5,"Mean"
17684378,106.7481,1978,10,3,4,2,"Mean"
17684378,106.7481,2011,10,6,8,3,"Mean"
17684378,106.7481,1951,10,6,7,2,"Mean"
17684378,106.7481,2015,10,2,2,0,"Mean"
17684378,106.7481,2006,10,5,6,2,"Mean"
17684378,106.7481,1969,10,8,9,5,"Mean"
17684378,106.7481,2012,10,3,3,2,"Mean"
17684378,106.7481,2003,10,2,3,1,"Mean"
17684378,106.7481,2014,10,1,2,0,"Mean"
17684378,106.7481,1958,10,4,5,3,"Mean"
17684378,106.7481,1963,10,6,8,4,"Mean"
17684378,106.7481,1967,10,4,6,3,"Mean"
17684378,106.7481,1964,10,3,4,2,"Mean"
17684378,106.7481,2010,10,5,7,3,"Mean"
17684378,106.7481,1980,10,3,4,2,"Mean"
17684378,106.7481,1960,10,2,3,2,"Mean"
17684378,106.7481,1988,10,1,2,1,"Mean"
17684378,106.7481,1998,10,6,8,4,"Mean"
17684378,106.7481,1999,10,4,5,3,"Mean"
17684378,106.7481,1966,10,1,2,1,"Mean"
17684378,106.7481,1952,10,5,6,3,"Mean"
17684378,106.7481,1955,10,3,3,2,"Mean"
17684378,106.7481,1961,10,2,2,1,"Mean"
17684378,106.7481,2007,10,2,3,1,"Mean"
17684378,106.7481,1953,10,4,5,2,"Mean"
17684378,106.7481,1962,10,101,118,62,"Mean"
17684378,106.7481,2013,10,2,2,1,"Mean"
17684378,106.7481,1954,10,3,4,2,"Mean"
17684378,106.7481,1971,10,2,3,1,"Mean"
17684378,106.7481,1982,10,10,12,7,"Mean"
17684378,106.7481,1976,10,2,3,1,"Mean"
17684378,106.7481,1987,10,2,3,1,"Mean"
17684378,106.7481,1959,10,5,7,2,"Mean"
17684378,106.7481,1972,10,5,8,4,"Mean"
17684378,106.7481,2009,10,47,60,15,"Mean"
17684378,106.7481,1985,10,3,3,2,"Mean"
17684378,106.7481,1956,10,7,8,4,"Mean"
17684378,106.7481,1995,10,4,5,3,"Mean"
17684378,106.7481,1973,10,10,13,4,"Mean"
17684378,106.7481,1996,10,6,8,3,"Mean"
17684378,106.7481,2008,10,2,3,1,"Mean"
17684378,106.7481,1997,10,3,4,2,"Mean"
17684378,106.7481,1975,10,8,11,6,"Mean"
17688105,119.295,2000,10,7,9,4,"Mean"
17688105,119.295,2010,10,4,6,2,"Mean"
17688105,119.295,2009,10,15,29,8,"Mean"
17688105,119.295,2008,10,2,2,1,"Mean"
17688105,119.295,1998,10,7,9,4,"Mean"
17688105,119.295,1989,10,9,12,3,"Mean"
17688105,119.295,1993,10,3,4,2,"Mean"
17688105,119.295,1984,10,6,6,4,"Mean"
17688105,119.295,2002,10,2,2,1,"Mean"
17688105,119.295,1959,10,3,3,1,"Mean"
17688105,119.295,2005,10,4,4,3,"Mean"
17688105,119.295,1999,10,4,5,2,"Mean"
17688105,119.295,1988,10,1,1,0,"Mean"
17688105,119.295,1994,10,1,2,1,"Mean"
17688105,119.295,1986,10,3,5,2,"Mean"
17688105,119.295,1955,10,2,2,1,"Mean"
17688105,119.295,1985,10,3,4,2,"Mean"
17688105,119.295,2014,10,1,2,0,"Mean"
17688105,119.295,2007,10,3,3,1,"Mean"
17688105,119.295,1991,10,3,5,2,"Mean"
17688105,119.295,1990,10,2,2,1,"Mean"
17688105,119.295,1956,10,5,7,3,"Mean"
17688105,119.295,1964,10,2,3,1,"Mean"
17688105,119.295,2011,10,5,6,3,"Mean"
17688105,119.295,1987,10,1,2,1,"Mean"
17688105,119.295,1950,10,5,8,2,"Mean"
17688105,119.295,1983,10,9,11,4,"Mean"
17688105,119.295,1992,10,2,4,1,"Mean"
17688105,119.295,2006,10,5,6,3,"Mean"
17688105,119.295,1995,10,4,5,3,"Mean"
17688105,119.295,1958,10,3,5,2,"Mean"
17688105,119.295,2012,10,2,3,2,"Mean"
17688105,119.295,1996,10,4,5,2,"Mean"
17688105,119.295,1952,10,3,5,2,"Mean"
17688105,119.295,1976,10,1,2,0,"Mean"
17688105,119.295,2001,10,2,3,2,"Mean"
17688105,119.295,1953,10,4,5,2,"Mean"
17688105,119.295,2003,10,2,4,2,"Mean"
17688105,119.295,2015,10,3,3,0,"Mean"
17688105,119.295,2004,10,5,6,4,"Mean"
17688105,119.295,1982,10,8,9,6,"Mean"
17688105,119.295,1951,10,3,4,2,"Mean"
17688105,119.295,1957,10,8,9,4,"Mean"
17688105,119.295,1978,10,3,4,2,"Mean"
17688105,119.295,1954,10,4,4,2,"Mean"
17688105,119.295,1980,10,3,4,2,"Mean"
17688105,119.295,1962,10,87,104,62,"Mean"
17688105,119.295,1971,10,2,2,1,"Mean"
17688105,119.295,1966,10,1,2,1,"Mean"
17688105,119.295,1997,10,3,3,1,"Mean"
17688105,119.295,1969,10,5,6,4,"Mean"
17688105,119.295,1974,10,5,6,4,"Mean"
17688105,119.295,2013,10,1,2,1,"Mean"
17688105,119.295,1961,10,1,2,0,"Mean"
17688105,119.295,1975,10,5,7,4,"Mean"
17688105,119.295,1970,10,2,3,1,"Mean"
17688105,119.295,1979,10,5,6,4,"Mean"
17688105,119.295,1977,10,1,2,0,"Mean"
17688105,119.295,1963,10,5,6,3,"Mean"
17688105,119.295,1972,10,11,13,8,"Mean"
17688105,119.295,1981,10,3,5,2,"Mean"
17688105,119.295,1960,10,1,2,1,"Mean"
17688105,119.295,1965,10,3,4,2,"Mean"
17688105,119.295,1973,10,5,8,4,"Mean"
17688105,119.295,1967,10,4,5,3,"Mean"
17688105,119.295,1968,10,2,4,2,"Mean"
348539,13.5648,1991,10,0,1,0,"Mean"
