"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17688105,119.295,1968,10,2,4,2,"Mean"
17175320,126.081,1992,10,3,5,0,"Mean"
17175320,126.081,1993,10,3,5,0,"Mean"
17175320,126.081,1959,10,1,1,1,"Mean"
17175320,126.081,2014,10,1,1,0,"Mean"
17175320,126.081,1966,10,1,2,1,"Mean"
17175320,126.081,2011,10,2,5,0,"Mean"
17175320,126.081,1962,10,2,5,1,"Mean"
17175320,126.081,1996,10,1,2,0,"Mean"
17175320,126.081,1997,10,1,2,0,"Mean"
17175320,126.081,1960,10,1,1,1,"Mean"
17175320,126.081,2012,10,1,1,0,"Mean"
17175320,126.081,1988,10,1,2,0,"Mean"
17175320,126.081,2001,10,2,2,0,"Mean"
17175320,126.081,1961,10,1,1,1,"Mean"
17175320,126.081,1969,10,5,6,1,"Mean"
17175320,126.081,1963,10,2,3,1,"Mean"
17175320,126.081,2010,10,1,2,0,"Mean"
17175320,126.081,1964,10,1,2,1,"Mean"
17175320,126.081,1958,10,5,9,0,"Mean"
17175320,126.081,1955,10,1,2,1,"Mean"
17175320,126.081,2008,10,1,2,1,"Mean"
17175320,126.081,1990,10,1,1,0,"Mean"
17175320,126.081,1994,10,1,2,0,"Mean"
17175320,126.081,1995,10,3,6,0,"Mean"
17175320,126.081,1991,10,2,5,0,"Mean"
17175320,126.081,1978,10,6,9,1,"Mean"
17175320,126.081,2009,10,1,2,0,"Mean"
17175320,126.081,1967,10,1,2,0,"Mean"
17175320,126.081,1951,10,1,1,1,"Mean"
17175320,126.081,1952,10,3,6,1,"Mean"
17175320,126.081,1957,10,1,2,1,"Mean"
17175320,126.081,1953,10,1,2,0,"Mean"
17175320,126.081,1954,10,1,2,1,"Mean"
17175320,126.081,2002,10,1,1,0,"Mean"
17175320,126.081,1987,10,1,2,1,"Mean"
17175320,126.081,2004,10,8,26,0,"Mean"
17175320,126.081,1989,10,1,2,0,"Mean"
17175320,126.081,1956,10,1,2,1,"Mean"
17175320,126.081,2005,10,3,5,0,"Mean"
17175320,126.081,1968,10,1,2,1,"Mean"
17175320,126.081,1985,10,1,2,1,"Mean"
17175320,126.081,1965,10,1,2,0,"Mean"
17175320,126.081,2003,10,1,2,0,"Mean"
17175320,126.081,1979,10,4,5,1,"Mean"
17175320,126.081,1998,10,5,9,1,"Mean"
17175320,126.081,2006,10,2,4,0,"Mean"
17175320,126.081,1970,10,2,2,1,"Mean"
17175320,126.081,1981,10,1,2,0,"Mean"
17175320,126.081,1976,10,2,3,0,"Mean"
17175320,126.081,1986,10,1,2,0,"Mean"
17175320,126.081,1999,10,1,2,0,"Mean"
17175320,126.081,1984,10,1,2,0,"Mean"
17175320,126.081,2007,10,1,2,0,"Mean"
17175320,126.081,2013,10,1,2,0,"Mean"
17175320,126.081,1971,10,1,2,1,"Mean"
17175320,126.081,2000,10,1,2,0,"Mean"
17175320,126.081,1977,10,1,2,0,"Mean"
17175320,126.081,1975,10,2,4,1,"Mean"
17175320,126.081,1972,10,1,1,1,"Mean"
17175320,126.081,1974,10,2,2,1,"Mean"
17175320,126.081,1983,10,4,8,0,"Mean"
17175320,126.081,1980,10,4,5,1,"Mean"
17175320,126.081,1950,10,1,2,1,"Mean"
17175320,126.081,1973,10,3,5,1,"Mean"
17175320,126.081,2015,10,1,2,0,"Mean"
17175320,126.081,1982,10,2,4,0,"Mean"
17567911,131.9247,1974,10,1,1,0,"Mean"
17567911,131.9247,1955,10,0,0,0,"Mean"
17567911,131.9247,1978,10,3,4,1,"Mean"
17567911,131.9247,1951,10,0,0,0,"Mean"
17567911,131.9247,1957,10,0,1,0,"Mean"
17567911,131.9247,1975,10,1,1,0,"Mean"
17567911,131.9247,1960,10,0,0,0,"Mean"
17567911,131.9247,1959,10,0,1,0,"Mean"
17567911,131.9247,1976,10,3,3,0,"Mean"
17567911,131.9247,1977,10,0,0,0,"Mean"
17567911,131.9247,1989,10,0,0,0,"Mean"
17567911,131.9247,1980,10,1,1,0,"Mean"
17567911,131.9247,1971,10,0,0,0,"Mean"
17567911,131.9247,1961,10,0,0,0,"Mean"
17567911,131.9247,1979,10,1,2,0,"Mean"
17567911,131.9247,1958,10,2,4,1,"Mean"
17567911,131.9247,2007,10,0,0,0,"Mean"
17567911,131.9247,1993,10,2,3,1,"Mean"
17567911,131.9247,1963,10,0,1,0,"Mean"
17567911,131.9247,1985,10,0,0,0,"Mean"
17567911,131.9247,1962,10,1,2,0,"Mean"
17567911,131.9247,1952,10,2,2,1,"Mean"
17567911,131.9247,2004,10,7,18,2,"Mean"
17567911,131.9247,1981,10,1,1,0,"Mean"
17567911,131.9247,1969,10,2,3,1,"Mean"
17567911,131.9247,1988,10,0,0,0,"Mean"
17567911,131.9247,1970,10,0,0,0,"Mean"
17567911,131.9247,1973,10,1,2,0,"Mean"
17567911,131.9247,2015,10,0,1,0,"Mean"
17567911,131.9247,2001,10,1,2,0,"Mean"
17567911,131.9247,1953,10,0,0,0,"Mean"
17567911,131.9247,2005,10,2,2,1,"Mean"
17567911,131.9247,1954,10,0,1,0,"Mean"
17567911,131.9247,1992,10,1,2,0,"Mean"
17567911,131.9247,1986,10,1,1,0,"Mean"
17567911,131.9247,1964,10,0,0,0,"Mean"
17567911,131.9247,1956,10,0,0,0,"Mean"
17567911,131.9247,2009,10,5,10,1,"Mean"
17567911,131.9247,1966,10,0,0,0,"Mean"
17567911,131.9247,2010,10,1,2,0,"Mean"
17567911,131.9247,2014,10,1,1,0,"Mean"
17567911,131.9247,1972,10,0,0,0,"Mean"
17567911,131.9247,1996,10,3,6,1,"Mean"
17567911,131.9247,1987,10,0,0,0,"Mean"
17567911,131.9247,1982,10,1,1,0,"Mean"
17567911,131.9247,2006,10,2,2,0,"Mean"
17567911,131.9247,2000,10,1,3,0,"Mean"
17567911,131.9247,1991,10,1,2,0,"Mean"
17567911,131.9247,1967,10,2,3,1,"Mean"
17567911,131.9247,1983,10,10,15,2,"Mean"
17567911,131.9247,2012,10,0,1,0,"Mean"
17567911,131.9247,2011,10,2,4,1,"Mean"
17567911,131.9247,2008,10,1,1,0,"Mean"
17567911,131.9247,1998,10,4,8,1,"Mean"
17567911,131.9247,1984,10,1,1,0,"Mean"
17567911,131.9247,1999,10,0,0,0,"Mean"
17567911,131.9247,1968,10,0,0,0,"Mean"
17567911,131.9247,2002,10,1,0,0,"Mean"
17567911,131.9247,1990,10,0,0,0,"Mean"
17567911,131.9247,1997,10,0,1,0,"Mean"
17567911,131.9247,1994,10,1,1,0,"Mean"
17567911,131.9247,1995,10,2,3,1,"Mean"
17567911,131.9247,2013,10,0,0,0,"Mean"
17567911,131.9247,2003,10,0,0,0,"Mean"
17567911,131.9247,1950,10,0,0,0,"Mean"
17567911,131.9247,1965,10,0,1,0,"Mean"
17574345,650.9763,1963,10,1,3,0,"Mean"
17574345,650.9763,1975,10,2,4,0,"Mean"
17574345,650.9763,1980,10,4,6,1,"Mean"
17574345,650.9763,1956,10,1,2,0,"Mean"
17574345,650.9763,1952,10,5,10,2,"Mean"
17574345,650.9763,1976,10,7,12,1,"Mean"
17574345,650.9763,1977,10,1,1,0,"Mean"
17574345,650.9763,1993,10,5,11,0,"Mean"
17574345,650.9763,1996,10,6,16,0,"Mean"
17574345,650.9763,1953,10,1,2,0,"Mean"
17574345,650.9763,2010,10,6,13,0,"Mean"
17574345,650.9763,1990,10,1,1,0,"Mean"
17574345,650.9763,1954,10,1,3,0,"Mean"
17574345,650.9763,1995,10,7,14,1,"Mean"
17574345,650.9763,1962,10,2,5,1,"Mean"
17574345,650.9763,1950,10,1,1,0,"Mean"
17574345,650.9763,2004,10,63,139,6,"Mean"
17574345,650.9763,1992,10,4,9,0,"Mean"
17574345,650.9763,1973,10,4,6,1,"Mean"
17574345,650.9763,1979,10,5,7,0,"Mean"
17574345,650.9763,1999,10,1,2,0,"Mean"
17574345,650.9763,2000,10,4,9,0,"Mean"
17574345,650.9763,2011,10,9,20,1,"Mean"
17574345,650.9763,2002,10,1,2,0,"Mean"
17574345,650.9763,2009,10,23,58,0,"Mean"
17574345,650.9763,1951,10,1,1,0,"Mean"
17574345,650.9763,1955,10,1,1,0,"Mean"
17574345,650.9763,2005,10,8,17,1,"Mean"
17574345,650.9763,2006,10,3,7,0,"Mean"
17574345,650.9763,1960,10,1,1,0,"Mean"
17574345,650.9763,2003,10,1,5,0,"Mean"
17574345,650.9763,1964,10,1,1,0,"Mean"
17574345,650.9763,1978,10,12,15,3,"Mean"
17574345,650.9763,1968,10,1,2,0,"Mean"
17574345,650.9763,1957,10,2,3,0,"Mean"
17574345,650.9763,1958,10,5,13,1,"Mean"
17574345,650.9763,2014,10,1,2,0,"Mean"
17574345,650.9763,2012,10,1,2,0,"Mean"
17574345,650.9763,1994,10,1,3,0,"Mean"
17574345,650.9763,2007,10,1,2,0,"Mean"
17574345,650.9763,1983,10,52,101,4,"Mean"
17574345,650.9763,1988,10,1,2,0,"Mean"
17574345,650.9763,1998,10,12,23,2,"Mean"
17574345,650.9763,1985,10,1,2,0,"Mean"
17574345,650.9763,1991,10,8,7,0,"Mean"
17574345,650.9763,1989,10,1,2,0,"Mean"
17574345,650.9763,1967,10,7,13,3,"Mean"
17574345,650.9763,1987,10,1,3,0,"Mean"
17574345,650.9763,2008,10,3,8,0,"Mean"
17574345,650.9763,1971,10,2,2,0,"Mean"
17574345,650.9763,1974,10,2,4,0,"Mean"
17574345,650.9763,2013,10,1,1,0,"Mean"
17574345,650.9763,2015,10,1,4,0,"Mean"
17574345,650.9763,1997,10,1,2,0,"Mean"
17574345,650.9763,1966,10,1,2,0,"Mean"
17574345,650.9763,1959,10,1,1,0,"Mean"
17574345,650.9763,1965,10,1,2,0,"Mean"
17574345,650.9763,1969,10,10,14,4,"Mean"
17574345,650.9763,1972,10,2,2,0,"Mean"
17574345,650.9763,1981,10,2,4,0,"Mean"
17574345,650.9763,2001,10,3,7,0,"Mean"
17574345,650.9763,1982,10,2,5,0,"Mean"
17574345,650.9763,1986,10,3,7,0,"Mean"
17574345,650.9763,1970,10,3,5,0,"Mean"
17574345,650.9763,1961,10,0,1,0,"Mean"
17574345,650.9763,1984,10,1,3,0,"Mean"
17586460,41.6826,2003,10,1,2,0,"Mean"
17586460,41.6826,1995,10,3,5,1,"Mean"
17586460,41.6826,1968,10,1,1,0,"Mean"
17586460,41.6826,1961,10,0,1,0,"Mean"
17586460,41.6826,1974,10,1,2,1,"Mean"
17586460,41.6826,1969,10,3,4,2,"Mean"
17586460,41.6826,1993,10,2,4,1,"Mean"
17586460,41.6826,1963,10,1,1,1,"Mean"
17586460,41.6826,1962,10,2,2,1,"Mean"
17586460,41.6826,1990,10,1,1,0,"Mean"
17586460,41.6826,1972,10,1,1,1,"Mean"
17586460,41.6826,2001,10,1,2,1,"Mean"
17586460,41.6826,1998,10,3,4,1,"Mean"
17586460,41.6826,1960,10,1,1,0,"Mean"
17586460,41.6826,1985,10,1,1,0,"Mean"
17586460,41.6826,1997,10,1,2,0,"Mean"
17586460,41.6826,2006,10,2,4,1,"Mean"
17586460,41.6826,1994,10,1,2,0,"Mean"
17586460,41.6826,1991,10,2,3,0,"Mean"
17586460,41.6826,1976,10,2,2,1,"Mean"
17586460,41.6826,2007,10,1,2,0,"Mean"
17586460,41.6826,1970,10,1,1,1,"Mean"
17586460,41.6826,1983,10,4,7,1,"Mean"
17586460,41.6826,1950,10,1,1,0,"Mean"
17586460,41.6826,1964,10,0,1,0,"Mean"
17586460,41.6826,1957,10,1,1,0,"Mean"
17586460,41.6826,1966,10,1,1,1,"Mean"
17586460,41.6826,1965,10,1,1,0,"Mean"
17586460,41.6826,1978,10,3,3,2,"Mean"
17586460,41.6826,1996,10,2,4,0,"Mean"
17586460,41.6826,2014,10,1,2,0,"Mean"
17586460,41.6826,1971,10,1,1,1,"Mean"
17586460,41.6826,1956,10,1,1,0,"Mean"
17586460,41.6826,1988,10,1,1,0,"Mean"
17586460,41.6826,2009,10,5,15,0,"Mean"
17586460,41.6826,1989,10,1,1,0,"Mean"
17586460,41.6826,2015,10,1,1,0,"Mean"
17586460,41.6826,1981,10,1,1,1,"Mean"
17586460,41.6826,1987,10,1,2,0,"Mean"
17586460,41.6826,2008,10,2,3,1,"Mean"
17586460,41.6826,1984,10,1,2,0,"Mean"
17586460,41.6826,1980,10,2,2,1,"Mean"
17586460,41.6826,1992,10,2,3,1,"Mean"
17586460,41.6826,1982,10,1,1,1,"Mean"
17586460,41.6826,2012,10,1,2,0,"Mean"
17586460,41.6826,2010,10,2,4,0,"Mean"
17586460,41.6826,1975,10,1,2,1,"Mean"
17586460,41.6826,1951,10,0,1,0,"Mean"
17586460,41.6826,2005,10,2,4,1,"Mean"
17586460,41.6826,2004,10,4,10,1,"Mean"
17586460,41.6826,2002,10,0,1,0,"Mean"
17586460,41.6826,1973,10,2,3,1,"Mean"
17586460,41.6826,1952,10,3,4,1,"Mean"
17586460,41.6826,1954,10,1,1,1,"Mean"
17586460,41.6826,1999,10,1,1,0,"Mean"
17586460,41.6826,1955,10,1,1,0,"Mean"
17586460,41.6826,2000,10,1,2,0,"Mean"
17586460,41.6826,1977,10,0,1,0,"Mean"
17586460,41.6826,1979,10,2,2,1,"Mean"
17586460,41.6826,2013,10,1,1,0,"Mean"
17586460,41.6826,1958,10,2,3,1,"Mean"
17586460,41.6826,1959,10,1,1,1,"Mean"
17586460,41.6826,2011,10,2,4,1,"Mean"
17586460,41.6826,1967,10,3,4,1,"Mean"
17586460,41.6826,1953,10,1,1,0,"Mean"
17586460,41.6826,1986,10,1,2,1,"Mean"
17586470,141.3126,2004,10,11,31,3,"Mean"
17586470,141.3126,2010,10,5,12,1,"Mean"
17586470,141.3126,1984,10,2,4,1,"Mean"
17586470,141.3126,1989,10,2,4,0,"Mean"
17586470,141.3126,1982,10,3,5,1,"Mean"
17586470,141.3126,1996,10,8,16,0,"Mean"
17586470,141.3126,1992,10,6,10,2,"Mean"
17586470,141.3126,2009,10,11,23,2,"Mean"
17586470,141.3126,1991,10,5,10,1,"Mean"
17586470,141.3126,1987,10,2,4,0,"Mean"
17586470,141.3126,1990,10,1,3,0,"Mean"
17586470,141.3126,1955,10,2,3,1,"Mean"
17586470,141.3126,1994,10,4,7,1,"Mean"
17586470,141.3126,1981,10,3,5,1,"Mean"
17586470,141.3126,1995,10,8,14,3,"Mean"
17586470,141.3126,1988,10,3,5,1,"Mean"
17586470,141.3126,1954,10,3,4,1,"Mean"
17586470,141.3126,1952,10,6,8,3,"Mean"
17586470,141.3126,1985,10,2,3,1,"Mean"
17586470,141.3126,1958,10,5,10,2,"Mean"
17586470,141.3126,1983,10,14,32,3,"Mean"
17586470,141.3126,1993,10,7,11,3,"Mean"
17586470,141.3126,2008,10,4,7,2,"Mean"
17586470,141.3126,1979,10,5,6,3,"Mean"
17586470,141.3126,1969,10,8,14,5,"Mean"
17586470,141.3126,1967,10,10,14,3,"Mean"
17586470,141.3126,1965,10,2,3,1,"Mean"
17586470,141.3126,1970,10,4,5,2,"Mean"
17586470,141.3126,1953,10,3,4,1,"Mean"
17586470,141.3126,1980,10,5,5,3,"Mean"
17586470,141.3126,2011,10,6,14,3,"Mean"
17586470,141.3126,1986,10,4,6,1,"Mean"
17586470,141.3126,2012,10,2,4,1,"Mean"
17586470,141.3126,1971,10,3,4,2,"Mean"
17586470,141.3126,1972,10,2,3,1,"Mean"
17586470,141.3126,2005,10,7,12,3,"Mean"
17586470,141.3126,1997,10,5,19,1,"Mean"
17586470,141.3126,1960,10,1,2,1,"Mean"
17586470,141.3126,2006,10,6,8,2,"Mean"
17586470,141.3126,1977,10,1,2,1,"Mean"
17586470,141.3126,1973,10,5,7,3,"Mean"
17586470,141.3126,1962,10,4,6,3,"Mean"
17586470,141.3126,1961,10,1,2,0,"Mean"
17586470,141.3126,1998,10,7,13,2,"Mean"
17586470,141.3126,2003,10,3,5,1,"Mean"
17586470,141.3126,2014,10,2,5,0,"Mean"
17586470,141.3126,1976,10,6,7,2,"Mean"
17586470,141.3126,2015,10,2,4,1,"Mean"
17586470,141.3126,2007,10,1,2,0,"Mean"
17586470,141.3126,1978,10,7,10,3,"Mean"
17586470,141.3126,2001,10,4,7,2,"Mean"
17586470,141.3126,1999,10,2,3,0,"Mean"
17586470,141.3126,1963,10,2,5,1,"Mean"
17586470,141.3126,1968,10,3,4,1,"Mean"
17586470,141.3126,1964,10,1,2,1,"Mean"
17586470,141.3126,1974,10,4,6,2,"Mean"
17586470,141.3126,1975,10,3,5,2,"Mean"
17586470,141.3126,1956,10,3,3,2,"Mean"
17586470,141.3126,2013,10,1,2,0,"Mean"
17586470,141.3126,1966,10,12,19,1,"Mean"
17586470,141.3126,1951,10,1,2,0,"Mean"
17586470,141.3126,1957,10,3,4,1,"Mean"
17586470,141.3126,2000,10,5,10,1,"Mean"
17586470,141.3126,1950,10,2,2,1,"Mean"
17586470,141.3126,1959,10,5,6,1,"Mean"
17586470,141.3126,2002,10,1,3,0,"Mean"
17586728,23.4846,2002,10,0,0,0,"Mean"
17586728,23.4846,1989,10,0,0,0,"Mean"
17586728,23.4846,2014,10,0,0,0,"Mean"
17586728,23.4846,1999,10,0,0,0,"Mean"
17586728,23.4846,2001,10,0,0,0,"Mean"
17586728,23.4846,1970,10,0,0,0,"Mean"
17586728,23.4846,2005,10,0,1,0,"Mean"
17586728,23.4846,1986,10,0,1,0,"Mean"
17586728,23.4846,2004,10,3,7,0,"Mean"
17586728,23.4846,1995,10,0,1,0,"Mean"
17586728,23.4846,1983,10,2,3,0,"Mean"
17586728,23.4846,2012,10,0,0,0,"Mean"
17586728,23.4846,1972,10,0,0,0,"Mean"
17586728,23.4846,2000,10,0,1,0,"Mean"
17586728,23.4846,1971,10,0,0,0,"Mean"
17586728,23.4846,1951,10,0,0,0,"Mean"
17586728,23.4846,1998,10,0,1,0,"Mean"
17586728,23.4846,2007,10,0,0,0,"Mean"
17586728,23.4846,1954,10,0,0,0,"Mean"
17586728,23.4846,1990,10,0,0,0,"Mean"
17586728,23.4846,1977,10,0,0,0,"Mean"
17586728,23.4846,1984,10,0,0,0,"Mean"
17586728,23.4846,1985,10,0,0,0,"Mean"
17586728,23.4846,2003,10,0,0,0,"Mean"
17586728,23.4846,2008,10,0,0,0,"Mean"
17586728,23.4846,2006,10,0,0,0,"Mean"
17586728,23.4846,1988,10,0,0,0,"Mean"
17586728,23.4846,1950,10,0,0,0,"Mean"
17586728,23.4846,1982,10,0,0,0,"Mean"
17586728,23.4846,1993,10,0,1,0,"Mean"
17586728,23.4846,1994,10,0,0,0,"Mean"
17586728,23.4846,1975,10,0,0,0,"Mean"
17586728,23.4846,2009,10,3,7,0,"Mean"
17586728,23.4846,2015,10,0,0,0,"Mean"
17586728,23.4846,2010,10,0,1,0,"Mean"
17586728,23.4846,2011,10,0,1,0,"Mean"
17586728,23.4846,1953,10,0,0,0,"Mean"
17586728,23.4846,1962,10,0,0,0,"Mean"
17586728,23.4846,1955,10,0,0,0,"Mean"
17586728,23.4846,1976,10,1,1,0,"Mean"
17586728,23.4846,1956,10,0,0,0,"Mean"
17586728,23.4846,1991,10,0,0,0,"Mean"
17586728,23.4846,1987,10,0,0,0,"Mean"
17586728,23.4846,1980,10,0,0,0,"Mean"
17586728,23.4846,1973,10,0,0,0,"Mean"
17586728,23.4846,1963,10,0,0,0,"Mean"
17586728,23.4846,1964,10,0,0,0,"Mean"
17586728,23.4846,1960,10,0,0,0,"Mean"
17586728,23.4846,1965,10,0,0,0,"Mean"
17586728,23.4846,1952,10,0,0,0,"Mean"
17586728,23.4846,1957,10,0,0,0,"Mean"
17586728,23.4846,1974,10,0,0,0,"Mean"
17586728,23.4846,2013,10,0,0,0,"Mean"
17586728,23.4846,1997,10,0,0,0,"Mean"
17586728,23.4846,1979,10,0,0,0,"Mean"
17586728,23.4846,1959,10,0,0,0,"Mean"
17586728,23.4846,1961,10,0,0,0,"Mean"
17586728,23.4846,1969,10,0,1,0,"Mean"
17586728,23.4846,1992,10,0,0,0,"Mean"
17586728,23.4846,1968,10,0,0,0,"Mean"
17586728,23.4846,1978,10,0,1,0,"Mean"
17586728,23.4846,1966,10,0,0,0,"Mean"
17586728,23.4846,1981,10,0,0,0,"Mean"
17586728,23.4846,1958,10,0,1,0,"Mean"
17586728,23.4846,1967,10,0,0,0,"Mean"
17586728,23.4846,1996,10,1,4,0,"Mean"
17596109,15.8463,1962,10,0,0,0,"Mean"
17596109,15.8463,1964,10,0,0,0,"Mean"
17596109,15.8463,1972,10,0,0,0,"Mean"
17596109,15.8463,1952,10,0,0,0,"Mean"
17596109,15.8463,1967,10,0,0,0,"Mean"
17596109,15.8463,1963,10,0,0,0,"Mean"
17596109,15.8463,1951,10,0,0,0,"Mean"
17596109,15.8463,2007,10,0,0,0,"Mean"
17596109,15.8463,1955,10,0,0,0,"Mean"
17596109,15.8463,1954,10,0,1,0,"Mean"
17596109,15.8463,1953,10,0,0,0,"Mean"
17596109,15.8463,1960,10,0,0,0,"Mean"
17596109,15.8463,1969,10,0,0,0,"Mean"
17596109,15.8463,1956,10,0,0,0,"Mean"
17596109,15.8463,1958,10,0,1,0,"Mean"
17596109,15.8463,1968,10,0,0,0,"Mean"
17596109,15.8463,1981,10,0,0,0,"Mean"
17596109,15.8463,1961,10,0,0,0,"Mean"
17596109,15.8463,2011,10,0,1,0,"Mean"
17596109,15.8463,1950,10,0,0,0,"Mean"
17596109,15.8463,2013,10,0,0,0,"Mean"
17596109,15.8463,1959,10,0,0,0,"Mean"
17596109,15.8463,2015,10,0,0,0,"Mean"
17596109,15.8463,1965,10,0,0,0,"Mean"
17596109,15.8463,1971,10,0,0,0,"Mean"
17596109,15.8463,2009,10,2,3,0,"Mean"
17596109,15.8463,2012,10,0,0,0,"Mean"
17596109,15.8463,1989,10,0,0,0,"Mean"
17596109,15.8463,2008,10,0,0,0,"Mean"
17596109,15.8463,1986,10,0,0,0,"Mean"
17596109,15.8463,2003,10,0,0,0,"Mean"
17596109,15.8463,1973,10,0,0,0,"Mean"
17596109,15.8463,1957,10,0,0,0,"Mean"
17596109,15.8463,2010,10,0,0,0,"Mean"
17596109,15.8463,2005,10,0,1,0,"Mean"
17596109,15.8463,1966,10,0,0,0,"Mean"
17596109,15.8463,1975,10,0,0,0,"Mean"
17596109,15.8463,2004,10,3,4,1,"Mean"
17596109,15.8463,1988,10,0,0,0,"Mean"
17596109,15.8463,1983,10,4,6,1,"Mean"
17596109,15.8463,1991,10,0,0,0,"Mean"
17596109,15.8463,2014,10,0,0,0,"Mean"
17596109,15.8463,1985,10,0,0,0,"Mean"
17596109,15.8463,1982,10,0,0,0,"Mean"
17596109,15.8463,1970,10,0,0,0,"Mean"
17596109,15.8463,1980,10,0,0,0,"Mean"
17596109,15.8463,1976,10,0,1,0,"Mean"
17596109,15.8463,1987,10,0,0,0,"Mean"
17596109,15.8463,1984,10,0,0,0,"Mean"
17596109,15.8463,2002,10,0,0,0,"Mean"
17596109,15.8463,1993,10,0,0,0,"Mean"
17596109,15.8463,1995,10,0,0,0,"Mean"
17596109,15.8463,1994,10,0,0,0,"Mean"
17596109,15.8463,2006,10,0,0,0,"Mean"
17596109,15.8463,2001,10,0,0,0,"Mean"
17596109,15.8463,1974,10,0,0,0,"Mean"
17596109,15.8463,1979,10,0,0,0,"Mean"
17596109,15.8463,1990,10,0,0,0,"Mean"
17596109,15.8463,1997,10,0,0,0,"Mean"
17596109,15.8463,1996,10,2,3,0,"Mean"
17596109,15.8463,1978,10,1,1,0,"Mean"
17596109,15.8463,1999,10,0,0,0,"Mean"
17596109,15.8463,1977,10,0,0,0,"Mean"
17596109,15.8463,1998,10,0,1,0,"Mean"
17596109,15.8463,1992,10,0,0,0,"Mean"
17596109,15.8463,2000,10,0,1,0,"Mean"
17611425,192.3345,1966,10,1,0,0,"Mean"
17611425,192.3345,1977,10,0,0,0,"Mean"
17611425,192.3345,1964,10,0,0,0,"Mean"
17611425,192.3345,1961,10,0,0,0,"Mean"
17611425,192.3345,1951,10,0,0,0,"Mean"
17611425,192.3345,1963,10,0,0,0,"Mean"
17611425,192.3345,1973,10,0,1,0,"Mean"
17611425,192.3345,1965,10,0,0,0,"Mean"
17611425,192.3345,1955,10,0,0,0,"Mean"
17611425,192.3345,1950,10,0,0,0,"Mean"
17611425,192.3345,2004,10,14,42,2,"Mean"
17611425,192.3345,1969,10,3,5,1,"Mean"
17611425,192.3345,1970,10,0,0,0,"Mean"
17611425,192.3345,1968,10,0,0,0,"Mean"
17611425,192.3345,1957,10,0,0,0,"Mean"
17611425,192.3345,1967,10,2,4,1,"Mean"
17611425,192.3345,1975,10,0,0,0,"Mean"
17611425,192.3345,1972,10,0,0,0,"Mean"
17611425,192.3345,1989,10,0,0,0,"Mean"
17611425,192.3345,1971,10,0,0,0,"Mean"
17611425,192.3345,1958,10,2,5,0,"Mean"
17611425,192.3345,1974,10,0,0,0,"Mean"
17611425,192.3345,1960,10,0,0,0,"Mean"
17611425,192.3345,1998,10,5,8,1,"Mean"
17611425,192.3345,1983,10,19,45,5,"Mean"
17611425,192.3345,1980,10,0,1,0,"Mean"
17611425,192.3345,1979,10,0,0,0,"Mean"
17611425,192.3345,1956,10,0,0,0,"Mean"
17611425,192.3345,2006,10,1,2,0,"Mean"
17611425,192.3345,2013,10,0,0,0,"Mean"
17611425,192.3345,2010,10,0,1,0,"Mean"
17611425,192.3345,1991,10,1,2,0,"Mean"
17611425,192.3345,2007,10,0,0,0,"Mean"
17611425,192.3345,1959,10,0,0,0,"Mean"
17611425,192.3345,1954,10,0,0,0,"Mean"
17611425,192.3345,2003,10,0,0,0,"Mean"
17611425,192.3345,1982,10,0,0,0,"Mean"
17611425,192.3345,1990,10,0,0,0,"Mean"
17611425,192.3345,1978,10,2,7,0,"Mean"
17611425,192.3345,1962,10,0,1,0,"Mean"
17611425,192.3345,1996,10,7,14,0,"Mean"
17611425,192.3345,2009,10,3,7,0,"Mean"
17611425,192.3345,2002,10,0,0,0,"Mean"
17611425,192.3345,2008,10,1,1,0,"Mean"
17611425,192.3345,2014,10,0,0,0,"Mean"
17611425,192.3345,1985,10,0,0,0,"Mean"
17611425,192.3345,1953,10,0,0,0,"Mean"
17611425,192.3345,1981,10,0,0,0,"Mean"
17611425,192.3345,1976,10,1,2,0,"Mean"
17611425,192.3345,1997,10,0,0,0,"Mean"
17611425,192.3345,1993,10,2,3,1,"Mean"
17611425,192.3345,2015,10,0,0,0,"Mean"
17611425,192.3345,2012,10,0,0,0,"Mean"
17611425,192.3345,1988,10,0,0,0,"Mean"
17611425,192.3345,2011,10,2,3,0,"Mean"
17611425,192.3345,1986,10,0,0,0,"Mean"
17611425,192.3345,1984,10,0,0,0,"Mean"
17611425,192.3345,1987,10,0,0,0,"Mean"
17611425,192.3345,1995,10,2,3,1,"Mean"
17611425,192.3345,2001,10,0,1,0,"Mean"
17611425,192.3345,1952,10,2,3,1,"Mean"
17611425,192.3345,1999,10,0,0,0,"Mean"
17611425,192.3345,2000,10,1,1,0,"Mean"
17611425,192.3345,2005,10,1,2,0,"Mean"
17611425,192.3345,1994,10,0,0,0,"Mean"
17611425,192.3345,1992,10,1,3,0,"Mean"
17625379,728.9622,1957,10,1,1,1,"Mean"
17625379,728.9622,2009,10,11,19,0,"Mean"
17625379,728.9622,1952,10,4,6,1,"Mean"
17625379,728.9622,1959,10,1,2,0,"Mean"
17625379,728.9622,2002,10,1,3,0,"Mean"
17625379,728.9622,1992,10,2,3,1,"Mean"
17625379,728.9622,1969,10,6,8,1,"Mean"
17625379,728.9622,1991,10,2,3,0,"Mean"
17625379,728.9622,1958,10,6,15,1,"Mean"
17625379,728.9622,2011,10,4,4,1,"Mean"
