"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17574345,650.9763,2012,2,18,39,4,"Mean"
17574345,650.9763,1994,2,144,262,60,"Mean"
17574345,650.9763,2007,2,28,50,4,"Mean"
17574345,650.9763,1983,2,526,917,254,"Mean"
17574345,650.9763,1988,2,87,152,21,"Mean"
17574345,650.9763,1998,2,1751,2613,818,"Mean"
17574345,650.9763,1985,2,31,48,10,"Mean"
17574345,650.9763,1991,2,33,63,2,"Mean"
17574345,650.9763,1989,2,59,112,12,"Mean"
17574345,650.9763,1967,2,232,166,72,"Mean"
17574345,650.9763,1987,2,19,37,4,"Mean"
17574345,650.9763,2008,2,310,697,89,"Mean"
17574345,650.9763,1971,2,90,114,67,"Mean"
17574345,650.9763,1974,2,65,84,33,"Mean"
17574345,650.9763,2013,2,19,37,4,"Mean"
17574345,650.9763,2015,2,23,44,6,"Mean"
17574345,650.9763,1997,2,90,159,41,"Mean"
17574345,650.9763,1966,2,157,210,106,"Mean"
17574345,650.9763,1959,2,226,309,76,"Mean"
17574345,650.9763,1965,2,12,16,6,"Mean"
17574345,650.9763,1969,2,2950,3639,1672,"Mean"
17574345,650.9763,1972,2,41,53,20,"Mean"
17574345,650.9763,1981,2,45,74,9,"Mean"
17574345,650.9763,2001,2,184,370,39,"Mean"
17574345,650.9763,1982,2,16,28,4,"Mean"
17574345,650.9763,1986,2,594,1062,126,"Mean"
17574345,650.9763,1970,2,167,242,38,"Mean"
17574345,650.9763,1961,2,14,19,5,"Mean"
17574345,650.9763,1984,2,39,71,14,"Mean"
17586460,41.6826,2003,2,10,20,3,"Mean"
17586460,41.6826,1995,2,44,82,13,"Mean"
17586460,41.6826,1968,2,3,4,2,"Mean"
17586460,41.6826,1961,2,2,2,1,"Mean"
17586460,41.6826,1974,2,5,6,3,"Mean"
17586460,41.6826,1969,2,368,457,224,"Mean"
17586460,41.6826,1993,2,163,217,75,"Mean"
17586460,41.6826,1963,2,11,14,8,"Mean"
17586460,41.6826,1962,2,192,222,143,"Mean"
17586460,41.6826,1990,2,2,4,0,"Mean"
17586460,41.6826,1972,2,3,4,2,"Mean"
17586460,41.6826,2001,2,19,33,5,"Mean"
17586460,41.6826,1998,2,195,283,98,"Mean"
17586460,41.6826,1960,2,4,6,3,"Mean"
17586460,41.6826,1985,2,3,5,1,"Mean"
17586460,41.6826,1997,2,8,13,3,"Mean"
17586460,41.6826,2006,2,16,29,6,"Mean"
17586460,41.6826,1994,2,12,19,6,"Mean"
17586460,41.6826,1991,2,2,4,0,"Mean"
17586460,41.6826,1976,2,11,17,7,"Mean"
17586460,41.6826,2007,2,2,4,1,"Mean"
17586460,41.6826,1970,2,9,13,4,"Mean"
17586460,41.6826,1983,2,53,66,28,"Mean"
17586460,41.6826,1950,2,7,9,3,"Mean"
17586460,41.6826,1964,2,2,2,1,"Mean"
17586460,41.6826,1957,2,5,7,3,"Mean"
17586460,41.6826,1966,2,14,17,8,"Mean"
17586460,41.6826,1965,2,2,2,1,"Mean"
17586460,41.6826,1978,2,188,214,149,"Mean"
17586460,41.6826,1996,2,22,38,6,"Mean"
17586460,41.6826,2014,2,2,4,0,"Mean"
17586460,41.6826,1971,2,7,9,5,"Mean"
17586460,41.6826,1956,2,5,6,3,"Mean"
17586460,41.6826,1988,2,7,10,3,"Mean"
17586460,41.6826,2009,2,14,25,5,"Mean"
17586460,41.6826,1989,2,6,11,2,"Mean"
17586460,41.6826,2015,2,3,4,1,"Mean"
17586460,41.6826,1981,2,4,6,2,"Mean"
17586460,41.6826,1987,2,2,3,0,"Mean"
17586460,41.6826,2008,2,32,55,12,"Mean"
17586460,41.6826,1984,2,3,5,1,"Mean"
17586460,41.6826,1980,2,172,207,125,"Mean"
17586460,41.6826,1992,2,159,230,62,"Mean"
17586460,41.6826,1982,2,2,3,1,"Mean"
17586460,41.6826,2012,2,2,3,1,"Mean"
17586460,41.6826,2010,2,32,66,12,"Mean"
17586460,41.6826,1975,2,9,13,6,"Mean"
17586460,41.6826,1951,2,1,2,1,"Mean"
17586460,41.6826,2005,2,176,245,83,"Mean"
17586460,41.6826,2004,2,12,21,4,"Mean"
17586460,41.6826,2002,2,2,3,1,"Mean"
17586460,41.6826,1973,2,162,186,122,"Mean"
17586460,41.6826,1952,2,13,15,6,"Mean"
17586460,41.6826,1954,2,9,10,4,"Mean"
17586460,41.6826,1999,2,5,13,1,"Mean"
17586460,41.6826,1955,2,4,7,2,"Mean"
17586460,41.6826,2000,2,20,35,5,"Mean"
17586460,41.6826,1977,2,2,2,1,"Mean"
17586460,41.6826,1979,2,22,27,15,"Mean"
17586460,41.6826,2013,2,2,4,1,"Mean"
17586460,41.6826,1958,2,71,90,41,"Mean"
17586460,41.6826,1959,2,25,33,9,"Mean"
17586460,41.6826,2011,2,20,31,8,"Mean"
17586460,41.6826,1967,2,12,14,6,"Mean"
17586460,41.6826,1953,2,4,5,2,"Mean"
17586460,41.6826,1986,2,32,78,7,"Mean"
17586470,141.3126,2004,2,33,56,13,"Mean"
17586470,141.3126,2010,2,74,111,42,"Mean"
17586470,141.3126,1984,2,10,18,5,"Mean"
17586470,141.3126,1989,2,21,43,5,"Mean"
17586470,141.3126,1982,2,6,9,2,"Mean"
17586470,141.3126,1996,2,72,128,20,"Mean"
17586470,141.3126,1992,2,405,595,191,"Mean"
17586470,141.3126,2009,2,33,62,16,"Mean"
17586470,141.3126,1991,2,7,10,1,"Mean"
17586470,141.3126,1987,2,7,14,2,"Mean"
17586470,141.3126,1990,2,11,19,1,"Mean"
17586470,141.3126,1955,2,6,11,2,"Mean"
17586470,141.3126,1994,2,51,75,20,"Mean"
17586470,141.3126,1981,2,12,28,3,"Mean"
17586470,141.3126,1995,2,230,606,55,"Mean"
17586470,141.3126,1988,2,24,56,5,"Mean"
17586470,141.3126,1954,2,14,32,6,"Mean"
17586470,141.3126,1952,2,64,117,26,"Mean"
17586470,141.3126,1985,2,8,15,3,"Mean"
17586470,141.3126,1958,2,287,481,168,"Mean"
17586470,141.3126,1983,2,183,317,80,"Mean"
17586470,141.3126,1993,2,600,779,330,"Mean"
17586470,141.3126,2008,2,127,188,50,"Mean"
17586470,141.3126,1979,2,67,81,43,"Mean"
17586470,141.3126,1969,2,831,1070,654,"Mean"
17586470,141.3126,1967,2,26,57,13,"Mean"
17586470,141.3126,1965,2,6,7,3,"Mean"
17586470,141.3126,1970,2,16,35,7,"Mean"
17586470,141.3126,1953,2,11,15,6,"Mean"
17586470,141.3126,1980,2,450,595,283,"Mean"
17586470,141.3126,2011,2,52,76,25,"Mean"
17586470,141.3126,1986,2,162,304,40,"Mean"
17586470,141.3126,2012,2,6,10,2,"Mean"
17586470,141.3126,1971,2,34,44,12,"Mean"
17586470,141.3126,1972,2,12,14,5,"Mean"
17586470,141.3126,2005,2,589,770,318,"Mean"
17586470,141.3126,1997,2,32,48,13,"Mean"
17586470,141.3126,1960,2,11,18,5,"Mean"
17586470,141.3126,2006,2,39,75,11,"Mean"
17586470,141.3126,1977,2,6,7,2,"Mean"
17586470,141.3126,1973,2,402,593,272,"Mean"
17586470,141.3126,1962,2,504,646,313,"Mean"
17586470,141.3126,1961,2,4,6,2,"Mean"
17586470,141.3126,1998,2,878,2749,320,"Mean"
17586470,141.3126,2003,2,19,35,3,"Mean"
17586470,141.3126,2014,2,7,10,1,"Mean"
17586470,141.3126,1976,2,57,69,23,"Mean"
17586470,141.3126,2015,2,8,13,3,"Mean"
17586470,141.3126,2007,2,8,11,3,"Mean"
17586470,141.3126,1978,2,506,624,320,"Mean"
17586470,141.3126,2001,2,70,152,16,"Mean"
17586470,141.3126,1999,2,22,45,7,"Mean"
17586470,141.3126,1963,2,41,49,22,"Mean"
17586470,141.3126,1968,2,8,13,5,"Mean"
17586470,141.3126,1964,2,6,7,3,"Mean"
17586470,141.3126,1974,2,20,35,10,"Mean"
17586470,141.3126,1975,2,34,59,13,"Mean"
17586470,141.3126,1956,2,14,18,9,"Mean"
17586470,141.3126,2013,2,6,9,3,"Mean"
17586470,141.3126,1966,2,47,61,22,"Mean"
17586470,141.3126,1951,2,3,5,1,"Mean"
17586470,141.3126,1957,2,8,23,1,"Mean"
17586470,141.3126,2000,2,84,142,24,"Mean"
17586470,141.3126,1950,2,7,21,2,"Mean"
17586470,141.3126,1959,2,78,98,37,"Mean"
17586470,141.3126,2002,2,5,8,2,"Mean"
17586728,23.4846,2002,2,1,1,0,"Mean"
17586728,23.4846,1989,2,2,4,1,"Mean"
17586728,23.4846,2014,2,1,3,0,"Mean"
17586728,23.4846,1999,2,4,7,1,"Mean"
17586728,23.4846,2001,2,12,21,4,"Mean"
17586728,23.4846,1970,2,4,6,3,"Mean"
17586728,23.4846,2005,2,94,137,40,"Mean"
17586728,23.4846,1986,2,20,45,4,"Mean"
17586728,23.4846,2004,2,7,11,3,"Mean"
17586728,23.4846,1995,2,26,50,7,"Mean"
17586728,23.4846,1983,2,33,43,15,"Mean"
17586728,23.4846,2012,2,1,2,0,"Mean"
17586728,23.4846,1972,2,1,1,1,"Mean"
17586728,23.4846,2000,2,16,23,4,"Mean"
17586728,23.4846,1971,2,3,4,2,"Mean"
17586728,23.4846,1951,2,0,1,0,"Mean"
17586728,23.4846,1998,2,148,457,57,"Mean"
17586728,23.4846,2007,2,1,2,0,"Mean"
17586728,23.4846,1954,2,4,7,1,"Mean"
17586728,23.4846,1990,2,1,2,0,"Mean"
17586728,23.4846,1977,2,0,0,0,"Mean"
17586728,23.4846,1984,2,1,2,0,"Mean"
17586728,23.4846,1985,2,1,2,0,"Mean"
17586728,23.4846,2003,2,5,9,1,"Mean"
17586728,23.4846,2008,2,15,30,5,"Mean"
17586728,23.4846,2006,2,7,13,2,"Mean"
17586728,23.4846,1988,2,4,6,1,"Mean"
17586728,23.4846,1950,2,3,5,1,"Mean"
17586728,23.4846,1982,2,1,1,0,"Mean"
17586728,23.4846,1993,2,93,136,41,"Mean"
17586728,23.4846,1994,2,7,10,3,"Mean"
17586728,23.4846,1975,2,9,11,5,"Mean"
17586728,23.4846,2009,2,7,13,3,"Mean"
17586728,23.4846,2015,2,1,2,0,"Mean"
17586728,23.4846,2010,2,17,40,6,"Mean"
17586728,23.4846,2011,2,11,16,4,"Mean"
17586728,23.4846,1953,2,1,2,0,"Mean"
17586728,23.4846,1962,2,114,130,86,"Mean"
17586728,23.4846,1955,2,2,4,1,"Mean"
17586728,23.4846,1976,2,7,10,5,"Mean"
17586728,23.4846,1956,2,2,4,1,"Mean"
17586728,23.4846,1991,2,1,2,0,"Mean"
17586728,23.4846,1987,2,1,1,0,"Mean"
17586728,23.4846,1980,2,108,135,79,"Mean"
17586728,23.4846,1973,2,91,100,80,"Mean"
17586728,23.4846,1963,2,7,8,5,"Mean"
17586728,23.4846,1964,2,0,1,0,"Mean"
17586728,23.4846,1960,2,2,2,1,"Mean"
17586728,23.4846,1965,2,1,1,0,"Mean"
17586728,23.4846,1952,2,8,15,2,"Mean"
17586728,23.4846,1957,2,3,5,1,"Mean"
17586728,23.4846,1974,2,2,3,1,"Mean"
17586728,23.4846,2013,2,1,1,0,"Mean"
17586728,23.4846,1997,2,3,6,1,"Mean"
17586728,23.4846,1979,2,13,16,10,"Mean"
17586728,23.4846,1959,2,9,13,5,"Mean"
17586728,23.4846,1961,2,0,1,0,"Mean"
17586728,23.4846,1969,2,156,181,122,"Mean"
17586728,23.4846,1992,2,90,133,34,"Mean"
17586728,23.4846,1968,2,1,1,1,"Mean"
17586728,23.4846,1978,2,113,142,100,"Mean"
17586728,23.4846,1966,2,4,6,3,"Mean"
17586728,23.4846,1981,2,2,3,1,"Mean"
17586728,23.4846,1958,2,42,90,18,"Mean"
17586728,23.4846,1967,2,7,8,4,"Mean"
17586728,23.4846,1996,2,11,19,4,"Mean"
17595405,21.7026,1976,2,5,7,3,"Mean"
17595405,21.7026,1988,2,5,10,1,"Mean"
17595405,21.7026,1987,2,1,1,0,"Mean"
17595405,21.7026,2005,2,45,68,29,"Mean"
17595405,21.7026,2001,2,14,24,6,"Mean"
17595405,21.7026,1986,2,22,37,7,"Mean"
17595405,21.7026,1973,2,38,43,30,"Mean"
17595405,21.7026,1982,2,1,1,0,"Mean"
17595405,21.7026,1980,2,36,42,30,"Mean"
17595405,21.7026,1963,2,6,8,2,"Mean"
17595405,21.7026,2002,2,1,1,0,"Mean"
17595405,21.7026,2009,2,7,14,3,"Mean"
17595405,21.7026,1962,2,62,100,29,"Mean"
17595405,21.7026,1950,2,2,4,0,"Mean"
17595405,21.7026,1957,2,4,9,1,"Mean"
17595405,21.7026,2015,2,1,2,0,"Mean"
17595405,21.7026,1979,2,9,11,4,"Mean"
17595405,21.7026,1958,2,32,47,13,"Mean"
17595405,21.7026,1975,2,10,16,6,"Mean"
17595405,21.7026,2004,2,7,11,3,"Mean"
17595405,21.7026,1971,2,1,2,0,"Mean"
17595405,21.7026,2014,2,1,2,0,"Mean"
17595405,21.7026,1985,2,2,4,0,"Mean"
17595405,21.7026,1960,2,2,2,1,"Mean"
17595405,21.7026,1981,2,2,3,1,"Mean"
17595405,21.7026,1992,2,44,73,26,"Mean"
17595405,21.7026,1959,2,12,19,5,"Mean"
17595405,21.7026,1991,2,1,2,0,"Mean"
17595405,21.7026,1972,2,0,1,0,"Mean"
17595405,21.7026,2007,2,1,2,0,"Mean"
17595405,21.7026,1970,2,3,6,1,"Mean"
17595405,21.7026,1999,2,4,7,0,"Mean"
17595405,21.7026,1951,2,0,1,0,"Mean"
17595405,21.7026,1998,2,189,422,37,"Mean"
17595405,21.7026,2006,2,5,10,1,"Mean"
17595405,21.7026,1954,2,3,6,1,"Mean"
17595405,21.7026,1977,2,0,0,0,"Mean"
17595405,21.7026,1961,2,1,1,0,"Mean"
17595405,21.7026,2000,2,16,25,5,"Mean"
17595405,21.7026,2013,2,1,1,0,"Mean"
17595405,21.7026,1964,2,0,1,0,"Mean"
17595405,21.7026,1984,2,1,2,0,"Mean"
17595405,21.7026,2012,2,1,1,0,"Mean"
17595405,21.7026,1997,2,2,5,0,"Mean"
17595405,21.7026,1978,2,41,45,34,"Mean"
17595405,21.7026,1995,2,15,32,4,"Mean"
17595405,21.7026,1983,2,30,38,12,"Mean"
17595405,21.7026,1965,2,0,1,0,"Mean"
17595405,21.7026,2008,2,12,22,4,"Mean"
17595405,21.7026,1989,2,2,3,1,"Mean"
17595405,21.7026,1952,2,7,14,1,"Mean"
17595405,21.7026,1994,2,7,13,3,"Mean"
17595405,21.7026,1968,2,1,1,0,"Mean"
17595405,21.7026,1966,2,3,5,2,"Mean"
17595405,21.7026,1956,2,3,4,1,"Mean"
17595405,21.7026,1969,2,65,130,34,"Mean"
17595405,21.7026,2011,2,7,10,3,"Mean"
17595405,21.7026,1955,2,2,4,1,"Mean"
17595405,21.7026,1993,2,46,95,24,"Mean"
17595405,21.7026,1953,2,1,2,0,"Mean"
17595405,21.7026,1974,2,1,2,0,"Mean"
17595405,21.7026,2010,2,14,25,7,"Mean"
17595405,21.7026,2003,2,3,6,1,"Mean"
17595405,21.7026,1990,2,1,2,0,"Mean"
17595405,21.7026,1967,2,3,6,1,"Mean"
17595405,21.7026,1996,2,13,19,5,"Mean"
17596109,15.8463,1962,2,49,63,27,"Mean"
17596109,15.8463,1964,2,0,0,0,"Mean"
17596109,15.8463,1972,2,1,1,0,"Mean"
17596109,15.8463,1952,2,4,7,1,"Mean"
17596109,15.8463,1967,2,3,4,2,"Mean"
17596109,15.8463,1963,2,4,5,3,"Mean"
17596109,15.8463,1951,2,0,1,0,"Mean"
17596109,15.8463,2007,2,1,1,0,"Mean"
17596109,15.8463,1955,2,1,2,1,"Mean"
17596109,15.8463,1954,2,2,4,1,"Mean"
17596109,15.8463,1953,2,1,1,0,"Mean"
17596109,15.8463,1960,2,1,1,1,"Mean"
17596109,15.8463,1969,2,46,97,25,"Mean"
17596109,15.8463,1956,2,2,3,1,"Mean"
17596109,15.8463,1958,2,24,30,18,"Mean"
17596109,15.8463,1968,2,1,1,0,"Mean"
17596109,15.8463,1981,2,1,2,1,"Mean"
17596109,15.8463,1961,2,0,1,0,"Mean"
17596109,15.8463,2011,2,5,6,3,"Mean"
17596109,15.8463,1950,2,2,2,1,"Mean"
17596109,15.8463,2013,2,1,1,0,"Mean"
17596109,15.8463,1959,2,8,14,4,"Mean"
17596109,15.8463,2015,2,1,1,0,"Mean"
17596109,15.8463,1965,2,0,0,0,"Mean"
17596109,15.8463,1971,2,1,2,0,"Mean"
17596109,15.8463,2009,2,5,9,3,"Mean"
17596109,15.8463,2012,2,1,1,0,"Mean"
17596109,15.8463,1989,2,1,2,1,"Mean"
17596109,15.8463,2008,2,6,10,3,"Mean"
17596109,15.8463,1986,2,21,30,13,"Mean"
17596109,15.8463,2003,2,2,4,1,"Mean"
17596109,15.8463,1973,2,28,38,22,"Mean"
17596109,15.8463,1957,2,4,6,1,"Mean"
17596109,15.8463,2010,2,10,21,5,"Mean"
17596109,15.8463,2005,2,33,48,24,"Mean"
17596109,15.8463,1966,2,2,3,1,"Mean"
17596109,15.8463,1975,2,10,13,4,"Mean"
17596109,15.8463,2004,2,6,7,3,"Mean"
17596109,15.8463,1988,2,3,7,1,"Mean"
17596109,15.8463,1983,2,21,25,10,"Mean"
17596109,15.8463,1991,2,1,1,0,"Mean"
17596109,15.8463,2014,2,1,1,0,"Mean"
17596109,15.8463,1985,2,2,3,0,"Mean"
17596109,15.8463,1982,2,1,1,0,"Mean"
17596109,15.8463,1970,2,3,5,1,"Mean"
17596109,15.8463,1980,2,31,38,23,"Mean"
17596109,15.8463,1976,2,4,6,3,"Mean"
17596109,15.8463,1987,2,1,1,0,"Mean"
17596109,15.8463,1984,2,1,1,1,"Mean"
17596109,15.8463,2002,2,1,1,0,"Mean"
17596109,15.8463,1993,2,37,67,24,"Mean"
17596109,15.8463,1995,2,15,29,4,"Mean"
17596109,15.8463,1994,2,6,8,3,"Mean"
17596109,15.8463,2006,2,3,6,2,"Mean"
17596109,15.8463,2001,2,9,11,5,"Mean"
17596109,15.8463,1974,2,1,2,0,"Mean"
17596109,15.8463,1979,2,5,8,3,"Mean"
17596109,15.8463,1990,2,1,1,0,"Mean"
17596109,15.8463,1997,2,1,3,0,"Mean"
17596109,15.8463,1996,2,11,14,5,"Mean"
17596109,15.8463,1978,2,31,35,24,"Mean"
17596109,15.8463,1999,2,4,5,1,"Mean"
17596109,15.8463,1977,2,0,0,0,"Mean"
17596109,15.8463,1998,2,210,308,37,"Mean"
17596109,15.8463,1992,2,30,52,18,"Mean"
17596109,15.8463,2000,2,13,17,5,"Mean"
17611425,192.3345,1966,2,37,67,25,"Mean"
17611425,192.3345,1977,2,3,8,1,"Mean"
17611425,192.3345,1964,2,3,8,1,"Mean"
17611425,192.3345,1961,2,4,11,1,"Mean"
17611425,192.3345,1951,2,2,7,0,"Mean"
17611425,192.3345,1963,2,21,44,10,"Mean"
17611425,192.3345,1973,2,258,452,151,"Mean"
17611425,192.3345,1965,2,5,8,2,"Mean"
17611425,192.3345,1955,2,13,26,6,"Mean"
17611425,192.3345,1950,2,23,30,8,"Mean"
17611425,192.3345,2004,2,22,45,10,"Mean"
17611425,192.3345,1969,2,855,1187,595,"Mean"
17611425,192.3345,1970,2,13,19,7,"Mean"
17611425,192.3345,1968,2,11,19,4,"Mean"
17611425,192.3345,1957,2,15,30,7,"Mean"
17611425,192.3345,1967,2,27,39,17,"Mean"
17611425,192.3345,1975,2,28,52,13,"Mean"
17611425,192.3345,1972,2,8,17,5,"Mean"
17611425,192.3345,1989,2,19,29,9,"Mean"
17611425,192.3345,1971,2,24,53,13,"Mean"
17611425,192.3345,1958,2,187,289,118,"Mean"
17611425,192.3345,1974,2,25,51,11,"Mean"
17611425,192.3345,1960,2,16,19,8,"Mean"
17611425,192.3345,1998,2,882,1633,450,"Mean"
17611425,192.3345,1983,2,156,234,99,"Mean"
17611425,192.3345,1980,2,249,429,171,"Mean"
17611425,192.3345,1979,2,65,108,38,"Mean"
17611425,192.3345,1956,2,25,47,15,"Mean"
17611425,192.3345,2006,2,31,72,11,"Mean"
17611425,192.3345,2013,2,5,8,2,"Mean"
17611425,192.3345,2010,2,84,107,59,"Mean"
17611425,192.3345,1991,2,6,17,0,"Mean"
17611425,192.3345,2007,2,7,13,3,"Mean"
17611425,192.3345,1959,2,69,111,34,"Mean"
17611425,192.3345,1954,2,18,26,10,"Mean"
17611425,192.3345,2003,2,19,35,11,"Mean"
17611425,192.3345,1982,2,5,7,3,"Mean"
17611425,192.3345,1990,2,7,20,0,"Mean"
17611425,192.3345,1978,2,360,665,223,"Mean"
17611425,192.3345,1962,2,363,649,214,"Mean"
17611425,192.3345,1996,2,91,137,43,"Mean"
17611425,192.3345,2009,2,37,48,17,"Mean"
17611425,192.3345,2002,2,5,7,3,"Mean"
17611425,192.3345,2008,2,90,111,54,"Mean"
17611425,192.3345,2014,2,4,11,1,"Mean"
17611425,192.3345,1985,2,13,16,6,"Mean"
17611425,192.3345,1953,2,12,22,7,"Mean"
17611425,192.3345,1981,2,15,28,7,"Mean"
17611425,192.3345,1976,2,27,74,7,"Mean"
17611425,192.3345,1997,2,43,55,19,"Mean"
17611425,192.3345,1993,2,447,818,288,"Mean"
17611425,192.3345,2015,2,8,14,1,"Mean"
17611425,192.3345,2012,2,5,7,3,"Mean"
17611425,192.3345,1988,2,26,47,14,"Mean"
17611425,192.3345,2011,2,46,84,26,"Mean"
17611425,192.3345,1986,2,127,195,85,"Mean"
17611425,192.3345,1984,2,17,32,8,"Mean"
17611425,192.3345,1987,2,6,13,2,"Mean"
17611425,192.3345,1995,2,175,353,85,"Mean"
17611425,192.3345,2001,2,62,120,26,"Mean"
17611425,192.3345,1952,2,76,134,27,"Mean"
17611425,192.3345,1999,2,20,47,10,"Mean"
17611425,192.3345,2000,2,70,136,28,"Mean"
17611425,192.3345,2005,2,316,598,197,"Mean"
17611425,192.3345,1994,2,41,83,20,"Mean"
17611425,192.3345,1992,2,265,451,184,"Mean"
17625379,728.9622,1957,2,22,50,6,"Mean"
17625379,728.9622,2009,2,90,151,41,"Mean"
17625379,728.9622,1952,2,125,229,73,"Mean"
17625379,728.9622,1959,2,144,232,85,"Mean"
17625379,728.9622,2002,2,15,29,2,"Mean"
17625379,728.9622,1992,2,514,879,321,"Mean"
17625379,728.9622,1969,2,1605,1959,876,"Mean"
17625379,728.9622,1991,2,8,23,2,"Mean"
17625379,728.9622,1958,2,405,723,297,"Mean"
17625379,728.9622,2011,2,103,171,62,"Mean"
17625379,728.9622,1955,2,33,59,18,"Mean"
17625379,728.9622,1953,2,26,40,16,"Mean"
17625379,728.9622,1998,2,1817,2533,932,"Mean"
17625379,728.9622,2010,2,143,188,45,"Mean"
17625379,728.9622,2001,2,198,401,48,"Mean"
17625379,728.9622,1985,2,35,60,20,"Mean"
17625379,728.9622,1954,2,50,73,30,"Mean"
17625379,728.9622,2015,2,12,28,1,"Mean"
17625379,728.9622,2012,2,13,20,4,"Mean"
17625379,728.9622,2013,2,7,17,2,"Mean"
17625379,728.9622,1989,2,32,58,14,"Mean"
17625379,728.9622,1995,2,378,517,260,"Mean"
17625379,728.9622,1972,2,15,23,6,"Mean"
17625379,728.9622,1981,2,38,60,19,"Mean"
17625379,728.9622,1973,2,516,784,333,"Mean"
17625379,728.9622,1968,2,23,41,10,"Mean"
17625379,728.9622,1966,2,82,138,49,"Mean"
17625379,728.9622,1990,2,11,33,1,"Mean"
17625379,728.9622,1997,2,256,115,43,"Mean"
17625379,728.9622,2014,2,10,24,1,"Mean"
17625379,728.9622,1967,2,100,125,48,"Mean"
17625379,728.9622,1999,2,58,77,20,"Mean"
17625379,728.9622,1971,2,38,60,24,"Mean"
17625379,728.9622,1994,2,101,136,57,"Mean"
17625379,728.9622,1960,2,29,58,12,"Mean"
17625379,728.9622,1996,2,204,282,94,"Mean"
17625379,728.9622,1964,2,5,13,2,"Mean"
17625379,728.9622,2004,2,81,154,13,"Mean"
17625379,728.9622,1965,2,12,19,4,"Mean"
17625379,728.9622,1963,2,47,114,16,"Mean"
17625379,728.9622,2000,2,151,249,32,"Mean"
17625379,728.9622,1970,2,37,56,16,"Mean"
17625379,728.9622,1950,2,52,68,17,"Mean"
17625379,728.9622,1983,2,436,635,314,"Mean"
17625379,728.9622,1982,2,15,26,6,"Mean"
17625379,728.9622,2005,2,451,792,182,"Mean"
17625379,728.9622,1961,2,7,17,1,"Mean"
17625379,728.9622,2006,2,62,135,13,"Mean"
17625379,728.9622,1956,2,47,83,28,"Mean"
17625379,728.9622,1993,2,946,1571,631,"Mean"
17625379,728.9622,2008,2,175,295,84,"Mean"
17625379,728.9622,2007,2,22,50,2,"Mean"
17625379,728.9622,1951,2,8,18,1,"Mean"
17625379,728.9622,1978,2,782,980,431,"Mean"
17625379,728.9622,2003,2,63,129,18,"Mean"
17625379,728.9622,1976,2,48,107,17,"Mean"
17625379,728.9622,1962,2,742,1114,406,"Mean"
17625379,728.9622,1975,2,64,99,33,"Mean"
17625379,728.9622,1974,2,37,63,23,"Mean"
17625379,728.9622,1988,2,57,121,24,"Mean"
17625379,728.9622,1984,2,32,51,18,"Mean"
17625379,728.9622,1987,2,12,35,2,"Mean"
17625379,728.9622,1986,2,260,453,136,"Mean"
17625379,728.9622,1979,2,200,385,115,"Mean"
17625379,728.9622,1977,2,6,14,1,"Mean"
17625379,728.9622,1980,2,624,900,343,"Mean"
20343093,33.1569,1973,2,9,17,5,"Mean"
20343093,33.1569,1998,2,74,128,30,"Mean"
20343093,33.1569,2011,2,12,21,4,"Mean"
20343093,33.1569,1957,2,3,5,0,"Mean"
20343093,33.1569,1952,2,6,9,2,"Mean"
20343093,33.1569,1951,2,1,1,0,"Mean"
20343093,33.1569,1990,2,2,5,0,"Mean"
20343093,33.1569,1950,2,1,2,0,"Mean"
20343093,33.1569,1972,2,0,1,0,"Mean"
20343093,33.1569,1960,2,4,8,1,"Mean"
20343093,33.1569,1954,2,4,8,1,"Mean"
20343093,33.1569,1958,2,6,10,1,"Mean"
20343093,33.1569,1962,2,6,10,1,"Mean"
20343093,33.1569,2003,2,11,21,2,"Mean"
20343093,33.1569,1965,2,1,1,0,"Mean"
20343093,33.1569,1966,2,7,8,3,"Mean"
20343093,33.1569,1996,2,7,13,2,"Mean"
20343093,33.1569,1956,2,1,1,0,"Mean"
20343093,33.1569,1994,2,7,14,3,"Mean"
20343093,33.1569,1955,2,2,4,0,"Mean"
20343093,33.1569,1961,2,0,1,0,"Mean"
20343093,33.1569,1975,2,1,1,0,"Mean"
20343093,33.1569,1970,2,1,2,1,"Mean"
20343093,33.1569,1977,2,1,2,0,"Mean"
20343093,33.1569,2007,2,1,2,0,"Mean"
20343093,33.1569,2005,2,60,103,19,"Mean"
20343093,33.1569,2006,2,2,4,0,"Mean"
20343093,33.1569,2000,2,6,13,1,"Mean"
20343093,33.1569,1995,2,8,13,2,"Mean"
20343093,33.1569,2015,2,1,1,0,"Mean"
20343093,33.1569,1953,2,1,2,0,"Mean"
20343093,33.1569,1997,2,4,8,1,"Mean"
20343093,33.1569,1976,2,7,13,2,"Mean"
20343093,33.1569,1969,2,77,118,58,"Mean"
20343093,33.1569,1967,2,6,8,4,"Mean"
20343093,33.1569,2009,2,7,15,1,"Mean"
20343093,33.1569,1964,2,1,1,0,"Mean"
20343093,33.1569,1963,2,1,2,0,"Mean"
20343093,33.1569,1987,2,2,4,0,"Mean"
20343093,33.1569,1989,2,1,1,0,"Mean"
20343093,33.1569,2004,2,5,10,1,"Mean"
20343093,33.1569,2001,2,6,11,2,"Mean"
20343093,33.1569,1993,2,84,149,29,"Mean"
20343093,33.1569,2008,2,12,18,3,"Mean"
20343093,33.1569,1988,2,1,2,0,"Mean"
