"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17611425,192.3345,1969,2,855,1187,595,"Mean"
17611425,192.3345,1970,2,13,19,7,"Mean"
17611425,192.3345,1968,2,11,19,4,"Mean"
17611425,192.3345,1957,2,15,30,7,"Mean"
17611425,192.3345,1967,2,27,39,17,"Mean"
17611425,192.3345,1975,2,28,52,13,"Mean"
17611425,192.3345,1972,2,8,17,5,"Mean"
17611425,192.3345,1989,2,19,29,9,"Mean"
17611425,192.3345,1971,2,24,53,13,"Mean"
17611425,192.3345,1958,2,187,289,118,"Mean"
17611425,192.3345,1974,2,25,51,11,"Mean"
17611425,192.3345,1960,2,16,19,8,"Mean"
17611425,192.3345,1998,2,882,1633,450,"Mean"
17611425,192.3345,1983,2,156,234,99,"Mean"
17611425,192.3345,1980,2,249,429,171,"Mean"
17611425,192.3345,1979,2,65,108,38,"Mean"
17611425,192.3345,1956,2,25,47,15,"Mean"
17611425,192.3345,2006,2,31,72,11,"Mean"
17611425,192.3345,2013,2,5,8,2,"Mean"
17611425,192.3345,2010,2,84,107,59,"Mean"
17611425,192.3345,1991,2,6,17,0,"Mean"
17611425,192.3345,2007,2,7,13,3,"Mean"
17611425,192.3345,1959,2,69,111,34,"Mean"
17611425,192.3345,1954,2,18,26,10,"Mean"
17611425,192.3345,2003,2,19,35,11,"Mean"
17611425,192.3345,1982,2,5,7,3,"Mean"
17611425,192.3345,1990,2,7,20,0,"Mean"
17611425,192.3345,1978,2,360,665,223,"Mean"
17611425,192.3345,1962,2,363,649,214,"Mean"
17611425,192.3345,1996,2,91,137,43,"Mean"
17611425,192.3345,2009,2,37,48,17,"Mean"
17611425,192.3345,2002,2,5,7,3,"Mean"
17611425,192.3345,2008,2,90,111,54,"Mean"
17611425,192.3345,2014,2,4,11,1,"Mean"
17611425,192.3345,1985,2,13,16,6,"Mean"
17611425,192.3345,1953,2,12,22,7,"Mean"
17611425,192.3345,1981,2,15,28,7,"Mean"
17611425,192.3345,1976,2,27,74,7,"Mean"
17611425,192.3345,1997,2,43,55,19,"Mean"
17611425,192.3345,1993,2,447,818,288,"Mean"
17611425,192.3345,2015,2,8,14,1,"Mean"
17611425,192.3345,2012,2,5,7,3,"Mean"
17611425,192.3345,1988,2,26,47,14,"Mean"
17611425,192.3345,2011,2,46,84,26,"Mean"
17611425,192.3345,1986,2,127,195,85,"Mean"
17611425,192.3345,1984,2,17,32,8,"Mean"
17611425,192.3345,1987,2,6,13,2,"Mean"
17611425,192.3345,1995,2,175,353,85,"Mean"
17611425,192.3345,2001,2,62,120,26,"Mean"
17611425,192.3345,1952,2,76,134,27,"Mean"
17611425,192.3345,1999,2,20,47,10,"Mean"
17611425,192.3345,2000,2,70,136,28,"Mean"
17611425,192.3345,2005,2,316,598,197,"Mean"
17611425,192.3345,1994,2,41,83,20,"Mean"
17611425,192.3345,1992,2,265,451,184,"Mean"
17625379,728.9622,1957,2,22,50,6,"Mean"
17625379,728.9622,2009,2,90,151,41,"Mean"
17625379,728.9622,1952,2,125,229,73,"Mean"
17625379,728.9622,1959,2,144,232,85,"Mean"
17625379,728.9622,2002,2,15,29,2,"Mean"
17625379,728.9622,1992,2,514,879,321,"Mean"
17625379,728.9622,1969,2,1605,1959,876,"Mean"
17625379,728.9622,1991,2,8,23,2,"Mean"
17625379,728.9622,1958,2,405,723,297,"Mean"
17625379,728.9622,2011,2,103,171,62,"Mean"
17625379,728.9622,1955,2,33,59,18,"Mean"
17625379,728.9622,1953,2,26,40,16,"Mean"
17625379,728.9622,1998,2,1817,2533,932,"Mean"
17625379,728.9622,2010,2,143,188,45,"Mean"
17625379,728.9622,2001,2,198,401,48,"Mean"
17625379,728.9622,1985,2,35,60,20,"Mean"
17625379,728.9622,1954,2,50,73,30,"Mean"
17625379,728.9622,2015,2,12,28,1,"Mean"
17625379,728.9622,2012,2,13,20,4,"Mean"
17625379,728.9622,2013,2,7,17,2,"Mean"
17625379,728.9622,1989,2,32,58,14,"Mean"
17625379,728.9622,1995,2,378,517,260,"Mean"
17625379,728.9622,1972,2,15,23,6,"Mean"
17625379,728.9622,1981,2,38,60,19,"Mean"
17625379,728.9622,1973,2,516,784,333,"Mean"
17625379,728.9622,1968,2,23,41,10,"Mean"
17625379,728.9622,1966,2,82,138,49,"Mean"
17625379,728.9622,1990,2,11,33,1,"Mean"
17625379,728.9622,1997,2,256,115,43,"Mean"
17625379,728.9622,2014,2,10,24,1,"Mean"
17625379,728.9622,1967,2,100,125,48,"Mean"
17625379,728.9622,1999,2,58,77,20,"Mean"
17625379,728.9622,1971,2,38,60,24,"Mean"
17625379,728.9622,1994,2,101,136,57,"Mean"
17625379,728.9622,1960,2,29,58,12,"Mean"
17625379,728.9622,1996,2,204,282,94,"Mean"
17625379,728.9622,1964,2,5,13,2,"Mean"
17625379,728.9622,2004,2,81,154,13,"Mean"
17625379,728.9622,1965,2,12,19,4,"Mean"
17625379,728.9622,1963,2,47,114,16,"Mean"
17625379,728.9622,2000,2,151,249,32,"Mean"
17625379,728.9622,1970,2,37,56,16,"Mean"
17625379,728.9622,1950,2,52,68,17,"Mean"
17625379,728.9622,1983,2,436,635,314,"Mean"
17625379,728.9622,1982,2,15,26,6,"Mean"
17625379,728.9622,2005,2,451,792,182,"Mean"
17625379,728.9622,1961,2,7,17,1,"Mean"
17625379,728.9622,2006,2,62,135,13,"Mean"
17625379,728.9622,1956,2,47,83,28,"Mean"
17625379,728.9622,1993,2,946,1571,631,"Mean"
17625379,728.9622,2008,2,175,295,84,"Mean"
17625379,728.9622,2007,2,22,50,2,"Mean"
17625379,728.9622,1951,2,8,18,1,"Mean"
17625379,728.9622,1978,2,782,980,431,"Mean"
17625379,728.9622,2003,2,63,129,18,"Mean"
17625379,728.9622,1976,2,48,107,17,"Mean"
17625379,728.9622,1962,2,742,1114,406,"Mean"
17625379,728.9622,1975,2,64,99,33,"Mean"
17625379,728.9622,1974,2,37,63,23,"Mean"
17625379,728.9622,1988,2,57,121,24,"Mean"
17625379,728.9622,1984,2,32,51,18,"Mean"
17625379,728.9622,1987,2,12,35,2,"Mean"
17625379,728.9622,1986,2,260,453,136,"Mean"
17625379,728.9622,1979,2,200,385,115,"Mean"
17625379,728.9622,1977,2,6,14,1,"Mean"
17625379,728.9622,1980,2,624,900,343,"Mean"
20343211,68.5503,1974,2,2,3,1,"Mean"
20343211,68.5503,1983,2,55,75,26,"Mean"
20343211,68.5503,1975,2,1,3,0,"Mean"
20343211,68.5503,1972,2,1,3,0,"Mean"
20343211,68.5503,1977,2,1,3,0,"Mean"
20343211,68.5503,1979,2,50,65,20,"Mean"
20343211,68.5503,1973,2,32,61,18,"Mean"
20343211,68.5503,2012,2,2,4,0,"Mean"
20343211,68.5503,2013,2,1,4,0,"Mean"
20343211,68.5503,1989,2,3,7,0,"Mean"
20343211,68.5503,1955,2,11,28,1,"Mean"
20343211,68.5503,1962,2,16,29,7,"Mean"
20343211,68.5503,2004,2,13,26,4,"Mean"
20343211,68.5503,1999,2,4,10,0,"Mean"
20343211,68.5503,1957,2,8,21,1,"Mean"
20343211,68.5503,1976,2,12,21,7,"Mean"
20343211,68.5503,1988,2,6,16,0,"Mean"
20343211,68.5503,1987,2,11,28,1,"Mean"
20343211,68.5503,1982,2,19,28,3,"Mean"
20343211,68.5503,1959,2,11,19,6,"Mean"
20343211,68.5503,2003,2,32,62,7,"Mean"
20343211,68.5503,1964,2,1,2,0,"Mean"
20343211,68.5503,2007,2,2,5,0,"Mean"
20343211,68.5503,1971,2,4,6,2,"Mean"
20343211,68.5503,2001,2,15,30,4,"Mean"
20343211,68.5503,1998,2,149,267,63,"Mean"
20343211,68.5503,2006,2,9,22,1,"Mean"
20343211,68.5503,2005,2,145,266,55,"Mean"
20343211,68.5503,1984,2,5,6,2,"Mean"
20343211,68.5503,1965,2,1,3,0,"Mean"
20343211,68.5503,1961,2,0,1,0,"Mean"
20343211,68.5503,1996,2,15,29,5,"Mean"
20343211,68.5503,1978,2,132,202,79,"Mean"
20343211,68.5503,2015,2,2,4,0,"Mean"
20343211,68.5503,1950,2,5,13,0,"Mean"
20343211,68.5503,1954,2,12,26,2,"Mean"
20343211,68.5503,1985,2,17,23,4,"Mean"
20343211,68.5503,1995,2,30,59,11,"Mean"
20343211,68.5503,2000,2,12,24,3,"Mean"
20343211,68.5503,1956,2,3,5,0,"Mean"
20343211,68.5503,1997,2,13,21,5,"Mean"
20343211,68.5503,2008,2,34,64,14,"Mean"
20343211,68.5503,1970,2,3,6,1,"Mean"
20343211,68.5503,1963,2,1,4,0,"Mean"
20343211,68.5503,2002,2,1,2,0,"Mean"
20343211,68.5503,1951,2,1,3,0,"Mean"
20343211,68.5503,2014,2,1,3,0,"Mean"
20343211,68.5503,1952,2,13,22,5,"Mean"
20343211,68.5503,1953,2,3,6,0,"Mean"
20343211,68.5503,1968,2,5,6,2,"Mean"
20343211,68.5503,2009,2,22,44,6,"Mean"
20343211,68.5503,1990,2,10,26,1,"Mean"
20343211,68.5503,1994,2,18,33,7,"Mean"
20343211,68.5503,1981,2,6,8,3,"Mean"
20343211,68.5503,1980,2,273,342,141,"Mean"
20343211,68.5503,2011,2,34,67,12,"Mean"
20343211,68.5503,1967,2,13,18,10,"Mean"
20343211,68.5503,1991,2,2,5,0,"Mean"
20343211,68.5503,1960,2,9,16,4,"Mean"
20343211,68.5503,1986,2,36,47,11,"Mean"
20343211,68.5503,1993,2,231,365,78,"Mean"
20343211,68.5503,1969,2,193,301,138,"Mean"
20343211,68.5503,1958,2,20,25,8,"Mean"
20343211,68.5503,2010,2,59,115,23,"Mean"
20343211,68.5503,1992,2,20,44,6,"Mean"
20343211,68.5503,1966,2,14,19,10,"Mean"
20344355,49.6917,1976,2,6,9,2,"Mean"
20344355,49.6917,1992,2,9,16,2,"Mean"
20344355,49.6917,2000,2,3,6,0,"Mean"
20344355,49.6917,1963,2,1,2,0,"Mean"
20344355,49.6917,1966,2,4,11,1,"Mean"
20344355,49.6917,1964,2,0,0,0,"Mean"
20344355,49.6917,1965,2,0,1,0,"Mean"
20344355,49.6917,1980,2,119,148,60,"Mean"
20344355,49.6917,1983,2,23,34,14,"Mean"
20344355,49.6917,1979,2,16,21,9,"Mean"
20344355,49.6917,1996,2,3,6,0,"Mean"
20344355,49.6917,1987,2,1,1,0,"Mean"
20344355,49.6917,2001,2,4,9,0,"Mean"
20344355,49.6917,1994,2,7,13,1,"Mean"
20344355,49.6917,1971,2,1,2,0,"Mean"
20344355,49.6917,1999,2,1,3,0,"Mean"
20344355,49.6917,1978,2,31,53,19,"Mean"
20344355,49.6917,1962,2,6,11,2,"Mean"
20344355,49.6917,1977,2,0,1,0,"Mean"
20344355,49.6917,1961,2,0,0,0,"Mean"
20344355,49.6917,1967,2,2,5,0,"Mean"
20344355,49.6917,1991,2,1,3,0,"Mean"
20344355,49.6917,1993,2,82,173,22,"Mean"
20344355,49.6917,1997,2,2,4,0,"Mean"
20344355,49.6917,2002,2,0,0,0,"Mean"
20344355,49.6917,1988,2,3,6,0,"Mean"
20344355,49.6917,1995,2,11,20,3,"Mean"
20344355,49.6917,1972,2,0,1,0,"Mean"
20344355,49.6917,1970,2,0,1,0,"Mean"
20344355,49.6917,1982,2,9,12,2,"Mean"
20344355,49.6917,1975,2,0,1,0,"Mean"
20344355,49.6917,1986,2,16,24,5,"Mean"
20344355,49.6917,1981,2,3,4,1,"Mean"
20344355,49.6917,1984,2,2,3,0,"Mean"
20344355,49.6917,1959,2,5,10,1,"Mean"
20344355,49.6917,1952,2,3,8,0,"Mean"
20344355,49.6917,1954,2,2,5,0,"Mean"
20344355,49.6917,2011,2,9,19,2,"Mean"
20344355,49.6917,1960,2,6,13,1,"Mean"
20344355,49.6917,1974,2,1,2,0,"Mean"
20344355,49.6917,1969,2,51,64,22,"Mean"
20344355,49.6917,1990,2,1,3,0,"Mean"
20344355,49.6917,1968,2,0,1,0,"Mean"
20344355,49.6917,2014,2,0,1,0,"Mean"
20344355,49.6917,2015,2,0,1,0,"Mean"
20344355,49.6917,1951,2,0,1,0,"Mean"
20344355,49.6917,2013,2,0,1,0,"Mean"
20344355,49.6917,1950,2,1,2,0,"Mean"
20344355,49.6917,1973,2,5,12,2,"Mean"
20344355,49.6917,1989,2,0,1,0,"Mean"
20344355,49.6917,1985,2,3,5,1,"Mean"
20344355,49.6917,1998,2,35,66,4,"Mean"
20344355,49.6917,2007,2,1,2,0,"Mean"
20344355,49.6917,2006,2,1,2,0,"Mean"
20344355,49.6917,1953,2,1,2,0,"Mean"
20344355,49.6917,2008,2,12,21,3,"Mean"
20344355,49.6917,2009,2,8,15,1,"Mean"
20344355,49.6917,2010,2,13,23,3,"Mean"
20344355,49.6917,2012,2,1,2,0,"Mean"
20344355,49.6917,1958,2,7,13,1,"Mean"
20344355,49.6917,1957,2,2,4,0,"Mean"
20344355,49.6917,1956,2,0,1,0,"Mean"
20344355,49.6917,2004,2,2,5,0,"Mean"
20344355,49.6917,2005,2,29,52,11,"Mean"
20344355,49.6917,1955,2,1,2,0,"Mean"
20344355,49.6917,2003,2,9,19,1,"Mean"
22514414,170.3457,1987,2,7,14,1,"Mean"
22514414,170.3457,1974,2,19,32,8,"Mean"
22514414,170.3457,2007,2,9,15,1,"Mean"
22514414,170.3457,1971,2,21,30,16,"Mean"
22514414,170.3457,1978,2,483,736,199,"Mean"
22514414,170.3457,1984,2,17,33,5,"Mean"
22514414,170.3457,1968,2,19,31,14,"Mean"
22514414,170.3457,2002,2,8,17,1,"Mean"
22514414,170.3457,1975,2,9,19,2,"Mean"
22514414,170.3457,1957,2,13,27,5,"Mean"
22514414,170.3457,1985,2,24,41,8,"Mean"
22514414,170.3457,2003,2,119,197,48,"Mean"
22514414,170.3457,1982,2,8,14,1,"Mean"
22514414,170.3457,2001,2,201,389,56,"Mean"
22514414,170.3457,1979,2,70,123,29,"Mean"
22514414,170.3457,1980,2,563,867,175,"Mean"
22514414,170.3457,2005,2,494,769,201,"Mean"
22514414,170.3457,1963,2,12,26,6,"Mean"
22514414,170.3457,2013,2,6,13,1,"Mean"
22514414,170.3457,2014,2,11,29,0,"Mean"
22514414,170.3457,1969,2,609,956,445,"Mean"
22514414,170.3457,1965,2,2,4,1,"Mean"
22514414,170.3457,1996,2,90,154,23,"Mean"
22514414,170.3457,1964,2,2,6,1,"Mean"
22514414,170.3457,1983,2,134,221,66,"Mean"
22514414,170.3457,1950,2,10,25,4,"Mean"
22514414,170.3457,2004,2,31,56,14,"Mean"
22514414,170.3457,1995,2,95,185,25,"Mean"
22514414,170.3457,1953,2,8,13,5,"Mean"
22514414,170.3457,1973,2,166,287,79,"Mean"
22514414,170.3457,1992,2,293,516,115,"Mean"
22514414,170.3457,1972,2,10,21,3,"Mean"
22514414,170.3457,1961,2,2,4,1,"Mean"
22514414,170.3457,1970,2,25,31,18,"Mean"
22514414,170.3457,1967,2,28,51,17,"Mean"
22514414,170.3457,1988,2,30,54,9,"Mean"
22514414,170.3457,1966,2,42,79,27,"Mean"
22514414,170.3457,1956,2,7,16,3,"Mean"
22514414,170.3457,1958,2,95,174,66,"Mean"
22514414,170.3457,1952,2,31,58,19,"Mean"
22514414,170.3457,1981,2,15,23,4,"Mean"
22514414,170.3457,1951,2,2,4,1,"Mean"
22514414,170.3457,2010,2,113,196,41,"Mean"
22514414,170.3457,1997,2,37,55,15,"Mean"
22514414,170.3457,1977,2,7,13,2,"Mean"
22514414,170.3457,1990,2,19,39,2,"Mean"
22514414,170.3457,1991,2,20,36,5,"Mean"
22514414,170.3457,2012,2,7,15,1,"Mean"
22514414,170.3457,1960,2,6,15,2,"Mean"
22514414,170.3457,2000,2,103,217,26,"Mean"
22514414,170.3457,1954,2,19,34,12,"Mean"
22514414,170.3457,1998,2,387,610,158,"Mean"
22514414,170.3457,1986,2,78,136,17,"Mean"
22514414,170.3457,1962,2,182,265,142,"Mean"
22514414,170.3457,1976,2,28,50,9,"Mean"
22514414,170.3457,1955,2,8,13,4,"Mean"
22514414,170.3457,1993,2,666,869,331,"Mean"
22514414,170.3457,1959,2,28,52,18,"Mean"
22514414,170.3457,2009,2,70,126,19,"Mean"
22514414,170.3457,1994,2,26,49,8,"Mean"
22514414,170.3457,2006,2,21,42,3,"Mean"
22514414,170.3457,2008,2,69,92,22,"Mean"
22514414,170.3457,1989,2,27,44,7,"Mean"
22514414,170.3457,2011,2,53,91,17,"Mean"
22514414,170.3457,1999,2,20,40,4,"Mean"
22514414,170.3457,2015,2,9,16,2,"Mean"
22514458,274.4001,1975,2,9,23,4,"Mean"
22514458,274.4001,2011,2,79,147,26,"Mean"
22514458,274.4001,1977,2,9,16,4,"Mean"
22514458,274.4001,1985,2,30,50,8,"Mean"
22514458,274.4001,1986,2,122,201,24,"Mean"
22514458,274.4001,1974,2,22,37,12,"Mean"
22514458,274.4001,1951,2,3,6,2,"Mean"
22514458,274.4001,1973,2,226,408,125,"Mean"
22514458,274.4001,2014,2,15,43,0,"Mean"
22514458,274.4001,1988,2,46,83,13,"Mean"
22514458,274.4001,1971,2,38,49,28,"Mean"
22514458,274.4001,1972,2,12,19,6,"Mean"
22514458,274.4001,2000,2,116,244,28,"Mean"
22514458,274.4001,2003,2,169,257,69,"Mean"
22514458,274.4001,2009,2,97,159,28,"Mean"
22514458,274.4001,1993,2,1050,1358,488,"Mean"
22514458,274.4001,1999,2,31,62,6,"Mean"
22514458,274.4001,2007,2,11,20,1,"Mean"
22514458,274.4001,2012,2,9,21,1,"Mean"
22514458,274.4001,2001,2,212,498,38,"Mean"
22514458,274.4001,2006,2,37,70,4,"Mean"
22514458,274.4001,1990,2,28,60,3,"Mean"
22514458,274.4001,2002,2,10,21,1,"Mean"
22514458,274.4001,1998,2,653,1023,258,"Mean"
22514458,274.4001,1966,2,70,122,47,"Mean"
22514458,274.4001,1965,2,2,5,1,"Mean"
22514458,274.4001,1970,2,37,53,26,"Mean"
22514458,274.4001,2010,2,182,316,63,"Mean"
22514458,274.4001,2008,2,105,134,32,"Mean"
22514458,274.4001,1987,2,9,18,1,"Mean"
22514458,274.4001,1952,2,48,74,32,"Mean"
22514458,274.4001,1992,2,490,840,220,"Mean"
22514458,274.4001,1991,2,27,50,4,"Mean"
22514458,274.4001,1989,2,41,70,9,"Mean"
22514458,274.4001,1979,2,108,169,54,"Mean"
22514458,274.4001,1982,2,10,21,2,"Mean"
22514458,274.4001,1969,2,1095,1529,797,"Mean"
22514458,274.4001,2004,2,46,82,19,"Mean"
22514458,274.4001,1963,2,19,42,8,"Mean"
22514458,274.4001,1954,2,28,48,19,"Mean"
22514458,274.4001,1968,2,32,58,22,"Mean"
22514458,274.4001,1959,2,44,82,29,"Mean"
22514458,274.4001,1981,2,22,35,5,"Mean"
22514458,274.4001,1953,2,13,15,9,"Mean"
22514458,274.4001,2013,2,9,20,1,"Mean"
22514458,274.4001,1962,2,299,413,229,"Mean"
22514458,274.4001,1967,2,47,67,29,"Mean"
22514458,274.4001,1980,2,891,1363,295,"Mean"
22514458,274.4001,1983,2,225,379,113,"Mean"
22514458,274.4001,1996,2,136,248,32,"Mean"
22514458,274.4001,2005,2,755,1236,325,"Mean"
22514458,274.4001,1957,2,12,27,4,"Mean"
22514458,274.4001,2015,2,14,25,2,"Mean"
22514458,274.4001,1964,2,3,5,1,"Mean"
22514458,274.4001,1950,2,14,35,6,"Mean"
22514458,274.4001,1994,2,40,67,10,"Mean"
22514458,274.4001,1984,2,27,54,9,"Mean"
22514458,274.4001,1961,2,3,6,1,"Mean"
22514458,274.4001,1978,2,796,1211,333,"Mean"
22514458,274.4001,1955,2,9,19,4,"Mean"
22514458,274.4001,1958,2,166,285,112,"Mean"
22514458,274.4001,1976,2,37,72,19,"Mean"
22514458,274.4001,1960,2,7,18,2,"Mean"
22514458,274.4001,1997,2,61,84,25,"Mean"
22514458,274.4001,1995,2,153,299,38,"Mean"
22514458,274.4001,1956,2,11,25,5,"Mean"
22514774,42.5439,1994,2,9,13,5,"Mean"
22514774,42.5439,1987,2,2,3,1,"Mean"
22514774,42.5439,1986,2,23,28,11,"Mean"
22514774,42.5439,1975,2,3,4,1,"Mean"
22514774,42.5439,1957,2,5,6,2,"Mean"
22514774,42.5439,1951,2,1,2,1,"Mean"
22514774,42.5439,1988,2,8,12,5,"Mean"
22514774,42.5439,1995,2,33,46,11,"Mean"
22514774,42.5439,1952,2,11,14,6,"Mean"
22514774,42.5439,1992,2,98,143,64,"Mean"
22514774,42.5439,1998,2,137,168,77,"Mean"
22514774,42.5439,1954,2,9,11,4,"Mean"
22514774,42.5439,2007,2,2,3,1,"Mean"
22514774,42.5439,1964,2,2,2,1,"Mean"
22514774,42.5439,2015,2,3,5,1,"Mean"
22514774,42.5439,1984,2,5,7,2,"Mean"
22514774,42.5439,1958,2,42,55,20,"Mean"
22514774,42.5439,2014,2,5,7,1,"Mean"
22514774,42.5439,1974,2,5,6,3,"Mean"
22514774,42.5439,2002,2,2,2,1,"Mean"
22514774,42.5439,2001,2,26,49,12,"Mean"
22514774,42.5439,1950,2,5,7,2,"Mean"
22514774,42.5439,1997,2,11,14,6,"Mean"
22514774,42.5439,2000,2,19,23,10,"Mean"
22514774,42.5439,1996,2,30,38,13,"Mean"
22514774,42.5439,1989,2,9,11,4,"Mean"
22514774,42.5439,1966,2,17,22,9,"Mean"
22514774,42.5439,2011,2,20,25,10,"Mean"
22514774,42.5439,1965,2,1,2,1,"Mean"
22514774,42.5439,2008,2,18,20,9,"Mean"
22514774,42.5439,1976,2,13,16,7,"Mean"
22514774,42.5439,1963,2,10,13,4,"Mean"
22514774,42.5439,1962,2,81,124,59,"Mean"
22514774,42.5439,1955,2,3,4,2,"Mean"
22514774,42.5439,1959,2,15,19,9,"Mean"
22514774,42.5439,2003,2,24,52,10,"Mean"
22514774,42.5439,2006,2,8,11,4,"Mean"
22514774,42.5439,1991,2,7,11,4,"Mean"
22514774,42.5439,1985,2,5,7,3,"Mean"
22514774,42.5439,1968,2,8,10,4,"Mean"
22514774,42.5439,2010,2,42,53,17,"Mean"
22514774,42.5439,2004,2,11,15,8,"Mean"
22514774,42.5439,1967,2,16,20,7,"Mean"
22514774,42.5439,1953,2,2,3,2,"Mean"
22514774,42.5439,1972,2,2,3,1,"Mean"
22514774,42.5439,1981,2,4,6,2,"Mean"
22514774,42.5439,1969,2,231,278,152,"Mean"
22514774,42.5439,1993,2,185,214,149,"Mean"
22514774,42.5439,1973,2,71,108,49,"Mean"
22514774,42.5439,1956,2,4,5,2,"Mean"
22514774,42.5439,1990,2,6,9,3,"Mean"
22514774,42.5439,1977,2,2,3,1,"Mean"
22514774,42.5439,1971,2,7,9,5,"Mean"
22514774,42.5439,1979,2,20,24,12,"Mean"
22514774,42.5439,1980,2,169,205,99,"Mean"
22514774,42.5439,1961,2,1,2,1,"Mean"
22514774,42.5439,2005,2,166,201,80,"Mean"
22514774,42.5439,1978,2,120,181,87,"Mean"
22514774,42.5439,1970,2,12,15,7,"Mean"
22514774,42.5439,1999,2,6,10,2,"Mean"
22514774,42.5439,2009,2,20,27,11,"Mean"
22514774,42.5439,1982,2,3,4,1,"Mean"
22514774,42.5439,1960,2,3,4,1,"Mean"
22514774,42.5439,2012,2,3,4,1,"Mean"
22514774,42.5439,1983,2,51,62,26,"Mean"
22514774,42.5439,2013,2,3,4,2,"Mean"
22514894,25.2261,2001,2,53,97,14,"Mean"
22514894,25.2261,2009,2,21,43,7,"Mean"
22514894,25.2261,1967,2,17,21,11,"Mean"
22514894,25.2261,2006,2,5,9,2,"Mean"
22514894,25.2261,1975,2,3,5,1,"Mean"
22514894,25.2261,2007,2,2,4,1,"Mean"
22514894,25.2261,2002,2,2,3,1,"Mean"
22514894,25.2261,1969,2,182,221,96,"Mean"
22514894,25.2261,1965,2,1,2,1,"Mean"
22514894,25.2261,1956,2,5,7,3,"Mean"
22514894,25.2261,1963,2,8,9,4,"Mean"
22514894,25.2261,1957,2,5,5,3,"Mean"
22514894,25.2261,2000,2,20,36,6,"Mean"
22514894,25.2261,2003,2,27,53,6,"Mean"
22514894,25.2261,1995,2,22,37,7,"Mean"
22514894,25.2261,1962,2,75,102,54,"Mean"
22514894,25.2261,2012,2,1,3,0,"Mean"
22514894,25.2261,1986,2,21,39,8,"Mean"
22514894,25.2261,1964,2,1,2,1,"Mean"
22514894,25.2261,1958,2,36,58,25,"Mean"
22514894,25.2261,1959,2,12,14,8,"Mean"
22514894,25.2261,2010,2,25,51,9,"Mean"
22514894,25.2261,1973,2,68,102,35,"Mean"
22514894,25.2261,1970,2,9,12,6,"Mean"
22514894,25.2261,1990,2,8,13,3,"Mean"
22514894,25.2261,2014,2,2,4,0,"Mean"
22514894,25.2261,1985,2,8,12,3,"Mean"
22514894,25.2261,1999,2,4,7,1,"Mean"
22514894,25.2261,1968,2,4,5,2,"Mean"
22514894,25.2261,1998,2,90,138,44,"Mean"
22514894,25.2261,1989,2,10,17,3,"Mean"
22514894,25.2261,1976,2,8,11,3,"Mean"
22514894,25.2261,1966,2,15,18,10,"Mean"
22514894,25.2261,2004,2,9,13,4,"Mean"
22514894,25.2261,1979,2,18,33,7,"Mean"
22514894,25.2261,1953,2,3,4,2,"Mean"
22514894,25.2261,1960,2,3,4,2,"Mean"
22514894,25.2261,1997,2,11,23,4,"Mean"
22514894,25.2261,1983,2,45,96,16,"Mean"
22514894,25.2261,1988,2,6,9,2,"Mean"
22514894,25.2261,1961,2,1,1,0,"Mean"
22514894,25.2261,1954,2,11,13,5,"Mean"
22514894,25.2261,2008,2,14,22,5,"Mean"
22514894,25.2261,2011,2,13,19,5,"Mean"
22514894,25.2261,1972,2,2,4,1,"Mean"
22514894,25.2261,1971,2,6,9,3,"Mean"
22514894,25.2261,1978,2,95,162,47,"Mean"
22514894,25.2261,1991,2,7,11,3,"Mean"
22514894,25.2261,1977,2,2,4,1,"Mean"
22514894,25.2261,1950,2,6,9,4,"Mean"
22514894,25.2261,2015,2,4,6,1,"Mean"
22514894,25.2261,1984,2,5,7,1,"Mean"
22514894,25.2261,1993,2,131,189,78,"Mean"
22514894,25.2261,1982,2,2,5,1,"Mean"
22514894,25.2261,2013,2,3,4,1,"Mean"
22514894,25.2261,1992,2,62,90,28,"Mean"
22514894,25.2261,1987,2,2,4,0,"Mean"
22514894,25.2261,1994,2,7,11,3,"Mean"
22514894,25.2261,1951,2,1,1,1,"Mean"
22514894,25.2261,1996,2,39,85,10,"Mean"
22514894,25.2261,1955,2,3,4,2,"Mean"
22514894,25.2261,2005,2,98,141,44,"Mean"
22514894,25.2261,1952,2,11,19,6,"Mean"
22514894,25.2261,1974,2,7,10,2,"Mean"
22514894,25.2261,1981,2,3,8,1,"Mean"
22514894,25.2261,1980,2,167,277,69,"Mean"
22522855,219.5487,1966,2,129,153,91,"Mean"
22522855,219.5487,1965,2,15,17,10,"Mean"
22522855,219.5487,1953,2,28,36,19,"Mean"
22522855,219.5487,1960,2,29,43,18,"Mean"
22522855,219.5487,2012,2,12,24,2,"Mean"
22522855,219.5487,1969,2,1182,1500,916,"Mean"
22522855,219.5487,1982,2,46,67,21,"Mean"
22522855,219.5487,1986,2,220,347,77,"Mean"
22522855,219.5487,2015,2,23,38,8,"Mean"
22522855,219.5487,1968,2,63,73,42,"Mean"
22522855,219.5487,1979,2,169,223,100,"Mean"
22522855,219.5487,1957,2,63,78,33,"Mean"
22522855,219.5487,1955,2,50,59,30,"Mean"
22522855,219.5487,2006,2,36,60,13,"Mean"
22522855,219.5487,2000,2,102,199,32,"Mean"
22522855,219.5487,2003,2,162,268,60,"Mean"
22522855,219.5487,1959,2,77,103,56,"Mean"
22522855,219.5487,1952,2,97,119,62,"Mean"
22522855,219.5487,2002,2,13,26,2,"Mean"
