"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
22226820,1584.6561,2010,2,6121,7286,5018,"Mean"
22226820,1584.6561,2000,2,9483,11473,8159,"Mean"
22226820,1584.6561,2002,2,5869,7005,3386,"Mean"
22226820,1584.6561,1978,2,9545,10827,8097,"Mean"
22226820,1584.6561,1992,2,5264,6116,3873,"Mean"
22226820,1584.6561,2012,2,3548,4877,2835,"Mean"
22226820,1584.6561,2014,2,9138,11053,5704,"Mean"
22226820,1584.6561,2013,2,2390,3407,1447,"Mean"
22226820,1584.6561,1982,2,10916,12712,7640,"Mean"
22226820,1584.6561,2009,2,5442,7085,4504,"Mean"
2544433,637.7067,1960,2,3256,4478,2101,"Mean"
2544433,637.7067,1991,2,498,783,223,"Mean"
2544433,637.7067,2001,2,1992,2735,1286,"Mean"
2544433,637.7067,1997,2,1532,2226,901,"Mean"
2544433,637.7067,1980,2,3249,4466,1960,"Mean"
2544433,637.7067,1995,2,1468,2207,527,"Mean"
2544433,637.7067,2012,2,1287,1907,643,"Mean"
2544433,637.7067,1955,2,636,990,336,"Mean"
2544433,637.7067,1975,2,3634,4688,2185,"Mean"
2544433,637.7067,1994,2,2009,2832,1319,"Mean"
2544433,637.7067,1996,2,3306,4323,2252,"Mean"
2544433,637.7067,1977,2,198,338,118,"Mean"
2544433,637.7067,1954,2,2167,2988,1441,"Mean"
2544433,637.7067,2014,2,1656,3019,467,"Mean"
2544433,637.7067,1978,2,3076,4160,1888,"Mean"
2544433,637.7067,1979,2,2257,3210,1442,"Mean"
2544433,637.7067,1972,2,2414,3183,1700,"Mean"
2544433,637.7067,2015,2,3387,4804,1880,"Mean"
2544433,637.7067,1974,2,2342,3297,1537,"Mean"
2544433,637.7067,2011,2,1958,3004,1210,"Mean"
2544433,637.7067,1958,2,7103,8121,5718,"Mean"
2544433,637.7067,1956,2,3299,4441,2307,"Mean"
2544433,637.7067,1981,2,1992,3085,1220,"Mean"
2544433,637.7067,1998,2,5427,7167,3701,"Mean"
2544433,637.7067,1999,2,4601,5238,3508,"Mean"
2544433,637.7067,1957,2,2091,2786,1396,"Mean"
2544433,637.7067,1968,2,2284,3179,1377,"Mean"
2544433,637.7067,1982,2,2375,3088,1477,"Mean"
2544433,637.7067,1984,2,1712,2585,1170,"Mean"
2544433,637.7067,1988,2,529,897,295,"Mean"
2544433,637.7067,1983,2,5427,8088,3252,"Mean"
2544433,637.7067,1965,2,785,1443,430,"Mean"
2544433,637.7067,1992,2,2125,2886,1310,"Mean"
2544433,637.7067,2003,2,1430,1974,1022,"Mean"
2544433,637.7067,2000,2,3616,4704,2461,"Mean"
2544433,637.7067,1959,2,4272,6369,2532,"Mean"
2544433,637.7067,2005,2,1081,1583,684,"Mean"
2544433,637.7067,2006,2,2383,3103,1450,"Mean"
2544433,637.7067,1961,2,3494,4663,2085,"Mean"
2544433,637.7067,2009,2,2077,2786,1235,"Mean"
2544433,637.7067,1985,2,1052,1562,431,"Mean"
2544433,637.7067,1976,2,2051,2787,1291,"Mean"
2544433,637.7067,1990,2,1551,2404,775,"Mean"
2544433,637.7067,1964,2,856,1322,452,"Mean"
2544433,637.7067,1962,2,3296,4107,2148,"Mean"
2544433,637.7067,1970,2,2036,2889,1243,"Mean"
2544433,637.7067,1969,2,3689,5464,2470,"Mean"
2544433,637.7067,2010,2,2847,4119,1849,"Mean"
2544433,637.7067,2002,2,2150,2779,1379,"Mean"
2544433,637.7067,2008,2,2359,3181,1512,"Mean"
2544433,637.7067,1987,2,1919,2652,1302,"Mean"
2544433,637.7067,1993,2,2054,2856,1218,"Mean"
2544433,637.7067,2013,2,445,639,285,"Mean"
2544433,637.7067,1963,2,2556,3845,1569,"Mean"
2544433,637.7067,2004,2,3589,4671,2510,"Mean"
2544433,637.7067,1951,2,2747,3625,1732,"Mean"
2544433,637.7067,1989,2,563,957,324,"Mean"
2544433,637.7067,1952,2,2677,3804,1381,"Mean"
2544433,637.7067,1966,2,1888,2641,1226,"Mean"
2544433,637.7067,1986,2,6981,9219,4877,"Mean"
2544433,637.7067,1973,2,2390,2986,1782,"Mean"
2544433,637.7067,1953,2,913,1703,465,"Mean"
2544433,637.7067,1950,2,2152,3028,1393,"Mean"
2544433,637.7067,2007,2,3304,4363,2097,"Mean"
2544433,637.7067,1971,2,680,1191,339,"Mean"
2544433,637.7067,1967,2,1163,1799,526,"Mean"
2665613,786.5334,1974,2,1268,1827,944,"Mean"
2665613,786.5334,1995,2,761,1084,502,"Mean"
2665613,786.5334,2008,2,1491,1725,990,"Mean"
2665613,786.5334,1983,2,3349,4496,2480,"Mean"
2665613,786.5334,1959,2,1701,2014,992,"Mean"
2665613,786.5334,1950,2,926,1471,480,"Mean"
2665613,786.5334,1977,2,88,102,54,"Mean"
2665613,786.5334,1954,2,1346,1646,774,"Mean"
2665613,786.5334,1990,2,509,709,223,"Mean"
2665613,786.5334,1975,2,2684,3065,1727,"Mean"
2665613,786.5334,1997,2,660,851,491,"Mean"
2665613,786.5334,2011,2,834,1229,635,"Mean"
2665613,786.5334,1963,2,1425,2096,790,"Mean"
2665613,786.5334,2012,2,234,488,119,"Mean"
2665613,786.5334,1987,2,751,1142,394,"Mean"
2665613,786.5334,1989,2,167,423,68,"Mean"
2665613,786.5334,1952,2,1614,1965,1125,"Mean"
2665613,786.5334,1988,2,283,497,158,"Mean"
2665613,786.5334,1953,2,417,637,268,"Mean"
2665613,786.5334,1985,2,566,734,230,"Mean"
2665613,786.5334,2013,2,175,322,87,"Mean"
2665613,786.5334,2000,2,2526,2994,2095,"Mean"
2665613,786.5334,1978,2,2371,3088,1855,"Mean"
2665613,786.5334,2006,2,1247,1627,838,"Mean"
2665613,786.5334,2009,2,998,1733,682,"Mean"
2665613,786.5334,2014,2,710,1682,104,"Mean"
2665613,786.5334,2005,2,603,968,439,"Mean"
2665613,786.5334,2002,2,504,682,216,"Mean"
2665613,786.5334,1960,2,1908,2417,1284,"Mean"
2665613,786.5334,1951,2,1494,1845,1019,"Mean"
2665613,786.5334,1955,2,294,531,181,"Mean"
2665613,786.5334,1957,2,1151,1338,849,"Mean"
2665613,786.5334,1969,2,2984,3618,2090,"Mean"
2665613,786.5334,1966,2,1262,1642,979,"Mean"
2665613,786.5334,1984,2,773,1083,586,"Mean"
2665613,786.5334,2015,2,1491,2570,656,"Mean"
2665613,786.5334,2001,2,1220,1421,880,"Mean"
2665613,786.5334,1976,2,348,581,143,"Mean"
2665613,786.5334,1956,2,2447,2987,1896,"Mean"
2665613,786.5334,1981,2,637,916,398,"Mean"
2665613,786.5334,2004,2,2758,3077,2039,"Mean"
2665613,786.5334,2003,2,537,916,336,"Mean"
2665613,786.5334,1979,2,1662,1985,1282,"Mean"
2665613,786.5334,1998,2,5281,5871,3969,"Mean"
2665613,786.5334,1973,2,1998,2417,1625,"Mean"
2665613,786.5334,1962,2,2275,2865,1434,"Mean"
2665613,786.5334,2007,2,1437,1956,1112,"Mean"
2665613,786.5334,1961,2,1202,1584,600,"Mean"
2665613,786.5334,1986,2,4545,5351,2962,"Mean"
2665613,786.5334,1992,2,1670,1990,946,"Mean"
2665613,786.5334,1982,2,1650,1963,990,"Mean"
2665613,786.5334,1993,2,1493,2419,1051,"Mean"
2665613,786.5334,1964,2,285,423,179,"Mean"
2665613,786.5334,1994,2,1104,1340,698,"Mean"
2665613,786.5334,1965,2,489,623,382,"Mean"
2665613,786.5334,1970,2,1165,1667,875,"Mean"
2665613,786.5334,1958,2,5293,6033,3809,"Mean"
2665613,786.5334,1996,2,2185,2765,1824,"Mean"
2665613,786.5334,1971,2,247,429,159,"Mean"
2665613,786.5334,1967,2,603,811,433,"Mean"
2665613,786.5334,1991,2,154,292,55,"Mean"
2665613,786.5334,1980,2,2243,2889,1830,"Mean"
2665613,786.5334,1972,2,519,731,303,"Mean"
2665613,786.5334,1968,2,1063,1528,731,"Mean"
2665613,786.5334,1999,2,2863,3329,2206,"Mean"
2665613,786.5334,2010,2,920,1558,679,"Mean"
8284190,72.1647,1994,2,224,263,167,"Mean"
8284190,72.1647,1974,2,275,396,209,"Mean"
8284190,72.1647,1993,2,223,295,183,"Mean"
8284190,72.1647,2006,2,228,304,186,"Mean"
8284190,72.1647,1979,2,234,282,197,"Mean"
8284190,72.1647,2007,2,348,427,240,"Mean"
8284190,72.1647,1967,2,165,204,80,"Mean"
8284190,72.1647,1968,2,303,363,180,"Mean"
8284190,72.1647,1969,2,549,670,350,"Mean"
8284190,72.1647,1984,2,185,271,144,"Mean"
8284190,72.1647,2013,2,49,72,34,"Mean"
8284190,72.1647,2008,2,252,290,198,"Mean"
8284190,72.1647,2001,2,221,242,196,"Mean"
8284190,72.1647,1965,2,76,92,50,"Mean"
8284190,72.1647,1991,2,51,70,20,"Mean"
8284190,72.1647,2002,2,187,239,156,"Mean"
8284190,72.1647,2015,2,422,583,230,"Mean"
8284190,72.1647,1973,2,284,317,216,"Mean"
8284190,72.1647,1992,2,239,295,197,"Mean"
8284190,72.1647,2000,2,488,537,349,"Mean"
8284190,72.1647,1952,2,303,467,163,"Mean"
8284190,72.1647,1976,2,219,260,191,"Mean"
8284190,72.1647,2012,2,104,190,70,"Mean"
8284190,72.1647,2004,2,490,539,366,"Mean"
8284190,72.1647,1962,2,397,458,287,"Mean"
8284190,72.1647,1987,2,226,261,189,"Mean"
8284190,72.1647,2005,2,100,114,72,"Mean"
8284190,72.1647,1964,2,98,121,59,"Mean"
8284190,72.1647,2010,2,255,306,207,"Mean"
8284190,72.1647,1972,2,238,278,199,"Mean"
8284190,72.1647,1966,2,229,259,155,"Mean"
8284190,72.1647,2009,2,232,298,101,"Mean"
8284190,72.1647,1963,2,349,435,208,"Mean"
8284190,72.1647,1958,2,829,1029,633,"Mean"
8284190,72.1647,1995,2,177,205,90,"Mean"
8284190,72.1647,1998,2,726,914,484,"Mean"
8284190,72.1647,2014,2,81,215,20,"Mean"
8284190,72.1647,1977,2,19,20,13,"Mean"
8284190,72.1647,1957,2,233,303,170,"Mean"
8284190,72.1647,2003,2,135,167,111,"Mean"
8284190,72.1647,1985,2,105,135,51,"Mean"
8284190,72.1647,1980,2,361,486,279,"Mean"
8284190,72.1647,1999,2,493,537,396,"Mean"
8284190,72.1647,2011,2,175,235,139,"Mean"
8284190,72.1647,1978,2,423,503,250,"Mean"
8284190,72.1647,1960,2,308,455,201,"Mean"
8284190,72.1647,1997,2,168,206,121,"Mean"
8284190,72.1647,1971,2,67,107,46,"Mean"
8284190,72.1647,1986,2,881,1056,593,"Mean"
8284190,72.1647,1981,2,224,288,181,"Mean"
8284190,72.1647,1982,2,303,353,204,"Mean"
8284190,72.1647,1990,2,195,226,110,"Mean"
8284190,72.1647,1988,2,57,80,38,"Mean"
8284190,72.1647,1970,2,236,286,158,"Mean"
8284190,72.1647,1951,2,316,455,201,"Mean"
8284190,72.1647,1996,2,420,506,295,"Mean"
8284190,72.1647,1989,2,65,106,45,"Mean"
8284190,72.1647,1983,2,752,953,444,"Mean"
8284190,72.1647,1959,2,498,772,312,"Mean"
8284190,72.1647,1950,2,257,357,176,"Mean"
8284190,72.1647,1954,2,249,333,188,"Mean"
8284190,72.1647,1955,2,79,135,42,"Mean"
8284190,72.1647,1975,2,444,504,366,"Mean"
8284190,72.1647,1961,2,442,515,309,"Mean"
8284190,72.1647,1953,2,122,202,55,"Mean"
8284190,72.1647,1956,2,455,642,274,"Mean"
8285120,1391.7798,1971,2,924,1179,687,"Mean"
8285120,1391.7798,1973,2,4931,5862,4476,"Mean"
8285120,1391.7798,1972,2,5415,5946,4524,"Mean"
8285120,1391.7798,1977,2,342,373,269,"Mean"
8285120,1391.7798,1968,2,4881,5599,3991,"Mean"
8285120,1391.7798,1969,2,7028,7476,6021,"Mean"
8285120,1391.7798,2015,2,4931,7854,2716,"Mean"
8285120,1391.7798,1995,2,2964,3897,1135,"Mean"
8285120,1391.7798,1981,2,3892,5188,2723,"Mean"
8285120,1391.7798,1976,2,4546,5290,3972,"Mean"
8285120,1391.7798,1955,2,1045,1407,849,"Mean"
8285120,1391.7798,1991,2,930,1404,347,"Mean"
8285120,1391.7798,1978,2,5321,6550,4585,"Mean"
8285120,1391.7798,1993,2,4042,6304,2402,"Mean"
8285120,1391.7798,1980,2,6561,7709,5606,"Mean"
8285120,1391.7798,1958,2,15045,16377,11552,"Mean"
8285120,1391.7798,1974,2,3970,5257,3147,"Mean"
8285120,1391.7798,1986,2,14362,17323,10696,"Mean"
8285120,1391.7798,1970,2,3377,3693,2876,"Mean"
8285120,1391.7798,1967,2,1997,2406,1460,"Mean"
8285120,1391.7798,2003,2,2830,4065,1523,"Mean"
8285120,1391.7798,1966,2,3225,4398,2700,"Mean"
8285120,1391.7798,1979,2,5368,7158,4576,"Mean"
8285120,1391.7798,1963,2,4872,6171,3976,"Mean"
8285120,1391.7798,1952,2,6457,7311,4792,"Mean"
8285120,1391.7798,1982,2,5291,6629,3461,"Mean"
8285120,1391.7798,1988,2,1011,1771,636,"Mean"
8285120,1391.7798,1956,2,7044,7496,5831,"Mean"
8285120,1391.7798,1975,2,9872,11037,6414,"Mean"
8285120,1391.7798,1998,2,11249,14898,7211,"Mean"
8285120,1391.7798,2008,2,4221,5366,2854,"Mean"
8285120,1391.7798,2004,2,7197,9696,5644,"Mean"
8285120,1391.7798,2005,2,1900,2918,967,"Mean"
8285120,1391.7798,1983,2,10852,14898,7263,"Mean"
8285120,1391.7798,2012,2,1235,1846,780,"Mean"
8285120,1391.7798,1994,2,3908,5649,2577,"Mean"
8285120,1391.7798,1992,2,4253,5831,2675,"Mean"
8285120,1391.7798,1962,2,5536,6350,4347,"Mean"
8285120,1391.7798,1965,2,1269,1420,1039,"Mean"
8285120,1391.7798,1996,2,6448,8477,4786,"Mean"
8285120,1391.7798,1957,2,4336,5070,3780,"Mean"
8285120,1391.7798,1961,2,6279,7036,4617,"Mean"
8285120,1391.7798,1990,2,2459,4020,1239,"Mean"
8285120,1391.7798,2001,2,3118,4846,1552,"Mean"
8285120,1391.7798,1999,2,9819,11167,6626,"Mean"
8285120,1391.7798,1959,2,6033,6513,5146,"Mean"
8285120,1391.7798,2014,2,2000,3914,516,"Mean"
8285120,1391.7798,1989,2,1012,1643,636,"Mean"
8285120,1391.7798,2002,2,3527,5599,2472,"Mean"
8285120,1391.7798,1953,2,1431,2672,1041,"Mean"
8285120,1391.7798,2000,2,6643,8826,5143,"Mean"
8285120,1391.7798,2009,2,4296,6080,2580,"Mean"
8285120,1391.7798,1987,2,4082,5393,2899,"Mean"
8285120,1391.7798,1964,2,1324,1844,980,"Mean"
8285120,1391.7798,1950,2,3806,4779,3093,"Mean"
8285120,1391.7798,1984,2,3631,5181,2533,"Mean"
8285120,1391.7798,1997,2,3002,4347,1255,"Mean"
8285120,1391.7798,1960,2,7858,9292,4900,"Mean"
8285120,1391.7798,2010,2,3754,5194,2423,"Mean"
8285120,1391.7798,1985,2,3071,4281,1764,"Mean"
8285120,1391.7798,1951,2,6225,7114,4818,"Mean"
8285120,1391.7798,1954,2,4348,5203,3716,"Mean"
8285120,1391.7798,2007,2,5084,7005,3040,"Mean"
8285120,1391.7798,2013,2,792,1177,433,"Mean"
8285120,1391.7798,2011,2,3074,4733,1838,"Mean"
8285120,1391.7798,2006,2,4787,6478,2935,"Mean"
8287256,642.5019,1968,2,2326,2536,1872,"Mean"
8287256,642.5019,1966,2,1467,1853,1230,"Mean"
8287256,642.5019,1952,2,2846,3409,1846,"Mean"
8287256,642.5019,2009,2,1531,2159,1204,"Mean"
8287256,642.5019,1998,2,5050,5921,3741,"Mean"
8287256,642.5019,1953,2,866,1588,468,"Mean"
8287256,642.5019,2006,2,2195,2991,1272,"Mean"
8287256,642.5019,2012,2,522,755,381,"Mean"
8287256,642.5019,1961,2,2609,3241,1606,"Mean"
8287256,642.5019,1969,2,3325,3555,3018,"Mean"
8287256,642.5019,1975,2,4763,5166,4249,"Mean"
8287256,642.5019,1963,2,2028,2737,1304,"Mean"
8287256,642.5019,1973,2,2307,2737,2042,"Mean"
8287256,642.5019,1971,2,438,716,305,"Mean"
8287256,642.5019,1950,2,1857,2654,1235,"Mean"
8287256,642.5019,1965,2,757,1425,437,"Mean"
8287256,642.5019,1990,2,1162,1600,846,"Mean"
8287256,642.5019,1967,2,980,1084,805,"Mean"
8287256,642.5019,2008,2,1968,2278,1317,"Mean"
8287256,642.5019,1964,2,705,1022,435,"Mean"
8287256,642.5019,2000,2,3045,3373,2613,"Mean"
8287256,642.5019,1957,2,1964,2583,1336,"Mean"
8287256,642.5019,2001,2,1271,1745,876,"Mean"
8287256,642.5019,1993,2,1608,2807,1109,"Mean"
8287256,642.5019,1958,2,6877,7643,5209,"Mean"
8287256,642.5019,1984,2,1475,1861,1212,"Mean"
8287256,642.5019,2010,2,1402,2177,1100,"Mean"
8287256,642.5019,1959,2,2691,3042,2104,"Mean"
8287256,642.5019,2007,2,2364,3234,1528,"Mean"
8287256,642.5019,2011,2,1257,1623,960,"Mean"
8287256,642.5019,1970,2,1635,1759,1434,"Mean"
8287256,642.5019,1980,2,3133,4013,2628,"Mean"
8287256,642.5019,2002,2,1514,2057,1219,"Mean"
8287256,642.5019,1960,2,3758,5028,2192,"Mean"
8287256,642.5019,2003,2,1214,1542,1016,"Mean"
8287256,642.5019,1977,2,180,230,127,"Mean"
8287256,642.5019,1978,2,2468,2877,2151,"Mean"
8287256,642.5019,2015,2,2093,3460,1190,"Mean"
8287256,642.5019,1989,2,406,559,286,"Mean"
8287256,642.5019,1982,2,2550,2864,1906,"Mean"
8287256,642.5019,1999,2,4616,5065,3683,"Mean"
8287256,642.5019,1962,2,2640,3433,1892,"Mean"
8287256,642.5019,2004,2,3091,3932,2662,"Mean"
8287256,642.5019,1951,2,2893,3367,1977,"Mean"
8287256,642.5019,2014,2,927,1494,462,"Mean"
8287256,642.5019,1981,2,1672,1992,1375,"Mean"
8287256,642.5019,1954,2,1983,2720,1404,"Mean"
8287256,642.5019,1991,2,413,621,230,"Mean"
8287256,642.5019,1974,2,2060,2599,1644,"Mean"
8287256,642.5019,1979,2,2544,3427,2137,"Mean"
8287256,642.5019,1994,2,1698,2145,1370,"Mean"
8287256,642.5019,1995,2,1426,1749,998,"Mean"
8287256,642.5019,1996,2,3149,4175,2228,"Mean"
8287256,642.5019,1956,2,3347,4052,2628,"Mean"
8287256,642.5019,1987,2,1684,2135,1407,"Mean"
8287256,642.5019,1955,2,543,825,360,"Mean"
8287256,642.5019,1972,2,2291,2682,2067,"Mean"
8287256,642.5019,1992,2,1943,2629,1529,"Mean"
8287256,642.5019,2005,2,867,1288,453,"Mean"
8287256,642.5019,1985,2,1363,1560,1056,"Mean"
8287256,642.5019,1986,2,6893,7883,5277,"Mean"
8287256,642.5019,1988,2,512,812,332,"Mean"
8287256,642.5019,1997,2,1442,2144,793,"Mean"
8287256,642.5019,1976,2,2136,2562,1749,"Mean"
8287256,642.5019,1983,2,5293,6282,4502,"Mean"
8287256,642.5019,2013,2,309,439,200,"Mean"
8315607,724.3236,1975,2,3851,4423,3124,"Mean"
8315607,724.3236,1966,2,1405,1639,1073,"Mean"
8315607,724.3236,1967,2,1188,1399,821,"Mean"
8315607,724.3236,1972,2,2507,2762,2226,"Mean"
8315607,724.3236,1974,2,2172,2435,1938,"Mean"
8315607,724.3236,1968,2,2103,2292,1541,"Mean"
8315607,724.3236,1991,2,730,889,569,"Mean"
8315607,724.3236,1970,2,1545,1879,1340,"Mean"
8315607,724.3236,1973,2,1594,2177,1333,"Mean"
8315607,724.3236,2000,2,2783,3305,2416,"Mean"
8315607,724.3236,1987,2,1762,2166,1500,"Mean"
8315607,724.3236,1965,2,904,1195,603,"Mean"
8315607,724.3236,1971,2,975,1438,759,"Mean"
8315607,724.3236,1951,2,2617,3486,1877,"Mean"
8315607,724.3236,1988,2,568,822,427,"Mean"
8315607,724.3236,1984,2,2230,2549,1845,"Mean"
8315607,724.3236,1969,2,2972,3298,2317,"Mean"
8315607,724.3236,1990,2,1982,2208,1512,"Mean"
8315607,724.3236,1992,2,1225,1746,912,"Mean"
8315607,724.3236,1986,2,6083,6726,5100,"Mean"
8315607,724.3236,2014,2,1511,2012,954,"Mean"
8315607,724.3236,1978,2,2355,2750,2094,"Mean"
8315607,724.3236,1976,2,2114,2329,1901,"Mean"
8315607,724.3236,1995,2,1512,1877,1252,"Mean"
8315607,724.3236,2012,2,1017,1461,835,"Mean"
8315607,724.3236,1989,2,1084,1227,829,"Mean"
8315607,724.3236,1981,2,1826,2085,1502,"Mean"
8315607,724.3236,2003,2,1338,1486,1039,"Mean"
8315607,724.3236,1950,2,1916,2934,1260,"Mean"
8315607,724.3236,1985,2,1618,1989,1373,"Mean"
8315607,724.3236,1983,2,4543,4900,4110,"Mean"
8315607,724.3236,1994,2,1648,2088,1387,"Mean"
8315607,724.3236,2013,2,640,939,454,"Mean"
8315607,724.3236,1993,2,1851,2158,1504,"Mean"
8315607,724.3236,2015,2,2329,3798,1376,"Mean"
8315607,724.3236,2008,2,2462,2782,1905,"Mean"
8315607,724.3236,2002,2,2084,2337,1538,"Mean"
8315607,724.3236,1977,2,228,239,155,"Mean"
8315607,724.3236,1961,2,3038,3391,2214,"Mean"
8315607,724.3236,1999,2,3976,4599,3333,"Mean"
8315607,724.3236,1963,2,2208,2441,1820,"Mean"
8315607,724.3236,2005,2,701,959,532,"Mean"
8315607,724.3236,1980,2,2043,2789,1750,"Mean"
8315607,724.3236,1956,2,3288,3944,2877,"Mean"
8315607,724.3236,2004,2,3069,3364,2508,"Mean"
8315607,724.3236,2010,2,1675,2352,1343,"Mean"
8315607,724.3236,2011,2,1200,1862,878,"Mean"
8315607,724.3236,1952,2,3001,3762,2219,"Mean"
8315607,724.3236,1955,2,932,1167,802,"Mean"
8315607,724.3236,2006,2,2570,2885,2099,"Mean"
8315607,724.3236,1979,2,2016,2267,1679,"Mean"
8315607,724.3236,2007,2,2781,3844,2340,"Mean"
8315607,724.3236,1982,2,2961,3228,2223,"Mean"
8315607,724.3236,1962,2,1987,2193,1467,"Mean"
8315607,724.3236,1964,2,1187,1382,859,"Mean"
8315607,724.3236,2001,2,920,1464,672,"Mean"
8315607,724.3236,1997,2,1477,1746,1137,"Mean"
8315607,724.3236,1996,2,2830,3265,2478,"Mean"
8315607,724.3236,1953,2,1777,2702,1004,"Mean"
8315607,724.3236,1959,2,3080,3337,2678,"Mean"
8315607,724.3236,1954,2,2278,2599,1977,"Mean"
8315607,724.3236,1957,2,1901,2194,1592,"Mean"
8315607,724.3236,2009,2,1532,2090,1292,"Mean"
8315607,724.3236,1998,2,4725,5289,4389,"Mean"
8315607,724.3236,1958,2,5495,6338,4611,"Mean"
8315607,724.3236,1960,2,3300,3842,2692,"Mean"
8315847,106.596,1950,2,208,309,121,"Mean"
8315847,106.596,1966,2,161,213,124,"Mean"
8315847,106.596,1958,2,733,822,656,"Mean"
8315847,106.596,1980,2,261,336,221,"Mean"
8315847,106.596,1957,2,248,317,211,"Mean"
8315847,106.596,1997,2,210,240,147,"Mean"
8315847,106.596,1965,2,104,149,80,"Mean"
8315847,106.596,1956,2,457,626,398,"Mean"
8315847,106.596,1986,2,789,908,626,"Mean"
8315847,106.596,1968,2,243,308,208,"Mean"
8315847,106.596,1951,2,340,451,220,"Mean"
8315847,106.596,1999,2,520,580,412,"Mean"
8315847,106.596,2001,2,118,145,72,"Mean"
8315847,106.596,1971,2,134,192,107,"Mean"
8315847,106.596,1985,2,220,260,123,"Mean"
8315847,106.596,1964,2,144,164,118,"Mean"
8315847,106.596,1983,2,626,703,477,"Mean"
8315847,106.596,1961,2,419,474,316,"Mean"
8315847,106.596,1984,2,295,346,216,"Mean"
8315847,106.596,1960,2,419,502,363,"Mean"
8315847,106.596,2006,2,337,394,229,"Mean"
8315847,106.596,1952,2,410,548,294,"Mean"
8315847,106.596,1979,2,343,396,230,"Mean"
8315847,106.596,2007,2,392,450,319,"Mean"
8315847,106.596,1974,2,298,360,263,"Mean"
8315847,106.596,1963,2,277,324,225,"Mean"
8315847,106.596,1992,2,171,232,133,"Mean"
8315847,106.596,1990,2,267,312,169,"Mean"
8315847,106.596,2011,2,153,243,112,"Mean"
8315847,106.596,2012,2,125,150,87,"Mean"
8315847,106.596,1989,2,117,164,80,"Mean"
8315847,106.596,1972,2,325,403,276,"Mean"
8315847,106.596,1995,2,220,257,152,"Mean"
8315847,106.596,1967,2,127,167,99,"Mean"
8315847,106.596,2003,2,188,221,114,"Mean"
8315847,106.596,2002,2,279,333,166,"Mean"
8315847,106.596,1977,2,32,41,18,"Mean"
8315847,106.596,1959,2,428,492,387,"Mean"
8315847,106.596,1998,2,632,712,506,"Mean"
8315847,106.596,1962,2,234,283,189,"Mean"
8315847,106.596,1991,2,98,121,52,"Mean"
8315847,106.596,2004,2,408,457,329,"Mean"
8315847,106.596,1975,2,492,577,396,"Mean"
8315847,106.596,1969,2,392,436,308,"Mean"
8315847,106.596,2015,2,259,349,143,"Mean"
8315847,106.596,1953,2,187,254,117,"Mean"
8315847,106.596,1987,2,207,255,126,"Mean"
8315847,106.596,1993,2,253,317,208,"Mean"
8315847,106.596,2008,2,290,332,208,"Mean"
8315847,106.596,2009,2,204,271,161,"Mean"
8315847,106.596,2005,2,83,129,61,"Mean"
8315847,106.596,1981,2,214,248,172,"Mean"
8315847,106.596,1970,2,184,241,148,"Mean"
8315847,106.596,1982,2,385,443,269,"Mean"
8315847,106.596,2014,2,200,254,85,"Mean"
8315847,106.596,1978,2,296,383,254,"Mean"
8315847,106.596,1973,2,213,312,166,"Mean"
8315847,106.596,1994,2,247,285,197,"Mean"
8315847,106.596,2000,2,332,398,267,"Mean"
8315847,106.596,1996,2,376,433,330,"Mean"
8315847,106.596,1988,2,67,108,49,"Mean"
8315847,106.596,2013,2,79,120,55,"Mean"
8315847,106.596,1955,2,124,168,69,"Mean"
8315847,106.596,1976,2,309,352,232,"Mean"
8315847,106.596,1954,2,272,378,172,"Mean"
8315847,106.596,2010,2,218,301,179,"Mean"
8319319,175.6548,1966,2,446,634,302,"Mean"
8319319,175.6548,1950,2,418,650,220,"Mean"
8319319,175.6548,1962,2,495,749,317,"Mean"
8319319,175.6548,1965,2,228,336,135,"Mean"
8319319,175.6548,1951,2,618,825,415,"Mean"
8319319,175.6548,1953,2,399,622,218,"Mean"
8319319,175.6548,1960,2,788,1091,457,"Mean"
8319319,175.6548,1963,2,518,718,333,"Mean"
8319319,175.6548,1961,2,664,875,387,"Mean"
8319319,175.6548,1959,2,786,1066,587,"Mean"
8319319,175.6548,1964,2,269,381,160,"Mean"
8319319,175.6548,1956,2,737,828,648,"Mean"
8319319,175.6548,2009,2,372,511,299,"Mean"
8319319,175.6548,2012,2,249,377,195,"Mean"
8319319,175.6548,1954,2,553,664,484,"Mean"
8319319,175.6548,2006,2,678,757,529,"Mean"
8319319,175.6548,1958,2,1517,1905,1321,"Mean"
8319319,175.6548,1999,2,966,1225,755,"Mean"
8319319,175.6548,1998,2,1171,1443,1045,"Mean"
8319319,175.6548,1957,2,503,590,398,"Mean"
8319319,175.6548,2008,2,598,719,510,"Mean"
8319319,175.6548,2007,2,708,1322,437,"Mean"
8319319,175.6548,2001,2,274,443,188,"Mean"
8319319,175.6548,1972,2,589,787,395,"Mean"
8319319,175.6548,1952,2,690,894,481,"Mean"
8319319,175.6548,1992,2,308,510,215,"Mean"
8319319,175.6548,1974,2,587,689,507,"Mean"
8319319,175.6548,1970,2,440,620,287,"Mean"
8319319,175.6548,1967,2,266,402,142,"Mean"
8319319,175.6548,1993,2,436,548,364,"Mean"
8319319,175.6548,1971,2,265,416,151,"Mean"
8319319,175.6548,2005,2,202,234,146,"Mean"
8319319,175.6548,1975,2,967,1111,573,"Mean"
