"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
17586728,23.4846,1990,9,0,0,0,"Mean"
17586728,23.4846,1977,9,0,0,0,"Mean"
17586728,23.4846,1984,9,0,0,0,"Mean"
17586728,23.4846,1985,9,0,0,0,"Mean"
17586728,23.4846,2003,9,0,0,0,"Mean"
17586728,23.4846,2008,9,0,0,0,"Mean"
17586728,23.4846,2006,9,0,0,0,"Mean"
17586728,23.4846,1988,9,0,0,0,"Mean"
17586728,23.4846,1950,9,0,0,0,"Mean"
17586728,23.4846,1982,9,0,0,0,"Mean"
17586728,23.4846,1993,9,0,1,0,"Mean"
17586728,23.4846,1994,9,0,0,0,"Mean"
17586728,23.4846,1975,9,0,0,0,"Mean"
17586728,23.4846,2009,9,0,0,0,"Mean"
17586728,23.4846,2015,9,0,0,0,"Mean"
17586728,23.4846,2010,9,0,0,0,"Mean"
17586728,23.4846,2011,9,0,0,0,"Mean"
17586728,23.4846,1953,9,0,0,0,"Mean"
17586728,23.4846,1962,9,0,0,0,"Mean"
17586728,23.4846,1955,9,0,0,0,"Mean"
17586728,23.4846,1976,9,4,6,1,"Mean"
17586728,23.4846,1956,9,0,0,0,"Mean"
17586728,23.4846,1991,9,0,0,0,"Mean"
17586728,23.4846,1987,9,0,0,0,"Mean"
17586728,23.4846,1980,9,0,0,0,"Mean"
17586728,23.4846,1973,9,0,0,0,"Mean"
17586728,23.4846,1963,9,0,0,0,"Mean"
17586728,23.4846,1964,9,0,0,0,"Mean"
17586728,23.4846,1960,9,0,0,0,"Mean"
17586728,23.4846,1965,9,0,0,0,"Mean"
17586728,23.4846,1952,9,0,0,0,"Mean"
17586728,23.4846,1957,9,0,0,0,"Mean"
17586728,23.4846,1974,9,0,0,0,"Mean"
17586728,23.4846,2013,9,0,0,0,"Mean"
17586728,23.4846,1997,9,0,0,0,"Mean"
17586728,23.4846,1979,9,0,0,0,"Mean"
17586728,23.4846,1959,9,0,0,0,"Mean"
17586728,23.4846,1961,9,0,0,0,"Mean"
17586728,23.4846,1969,9,0,1,0,"Mean"
17586728,23.4846,1992,9,0,0,0,"Mean"
17586728,23.4846,1968,9,0,0,0,"Mean"
17586728,23.4846,1978,9,0,1,0,"Mean"
17586728,23.4846,1966,9,0,0,0,"Mean"
17586728,23.4846,1981,9,0,0,0,"Mean"
17586728,23.4846,1958,9,1,2,0,"Mean"
17586728,23.4846,1967,9,0,0,0,"Mean"
17586728,23.4846,1996,9,0,0,0,"Mean"
17595405,21.7026,1976,9,1,1,0,"Mean"
17595405,21.7026,1988,9,0,0,0,"Mean"
17595405,21.7026,1987,9,0,0,0,"Mean"
17595405,21.7026,2005,9,0,0,0,"Mean"
17595405,21.7026,2001,9,0,0,0,"Mean"
17595405,21.7026,1986,9,0,0,0,"Mean"
17595405,21.7026,1973,9,0,0,0,"Mean"
17595405,21.7026,1982,9,0,0,0,"Mean"
17595405,21.7026,1980,9,0,0,0,"Mean"
17595405,21.7026,1963,9,0,0,0,"Mean"
17595405,21.7026,2002,9,0,0,0,"Mean"
17595405,21.7026,2009,9,0,0,0,"Mean"
17595405,21.7026,1962,9,0,0,0,"Mean"
17595405,21.7026,1950,9,0,0,0,"Mean"
17595405,21.7026,1957,9,0,0,0,"Mean"
17595405,21.7026,2015,9,0,0,0,"Mean"
17595405,21.7026,1979,9,0,0,0,"Mean"
17595405,21.7026,1958,9,1,1,0,"Mean"
17595405,21.7026,1975,9,0,0,0,"Mean"
17595405,21.7026,2004,9,0,0,0,"Mean"
17595405,21.7026,1971,9,0,0,0,"Mean"
17595405,21.7026,2014,9,0,0,0,"Mean"
17595405,21.7026,1985,9,0,0,0,"Mean"
17595405,21.7026,1960,9,0,0,0,"Mean"
17595405,21.7026,1981,9,0,1,0,"Mean"
17595405,21.7026,1992,9,0,0,0,"Mean"
17595405,21.7026,1959,9,0,0,0,"Mean"
17595405,21.7026,1991,9,0,0,0,"Mean"
17595405,21.7026,1972,9,0,0,0,"Mean"
17595405,21.7026,2007,9,0,0,0,"Mean"
17595405,21.7026,1970,9,0,0,0,"Mean"
17595405,21.7026,1999,9,0,0,0,"Mean"
17595405,21.7026,1951,9,0,0,0,"Mean"
17595405,21.7026,1998,9,1,1,0,"Mean"
17595405,21.7026,2006,9,0,1,0,"Mean"
17595405,21.7026,1954,9,0,0,0,"Mean"
17595405,21.7026,1977,9,0,0,0,"Mean"
17595405,21.7026,1961,9,0,0,0,"Mean"
17595405,21.7026,2000,9,0,0,0,"Mean"
17595405,21.7026,2013,9,0,0,0,"Mean"
17595405,21.7026,1964,9,0,0,0,"Mean"
17595405,21.7026,1984,9,0,0,0,"Mean"
17595405,21.7026,2012,9,0,0,0,"Mean"
17595405,21.7026,1997,9,0,0,0,"Mean"
17595405,21.7026,1978,9,1,1,0,"Mean"
17595405,21.7026,1995,9,0,1,0,"Mean"
17595405,21.7026,1983,9,1,1,0,"Mean"
17595405,21.7026,1965,9,0,0,0,"Mean"
17595405,21.7026,2008,9,0,0,0,"Mean"
17595405,21.7026,1989,9,0,0,0,"Mean"
17595405,21.7026,1952,9,0,0,0,"Mean"
17595405,21.7026,1994,9,0,0,0,"Mean"
17595405,21.7026,1968,9,0,0,0,"Mean"
17595405,21.7026,1966,9,0,0,0,"Mean"
17595405,21.7026,1956,9,0,0,0,"Mean"
17595405,21.7026,1969,9,0,0,0,"Mean"
17595405,21.7026,2011,9,0,0,0,"Mean"
17595405,21.7026,1955,9,0,0,0,"Mean"
17595405,21.7026,1993,9,0,0,0,"Mean"
17595405,21.7026,1953,9,0,0,0,"Mean"
17595405,21.7026,1974,9,0,0,0,"Mean"
17595405,21.7026,2010,9,0,0,0,"Mean"
17595405,21.7026,2003,9,0,0,0,"Mean"
17595405,21.7026,1990,9,0,0,0,"Mean"
17595405,21.7026,1967,9,0,0,0,"Mean"
17595405,21.7026,1996,9,0,0,0,"Mean"
17596109,15.8463,1962,9,0,0,0,"Mean"
17596109,15.8463,1964,9,0,0,0,"Mean"
17596109,15.8463,1972,9,0,0,0,"Mean"
17596109,15.8463,1952,9,0,0,0,"Mean"
17596109,15.8463,1967,9,0,0,0,"Mean"
17596109,15.8463,1963,9,0,0,0,"Mean"
17596109,15.8463,1951,9,0,0,0,"Mean"
17596109,15.8463,2007,9,0,0,0,"Mean"
17596109,15.8463,1955,9,0,0,0,"Mean"
17596109,15.8463,1954,9,1,1,0,"Mean"
17596109,15.8463,1953,9,0,0,0,"Mean"
17596109,15.8463,1960,9,0,0,0,"Mean"
17596109,15.8463,1969,9,0,0,0,"Mean"
17596109,15.8463,1956,9,0,0,0,"Mean"
17596109,15.8463,1958,9,0,1,0,"Mean"
17596109,15.8463,1968,9,0,0,0,"Mean"
17596109,15.8463,1981,9,0,0,0,"Mean"
17596109,15.8463,1961,9,0,0,0,"Mean"
17596109,15.8463,2011,9,0,0,0,"Mean"
17596109,15.8463,1950,9,0,0,0,"Mean"
17596109,15.8463,2013,9,0,0,0,"Mean"
17596109,15.8463,1959,9,0,0,0,"Mean"
17596109,15.8463,2015,9,0,0,0,"Mean"
17596109,15.8463,1965,9,0,0,0,"Mean"
17596109,15.8463,1971,9,0,0,0,"Mean"
17596109,15.8463,2009,9,0,0,0,"Mean"
17596109,15.8463,2012,9,0,0,0,"Mean"
17596109,15.8463,1989,9,0,0,0,"Mean"
17596109,15.8463,2008,9,0,0,0,"Mean"
17596109,15.8463,1986,9,0,0,0,"Mean"
17596109,15.8463,2003,9,0,0,0,"Mean"
17596109,15.8463,1973,9,0,0,0,"Mean"
17596109,15.8463,1957,9,0,0,0,"Mean"
17596109,15.8463,2010,9,0,0,0,"Mean"
17596109,15.8463,2005,9,0,0,0,"Mean"
17596109,15.8463,1966,9,0,0,0,"Mean"
17596109,15.8463,1975,9,0,0,0,"Mean"
17596109,15.8463,2004,9,0,0,0,"Mean"
17596109,15.8463,1988,9,0,0,0,"Mean"
17596109,15.8463,1983,9,1,1,0,"Mean"
17596109,15.8463,1991,9,0,0,0,"Mean"
17596109,15.8463,2014,9,0,0,0,"Mean"
17596109,15.8463,1985,9,0,0,0,"Mean"
17596109,15.8463,1982,9,0,0,0,"Mean"
17596109,15.8463,1970,9,0,0,0,"Mean"
17596109,15.8463,1980,9,0,0,0,"Mean"
17596109,15.8463,1976,9,0,1,0,"Mean"
17596109,15.8463,1987,9,0,0,0,"Mean"
17596109,15.8463,1984,9,0,0,0,"Mean"
17596109,15.8463,2002,9,0,0,0,"Mean"
17596109,15.8463,1993,9,0,0,0,"Mean"
17596109,15.8463,1995,9,0,1,0,"Mean"
17596109,15.8463,1994,9,0,0,0,"Mean"
17596109,15.8463,2006,9,0,0,0,"Mean"
17596109,15.8463,2001,9,0,0,0,"Mean"
17596109,15.8463,1974,9,0,0,0,"Mean"
17596109,15.8463,1979,9,0,0,0,"Mean"
17596109,15.8463,1990,9,0,0,0,"Mean"
17596109,15.8463,1997,9,0,0,0,"Mean"
17596109,15.8463,1996,9,0,0,0,"Mean"
17596109,15.8463,1978,9,1,1,0,"Mean"
17596109,15.8463,1999,9,0,0,0,"Mean"
17596109,15.8463,1977,9,0,0,0,"Mean"
17596109,15.8463,1998,9,1,1,0,"Mean"
17596109,15.8463,1992,9,0,0,0,"Mean"
17596109,15.8463,2000,9,0,0,0,"Mean"
17611425,192.3345,1966,9,0,0,0,"Mean"
17611425,192.3345,1977,9,0,0,0,"Mean"
17611425,192.3345,1964,9,0,0,0,"Mean"
17611425,192.3345,1961,9,0,0,0,"Mean"
17611425,192.3345,1951,9,0,0,0,"Mean"
17611425,192.3345,1963,9,0,0,0,"Mean"
17611425,192.3345,1973,9,0,1,0,"Mean"
17611425,192.3345,1965,9,0,1,0,"Mean"
17611425,192.3345,1955,9,0,0,0,"Mean"
17611425,192.3345,1950,9,0,0,0,"Mean"
17611425,192.3345,2004,9,0,0,0,"Mean"
17611425,192.3345,1969,9,3,6,2,"Mean"
17611425,192.3345,1970,9,0,0,0,"Mean"
17611425,192.3345,1968,9,0,0,0,"Mean"
17611425,192.3345,1957,9,0,0,0,"Mean"
17611425,192.3345,1967,9,2,3,0,"Mean"
17611425,192.3345,1975,9,0,0,0,"Mean"
17611425,192.3345,1972,9,0,0,0,"Mean"
17611425,192.3345,1989,9,0,0,0,"Mean"
17611425,192.3345,1971,9,0,0,0,"Mean"
17611425,192.3345,1958,9,3,6,1,"Mean"
17611425,192.3345,1974,9,0,0,0,"Mean"
17611425,192.3345,1960,9,0,0,0,"Mean"
17611425,192.3345,1998,9,7,9,1,"Mean"
17611425,192.3345,1983,9,4,5,1,"Mean"
17611425,192.3345,1980,9,0,2,0,"Mean"
17611425,192.3345,1979,9,0,0,0,"Mean"
17611425,192.3345,1956,9,0,0,0,"Mean"
17611425,192.3345,2006,9,1,2,0,"Mean"
17611425,192.3345,2013,9,0,0,0,"Mean"
17611425,192.3345,2010,9,0,0,0,"Mean"
17611425,192.3345,1991,9,1,2,0,"Mean"
17611425,192.3345,2007,9,0,0,0,"Mean"
17611425,192.3345,1959,9,0,0,0,"Mean"
17611425,192.3345,1954,9,0,0,0,"Mean"
17611425,192.3345,2003,9,0,0,0,"Mean"
17611425,192.3345,1982,9,0,1,0,"Mean"
17611425,192.3345,1990,9,0,0,0,"Mean"
17611425,192.3345,1978,9,3,6,1,"Mean"
17611425,192.3345,1962,9,0,1,0,"Mean"
17611425,192.3345,1996,9,0,0,0,"Mean"
17611425,192.3345,2009,9,0,0,0,"Mean"
17611425,192.3345,2002,9,0,0,0,"Mean"
17611425,192.3345,2008,9,0,1,0,"Mean"
17611425,192.3345,2014,9,0,0,0,"Mean"
17611425,192.3345,1985,9,0,0,0,"Mean"
17611425,192.3345,1953,9,0,0,0,"Mean"
17611425,192.3345,1981,9,0,0,0,"Mean"
17611425,192.3345,1976,9,2,5,0,"Mean"
17611425,192.3345,1997,9,0,0,0,"Mean"
17611425,192.3345,1993,9,2,3,1,"Mean"
17611425,192.3345,2015,9,0,0,0,"Mean"
17611425,192.3345,2012,9,0,0,0,"Mean"
17611425,192.3345,1988,9,0,0,0,"Mean"
17611425,192.3345,2011,9,1,2,0,"Mean"
17611425,192.3345,1986,9,0,0,0,"Mean"
17611425,192.3345,1984,9,0,0,0,"Mean"
17611425,192.3345,1987,9,0,0,0,"Mean"
17611425,192.3345,1995,9,3,6,2,"Mean"
17611425,192.3345,2001,9,0,1,0,"Mean"
17611425,192.3345,1952,9,2,3,1,"Mean"
17611425,192.3345,1999,9,0,0,0,"Mean"
17611425,192.3345,2000,9,0,0,0,"Mean"
17611425,192.3345,2005,9,1,2,0,"Mean"
17611425,192.3345,1994,9,0,0,0,"Mean"
17611425,192.3345,1992,9,1,2,0,"Mean"
17625379,728.9622,1957,9,1,1,1,"Mean"
17625379,728.9622,2009,9,1,1,0,"Mean"
17625379,728.9622,1952,9,5,7,2,"Mean"
17625379,728.9622,1959,9,1,1,1,"Mean"
17625379,728.9622,2002,9,1,2,0,"Mean"
17625379,728.9622,1992,9,2,3,1,"Mean"
17625379,728.9622,1969,9,6,9,2,"Mean"
17625379,728.9622,1991,9,2,6,0,"Mean"
17625379,728.9622,1958,9,8,19,3,"Mean"
17625379,728.9622,2011,9,2,3,1,"Mean"
17625379,728.9622,1955,9,1,1,1,"Mean"
17625379,728.9622,1953,9,1,1,1,"Mean"
17625379,728.9622,1998,9,17,24,5,"Mean"
17625379,728.9622,2010,9,1,1,1,"Mean"
17625379,728.9622,2001,9,2,4,1,"Mean"
17625379,728.9622,1985,9,1,1,0,"Mean"
17625379,728.9622,1954,9,2,2,1,"Mean"
17625379,728.9622,2015,9,1,3,0,"Mean"
17625379,728.9622,2012,9,1,1,0,"Mean"
17625379,728.9622,2013,9,1,1,0,"Mean"
17625379,728.9622,1989,9,1,1,0,"Mean"
17625379,728.9622,1995,9,8,17,4,"Mean"
17625379,728.9622,1972,9,1,1,0,"Mean"
17625379,728.9622,1981,9,1,2,1,"Mean"
17625379,728.9622,1973,9,2,3,1,"Mean"
17625379,728.9622,1968,9,1,1,0,"Mean"
17625379,728.9622,1966,9,1,2,1,"Mean"
17625379,728.9622,1990,9,4,7,0,"Mean"
17625379,728.9622,1997,9,1,1,0,"Mean"
17625379,728.9622,2014,9,1,2,0,"Mean"
17625379,728.9622,1967,9,14,19,3,"Mean"
17625379,728.9622,1999,9,1,1,1,"Mean"
17625379,728.9622,1971,9,1,2,1,"Mean"
17625379,728.9622,1994,9,1,2,1,"Mean"
17625379,728.9622,1960,9,1,2,0,"Mean"
17625379,728.9622,1996,9,1,1,1,"Mean"
17625379,728.9622,1964,9,1,1,0,"Mean"
17625379,728.9622,2004,9,1,2,0,"Mean"
17625379,728.9622,1965,9,2,2,1,"Mean"
17625379,728.9622,1963,9,2,3,1,"Mean"
17625379,728.9622,2000,9,2,3,1,"Mean"
17625379,728.9622,1970,9,1,1,1,"Mean"
17625379,728.9622,1950,9,1,1,1,"Mean"
17625379,728.9622,1983,9,14,20,6,"Mean"
17625379,728.9622,1982,9,3,5,1,"Mean"
17625379,728.9622,2005,9,2,5,1,"Mean"
17625379,728.9622,1961,9,1,1,0,"Mean"
17625379,728.9622,2006,9,4,9,0,"Mean"
17625379,728.9622,1956,9,1,1,1,"Mean"
17625379,728.9622,1993,9,3,6,0,"Mean"
17625379,728.9622,2008,9,1,1,0,"Mean"
17625379,728.9622,2007,9,1,2,0,"Mean"
17625379,728.9622,1951,9,1,1,0,"Mean"
17625379,728.9622,1978,9,15,22,7,"Mean"
17625379,728.9622,2003,9,1,2,0,"Mean"
17625379,728.9622,1976,9,11,21,2,"Mean"
17625379,728.9622,1962,9,2,2,1,"Mean"
17625379,728.9622,1975,9,1,2,1,"Mean"
17625379,728.9622,1974,9,2,2,1,"Mean"
17625379,728.9622,1988,9,1,1,1,"Mean"
17625379,728.9622,1984,9,1,1,0,"Mean"
17625379,728.9622,1987,9,1,1,1,"Mean"
17625379,728.9622,1986,9,2,3,1,"Mean"
17625379,728.9622,1979,9,2,2,1,"Mean"
17625379,728.9622,1977,9,1,1,0,"Mean"
17625379,728.9622,1980,9,2,3,1,"Mean"
20343093,33.1569,1973,9,0,0,0,"Mean"
20343093,33.1569,1998,9,1,2,0,"Mean"
20343093,33.1569,2011,9,0,0,0,"Mean"
20343093,33.1569,1957,9,0,0,0,"Mean"
20343093,33.1569,1952,9,1,1,0,"Mean"
20343093,33.1569,1951,9,0,0,0,"Mean"
20343093,33.1569,1990,9,0,0,0,"Mean"
20343093,33.1569,1950,9,0,0,0,"Mean"
20343093,33.1569,1972,9,0,0,0,"Mean"
20343093,33.1569,1960,9,0,0,0,"Mean"
20343093,33.1569,1954,9,0,0,0,"Mean"
20343093,33.1569,1958,9,0,1,0,"Mean"
20343093,33.1569,1962,9,0,0,0,"Mean"
20343093,33.1569,2003,9,0,0,0,"Mean"
20343093,33.1569,1965,9,0,0,0,"Mean"
20343093,33.1569,1966,9,0,0,0,"Mean"
20343093,33.1569,1996,9,0,0,0,"Mean"
20343093,33.1569,1956,9,0,0,0,"Mean"
20343093,33.1569,1994,9,0,0,0,"Mean"
20343093,33.1569,1955,9,0,0,0,"Mean"
20343093,33.1569,1961,9,0,0,0,"Mean"
20343093,33.1569,1975,9,0,0,0,"Mean"
20343093,33.1569,1970,9,0,0,0,"Mean"
20343093,33.1569,1977,9,0,0,0,"Mean"
20343093,33.1569,2007,9,0,0,0,"Mean"
20343093,33.1569,2005,9,0,0,0,"Mean"
20343093,33.1569,2006,9,0,0,0,"Mean"
20343093,33.1569,2000,9,0,0,0,"Mean"
20343093,33.1569,1995,9,0,0,0,"Mean"
20343093,33.1569,2015,9,0,0,0,"Mean"
20343093,33.1569,1953,9,0,0,0,"Mean"
20343093,33.1569,1997,9,0,0,0,"Mean"
20343093,33.1569,1976,9,2,4,0,"Mean"
20343093,33.1569,1969,9,0,1,0,"Mean"
20343093,33.1569,1967,9,0,0,0,"Mean"
20343093,33.1569,2009,9,0,0,0,"Mean"
20343093,33.1569,1964,9,0,0,0,"Mean"
20343093,33.1569,1963,9,0,0,0,"Mean"
20343093,33.1569,1987,9,0,0,0,"Mean"
20343093,33.1569,1989,9,0,0,0,"Mean"
20343093,33.1569,2004,9,0,0,0,"Mean"
20343093,33.1569,2001,9,0,0,0,"Mean"
20343093,33.1569,1993,9,0,1,0,"Mean"
20343093,33.1569,2008,9,0,0,0,"Mean"
20343093,33.1569,1988,9,0,0,0,"Mean"
20343093,33.1569,1974,9,0,0,0,"Mean"
20343093,33.1569,2002,9,0,0,0,"Mean"
20343093,33.1569,1978,9,1,2,0,"Mean"
20343093,33.1569,2010,9,0,0,0,"Mean"
20343093,33.1569,1992,9,0,0,0,"Mean"
20343093,33.1569,1986,9,0,0,0,"Mean"
20343093,33.1569,1985,9,0,0,0,"Mean"
20343093,33.1569,1999,9,0,0,0,"Mean"
20343093,33.1569,2013,9,0,0,0,"Mean"
20343093,33.1569,1979,9,0,1,0,"Mean"
20343093,33.1569,1981,9,0,0,0,"Mean"
20343093,33.1569,1982,9,0,0,0,"Mean"
20343093,33.1569,1959,9,0,0,0,"Mean"
20343093,33.1569,2014,9,0,0,0,"Mean"
20343093,33.1569,2012,9,0,0,0,"Mean"
20343093,33.1569,1980,9,0,1,0,"Mean"
20343093,33.1569,1991,9,0,1,0,"Mean"
20343093,33.1569,1983,9,1,2,0,"Mean"
20343093,33.1569,1984,9,0,0,0,"Mean"
20343093,33.1569,1968,9,0,0,0,"Mean"
20343093,33.1569,1971,9,0,0,0,"Mean"
20343211,68.5503,1974,9,0,0,0,"Mean"
20343211,68.5503,1983,9,1,2,0,"Mean"
20343211,68.5503,1975,9,0,0,0,"Mean"
20343211,68.5503,1972,9,0,0,0,"Mean"
20343211,68.5503,1977,9,0,0,0,"Mean"
20343211,68.5503,1979,9,0,1,0,"Mean"
20343211,68.5503,1973,9,0,0,0,"Mean"
20343211,68.5503,2012,9,0,0,0,"Mean"
20343211,68.5503,2013,9,0,0,0,"Mean"
20343211,68.5503,1989,9,0,0,0,"Mean"
20343211,68.5503,1955,9,0,0,0,"Mean"
20343211,68.5503,1962,9,0,0,0,"Mean"
20343211,68.5503,2004,9,0,0,0,"Mean"
20343211,68.5503,1999,9,0,0,0,"Mean"
20343211,68.5503,1957,9,0,0,0,"Mean"
20343211,68.5503,1976,9,2,6,0,"Mean"
20343211,68.5503,1988,9,0,0,0,"Mean"
20343211,68.5503,1987,9,0,0,0,"Mean"
20343211,68.5503,1982,9,0,0,0,"Mean"
20343211,68.5503,1959,9,0,0,0,"Mean"
20343211,68.5503,2003,9,0,1,0,"Mean"
20343211,68.5503,1964,9,0,0,0,"Mean"
20343211,68.5503,2007,9,0,1,0,"Mean"
20343211,68.5503,1971,9,0,0,0,"Mean"
20343211,68.5503,2001,9,0,0,0,"Mean"
20343211,68.5503,1998,9,1,3,0,"Mean"
20343211,68.5503,2006,9,0,0,0,"Mean"
20343211,68.5503,2005,9,0,1,0,"Mean"
20343211,68.5503,1984,9,0,0,0,"Mean"
20343211,68.5503,1965,9,0,1,0,"Mean"
20343211,68.5503,1961,9,0,0,0,"Mean"
20343211,68.5503,1996,9,0,0,0,"Mean"
20343211,68.5503,1978,9,1,2,0,"Mean"
20343211,68.5503,2015,9,0,0,0,"Mean"
20343211,68.5503,1950,9,0,0,0,"Mean"
20343211,68.5503,1954,9,0,1,0,"Mean"
20343211,68.5503,1985,9,0,0,0,"Mean"
20343211,68.5503,1995,9,0,1,0,"Mean"
20343211,68.5503,2000,9,0,0,0,"Mean"
20343211,68.5503,1956,9,0,0,0,"Mean"
20343211,68.5503,1997,9,0,0,0,"Mean"
20343211,68.5503,2008,9,0,0,0,"Mean"
20343211,68.5503,1970,9,0,0,0,"Mean"
20343211,68.5503,1963,9,0,1,0,"Mean"
20343211,68.5503,2002,9,0,0,0,"Mean"
20343211,68.5503,1951,9,0,0,0,"Mean"
20343211,68.5503,2014,9,0,0,0,"Mean"
20343211,68.5503,1952,9,1,2,0,"Mean"
20343211,68.5503,1953,9,0,0,0,"Mean"
20343211,68.5503,1968,9,0,0,0,"Mean"
20343211,68.5503,2009,9,0,0,0,"Mean"
20343211,68.5503,1990,9,0,0,0,"Mean"
20343211,68.5503,1994,9,0,0,0,"Mean"
20343211,68.5503,1981,9,0,0,0,"Mean"
20343211,68.5503,1980,9,1,1,0,"Mean"
20343211,68.5503,2011,9,0,0,0,"Mean"
20343211,68.5503,1967,9,0,1,0,"Mean"
20343211,68.5503,1991,9,1,2,0,"Mean"
20343211,68.5503,1960,9,0,0,0,"Mean"
20343211,68.5503,1986,9,0,0,0,"Mean"
20343211,68.5503,1993,9,1,1,0,"Mean"
20343211,68.5503,1969,9,0,1,0,"Mean"
20343211,68.5503,1958,9,1,1,0,"Mean"
20343211,68.5503,2010,9,0,1,0,"Mean"
20343211,68.5503,1992,9,1,2,0,"Mean"
20343211,68.5503,1966,9,0,0,0,"Mean"
20344355,49.6917,1976,9,1,3,0,"Mean"
20344355,49.6917,1992,9,0,1,0,"Mean"
20344355,49.6917,2000,9,0,0,0,"Mean"
20344355,49.6917,1963,9,0,0,0,"Mean"
20344355,49.6917,1966,9,0,0,0,"Mean"
20344355,49.6917,1964,9,0,0,0,"Mean"
20344355,49.6917,1965,9,0,0,0,"Mean"
20344355,49.6917,1980,9,1,1,0,"Mean"
20344355,49.6917,1983,9,1,1,0,"Mean"
20344355,49.6917,1979,9,0,1,0,"Mean"
20344355,49.6917,1996,9,0,0,0,"Mean"
20344355,49.6917,1987,9,0,0,0,"Mean"
20344355,49.6917,2001,9,0,0,0,"Mean"
20344355,49.6917,1994,9,0,0,0,"Mean"
20344355,49.6917,1971,9,0,0,0,"Mean"
20344355,49.6917,1999,9,0,0,0,"Mean"
20344355,49.6917,1978,9,0,1,0,"Mean"
20344355,49.6917,1962,9,0,0,0,"Mean"
20344355,49.6917,1977,9,0,0,0,"Mean"
20344355,49.6917,1961,9,0,0,0,"Mean"
20344355,49.6917,1967,9,0,0,0,"Mean"
20344355,49.6917,1991,9,0,1,0,"Mean"
20344355,49.6917,1993,9,1,1,0,"Mean"
20344355,49.6917,1997,9,0,0,0,"Mean"
20344355,49.6917,2002,9,0,0,0,"Mean"
20344355,49.6917,1988,9,0,0,0,"Mean"
20344355,49.6917,1995,9,0,1,0,"Mean"
20344355,49.6917,1972,9,0,0,0,"Mean"
20344355,49.6917,1970,9,0,0,0,"Mean"
20344355,49.6917,1982,9,0,0,0,"Mean"
20344355,49.6917,1975,9,0,0,0,"Mean"
20344355,49.6917,1986,9,0,0,0,"Mean"
20344355,49.6917,1981,9,0,0,0,"Mean"
20344355,49.6917,1984,9,0,0,0,"Mean"
20344355,49.6917,1959,9,0,0,0,"Mean"
20344355,49.6917,1952,9,0,1,0,"Mean"
20344355,49.6917,1954,9,0,0,0,"Mean"
20344355,49.6917,2011,9,0,0,0,"Mean"
20344355,49.6917,1960,9,0,0,0,"Mean"
20344355,49.6917,1974,9,0,0,0,"Mean"
20344355,49.6917,1969,9,1,1,0,"Mean"
20344355,49.6917,1990,9,0,0,0,"Mean"
20344355,49.6917,1968,9,0,0,0,"Mean"
20344355,49.6917,2014,9,0,0,0,"Mean"
20344355,49.6917,2015,9,0,0,0,"Mean"
20344355,49.6917,1951,9,0,0,0,"Mean"
20344355,49.6917,2013,9,0,0,0,"Mean"
20344355,49.6917,1950,9,0,0,0,"Mean"
20344355,49.6917,1973,9,0,0,0,"Mean"
20344355,49.6917,1989,9,0,0,0,"Mean"
20344355,49.6917,1985,9,0,0,0,"Mean"
20344355,49.6917,1998,9,0,1,0,"Mean"
20344355,49.6917,2007,9,0,0,0,"Mean"
20344355,49.6917,2006,9,0,0,0,"Mean"
20344355,49.6917,1953,9,0,0,0,"Mean"
20344355,49.6917,2008,9,0,0,0,"Mean"
20344355,49.6917,2009,9,0,0,0,"Mean"
20344355,49.6917,2010,9,0,0,0,"Mean"
20344355,49.6917,2012,9,0,0,0,"Mean"
20344355,49.6917,1958,9,1,1,0,"Mean"
20344355,49.6917,1957,9,0,0,0,"Mean"
20344355,49.6917,1956,9,0,0,0,"Mean"
20344355,49.6917,2004,9,0,0,0,"Mean"
20344355,49.6917,2005,9,0,1,0,"Mean"
20344355,49.6917,1955,9,0,0,0,"Mean"
20344355,49.6917,2003,9,0,0,0,"Mean"
22514414,170.3457,1987,9,0,1,0,"Mean"
22514414,170.3457,1974,9,1,3,0,"Mean"
22514414,170.3457,2007,9,1,4,0,"Mean"
22514414,170.3457,1971,9,0,1,0,"Mean"
22514414,170.3457,1978,9,17,46,2,"Mean"
22514414,170.3457,1984,9,0,1,0,"Mean"
22514414,170.3457,1968,9,0,1,0,"Mean"
22514414,170.3457,2002,9,1,1,0,"Mean"
22514414,170.3457,1975,9,1,4,0,"Mean"
22514414,170.3457,1957,9,0,0,0,"Mean"
22514414,170.3457,1985,9,0,1,0,"Mean"
22514414,170.3457,2003,9,2,6,0,"Mean"
22514414,170.3457,1982,9,2,7,0,"Mean"
22514414,170.3457,2001,9,2,7,0,"Mean"
22514414,170.3457,1979,9,2,9,0,"Mean"
22514414,170.3457,1980,9,5,12,1,"Mean"
22514414,170.3457,2005,9,4,9,0,"Mean"
22514414,170.3457,1963,9,1,3,0,"Mean"
22514414,170.3457,2013,9,0,1,0,"Mean"
22514414,170.3457,2014,9,0,1,0,"Mean"
22514414,170.3457,1969,9,6,8,1,"Mean"
22514414,170.3457,1965,9,1,4,0,"Mean"
22514414,170.3457,1996,9,1,2,0,"Mean"
22514414,170.3457,1964,9,0,0,0,"Mean"
22514414,170.3457,1983,9,15,39,1,"Mean"
22514414,170.3457,1950,9,0,1,0,"Mean"
22514414,170.3457,2004,9,1,1,0,"Mean"
