"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
2665613,786.5334,2005,9,11,13,8,"Mean"
2665613,786.5334,2002,9,2,5,1,"Mean"
2665613,786.5334,1960,9,7,10,5,"Mean"
2665613,786.5334,1951,9,7,9,2,"Mean"
2665613,786.5334,1955,9,8,10,3,"Mean"
2665613,786.5334,1957,9,26,35,9,"Mean"
2665613,786.5334,1969,9,8,11,5,"Mean"
2665613,786.5334,1966,9,9,11,3,"Mean"
2665613,786.5334,1984,9,6,8,2,"Mean"
2665613,786.5334,2015,9,6,11,2,"Mean"
2665613,786.5334,2001,9,3,7,2,"Mean"
2665613,786.5334,1976,9,6,12,3,"Mean"
2665613,786.5334,1956,9,9,11,3,"Mean"
2665613,786.5334,1981,9,6,9,3,"Mean"
2665613,786.5334,2004,9,4,8,2,"Mean"
2665613,786.5334,2003,9,10,15,7,"Mean"
2665613,786.5334,1979,9,6,9,3,"Mean"
2665613,786.5334,1998,9,17,21,9,"Mean"
2665613,786.5334,1973,9,11,14,7,"Mean"
2665613,786.5334,1962,9,10,12,8,"Mean"
2665613,786.5334,2007,9,4,8,2,"Mean"
2665613,786.5334,1961,9,9,10,6,"Mean"
2665613,786.5334,1986,9,16,22,10,"Mean"
2665613,786.5334,1992,9,4,8,2,"Mean"
2665613,786.5334,1982,9,14,19,10,"Mean"
2665613,786.5334,1993,9,12,14,8,"Mean"
2665613,786.5334,1964,9,6,8,3,"Mean"
2665613,786.5334,1994,9,3,5,1,"Mean"
2665613,786.5334,1965,9,14,17,9,"Mean"
2665613,786.5334,1970,9,6,9,3,"Mean"
2665613,786.5334,1958,9,14,18,9,"Mean"
2665613,786.5334,1996,9,9,13,7,"Mean"
2665613,786.5334,1971,9,9,11,5,"Mean"
2665613,786.5334,1967,9,11,14,8,"Mean"
2665613,786.5334,1991,9,4,10,1,"Mean"
2665613,786.5334,1980,9,8,11,6,"Mean"
2665613,786.5334,1972,9,8,10,3,"Mean"
2665613,786.5334,1968,9,10,13,4,"Mean"
2665613,786.5334,1999,9,9,12,7,"Mean"
2665613,786.5334,2010,9,9,13,7,"Mean"
8284190,72.1647,1994,9,1,1,1,"Mean"
8284190,72.1647,1974,9,1,2,1,"Mean"
8284190,72.1647,1993,9,2,3,2,"Mean"
8284190,72.1647,2006,9,1,2,1,"Mean"
8284190,72.1647,1979,9,2,3,1,"Mean"
8284190,72.1647,2007,9,1,2,1,"Mean"
8284190,72.1647,1967,9,2,3,1,"Mean"
8284190,72.1647,1968,9,3,3,1,"Mean"
8284190,72.1647,1969,9,2,3,1,"Mean"
8284190,72.1647,1984,9,2,3,1,"Mean"
8284190,72.1647,2013,9,5,12,3,"Mean"
8284190,72.1647,2008,9,1,2,0,"Mean"
8284190,72.1647,2001,9,1,2,1,"Mean"
8284190,72.1647,1965,9,2,3,1,"Mean"
8284190,72.1647,1991,9,2,2,1,"Mean"
8284190,72.1647,2002,9,1,1,0,"Mean"
8284190,72.1647,2015,9,2,3,1,"Mean"
8284190,72.1647,1973,9,3,4,2,"Mean"
8284190,72.1647,1992,9,1,2,1,"Mean"
8284190,72.1647,2000,9,1,2,1,"Mean"
8284190,72.1647,1952,9,2,3,1,"Mean"
8284190,72.1647,1976,9,2,3,2,"Mean"
8284190,72.1647,2012,9,1,2,1,"Mean"
8284190,72.1647,2004,9,1,1,1,"Mean"
8284190,72.1647,1962,9,3,3,2,"Mean"
8284190,72.1647,1987,9,1,2,1,"Mean"
8284190,72.1647,2005,9,4,6,2,"Mean"
8284190,72.1647,1964,9,2,2,0,"Mean"
8284190,72.1647,2010,9,2,3,2,"Mean"
8284190,72.1647,1972,9,3,3,2,"Mean"
8284190,72.1647,1966,9,3,3,1,"Mean"
8284190,72.1647,2009,9,1,2,1,"Mean"
8284190,72.1647,1963,9,3,4,2,"Mean"
8284190,72.1647,1958,9,2,4,1,"Mean"
8284190,72.1647,1995,9,2,2,1,"Mean"
8284190,72.1647,1998,9,2,2,1,"Mean"
8284190,72.1647,2014,9,1,3,1,"Mean"
8284190,72.1647,1977,9,8,13,3,"Mean"
8284190,72.1647,1957,9,7,12,3,"Mean"
8284190,72.1647,2003,9,2,3,1,"Mean"
8284190,72.1647,1985,9,2,2,1,"Mean"
8284190,72.1647,1980,9,2,2,1,"Mean"
8284190,72.1647,1999,9,1,2,1,"Mean"
8284190,72.1647,2011,9,2,3,1,"Mean"
8284190,72.1647,1978,9,9,12,3,"Mean"
8284190,72.1647,1960,9,2,3,1,"Mean"
8284190,72.1647,1997,9,2,3,1,"Mean"
8284190,72.1647,1971,9,3,3,2,"Mean"
8284190,72.1647,1986,9,13,15,9,"Mean"
8284190,72.1647,1981,9,2,3,1,"Mean"
8284190,72.1647,1982,9,2,3,1,"Mean"
8284190,72.1647,1990,9,2,3,2,"Mean"
8284190,72.1647,1988,9,1,2,0,"Mean"
8284190,72.1647,1970,9,1,2,1,"Mean"
8284190,72.1647,1951,9,1,3,0,"Mean"
8284190,72.1647,1996,9,2,3,1,"Mean"
8284190,72.1647,1989,9,2,3,1,"Mean"
8284190,72.1647,1983,9,8,11,2,"Mean"
8284190,72.1647,1959,9,5,10,1,"Mean"
8284190,72.1647,1950,9,2,3,1,"Mean"
8284190,72.1647,1954,9,3,4,1,"Mean"
8284190,72.1647,1955,9,2,3,1,"Mean"
8284190,72.1647,1975,9,2,2,1,"Mean"
8284190,72.1647,1961,9,3,4,1,"Mean"
8284190,72.1647,1953,9,3,4,1,"Mean"
8284190,72.1647,1956,9,2,2,1,"Mean"
8285120,1391.7798,1971,9,67,75,56,"Mean"
8285120,1391.7798,1973,9,92,107,62,"Mean"
8285120,1391.7798,1972,9,84,97,59,"Mean"
8285120,1391.7798,1977,9,77,105,60,"Mean"
8285120,1391.7798,1968,9,57,65,47,"Mean"
8285120,1391.7798,1969,9,51,58,43,"Mean"
8285120,1391.7798,2015,9,46,74,22,"Mean"
8285120,1391.7798,1995,9,66,94,42,"Mean"
8285120,1391.7798,1981,9,68,97,39,"Mean"
8285120,1391.7798,1976,9,48,57,40,"Mean"
8285120,1391.7798,1955,9,49,56,40,"Mean"
8285120,1391.7798,1991,9,42,59,28,"Mean"
8285120,1391.7798,1978,9,124,135,99,"Mean"
8285120,1391.7798,1993,9,74,102,48,"Mean"
8285120,1391.7798,1980,9,46,52,39,"Mean"
8285120,1391.7798,1958,9,53,67,46,"Mean"
8285120,1391.7798,1974,9,53,68,47,"Mean"
8285120,1391.7798,1986,9,219,323,123,"Mean"
8285120,1391.7798,1970,9,39,46,34,"Mean"
8285120,1391.7798,1967,9,57,65,46,"Mean"
8285120,1391.7798,2003,9,59,82,45,"Mean"
8285120,1391.7798,1966,9,52,57,41,"Mean"
8285120,1391.7798,1979,9,53,58,46,"Mean"
8285120,1391.7798,1963,9,62,70,48,"Mean"
8285120,1391.7798,1952,9,44,50,37,"Mean"
8285120,1391.7798,1982,9,62,82,48,"Mean"
8285120,1391.7798,1988,9,34,54,16,"Mean"
8285120,1391.7798,1956,9,43,50,38,"Mean"
8285120,1391.7798,1975,9,58,67,49,"Mean"
8285120,1391.7798,1998,9,57,81,40,"Mean"
8285120,1391.7798,2008,9,33,49,22,"Mean"
8285120,1391.7798,2004,9,41,54,30,"Mean"
8285120,1391.7798,2005,9,65,93,44,"Mean"
8285120,1391.7798,1983,9,128,189,55,"Mean"
8285120,1391.7798,2012,9,50,69,35,"Mean"
8285120,1391.7798,1994,9,39,55,26,"Mean"
8285120,1391.7798,1992,9,41,58,23,"Mean"
8285120,1391.7798,1962,9,52,64,45,"Mean"
8285120,1391.7798,1965,9,54,60,39,"Mean"
8285120,1391.7798,1996,9,65,93,42,"Mean"
8285120,1391.7798,1957,9,117,131,80,"Mean"
8285120,1391.7798,1961,9,65,75,51,"Mean"
8285120,1391.7798,1990,9,67,88,46,"Mean"
8285120,1391.7798,2001,9,35,52,23,"Mean"
8285120,1391.7798,1999,9,51,67,34,"Mean"
8285120,1391.7798,1959,9,92,109,58,"Mean"
8285120,1391.7798,2014,9,54,94,29,"Mean"
8285120,1391.7798,1989,9,59,89,40,"Mean"
8285120,1391.7798,2002,9,33,44,14,"Mean"
8285120,1391.7798,1953,9,76,85,54,"Mean"
8285120,1391.7798,2000,9,43,57,32,"Mean"
8285120,1391.7798,2009,9,45,59,31,"Mean"
8285120,1391.7798,1987,9,39,54,28,"Mean"
8285120,1391.7798,1964,9,34,43,26,"Mean"
8285120,1391.7798,1950,9,40,56,32,"Mean"
8285120,1391.7798,1984,9,46,57,32,"Mean"
8285120,1391.7798,1997,9,55,81,35,"Mean"
8285120,1391.7798,1960,9,54,66,47,"Mean"
8285120,1391.7798,2010,9,64,85,48,"Mean"
8285120,1391.7798,1985,9,52,70,31,"Mean"
8285120,1391.7798,1951,9,41,48,33,"Mean"
8285120,1391.7798,1954,9,76,85,58,"Mean"
8285120,1391.7798,2007,9,41,58,26,"Mean"
8285120,1391.7798,2013,9,74,105,45,"Mean"
8285120,1391.7798,2011,9,55,73,41,"Mean"
8285120,1391.7798,2006,9,56,76,43,"Mean"
8287256,642.5019,1968,9,28,31,25,"Mean"
8287256,642.5019,1966,9,23,26,14,"Mean"
8287256,642.5019,1952,9,21,27,15,"Mean"
8287256,642.5019,2009,9,18,26,15,"Mean"
8287256,642.5019,1998,9,25,36,17,"Mean"
8287256,642.5019,1953,9,33,39,23,"Mean"
8287256,642.5019,2006,9,25,32,17,"Mean"
8287256,642.5019,2012,9,20,26,16,"Mean"
8287256,642.5019,1961,9,27,35,22,"Mean"
8287256,642.5019,1969,9,25,28,20,"Mean"
8287256,642.5019,1975,9,27,32,22,"Mean"
8287256,642.5019,1963,9,27,34,18,"Mean"
8287256,642.5019,1973,9,47,54,34,"Mean"
8287256,642.5019,1971,9,31,34,25,"Mean"
8287256,642.5019,1950,9,20,28,13,"Mean"
8287256,642.5019,1965,9,23,29,15,"Mean"
8287256,642.5019,1990,9,33,38,22,"Mean"
8287256,642.5019,1967,9,25,28,19,"Mean"
8287256,642.5019,2008,9,12,17,10,"Mean"
8287256,642.5019,1964,9,15,22,11,"Mean"
8287256,642.5019,2000,9,19,24,15,"Mean"
8287256,642.5019,1957,9,52,63,29,"Mean"
8287256,642.5019,2001,9,14,22,11,"Mean"
8287256,642.5019,1993,9,35,43,23,"Mean"
8287256,642.5019,1958,9,28,38,17,"Mean"
8287256,642.5019,1984,9,22,26,15,"Mean"
8287256,642.5019,2010,9,29,35,24,"Mean"
8287256,642.5019,1959,9,32,48,18,"Mean"
8287256,642.5019,2007,9,18,22,14,"Mean"
8287256,642.5019,2011,9,23,28,18,"Mean"
8287256,642.5019,1970,9,16,18,13,"Mean"
8287256,642.5019,1980,9,22,25,17,"Mean"
8287256,642.5019,2002,9,14,16,11,"Mean"
8287256,642.5019,1960,9,24,33,15,"Mean"
8287256,642.5019,2003,9,25,34,21,"Mean"
8287256,642.5019,1977,9,35,46,28,"Mean"
8287256,642.5019,1978,9,55,63,37,"Mean"
8287256,642.5019,2015,9,19,31,9,"Mean"
8287256,642.5019,1989,9,25,32,20,"Mean"
8287256,642.5019,1982,9,27,33,22,"Mean"
8287256,642.5019,1999,9,23,31,16,"Mean"
8287256,642.5019,1962,9,24,32,19,"Mean"
8287256,642.5019,2004,9,17,19,14,"Mean"
8287256,642.5019,1951,9,18,25,12,"Mean"
8287256,642.5019,2014,9,19,32,13,"Mean"
8287256,642.5019,1981,9,31,37,19,"Mean"
8287256,642.5019,1954,9,34,41,25,"Mean"
8287256,642.5019,1991,9,17,25,13,"Mean"
8287256,642.5019,1974,9,24,29,22,"Mean"
8287256,642.5019,1979,9,25,28,20,"Mean"
8287256,642.5019,1994,9,15,20,13,"Mean"
8287256,642.5019,1995,9,31,47,17,"Mean"
8287256,642.5019,1996,9,29,40,17,"Mean"
8287256,642.5019,1956,9,20,26,15,"Mean"
8287256,642.5019,1987,9,16,22,12,"Mean"
8287256,642.5019,1955,9,22,27,15,"Mean"
8287256,642.5019,1972,9,37,48,30,"Mean"
8287256,642.5019,1992,9,15,25,10,"Mean"
8287256,642.5019,2005,9,27,38,17,"Mean"
8287256,642.5019,1985,9,25,29,17,"Mean"
8287256,642.5019,1986,9,91,123,57,"Mean"
8287256,642.5019,1988,9,14,17,11,"Mean"
8287256,642.5019,1997,9,26,37,16,"Mean"
8287256,642.5019,1976,9,24,27,18,"Mean"
8287256,642.5019,1983,9,58,81,31,"Mean"
8287256,642.5019,2013,9,26,35,18,"Mean"
8315607,724.3236,1975,9,24,29,17,"Mean"
8315607,724.3236,1966,9,33,38,25,"Mean"
8315607,724.3236,1967,9,25,29,20,"Mean"
8315607,724.3236,1972,9,28,36,22,"Mean"
8315607,724.3236,1974,9,17,26,14,"Mean"
8315607,724.3236,1968,9,41,54,19,"Mean"
8315607,724.3236,1991,9,22,28,17,"Mean"
8315607,724.3236,1970,9,18,23,9,"Mean"
8315607,724.3236,1973,9,86,106,49,"Mean"
8315607,724.3236,2000,9,18,22,8,"Mean"
8315607,724.3236,1987,9,8,17,5,"Mean"
8315607,724.3236,1965,9,21,29,14,"Mean"
8315607,724.3236,1971,9,93,117,68,"Mean"
8315607,724.3236,1951,9,29,38,11,"Mean"
8315607,724.3236,1988,9,20,27,11,"Mean"
8315607,724.3236,1984,9,26,29,21,"Mean"
8315607,724.3236,1969,9,28,35,22,"Mean"
8315607,724.3236,1990,9,34,40,23,"Mean"
8315607,724.3236,1992,9,8,19,4,"Mean"
8315607,724.3236,1986,9,146,190,102,"Mean"
8315607,724.3236,2014,9,34,60,21,"Mean"
8315607,724.3236,1978,9,105,130,69,"Mean"
8315607,724.3236,1976,9,25,28,19,"Mean"
8315607,724.3236,1995,9,30,39,22,"Mean"
8315607,724.3236,2012,9,28,35,16,"Mean"
8315607,724.3236,1989,9,27,33,23,"Mean"
8315607,724.3236,1981,9,27,32,23,"Mean"
8315607,724.3236,2003,9,22,29,13,"Mean"
8315607,724.3236,1950,9,25,35,14,"Mean"
8315607,724.3236,1985,9,22,28,18,"Mean"
8315607,724.3236,1983,9,95,113,74,"Mean"
8315607,724.3236,1994,9,13,19,6,"Mean"
8315607,724.3236,2013,9,115,159,89,"Mean"
8315607,724.3236,1993,9,35,43,21,"Mean"
8315607,724.3236,2015,9,32,50,8,"Mean"
8315607,724.3236,2008,9,12,21,7,"Mean"
8315607,724.3236,2002,9,9,16,6,"Mean"
8315607,724.3236,1977,9,121,149,69,"Mean"
8315607,724.3236,1961,9,33,38,22,"Mean"
8315607,724.3236,1999,9,19,28,15,"Mean"
8315607,724.3236,1963,9,32,34,16,"Mean"
8315607,724.3236,2005,9,28,35,20,"Mean"
8315607,724.3236,1980,9,19,26,16,"Mean"
8315607,724.3236,1956,9,28,34,19,"Mean"
8315607,724.3236,2004,9,13,22,7,"Mean"
8315607,724.3236,2010,9,44,52,26,"Mean"
8315607,724.3236,2011,9,24,31,17,"Mean"
8315607,724.3236,1952,9,28,39,15,"Mean"
8315607,724.3236,1955,9,34,38,25,"Mean"
8315607,724.3236,2006,9,18,28,12,"Mean"
8315607,724.3236,1979,9,26,31,22,"Mean"
8315607,724.3236,2007,9,16,26,10,"Mean"
8315607,724.3236,1982,9,18,28,13,"Mean"
8315607,724.3236,1962,9,38,49,26,"Mean"
8315607,724.3236,1964,9,22,28,7,"Mean"
8315607,724.3236,2001,9,10,21,5,"Mean"
8315607,724.3236,1997,9,60,78,27,"Mean"
8315607,724.3236,1996,9,29,46,21,"Mean"
8315607,724.3236,1953,9,43,91,19,"Mean"
8315607,724.3236,1959,9,38,47,24,"Mean"
8315607,724.3236,1954,9,54,67,35,"Mean"
8315607,724.3236,1957,9,49,78,28,"Mean"
8315607,724.3236,2009,9,11,21,6,"Mean"
8315607,724.3236,1998,9,25,31,16,"Mean"
8315607,724.3236,1958,9,32,37,17,"Mean"
8315607,724.3236,1960,9,27,31,19,"Mean"
8315847,106.596,1950,9,6,8,5,"Mean"
8315847,106.596,1966,9,6,8,6,"Mean"
8315847,106.596,1958,9,7,8,6,"Mean"
8315847,106.596,1980,9,6,7,5,"Mean"
8315847,106.596,1957,9,9,16,6,"Mean"
8315847,106.596,1997,9,9,10,6,"Mean"
8315847,106.596,1965,9,5,6,4,"Mean"
8315847,106.596,1956,9,5,7,4,"Mean"
8315847,106.596,1986,9,26,29,16,"Mean"
8315847,106.596,1968,9,6,8,4,"Mean"
8315847,106.596,1951,9,6,7,4,"Mean"
8315847,106.596,1999,9,5,7,5,"Mean"
8315847,106.596,2001,9,4,6,3,"Mean"
8315847,106.596,1971,9,18,25,7,"Mean"
8315847,106.596,1985,9,6,7,4,"Mean"
8315847,106.596,1964,9,5,6,4,"Mean"
8315847,106.596,1983,9,15,21,8,"Mean"
8315847,106.596,1961,9,7,8,6,"Mean"
8315847,106.596,1984,9,8,9,6,"Mean"
8315847,106.596,1960,9,6,8,5,"Mean"
8315847,106.596,2006,9,6,7,5,"Mean"
8315847,106.596,1952,9,6,8,4,"Mean"
8315847,106.596,1979,9,6,8,5,"Mean"
8315847,106.596,2007,9,5,6,4,"Mean"
8315847,106.596,1974,9,6,7,5,"Mean"
8315847,106.596,1963,9,7,7,6,"Mean"
8315847,106.596,1992,9,5,6,4,"Mean"
8315847,106.596,1990,9,8,9,5,"Mean"
8315847,106.596,2011,9,6,7,6,"Mean"
8315847,106.596,2012,9,7,7,5,"Mean"
8315847,106.596,1989,9,8,9,6,"Mean"
8315847,106.596,1972,9,8,9,6,"Mean"
8315847,106.596,1995,9,7,9,6,"Mean"
8315847,106.596,1967,9,6,7,5,"Mean"
8315847,106.596,2003,9,7,9,5,"Mean"
8315847,106.596,2002,9,4,6,3,"Mean"
8315847,106.596,1977,9,13,18,6,"Mean"
8315847,106.596,1959,9,6,9,5,"Mean"
8315847,106.596,1998,9,7,8,5,"Mean"
8315847,106.596,1962,9,8,9,6,"Mean"
8315847,106.596,1991,9,5,6,4,"Mean"
8315847,106.596,2004,9,5,6,4,"Mean"
8315847,106.596,1975,9,6,7,5,"Mean"
8315847,106.596,1969,9,6,7,4,"Mean"
8315847,106.596,2015,9,6,9,3,"Mean"
8315847,106.596,1953,9,8,14,5,"Mean"
8315847,106.596,1987,9,4,6,4,"Mean"
8315847,106.596,1993,9,6,8,5,"Mean"
8315847,106.596,2008,9,4,6,4,"Mean"
8315847,106.596,2009,9,4,6,3,"Mean"
8315847,106.596,2005,9,7,8,6,"Mean"
8315847,106.596,1981,9,7,7,5,"Mean"
8315847,106.596,1970,9,5,6,4,"Mean"
8315847,106.596,1982,9,6,7,6,"Mean"
8315847,106.596,2014,9,9,14,6,"Mean"
8315847,106.596,1978,9,13,17,6,"Mean"
8315847,106.596,1973,9,11,16,7,"Mean"
8315847,106.596,1994,9,5,6,4,"Mean"
8315847,106.596,2000,9,5,6,4,"Mean"
8315847,106.596,1996,9,8,9,6,"Mean"
8315847,106.596,1988,9,5,6,4,"Mean"
8315847,106.596,2013,9,23,28,10,"Mean"
8315847,106.596,1955,9,7,9,4,"Mean"
8315847,106.596,1976,9,6,6,4,"Mean"
8315847,106.596,1954,9,8,10,6,"Mean"
8315847,106.596,2010,9,9,10,6,"Mean"
8319319,175.6548,1966,9,8,10,5,"Mean"
8319319,175.6548,1950,9,7,11,3,"Mean"
8319319,175.6548,1962,9,9,12,6,"Mean"
8319319,175.6548,1965,9,7,9,3,"Mean"
8319319,175.6548,1951,9,7,10,4,"Mean"
8319319,175.6548,1953,9,6,9,3,"Mean"
8319319,175.6548,1960,9,6,8,3,"Mean"
8319319,175.6548,1963,9,7,10,3,"Mean"
8319319,175.6548,1961,9,7,10,4,"Mean"
8319319,175.6548,1959,9,9,14,4,"Mean"
8319319,175.6548,1964,9,4,7,2,"Mean"
8319319,175.6548,1956,9,8,9,4,"Mean"
8319319,175.6548,2009,9,4,6,3,"Mean"
8319319,175.6548,2012,9,6,8,3,"Mean"
8319319,175.6548,1954,9,11,14,7,"Mean"
8319319,175.6548,2006,9,4,7,3,"Mean"
8319319,175.6548,1958,9,8,9,4,"Mean"
8319319,175.6548,1999,9,4,6,3,"Mean"
8319319,175.6548,1998,9,5,7,3,"Mean"
8319319,175.6548,1957,9,14,22,8,"Mean"
8319319,175.6548,2008,9,4,6,2,"Mean"
8319319,175.6548,2007,9,5,7,3,"Mean"
8319319,175.6548,2001,9,3,5,2,"Mean"
8319319,175.6548,1972,9,10,21,4,"Mean"
8319319,175.6548,1952,9,8,13,4,"Mean"
8319319,175.6548,1992,9,3,5,2,"Mean"
8319319,175.6548,1974,9,5,7,3,"Mean"
8319319,175.6548,1970,9,6,8,3,"Mean"
8319319,175.6548,1967,9,7,9,4,"Mean"
8319319,175.6548,1993,9,5,8,3,"Mean"
8319319,175.6548,1971,9,16,24,6,"Mean"
8319319,175.6548,2005,9,6,7,4,"Mean"
8319319,175.6548,1975,9,6,7,3,"Mean"
8319319,175.6548,1955,9,8,9,6,"Mean"
8319319,175.6548,2010,9,9,11,6,"Mean"
8319319,175.6548,1979,9,6,8,5,"Mean"
8319319,175.6548,1991,9,5,7,3,"Mean"
8319319,175.6548,1968,9,8,12,5,"Mean"
8319319,175.6548,1995,9,8,17,3,"Mean"
8319319,175.6548,2003,9,5,6,3,"Mean"
8319319,175.6548,2013,9,22,30,15,"Mean"
8319319,175.6548,2014,9,8,19,3,"Mean"
8319319,175.6548,2011,9,6,7,4,"Mean"
8319319,175.6548,1980,9,6,7,4,"Mean"
8319319,175.6548,1985,9,7,8,5,"Mean"
8319319,175.6548,1987,9,3,5,2,"Mean"
8319319,175.6548,1986,9,29,41,19,"Mean"
8319319,175.6548,1973,9,20,25,10,"Mean"
8319319,175.6548,2004,9,4,6,3,"Mean"
8319319,175.6548,1976,9,6,7,5,"Mean"
8319319,175.6548,1983,9,24,27,18,"Mean"
8319319,175.6548,2000,9,4,5,2,"Mean"
8319319,175.6548,1981,9,7,7,6,"Mean"
8319319,175.6548,1977,9,11,17,7,"Mean"
8319319,175.6548,1990,9,8,9,6,"Mean"
8319319,175.6548,1984,9,7,7,5,"Mean"
8319319,175.6548,2015,9,5,9,2,"Mean"
8319319,175.6548,1989,9,8,10,6,"Mean"
8319319,175.6548,1978,9,16,22,9,"Mean"
8319319,175.6548,1982,9,7,8,4,"Mean"
8319319,175.6548,1969,9,8,13,3,"Mean"
8319319,175.6548,1996,9,8,14,4,"Mean"
8319319,175.6548,1997,9,9,15,5,"Mean"
8319319,175.6548,1988,9,5,7,3,"Mean"
8319319,175.6548,1994,9,4,7,2,"Mean"
8319319,175.6548,2002,9,2,3,2,"Mean"
17682474,274.9149,1951,9,17,20,12,"Mean"
17682474,274.9149,2005,9,23,25,17,"Mean"
17682474,274.9149,2000,9,21,23,15,"Mean"
17682474,274.9149,1962,9,15,21,11,"Mean"
17682474,274.9149,1957,9,18,24,15,"Mean"
17682474,274.9149,2001,9,15,19,13,"Mean"
17682474,274.9149,1963,9,24,27,18,"Mean"
17682474,274.9149,1995,9,23,26,21,"Mean"
17682474,274.9149,1950,9,14,16,11,"Mean"
17682474,274.9149,1966,9,12,14,10,"Mean"
17682474,274.9149,1954,9,17,22,15,"Mean"
17682474,274.9149,1998,9,28,32,21,"Mean"
17682474,274.9149,1991,9,13,25,8,"Mean"
17682474,274.9149,2006,9,27,30,22,"Mean"
17682474,274.9149,1973,9,17,23,13,"Mean"
17682474,274.9149,2013,9,12,15,9,"Mean"
17682474,274.9149,2010,9,19,25,16,"Mean"
17682474,274.9149,1982,9,26,29,22,"Mean"
17682474,274.9149,2003,9,17,20,12,"Mean"
17682474,274.9149,1964,9,13,15,10,"Mean"
17682474,274.9149,1983,9,31,36,23,"Mean"
17682474,274.9149,1985,9,14,15,11,"Mean"
17682474,274.9149,1996,9,21,24,16,"Mean"
17682474,274.9149,1980,9,20,23,14,"Mean"
17682474,274.9149,1972,9,11,14,9,"Mean"
17682474,274.9149,1997,9,16,19,12,"Mean"
17682474,274.9149,1978,9,22,27,19,"Mean"
17682474,274.9149,2012,9,17,24,15,"Mean"
17682474,274.9149,2011,9,23,25,16,"Mean"
17682474,274.9149,1952,9,23,26,15,"Mean"
17682474,274.9149,2004,9,14,16,11,"Mean"
17682474,274.9149,1990,9,11,14,9,"Mean"
17682474,274.9149,1979,9,14,16,12,"Mean"
17682474,274.9149,1976,9,11,15,9,"Mean"
17682474,274.9149,1968,9,14,16,11,"Mean"
17682474,274.9149,1984,9,14,16,11,"Mean"
17682474,274.9149,1999,9,20,23,14,"Mean"
17682474,274.9149,2014,9,10,15,8,"Mean"
17682474,274.9149,1994,9,12,15,11,"Mean"
17682474,274.9149,1967,9,26,29,23,"Mean"
17682474,274.9149,2002,9,14,17,9,"Mean"
17682474,274.9149,1974,9,22,25,17,"Mean"
17682474,274.9149,1977,9,10,12,8,"Mean"
17682474,274.9149,1955,9,15,20,11,"Mean"
17682474,274.9149,2007,9,13,15,11,"Mean"
17682474,274.9149,2015,9,13,17,8,"Mean"
17682474,274.9149,1992,9,12,18,9,"Mean"
17682474,274.9149,1969,9,22,25,17,"Mean"
17682474,274.9149,1958,9,26,31,23,"Mean"
17682474,274.9149,1956,9,18,21,11,"Mean"
17682474,274.9149,1986,9,22,25,17,"Mean"
17682474,274.9149,1971,9,13,15,10,"Mean"
17682474,274.9149,1987,9,12,14,10,"Mean"
17682474,274.9149,1975,9,20,24,16,"Mean"
17682474,274.9149,1961,9,10,14,8,"Mean"
17682474,274.9149,1981,9,12,17,10,"Mean"
17682474,274.9149,1970,9,17,20,13,"Mean"
17682474,274.9149,1960,9,12,16,11,"Mean"
17682474,274.9149,1953,9,19,21,13,"Mean"
17682474,274.9149,1993,9,16,20,12,"Mean"
17682474,274.9149,1959,9,49,58,36,"Mean"
17682474,274.9149,1988,9,10,16,8,"Mean"
17682474,274.9149,1989,9,12,15,9,"Mean"
17682474,274.9149,2008,9,13,17,11,"Mean"
17682474,274.9149,1965,9,18,21,15,"Mean"
17682474,274.9149,2009,9,13,16,11,"Mean"
17682484,277.1478,2004,9,14,16,12,"Mean"
17682484,277.1478,1956,9,18,22,12,"Mean"
17682484,277.1478,1995,9,23,26,21,"Mean"
17682484,277.1478,1955,9,15,20,11,"Mean"
17682484,277.1478,1954,9,17,22,15,"Mean"
17682484,277.1478,1977,9,10,12,8,"Mean"
17682484,277.1478,1990,9,11,14,9,"Mean"
17682484,277.1478,2005,9,23,25,17,"Mean"
17682484,277.1478,1953,9,19,22,13,"Mean"
17682484,277.1478,1988,9,11,16,8,"Mean"
17682484,277.1478,1994,9,12,15,11,"Mean"
17682484,277.1478,1966,9,12,14,10,"Mean"
17682484,277.1478,1951,9,17,20,12,"Mean"
17682484,277.1478,1974,9,22,25,17,"Mean"
17682484,277.1478,1986,9,22,26,17,"Mean"
17682484,277.1478,1975,9,20,25,16,"Mean"
17682484,277.1478,1973,9,17,23,13,"Mean"
17682484,277.1478,1958,9,26,31,23,"Mean"
17682484,277.1478,2015,9,13,17,8,"Mean"
17682484,277.1478,1976,9,11,16,9,"Mean"
17682484,277.1478,1985,9,14,16,11,"Mean"
17682484,277.1478,2007,9,13,15,11,"Mean"
17682484,277.1478,1989,9,12,15,9,"Mean"
17682484,277.1478,1987,9,12,15,10,"Mean"
17682484,277.1478,2000,9,21,23,15,"Mean"
17682484,277.1478,1999,9,20,23,14,"Mean"
17682484,277.1478,2013,9,12,15,9,"Mean"
17682484,277.1478,1950,9,14,16,11,"Mean"
17682484,277.1478,1979,9,15,16,12,"Mean"
17682484,277.1478,2001,9,16,19,13,"Mean"
17682484,277.1478,1972,9,11,14,9,"Mean"
17682484,277.1478,1964,9,13,16,10,"Mean"
17682484,277.1478,1952,9,23,26,15,"Mean"
17682484,277.1478,1982,9,26,29,22,"Mean"
