"COMID","AREA","Year","Month","Estimated.Q","P90_Q","P10_Q","Statistic"
8284190,72.1647,1968,1,416,494,269,"Mean"
8284190,72.1647,1969,1,688,815,466,"Mean"
8284190,72.1647,1984,1,124,147,94,"Mean"
8284190,72.1647,2013,1,122,218,81,"Mean"
8284190,72.1647,2008,1,414,484,321,"Mean"
8284190,72.1647,2001,1,69,91,40,"Mean"
8284190,72.1647,1965,1,425,564,337,"Mean"
8284190,72.1647,1991,1,14,22,9,"Mean"
8284190,72.1647,2002,1,335,387,230,"Mean"
8284190,72.1647,2015,1,129,238,47,"Mean"
8284190,72.1647,1973,1,345,431,306,"Mean"
8284190,72.1647,1992,1,46,74,30,"Mean"
8284190,72.1647,2000,1,368,436,274,"Mean"
8284190,72.1647,1952,1,523,701,356,"Mean"
8284190,72.1647,1976,1,68,97,44,"Mean"
8284190,72.1647,2012,1,144,209,109,"Mean"
8284190,72.1647,2004,1,279,313,241,"Mean"
8284190,72.1647,1962,1,89,107,63,"Mean"
8284190,72.1647,1987,1,155,180,122,"Mean"
8284190,72.1647,2005,1,233,271,156,"Mean"
8284190,72.1647,1964,1,330,408,275,"Mean"
8284190,72.1647,2010,1,464,535,329,"Mean"
8284190,72.1647,1972,1,259,297,178,"Mean"
8284190,72.1647,1966,1,417,487,364,"Mean"
8284190,72.1647,2009,1,61,106,34,"Mean"
8284190,72.1647,1963,1,99,121,48,"Mean"
8284190,72.1647,1958,1,388,497,307,"Mean"
8284190,72.1647,1995,1,777,885,538,"Mean"
8284190,72.1647,1998,1,668,855,528,"Mean"
8284190,72.1647,2014,1,5,11,2,"Mean"
8284190,72.1647,1977,1,11,15,6,"Mean"
8284190,72.1647,1957,1,118,171,62,"Mean"
8284190,72.1647,2003,1,314,356,243,"Mean"
8284190,72.1647,1985,1,57,76,33,"Mean"
8284190,72.1647,1980,1,314,389,140,"Mean"
8284190,72.1647,1999,1,195,258,150,"Mean"
8284190,72.1647,2011,1,126,146,91,"Mean"
8284190,72.1647,1978,1,768,901,461,"Mean"
8284190,72.1647,1960,1,97,165,51,"Mean"
8284190,72.1647,1997,1,594,669,447,"Mean"
8284190,72.1647,1971,1,375,454,324,"Mean"
8284190,72.1647,1986,1,298,362,159,"Mean"
8284190,72.1647,1981,1,310,434,254,"Mean"
8284190,72.1647,1982,1,263,336,221,"Mean"
8284190,72.1647,1990,1,164,180,115,"Mean"
8284190,72.1647,1988,1,284,319,251,"Mean"
8284190,72.1647,1970,1,822,895,664,"Mean"
8284190,72.1647,1951,1,383,497,272,"Mean"
8284190,72.1647,1996,1,365,462,314,"Mean"
8284190,72.1647,1989,1,195,244,116,"Mean"
8284190,72.1647,1983,1,551,678,339,"Mean"
8284190,72.1647,1959,1,417,664,172,"Mean"
8284190,72.1647,1950,1,328,484,167,"Mean"
8284190,72.1647,1954,1,609,875,393,"Mean"
8284190,72.1647,1955,1,175,259,116,"Mean"
8284190,72.1647,1975,1,175,214,101,"Mean"
8284190,72.1647,1961,1,154,259,109,"Mean"
8284190,72.1647,1953,1,572,877,361,"Mean"
8284190,72.1647,1956,1,650,877,447,"Mean"
8285120,1391.7798,1971,1,7712,8397,6647,"Mean"
8285120,1391.7798,1973,1,8187,9145,6685,"Mean"
8285120,1391.7798,1972,1,4692,5621,3763,"Mean"
8285120,1391.7798,1977,1,212,249,147,"Mean"
8285120,1391.7798,1968,1,5101,6567,4390,"Mean"
8285120,1391.7798,1969,1,12311,13616,10344,"Mean"
8285120,1391.7798,2015,1,1816,3262,617,"Mean"
8285120,1391.7798,1995,1,12257,16915,7765,"Mean"
8285120,1391.7798,1981,1,4540,6985,2251,"Mean"
8285120,1391.7798,1976,1,969,1462,725,"Mean"
8285120,1391.7798,1955,1,2764,3497,1776,"Mean"
8285120,1391.7798,1991,1,313,518,120,"Mean"
8285120,1391.7798,1978,1,9030,10304,7269,"Mean"
8285120,1391.7798,1993,1,8262,10776,6170,"Mean"
8285120,1391.7798,1980,1,6669,7468,4886,"Mean"
8285120,1391.7798,1958,1,6835,8035,6088,"Mean"
8285120,1391.7798,1974,1,10953,12385,8259,"Mean"
8285120,1391.7798,1986,1,4801,6776,3037,"Mean"
8285120,1391.7798,1970,1,16280,17528,12664,"Mean"
8285120,1391.7798,1967,1,6605,7872,5984,"Mean"
8285120,1391.7798,2003,1,6527,9789,4329,"Mean"
8285120,1391.7798,1966,1,8478,9454,6316,"Mean"
8285120,1391.7798,1979,1,2304,2904,1641,"Mean"
8285120,1391.7798,1963,1,1712,2171,1236,"Mean"
8285120,1391.7798,1952,1,7487,8757,6508,"Mean"
8285120,1391.7798,1982,1,5151,7520,2845,"Mean"
8285120,1391.7798,1988,1,6238,8293,4275,"Mean"
8285120,1391.7798,1956,1,10970,12730,9892,"Mean"
8285120,1391.7798,1975,1,2317,2891,1891,"Mean"
8285120,1391.7798,1998,1,11595,13585,9501,"Mean"
8285120,1391.7798,2008,1,5585,8080,3411,"Mean"
8285120,1391.7798,2004,1,4867,6772,3428,"Mean"
8285120,1391.7798,2005,1,2996,4744,1590,"Mean"
8285120,1391.7798,1983,1,7124,9836,5139,"Mean"
8285120,1391.7798,2012,1,2569,3411,1645,"Mean"
8285120,1391.7798,1994,1,2342,3165,1611,"Mean"
8285120,1391.7798,1992,1,1092,1961,399,"Mean"
8285120,1391.7798,1962,1,1688,2035,1071,"Mean"
8285120,1391.7798,1965,1,6559,9460,5135,"Mean"
8285120,1391.7798,1996,1,9104,12373,6136,"Mean"
8285120,1391.7798,1957,1,2001,2580,1357,"Mean"
8285120,1391.7798,1961,1,2134,3583,1458,"Mean"
8285120,1391.7798,1990,1,3073,5401,1960,"Mean"
8285120,1391.7798,2001,1,1053,1866,437,"Mean"
8285120,1391.7798,1999,1,3305,5269,1590,"Mean"
8285120,1391.7798,1959,1,6758,8250,5037,"Mean"
8285120,1391.7798,2014,1,73,104,37,"Mean"
8285120,1391.7798,1989,1,2235,3978,886,"Mean"
8285120,1391.7798,2002,1,5721,9152,3823,"Mean"
8285120,1391.7798,1953,1,12222,14019,10576,"Mean"
8285120,1391.7798,2000,1,5696,7920,3818,"Mean"
8285120,1391.7798,2009,1,1320,2136,664,"Mean"
8285120,1391.7798,1987,1,2714,3588,1802,"Mean"
8285120,1391.7798,1964,1,6208,7215,5151,"Mean"
8285120,1391.7798,1950,1,5261,6995,2761,"Mean"
8285120,1391.7798,1984,1,2037,2946,1423,"Mean"
8285120,1391.7798,1997,1,10973,13242,7896,"Mean"
8285120,1391.7798,1960,1,1464,2175,980,"Mean"
8285120,1391.7798,2010,1,5930,8845,3921,"Mean"
8285120,1391.7798,1985,1,928,1382,498,"Mean"
8285120,1391.7798,1951,1,7516,8321,6147,"Mean"
8285120,1391.7798,1954,1,10379,11749,7919,"Mean"
8285120,1391.7798,2007,1,2019,3262,795,"Mean"
8285120,1391.7798,2013,1,1678,2622,953,"Mean"
8285120,1391.7798,2011,1,2144,2950,1246,"Mean"
8285120,1391.7798,2006,1,8850,11782,5790,"Mean"
8287256,642.5019,1968,1,2209,2629,1917,"Mean"
8287256,642.5019,1966,1,3887,4355,2796,"Mean"
8287256,642.5019,1952,1,3922,5286,2829,"Mean"
8287256,642.5019,2009,1,536,965,346,"Mean"
8287256,642.5019,1998,1,5302,5971,4727,"Mean"
8287256,642.5019,1953,1,5730,6643,4469,"Mean"
8287256,642.5019,2006,1,4234,5451,2924,"Mean"
8287256,642.5019,2012,1,1092,1292,928,"Mean"
8287256,642.5019,1961,1,1295,2190,687,"Mean"
8287256,642.5019,1969,1,5168,5810,4599,"Mean"
8287256,642.5019,1975,1,1211,1383,948,"Mean"
8287256,642.5019,1963,1,954,1668,466,"Mean"
8287256,642.5019,1973,1,4008,4836,3333,"Mean"
8287256,642.5019,1971,1,3322,3729,2606,"Mean"
8287256,642.5019,1950,1,2830,4056,1331,"Mean"
8287256,642.5019,1965,1,3198,4274,2378,"Mean"
8287256,642.5019,1990,1,1315,1623,1038,"Mean"
8287256,642.5019,1967,1,2935,3397,2581,"Mean"
8287256,642.5019,2008,1,2331,2704,1601,"Mean"
8287256,642.5019,1964,1,2865,3668,1953,"Mean"
8287256,642.5019,2000,1,2430,3434,1942,"Mean"
8287256,642.5019,1957,1,1035,1402,556,"Mean"
8287256,642.5019,2001,1,459,772,319,"Mean"
8287256,642.5019,1993,1,3672,4958,3033,"Mean"
8287256,642.5019,1958,1,3565,4784,2591,"Mean"
8287256,642.5019,1984,1,832,1088,656,"Mean"
8287256,642.5019,2010,1,2395,2975,1874,"Mean"
8287256,642.5019,1959,1,3166,4347,2036,"Mean"
8287256,642.5019,2007,1,981,1506,462,"Mean"
8287256,642.5019,2011,1,924,1152,745,"Mean"
8287256,642.5019,1970,1,7381,8030,6711,"Mean"
8287256,642.5019,1980,1,2940,3358,1894,"Mean"
8287256,642.5019,2002,1,2350,3406,1808,"Mean"
8287256,642.5019,1960,1,808,1225,354,"Mean"
8287256,642.5019,2003,1,2704,3620,2059,"Mean"
8287256,642.5019,1977,1,121,159,86,"Mean"
8287256,642.5019,1978,1,4441,5402,3888,"Mean"
8287256,642.5019,2015,1,793,1506,277,"Mean"
8287256,642.5019,1989,1,1087,1766,660,"Mean"
8287256,642.5019,1982,1,2229,3080,1923,"Mean"
8287256,642.5019,1999,1,1658,2539,1142,"Mean"
8287256,642.5019,1962,1,1087,1807,522,"Mean"
8287256,642.5019,2004,1,2041,2509,1777,"Mean"
8287256,642.5019,1951,1,3498,4780,2441,"Mean"
8287256,642.5019,2014,1,33,38,18,"Mean"
8287256,642.5019,1981,1,1821,2423,1427,"Mean"
8287256,642.5019,1954,1,5043,5751,4185,"Mean"
8287256,642.5019,1991,1,150,197,92,"Mean"
8287256,642.5019,1974,1,4713,5407,3641,"Mean"
8287256,642.5019,1979,1,1085,1252,866,"Mean"
8287256,642.5019,1994,1,988,1260,815,"Mean"
8287256,642.5019,1995,1,5853,7360,4656,"Mean"
8287256,642.5019,1996,1,5139,6902,3511,"Mean"
8287256,642.5019,1956,1,5465,7224,4238,"Mean"
8287256,642.5019,1987,1,1261,1588,1014,"Mean"
8287256,642.5019,1955,1,1401,2089,765,"Mean"
8287256,642.5019,1972,1,2096,2736,1779,"Mean"
8287256,642.5019,1992,1,472,894,305,"Mean"
8287256,642.5019,2005,1,1433,2172,836,"Mean"
8287256,642.5019,1985,1,339,431,244,"Mean"
8287256,642.5019,1986,1,1957,2391,1587,"Mean"
8287256,642.5019,1988,1,2395,3360,1930,"Mean"
8287256,642.5019,1997,1,5198,6582,3786,"Mean"
8287256,642.5019,1976,1,443,662,329,"Mean"
8287256,642.5019,1983,1,2810,3494,2336,"Mean"
8287256,642.5019,2013,1,632,949,426,"Mean"
8315607,724.3236,1975,1,2191,2554,1524,"Mean"
8315607,724.3236,1966,1,3915,4385,2983,"Mean"
8315607,724.3236,1967,1,2889,3893,2398,"Mean"
8315607,724.3236,1972,1,3945,4374,2752,"Mean"
8315607,724.3236,1974,1,2856,3619,2401,"Mean"
8315607,724.3236,1968,1,2079,2369,1573,"Mean"
8315607,724.3236,1991,1,536,701,343,"Mean"
8315607,724.3236,1970,1,6063,7389,4821,"Mean"
8315607,724.3236,1973,1,2355,2575,2118,"Mean"
8315607,724.3236,2000,1,3084,3636,2434,"Mean"
8315607,724.3236,1987,1,1648,1835,1471,"Mean"
8315607,724.3236,1965,1,3887,4392,2738,"Mean"
8315607,724.3236,1971,1,3349,3646,2737,"Mean"
8315607,724.3236,1951,1,3261,4361,2401,"Mean"
8315607,724.3236,1988,1,2417,2675,2238,"Mean"
8315607,724.3236,1984,1,1134,1455,919,"Mean"
8315607,724.3236,1969,1,3721,4466,3178,"Mean"
8315607,724.3236,1990,1,1688,1829,1381,"Mean"
8315607,724.3236,1992,1,409,567,332,"Mean"
8315607,724.3236,1986,1,1725,2162,1499,"Mean"
8315607,724.3236,2014,1,137,188,80,"Mean"
8315607,724.3236,1978,1,3237,3944,2753,"Mean"
8315607,724.3236,1976,1,1211,1410,742,"Mean"
8315607,724.3236,1995,1,5005,6517,4354,"Mean"
8315607,724.3236,2012,1,2436,3155,2079,"Mean"
8315607,724.3236,1989,1,2542,2759,2185,"Mean"
8315607,724.3236,1981,1,1402,1966,1130,"Mean"
8315607,724.3236,2003,1,2669,3158,2381,"Mean"
8315607,724.3236,1950,1,2694,4207,1505,"Mean"
8315607,724.3236,1985,1,468,553,376,"Mean"
8315607,724.3236,1983,1,2663,3534,2298,"Mean"
8315607,724.3236,1994,1,1308,1779,1067,"Mean"
8315607,724.3236,2013,1,1127,1675,854,"Mean"
8315607,724.3236,1993,1,2989,3305,2350,"Mean"
8315607,724.3236,2015,1,1127,1686,442,"Mean"
8315607,724.3236,2008,1,3085,4093,2612,"Mean"
8315607,724.3236,2002,1,2469,3060,2121,"Mean"
8315607,724.3236,1977,1,169,191,106,"Mean"
8315607,724.3236,1961,1,751,1357,479,"Mean"
8315607,724.3236,1999,1,2183,2699,1786,"Mean"
8315607,724.3236,1963,1,528,856,360,"Mean"
8315607,724.3236,2005,1,1804,2294,1343,"Mean"
8315607,724.3236,1980,1,2861,3246,2361,"Mean"
8315607,724.3236,1956,1,5886,6488,4776,"Mean"
8315607,724.3236,2004,1,2602,3302,2297,"Mean"
8315607,724.3236,2010,1,2449,3216,2025,"Mean"
8315607,724.3236,2011,1,1312,1545,1029,"Mean"
8315607,724.3236,1952,1,3221,4384,2391,"Mean"
8315607,724.3236,1955,1,2260,2524,1673,"Mean"
8315607,724.3236,2006,1,4407,5119,3027,"Mean"
8315607,724.3236,1979,1,931,1121,573,"Mean"
8315607,724.3236,2007,1,1412,1573,1077,"Mean"
8315607,724.3236,1982,1,2472,2737,2281,"Mean"
8315607,724.3236,1962,1,837,1077,485,"Mean"
8315607,724.3236,1964,1,4306,4841,3063,"Mean"
8315607,724.3236,2001,1,430,655,325,"Mean"
8315607,724.3236,1997,1,4325,4944,3708,"Mean"
8315607,724.3236,1996,1,4256,4793,3187,"Mean"
8315607,724.3236,1953,1,5895,7781,4397,"Mean"
8315607,724.3236,1959,1,2724,3222,2223,"Mean"
8315607,724.3236,1954,1,3983,4595,3396,"Mean"
8315607,724.3236,1957,1,1421,1768,1166,"Mean"
8315607,724.3236,2009,1,1320,1483,979,"Mean"
8315607,724.3236,1998,1,4442,4898,4020,"Mean"
8315607,724.3236,1958,1,3186,3958,2746,"Mean"
8315607,724.3236,1960,1,727,1091,532,"Mean"
8315847,106.596,1950,1,406,631,242,"Mean"
8315847,106.596,1966,1,553,628,373,"Mean"
8315847,106.596,1958,1,449,518,364,"Mean"
8315847,106.596,1980,1,370,435,296,"Mean"
8315847,106.596,1957,1,179,223,120,"Mean"
8315847,106.596,1997,1,592,655,462,"Mean"
8315847,106.596,1965,1,492,629,415,"Mean"
8315847,106.596,1956,1,741,863,558,"Mean"
8315847,106.596,1986,1,283,327,236,"Mean"
8315847,106.596,1968,1,271,347,229,"Mean"
8315847,106.596,1951,1,463,606,332,"Mean"
8315847,106.596,1999,1,289,349,235,"Mean"
8315847,106.596,2001,1,63,106,45,"Mean"
8315847,106.596,1971,1,453,523,337,"Mean"
8315847,106.596,1985,1,60,95,46,"Mean"
8315847,106.596,1964,1,601,687,379,"Mean"
8315847,106.596,1983,1,330,468,265,"Mean"
8315847,106.596,1961,1,101,132,71,"Mean"
8315847,106.596,1984,1,136,182,102,"Mean"
8315847,106.596,1960,1,91,124,58,"Mean"
8315847,106.596,2006,1,505,569,403,"Mean"
8315847,106.596,1952,1,497,641,331,"Mean"
8315847,106.596,1979,1,123,150,62,"Mean"
8315847,106.596,2007,1,174,204,108,"Mean"
8315847,106.596,1974,1,354,423,316,"Mean"
8315847,106.596,1963,1,68,127,48,"Mean"
8315847,106.596,1992,1,61,90,47,"Mean"
8315847,106.596,1990,1,217,261,97,"Mean"
8315847,106.596,2011,1,148,191,110,"Mean"
8315847,106.596,2012,1,295,333,231,"Mean"
8315847,106.596,1989,1,322,385,186,"Mean"
8315847,106.596,1972,1,566,658,345,"Mean"
8315847,106.596,1995,1,739,1107,632,"Mean"
8315847,106.596,1967,1,372,446,322,"Mean"
8315847,106.596,2003,1,366,415,333,"Mean"
8315847,106.596,2002,1,314,377,275,"Mean"
8315847,106.596,1977,1,26,31,12,"Mean"
8315847,106.596,1959,1,354,450,312,"Mean"
8315847,106.596,1998,1,587,668,429,"Mean"
8315847,106.596,1962,1,122,149,64,"Mean"
8315847,106.596,1991,1,79,110,22,"Mean"
8315847,106.596,2004,1,331,376,305,"Mean"
8315847,106.596,1975,1,304,354,184,"Mean"
8315847,106.596,1969,1,526,648,462,"Mean"
8315847,106.596,2015,1,131,219,49,"Mean"
8315847,106.596,1953,1,615,804,451,"Mean"
8315847,106.596,1987,1,252,280,210,"Mean"
8315847,106.596,1993,1,397,449,343,"Mean"
8315847,106.596,2008,1,404,533,339,"Mean"
8315847,106.596,2009,1,156,185,84,"Mean"
8315847,106.596,2005,1,258,313,181,"Mean"
8315847,106.596,1981,1,213,292,171,"Mean"
8315847,106.596,1970,1,991,1199,651,"Mean"
8315847,106.596,1982,1,357,397,321,"Mean"
8315847,106.596,2014,1,24,30,10,"Mean"
8315847,106.596,1978,1,396,514,337,"Mean"
8315847,106.596,1973,1,365,400,299,"Mean"
8315847,106.596,1994,1,181,251,151,"Mean"
8315847,106.596,2000,1,419,475,319,"Mean"
8315847,106.596,1996,1,553,658,470,"Mean"
8315847,106.596,1988,1,353,391,319,"Mean"
8315847,106.596,2013,1,127,190,87,"Mean"
8315847,106.596,1955,1,281,385,151,"Mean"
8315847,106.596,1976,1,137,174,65,"Mean"
8315847,106.596,1954,1,549,675,373,"Mean"
8315847,106.596,2010,1,334,422,273,"Mean"
8319319,175.6548,1966,1,706,1020,398,"Mean"
8319319,175.6548,1950,1,570,888,254,"Mean"
8319319,175.6548,1962,1,208,314,99,"Mean"
8319319,175.6548,1965,1,697,1033,425,"Mean"
8319319,175.6548,1951,1,777,977,533,"Mean"
8319319,175.6548,1953,1,964,1521,533,"Mean"
8319319,175.6548,1960,1,181,286,83,"Mean"
8319319,175.6548,1963,1,194,314,91,"Mean"
8319319,175.6548,1961,1,285,533,115,"Mean"
8319319,175.6548,1959,1,616,889,357,"Mean"
8319319,175.6548,1964,1,744,1107,427,"Mean"
8319319,175.6548,1956,1,1323,1630,752,"Mean"
8319319,175.6548,2009,1,299,341,177,"Mean"
8319319,175.6548,2012,1,455,644,357,"Mean"
8319319,175.6548,1954,1,822,974,626,"Mean"
8319319,175.6548,2006,1,881,1017,584,"Mean"
8319319,175.6548,1958,1,818,941,602,"Mean"
8319319,175.6548,1999,1,470,554,362,"Mean"
8319319,175.6548,1998,1,1112,1335,897,"Mean"
8319319,175.6548,1957,1,329,413,251,"Mean"
8319319,175.6548,2008,1,722,971,584,"Mean"
8319319,175.6548,2007,1,308,358,260,"Mean"
8319319,175.6548,2001,1,119,222,82,"Mean"
8319319,175.6548,1972,1,694,1004,420,"Mean"
8319319,175.6548,1952,1,702,1011,460,"Mean"
8319319,175.6548,1992,1,119,213,83,"Mean"
8319319,175.6548,1974,1,725,937,596,"Mean"
8319319,175.6548,1970,1,1464,1979,1036,"Mean"
8319319,175.6548,1967,1,660,932,440,"Mean"
8319319,175.6548,1993,1,663,802,413,"Mean"
8319319,175.6548,1971,1,691,924,434,"Mean"
8319319,175.6548,2005,1,402,604,302,"Mean"
8319319,175.6548,1975,1,606,752,302,"Mean"
8319319,175.6548,1955,1,425,573,330,"Mean"
8319319,175.6548,2010,1,571,1040,368,"Mean"
8319319,175.6548,1979,1,236,288,97,"Mean"
8319319,175.6548,1991,1,120,169,80,"Mean"
8319319,175.6548,1968,1,549,765,317,"Mean"
8319319,175.6548,1995,1,1387,2002,967,"Mean"
8319319,175.6548,2003,1,593,764,510,"Mean"
8319319,175.6548,2013,1,318,582,213,"Mean"
8319319,175.6548,2014,1,37,62,19,"Mean"
8319319,175.6548,2011,1,312,344,282,"Mean"
8319319,175.6548,1980,1,678,776,465,"Mean"
8319319,175.6548,1985,1,138,233,100,"Mean"
8319319,175.6548,1987,1,344,464,275,"Mean"
8319319,175.6548,1986,1,418,600,321,"Mean"
8319319,175.6548,1973,1,560,715,413,"Mean"
8319319,175.6548,2004,1,578,808,499,"Mean"
8319319,175.6548,1976,1,257,319,153,"Mean"
8319319,175.6548,1983,1,657,828,563,"Mean"
8319319,175.6548,2000,1,610,752,416,"Mean"
8319319,175.6548,1981,1,349,581,259,"Mean"
8319319,175.6548,1977,1,41,71,26,"Mean"
8319319,175.6548,1990,1,359,416,235,"Mean"
8319319,175.6548,1984,1,294,437,221,"Mean"
8319319,175.6548,2015,1,286,521,112,"Mean"
8319319,175.6548,1989,1,523,633,333,"Mean"
8319319,175.6548,1978,1,864,1114,677,"Mean"
8319319,175.6548,1982,1,541,642,436,"Mean"
8319319,175.6548,1969,1,862,1357,521,"Mean"
8319319,175.6548,1996,1,744,1085,405,"Mean"
8319319,175.6548,1997,1,1007,1560,598,"Mean"
8319319,175.6548,1988,1,470,646,355,"Mean"
8319319,175.6548,1994,1,420,716,249,"Mean"
8319319,175.6548,2002,1,585,757,502,"Mean"
17682474,274.9149,1951,1,362,589,245,"Mean"
17682474,274.9149,2005,1,432,527,276,"Mean"
17682474,274.9149,2000,1,332,481,262,"Mean"
17682474,274.9149,1962,1,35,39,23,"Mean"
17682474,274.9149,1957,1,61,78,42,"Mean"
17682474,274.9149,2001,1,110,150,75,"Mean"
17682474,274.9149,1963,1,421,532,348,"Mean"
17682474,274.9149,1995,1,951,1077,748,"Mean"
17682474,274.9149,1950,1,266,408,189,"Mean"
17682474,274.9149,1966,1,135,167,75,"Mean"
17682474,274.9149,1954,1,106,139,80,"Mean"
17682474,274.9149,1998,1,531,798,408,"Mean"
17682474,274.9149,1991,1,13,16,8,"Mean"
17682474,274.9149,2006,1,385,463,239,"Mean"
17682474,274.9149,1973,1,608,686,496,"Mean"
17682474,274.9149,2013,1,145,192,101,"Mean"
17682474,274.9149,2010,1,364,447,275,"Mean"
17682474,274.9149,1982,1,1059,1192,713,"Mean"
17682474,274.9149,2003,1,232,406,126,"Mean"
17682474,274.9149,1964,1,164,238,118,"Mean"
17682474,274.9149,1983,1,702,803,608,"Mean"
17682474,274.9149,1985,1,55,76,28,"Mean"
17682474,274.9149,1996,1,358,527,269,"Mean"
17682474,274.9149,1980,1,528,599,385,"Mean"
17682474,274.9149,1972,1,72,138,41,"Mean"
17682474,274.9149,1997,1,1108,1232,821,"Mean"
17682474,274.9149,1978,1,963,1169,811,"Mean"
17682474,274.9149,2012,1,72,97,44,"Mean"
17682474,274.9149,2011,1,147,187,107,"Mean"
17682474,274.9149,1952,1,1224,1378,1045,"Mean"
17682474,274.9149,2004,1,274,357,180,"Mean"
17682474,274.9149,1990,1,42,52,28,"Mean"
17682474,274.9149,1979,1,149,198,124,"Mean"
17682474,274.9149,1976,1,21,23,12,"Mean"
17682474,274.9149,1968,1,195,212,138,"Mean"
17682474,274.9149,1984,1,186,227,128,"Mean"
17682474,274.9149,1999,1,206,303,149,"Mean"
17682474,274.9149,2014,1,11,14,3,"Mean"
17682474,274.9149,1994,1,41,49,30,"Mean"
17682474,274.9149,1967,1,715,835,618,"Mean"
17682474,274.9149,2002,1,251,301,161,"Mean"
17682474,274.9149,1974,1,382,455,295,"Mean"
17682474,274.9149,1977,1,23,30,15,"Mean"
17682474,274.9149,1955,1,267,469,166,"Mean"
17682474,274.9149,2007,1,33,38,21,"Mean"
17682474,274.9149,2015,1,147,233,59,"Mean"
17682474,274.9149,1992,1,40,45,28,"Mean"
17682474,274.9149,1969,1,1064,1240,852,"Mean"
17682474,274.9149,1958,1,185,258,124,"Mean"
17682474,274.9149,1956,1,901,1193,746,"Mean"
17682474,274.9149,1986,1,148,202,104,"Mean"
17682474,274.9149,1971,1,166,194,111,"Mean"
17682474,274.9149,1987,1,31,35,20,"Mean"
17682474,274.9149,1975,1,56,69,27,"Mean"
17682474,274.9149,1961,1,40,56,24,"Mean"
17682474,274.9149,1981,1,137,194,104,"Mean"
17682474,274.9149,1970,1,785,916,567,"Mean"
17682474,274.9149,1960,1,78,101,45,"Mean"
17682474,274.9149,1953,1,477,560,339,"Mean"
17682474,274.9149,1993,1,756,959,629,"Mean"
17682474,274.9149,1959,1,284,343,220,"Mean"
17682474,274.9149,1988,1,123,249,70,"Mean"
17682474,274.9149,1989,1,36,54,28,"Mean"
17682474,274.9149,2008,1,409,522,277,"Mean"
17682474,274.9149,1965,1,583,704,439,"Mean"
17682474,274.9149,2009,1,30,37,20,"Mean"
17682484,277.1478,2004,1,277,360,183,"Mean"
17682484,277.1478,1956,1,909,1205,751,"Mean"
17682484,277.1478,1995,1,961,1098,734,"Mean"
17682484,277.1478,1955,1,275,474,167,"Mean"
17682484,277.1478,1954,1,108,145,79,"Mean"
17682484,277.1478,1977,1,23,29,15,"Mean"
17682484,277.1478,1990,1,42,53,25,"Mean"
17682484,277.1478,2005,1,439,541,280,"Mean"
17682484,277.1478,1953,1,482,570,334,"Mean"
17682484,277.1478,1988,1,128,274,69,"Mean"
17682484,277.1478,1994,1,42,50,29,"Mean"
17682484,277.1478,1966,1,137,176,75,"Mean"
17682484,277.1478,1951,1,368,602,245,"Mean"
17682484,277.1478,1974,1,386,461,292,"Mean"
17682484,277.1478,1986,1,158,246,104,"Mean"
17682484,277.1478,1975,1,56,70,25,"Mean"
17682484,277.1478,1973,1,613,708,473,"Mean"
17682484,277.1478,1958,1,193,289,121,"Mean"
17682484,277.1478,2015,1,149,247,60,"Mean"
17682484,277.1478,1976,1,21,24,12,"Mean"
17682484,277.1478,1985,1,55,76,28,"Mean"
17682484,277.1478,2007,1,34,41,21,"Mean"
17682484,277.1478,1989,1,37,55,28,"Mean"
17682484,277.1478,1987,1,31,35,19,"Mean"
17682484,277.1478,2000,1,340,506,264,"Mean"
17682484,277.1478,1999,1,214,321,147,"Mean"
17682484,277.1478,2013,1,150,202,101,"Mean"
17682484,277.1478,1950,1,277,448,190,"Mean"
17682484,277.1478,1979,1,157,202,124,"Mean"
17682484,277.1478,2001,1,113,154,76,"Mean"
17682484,277.1478,1972,1,75,141,40,"Mean"
17682484,277.1478,1964,1,168,254,117,"Mean"
17682484,277.1478,1952,1,1236,1446,1025,"Mean"
17682484,277.1478,1982,1,1064,1202,718,"Mean"
17682484,277.1478,1983,1,712,813,611,"Mean"
17682484,277.1478,2008,1,418,534,281,"Mean"
17682484,277.1478,2006,1,388,471,241,"Mean"
17682484,277.1478,1962,1,35,41,21,"Mean"
17682484,277.1478,1961,1,43,61,23,"Mean"
17682484,277.1478,1971,1,167,199,109,"Mean"
17682484,277.1478,2014,1,11,14,3,"Mean"
17682484,277.1478,1970,1,791,932,544,"Mean"
17682484,277.1478,1968,1,205,234,138,"Mean"
17682484,277.1478,2011,1,149,193,106,"Mean"
17682484,277.1478,2002,1,253,304,162,"Mean"
17682484,277.1478,1984,1,187,229,127,"Mean"
17682484,277.1478,1981,1,144,199,104,"Mean"
17682484,277.1478,1996,1,367,553,270,"Mean"
17682484,277.1478,2009,1,31,39,19,"Mean"
17682484,277.1478,1978,1,977,1191,813,"Mean"
17682484,277.1478,1969,1,1077,1259,859,"Mean"
17682484,277.1478,1959,1,290,364,223,"Mean"
17682484,277.1478,2010,1,374,479,276,"Mean"
17682484,277.1478,2003,1,237,425,122,"Mean"
17682484,277.1478,1991,1,13,16,8,"Mean"
17682484,277.1478,1998,1,549,841,411,"Mean"
17682484,277.1478,1963,1,430,548,350,"Mean"
17682484,277.1478,2012,1,75,102,44,"Mean"
17682484,277.1478,1993,1,765,981,620,"Mean"
17682484,277.1478,1992,1,42,48,26,"Mean"
17682484,277.1478,1997,1,1114,1250,811,"Mean"
